datetime,equipment_load_kwh,n_targets
2010-04-02 15:00:00,22.23033232953768,4
2010-04-02 16:00:00,20.35675964341694,4
2010-04-02 17:00:00,19.514431871113704,4
2010-04-02 18:00:00,18.60795833661523,4
2010-04-02 19:00:00,16.907973325271026,4
2010-04-02 20:00:00,16.46132421179347,4
2010-04-02 21:00:00,16.38555778608353,4
2010-04-02 22:00:00,16.489242743543915,4
2010-04-02 23:00:00,15.665499719413571,4
2010-04-03 00:00:00,16.310437075303625,4
2010-04-03 01:00:00,16.2757056575755,4
2010-04-03 02:00:00,15.873440394647401,4
2010-04-03 03:00:00,15.916378657643468,4
2010-04-03 04:00:00,15.741330799505901,4
2010-04-03 05:00:00,15.366641409197634,4
2010-04-03 06:00:00,15.515478373332684,4
2010-04-03 07:00:00,15.947843217240717,4
2010-04-03 08:00:00,16.382668672089682,4
2010-04-03 09:00:00,16.647675727336445,4
2010-04-03 10:00:00,16.96832834719152,4
2010-04-03 11:00:00,17.748355768778598,4
2010-04-03 12:00:00,18.15240589600861,4
2010-04-03 13:00:00,17.836705418267922,4
2010-04-03 14:00:00,17.95919841309447,4
2010-04-03 15:00:00,18.728500247654424,4
2010-04-03 16:00:00,17.910221528257782,4
2010-04-03 17:00:00,18.026840138811902,4
2010-04-03 18:00:00,18.114889813645014,4
2010-04-03 19:00:00,16.994677606662,4
2010-04-03 20:00:00,16.716644960869772,4
2010-04-03 21:00:00,16.905886966698652,4
2010-04-03 22:00:00,16.99140593406279,4
2010-04-03 23:00:00,16.155485282304767,4
2010-04-04 00:00:00,15.692736511709114,4
2010-04-04 01:00:00,15.888856185761284,4
2010-04-04 02:00:00,15.677503564714186,4
2010-04-04 03:00:00,15.73498156414344,4
2010-04-04 04:00:00,15.92008282173256,4
2010-04-04 05:00:00,15.528875461319585,4
2010-04-04 06:00:00,15.362241040409014,4
2010-04-04 07:00:00,16.267479015181696,4
2010-04-04 08:00:00,16.649731983382473,4
2010-04-04 09:00:00,16.898935501644043,4
2010-04-04 10:00:00,17.388558881237024,4
2010-04-04 11:00:00,18.13954526224611,4
2010-04-04 12:00:00,18.182509479676224,4
2010-04-04 13:00:00,18.13865834990354,4
2010-04-04 14:00:00,18.309951929171866,4
2010-04-04 15:00:00,18.363948229599234,4
2010-04-04 16:00:00,18.30779692400518,4
2010-04-04 17:00:00,18.37883024271405,4
2010-04-04 18:00:00,18.20848531776276,4
2010-04-04 19:00:00,17.47975113493025,4
2010-04-04 20:00:00,16.554149796933256,4
2010-04-04 21:00:00,16.339861759277685,4
2010-04-04 22:00:00,16.115621082279525,4
2010-04-04 23:00:00,15.908236579130596,4
2010-04-05 00:00:00,15.011354473190572,4
2010-04-05 01:00:00,14.980836091658114,4
2010-04-05 02:00:00,15.023122568545315,4
2010-04-05 03:00:00,15.228590099372173,4
2010-04-05 04:00:00,15.129585768616046,4
2010-04-05 05:00:00,14.912372745440418,4
2010-04-05 06:00:00,14.926666410006963,4
2010-04-05 07:00:00,15.893833683155027,4
2010-04-05 08:00:00,16.792486343630888,4
2010-04-05 09:00:00,17.809934750570292,4
2010-04-05 10:00:00,18.30082535315637,4
2010-04-05 11:00:00,19.061845110957396,4
2010-04-05 12:00:00,18.694306760783594,4
2010-04-05 13:00:00,18.696963486819854,4
2010-04-05 14:00:00,18.81508145013078,4
2010-04-05 15:00:00,19.282416583319467,4
2010-04-05 16:00:00,18.703238660000856,4
2010-04-05 17:00:00,18.63600579835147,4
2010-04-05 18:00:00,17.99620651537543,4
2010-04-05 19:00:00,16.87552977796824,4
2010-04-05 20:00:00,16.05691750326613,4
2010-04-05 21:00:00,15.781094716024377,4
2010-04-05 22:00:00,15.710740157242,4
2010-04-05 23:00:00,15.638582299539351,4
2010-04-06 00:00:00,15.613891677122986,4
2010-04-06 01:00:00,15.611695045389592,4
2010-04-06 02:00:00,15.877328826110071,4
2010-04-06 03:00:00,15.616205530335083,4
2010-04-06 04:00:00,15.332563978405954,4
2010-04-06 05:00:00,15.286230400198793,4
2010-04-06 06:00:00,15.34143021802235,4
2010-04-06 07:00:00,16.0488852771325,4
2010-04-06 08:00:00,17.38895867862222,4
2010-04-06 09:00:00,19.153651007242782,4
2010-04-06 10:00:00,20.061660546416487,4
2010-04-06 11:00:00,21.189393491133718,4
2010-04-06 12:00:00,21.28549648046485,4
2010-04-06 13:00:00,20.958453379519142,4
2010-04-06 14:00:00,21.163584717409332,4
2010-04-06 15:00:00,21.40585180316547,4
2010-04-06 16:00:00,20.328310097622676,4
2010-04-06 17:00:00,19.793607331989133,4
2010-04-06 18:00:00,18.803898506596664,4
2010-04-06 19:00:00,17.199658750131544,4
2010-04-06 20:00:00,16.548300867541716,4
2010-04-06 21:00:00,15.996718186156365,4
2010-04-06 22:00:00,15.885096749743308,4
2010-04-06 23:00:00,15.574919791186852,4
2010-04-07 00:00:00,15.374366649170168,4
2010-04-07 01:00:00,15.385202939408048,4
2010-04-07 02:00:00,15.3093269139524,4
2010-04-07 03:00:00,15.532226169405742,4
2010-04-07 04:00:00,15.827364222036888,4
2010-04-07 05:00:00,15.765400481954805,4
2010-04-07 06:00:00,16.357157728592615,4
2010-04-07 07:00:00,16.175876018378773,4
2010-04-07 08:00:00,17.55268144980521,4
2010-04-07 09:00:00,18.67538822439638,4
2010-04-07 10:00:00,20.945987970733146,4
2010-04-07 11:00:00,21.428178653521158,4
2010-04-07 12:00:00,21.564183063791322,4
2010-04-07 13:00:00,21.65036147583199,4
2010-04-07 14:00:00,21.5132693344678,4
2010-04-07 15:00:00,20.711069695593917,4
2010-04-07 16:00:00,20.286203654537804,4
2010-04-07 17:00:00,20.04428415898535,4
2010-04-07 18:00:00,18.62330926966309,4
2010-04-07 19:00:00,17.543161914068314,4
2010-04-07 20:00:00,16.861031043703786,4
2010-04-07 21:00:00,16.59314133805282,4
2010-04-07 22:00:00,16.237463390686774,4
2010-04-07 23:00:00,15.697903283703559,4
2010-04-08 00:00:00,15.999633616530232,4
2010-04-08 01:00:00,16.272584265652938,4
2010-04-08 02:00:00,16.06497553378392,4
2010-04-08 03:00:00,15.881627850398127,4
2010-04-08 04:00:00,15.985784392726757,4
2010-04-08 05:00:00,15.605245518003617,4
2010-04-08 06:00:00,16.738861310515674,4
2010-04-08 07:00:00,17.72702008578343,4
2010-04-08 08:00:00,18.44977217014062,4
2010-04-08 09:00:00,20.519610628411385,4
2010-04-08 10:00:00,20.64796800581748,4
2010-04-08 11:00:00,21.458952828739434,4
2010-04-08 12:00:00,21.44278103787239,4
2010-04-08 13:00:00,21.00322680619869,4
2010-04-08 14:00:00,21.050268975335122,4
2010-04-08 15:00:00,20.656617581323417,4
2010-04-08 16:00:00,19.785812122813034,4
2010-04-08 17:00:00,19.409000252075668,4
2010-04-08 18:00:00,18.709731631775202,4
2010-04-08 19:00:00,17.164044225564197,4
2010-04-08 20:00:00,16.32280060584913,4
2010-04-08 21:00:00,15.836531334608896,4
2010-04-08 22:00:00,16.273378447240642,4
2010-04-08 23:00:00,15.934178635837037,4
2010-04-09 00:00:00,14.90597680666734,4
2010-04-09 01:00:00,15.039973102374,4
2010-04-09 02:00:00,15.031091241060725,4
2010-04-09 03:00:00,15.476124329570153,4
2010-04-09 04:00:00,15.412396606288894,4
2010-04-09 05:00:00,15.208183628149724,4
2010-04-09 06:00:00,15.64962768545833,4
2010-04-09 07:00:00,16.534550687445595,4
2010-04-09 08:00:00,17.834748878203595,4
2010-04-09 09:00:00,19.473543116683597,4
2010-04-09 10:00:00,20.09764793990784,4
2010-04-09 11:00:00,20.491579638808524,4
2010-04-09 12:00:00,20.184944710311733,4
2010-04-09 13:00:00,19.438790320202706,4
2010-04-09 14:00:00,19.95475989253653,4
2010-04-09 15:00:00,19.341367954256146,4
2010-04-09 16:00:00,18.860503866380427,4
2010-04-09 17:00:00,18.34603192455453,4
2010-04-09 18:00:00,17.79265688018474,4
2010-04-09 19:00:00,17.270542077244365,4
2010-04-09 20:00:00,16.404940511125744,4
2010-04-09 21:00:00,15.673268046765749,4
2010-04-09 22:00:00,15.390258046915875,4
2010-04-09 23:00:00,15.1505860632263,4
2010-04-10 00:00:00,14.612101782670985,4
2010-04-10 01:00:00,14.812713205149356,4
2010-04-10 02:00:00,15.006508771313074,4
2010-04-10 03:00:00,15.375784435773742,4
2010-04-10 04:00:00,14.95332286195579,4
2010-04-10 05:00:00,14.79714327046386,4
2010-04-10 06:00:00,14.84113595857657,4
2010-04-10 07:00:00,15.147015179674138,4
2010-04-10 08:00:00,15.616014147690109,4
2010-04-10 09:00:00,16.949458469647944,4
2010-04-10 10:00:00,17.324013544187263,4
2010-04-10 11:00:00,17.565160486456186,4
2010-04-10 12:00:00,17.75945610009527,4
2010-04-10 13:00:00,17.453011384637485,4
2010-04-10 14:00:00,17.49962427568034,4
2010-04-10 15:00:00,17.420978545403038,4
2010-04-10 16:00:00,16.5663581697516,4
2010-04-10 17:00:00,17.008654927720023,4
2010-04-10 18:00:00,16.838185457218366,4
2010-04-10 19:00:00,16.074114735101954,4
2010-04-10 20:00:00,15.67467331292667,4
2010-04-10 21:00:00,15.377606124883686,4
2010-04-10 22:00:00,15.00574529867513,4
2010-04-10 23:00:00,15.357110281930058,4
2010-04-11 00:00:00,14.885143287173284,4
2010-04-11 01:00:00,15.172382199805304,4
2010-04-11 02:00:00,14.972661883907314,4
2010-04-11 03:00:00,15.071544175173244,4
2010-04-11 04:00:00,14.645214944437836,4
2010-04-11 05:00:00,15.394612166198074,4
2010-04-11 06:00:00,15.228363734088925,4
2010-04-11 07:00:00,15.070874316363483,4
2010-04-11 08:00:00,15.55533611678243,4
2010-04-11 09:00:00,15.612541979069892,4
2010-04-11 10:00:00,16.103428237401232,4
2010-04-11 11:00:00,16.347406631827955,4
2010-04-11 12:00:00,16.435665913627254,4
2010-04-11 13:00:00,16.305719177235527,4
2010-04-11 14:00:00,16.444280693685975,4
2010-04-11 15:00:00,15.901289575049903,4
2010-04-11 16:00:00,16.33549701973178,4
2010-04-11 17:00:00,17.12276379510285,4
2010-04-11 18:00:00,16.378309758257494,4
2010-04-11 19:00:00,15.79432946676282,4
2010-04-11 20:00:00,15.899892980403882,4
2010-04-11 21:00:00,15.18337164604365,4
2010-04-11 22:00:00,14.995184747949384,4
2010-04-11 23:00:00,15.156382351051034,4
2010-04-12 00:00:00,14.79666922734566,4
2010-04-12 01:00:00,14.617803209727565,4
2010-04-12 02:00:00,14.537795867935586,4
2010-04-12 03:00:00,14.490102890215601,4
2010-04-12 04:00:00,15.107443901103665,4
2010-04-12 05:00:00,14.873223067811255,4
2010-04-12 06:00:00,14.907816721217069,4
2010-04-12 07:00:00,15.632156180082703,4
2010-04-12 08:00:00,17.433234412473134,4
2010-04-12 09:00:00,19.39835371796388,4
2010-04-12 10:00:00,20.125749132480053,4
2010-04-12 11:00:00,21.032070045661328,4
2010-04-12 12:00:00,21.698851734582835,4
2010-04-12 13:00:00,21.635200686309204,4
2010-04-12 14:00:00,21.74776743466059,4
2010-04-12 15:00:00,20.854041394600184,4
2010-04-12 16:00:00,20.022952993800153,4
2010-04-12 17:00:00,19.55148851050671,4
2010-04-12 18:00:00,18.2770404158611,4
2010-04-12 19:00:00,17.189223740311295,4
2010-04-12 20:00:00,16.187536105617745,4
2010-04-12 21:00:00,15.780364738516544,4
2010-04-12 22:00:00,15.095077754484558,4
2010-04-12 23:00:00,15.386927075234766,4
2010-04-13 00:00:00,15.769779879848045,4
2010-04-13 01:00:00,15.661182084236467,4
2010-04-13 02:00:00,15.854709683639983,4
2010-04-13 03:00:00,16.398344605084205,4
2010-04-13 04:00:00,16.48088742248464,4
2010-04-13 05:00:00,16.043846467507297,4
2010-04-13 06:00:00,16.875542249715963,4
2010-04-13 07:00:00,17.448654893339164,4
2010-04-13 08:00:00,18.821614129764004,4
2010-04-13 09:00:00,20.324788429361185,4
2010-04-13 10:00:00,21.11741504920933,4
2010-04-13 11:00:00,21.844152946037678,4
2010-04-13 12:00:00,21.16022871197853,4
2010-04-13 13:00:00,21.300201573981013,4
2010-04-13 14:00:00,21.397543691265724,4
2010-04-13 15:00:00,20.809418930687144,4
2010-04-13 16:00:00,20.475063773543276,4
2010-04-13 17:00:00,19.70625341518671,4
2010-04-13 18:00:00,18.44701574302524,4
2010-04-13 19:00:00,17.089265914975208,4
2010-04-13 20:00:00,16.485769036287724,4
2010-04-13 21:00:00,16.212217354699508,4
2010-04-13 22:00:00,15.485818039006528,4
2010-04-13 23:00:00,15.715083880306203,4
2010-04-14 00:00:00,14.49114347504851,4
2010-04-14 01:00:00,15.072289208914333,4
2010-04-14 02:00:00,15.36457506721864,4
2010-04-14 03:00:00,15.30470275062815,4
2010-04-14 04:00:00,15.457402829355637,4
2010-04-14 05:00:00,15.270380446277102,4
2010-04-14 06:00:00,15.954526606704283,4
2010-04-14 07:00:00,17.569776034905843,4
2010-04-14 08:00:00,19.03040616843842,4
2010-04-14 09:00:00,21.041130243920506,4
2010-04-14 10:00:00,21.299769091038907,4
2010-04-14 11:00:00,21.74720740561015,4
2010-04-14 12:00:00,21.543247556510636,4
2010-04-14 13:00:00,20.763963028333105,4
2010-04-14 14:00:00,21.02903039754712,4
2010-04-14 15:00:00,21.354395161048473,4
2010-04-14 16:00:00,19.785423393259112,4
2010-04-14 17:00:00,19.31955035020972,4
2010-04-14 18:00:00,18.454926885802074,4
2010-04-14 19:00:00,16.793582950429897,4
2010-04-14 20:00:00,15.904448319632731,4
2010-04-14 21:00:00,15.929162062424053,4
2010-04-14 22:00:00,15.594787510692715,4
2010-04-14 23:00:00,14.843092760613501,4
2010-04-15 00:00:00,15.020582882861573,4
2010-04-15 01:00:00,14.784565474337345,4
2010-04-15 02:00:00,15.095434715467547,4
2010-04-15 03:00:00,15.300624263821437,4
2010-04-15 04:00:00,15.153356328519152,4
2010-04-15 05:00:00,15.500856747137222,4
2010-04-15 06:00:00,15.494513082150688,4
2010-04-15 07:00:00,17.666744261221112,4
2010-04-15 08:00:00,20.167480508408637,4
2010-04-15 09:00:00,21.789443423508576,4
2010-04-15 10:00:00,21.824515579065057,4
2010-04-15 11:00:00,21.994887719905556,4
2010-04-15 12:00:00,21.703828470135292,4
2010-04-15 13:00:00,21.331269445562445,4
2010-04-15 14:00:00,21.609136636932963,4
2010-04-15 15:00:00,20.539339239746766,4
2010-04-15 16:00:00,19.76968608432175,4
2010-04-15 17:00:00,19.45021907209356,4
2010-04-15 18:00:00,18.5334872706951,4
2010-04-15 19:00:00,17.483013598946158,4
2010-04-15 20:00:00,16.590777782766644,4
2010-04-15 21:00:00,15.962158863346424,4
2010-04-15 22:00:00,15.066819234932417,4
2010-04-15 23:00:00,15.139480366941028,4
2010-04-16 00:00:00,15.092817955706884,4
2010-04-16 01:00:00,15.284690562196976,4
2010-04-16 02:00:00,15.202612070533837,4
2010-04-16 03:00:00,15.209455870480944,4
2010-04-16 04:00:00,15.34175037228941,4
2010-04-16 05:00:00,14.940395693503485,4
2010-04-16 06:00:00,15.211972062985824,4
2010-04-16 07:00:00,17.329592296308245,4
2010-04-16 08:00:00,19.250869531100854,4
2010-04-16 09:00:00,21.691816851557608,4
2010-04-16 10:00:00,22.541140012666517,4
2010-04-16 11:00:00,22.42487716492589,4
2010-04-16 12:00:00,22.172146169088577,4
2010-04-16 13:00:00,22.041228443185766,4
2010-04-16 14:00:00,21.444237567220625,4
2010-04-16 15:00:00,21.137186718406415,4
2010-04-16 16:00:00,19.803405130159266,4
2010-04-16 17:00:00,18.718371168951098,4
2010-04-16 18:00:00,17.76871654025459,4
2010-04-16 19:00:00,16.64811456003652,4
2010-04-16 20:00:00,15.811287003903841,4
2010-04-16 21:00:00,14.90177426222933,4
2010-04-16 22:00:00,15.125011692429016,4
2010-04-16 23:00:00,14.855646335894827,4
2010-04-17 00:00:00,14.837294503245554,4
2010-04-17 01:00:00,14.194015487938897,4
2010-04-17 02:00:00,14.45078866042743,4
2010-04-17 03:00:00,14.728161560734542,4
2010-04-17 04:00:00,14.727587923953791,4
2010-04-17 05:00:00,14.256176892580086,4
2010-04-17 06:00:00,14.54921277636446,4
2010-04-17 07:00:00,15.064386498292931,4
2010-04-17 08:00:00,16.079662402607735,4
2010-04-17 09:00:00,16.68899669560763,4
2010-04-17 10:00:00,18.099307480743928,4
2010-04-17 11:00:00,18.189423092953056,4
2010-04-17 12:00:00,17.980360465182784,4
2010-04-17 13:00:00,18.252155293069148,4
2010-04-17 14:00:00,17.499021527773472,4
2010-04-17 15:00:00,17.466153729499354,4
2010-04-17 16:00:00,17.261918838135585,4
2010-04-17 17:00:00,17.349278033652094,4
2010-04-17 18:00:00,16.22302658794386,4
2010-04-17 19:00:00,15.695981643418309,4
2010-04-17 20:00:00,15.374514972149536,4
2010-04-17 21:00:00,14.909840450940967,4
2010-04-17 22:00:00,14.746895896741172,4
2010-04-17 23:00:00,14.787965262551886,4
2010-04-18 00:00:00,14.285265007513427,4
2010-04-18 01:00:00,14.568769227426642,4
2010-04-18 02:00:00,14.667504627840497,4
2010-04-18 03:00:00,14.560037915071407,4
2010-04-18 04:00:00,14.601741108168484,4
2010-04-18 05:00:00,13.749236706707268,4
2010-04-18 06:00:00,14.377601788151681,4
2010-04-18 07:00:00,14.45240137496342,4
2010-04-18 08:00:00,15.083017274026961,4
2010-04-18 09:00:00,15.884493925753505,4
2010-04-18 10:00:00,16.39461430802894,4
2010-04-18 11:00:00,16.734629532566462,4
2010-04-18 12:00:00,16.968395013240936,4
2010-04-18 13:00:00,16.839954983854057,4
2010-04-18 14:00:00,16.87966774056987,4
2010-04-18 15:00:00,16.9394734768293,4
2010-04-18 16:00:00,16.887183598654065,4
2010-04-18 17:00:00,16.40270280240081,4
2010-04-18 18:00:00,16.010490425161734,4
2010-04-18 19:00:00,15.293720362598968,4
2010-04-18 20:00:00,14.869760600625835,4
2010-04-18 21:00:00,15.195833420348798,4
2010-04-18 22:00:00,14.793891850446244,4
2010-04-18 23:00:00,14.378105958297219,4
2010-04-19 00:00:00,15.222438158061552,4
2010-04-19 01:00:00,14.887350613148994,4
2010-04-19 02:00:00,15.3028523606567,4
2010-04-19 03:00:00,15.772543567590933,4
2010-04-19 04:00:00,15.354555452514141,4
2010-04-19 05:00:00,14.481232031567135,4
2010-04-19 06:00:00,15.564382439386645,4
2010-04-19 07:00:00,17.490728447090248,4
2010-04-19 08:00:00,19.27776182495862,4
2010-04-19 09:00:00,21.807069790608853,4
2010-04-19 10:00:00,22.134456386847262,4
2010-04-19 11:00:00,22.31537263955581,4
2010-04-19 12:00:00,21.740492878107162,4
2010-04-19 13:00:00,22.269109884093908,4
2010-04-19 14:00:00,21.836382671646675,4
2010-04-19 15:00:00,22.144447846330344,4
2010-04-19 16:00:00,20.782632916125277,4
2010-04-19 17:00:00,20.346487976996013,4
2010-04-19 18:00:00,19.031240704135065,4
2010-04-19 19:00:00,17.487055800694108,4
2010-04-19 20:00:00,16.445034043917836,4
2010-04-19 21:00:00,15.56486851854695,4
2010-04-19 22:00:00,15.514953005842095,4
2010-04-19 23:00:00,15.298347572238765,4
2010-04-20 00:00:00,15.301185437746685,4
2010-04-20 01:00:00,15.546766431467269,4
2010-04-20 02:00:00,15.632769747657273,4
2010-04-20 03:00:00,15.630543385909299,4
2010-04-20 04:00:00,15.435064920176613,4
2010-04-20 05:00:00,15.02049918004387,4
2010-04-20 06:00:00,15.15505000923696,4
2010-04-20 07:00:00,17.280131451526344,4
2010-04-20 08:00:00,19.568670775183417,4
2010-04-20 09:00:00,20.888980742404144,4
2010-04-20 10:00:00,22.004473816960402,4
2010-04-20 11:00:00,22.485952626305526,4
2010-04-20 12:00:00,22.11477516085695,4
2010-04-20 13:00:00,22.26437554109837,4
2010-04-20 14:00:00,22.128556187815462,4
2010-04-20 15:00:00,22.116751668780292,4
2010-04-20 16:00:00,20.91361924026502,4
2010-04-20 17:00:00,19.62257779809808,4
2010-04-20 18:00:00,18.992233224060577,4
2010-04-20 19:00:00,17.656353321074477,4
2010-04-20 20:00:00,16.293331593387013,4
2010-04-20 21:00:00,16.272806125996375,4
2010-04-20 22:00:00,15.150066050053027,4
2010-04-20 23:00:00,15.404397414914506,4
2010-04-21 00:00:00,15.431613801979346,4
2010-04-21 01:00:00,15.605333032967756,4
2010-04-21 02:00:00,15.732095224289342,4
2010-04-21 03:00:00,15.655632146046996,4
2010-04-21 04:00:00,15.086429654784602,4
2010-04-21 05:00:00,15.109904093652482,4
2010-04-21 06:00:00,15.8563336272582,4
2010-04-21 07:00:00,17.563440378676145,4
2010-04-21 08:00:00,20.320884126202138,4
2010-04-21 09:00:00,22.60527092791945,4
2010-04-21 10:00:00,22.840149302989882,4
2010-04-21 11:00:00,22.64175802137625,4
2010-04-21 12:00:00,22.588996798179252,4
2010-04-21 13:00:00,22.3379518577215,4
2010-04-21 14:00:00,22.172399021046452,4
2010-04-21 15:00:00,21.308336878158556,4
2010-04-21 16:00:00,20.76864487998076,4
2010-04-21 17:00:00,19.814310799659324,4
2010-04-21 18:00:00,18.329953828657437,4
2010-04-21 19:00:00,17.478734792900937,4
2010-04-21 20:00:00,16.454515733364058,4
2010-04-21 21:00:00,15.396051469746258,4
2010-04-21 22:00:00,14.936660383639126,4
2010-04-21 23:00:00,15.524114050729242,4
2010-04-22 00:00:00,15.281491805416044,4
2010-04-22 01:00:00,15.086763084279232,4
2010-04-22 02:00:00,15.032950470688053,4
2010-04-22 03:00:00,15.05958889452308,4
2010-04-22 04:00:00,14.371109104115579,4
2010-04-22 05:00:00,14.881629824103005,4
2010-04-22 06:00:00,14.391321398006493,4
2010-04-22 07:00:00,16.839768555095894,4
2010-04-22 08:00:00,19.856439974899324,4
2010-04-22 09:00:00,21.062387432796548,4
2010-04-22 10:00:00,22.851632329081824,4
2010-04-22 11:00:00,23.066080695182443,4
2010-04-22 12:00:00,22.304294211162325,4
2010-04-22 13:00:00,22.091654821691282,4
2010-04-22 14:00:00,22.46672772105478,4
2010-04-22 15:00:00,22.01327966696488,4
2010-04-22 16:00:00,21.01626598543228,4
2010-04-22 17:00:00,19.203706394371146,4
2010-04-22 18:00:00,17.797044908294524,4
2010-04-22 19:00:00,16.956934642344056,4
2010-04-22 20:00:00,16.193964695290305,4
2010-04-22 21:00:00,15.406449126463347,4
2010-04-22 22:00:00,15.005811514487341,4
2010-04-22 23:00:00,15.502977139225798,4
2010-04-23 00:00:00,14.332896808860085,4
2010-04-23 01:00:00,14.589804810563146,4
2010-04-23 02:00:00,15.219199785990046,4
2010-04-23 03:00:00,14.734473330068294,4
2010-04-23 04:00:00,14.356120198046368,4
2010-04-23 05:00:00,14.325807203407837,4
2010-04-23 06:00:00,14.526258574894419,4
2010-04-23 07:00:00,15.8057497456404,4
2010-04-23 08:00:00,18.43676361092198,4
2010-04-23 09:00:00,20.63479971917352,4
2010-04-23 10:00:00,21.71343736371101,4
