datetime,equipment_load_kwh,n_targets
2010-03-31 14:00:00,9.589078257190183,4
2010-03-31 15:00:00,9.37419209607285,4
2010-03-31 16:00:00,9.046707562438229,4
2010-03-31 17:00:00,8.825441567581775,4
2010-03-31 18:00:00,8.082767285000633,4
2010-03-31 19:00:00,7.289644007934939,4
2010-03-31 20:00:00,6.188405972018496,4
2010-03-31 21:00:00,5.712923612781721,4
2010-03-31 22:00:00,5.146813212906725,4
2010-03-31 23:00:00,4.597271364514874,4
2010-04-01 00:00:00,4.115450438629008,4
2010-04-01 01:00:00,4.621159140176191,4
2010-04-01 02:00:00,4.518870878455007,4
2010-04-01 03:00:00,4.587694470672106,4
2010-04-01 04:00:00,4.755864769922425,4
2010-04-01 05:00:00,7.704845758885199,4
2010-04-01 06:00:00,10.171197152120541,4
2010-04-01 07:00:00,8.683149269024772,4
2010-04-01 08:00:00,8.07765209999267,4
2010-04-01 09:00:00,8.246334634278835,4
2010-04-01 10:00:00,8.568199537078964,4
2010-04-01 11:00:00,9.336756407542497,4
2010-04-01 12:00:00,9.061563987260293,4
2010-04-01 13:00:00,8.769783230046304,4
2010-04-01 14:00:00,8.854185011087317,4
2010-04-01 15:00:00,8.182504990699975,4
2010-04-01 16:00:00,8.114789918130478,4
2010-04-01 17:00:00,7.9203465749319015,4
2010-04-01 18:00:00,7.26019488880176,4
2010-04-01 19:00:00,6.311394453049864,4
2010-04-01 20:00:00,5.750966061164859,4
2010-04-01 21:00:00,4.734256875853307,4
2010-04-01 22:00:00,4.393490871688355,4
2010-04-01 23:00:00,4.3115127915050495,4
2010-04-02 00:00:00,4.237968539110165,4
2010-04-02 01:00:00,4.8071195570048895,4
2010-04-02 02:00:00,5.115715976199423,4
2010-04-02 03:00:00,5.037161662755221,4
2010-04-02 04:00:00,5.695695794702601,4
2010-04-02 05:00:00,9.08006751272288,4
2010-04-02 06:00:00,10.229217704575367,4
2010-04-02 07:00:00,8.92536611493007,4
2010-04-02 08:00:00,8.406157576756579,4
2010-04-02 09:00:00,7.641644413482651,4
2010-04-02 10:00:00,8.52788435728188,4
2010-04-02 11:00:00,8.668691792700296,4
2010-04-02 12:00:00,8.785193249317025,4
2010-04-02 13:00:00,8.756687105381415,4
2010-04-02 14:00:00,8.403712560705785,4
2010-04-02 15:00:00,8.221436383628237,4
2010-04-02 16:00:00,8.287877420442532,4
2010-04-02 17:00:00,7.753272772465646,4
2010-04-02 18:00:00,7.823122701931897,4
2010-04-02 19:00:00,6.168066236084868,4
2010-04-02 20:00:00,5.400114614157319,4
2010-04-02 21:00:00,4.850921150899157,4
2010-04-02 22:00:00,4.408544825408806,4
2010-04-02 23:00:00,4.246350709553184,4
2010-04-03 00:00:00,4.307096874915986,4
2010-04-03 01:00:00,4.350686958783053,4
2010-04-03 02:00:00,4.263095443481252,4
2010-04-03 03:00:00,4.2652929672309465,4
2010-04-03 04:00:00,3.960080435726586,4
2010-04-03 05:00:00,5.099160131864599,4
2010-04-03 06:00:00,5.9252030905043,4
2010-04-03 07:00:00,5.444059568683834,4
2010-04-03 08:00:00,5.489852760347976,4
2010-04-03 09:00:00,5.362430787608596,4
2010-04-03 10:00:00,5.459674727026041,4
2010-04-03 11:00:00,5.556462018927045,4
2010-04-03 12:00:00,5.195075323907393,4
2010-04-03 13:00:00,5.013412198914451,4
2010-04-03 14:00:00,5.550211786037008,4
2010-04-03 15:00:00,5.679802293375443,4
2010-04-03 16:00:00,5.590995115766839,4
2010-04-03 17:00:00,5.847286770008624,4
2010-04-03 18:00:00,5.926961783411147,4
2010-04-03 19:00:00,4.99545711515041,4
2010-04-03 20:00:00,4.722241967799125,4
2010-04-03 21:00:00,3.6274325887943766,4
2010-04-03 22:00:00,3.9712421729843834,4
2010-04-03 23:00:00,3.7163596163133557,4
2010-04-04 00:00:00,3.85259866069777,4
2010-04-04 01:00:00,3.788797472318887,4
2010-04-04 02:00:00,3.9009612263379525,4
2010-04-04 03:00:00,4.154818524541194,4
2010-04-04 04:00:00,4.059702617635585,4
2010-04-04 05:00:00,5.651277953828415,4
2010-04-04 06:00:00,6.004638638437305,4
2010-04-04 07:00:00,5.564589281161624,4
2010-04-04 08:00:00,5.6096907821059165,4
2010-04-04 09:00:00,5.846751380925752,4
2010-04-04 10:00:00,5.863776145412926,4
2010-04-04 11:00:00,6.413270013362357,4
2010-04-04 12:00:00,5.912673399611586,4
2010-04-04 13:00:00,6.148453049327751,4
2010-04-04 14:00:00,6.2211058581649255,4
2010-04-04 15:00:00,6.407742614892852,4
2010-04-04 16:00:00,6.175068403380918,4
2010-04-04 17:00:00,6.255157039670181,4
2010-04-04 18:00:00,6.225844785645459,4
2010-04-04 19:00:00,5.274606551984664,4
2010-04-04 20:00:00,4.567166772703086,4
2010-04-04 21:00:00,4.037800564033729,4
2010-04-04 22:00:00,4.200562387071791,4
2010-04-04 23:00:00,4.097565409050581,4
2010-04-05 00:00:00,4.208559166380033,4
2010-04-05 01:00:00,4.381097285752562,4
2010-04-05 02:00:00,4.822017348464474,4
2010-04-05 03:00:00,4.3745337451963096,4
2010-04-05 04:00:00,4.246233671157642,4
2010-04-05 05:00:00,6.815288177846316,4
2010-04-05 06:00:00,7.724178289751055,4
2010-04-05 07:00:00,7.160407365035341,4
2010-04-05 08:00:00,7.036050404584742,4
2010-04-05 09:00:00,7.0235419065097355,4
2010-04-05 10:00:00,7.3086438984192235,4
2010-04-05 11:00:00,7.554513323231638,4
2010-04-05 12:00:00,7.665234111509693,4
2010-04-05 13:00:00,7.9803651782849965,4
2010-04-05 14:00:00,8.066611482973487,4
2010-04-05 15:00:00,7.643389947123512,4
2010-04-05 16:00:00,7.577278187167593,4
2010-04-05 17:00:00,7.865839158964482,4
2010-04-05 18:00:00,7.350749678809129,4
2010-04-05 19:00:00,5.815022664155461,4
2010-04-05 20:00:00,5.133413365933665,4
2010-04-05 21:00:00,4.229517831554846,4
2010-04-05 22:00:00,4.258033774826063,4
2010-04-05 23:00:00,4.570436501033347,4
2010-04-06 00:00:00,3.9439378245040895,4
2010-04-06 01:00:00,4.009437925220986,4
2010-04-06 02:00:00,4.1337087772270324,4
2010-04-06 03:00:00,3.8727714116126726,4
2010-04-06 04:00:00,5.218409494117051,4
2010-04-06 05:00:00,7.731930490832987,4
2010-04-06 06:00:00,6.477538803315338,4
2010-04-06 07:00:00,5.948230561231601,4
2010-04-06 08:00:00,5.850640607976452,4
2010-04-06 09:00:00,6.434691007796485,4
2010-04-06 10:00:00,6.705044350988968,4
2010-04-06 11:00:00,7.412785318145028,4
2010-04-06 12:00:00,7.508462623247198,4
2010-04-06 13:00:00,8.457506000702642,4
2010-04-06 14:00:00,7.901049827666801,4
2010-04-06 15:00:00,8.259164755527664,4
2010-04-06 16:00:00,8.310998845752547,4
2010-04-06 17:00:00,8.02208239213295,4
2010-04-06 18:00:00,8.07614054244645,4
2010-04-06 19:00:00,6.842791494758813,4
2010-04-06 20:00:00,5.873810761299649,4
2010-04-06 21:00:00,5.251005283388402,4
2010-04-06 22:00:00,4.594259209439384,4
2010-04-06 23:00:00,4.453608442697134,4
2010-04-07 00:00:00,3.9625653306280157,4
2010-04-07 01:00:00,4.6246258886243075,4
2010-04-07 02:00:00,4.358014576050476,4
2010-04-07 03:00:00,4.435196347898714,4
2010-04-07 04:00:00,5.668912481238344,4
2010-04-07 05:00:00,8.806122923186669,4
2010-04-07 06:00:00,7.775930124008913,4
2010-04-07 07:00:00,7.018485074652027,4
2010-04-07 08:00:00,6.177678066242502,4
2010-04-07 09:00:00,7.023710554782721,4
2010-04-07 10:00:00,7.822502648458075,4
2010-04-07 11:00:00,8.855053195112768,4
2010-04-07 12:00:00,9.213368627725526,4
2010-04-07 13:00:00,9.60634498772282,4
2010-04-07 14:00:00,10.327799088050142,4
2010-04-07 15:00:00,9.220013312590826,4
2010-04-07 16:00:00,8.72565963215381,4
2010-04-07 17:00:00,8.518874597498568,4
2010-04-07 18:00:00,8.393872235279996,4
2010-04-07 19:00:00,7.134839604093645,4
2010-04-07 20:00:00,6.167423315681368,4
2010-04-07 21:00:00,5.060810891080138,4
2010-04-07 22:00:00,4.923593838126079,4
2010-04-07 23:00:00,4.314172829899499,4
2010-04-08 00:00:00,5.011105453647886,4
2010-04-08 01:00:00,4.881226970379266,4
2010-04-08 02:00:00,4.94876389360569,4
2010-04-08 03:00:00,4.59905495445776,4
2010-04-08 04:00:00,5.4983512168691,4
2010-04-08 05:00:00,7.535244836613148,4
2010-04-08 06:00:00,7.469527102281235,4
2010-04-08 07:00:00,7.5298821235686635,4
2010-04-08 08:00:00,7.474847292857119,4
2010-04-08 09:00:00,7.7345699173448486,4
2010-04-08 10:00:00,7.5568951767940975,4
2010-04-08 11:00:00,7.86757274442358,4
2010-04-08 12:00:00,8.22333358984359,4
2010-04-08 13:00:00,8.458843410661423,4
2010-04-08 14:00:00,9.038776353942701,4
2010-04-08 15:00:00,8.83008199115779,4
2010-04-08 16:00:00,8.173372242328787,4
2010-04-08 17:00:00,8.516138021083316,4
2010-04-08 18:00:00,8.642472188335567,4
2010-04-08 19:00:00,6.3057831630677175,4
2010-04-08 20:00:00,5.404701198065556,4
2010-04-08 21:00:00,4.18588583409047,4
2010-04-08 22:00:00,4.410842744768297,4
2010-04-08 23:00:00,4.386460278143089,4
2010-04-09 00:00:00,4.255848907825866,4
2010-04-09 01:00:00,4.347354113784629,4
2010-04-09 02:00:00,4.238632487474117,4
2010-04-09 03:00:00,4.19889614352247,4
2010-04-09 04:00:00,4.670744854005349,4
2010-04-09 05:00:00,5.9482816776547915,4
2010-04-09 06:00:00,6.338142559439717,4
2010-04-09 07:00:00,7.033196964227833,4
2010-04-09 08:00:00,6.99865776528636,4
2010-04-09 09:00:00,7.349756045244973,4
2010-04-09 10:00:00,8.039508076489174,4
2010-04-09 11:00:00,8.059964501959001,4
2010-04-09 12:00:00,8.160076777432598,4
2010-04-09 13:00:00,9.109676276144842,4
2010-04-09 14:00:00,8.318392174887027,4
2010-04-09 15:00:00,8.441079313325492,4
2010-04-09 16:00:00,7.947956615019264,4
2010-04-09 17:00:00,7.316376233056522,4
2010-04-09 18:00:00,6.74481782108197,4
2010-04-09 19:00:00,5.9381144240830475,4
2010-04-09 20:00:00,4.746702238634705,4
2010-04-09 21:00:00,4.074693492077156,4
2010-04-09 22:00:00,3.899629335804812,4
2010-04-09 23:00:00,3.7819780070465376,4
2010-04-10 00:00:00,3.912553692344614,4
2010-04-10 01:00:00,4.022699382000428,4
2010-04-10 02:00:00,3.8332806236879375,4
2010-04-10 03:00:00,3.892187613511844,4
2010-04-10 04:00:00,4.203262354637181,4
2010-04-10 05:00:00,4.651576141404031,4
2010-04-10 06:00:00,5.028321939602806,4
2010-04-10 07:00:00,5.437041554289777,4
2010-04-10 08:00:00,5.774248059267206,4
2010-04-10 09:00:00,5.94644151362456,4
2010-04-10 10:00:00,5.518689119279695,4
2010-04-10 11:00:00,5.731389143204934,4
2010-04-10 12:00:00,5.708530895259854,4
2010-04-10 13:00:00,5.8168111121193,4
2010-04-10 14:00:00,5.58461497807998,4
2010-04-10 15:00:00,5.670244509245437,4
2010-04-10 16:00:00,5.974029577656839,4
2010-04-10 17:00:00,5.865364407197439,4
2010-04-10 18:00:00,5.149409611038111,4
2010-04-10 19:00:00,4.966069782053778,4
2010-04-10 20:00:00,4.618855109133163,4
2010-04-10 21:00:00,3.838660743634412,4
2010-04-10 22:00:00,3.5523400352563637,4
2010-04-10 23:00:00,3.4245232540949724,4
2010-04-11 00:00:00,4.267733034437281,4
2010-04-11 01:00:00,4.167616957116579,4
2010-04-11 02:00:00,3.8036028240446695,4
2010-04-11 03:00:00,3.333817581392448,4
2010-04-11 04:00:00,4.068461804292115,4
2010-04-11 05:00:00,5.128698954658753,4
2010-04-11 06:00:00,5.865758417348685,4
2010-04-11 07:00:00,5.792651319617954,4
2010-04-11 08:00:00,5.8739310194491345,4
2010-04-11 09:00:00,5.871788131364553,4
2010-04-11 10:00:00,5.824921946741331,4
2010-04-11 11:00:00,6.012310613050412,4
2010-04-11 12:00:00,6.529356549852984,4
2010-04-11 13:00:00,7.436827850154966,4
2010-04-11 14:00:00,7.01776425717841,4
2010-04-11 15:00:00,6.733333666273575,4
2010-04-11 16:00:00,6.064325554539534,4
2010-04-11 17:00:00,5.9865272167940065,4
2010-04-11 18:00:00,6.1865119536210385,4
2010-04-11 19:00:00,5.529969632919084,4
2010-04-11 20:00:00,4.448452258072211,4
2010-04-11 21:00:00,4.453007828002745,4
2010-04-11 22:00:00,4.226491472420964,4
2010-04-11 23:00:00,4.229328858921786,4
2010-04-12 00:00:00,4.111525250415004,4
2010-04-12 01:00:00,4.14536860494465,4
2010-04-12 02:00:00,3.993571057214034,4
2010-04-12 03:00:00,4.145117102216872,4
2010-04-12 04:00:00,5.517347217883233,4
2010-04-12 05:00:00,6.581332152906864,4
2010-04-12 06:00:00,6.8248306241008105,4
2010-04-12 07:00:00,7.280274732629762,4
2010-04-12 08:00:00,7.7354490090300185,4
2010-04-12 09:00:00,7.972201647311526,4
2010-04-12 10:00:00,8.341046412612993,4
2010-04-12 11:00:00,8.639089753970042,4
2010-04-12 12:00:00,9.154465851526945,4
2010-04-12 13:00:00,9.117088137202932,4
2010-04-12 14:00:00,9.604607271032265,4
2010-04-12 15:00:00,8.66734241188421,4
2010-04-12 16:00:00,8.019516656210143,4
2010-04-12 17:00:00,8.088479640166549,4
2010-04-12 18:00:00,7.257748689870316,4
2010-04-12 19:00:00,6.3680175893754125,4
2010-04-12 20:00:00,5.783921163406679,4
2010-04-12 21:00:00,4.93807275768688,4
2010-04-12 22:00:00,4.538013474918934,4
2010-04-12 23:00:00,4.305506546362848,4
2010-04-13 00:00:00,3.846065332943074,4
2010-04-13 01:00:00,3.9968293805621466,4
2010-04-13 02:00:00,4.002556629646675,4
2010-04-13 03:00:00,4.109242073748186,4
2010-04-13 04:00:00,4.976574740171438,4
2010-04-13 05:00:00,8.224392360910294,4
2010-04-13 06:00:00,8.225111887003248,4
2010-04-13 07:00:00,7.761261888043204,4
2010-04-13 08:00:00,7.408568723121426,4
2010-04-13 09:00:00,7.384314450175439,4
2010-04-13 10:00:00,7.791835815114506,4
2010-04-13 11:00:00,8.078863006782287,4
2010-04-13 12:00:00,8.647194092874866,4
2010-04-13 13:00:00,9.073514330848191,4
2010-04-13 14:00:00,9.722938054404196,4
2010-04-13 15:00:00,8.866983959612096,4
2010-04-13 16:00:00,8.591763451734245,4
2010-04-13 17:00:00,8.217569841124975,4
2010-04-13 18:00:00,8.152956662288727,4
2010-04-13 19:00:00,7.473397409993597,4
2010-04-13 20:00:00,6.081113892945576,4
2010-04-13 21:00:00,4.944839262416203,4
2010-04-13 22:00:00,4.573734748604395,4
2010-04-13 23:00:00,4.62221922089679,4
2010-04-14 00:00:00,4.308974720609932,4
2010-04-14 01:00:00,4.646718484306006,4
2010-04-14 02:00:00,4.986142647430377,4
2010-04-14 03:00:00,5.056985472820735,4
2010-04-14 04:00:00,5.265193285754483,4
2010-04-14 05:00:00,6.7339512118967795,4
2010-04-14 06:00:00,9.08069398594068,4
2010-04-14 07:00:00,8.498561530810356,4
2010-04-14 08:00:00,8.481313430338538,4
2010-04-14 09:00:00,8.223942031039286,4
2010-04-14 10:00:00,8.171304844456428,4
2010-04-14 11:00:00,8.302724438014582,4
2010-04-14 12:00:00,8.55609757092127,4
2010-04-14 13:00:00,8.930218802087222,4
2010-04-14 14:00:00,8.677586081456583,4
2010-04-14 15:00:00,8.774487890215719,4
2010-04-14 16:00:00,8.4964582061939,4
2010-04-14 17:00:00,8.651711826481314,4
2010-04-14 18:00:00,8.554393583250912,4
2010-04-14 19:00:00,7.72210143513467,4
2010-04-14 20:00:00,6.123307373187016,4
2010-04-14 21:00:00,4.730935990867064,4
2010-04-14 22:00:00,4.516955673733316,4
2010-04-14 23:00:00,4.513126793483265,4
2010-04-15 00:00:00,4.68954476226469,4
2010-04-15 01:00:00,4.4630567658727385,4
2010-04-15 02:00:00,4.883976656993396,4
2010-04-15 03:00:00,4.7281630358008115,4
2010-04-15 04:00:00,4.877886358542389,4
2010-04-15 05:00:00,6.376337884276972,4
2010-04-15 06:00:00,9.546828855403366,4
2010-04-15 07:00:00,8.337642657590052,4
2010-04-15 08:00:00,7.884391772994261,4
2010-04-15 09:00:00,7.958019951839126,4
2010-04-15 10:00:00,8.447559162214116,4
2010-04-15 11:00:00,8.406711029890628,4
2010-04-15 12:00:00,8.986653421105407,4
2010-04-15 13:00:00,9.656967499100631,4
2010-04-15 14:00:00,8.407853037378233,4
2010-04-15 15:00:00,9.05496476105911,4
2010-04-15 16:00:00,8.77922069812618,4
2010-04-15 17:00:00,9.162046597512589,4
2010-04-15 18:00:00,8.389168679977786,4
2010-04-15 19:00:00,8.222709802293418,4
2010-04-15 20:00:00,6.557153675091252,4
2010-04-15 21:00:00,5.394722504884038,4
2010-04-15 22:00:00,4.500805005503626,4
2010-04-15 23:00:00,4.735234116828936,4
2010-04-16 00:00:00,4.02188789403829,4
2010-04-16 01:00:00,3.728493360613363,4
2010-04-16 02:00:00,4.188976582986493,4
2010-04-16 03:00:00,4.088107156301789,4
2010-04-16 04:00:00,4.539558057380661,4
2010-04-16 05:00:00,5.793920632145974,4
2010-04-16 06:00:00,9.648353517823345,4
2010-04-16 07:00:00,8.095225179318156,4
2010-04-16 08:00:00,8.03932450635531,4
2010-04-16 09:00:00,8.022582192804553,4
2010-04-16 10:00:00,8.269829900783366,4
2010-04-16 11:00:00,8.597012357521452,4
2010-04-16 12:00:00,8.456283847609463,4
2010-04-16 13:00:00,8.119562987357183,4
2010-04-16 14:00:00,8.281341864149342,4
2010-04-16 15:00:00,7.984641775298492,4
2010-04-16 16:00:00,7.489999204228802,4
2010-04-16 17:00:00,8.029820078423473,4
2010-04-16 18:00:00,6.909747084430409,4
2010-04-16 19:00:00,6.889069606152233,4
2010-04-16 20:00:00,5.758077128789108,4
2010-04-16 21:00:00,4.992211428899192,4
2010-04-16 22:00:00,4.175791471886396,4
2010-04-16 23:00:00,3.8134574312036107,4
2010-04-17 00:00:00,4.129713268956255,4
2010-04-17 01:00:00,3.7394952781184645,4
2010-04-17 02:00:00,3.8411825913776716,4
2010-04-17 03:00:00,3.512933165887582,4
2010-04-17 04:00:00,3.6352319428511852,4
2010-04-17 05:00:00,4.5130531518764565,4
2010-04-17 06:00:00,6.959468534163099,4
2010-04-17 07:00:00,5.3136653441650665,4
2010-04-17 08:00:00,5.150814664439006,4
2010-04-17 09:00:00,5.434301469630324,4
2010-04-17 10:00:00,5.3831482710209375,4
2010-04-17 11:00:00,5.553806532074775,4
2010-04-17 12:00:00,6.109813123229888,4
2010-04-17 13:00:00,6.437219318753963,4
2010-04-17 14:00:00,6.222204733230302,4
2010-04-17 15:00:00,6.3537118605868015,4
2010-04-17 16:00:00,6.380273836860694,4
2010-04-17 17:00:00,6.745044095149209,4
2010-04-17 18:00:00,6.164542309842528,4
2010-04-17 19:00:00,6.317628730712302,4
2010-04-17 20:00:00,5.065483260213657,4
2010-04-17 21:00:00,5.041133496995598,4
2010-04-17 22:00:00,4.114773655133384,4
2010-04-17 23:00:00,4.221243949007169,4
2010-04-18 00:00:00,3.771953976455736,4
2010-04-18 01:00:00,3.8839201457202526,4
2010-04-18 02:00:00,3.6895555156022124,4
2010-04-18 03:00:00,3.7873524098562656,4
2010-04-18 04:00:00,3.9277932011006085,4
2010-04-18 05:00:00,4.640557291387407,4
2010-04-18 06:00:00,6.587733347189946,4
2010-04-18 07:00:00,5.791455552688436,4
2010-04-18 08:00:00,5.731545046761475,4
2010-04-18 09:00:00,5.599180177521899,4
2010-04-18 10:00:00,5.954373193392057,4
2010-04-18 11:00:00,5.943211085799262,4
2010-04-18 12:00:00,6.263185410104692,4
2010-04-18 13:00:00,6.203173520223367,4
2010-04-18 14:00:00,6.386142835864566,4
2010-04-18 15:00:00,6.122482594052869,4
2010-04-18 16:00:00,6.023454430157195,4
2010-04-18 17:00:00,6.021584057043983,4
2010-04-18 18:00:00,5.448940046022232,4
2010-04-18 19:00:00,5.75705234080319,4
2010-04-18 20:00:00,4.573556557443288,4
2010-04-18 21:00:00,4.116592690677432,4
2010-04-18 22:00:00,3.71660780723961,4
2010-04-18 23:00:00,3.7269474197058012,4
2010-04-19 00:00:00,3.493448611375977,4
2010-04-19 01:00:00,3.2639344952583564,4
2010-04-19 02:00:00,3.73723087027229,4
2010-04-19 03:00:00,3.2800686936357866,4
2010-04-19 04:00:00,4.22763516269563,4
2010-04-19 05:00:00,5.664344712277762,4
2010-04-19 06:00:00,8.557830667343634,4
2010-04-19 07:00:00,7.237053610296485,4
2010-04-19 08:00:00,7.013009264261954,4
2010-04-19 09:00:00,6.547491310310544,4
2010-04-19 10:00:00,6.569940277762707,4
2010-04-19 11:00:00,7.2106469546287,4
2010-04-19 12:00:00,6.918182679092434,4
2010-04-19 13:00:00,7.232012965026644,4
2010-04-19 14:00:00,7.48665565424395,4
2010-04-19 15:00:00,7.73793269794815,4
2010-04-19 16:00:00,7.167032771328602,4
2010-04-19 17:00:00,7.527676823725599,4
2010-04-19 18:00:00,6.889445174098464,4
2010-04-19 19:00:00,7.091594363797628,4
2010-04-19 20:00:00,5.91297364998871,4
2010-04-19 21:00:00,5.537098106776077,4
2010-04-19 22:00:00,4.676183617843593,4
2010-04-19 23:00:00,4.574697452492484,4
2010-04-20 00:00:00,3.850737216345885,4
2010-04-20 01:00:00,4.005567273000086,4
2010-04-20 02:00:00,4.075040861161099,4
2010-04-20 03:00:00,4.105455699972415,4
2010-04-20 04:00:00,4.4415574381265355,4
2010-04-20 05:00:00,5.28928620523911,4
2010-04-20 06:00:00,10.430142090690588,4
2010-04-20 07:00:00,8.587909665940705,4
2010-04-20 08:00:00,7.710730583910126,4
2010-04-20 09:00:00,7.3198397203221655,4
2010-04-20 10:00:00,8.389239008266987,4
2010-04-20 11:00:00,9.030557253382014,4
2010-04-20 12:00:00,9.111333613267234,4
2010-04-20 13:00:00,9.18377071408193,4
2010-04-20 14:00:00,9.076197314863325,4
2010-04-20 15:00:00,9.372597578472153,4
2010-04-20 16:00:00,9.068618643215776,4
2010-04-20 17:00:00,9.025496656973607,4
2010-04-20 18:00:00,9.133096587235233,4
2010-04-20 19:00:00,9.123506566621307,4
2010-04-20 20:00:00,6.85233341607942,4
2010-04-20 21:00:00,5.515707421697629,4
2010-04-20 22:00:00,4.524449765802272,4
2010-04-20 23:00:00,4.483032988535563,4
2010-04-21 00:00:00,4.391391097354738,4
2010-04-21 01:00:00,4.267631028162899,4
2010-04-21 02:00:00,4.725794383006396,4
2010-04-21 03:00:00,4.996723811934148,4
2010-04-21 04:00:00,4.841578682853253,4
2010-04-21 05:00:00,5.4759555123693335,4
2010-04-21 06:00:00,10.544357121424099,4
2010-04-21 07:00:00,9.350616521474226,4
2010-04-21 08:00:00,9.124279569071982,4
2010-04-21 09:00:00,8.038472946207925,4
2010-04-21 10:00:00,8.563219103384283,4
2010-04-21 11:00:00,8.773481930682166,4
2010-04-21 12:00:00,8.659534664684648,4
2010-04-21 13:00:00,8.334892012837726,4
2010-04-21 14:00:00,8.410788213533202,4
2010-04-21 15:00:00,8.902702498629194,4
2010-04-21 16:00:00,8.88039041879916,4
2010-04-21 17:00:00,9.143319678079735,4
2010-04-21 18:00:00,8.315340728963525,4
2010-04-21 19:00:00,8.136506857639667,4
2010-04-21 20:00:00,6.900056043614846,4
2010-04-21 21:00:00,5.81336124269341,4
2010-04-21 22:00:00,5.043562377943181,4
2010-04-21 23:00:00,4.592013668993868,4
2010-04-22 00:00:00,4.080698577198978,4
2010-04-22 01:00:00,4.166216324652739,4
2010-04-22 02:00:00,4.295624839263466,4
2010-04-22 03:00:00,4.372310501362195,4
2010-04-22 04:00:00,4.681739424257852,4
2010-04-22 05:00:00,5.814550677674459,4
