datetime,equipment_load_kwh,n_targets
2010-04-01 06:00:00,7.418198169566779,4
2010-04-01 07:00:00,9.143565949976695,4
2010-04-01 08:00:00,13.700257940914994,4
2010-04-01 09:00:00,19.438034892896113,4
2010-04-01 10:00:00,23.028508620258233,4
2010-04-01 11:00:00,23.198989786980857,4
2010-04-01 12:00:00,22.39423212826775,4
2010-04-01 13:00:00,23.36030569073575,4
2010-04-01 14:00:00,23.117114359783013,4
2010-04-01 15:00:00,22.078073552687503,4
2010-04-01 16:00:00,19.50561258038297,4
2010-04-01 17:00:00,13.209289753359913,4
2010-04-01 18:00:00,8.421085027993517,4
2010-04-01 19:00:00,5.841088419811674,4
2010-04-01 20:00:00,3.9037658504673587,4
2010-04-01 21:00:00,4.0580583420323,4
2010-04-01 22:00:00,3.842037337404645,4
2010-04-01 23:00:00,4.008768989177541,4
2010-04-02 00:00:00,2.6623943012612594,4
2010-04-02 01:00:00,3.4252908123355628,4
2010-04-02 02:00:00,4.637940945379151,4
2010-04-02 03:00:00,4.787107881169775,4
2010-04-02 04:00:00,4.647694018947618,4
2010-04-02 05:00:00,5.618878336702462,4
2010-04-02 06:00:00,6.417285662821404,4
2010-04-02 07:00:00,7.323915467023886,4
2010-04-02 08:00:00,10.73500738134026,4
2010-04-02 09:00:00,15.859383798744531,4
2010-04-02 10:00:00,17.60155681275738,4
2010-04-02 11:00:00,17.38808940492445,4
2010-04-02 12:00:00,16.68302558605968,4
2010-04-02 13:00:00,16.668605626262202,4
2010-04-02 14:00:00,16.075683158220546,4
2010-04-02 15:00:00,14.470492455551302,4
2010-04-02 16:00:00,11.755790561741122,4
2010-04-02 17:00:00,7.943845200860142,4
2010-04-02 18:00:00,5.3521405169720015,4
2010-04-02 19:00:00,4.047239187358011,4
2010-04-02 20:00:00,2.7311450167585676,4
2010-04-02 21:00:00,2.8174107171179443,4
2010-04-02 22:00:00,2.8538379328979495,4
2010-04-02 23:00:00,3.8056560872623537,4
2010-04-03 00:00:00,1.6689306464551121,4
2010-04-03 01:00:00,2.2052107445397127,4
2010-04-03 02:00:00,2.7709844211515637,4
2010-04-03 03:00:00,2.240105152880618,4
2010-04-03 04:00:00,2.5511516976377955,4
2010-04-03 05:00:00,2.7579126528807043,4
2010-04-03 06:00:00,3.4516001829369527,4
2010-04-03 07:00:00,4.112637251867673,4
2010-04-03 08:00:00,4.624037608893192,4
2010-04-03 09:00:00,5.596290406413069,4
2010-04-03 10:00:00,5.887215232933091,4
2010-04-03 11:00:00,6.359467554158925,4
2010-04-03 12:00:00,6.173219418049971,4
2010-04-03 13:00:00,5.647104441446566,4
2010-04-03 14:00:00,5.504834197650174,4
2010-04-03 15:00:00,4.7533859489371,4
2010-04-03 16:00:00,3.799397880116823,4
2010-04-03 17:00:00,3.421309925042249,4
2010-04-03 18:00:00,4.050316766224939,4
2010-04-03 19:00:00,3.236185442048433,4
2010-04-03 20:00:00,2.628615736637908,4
2010-04-03 21:00:00,2.6901277116637488,4
2010-04-03 22:00:00,2.353586188677843,4
2010-04-03 23:00:00,1.6309605968536056,4
2010-04-04 00:00:00,2.602173135908326,4
2010-04-04 01:00:00,2.641709992207544,4
2010-04-04 02:00:00,2.5599913284563485,4
2010-04-04 03:00:00,2.530235331548252,4
2010-04-04 04:00:00,2.3884931620013123,4
2010-04-04 05:00:00,2.7225612614894903,4
2010-04-04 06:00:00,3.089934941894268,4
2010-04-04 07:00:00,3.389303514760189,4
2010-04-04 08:00:00,3.0793479942734843,4
2010-04-04 09:00:00,3.9274366259443023,4
2010-04-04 10:00:00,3.4289992861491103,4
2010-04-04 11:00:00,3.5626838312541076,4
2010-04-04 12:00:00,4.065178946470254,4
2010-04-04 13:00:00,3.8495973288919574,4
2010-04-04 14:00:00,3.7635385026929797,4
2010-04-04 15:00:00,4.254958674877092,4
2010-04-04 16:00:00,4.274174618914321,4
2010-04-04 17:00:00,4.205923554661991,4
2010-04-04 18:00:00,3.7521218766386246,4
2010-04-04 19:00:00,3.6840505332027345,4
2010-04-04 20:00:00,3.1663198695937496,4
2010-04-04 21:00:00,2.538594516088602,4
2010-04-04 22:00:00,2.679122386537947,4
2010-04-04 23:00:00,2.735418473882616,4
2010-04-05 00:00:00,3.7571046517890108,4
2010-04-05 01:00:00,4.084727853207692,4
2010-04-05 02:00:00,4.272517200611365,4
2010-04-05 03:00:00,4.424021065381288,4
2010-04-05 04:00:00,4.205437126293413,4
2010-04-05 05:00:00,4.839431405606011,4
2010-04-05 06:00:00,5.226387037270965,4
2010-04-05 07:00:00,6.4882564483570615,4
2010-04-05 08:00:00,8.918851385816488,4
2010-04-05 09:00:00,12.352666736790297,4
2010-04-05 10:00:00,14.941205355867545,4
2010-04-05 11:00:00,15.380203927112998,4
2010-04-05 12:00:00,15.420128152102734,4
2010-04-05 13:00:00,15.616420265630627,4
2010-04-05 14:00:00,16.905286806931727,4
2010-04-05 15:00:00,16.664580417666937,4
2010-04-05 16:00:00,14.146418991078729,4
2010-04-05 17:00:00,9.354469048267887,4
2010-04-05 18:00:00,7.882847387191745,4
2010-04-05 19:00:00,6.765143211948023,4
2010-04-05 20:00:00,5.770844158311066,4
2010-04-05 21:00:00,5.184209756262479,4
2010-04-05 22:00:00,4.9827075419569065,4
2010-04-05 23:00:00,4.719594515843721,4
2010-04-06 00:00:00,3.414128857034076,4
2010-04-06 01:00:00,2.990205427476158,4
2010-04-06 02:00:00,3.032141035471362,4
2010-04-06 03:00:00,3.2433032599393425,4
2010-04-06 04:00:00,3.011309383708337,4
2010-04-06 05:00:00,4.131492879832804,4
2010-04-06 06:00:00,5.196384323140007,4
2010-04-06 07:00:00,5.351236045856526,4
2010-04-06 08:00:00,8.655972819036188,4
2010-04-06 09:00:00,13.711791705677335,4
2010-04-06 10:00:00,16.128762486085908,4
2010-04-06 11:00:00,16.93680479054062,4
2010-04-06 12:00:00,16.888006015582388,4
2010-04-06 13:00:00,16.672886598886254,4
2010-04-06 14:00:00,16.86444875465521,4
2010-04-06 15:00:00,17.028176189141845,4
2010-04-06 16:00:00,14.221949540581235,4
2010-04-06 17:00:00,11.003835195351119,4
2010-04-06 18:00:00,8.695567073810862,4
2010-04-06 19:00:00,7.86584159070117,4
2010-04-06 20:00:00,5.805499230613962,4
2010-04-06 21:00:00,4.847939008733626,4
2010-04-06 22:00:00,4.632066368005019,4
2010-04-06 23:00:00,4.494568734985685,4
2010-04-07 00:00:00,4.092513348407017,4
2010-04-07 01:00:00,5.044917718496915,4
2010-04-07 02:00:00,4.318046264967878,4
2010-04-07 03:00:00,4.23661096323423,4
2010-04-07 04:00:00,4.291262587188113,4
2010-04-07 05:00:00,5.1488238325222255,4
2010-04-07 06:00:00,5.653095979445582,4
2010-04-07 07:00:00,6.322736610234041,4
2010-04-07 08:00:00,11.122027849254566,4
2010-04-07 09:00:00,16.20713319702681,4
2010-04-07 10:00:00,18.30310737809355,4
2010-04-07 11:00:00,19.211353255644756,4
2010-04-07 12:00:00,19.227565313844217,4
2010-04-07 13:00:00,19.404199573300176,4
2010-04-07 14:00:00,19.81530642268708,4
2010-04-07 15:00:00,19.781123145794997,4
2010-04-07 16:00:00,15.780505576550667,4
2010-04-07 17:00:00,11.816524885719591,4
2010-04-07 18:00:00,8.607432175419934,4
2010-04-07 19:00:00,7.1670625162807235,4
2010-04-07 20:00:00,5.366841882677548,4
2010-04-07 21:00:00,5.133602172512627,4
2010-04-07 22:00:00,5.113013724917939,4
2010-04-07 23:00:00,4.317754445192353,4
2010-04-08 00:00:00,2.98215555691318,4
2010-04-08 01:00:00,3.421678530593312,4
2010-04-08 02:00:00,4.2410779469445234,4
2010-04-08 03:00:00,4.251874536230828,4
2010-04-08 04:00:00,4.783367889350668,4
2010-04-08 05:00:00,6.170963743360323,4
2010-04-08 06:00:00,7.58637016725593,4
2010-04-08 07:00:00,9.79117045951526,4
2010-04-08 08:00:00,13.929065231571816,4
2010-04-08 09:00:00,18.54697021508874,4
2010-04-08 10:00:00,20.02997214259649,4
2010-04-08 11:00:00,20.84894401439688,4
2010-04-08 12:00:00,21.43084599612702,4
2010-04-08 13:00:00,21.746284836569078,4
2010-04-08 14:00:00,22.26104300197162,4
2010-04-08 15:00:00,21.784397844808282,4
2010-04-08 16:00:00,17.133882537684716,4
2010-04-08 17:00:00,12.677175301100078,4
2010-04-08 18:00:00,8.546757157418822,4
2010-04-08 19:00:00,6.20733381063745,4
2010-04-08 20:00:00,4.572861327368975,4
2010-04-08 21:00:00,4.758946874120991,4
2010-04-08 22:00:00,3.9365022333785156,4
2010-04-08 23:00:00,3.1374972600571995,4
2010-04-09 00:00:00,2.9999084655418544,4
2010-04-09 01:00:00,3.2589087373370353,4
2010-04-09 02:00:00,3.583275947339377,4
2010-04-09 03:00:00,3.3764288604009214,4
2010-04-09 04:00:00,3.692404913570009,4
2010-04-09 05:00:00,4.966787618350716,4
2010-04-09 06:00:00,6.934795682441826,4
2010-04-09 07:00:00,9.163931748405938,4
2010-04-09 08:00:00,13.27428398541341,4
2010-04-09 09:00:00,18.151838012672588,4
2010-04-09 10:00:00,20.07591884102488,4
2010-04-09 11:00:00,20.72279199887806,4
2010-04-09 12:00:00,20.690016749248272,4
2010-04-09 13:00:00,19.83831927973737,4
2010-04-09 14:00:00,19.836186118408165,4
2010-04-09 15:00:00,19.435402150534056,4
2010-04-09 16:00:00,16.73580742739157,4
2010-04-09 17:00:00,12.999685681393292,4
2010-04-09 18:00:00,8.535119808607533,4
2010-04-09 19:00:00,5.715054989284917,4
2010-04-09 20:00:00,4.543433969836801,4
2010-04-09 21:00:00,3.710513359872168,4
2010-04-09 22:00:00,3.0496868101701677,4
2010-04-09 23:00:00,2.6769559685521065,4
2010-04-10 00:00:00,3.0855653934093716,4
2010-04-10 01:00:00,3.430495914105317,4
2010-04-10 02:00:00,3.522534512686712,4
2010-04-10 03:00:00,2.9995781321559987,4
2010-04-10 04:00:00,3.077558026742296,4
2010-04-10 05:00:00,3.6216545265481632,4
2010-04-10 06:00:00,3.815817866641825,4
2010-04-10 07:00:00,4.121957189262348,4
2010-04-10 08:00:00,4.373739592140211,4
2010-04-10 09:00:00,5.502475416226604,4
2010-04-10 10:00:00,6.198423489082777,4
2010-04-10 11:00:00,6.186136047973119,4
2010-04-10 12:00:00,5.4815234321612945,4
2010-04-10 13:00:00,5.147791881672154,4
2010-04-10 14:00:00,4.624773072228466,4
2010-04-10 15:00:00,5.0256843454562095,4
2010-04-10 16:00:00,4.393670928346566,4
2010-04-10 17:00:00,3.8012552285333103,4
2010-04-10 18:00:00,4.289736621973649,4
2010-04-10 19:00:00,4.040610153652908,4
2010-04-10 20:00:00,3.322936739420392,4
2010-04-10 21:00:00,3.015521104306935,4
2010-04-10 22:00:00,3.1222787745096188,4
2010-04-10 23:00:00,3.0422316687002855,4
2010-04-11 00:00:00,2.7119796289008855,4
2010-04-11 01:00:00,2.43683333993902,4
2010-04-11 02:00:00,2.5323567351325726,4
2010-04-11 03:00:00,2.3960751108444356,4
2010-04-11 04:00:00,2.509918698310927,4
2010-04-11 05:00:00,2.5230608482509433,4
2010-04-11 06:00:00,3.01949717761103,4
2010-04-11 07:00:00,2.9550403158452294,4
2010-04-11 08:00:00,3.0110490340704024,4
2010-04-11 09:00:00,3.67788625666995,4
2010-04-11 10:00:00,3.8948321181321077,4
2010-04-11 11:00:00,4.604111382221782,4
2010-04-11 12:00:00,4.529135542265512,4
2010-04-11 13:00:00,4.081599707517102,4
2010-04-11 14:00:00,4.298741853018765,4
2010-04-11 15:00:00,4.909200697917403,4
2010-04-11 16:00:00,4.207856864095172,4
2010-04-11 17:00:00,4.066724151304685,4
2010-04-11 18:00:00,3.8945124217094316,4
2010-04-11 19:00:00,4.067259464511807,4
2010-04-11 20:00:00,3.99627933478786,4
2010-04-11 21:00:00,3.9245765511236357,4
2010-04-11 22:00:00,3.6462232777653587,4
2010-04-11 23:00:00,3.380867287850504,4
2010-04-12 00:00:00,3.1573568706970967,4
2010-04-12 01:00:00,3.0901121136238388,4
2010-04-12 02:00:00,3.0104221555207404,4
2010-04-12 03:00:00,3.117420685963231,4
2010-04-12 04:00:00,3.225977632411148,4
2010-04-12 05:00:00,4.715157195144489,4
2010-04-12 06:00:00,6.411283708048319,4
2010-04-12 07:00:00,9.25474327720553,4
2010-04-12 08:00:00,13.42720119675835,4
2010-04-12 09:00:00,17.66780768368437,4
2010-04-12 10:00:00,20.45451008992363,4
2010-04-12 11:00:00,21.03638839166662,4
2010-04-12 12:00:00,21.184397933990297,4
2010-04-12 13:00:00,20.967671258768426,4
2010-04-12 14:00:00,21.623294299586806,4
2010-04-12 15:00:00,20.664876106849338,4
2010-04-12 16:00:00,17.56227090368323,4
2010-04-12 17:00:00,13.820841014036116,4
2010-04-12 18:00:00,10.907097560117545,4
2010-04-12 19:00:00,8.173207119887932,4
2010-04-12 20:00:00,6.829596570509316,4
2010-04-12 21:00:00,6.394080900126999,4
2010-04-12 22:00:00,4.6631868837962855,4
2010-04-12 23:00:00,3.791978336811492,4
2010-04-13 00:00:00,3.0516133668711216,4
2010-04-13 01:00:00,3.023719280950683,4
2010-04-13 02:00:00,3.2040062832902283,4
2010-04-13 03:00:00,3.061408570841479,4
2010-04-13 04:00:00,2.736859542657771,4
2010-04-13 05:00:00,3.894532795136131,4
2010-04-13 06:00:00,5.407723713851009,4
2010-04-13 07:00:00,7.640538421425373,4
2010-04-13 08:00:00,12.305172764537776,4
2010-04-13 09:00:00,17.387011375982375,4
2010-04-13 10:00:00,19.653506531417946,4
2010-04-13 11:00:00,20.29171703000055,4
2010-04-13 12:00:00,20.29555004835989,4
2010-04-13 13:00:00,21.010306917365988,4
2010-04-13 14:00:00,21.24797333507967,4
2010-04-13 15:00:00,21.194474565454207,4
2010-04-13 16:00:00,17.41965490919024,4
2010-04-13 17:00:00,13.437510533824367,4
2010-04-13 18:00:00,9.953231528033115,4
2010-04-13 19:00:00,6.989613115874199,4
2010-04-13 20:00:00,5.39802810082896,4
2010-04-13 21:00:00,4.487505187686578,4
2010-04-13 22:00:00,4.165953827662981,4
2010-04-13 23:00:00,3.581867716819896,4
2010-04-14 00:00:00,2.852658315121066,4
2010-04-14 01:00:00,2.8279818576726443,4
2010-04-14 02:00:00,2.923012524117717,4
2010-04-14 03:00:00,2.575657608333552,4
2010-04-14 04:00:00,2.9438403249930714,4
2010-04-14 05:00:00,3.9721989432504996,4
2010-04-14 06:00:00,5.684646706544434,4
2010-04-14 07:00:00,8.383304662859265,4
2010-04-14 08:00:00,13.206420711092608,4
2010-04-14 09:00:00,17.409760165195333,4
2010-04-14 10:00:00,18.965212327207524,4
2010-04-14 11:00:00,19.416088394091094,4
2010-04-14 12:00:00,19.26572192201627,4
2010-04-14 13:00:00,19.588946596655997,4
2010-04-14 14:00:00,19.769239313587203,4
2010-04-14 15:00:00,19.56953882492131,4
2010-04-14 16:00:00,16.67885403314482,4
2010-04-14 17:00:00,13.482737829934113,4
2010-04-14 18:00:00,9.187083347070471,4
2010-04-14 19:00:00,6.204136476277523,4
2010-04-14 20:00:00,4.661880179458203,4
2010-04-14 21:00:00,4.239851306012434,4
2010-04-14 22:00:00,3.354878966920747,4
2010-04-14 23:00:00,3.1376713959541815,4
2010-04-15 00:00:00,3.5797078030804133,4
2010-04-15 01:00:00,3.7011677933419764,4
2010-04-15 02:00:00,3.2208054237857637,4
2010-04-15 03:00:00,3.3153928420075465,4
2010-04-15 04:00:00,3.029096814642144,4
2010-04-15 05:00:00,4.338722738826904,4
2010-04-15 06:00:00,5.947908738905123,4
2010-04-15 07:00:00,8.848367743758788,4
2010-04-15 08:00:00,14.079047790594398,4
2010-04-15 09:00:00,19.399836448782253,4
2010-04-15 10:00:00,21.50819297353919,4
2010-04-15 11:00:00,21.463140723662207,4
2010-04-15 12:00:00,21.648372897810397,4
2010-04-15 13:00:00,21.63497539442381,4
2010-04-15 14:00:00,21.902852912830635,4
2010-04-15 15:00:00,21.668792098097487,4
2010-04-15 16:00:00,18.130024249619623,4
2010-04-15 17:00:00,14.382019801664185,4
2010-04-15 18:00:00,10.190817940350078,4
2010-04-15 19:00:00,6.709917669611492,4
2010-04-15 20:00:00,4.884930993663971,4
2010-04-15 21:00:00,4.097822607468736,4
2010-04-15 22:00:00,3.864820481355552,4
2010-04-15 23:00:00,3.1410900777537005,4
2010-04-16 00:00:00,4.119631366449058,4
2010-04-16 01:00:00,4.098115847857873,4
2010-04-16 02:00:00,4.1426532700679655,4
2010-04-16 03:00:00,3.7832395508011634,4
2010-04-16 04:00:00,3.498051876092231,4
2010-04-16 05:00:00,4.955204448342478,4
2010-04-16 06:00:00,6.454481770333433,4
2010-04-16 07:00:00,8.909898499784342,4
2010-04-16 08:00:00,13.993545894186546,4
2010-04-16 09:00:00,17.85372729291388,4
2010-04-16 10:00:00,19.44251652086881,4
2010-04-16 11:00:00,19.46265206121261,4
2010-04-16 12:00:00,19.72631633964843,4
2010-04-16 13:00:00,20.05486333899269,4
2010-04-16 14:00:00,19.994867140274128,4
2010-04-16 15:00:00,19.2879510793015,4
2010-04-16 16:00:00,16.320825335498718,4
2010-04-16 17:00:00,13.342373265028185,4
2010-04-16 18:00:00,9.609524207601115,4
2010-04-16 19:00:00,6.423689389333077,4
2010-04-16 20:00:00,5.262908301476056,4
2010-04-16 21:00:00,4.511931867631388,4
2010-04-16 22:00:00,3.929368898385297,4
2010-04-16 23:00:00,3.118330040725401,4
2010-04-17 00:00:00,3.925962398052231,4
2010-04-17 01:00:00,3.641934252776475,4
2010-04-17 02:00:00,3.584255396867464,4
2010-04-17 03:00:00,3.4608124967365845,4
2010-04-17 04:00:00,3.4388979943502784,4
2010-04-17 05:00:00,3.4192810422179174,4
2010-04-17 06:00:00,4.219381205276992,4
2010-04-17 07:00:00,4.106935554796683,4
2010-04-17 08:00:00,4.746089332344026,4
2010-04-17 09:00:00,5.899076056646473,4
2010-04-17 10:00:00,6.520834313013147,4
2010-04-17 11:00:00,6.826402746693414,4
2010-04-17 12:00:00,6.452591075913022,4
2010-04-17 13:00:00,5.953792209659875,4
2010-04-17 14:00:00,5.476889455122036,4
2010-04-17 15:00:00,5.582090785332886,4
2010-04-17 16:00:00,5.185693122341814,4
2010-04-17 17:00:00,4.7633950547813875,4
2010-04-17 18:00:00,4.698838676586032,4
2010-04-17 19:00:00,4.739466423076953,4
2010-04-17 20:00:00,4.0699907375067745,4
2010-04-17 21:00:00,3.8932167880364865,4
2010-04-17 22:00:00,4.108783157098907,4
2010-04-17 23:00:00,3.560707559467244,4
2010-04-18 00:00:00,3.610520923908465,4
2010-04-18 01:00:00,3.4861937984840545,4
2010-04-18 02:00:00,3.413718171406113,4
2010-04-18 03:00:00,3.5154710664073097,4
2010-04-18 04:00:00,3.093859562326492,4
2010-04-18 05:00:00,3.1824818230246965,4
2010-04-18 06:00:00,3.6224947324701118,4
2010-04-18 07:00:00,3.4739996027818316,4
2010-04-18 08:00:00,3.866055394883759,4
2010-04-18 09:00:00,4.531308866760622,4
2010-04-18 10:00:00,5.242485559400631,4
2010-04-18 11:00:00,5.469190613175035,4
2010-04-18 12:00:00,5.272451897646703,4
2010-04-18 13:00:00,4.856691288155558,4
2010-04-18 14:00:00,5.5013203870046645,4
2010-04-18 15:00:00,5.747364493218781,4
2010-04-18 16:00:00,5.037964838702674,4
2010-04-18 17:00:00,4.9615488818012725,4
2010-04-18 18:00:00,5.105954708946812,4
2010-04-18 19:00:00,5.010950245958006,4
2010-04-18 20:00:00,4.4518355443441,4
2010-04-18 21:00:00,4.190376342017192,4
2010-04-18 22:00:00,3.7602179749384947,4
2010-04-18 23:00:00,3.6605339748236005,4
2010-04-19 00:00:00,3.0695050985638854,4
2010-04-19 01:00:00,3.0057746840734234,4
2010-04-19 02:00:00,3.101690037162136,4
2010-04-19 03:00:00,2.6940916308763194,4
2010-04-19 04:00:00,2.5827069804926728,4
2010-04-19 05:00:00,3.9142359503535595,4
2010-04-19 06:00:00,5.7351555026477765,4
2010-04-19 07:00:00,8.548200357394855,4
2010-04-19 08:00:00,13.716076760938114,4
2010-04-19 09:00:00,18.123392048281758,4
2010-04-19 10:00:00,21.148373243870978,4
2010-04-19 11:00:00,21.410079091357563,4
2010-04-19 12:00:00,22.41811261945235,4
2010-04-19 13:00:00,22.38633293906375,4
2010-04-19 14:00:00,22.641716877402104,4
2010-04-19 15:00:00,22.65323350368141,4
2010-04-19 16:00:00,20.163191913939777,4
2010-04-19 17:00:00,15.31448908337628,4
2010-04-19 18:00:00,10.072519172758547,4
2010-04-19 19:00:00,6.432625888376275,4
2010-04-19 20:00:00,5.0694545791331915,4
2010-04-19 21:00:00,4.334330625614143,4
2010-04-19 22:00:00,3.8946118514955734,4
2010-04-19 23:00:00,3.2249258201089948,4
2010-04-20 00:00:00,4.304186706107515,4
2010-04-20 01:00:00,3.925025266464716,4
2010-04-20 02:00:00,3.6224311655129258,4
2010-04-20 03:00:00,3.7786618358353925,4
2010-04-20 04:00:00,3.0927663076592493,4
2010-04-20 05:00:00,4.513326507514035,4
2010-04-20 06:00:00,6.308269857866746,4
2010-04-20 07:00:00,8.853171726592906,4
2010-04-20 08:00:00,14.196439544935076,4
2010-04-20 09:00:00,19.313573587540542,4
2010-04-20 10:00:00,22.15397264812566,4
2010-04-20 11:00:00,22.336150599194035,4
2010-04-20 12:00:00,22.563235117896156,4
2010-04-20 13:00:00,22.52424258754989,4
2010-04-20 14:00:00,22.979231357043968,4
2010-04-20 15:00:00,22.820207351372268,4
2010-04-20 16:00:00,20.662720513501295,4
2010-04-20 17:00:00,16.852241075293083,4
2010-04-20 18:00:00,12.972460941883584,4
2010-04-20 19:00:00,8.482273075139295,4
2010-04-20 20:00:00,5.918439839694761,4
2010-04-20 21:00:00,5.061347782969856,4
2010-04-20 22:00:00,4.52327980232423,4
2010-04-20 23:00:00,3.8851039229916626,4
2010-04-21 00:00:00,3.9166328423254955,4
2010-04-21 01:00:00,3.204179045899033,4
2010-04-21 02:00:00,3.3170002555332347,4
2010-04-21 03:00:00,3.2999096179524576,4
2010-04-21 04:00:00,3.047076715989231,4
2010-04-21 05:00:00,4.345073704728755,4
2010-04-21 06:00:00,7.276227413881236,4
2010-04-21 07:00:00,9.142676690354515,4
2010-04-21 08:00:00,13.552823691716398,4
2010-04-21 09:00:00,18.22000513499197,4
2010-04-21 10:00:00,20.43106742661333,4
2010-04-21 11:00:00,21.30194691780166,4
2010-04-21 12:00:00,21.309014935515915,4
2010-04-21 13:00:00,21.618448279549693,4
2010-04-21 14:00:00,22.395044527812065,4
2010-04-21 15:00:00,22.24865691526194,4
2010-04-21 16:00:00,20.300728239127615,4
2010-04-21 17:00:00,17.019328088826814,4
2010-04-21 18:00:00,12.395280105754601,4
2010-04-21 19:00:00,7.238201828708044,4
2010-04-21 20:00:00,4.85365326694758,4
2010-04-21 21:00:00,4.196814012737915,4
2010-04-21 22:00:00,4.185992235134424,4
2010-04-21 23:00:00,3.534865152257553,4
2010-04-22 00:00:00,3.069155099065714,4
2010-04-22 01:00:00,2.936116693276948,4
2010-04-22 02:00:00,2.80445568310864,4
2010-04-22 03:00:00,3.147069250247931,4
2010-04-22 04:00:00,3.601310622154178,4
2010-04-22 05:00:00,4.8742585674609575,4
2010-04-22 06:00:00,7.168329477899401,4
2010-04-22 07:00:00,9.068230798152427,4
2010-04-22 08:00:00,15.093431798918964,4
2010-04-22 09:00:00,20.132939588684895,4
2010-04-22 10:00:00,21.82060635637744,4
2010-04-22 11:00:00,22.32255249256501,4
2010-04-22 12:00:00,22.186136227563214,4
2010-04-22 13:00:00,23.235241594354513,4
