datetime,equipment_load_kwh,n_targets
2010-04-02 09:00:00,15.723581289773845,4
2010-04-02 10:00:00,15.82816936587109,4
2010-04-02 11:00:00,15.191478147196978,4
2010-04-02 12:00:00,14.786103886795376,4
2010-04-02 13:00:00,13.964587775779263,4
2010-04-02 14:00:00,14.385829268875355,4
2010-04-02 15:00:00,14.432804782316586,4
2010-04-02 16:00:00,14.011877363060332,4
2010-04-02 17:00:00,13.504991539845886,4
2010-04-02 18:00:00,12.463045438075596,4
2010-04-02 19:00:00,10.965371556508307,4
2010-04-02 20:00:00,11.351280915706011,4
2010-04-02 21:00:00,8.215306999641939,4
2010-04-02 22:00:00,5.228383344662404,4
2010-04-02 23:00:00,4.670392385098406,4
2010-04-03 00:00:00,2.2851174574825777,4
2010-04-03 01:00:00,2.726732959265206,4
2010-04-03 02:00:00,2.5560961837602605,4
2010-04-03 03:00:00,2.8262116185005777,4
2010-04-03 04:00:00,2.9613435063558082,4
2010-04-03 05:00:00,3.0740079784420633,4
2010-04-03 06:00:00,1.9711535454539089,4
2010-04-03 07:00:00,7.32091432294601,4
2010-04-03 08:00:00,9.949975759915986,4
2010-04-03 09:00:00,10.808198400536973,4
2010-04-03 10:00:00,11.17549881729806,4
2010-04-03 11:00:00,9.759768539106274,4
2010-04-03 12:00:00,9.59872657885367,4
2010-04-03 13:00:00,9.129986611295925,4
2010-04-03 14:00:00,9.718032702003116,4
2010-04-03 15:00:00,10.033587081829518,4
2010-04-03 16:00:00,9.649566695495311,4
2010-04-03 17:00:00,9.844796801925396,4
2010-04-03 18:00:00,9.046083956176327,4
2010-04-03 19:00:00,8.817332009483316,4
2010-04-03 20:00:00,8.948645062076498,4
2010-04-03 21:00:00,5.9768217523844,4
2010-04-03 22:00:00,3.9789427840744658,4
2010-04-03 23:00:00,3.946750571221182,4
2010-04-04 00:00:00,2.6065878737303,4
2010-04-04 01:00:00,2.498166127162923,4
2010-04-04 02:00:00,2.8714515484869594,4
2010-04-04 03:00:00,2.8330798289696357,4
2010-04-04 04:00:00,2.492592857270189,4
2010-04-04 05:00:00,2.9636506325618246,4
2010-04-04 06:00:00,2.7945477835986647,4
2010-04-04 07:00:00,9.025571843025388,4
2010-04-04 08:00:00,10.858068058794787,4
2010-04-04 09:00:00,11.177433743616241,4
2010-04-04 10:00:00,11.578654956543684,4
2010-04-04 11:00:00,12.411474606970899,4
2010-04-04 12:00:00,11.85224685479911,4
2010-04-04 13:00:00,11.919708957612595,4
2010-04-04 14:00:00,11.782197674380807,4
2010-04-04 15:00:00,11.987300577887364,4
2010-04-04 16:00:00,11.413067692109191,4
2010-04-04 17:00:00,10.629245602406058,4
2010-04-04 18:00:00,10.583245179138144,4
2010-04-04 19:00:00,9.448102630145712,4
2010-04-04 20:00:00,9.815857418765173,4
2010-04-04 21:00:00,6.803187385570631,4
2010-04-04 22:00:00,3.885310323634066,4
2010-04-04 23:00:00,3.695570272392043,4
2010-04-05 00:00:00,2.177528919276421,4
2010-04-05 01:00:00,2.6967304569383383,4
2010-04-05 02:00:00,2.681343965220572,4
2010-04-05 03:00:00,2.1636420812125277,4
2010-04-05 04:00:00,2.5307482210046928,4
2010-04-05 05:00:00,3.2662324333404644,4
2010-04-05 06:00:00,3.0433845377302333,4
2010-04-05 07:00:00,10.648206125848423,4
2010-04-05 08:00:00,13.867746407736751,4
2010-04-05 09:00:00,15.21728352580669,4
2010-04-05 10:00:00,15.56348497943575,4
2010-04-05 11:00:00,15.43003943494304,4
2010-04-05 12:00:00,15.655057028795998,4
2010-04-05 13:00:00,15.134023672344783,4
2010-04-05 14:00:00,15.127334905944917,4
2010-04-05 15:00:00,15.056211216072743,4
2010-04-05 16:00:00,14.723595828186848,4
2010-04-05 17:00:00,13.604996451487875,4
2010-04-05 18:00:00,12.33064913439451,4
2010-04-05 19:00:00,11.177307315337716,4
2010-04-05 20:00:00,11.394935382573939,4
2010-04-05 21:00:00,7.81501976628239,4
2010-04-05 22:00:00,3.792700832628542,4
2010-04-05 23:00:00,3.64549629595661,4
2010-04-06 00:00:00,3.197858569248977,4
2010-04-06 01:00:00,3.2636295614067965,4
2010-04-06 02:00:00,2.8585990547038023,4
2010-04-06 03:00:00,3.325989195351509,4
2010-04-06 04:00:00,3.5877753199879603,4
2010-04-06 05:00:00,3.659568709309836,4
2010-04-06 06:00:00,3.389742858905322,4
2010-04-06 07:00:00,10.234633199357512,4
2010-04-06 08:00:00,13.255470180842018,4
2010-04-06 09:00:00,14.728120859376086,4
2010-04-06 10:00:00,15.34336099059874,4
2010-04-06 11:00:00,15.501443131167413,4
2010-04-06 12:00:00,15.43197919240158,4
2010-04-06 13:00:00,14.89833527191264,4
2010-04-06 14:00:00,14.91478387674631,4
2010-04-06 15:00:00,14.847310150417067,4
2010-04-06 16:00:00,14.683279208221169,4
2010-04-06 17:00:00,14.202886841391228,4
2010-04-06 18:00:00,12.757429911353473,4
2010-04-06 19:00:00,11.247069566880544,4
2010-04-06 20:00:00,10.418749678719685,4
2010-04-06 21:00:00,7.029208216092313,4
2010-04-06 22:00:00,4.574687974338445,4
2010-04-06 23:00:00,4.072932301525116,4
2010-04-07 00:00:00,3.816335748330209,4
2010-04-07 01:00:00,3.7180798541106697,4
2010-04-07 02:00:00,3.6498093467927344,4
2010-04-07 03:00:00,3.6967574158918506,4
2010-04-07 04:00:00,3.81726622579202,4
2010-04-07 05:00:00,3.6326773422199707,4
2010-04-07 06:00:00,3.40765167899114,4
2010-04-07 07:00:00,10.788944211162391,4
2010-04-07 08:00:00,14.062824612271625,4
2010-04-07 09:00:00,16.209549657880917,4
2010-04-07 10:00:00,15.75218019581614,4
2010-04-07 11:00:00,16.00062542071821,4
2010-04-07 12:00:00,15.319583383973386,4
2010-04-07 13:00:00,15.132589261786318,4
2010-04-07 14:00:00,15.429899026182905,4
2010-04-07 15:00:00,14.872432296445506,4
2010-04-07 16:00:00,14.565123176757185,4
2010-04-07 17:00:00,14.185462324741506,4
2010-04-07 18:00:00,13.007583006414347,4
2010-04-07 19:00:00,10.842263009136811,4
2010-04-07 20:00:00,11.095762367617453,4
2010-04-07 21:00:00,7.838202603983701,4
2010-04-07 22:00:00,4.238458326439314,4
2010-04-07 23:00:00,3.4069142203015925,4
2010-04-08 00:00:00,5.714053760550725,4
2010-04-08 01:00:00,5.695253930006274,4
2010-04-08 02:00:00,5.011160811729909,4
2010-04-08 03:00:00,4.2025676563327075,4
2010-04-08 04:00:00,4.1695210886409555,4
2010-04-08 05:00:00,3.994309357642477,4
2010-04-08 06:00:00,4.149439096160259,4
2010-04-08 07:00:00,10.657667039560996,4
2010-04-08 08:00:00,13.946007748792592,4
2010-04-08 09:00:00,15.774403616799667,4
2010-04-08 10:00:00,16.009671354398623,4
2010-04-08 11:00:00,16.691621840132726,4
2010-04-08 12:00:00,16.130304486702542,4
2010-04-08 13:00:00,16.269972992450715,4
2010-04-08 14:00:00,15.77826048665569,4
2010-04-08 15:00:00,15.944650641161612,4
2010-04-08 16:00:00,15.919039210004557,4
2010-04-08 17:00:00,15.537578603860947,4
2010-04-08 18:00:00,14.258318753941563,4
2010-04-08 19:00:00,12.452883321313426,4
2010-04-08 20:00:00,11.506278719682124,4
2010-04-08 21:00:00,8.107430359069983,4
2010-04-08 22:00:00,4.858093452001496,4
2010-04-08 23:00:00,4.097530335589287,4
2010-04-09 00:00:00,3.6019521326464705,4
2010-04-09 01:00:00,4.317105625619966,4
2010-04-09 02:00:00,4.8117269095072235,4
2010-04-09 03:00:00,4.249462931424503,4
2010-04-09 04:00:00,4.679613405485986,4
2010-04-09 05:00:00,4.561204888335572,4
2010-04-09 06:00:00,5.283012175271377,4
2010-04-09 07:00:00,12.021880903541858,4
2010-04-09 08:00:00,14.527074302417304,4
2010-04-09 09:00:00,16.06552187628008,4
2010-04-09 10:00:00,16.09543611685666,4
2010-04-09 11:00:00,16.886515768952535,4
2010-04-09 12:00:00,17.03329618027569,4
2010-04-09 13:00:00,16.14219122009547,4
2010-04-09 14:00:00,15.893345492580512,4
2010-04-09 15:00:00,16.1533070424822,4
2010-04-09 16:00:00,15.600823137746563,4
2010-04-09 17:00:00,15.436859996473423,4
2010-04-09 18:00:00,13.955135347471586,4
2010-04-09 19:00:00,12.09140750828894,4
2010-04-09 20:00:00,11.745672836016768,4
2010-04-09 21:00:00,7.461963425345921,4
2010-04-09 22:00:00,4.670641306751776,4
2010-04-09 23:00:00,4.165868322861288,4
2010-04-10 00:00:00,3.017871022932063,4
2010-04-10 01:00:00,3.3170166034078665,4
2010-04-10 02:00:00,3.8745479233296862,4
2010-04-10 03:00:00,3.5262025767681884,4
2010-04-10 04:00:00,3.776480420386976,4
2010-04-10 05:00:00,4.085139469960003,4
2010-04-10 06:00:00,3.6148355083625905,4
2010-04-10 07:00:00,9.991831203293103,4
2010-04-10 08:00:00,11.468069567572538,4
2010-04-10 09:00:00,12.513348442725777,4
2010-04-10 10:00:00,12.929250859965524,4
2010-04-10 11:00:00,12.668482607991018,4
2010-04-10 12:00:00,12.67343117266672,4
2010-04-10 13:00:00,12.103042606348163,4
2010-04-10 14:00:00,12.246368237941924,4
2010-04-10 15:00:00,12.072716114862363,4
2010-04-10 16:00:00,12.122394295180182,4
2010-04-10 17:00:00,11.731922488154158,4
2010-04-10 18:00:00,11.132319796729437,4
2010-04-10 19:00:00,9.464035434984934,4
2010-04-10 20:00:00,9.932737798556378,4
2010-04-10 21:00:00,5.815897414031562,4
2010-04-10 22:00:00,3.807860116516652,4
2010-04-10 23:00:00,3.341707055079768,4
2010-04-11 00:00:00,1.7397517376226954,4
2010-04-11 01:00:00,2.144421643007419,4
2010-04-11 02:00:00,2.784910227185497,4
2010-04-11 03:00:00,3.4169989422208253,4
2010-04-11 04:00:00,3.4097018041749934,4
2010-04-11 05:00:00,4.127131490227505,4
2010-04-11 06:00:00,4.375627494529997,4
2010-04-11 07:00:00,8.970588302136854,4
2010-04-11 08:00:00,9.946897479533783,4
2010-04-11 09:00:00,9.877388955091854,4
2010-04-11 10:00:00,10.759526834929014,4
2010-04-11 11:00:00,10.982694969221022,4
2010-04-11 12:00:00,10.918911583331328,4
2010-04-11 13:00:00,10.648451568101107,4
2010-04-11 14:00:00,10.845112664395169,4
2010-04-11 15:00:00,10.721581864837539,4
2010-04-11 16:00:00,10.174462030242129,4
2010-04-11 17:00:00,10.162381140376258,4
2010-04-11 18:00:00,9.432075056751499,4
2010-04-11 19:00:00,8.552508721556844,4
2010-04-11 20:00:00,8.312570420736195,4
2010-04-11 21:00:00,4.681584790219182,4
2010-04-11 22:00:00,3.2272118623141868,4
2010-04-11 23:00:00,2.7689355811467475,4
2010-04-12 00:00:00,2.968313470206244,4
2010-04-12 01:00:00,3.199981493300516,4
2010-04-12 02:00:00,3.973043090989213,4
2010-04-12 03:00:00,3.9240847953676514,4
2010-04-12 04:00:00,4.521683974287686,4
2010-04-12 05:00:00,6.143307654904201,4
2010-04-12 06:00:00,6.385709679007931,4
2010-04-12 07:00:00,12.141006940999318,4
2010-04-12 08:00:00,14.838072844494056,4
2010-04-12 09:00:00,16.8063114667619,4
2010-04-12 10:00:00,17.737092523299417,4
2010-04-12 11:00:00,18.942952476693716,4
2010-04-12 12:00:00,18.846466804045683,4
2010-04-12 13:00:00,17.764209103965413,4
2010-04-12 14:00:00,16.953830168264744,4
2010-04-12 15:00:00,16.909582378091876,4
2010-04-12 16:00:00,15.790024836730801,4
2010-04-12 17:00:00,15.322775194985102,4
2010-04-12 18:00:00,14.031171699279891,4
2010-04-12 19:00:00,11.92879079327525,4
2010-04-12 20:00:00,10.750507653393177,4
2010-04-12 21:00:00,5.898205014786705,4
2010-04-12 22:00:00,2.733627718251155,4
2010-04-12 23:00:00,3.265886005819704,4
2010-04-13 00:00:00,2.9387250325749825,4
2010-04-13 01:00:00,3.50308694188365,4
2010-04-13 02:00:00,3.1041743485930766,4
2010-04-13 03:00:00,3.0704152729508127,4
2010-04-13 04:00:00,3.379537042994901,4
2010-04-13 05:00:00,4.3261970924167255,4
2010-04-13 06:00:00,4.73898393108102,4
2010-04-13 07:00:00,9.714878306737086,4
2010-04-13 08:00:00,14.547596541674844,4
2010-04-13 09:00:00,16.21395903683945,4
2010-04-13 10:00:00,17.423182068302964,4
2010-04-13 11:00:00,17.97231723376754,4
2010-04-13 12:00:00,18.15472265849606,4
2010-04-13 13:00:00,17.480461471139552,4
2010-04-13 14:00:00,17.28199617268566,4
2010-04-13 15:00:00,17.134048982264375,4
2010-04-13 16:00:00,16.183172847155777,4
2010-04-13 17:00:00,14.756403889463524,4
2010-04-13 18:00:00,13.477500000140898,4
2010-04-13 19:00:00,12.702623097700076,4
2010-04-13 20:00:00,12.289031623910006,4
2010-04-13 21:00:00,7.761950972501423,4
2010-04-13 22:00:00,4.2857997727857065,4
2010-04-13 23:00:00,3.4693696390974758,4
2010-04-14 00:00:00,3.5744344159744728,4
2010-04-14 01:00:00,3.496660194758279,4
2010-04-14 02:00:00,3.7066072063387185,4
2010-04-14 03:00:00,3.5416332194737574,4
2010-04-14 04:00:00,4.396685587474273,4
2010-04-14 05:00:00,5.3796165936855775,4
2010-04-14 06:00:00,4.422412748839193,4
2010-04-14 07:00:00,10.607027460667277,4
2010-04-14 08:00:00,14.872699690836399,4
2010-04-14 09:00:00,17.021735761087918,4
2010-04-14 10:00:00,17.263475614793727,4
2010-04-14 11:00:00,17.554147259541427,4
2010-04-14 12:00:00,17.831180967648393,4
2010-04-14 13:00:00,17.321257890758986,4
2010-04-14 14:00:00,17.367407163142317,4
2010-04-14 15:00:00,17.452981143961285,4
2010-04-14 16:00:00,16.935313134410357,4
2010-04-14 17:00:00,15.67855228466999,4
2010-04-14 18:00:00,14.583820540289064,4
2010-04-14 19:00:00,12.521700285038124,4
2010-04-14 20:00:00,11.957722184649807,4
2010-04-14 21:00:00,7.647194622012625,4
2010-04-14 22:00:00,4.356154239355995,4
2010-04-14 23:00:00,4.27384460388242,4
2010-04-15 00:00:00,4.886211061905499,4
2010-04-15 01:00:00,4.371122618678733,4
2010-04-15 02:00:00,4.378896945849773,4
2010-04-15 03:00:00,4.1504412938687345,4
2010-04-15 04:00:00,4.409159450689046,4
2010-04-15 05:00:00,4.973503081511062,4
2010-04-15 06:00:00,4.366814057805659,4
2010-04-15 07:00:00,10.656803113263873,4
2010-04-15 08:00:00,15.041196383764671,4
2010-04-15 09:00:00,17.000669626362246,4
2010-04-15 10:00:00,17.151989928099425,4
2010-04-15 11:00:00,17.7808852038273,4
2010-04-15 12:00:00,17.538009398465864,4
2010-04-15 13:00:00,17.917959938713075,4
2010-04-15 14:00:00,17.061771348474235,4
2010-04-15 15:00:00,16.525873091242353,4
2010-04-15 16:00:00,16.009035734755034,4
2010-04-15 17:00:00,15.000597200637483,4
2010-04-15 18:00:00,13.2614493124224,4
2010-04-15 19:00:00,12.18831418914514,4
2010-04-15 20:00:00,11.73698864881378,4
2010-04-15 21:00:00,7.596380941184001,4
2010-04-15 22:00:00,4.121038215536766,4
2010-04-15 23:00:00,3.524502430301334,4
2010-04-16 00:00:00,4.4467904429149385,4
2010-04-16 01:00:00,4.307306099486729,4
2010-04-16 02:00:00,4.603892348181512,4
2010-04-16 03:00:00,4.152941669880752,4
2010-04-16 04:00:00,4.300680264300208,4
2010-04-16 05:00:00,5.1849164441915825,4
2010-04-16 06:00:00,4.951231081002838,4
2010-04-16 07:00:00,11.50112898365364,4
2010-04-16 08:00:00,16.278954235772996,4
2010-04-16 09:00:00,18.86701172339689,4
2010-04-16 10:00:00,18.772628439341947,4
2010-04-16 11:00:00,18.171600329188397,4
2010-04-16 12:00:00,18.174524679272793,4
2010-04-16 13:00:00,17.517752021460264,4
2010-04-16 14:00:00,16.55389641693569,4
2010-04-16 15:00:00,16.09945212304371,4
2010-04-16 16:00:00,15.556137639001136,4
2010-04-16 17:00:00,15.012705262250359,4
2010-04-16 18:00:00,13.366538316973816,4
2010-04-16 19:00:00,11.822370130907416,4
2010-04-16 20:00:00,10.56782293139478,4
2010-04-16 21:00:00,6.657383694731449,4
2010-04-16 22:00:00,3.9016472930296917,4
2010-04-16 23:00:00,3.7867560850139927,4
2010-04-17 00:00:00,2.8854908231081904,4
2010-04-17 01:00:00,2.9272826689700775,4
2010-04-17 02:00:00,3.2371167613449483,4
2010-04-17 03:00:00,3.6182064636541202,4
2010-04-17 04:00:00,3.3901414077681675,4
2010-04-17 05:00:00,5.309007231226043,4
2010-04-17 06:00:00,4.783775483127277,4
2010-04-17 07:00:00,8.485706107182157,4
2010-04-17 08:00:00,10.367209286068467,4
2010-04-17 09:00:00,11.749898677450203,4
2010-04-17 10:00:00,12.653006076731092,4
2010-04-17 11:00:00,12.526279170295254,4
2010-04-17 12:00:00,12.817575518548427,4
2010-04-17 13:00:00,11.888818090619377,4
2010-04-17 14:00:00,11.208934406947964,4
2010-04-17 15:00:00,11.518366150153028,4
2010-04-17 16:00:00,10.914005146005886,4
2010-04-17 17:00:00,10.469677965313883,4
2010-04-17 18:00:00,10.06270484048235,4
2010-04-17 19:00:00,9.042039049142236,4
2010-04-17 20:00:00,8.733742806464146,4
2010-04-17 21:00:00,4.678394182178197,4
2010-04-17 22:00:00,2.672131548052697,4
2010-04-17 23:00:00,2.8796244518929655,4
2010-04-18 00:00:00,2.153248691750724,4
2010-04-18 01:00:00,2.775490968560094,4
2010-04-18 02:00:00,3.034571220423441,4
2010-04-18 03:00:00,3.5105790439452473,4
2010-04-18 04:00:00,3.2685993248818797,4
2010-04-18 05:00:00,4.346526042978807,4
2010-04-18 06:00:00,3.7306977303214026,4
2010-04-18 07:00:00,8.660123783109906,4
2010-04-18 08:00:00,10.213591408030675,4
2010-04-18 09:00:00,12.088047377474044,4
2010-04-18 10:00:00,13.317881612201981,4
2010-04-18 11:00:00,13.260865894555483,4
2010-04-18 12:00:00,13.598511145796484,4
2010-04-18 13:00:00,12.90082136786437,4
2010-04-18 14:00:00,11.990326523610301,4
2010-04-18 15:00:00,12.336611976072465,4
2010-04-18 16:00:00,11.784337807121693,4
2010-04-18 17:00:00,11.082725305077329,4
2010-04-18 18:00:00,10.219278943672698,4
2010-04-18 19:00:00,10.209172201421731,4
2010-04-18 20:00:00,9.684062457896522,4
2010-04-18 21:00:00,5.889092397953508,4
2010-04-18 22:00:00,3.4508502263010854,4
2010-04-18 23:00:00,3.7444302453837146,4
2010-04-19 00:00:00,2.931684929133729,4
2010-04-19 01:00:00,3.2562452204234553,4
2010-04-19 02:00:00,3.412313201340064,4
2010-04-19 03:00:00,3.066181240130115,4
2010-04-19 04:00:00,2.924876384326325,4
2010-04-19 05:00:00,4.039890909463207,4
2010-04-19 06:00:00,3.469044798121063,4
2010-04-19 07:00:00,11.700428950817223,4
2010-04-19 08:00:00,15.799788280656578,4
2010-04-19 09:00:00,17.778121937481266,4
2010-04-19 10:00:00,17.07322997793926,4
2010-04-19 11:00:00,16.75175421820918,4
2010-04-19 12:00:00,16.905412474957707,4
2010-04-19 13:00:00,16.976350497064626,4
2010-04-19 14:00:00,17.026368521055197,4
2010-04-19 15:00:00,16.497873414724697,4
2010-04-19 16:00:00,15.537730190936633,4
2010-04-19 17:00:00,13.868000951928162,4
2010-04-19 18:00:00,12.48246459716941,4
2010-04-19 19:00:00,11.554658216154573,4
2010-04-19 20:00:00,11.056620631990507,4
2010-04-19 21:00:00,7.159998969776725,4
2010-04-19 22:00:00,3.6991579454258527,4
2010-04-19 23:00:00,3.545374587945947,4
2010-04-20 00:00:00,2.7437449623487176,4
2010-04-20 01:00:00,3.491350965938965,4
2010-04-20 02:00:00,3.2029411392000267,4
2010-04-20 03:00:00,2.8321336876985104,4
2010-04-20 04:00:00,2.7488602454842166,4
2010-04-20 05:00:00,3.4430417252715095,4
2010-04-20 06:00:00,3.3415017295668825,4
2010-04-20 07:00:00,11.788616783864024,4
2010-04-20 08:00:00,15.962703498173854,4
2010-04-20 09:00:00,18.02709164244307,4
2010-04-20 10:00:00,17.680198895303192,4
2010-04-20 11:00:00,17.60571675328827,4
2010-04-20 12:00:00,18.00267700807356,4
2010-04-20 13:00:00,18.345958667883124,4
2010-04-20 14:00:00,18.588700032606198,4
2010-04-20 15:00:00,17.970249668710604,4
2010-04-20 16:00:00,16.683318949159435,4
2010-04-20 17:00:00,14.881302661255443,4
2010-04-20 18:00:00,13.094829516967431,4
2010-04-20 19:00:00,11.925195230363183,4
2010-04-20 20:00:00,11.990519666827186,4
2010-04-20 21:00:00,8.313479415962874,4
2010-04-20 22:00:00,4.555667190830809,4
2010-04-20 23:00:00,3.1233639977375134,4
2010-04-21 00:00:00,3.4517691644737134,4
2010-04-21 01:00:00,2.9069526142325586,4
2010-04-21 02:00:00,2.906247894033511,4
2010-04-21 03:00:00,3.0976398043799236,4
2010-04-21 04:00:00,2.5252661750577357,4
2010-04-21 05:00:00,3.249500916514588,4
2010-04-21 06:00:00,3.286739788997851,4
2010-04-21 07:00:00,11.09502865585399,4
2010-04-21 08:00:00,14.59191133294034,4
2010-04-21 09:00:00,17.766155924110024,4
2010-04-21 10:00:00,17.57500980958851,4
2010-04-21 11:00:00,17.509763160431913,4
2010-04-21 12:00:00,17.110632355573813,4
2010-04-21 13:00:00,17.17209639404456,4
2010-04-21 14:00:00,16.892311410657555,4
2010-04-21 15:00:00,16.718758756877932,4
2010-04-21 16:00:00,15.939559600061235,4
2010-04-21 17:00:00,14.673634742012712,4
2010-04-21 18:00:00,13.377044008120452,4
2010-04-21 19:00:00,11.546510193225126,4
2010-04-21 20:00:00,11.861244649742689,4
2010-04-21 21:00:00,8.94346949027938,4
2010-04-21 22:00:00,5.329320237343977,4
2010-04-21 23:00:00,3.8779222687506127,4
2010-04-22 00:00:00,3.6018619536996006,4
2010-04-22 01:00:00,3.766479706970042,4
2010-04-22 02:00:00,3.5027107979051664,4
2010-04-22 03:00:00,3.3433040471307915,4
2010-04-22 04:00:00,3.1268159470309165,4
2010-04-22 05:00:00,3.799864427869183,4
2010-04-22 06:00:00,3.7577725279293634,4
2010-04-22 07:00:00,11.135279504546599,4
2010-04-22 08:00:00,15.42447317035662,4
2010-04-22 09:00:00,17.773152552852924,4
2010-04-22 10:00:00,17.511042868535647,4
2010-04-22 11:00:00,16.988331555073835,4
2010-04-22 12:00:00,16.77991804373403,4
2010-04-22 13:00:00,16.738916686623924,4
2010-04-22 14:00:00,16.784506584177286,4
2010-04-22 15:00:00,16.69608837756023,4
2010-04-22 16:00:00,15.825239329868225,4
2010-04-22 17:00:00,14.4760890528418,4
2010-04-22 18:00:00,12.805630464999814,4
2010-04-22 19:00:00,11.936043242319386,4
2010-04-22 20:00:00,11.640299174254233,4
2010-04-22 21:00:00,8.370827552891384,4
2010-04-22 22:00:00,5.151969259949616,4
2010-04-22 23:00:00,4.400789062026778,4
2010-04-23 00:00:00,3.577795200855208,4
2010-04-23 01:00:00,3.6717958700930033,4
2010-04-23 02:00:00,3.688612853611051,4
2010-04-23 03:00:00,3.3669961379179885,4
2010-04-23 04:00:00,3.4087735286166225,4
2010-04-23 05:00:00,3.451540257074978,4
2010-04-23 06:00:00,3.9952141023451855,4
2010-04-23 07:00:00,11.32502400921839,4
2010-04-23 08:00:00,14.853907684822923,4
2010-04-23 09:00:00,16.75389512427143,4
2010-04-23 10:00:00,16.759450102265195,4
