datetime,equipment_load_kwh,n_targets
2010-04-03 19:00:00,10.113893232285168,8
2010-04-03 20:00:00,9.449703208649266,8
2010-04-03 21:00:00,9.286512568375107,8
2010-04-03 22:00:00,9.031416244690451,8
2010-04-03 23:00:00,8.991302095223901,8
2010-04-04 00:00:00,8.520780263445904,8
2010-04-04 01:00:00,8.881462806799808,8
2010-04-04 02:00:00,8.594126585961018,8
2010-04-04 03:00:00,8.51145878506049,8
2010-04-04 04:00:00,8.849376875175698,8
2010-04-04 05:00:00,8.515100849784627,8
2010-04-04 06:00:00,9.036429250761639,8
2010-04-04 07:00:00,9.43558442892356,8
2010-04-04 08:00:00,9.862818842425149,8
2010-04-04 09:00:00,10.612294152231135,8
2010-04-04 10:00:00,11.361580566942843,8
2010-04-04 11:00:00,11.602949695089576,8
2010-04-04 12:00:00,11.245819511352872,8
2010-04-04 13:00:00,11.410394766944464,8
2010-04-04 14:00:00,11.43923397574733,8
2010-04-04 15:00:00,11.482873400298944,8
2010-04-04 16:00:00,11.33898632743081,8
2010-04-04 17:00:00,11.229161785150088,8
2010-04-04 18:00:00,10.368998189754285,8
2010-04-04 19:00:00,9.68341206616105,8
2010-04-04 20:00:00,9.31338488037534,8
2010-04-04 21:00:00,9.199325861734932,8
2010-04-04 22:00:00,9.115273066349886,8
2010-04-04 23:00:00,9.18937954420906,8
2010-04-05 00:00:00,7.988686877492844,8
2010-04-05 01:00:00,8.369331000850167,8
2010-04-05 02:00:00,8.364927530464666,8
2010-04-05 03:00:00,8.329061910631811,8
2010-04-05 04:00:00,8.371401124300633,8
2010-04-05 05:00:00,8.144848386494306,8
2010-04-05 06:00:00,8.512714415390587,8
2010-04-05 07:00:00,9.33322165663938,8
2010-04-05 08:00:00,10.408614820105974,8
2010-04-05 09:00:00,11.47667818647128,8
2010-04-05 10:00:00,11.980731123350205,8
2010-04-05 11:00:00,11.522116827629883,8
2010-04-05 12:00:00,11.623081839688586,8
2010-04-05 13:00:00,11.468087487268251,8
2010-04-05 14:00:00,11.503432534440348,8
2010-04-05 15:00:00,11.514463218927833,8
2010-04-05 16:00:00,11.613791444334092,8
2010-04-05 17:00:00,11.137701998335382,8
2010-04-05 18:00:00,10.003642857849329,8
2010-04-05 19:00:00,9.409475778106902,8
2010-04-05 20:00:00,9.160106964839255,8
2010-04-05 21:00:00,9.00542701416419,8
2010-04-05 22:00:00,9.095677296056605,8
2010-04-05 23:00:00,9.261583911684514,8
2010-04-06 00:00:00,8.065355612740248,8
2010-04-06 01:00:00,8.32587985848961,8
2010-04-06 02:00:00,8.415934104987015,8
2010-04-06 03:00:00,8.433916139541425,8
2010-04-06 04:00:00,8.509679985357284,8
2010-04-06 05:00:00,8.268457972735934,8
2010-04-06 06:00:00,8.478890458239023,8
2010-04-06 07:00:00,9.290027774276362,8
2010-04-06 08:00:00,9.699328107087258,8
2010-04-06 09:00:00,10.632091873031829,8
2010-04-06 10:00:00,11.21241895246176,8
2010-04-06 11:00:00,11.647735420088488,8
2010-04-06 12:00:00,11.543352472454007,8
2010-04-06 13:00:00,11.395260760086131,8
2010-04-06 14:00:00,11.42815957780224,8
2010-04-06 15:00:00,11.105479983633922,8
2010-04-06 16:00:00,11.27223208236015,8
2010-04-06 17:00:00,10.568441885819917,8
2010-04-06 18:00:00,9.407094766689985,8
2010-04-06 19:00:00,9.027710957996518,8
2010-04-06 20:00:00,8.658595743202643,8
2010-04-06 21:00:00,8.62613878398118,8
2010-04-06 22:00:00,8.528855269856678,8
2010-04-06 23:00:00,8.695564251200762,8
2010-04-07 00:00:00,9.459047095827431,8
2010-04-07 01:00:00,9.33762220926769,8
2010-04-07 02:00:00,9.136647025854176,8
2010-04-07 03:00:00,9.104889276878612,8
2010-04-07 04:00:00,9.163855157719146,8
2010-04-07 05:00:00,9.251473276341944,8
2010-04-07 06:00:00,9.682546937372988,8
2010-04-07 07:00:00,10.401785165211317,8
2010-04-07 08:00:00,11.611360935924273,8
2010-04-07 09:00:00,13.717779969635545,8
2010-04-07 10:00:00,15.500105957166424,8
2010-04-07 11:00:00,15.53167439891477,8
2010-04-07 12:00:00,15.730043504409842,8
2010-04-07 13:00:00,15.430351809635615,8
2010-04-07 14:00:00,15.32692778183862,8
2010-04-07 15:00:00,14.962661054940543,8
2010-04-07 16:00:00,14.085077313466705,8
2010-04-07 17:00:00,12.114641848897659,8
2010-04-07 18:00:00,11.06332723728187,8
2010-04-07 19:00:00,10.339364360986332,8
2010-04-07 20:00:00,9.94483301644996,8
2010-04-07 21:00:00,9.437805271792257,8
2010-04-07 22:00:00,9.215292890427463,8
2010-04-07 23:00:00,9.347180069186576,8
2010-04-08 00:00:00,8.489038785931832,8
2010-04-08 01:00:00,8.603767589615154,8
2010-04-08 02:00:00,8.897278495968077,8
2010-04-08 03:00:00,8.929444829528618,8
2010-04-08 04:00:00,9.00604369065526,8
2010-04-08 05:00:00,9.036574234188887,8
2010-04-08 06:00:00,9.01322275837947,8
2010-04-08 07:00:00,10.72758909054685,8
2010-04-08 08:00:00,12.005839577976538,8
2010-04-08 09:00:00,13.361468791294588,8
2010-04-08 10:00:00,14.270546755132894,8
2010-04-08 11:00:00,14.292848385837054,8
2010-04-08 12:00:00,14.420260707329009,8
2010-04-08 13:00:00,14.027551826880746,8
2010-04-08 14:00:00,14.002595371535879,8
2010-04-08 15:00:00,13.387950601737383,8
2010-04-08 16:00:00,13.1437514463651,8
2010-04-08 17:00:00,11.399728501878663,8
2010-04-08 18:00:00,10.14415201137188,8
2010-04-08 19:00:00,9.159029485086156,8
2010-04-08 20:00:00,8.575150718249619,8
2010-04-08 21:00:00,8.366425500760267,8
2010-04-08 22:00:00,8.06899281460662,8
2010-04-08 23:00:00,7.731826070880517,8
2010-04-09 00:00:00,8.707033961340791,8
2010-04-09 01:00:00,8.285227417197074,8
2010-04-09 02:00:00,8.21331115729875,8
2010-04-09 03:00:00,8.392638705597623,8
2010-04-09 04:00:00,8.632382091571854,8
2010-04-09 05:00:00,8.913941117744832,8
2010-04-09 06:00:00,9.046512398416064,8
2010-04-09 07:00:00,10.144797827747944,8
2010-04-09 08:00:00,11.501999448901602,8
2010-04-09 09:00:00,13.064403453628627,8
2010-04-09 10:00:00,13.734200920696981,8
2010-04-09 11:00:00,14.12175071631175,8
2010-04-09 12:00:00,14.233263143763697,8
2010-04-09 13:00:00,13.960627494263484,8
2010-04-09 14:00:00,13.570422683943383,8
2010-04-09 15:00:00,13.947555913686664,8
2010-04-09 16:00:00,13.098389923360624,8
2010-04-09 17:00:00,11.680065338706353,8
2010-04-09 18:00:00,9.899516657619053,8
2010-04-09 19:00:00,8.938199920739748,8
2010-04-09 20:00:00,8.55119362163255,8
2010-04-09 21:00:00,8.411016057730848,8
2010-04-09 22:00:00,8.347405205328773,8
2010-04-09 23:00:00,8.065186934949867,8
2010-04-10 00:00:00,8.293176572233747,8
2010-04-10 01:00:00,8.156687248822063,8
2010-04-10 02:00:00,8.157734643709503,8
2010-04-10 03:00:00,8.072873509801743,8
2010-04-10 04:00:00,8.372172554128245,8
2010-04-10 05:00:00,8.743956865365726,8
2010-04-10 06:00:00,9.315607166703703,8
2010-04-10 07:00:00,10.034345576940009,8
2010-04-10 08:00:00,10.530692307147374,8
2010-04-10 09:00:00,11.297669080223162,8
2010-04-10 10:00:00,11.820136553732883,8
2010-04-10 11:00:00,11.861235403636762,8
2010-04-10 12:00:00,11.834160774536757,8
2010-04-10 13:00:00,11.032942108022638,8
2010-04-10 14:00:00,11.275247900892028,8
2010-04-10 15:00:00,10.763257079039436,8
2010-04-10 16:00:00,10.473417731862494,8
2010-04-10 17:00:00,9.779329593493767,8
2010-04-10 18:00:00,9.216996115197226,8
2010-04-10 19:00:00,8.642027173073643,8
2010-04-10 20:00:00,8.347789777957374,8
2010-04-10 21:00:00,7.974607055849711,8
2010-04-10 22:00:00,7.802282017609243,8
2010-04-10 23:00:00,7.993462296805335,8
2010-04-11 00:00:00,7.971034990017216,8
2010-04-11 01:00:00,8.077605713359914,8
2010-04-11 02:00:00,7.8893226188578796,8
2010-04-11 03:00:00,7.907759468887781,8
2010-04-11 04:00:00,8.067605413285548,8
2010-04-11 05:00:00,7.729716607104309,8
2010-04-11 06:00:00,8.143375164183576,8
2010-04-11 07:00:00,8.726019181102991,8
2010-04-11 08:00:00,8.932418135370071,8
2010-04-11 09:00:00,9.37326988197614,8
2010-04-11 10:00:00,9.366471706510378,8
2010-04-11 11:00:00,9.3916252314551,8
2010-04-11 12:00:00,9.412265094851671,8
2010-04-11 13:00:00,9.924008810378062,8
2010-04-11 14:00:00,9.670115956772523,8
2010-04-11 15:00:00,9.865582905168216,8
2010-04-11 16:00:00,9.683972571833905,8
2010-04-11 17:00:00,9.480866426382605,8
2010-04-11 18:00:00,9.02997687787779,8
2010-04-11 19:00:00,8.458783468791395,8
2010-04-11 20:00:00,8.380452551351,8
2010-04-11 21:00:00,8.492953339591237,8
2010-04-11 22:00:00,8.015088462202986,8
2010-04-11 23:00:00,7.596689995629298,8
2010-04-12 00:00:00,7.95761684721681,8
2010-04-12 01:00:00,8.190390343650373,8
2010-04-12 02:00:00,8.059156047777254,8
2010-04-12 03:00:00,7.838029895982361,8
2010-04-12 04:00:00,8.304593926023657,8
2010-04-12 05:00:00,8.748061647333163,8
2010-04-12 06:00:00,9.894771712757993,8
2010-04-12 07:00:00,11.058164487430822,8
2010-04-12 08:00:00,12.474336178359685,8
2010-04-12 09:00:00,13.798511381686437,8
2010-04-12 10:00:00,14.231642248604864,8
2010-04-12 11:00:00,14.378147179670979,8
2010-04-12 12:00:00,14.427534014296722,8
2010-04-12 13:00:00,13.763928005818476,8
2010-04-12 14:00:00,13.654026227951064,8
2010-04-12 15:00:00,13.970809671925167,8
2010-04-12 16:00:00,13.375261164167611,8
2010-04-12 17:00:00,12.24020673241837,8
2010-04-12 18:00:00,10.359179609163435,8
2010-04-12 19:00:00,9.73173658508835,8
2010-04-12 20:00:00,9.189391148525893,8
2010-04-12 21:00:00,8.780302585240479,8
2010-04-12 22:00:00,8.590230863500828,8
2010-04-12 23:00:00,8.73760215562098,8
2010-04-13 00:00:00,8.12512120839432,8
2010-04-13 01:00:00,8.211094390088313,8
2010-04-13 02:00:00,8.310126732899068,8
2010-04-13 03:00:00,8.56753006256881,8
2010-04-13 04:00:00,8.91282646231192,8
2010-04-13 05:00:00,9.206670498326918,8
2010-04-13 06:00:00,9.832618088977545,8
2010-04-13 07:00:00,11.224710942371205,8
2010-04-13 08:00:00,12.875075408502935,8
2010-04-13 09:00:00,14.831729139558227,8
2010-04-13 10:00:00,15.857257720256875,8
2010-04-13 11:00:00,16.105012499593972,8
2010-04-13 12:00:00,16.007141094279735,8
2010-04-13 13:00:00,15.818492601520017,8
2010-04-13 14:00:00,15.486166592772136,8
2010-04-13 15:00:00,14.87070573079403,8
2010-04-13 16:00:00,14.310853526391833,8
2010-04-13 17:00:00,12.682327064664001,8
2010-04-13 18:00:00,11.401125390492108,8
2010-04-13 19:00:00,10.507041089577617,8
2010-04-13 20:00:00,9.680732866841392,8
2010-04-13 21:00:00,9.400645274814057,8
2010-04-13 22:00:00,8.879194350374409,8
2010-04-13 23:00:00,8.943538569251535,8
2010-04-14 00:00:00,8.622013298599528,8
2010-04-14 01:00:00,8.696799991645637,8
2010-04-14 02:00:00,8.933594221290454,8
2010-04-14 03:00:00,9.054794648483503,8
2010-04-14 04:00:00,8.507539364812946,8
2010-04-14 05:00:00,9.179119659306485,8
2010-04-14 06:00:00,10.296389054835947,8
2010-04-14 07:00:00,11.797226403867647,8
2010-04-14 08:00:00,14.101267489589965,8
2010-04-14 09:00:00,14.642436628941843,8
2010-04-14 10:00:00,15.441729202938804,8
2010-04-14 11:00:00,15.141695301308317,8
2010-04-14 12:00:00,15.598194930878602,8
2010-04-14 13:00:00,15.726616838776902,8
2010-04-14 14:00:00,15.520913589314365,8
2010-04-14 15:00:00,14.930282350894977,8
2010-04-14 16:00:00,13.571683541363313,8
2010-04-14 17:00:00,12.092933969977153,8
2010-04-14 18:00:00,11.015339476097717,8
2010-04-14 19:00:00,10.004656687305415,8
2010-04-14 20:00:00,9.265072802236967,8
2010-04-14 21:00:00,8.92904757699273,8
2010-04-14 22:00:00,8.435157799178139,8
2010-04-14 23:00:00,7.951274849801694,8
2010-04-15 00:00:00,8.716119975412695,8
2010-04-15 01:00:00,8.636652666323098,8
2010-04-15 02:00:00,8.68544928586984,8
2010-04-15 03:00:00,8.88976489274755,8
2010-04-15 04:00:00,8.681582398059879,8
2010-04-15 05:00:00,8.997807783901594,8
2010-04-15 06:00:00,10.049551369748471,8
2010-04-15 07:00:00,11.823788501547307,8
2010-04-15 08:00:00,14.597369837422674,8
2010-04-15 09:00:00,16.08299857307153,8
2010-04-15 10:00:00,16.429980007395933,8
2010-04-15 11:00:00,16.522692580976155,8
2010-04-15 12:00:00,16.169769592789986,8
2010-04-15 13:00:00,16.162493407769258,8
2010-04-15 14:00:00,16.12850780822979,8
2010-04-15 15:00:00,15.695338093698112,8
2010-04-15 16:00:00,14.210456654923103,8
2010-04-15 17:00:00,12.528486214455867,8
2010-04-15 18:00:00,11.181348938764097,8
2010-04-15 19:00:00,10.008016609801091,8
2010-04-15 20:00:00,9.552706225573342,8
2010-04-15 21:00:00,8.879272011009386,8
2010-04-15 22:00:00,8.62982663673396,8
2010-04-15 23:00:00,8.62926312170967,8
2010-04-16 00:00:00,9.006145170652319,8
2010-04-16 01:00:00,8.631414322151482,8
2010-04-16 02:00:00,8.448602696385919,8
2010-04-16 03:00:00,8.328307502779762,8
2010-04-16 04:00:00,8.536640209073337,8
2010-04-16 05:00:00,8.609119323880732,8
2010-04-16 06:00:00,9.789210269649539,8
2010-04-16 07:00:00,11.606372193964335,8
2010-04-16 08:00:00,14.326720955105465,8
2010-04-16 09:00:00,16.229878476203055,8
2010-04-16 10:00:00,16.54232090488754,8
2010-04-16 11:00:00,17.03094988508883,8
2010-04-16 12:00:00,17.275811791296736,8
2010-04-16 13:00:00,16.964428781887438,8
2010-04-16 14:00:00,16.282358044156773,8
2010-04-16 15:00:00,16.021683573941644,8
2010-04-16 16:00:00,15.059190098822029,8
2010-04-16 17:00:00,13.66844800237916,8
2010-04-16 18:00:00,12.068485569677787,8
2010-04-16 19:00:00,10.811681089763177,8
2010-04-16 20:00:00,9.615238430372482,8
2010-04-16 21:00:00,9.012453627813569,8
2010-04-16 22:00:00,8.150733715623277,8
2010-04-16 23:00:00,8.198374767074707,8
2010-04-17 00:00:00,8.77640640487434,8
2010-04-17 01:00:00,8.84921786289765,8
2010-04-17 02:00:00,8.894397474491655,8
2010-04-17 03:00:00,8.796205231522743,8
2010-04-17 04:00:00,8.844355229976864,8
2010-04-17 05:00:00,8.900595209081496,8
2010-04-17 06:00:00,9.638085383067526,8
2010-04-17 07:00:00,9.952031935505618,8
2010-04-17 08:00:00,10.073839059097478,8
2010-04-17 09:00:00,11.59731394853165,8
2010-04-17 10:00:00,12.205532456446043,8
2010-04-17 11:00:00,11.735877164433367,8
2010-04-17 12:00:00,11.873995497936505,8
2010-04-17 13:00:00,11.828678309607099,8
2010-04-17 14:00:00,11.51713404349782,8
2010-04-17 15:00:00,12.02526435370851,8
2010-04-17 16:00:00,11.504045565506432,8
2010-04-17 17:00:00,10.918117784965244,8
2010-04-17 18:00:00,9.922961681535469,8
2010-04-17 19:00:00,9.672636266751525,8
2010-04-17 20:00:00,9.249475464778262,8
2010-04-17 21:00:00,9.043463079310142,8
2010-04-17 22:00:00,8.616560552577509,8
2010-04-17 23:00:00,8.389279440491862,8
2010-04-18 00:00:00,8.867744639378177,8
2010-04-18 01:00:00,8.58713045126102,8
2010-04-18 02:00:00,8.544860123142717,8
2010-04-18 03:00:00,8.446193641959834,8
2010-04-18 04:00:00,8.566665921654993,8
2010-04-18 05:00:00,8.004486017248603,8
2010-04-18 06:00:00,8.491573483111292,8
2010-04-18 07:00:00,9.253851913895888,8
2010-04-18 08:00:00,9.478448861363992,8
2010-04-18 09:00:00,10.105436287759526,8
2010-04-18 10:00:00,10.421157651707416,8
2010-04-18 11:00:00,9.746563547061553,8
2010-04-18 12:00:00,9.854030619685863,8
2010-04-18 13:00:00,9.921650145063998,8
2010-04-18 14:00:00,9.690513514759509,8
2010-04-18 15:00:00,10.199429982685881,8
2010-04-18 16:00:00,10.48936467818758,8
2010-04-18 17:00:00,10.314780831338865,8
2010-04-18 18:00:00,10.384261799060658,8
2010-04-18 19:00:00,9.521249943503978,8
2010-04-18 20:00:00,8.96244883485335,8
2010-04-18 21:00:00,8.85004919925479,8
2010-04-18 22:00:00,8.786608778939057,8
2010-04-18 23:00:00,8.542805272253448,8
2010-04-19 00:00:00,8.629596548653367,8
2010-04-19 01:00:00,8.760636591111176,8
2010-04-19 02:00:00,8.838977116872387,8
2010-04-19 03:00:00,8.663338681357287,8
2010-04-19 04:00:00,8.71000549002142,8
2010-04-19 05:00:00,9.427355681956737,8
2010-04-19 06:00:00,10.156901277592336,8
2010-04-19 07:00:00,11.265720444167542,8
2010-04-19 08:00:00,13.826591311018856,8
2010-04-19 09:00:00,16.348594682080442,8
2010-04-19 10:00:00,17.72876309502479,8
2010-04-19 11:00:00,17.748950911316207,8
2010-04-19 12:00:00,17.245378904086362,8
2010-04-19 13:00:00,16.9707528623291,8
2010-04-19 14:00:00,16.455170306238127,8
2010-04-19 15:00:00,16.522724005313307,8
2010-04-19 16:00:00,15.350399002182375,8
2010-04-19 17:00:00,14.121047941666854,8
2010-04-19 18:00:00,12.172639721107972,8
2010-04-19 19:00:00,10.560878120364094,8
2010-04-19 20:00:00,9.837030210093316,8
2010-04-19 21:00:00,9.10776402077075,8
2010-04-19 22:00:00,8.846873716182351,8
2010-04-19 23:00:00,8.67269776163098,8
2010-04-20 00:00:00,9.53790058064823,8
2010-04-20 01:00:00,9.530457140527812,8
2010-04-20 02:00:00,9.496668970834168,8
2010-04-20 03:00:00,9.365863567888397,8
2010-04-20 04:00:00,9.494987369372598,8
2010-04-20 05:00:00,9.829544171244738,8
2010-04-20 06:00:00,10.763546255628373,8
2010-04-20 07:00:00,11.81483907288203,8
2010-04-20 08:00:00,13.472320650612389,8
2010-04-20 09:00:00,15.032674293772455,8
2010-04-20 10:00:00,16.507806093158806,8
2010-04-20 11:00:00,16.18217176711969,8
2010-04-20 12:00:00,16.646103574978415,8
2010-04-20 13:00:00,16.109739147516706,8
2010-04-20 14:00:00,15.710893547629807,8
2010-04-20 15:00:00,14.564453972490131,8
2010-04-20 16:00:00,14.019178783770395,8
2010-04-20 17:00:00,13.196348659391877,8
2010-04-20 18:00:00,12.172933410656722,8
2010-04-20 19:00:00,10.951859555411266,8
2010-04-20 20:00:00,10.451147304509547,8
2010-04-20 21:00:00,9.885257128267778,8
2010-04-20 22:00:00,9.369000213977895,8
2010-04-20 23:00:00,9.454045590890619,8
2010-04-21 00:00:00,10.860404695869832,8
2010-04-21 01:00:00,10.206576105934204,8
2010-04-21 02:00:00,10.040608940951232,8
2010-04-21 03:00:00,9.838892408052914,8
2010-04-21 04:00:00,9.489034848446515,8
2010-04-21 05:00:00,9.637700590183908,8
2010-04-21 06:00:00,10.180964825136584,8
2010-04-21 07:00:00,11.779178422178127,8
2010-04-21 08:00:00,14.111562088629853,8
2010-04-21 09:00:00,15.902165508962034,8
2010-04-21 10:00:00,17.04874820608412,8
2010-04-21 11:00:00,17.254618082315645,8
2010-04-21 12:00:00,17.14776869809611,8
2010-04-21 13:00:00,17.479681209228545,8
2010-04-21 14:00:00,17.474813528674346,8
2010-04-21 15:00:00,16.709651325678244,8
2010-04-21 16:00:00,15.717870168866295,8
2010-04-21 17:00:00,14.1969906989138,8
2010-04-21 18:00:00,12.541869980541609,8
2010-04-21 19:00:00,11.572301102444618,8
2010-04-21 20:00:00,11.199807383728107,8
2010-04-21 21:00:00,10.718947519336885,8
2010-04-21 22:00:00,10.302186453735489,8
2010-04-21 23:00:00,9.628753829207946,8
2010-04-22 00:00:00,9.945779420722804,8
2010-04-22 01:00:00,9.879177279698776,8
2010-04-22 02:00:00,10.310341775548926,8
2010-04-22 03:00:00,10.340626318836494,8
2010-04-22 04:00:00,10.248392476731787,8
2010-04-22 05:00:00,10.510416891345354,8
2010-04-22 06:00:00,10.938407118171085,8
2010-04-22 07:00:00,11.841840520525677,8
2010-04-22 08:00:00,13.268129312933379,8
2010-04-22 09:00:00,15.049477554622662,8
2010-04-22 10:00:00,16.6281750740566,8
2010-04-22 11:00:00,16.654475355631288,8
2010-04-22 12:00:00,16.032123578286612,8
2010-04-22 13:00:00,15.877730931596854,8
2010-04-22 14:00:00,15.385092113806168,8
2010-04-22 15:00:00,15.504870456035572,8
2010-04-22 16:00:00,14.822844958818681,8
2010-04-22 17:00:00,13.797798892293716,8
2010-04-22 18:00:00,12.629291581200109,8
2010-04-22 19:00:00,11.187334759309767,8
2010-04-22 20:00:00,10.575579366501236,8
2010-04-22 21:00:00,10.15657973117643,8
2010-04-22 22:00:00,10.203400835895282,8
2010-04-22 23:00:00,9.802100373417005,8
2010-04-23 00:00:00,10.081518016389925,8
2010-04-23 01:00:00,9.961874407202485,8
2010-04-23 02:00:00,9.830329490935497,8
2010-04-23 03:00:00,10.014534233933883,8
2010-04-23 04:00:00,10.122540069039719,8
2010-04-23 05:00:00,10.35892676003186,8
2010-04-23 06:00:00,11.08336666372414,8
2010-04-23 07:00:00,12.220689219271023,8
2010-04-23 08:00:00,14.266289572871669,8
2010-04-23 09:00:00,16.476457645528363,8
2010-04-23 10:00:00,17.955409976112392,8
2010-04-23 11:00:00,18.019045909923253,8
2010-04-23 12:00:00,17.62615631200176,8
2010-04-23 13:00:00,17.370901642270034,8
2010-04-23 14:00:00,17.088678770241184,8
2010-04-23 15:00:00,15.957610923817777,8
2010-04-23 16:00:00,15.121291093771049,8
2010-04-23 17:00:00,13.117041250032452,8
2010-04-23 18:00:00,11.862881137115554,8
2010-04-23 19:00:00,10.205856466812994,8
2010-04-23 20:00:00,9.920592665047273,8
2010-04-23 21:00:00,9.932393081671698,8
2010-04-23 22:00:00,9.498703898580695,8
2010-04-23 23:00:00,9.420378514076374,8
2010-04-24 00:00:00,9.663303273340574,8
2010-04-24 01:00:00,9.488134483872098,8
2010-04-24 02:00:00,9.660375674649002,8
2010-04-24 03:00:00,9.805693375018517,8
2010-04-24 04:00:00,9.547972171945606,8
2010-04-24 05:00:00,9.913938904325288,8
2010-04-24 06:00:00,10.618967409179016,8
2010-04-24 07:00:00,11.7671277419228,8
2010-04-24 08:00:00,12.672933207572228,8
2010-04-24 09:00:00,14.765475548086082,8
2010-04-24 10:00:00,15.760783636751121,8
2010-04-24 11:00:00,15.559471744274123,8
2010-04-24 12:00:00,14.857513895252097,8
2010-04-24 13:00:00,14.11995049777625,8
2010-04-24 14:00:00,13.942978341634825,8
2010-04-24 15:00:00,13.831559724047004,8
2010-04-24 16:00:00,13.482727206553735,8
2010-04-24 17:00:00,12.878070828561453,8
2010-04-24 18:00:00,11.671995568754717,8
2010-04-24 19:00:00,10.331744394343918,8
2010-04-24 20:00:00,10.183615453990344,8
