datetime,equipment_load_kwh,n_targets
2010-03-28 06:00:00,16.352549052535124,4
2010-03-28 07:00:00,11.100301088927603,4
2010-03-28 08:00:00,4.7511907882100495,4
2010-03-28 09:00:00,4.43518759730765,4
2010-03-28 10:00:00,4.495862615680543,4
2010-03-28 11:00:00,4.469648783939082,4
2010-03-28 12:00:00,4.93315026793393,4
2010-03-28 13:00:00,4.139957270264711,4
2010-03-28 14:00:00,4.529352599265055,4
2010-03-28 15:00:00,4.675995187790993,4
2010-03-28 16:00:00,4.475742890889749,4
2010-03-28 17:00:00,4.907835414247801,4
2010-03-28 18:00:00,4.084653122896324,4
2010-03-28 19:00:00,3.7050466678064193,4
2010-03-28 20:00:00,4.5904027899822095,4
2010-03-28 21:00:00,4.889473977018041,4
2010-03-28 22:00:00,4.387140993186957,4
2010-03-28 23:00:00,4.226373288967972,4
2010-03-29 00:00:00,4.612509061481824,4
2010-03-29 01:00:00,15.893911530054016,4
2010-03-29 02:00:00,23.146042740923015,4
2010-03-29 03:00:00,22.23895015548635,4
2010-03-29 04:00:00,19.12576146015146,4
2010-03-29 05:00:00,17.438011637630524,4
2010-03-29 06:00:00,16.336798670808186,4
2010-03-29 07:00:00,10.88851962208466,4
2010-03-29 08:00:00,5.271279738858963,4
2010-03-29 09:00:00,4.8944691912349985,4
2010-03-29 10:00:00,5.8558609098357515,4
2010-03-29 11:00:00,6.240338511315434,4
2010-03-29 12:00:00,6.817701233563197,4
2010-03-29 13:00:00,6.701072701319985,4
2010-03-29 14:00:00,6.889200354261398,4
2010-03-29 15:00:00,7.4257624075505415,4
2010-03-29 16:00:00,7.039786022450791,4
2010-03-29 17:00:00,6.22673169976035,4
2010-03-29 18:00:00,6.222263541458097,4
2010-03-29 19:00:00,4.470265994161518,4
2010-03-29 20:00:00,4.758539378128428,4
2010-03-29 21:00:00,4.567989153034344,4
2010-03-29 22:00:00,5.170239734611318,4
2010-03-29 23:00:00,4.2257778531955985,4
2010-03-30 00:00:00,4.6316111779878835,4
2010-03-30 01:00:00,16.162759648579446,4
2010-03-30 02:00:00,23.390639734685685,4
2010-03-30 03:00:00,21.8901425309192,4
2010-03-30 04:00:00,18.877175581210132,4
2010-03-30 05:00:00,16.911089714550208,4
2010-03-30 06:00:00,16.975707097364097,4
2010-03-30 07:00:00,10.061588668440955,4
2010-03-30 08:00:00,4.203835213226672,4
2010-03-30 09:00:00,4.176318898947836,4
2010-03-30 10:00:00,5.8459909948586315,4
2010-03-30 11:00:00,8.20762926179734,4
2010-03-30 12:00:00,8.43945582732663,4
2010-03-30 13:00:00,8.384810926198597,4
2010-03-30 14:00:00,8.511331216120912,4
2010-03-30 15:00:00,7.678128268001009,4
2010-03-30 16:00:00,7.72882815037174,4
2010-03-30 17:00:00,8.263245341291908,4
2010-03-30 18:00:00,5.577275212816945,4
2010-03-30 19:00:00,4.50106871687432,4
2010-03-30 20:00:00,4.755027338336327,4
2010-03-30 21:00:00,4.508448261835664,4
2010-03-30 22:00:00,4.622152159378028,4
2010-03-30 23:00:00,4.323254556281008,4
2010-03-31 00:00:00,5.116813792255703,4
2010-03-31 01:00:00,15.690825635987572,4
2010-03-31 02:00:00,22.483332474836672,4
2010-03-31 03:00:00,21.8527212117312,4
2010-03-31 04:00:00,17.74015191416185,4
2010-03-31 05:00:00,16.529678157846224,4
2010-03-31 06:00:00,15.536144062332184,4
2010-03-31 07:00:00,9.58626787545181,4
2010-03-31 08:00:00,3.9957865420247973,4
2010-03-31 09:00:00,4.750837708711273,4
2010-03-31 10:00:00,6.781185012633392,4
2010-03-31 11:00:00,8.096200755073196,4
2010-03-31 12:00:00,8.11055310919939,4
2010-03-31 13:00:00,8.152172331600891,4
2010-03-31 14:00:00,7.631939695510373,4
2010-03-31 15:00:00,7.791925258492206,4
2010-03-31 16:00:00,7.636388532512039,4
2010-03-31 17:00:00,7.0136472822367795,4
2010-03-31 18:00:00,5.452252273483155,4
2010-03-31 19:00:00,4.474485463437775,4
2010-03-31 20:00:00,4.688303045145555,4
2010-03-31 21:00:00,4.769050008006674,4
2010-03-31 22:00:00,5.225622024190886,4
2010-03-31 23:00:00,4.306006095050533,4
2010-04-01 00:00:00,4.806909443579928,4
2010-04-01 01:00:00,16.539997655130385,4
2010-04-01 02:00:00,24.13240428308316,4
2010-04-01 03:00:00,22.26005719705058,4
2010-04-01 04:00:00,19.76290594250975,4
2010-04-01 05:00:00,18.837449123536743,4
2010-04-01 06:00:00,17.887443552367383,4
2010-04-01 07:00:00,12.54283741695746,4
2010-04-01 08:00:00,5.914977188208745,4
2010-04-01 09:00:00,5.307129005986537,4
2010-04-01 10:00:00,7.258072372230056,4
2010-04-01 11:00:00,7.815769428553868,4
2010-04-01 12:00:00,8.379292639124834,4
2010-04-01 13:00:00,9.451666316417347,4
2010-04-01 14:00:00,8.147050624594565,4
2010-04-01 15:00:00,9.7797985660139,4
2010-04-01 16:00:00,10.463091991832231,4
2010-04-01 17:00:00,9.592720114048074,4
2010-04-01 18:00:00,6.152386310582711,4
2010-04-01 19:00:00,4.844328883144353,4
2010-04-01 20:00:00,4.523700482786758,4
2010-04-01 21:00:00,5.1241386025155276,4
2010-04-01 22:00:00,5.747065499418124,4
2010-04-01 23:00:00,4.8178479409991,4
2010-04-02 00:00:00,6.063446374310944,4
2010-04-02 01:00:00,18.92567897644203,4
2010-04-02 02:00:00,26.051944212755778,4
2010-04-02 03:00:00,25.232801365353627,4
2010-04-02 04:00:00,21.72014021740953,4
2010-04-02 05:00:00,19.508157107123406,4
2010-04-02 06:00:00,18.825262093110485,4
2010-04-02 07:00:00,12.712046611910313,4
2010-04-02 08:00:00,5.204319790098561,4
2010-04-02 09:00:00,5.2165935390547595,4
2010-04-02 10:00:00,6.060669213631782,4
2010-04-02 11:00:00,7.493284412208277,4
2010-04-02 12:00:00,7.018809199742582,4
2010-04-02 13:00:00,6.498147336074488,4
2010-04-02 14:00:00,7.448327118336055,4
2010-04-02 15:00:00,8.008115208016562,4
2010-04-02 16:00:00,7.567592839474553,4
2010-04-02 17:00:00,5.966241778085851,4
2010-04-02 18:00:00,3.8422122853587215,4
2010-04-02 19:00:00,4.055626419727564,4
2010-04-02 20:00:00,4.31628380849653,4
2010-04-02 21:00:00,4.441921663617595,4
2010-04-02 22:00:00,5.195371950504142,4
2010-04-02 23:00:00,4.0503964245352035,4
2010-04-03 00:00:00,6.5515921364516565,4
2010-04-03 01:00:00,18.314742440163034,4
2010-04-03 02:00:00,27.41883297550286,4
2010-04-03 03:00:00,25.928751910381557,4
2010-04-03 04:00:00,23.8522803147286,4
2010-04-03 05:00:00,21.49940158469608,4
2010-04-03 06:00:00,20.15640761452299,4
2010-04-03 07:00:00,14.736069041997009,4
2010-04-03 08:00:00,6.473878211487107,4
2010-04-03 09:00:00,4.547099036868735,4
2010-04-03 10:00:00,4.898527439620239,4
2010-04-03 11:00:00,4.115665375842463,4
2010-04-03 12:00:00,3.509919129939812,4
2010-04-03 13:00:00,3.561230331086236,4
2010-04-03 14:00:00,2.521499372111979,4
2010-04-03 15:00:00,4.041696036255221,4
2010-04-03 16:00:00,3.3628906557385383,4
2010-04-03 17:00:00,2.4828599090694485,4
2010-04-03 18:00:00,2.1342471827369653,4
2010-04-03 19:00:00,3.8487404694627703,4
2010-04-03 20:00:00,4.653591574302338,4
2010-04-03 21:00:00,5.062767220782138,4
2010-04-03 22:00:00,4.734611017364571,4
2010-04-03 23:00:00,5.216471049173807,4
2010-04-04 00:00:00,7.193593921192534,4
2010-04-04 01:00:00,19.206658769991257,4
2010-04-04 02:00:00,27.93865366052203,4
2010-04-04 03:00:00,26.786461918239972,4
2010-04-04 04:00:00,25.19336785195493,4
2010-04-04 05:00:00,22.136433418424076,4
2010-04-04 06:00:00,21.165925428513532,4
2010-04-04 07:00:00,15.635857820097087,4
2010-04-04 08:00:00,5.9594215767737495,4
2010-04-04 09:00:00,4.965727583537835,4
2010-04-04 10:00:00,5.204482288351462,4
2010-04-04 11:00:00,4.981391417030705,4
2010-04-04 12:00:00,4.0766792327111725,4
2010-04-04 13:00:00,4.789255505463339,4
2010-04-04 14:00:00,5.5004895555175075,4
2010-04-04 15:00:00,6.615535365159642,4
2010-04-04 16:00:00,4.3810420688920635,4
2010-04-04 17:00:00,4.064425126326199,4
2010-04-04 18:00:00,3.0867276965978645,4
2010-04-04 19:00:00,3.981303317151543,4
2010-04-04 20:00:00,5.2199203417190905,4
2010-04-04 21:00:00,5.201315548624074,4
2010-04-04 22:00:00,5.54510303270464,4
2010-04-04 23:00:00,5.647734702890665,4
2010-04-05 00:00:00,5.904125941693914,4
2010-04-05 01:00:00,19.175902134532937,4
2010-04-05 02:00:00,27.163676776507728,4
2010-04-05 03:00:00,25.855616579492988,4
2010-04-05 04:00:00,23.817478430020003,4
2010-04-05 05:00:00,22.949188744241255,4
2010-04-05 06:00:00,21.83660376630695,4
2010-04-05 07:00:00,14.46087306643945,4
2010-04-05 08:00:00,5.89033924011215,4
2010-04-05 09:00:00,5.864251925311139,4
2010-04-05 10:00:00,6.6904802927575435,4
2010-04-05 11:00:00,7.830817604615522,4
2010-04-05 12:00:00,6.771813608948708,4
2010-04-05 13:00:00,8.826840941318768,4
2010-04-05 14:00:00,8.290753231757412,4
2010-04-05 15:00:00,9.483533545281247,4
2010-04-05 16:00:00,8.571936445848428,4
2010-04-05 17:00:00,7.6086693403574,4
2010-04-05 18:00:00,6.004584968510861,4
2010-04-05 19:00:00,5.670167070816116,4
2010-04-05 20:00:00,6.196891986341237,4
2010-04-05 21:00:00,5.330295399106354,4
2010-04-05 22:00:00,5.647775293034794,4
2010-04-05 23:00:00,4.9754963777698675,4
2010-04-06 00:00:00,6.915300641719876,4
2010-04-06 01:00:00,18.21482869508321,4
2010-04-06 02:00:00,24.745611827789958,4
2010-04-06 03:00:00,25.398172407396927,4
2010-04-06 04:00:00,23.52767407044179,4
2010-04-06 05:00:00,21.840359410122147,4
2010-04-06 06:00:00,20.138674206848947,4
2010-04-06 07:00:00,15.56339035527386,4
2010-04-06 08:00:00,5.679810863600636,4
2010-04-06 09:00:00,6.082134755903603,4
2010-04-06 10:00:00,6.88983633413805,4
2010-04-06 11:00:00,6.665241424186478,4
2010-04-06 12:00:00,7.381546360408818,4
2010-04-06 13:00:00,6.8131376609293195,4
2010-04-06 14:00:00,6.999928289286608,4
2010-04-06 15:00:00,8.405197878720776,4
2010-04-06 16:00:00,7.68317706241994,4
2010-04-06 17:00:00,6.506237877937501,4
2010-04-06 18:00:00,5.0754086434793635,4
2010-04-06 19:00:00,5.829537082979288,4
2010-04-06 20:00:00,5.493421240524872,4
2010-04-06 21:00:00,4.834778552977272,4
2010-04-06 22:00:00,5.299336465121239,4
2010-04-06 23:00:00,4.90038508434496,4
2010-04-07 00:00:00,5.128503584197026,4
2010-04-07 01:00:00,16.131418705051665,4
2010-04-07 02:00:00,22.658143171357366,4
2010-04-07 03:00:00,22.06709436906136,4
2010-04-07 04:00:00,21.18998921156246,4
2010-04-07 05:00:00,18.102788341389868,4
2010-04-07 06:00:00,15.226323880603971,4
2010-04-07 07:00:00,11.244118975540795,4
2010-04-07 08:00:00,3.803179717316663,4
2010-04-07 09:00:00,4.7623145959423985,4
2010-04-07 10:00:00,5.718929079446812,4
2010-04-07 11:00:00,7.6599612402700785,4
2010-04-07 12:00:00,7.046702021148609,4
2010-04-07 13:00:00,8.695658893572734,4
2010-04-07 14:00:00,6.9506927473399935,4
2010-04-07 15:00:00,7.135828139774692,4
2010-04-07 16:00:00,7.103384693833149,4
2010-04-07 17:00:00,7.568655423267762,4
2010-04-07 18:00:00,5.447869574989788,4
2010-04-07 19:00:00,5.335093878215081,4
2010-04-07 20:00:00,5.410177013380634,4
2010-04-07 21:00:00,4.128432057831205,4
2010-04-07 22:00:00,5.133247724188476,4
2010-04-07 23:00:00,4.350410966445858,4
2010-04-08 00:00:00,5.176692882701341,4
2010-04-08 01:00:00,17.204138550466666,4
2010-04-08 02:00:00,24.29552975245842,4
2010-04-08 03:00:00,24.47726644598523,4
2010-04-08 04:00:00,22.304785017090964,4
2010-04-08 05:00:00,20.559807385933922,4
2010-04-08 06:00:00,19.915112092993667,4
2010-04-08 07:00:00,13.616357354221657,4
2010-04-08 08:00:00,4.32915739707996,4
2010-04-08 09:00:00,5.5002345664236,4
2010-04-08 10:00:00,5.514802188925538,4
2010-04-08 11:00:00,7.033198395930084,4
2010-04-08 12:00:00,6.798496905871879,4
2010-04-08 13:00:00,6.207457654666098,4
2010-04-08 14:00:00,6.881783011721368,4
2010-04-08 15:00:00,6.931392417265622,4
2010-04-08 16:00:00,7.272246449864659,4
2010-04-08 17:00:00,6.036536797353097,4
2010-04-08 18:00:00,4.356080613142256,4
2010-04-08 19:00:00,4.647853072576804,4
2010-04-08 20:00:00,4.534545479010407,4
2010-04-08 21:00:00,5.202791382799443,4
2010-04-08 22:00:00,4.488706707697056,4
2010-04-08 23:00:00,4.84892484661754,4
2010-04-09 00:00:00,4.571399672998886,4
2010-04-09 01:00:00,15.868853973707775,4
2010-04-09 02:00:00,23.61377513277331,4
2010-04-09 03:00:00,23.123705817091036,4
2010-04-09 04:00:00,22.53909161611645,4
2010-04-09 05:00:00,19.708342112298617,4
2010-04-09 06:00:00,18.11276685712341,4
2010-04-09 07:00:00,12.70236115965237,4
2010-04-09 08:00:00,3.6892075850014976,4
2010-04-09 09:00:00,4.052847281216217,4
2010-04-09 10:00:00,5.023668584762915,4
2010-04-09 11:00:00,6.095366015930382,4
2010-04-09 12:00:00,6.244550266201865,4
2010-04-09 13:00:00,6.966949597883186,4
2010-04-09 14:00:00,5.589908885630085,4
2010-04-09 15:00:00,5.350000795144466,4
2010-04-09 16:00:00,5.5258444907696855,4
2010-04-09 17:00:00,4.592981379389884,4
2010-04-09 18:00:00,3.760190713601986,4
2010-04-09 19:00:00,4.426553626429027,4
2010-04-09 20:00:00,4.387058622527014,4
2010-04-09 21:00:00,4.640372955307397,4
2010-04-09 22:00:00,4.717363111608462,4
2010-04-09 23:00:00,5.104714569456662,4
2010-04-10 00:00:00,6.022636405261449,4
2010-04-10 01:00:00,16.488580065279066,4
2010-04-10 02:00:00,23.35810140344017,4
2010-04-10 03:00:00,23.194459858681874,4
2010-04-10 04:00:00,21.870954827253495,4
2010-04-10 05:00:00,19.918125530381424,4
2010-04-10 06:00:00,18.245944131217392,4
2010-04-10 07:00:00,12.4094284284641,4
2010-04-10 08:00:00,3.8768959933689597,4
2010-04-10 09:00:00,3.422919803840105,4
2010-04-10 10:00:00,2.994534087140413,4
2010-04-10 11:00:00,3.5913742142388703,4
2010-04-10 12:00:00,3.337949261186689,4
2010-04-10 13:00:00,3.8262303869949994,4
2010-04-10 14:00:00,3.8617932635104815,4
2010-04-10 15:00:00,3.237830903906387,4
2010-04-10 16:00:00,3.1125102978747297,4
2010-04-10 17:00:00,3.15071434911029,4
2010-04-10 18:00:00,2.3498979066746326,4
2010-04-10 19:00:00,2.608488311553666,4
2010-04-10 20:00:00,3.836109493879296,4
2010-04-10 21:00:00,4.073374068912197,4
2010-04-10 22:00:00,4.5443547239110424,4
2010-04-10 23:00:00,4.887047674798788,4
2010-04-11 00:00:00,5.8369982499176905,4
2010-04-11 01:00:00,17.021911362671577,4
2010-04-11 02:00:00,23.960039391636162,4
2010-04-11 03:00:00,24.319864093093468,4
2010-04-11 04:00:00,21.75914985881043,4
2010-04-11 05:00:00,21.423634243376465,4
2010-04-11 06:00:00,18.96230752080207,4
2010-04-11 07:00:00,12.921903436404007,4
2010-04-11 08:00:00,4.578150250089494,4
2010-04-11 09:00:00,4.189562128925823,4
2010-04-11 10:00:00,3.8904876538209026,4
2010-04-11 11:00:00,4.20907907736628,4
2010-04-11 12:00:00,4.053239769993499,4
2010-04-11 13:00:00,4.305177061603809,4
2010-04-11 14:00:00,4.390140850690352,4
2010-04-11 15:00:00,4.5044426699994595,4
2010-04-11 16:00:00,4.389815954083077,4
2010-04-11 17:00:00,3.6923712958981287,4
2010-04-11 18:00:00,3.605414184167241,4
2010-04-11 19:00:00,3.41611430500377,4
2010-04-11 20:00:00,4.6393971427071605,4
2010-04-11 21:00:00,4.365092702985742,4
2010-04-11 22:00:00,5.221949293818703,4
2010-04-11 23:00:00,5.021325178480253,4
2010-04-12 00:00:00,5.566880244357457,4
2010-04-12 01:00:00,17.266886774145807,4
2010-04-12 02:00:00,25.12130984856827,4
2010-04-12 03:00:00,24.114678529846074,4
2010-04-12 04:00:00,21.85118849950774,4
2010-04-12 05:00:00,21.379683275292145,4
2010-04-12 06:00:00,19.405721805209257,4
2010-04-12 07:00:00,13.702556898299356,4
2010-04-12 08:00:00,5.172260448959517,4
2010-04-12 09:00:00,5.279564702357939,4
2010-04-12 10:00:00,5.200958747035933,4
2010-04-12 11:00:00,6.043741270931338,4
2010-04-12 12:00:00,6.465172776192033,4
2010-04-12 13:00:00,6.475290087017211,4
2010-04-12 14:00:00,5.944561473181907,4
2010-04-12 15:00:00,6.980741223951446,4
2010-04-12 16:00:00,6.691161411430139,4
2010-04-12 17:00:00,5.8548826672176375,4
2010-04-12 18:00:00,4.663473809693156,4
2010-04-12 19:00:00,4.527736606796853,4
2010-04-12 20:00:00,4.751585751974498,4
2010-04-12 21:00:00,4.495204400285378,4
2010-04-12 22:00:00,4.671220946066185,4
2010-04-12 23:00:00,5.297919779638674,4
2010-04-13 00:00:00,6.148554311545153,4
2010-04-13 01:00:00,16.890517549641693,4
2010-04-13 02:00:00,24.510912008120428,4
2010-04-13 03:00:00,24.020207649787572,4
2010-04-13 04:00:00,22.004711989828678,4
2010-04-13 05:00:00,20.565754819395675,4
2010-04-13 06:00:00,17.796374605669065,4
2010-04-13 07:00:00,13.051146652251974,4
2010-04-13 08:00:00,5.0328304762333405,4
2010-04-13 09:00:00,5.53318494371671,4
2010-04-13 10:00:00,6.970831035476667,4
2010-04-13 11:00:00,8.879416366442719,4
2010-04-13 12:00:00,8.663640954526146,4
2010-04-13 13:00:00,10.009967390820727,4
2010-04-13 14:00:00,7.850849845376305,4
2010-04-13 15:00:00,7.867539235589077,4
2010-04-13 16:00:00,7.572733863762873,4
2010-04-13 17:00:00,6.604774788370106,4
2010-04-13 18:00:00,5.367836014330038,4
2010-04-13 19:00:00,4.18351222595975,4
2010-04-13 20:00:00,4.880292484237008,4
2010-04-13 21:00:00,4.726741011298029,4
2010-04-13 22:00:00,4.990452414135929,4
2010-04-13 23:00:00,4.828279267185858,4
2010-04-14 00:00:00,5.767245993581585,4
2010-04-14 01:00:00,16.759870171571922,4
2010-04-14 02:00:00,24.099326903954424,4
2010-04-14 03:00:00,23.08909081588877,4
2010-04-14 04:00:00,19.609573409633512,4
2010-04-14 05:00:00,18.785934243052598,4
2010-04-14 06:00:00,17.426918035022126,4
2010-04-14 07:00:00,11.4859688654066,4
2010-04-14 08:00:00,4.028098664425625,4
2010-04-14 09:00:00,5.266378772829009,4
2010-04-14 10:00:00,6.5233561017731665,4
2010-04-14 11:00:00,9.078967103471381,4
2010-04-14 12:00:00,9.41099117311073,4
2010-04-14 13:00:00,8.826737727467817,4
2010-04-14 14:00:00,8.039852258839337,4
2010-04-14 15:00:00,7.860350387154617,4
2010-04-14 16:00:00,9.807970444465754,4
2010-04-14 17:00:00,6.592995201962612,4
2010-04-14 18:00:00,4.588616004889515,4
2010-04-14 19:00:00,4.206754454388251,4
2010-04-14 20:00:00,4.651459266979139,4
2010-04-14 21:00:00,4.66126942127334,4
2010-04-14 22:00:00,4.571842997439044,4
2010-04-14 23:00:00,4.588339048157146,4
2010-04-15 00:00:00,4.996050839389198,4
2010-04-15 01:00:00,16.072413254022397,4
2010-04-15 02:00:00,23.466690996674046,4
2010-04-15 03:00:00,23.448303855983404,4
2010-04-15 04:00:00,20.38439256546026,4
2010-04-15 05:00:00,19.064732727292792,4
2010-04-15 06:00:00,17.222292487063143,4
2010-04-15 07:00:00,12.242397168781357,4
2010-04-15 08:00:00,3.847400959492055,4
2010-04-15 09:00:00,5.125000861286188,4
2010-04-15 10:00:00,5.877783030420745,4
2010-04-15 11:00:00,7.832336961831022,4
2010-04-15 12:00:00,9.850675557722989,4
2010-04-15 13:00:00,8.802538769709273,4
2010-04-15 14:00:00,6.806664214211475,4
2010-04-15 15:00:00,7.10782881829137,4
2010-04-15 16:00:00,7.298429863603429,4
2010-04-15 17:00:00,6.173472458912603,4
2010-04-15 18:00:00,4.800018337508456,4
2010-04-15 19:00:00,3.7318759232271397,4
2010-04-15 20:00:00,4.3229476944130445,4
2010-04-15 21:00:00,4.270935733166508,4
2010-04-15 22:00:00,3.9300988931370444,4
2010-04-15 23:00:00,3.975352818996103,4
2010-04-16 00:00:00,4.637011772176353,4
2010-04-16 01:00:00,15.844646168757443,4
2010-04-16 02:00:00,22.845461033808,4
2010-04-16 03:00:00,22.653934730541195,4
2010-04-16 04:00:00,19.343742088939187,4
2010-04-16 05:00:00,18.31492567249656,4
2010-04-16 06:00:00,16.39988390745439,4
2010-04-16 07:00:00,11.670330593213631,4
2010-04-16 08:00:00,3.629232514557912,4
2010-04-16 09:00:00,3.9591604877762894,4
2010-04-16 10:00:00,5.5157728772280885,4
2010-04-16 11:00:00,6.7028301159959245,4
2010-04-16 12:00:00,6.398384885659229,4
2010-04-16 13:00:00,7.215439810528922,4
2010-04-16 14:00:00,5.88571372568722,4
2010-04-16 15:00:00,7.347183861892999,4
2010-04-16 16:00:00,8.293909640925216,4
2010-04-16 17:00:00,5.644931341824003,4
2010-04-16 18:00:00,3.6755052962281622,4
2010-04-16 19:00:00,3.1949275463818827,4
2010-04-16 20:00:00,3.9811507633986505,4
2010-04-16 21:00:00,4.035504109040229,4
2010-04-16 22:00:00,3.9698582170883645,4
2010-04-16 23:00:00,4.620684611804358,4
2010-04-17 00:00:00,6.0235098892584285,4
2010-04-17 01:00:00,15.906508318224414,4
2010-04-17 02:00:00,23.351636903092928,4
2010-04-17 03:00:00,22.965785608051846,4
2010-04-17 04:00:00,19.28444643616504,4
2010-04-17 05:00:00,17.629617185459896,4
2010-04-17 06:00:00,15.938152863541287,4
2010-04-17 07:00:00,10.892594933039359,4
2010-04-17 08:00:00,3.881376691908047,4
2010-04-17 09:00:00,3.4743483486295634,4
2010-04-17 10:00:00,3.652572651058227,4
2010-04-17 11:00:00,3.5722533544304884,4
2010-04-17 12:00:00,3.7229692471387477,4
2010-04-17 13:00:00,3.7920959035956363,4
2010-04-17 14:00:00,3.2971423543196003,4
2010-04-17 15:00:00,3.7124510808028646,4
2010-04-17 16:00:00,3.7884231099073054,4
2010-04-17 17:00:00,3.901081896711733,4
2010-04-17 18:00:00,2.8361754978488563,4
2010-04-17 19:00:00,2.824109558196514,4
2010-04-17 20:00:00,3.98689947540875,4
2010-04-17 21:00:00,4.062716702752833,4
2010-04-17 22:00:00,4.596913479563787,4
2010-04-17 23:00:00,4.941698935288219,4
2010-04-18 00:00:00,5.145417790425945,4
2010-04-18 01:00:00,15.882159631931255,4
2010-04-18 02:00:00,22.877752759342776,4
2010-04-18 03:00:00,23.121574723991458,4
2010-04-18 04:00:00,19.09689276133318,4
2010-04-18 05:00:00,18.10941313119907,4
2010-04-18 06:00:00,16.524798764870283,4
2010-04-18 07:00:00,12.209285709748405,4
2010-04-18 08:00:00,4.105111831224149,4
2010-04-18 09:00:00,4.4697447376025465,4
2010-04-18 10:00:00,4.587939988848212,4
2010-04-18 11:00:00,4.583590646261501,4
2010-04-18 12:00:00,4.594404405193658,4
2010-04-18 13:00:00,5.071034737701562,4
2010-04-18 14:00:00,4.0001269637489125,4
