datetime,equipment_load_kwh,n_targets
2010-03-27 13:00:00,1.1689275589156551,4
2010-03-27 14:00:00,1.2450373098947556,4
2010-03-27 15:00:00,1.1182236279768216,4
2010-03-27 16:00:00,1.1137658253399851,4
2010-03-27 17:00:00,1.2150688707330803,4
2010-03-27 18:00:00,1.147056472688584,4
2010-03-27 19:00:00,1.217399664222658,4
2010-03-27 20:00:00,1.2092747828657129,4
2010-03-27 21:00:00,1.4567112980633479,4
2010-03-27 22:00:00,1.702254441852152,4
2010-03-27 23:00:00,1.562799136466117,4
2010-03-28 00:00:00,2.1137722147898073,4
2010-03-28 01:00:00,1.6661375537625174,4
2010-03-28 02:00:00,1.629945420272909,4
2010-03-28 03:00:00,1.711278816474016,4
2010-03-28 04:00:00,1.6530808549790048,4
2010-03-28 05:00:00,1.428748927785911,4
2010-03-28 06:00:00,1.3484522144964237,4
2010-03-28 07:00:00,1.2656830332917217,4
2010-03-28 08:00:00,1.2090204141438519,4
2010-03-28 09:00:00,1.5372993603052376,4
2010-03-28 10:00:00,1.5144165506212042,4
2010-03-28 11:00:00,1.5333023181614036,4
2010-03-28 12:00:00,1.5291453172387766,4
2010-03-28 13:00:00,1.5217256267545598,4
2010-03-28 14:00:00,1.502115117313402,4
2010-03-28 15:00:00,1.4252694734987013,4
2010-03-28 16:00:00,1.4535746912012262,4
2010-03-28 17:00:00,1.4866065829843211,4
2010-03-28 18:00:00,1.4039782870275996,4
2010-03-28 19:00:00,1.2825461542698833,4
2010-03-28 20:00:00,1.2852830033573954,4
2010-03-28 21:00:00,1.369874573636245,4
2010-03-28 22:00:00,1.8446491759334789,4
2010-03-28 23:00:00,1.5825846658903597,4
2010-03-29 00:00:00,1.1556513075321475,4
2010-03-29 01:00:00,1.127687733720447,4
2010-03-29 02:00:00,1.1997238314460483,4
2010-03-29 03:00:00,1.2500523813287607,4
2010-03-29 04:00:00,1.4507888888671914,4
2010-03-29 05:00:00,1.3045971733042208,4
2010-03-29 06:00:00,1.2530710371613283,4
2010-03-29 07:00:00,1.271522325757876,4
2010-03-29 08:00:00,1.914121462625467,4
2010-03-29 09:00:00,2.7033061024111014,4
2010-03-29 10:00:00,3.4806365297664668,4
2010-03-29 11:00:00,3.4386062634428054,4
2010-03-29 12:00:00,3.288719300869036,4
2010-03-29 13:00:00,3.3156500672523324,4
2010-03-29 14:00:00,3.266668045775747,4
2010-03-29 15:00:00,3.43027327675025,4
2010-03-29 16:00:00,3.21425403227676,4
2010-03-29 17:00:00,2.983074582360781,4
2010-03-29 18:00:00,2.211331995917205,4
2010-03-29 19:00:00,1.4224031302969917,4
2010-03-29 20:00:00,1.2353458443344505,4
2010-03-29 21:00:00,1.1245641352371696,4
2010-03-29 22:00:00,1.3098650506377272,4
2010-03-29 23:00:00,1.4044339979397042,4
2010-03-30 00:00:00,1.714222443100243,4
2010-03-30 01:00:00,1.615833440408703,4
2010-03-30 02:00:00,1.432126531011322,4
2010-03-30 03:00:00,1.3747106055453702,4
2010-03-30 04:00:00,1.603649313004812,4
2010-03-30 05:00:00,1.4701927278936942,4
2010-03-30 06:00:00,1.2031611444078971,4
2010-03-30 07:00:00,1.2853300179194196,4
2010-03-30 08:00:00,1.7125472153901613,4
2010-03-30 09:00:00,2.933074317028173,4
2010-03-30 10:00:00,3.1563511426988624,4
2010-03-30 11:00:00,3.114874494900114,4
2010-03-30 12:00:00,2.9925272278062773,4
2010-03-30 13:00:00,2.9927375940637497,4
2010-03-30 14:00:00,2.924498855225533,4
2010-03-30 15:00:00,2.8444970766799607,4
2010-03-30 16:00:00,2.893590898813175,4
2010-03-30 17:00:00,2.325487248084851,4
2010-03-30 18:00:00,1.7915133962481042,4
2010-03-30 19:00:00,1.2508936654923584,4
2010-03-30 20:00:00,1.1748414876997668,4
2010-03-30 21:00:00,1.534586190515864,4
2010-03-30 22:00:00,1.4910135414789771,4
2010-03-30 23:00:00,1.1755909550459105,4
2010-03-31 00:00:00,1.4472206165696149,4
2010-03-31 01:00:00,1.2753410115172295,4
2010-03-31 02:00:00,1.3592428091443227,4
2010-03-31 03:00:00,1.6419631121227691,4
2010-03-31 04:00:00,1.6835671113020765,4
2010-03-31 05:00:00,1.584093110200332,4
2010-03-31 06:00:00,1.2298883615973453,4
2010-03-31 07:00:00,1.2959786192613474,4
2010-03-31 08:00:00,2.159765566671896,4
2010-03-31 09:00:00,3.085462010063849,4
2010-03-31 10:00:00,3.109037942535067,4
2010-03-31 11:00:00,3.2053305312491007,4
2010-03-31 12:00:00,3.1448939207942956,4
2010-03-31 13:00:00,3.0897944379226896,4
2010-03-31 14:00:00,2.9541450406420253,4
2010-03-31 15:00:00,3.0278846781979025,4
2010-03-31 16:00:00,2.8341297475041207,4
2010-03-31 17:00:00,2.4314581743742445,4
2010-03-31 18:00:00,1.8752848073238637,4
2010-03-31 19:00:00,1.386539097693861,4
2010-03-31 20:00:00,1.540144825239722,4
2010-03-31 21:00:00,1.4527800530052044,4
2010-03-31 22:00:00,1.5161095937693332,4
2010-03-31 23:00:00,1.3072854247269787,4
2010-04-01 00:00:00,1.5771652273674888,4
2010-04-01 01:00:00,1.6414318929661253,4
2010-04-01 02:00:00,1.5965560639324892,4
2010-04-01 03:00:00,1.4336337299744586,4
2010-04-01 04:00:00,1.5999488758468448,4
2010-04-01 05:00:00,1.397317703205107,4
2010-04-01 06:00:00,1.4104901607181355,4
2010-04-01 07:00:00,1.4183151907473395,4
2010-04-01 08:00:00,2.2741824144937954,4
2010-04-01 09:00:00,3.199397745870711,4
2010-04-01 10:00:00,3.2312638947575545,4
2010-04-01 11:00:00,3.3144932365342896,4
2010-04-01 12:00:00,3.1344339816540883,4
2010-04-01 13:00:00,3.206253553678875,4
2010-04-01 14:00:00,3.1894694626714424,4
2010-04-01 15:00:00,2.9444431467864924,4
2010-04-01 16:00:00,2.844622081449613,4
2010-04-01 17:00:00,2.3141062703955075,4
2010-04-01 18:00:00,1.6464004050252645,4
2010-04-01 19:00:00,1.296615814740354,4
2010-04-01 20:00:00,1.246387887594512,4
2010-04-01 21:00:00,1.7186066037647814,4
2010-04-01 22:00:00,1.268503795387857,4
2010-04-01 23:00:00,1.3041369156269973,4
2010-04-02 00:00:00,1.0235036747492605,4
2010-04-02 01:00:00,1.201026630226113,4
2010-04-02 02:00:00,1.094989104893397,4
2010-04-02 03:00:00,1.5314829999049224,4
2010-04-02 04:00:00,1.3976003285721452,4
2010-04-02 05:00:00,1.2830500461451562,4
2010-04-02 06:00:00,1.3329238107451986,4
2010-04-02 07:00:00,1.2788087315050196,4
2010-04-02 08:00:00,2.154134617525843,4
2010-04-02 09:00:00,3.014599626157945,4
2010-04-02 10:00:00,3.1259174877705225,4
2010-04-02 11:00:00,3.0166740236389815,4
2010-04-02 12:00:00,3.0129345171269257,4
2010-04-02 13:00:00,2.8905622939747193,4
2010-04-02 14:00:00,2.822535519428975,4
2010-04-02 15:00:00,2.8432960472413313,4
2010-04-02 16:00:00,2.6855509687608725,4
2010-04-02 17:00:00,2.089866050499706,4
2010-04-02 18:00:00,1.4755872711585292,4
2010-04-02 19:00:00,1.2226946300055272,4
2010-04-02 20:00:00,1.2193562790742922,4
2010-04-02 21:00:00,1.3404077546054005,4
2010-04-02 22:00:00,1.5803714094859591,4
2010-04-02 23:00:00,1.3466060115105836,4
2010-04-03 00:00:00,1.0319311007059433,4
2010-04-03 01:00:00,1.043533424121166,4
2010-04-03 02:00:00,1.0907401656062157,4
2010-04-03 03:00:00,0.9057238016649771,4
2010-04-03 04:00:00,0.9730942282562993,4
2010-04-03 05:00:00,1.0574345191058319,4
2010-04-03 06:00:00,0.8866149264529721,4
2010-04-03 07:00:00,0.9615113375683966,4
2010-04-03 08:00:00,0.899814681356446,4
2010-04-03 09:00:00,0.938508794266755,4
2010-04-03 10:00:00,0.8653694228511498,4
2010-04-03 11:00:00,0.9164117527754219,4
2010-04-03 12:00:00,1.1402389835547895,4
2010-04-03 13:00:00,0.9393255405557872,4
2010-04-03 14:00:00,0.9773748724245763,4
2010-04-03 15:00:00,0.8972364580238065,4
2010-04-03 16:00:00,0.8612548301075603,4
2010-04-03 17:00:00,0.8794241880618304,4
2010-04-03 18:00:00,0.8506744516963883,4
2010-04-03 19:00:00,0.9823383442625979,4
2010-04-03 20:00:00,1.1851142793164047,4
2010-04-03 21:00:00,1.3833477629934636,4
2010-04-03 22:00:00,1.8642664538849858,4
2010-04-03 23:00:00,1.4054699120721574,4
2010-04-04 00:00:00,1.2600301397852056,4
2010-04-04 01:00:00,1.0048636418461596,4
2010-04-04 02:00:00,1.1600823118952563,4
2010-04-04 03:00:00,1.2552616572059914,4
2010-04-04 04:00:00,1.1517288071430112,4
2010-04-04 05:00:00,1.094327482042745,4
2010-04-04 06:00:00,1.076653566872066,4
2010-04-04 07:00:00,0.9469706035506266,4
2010-04-04 08:00:00,1.183349303924861,4
2010-04-04 09:00:00,1.0756637608018627,4
2010-04-04 10:00:00,1.1325190876948388,4
2010-04-04 11:00:00,0.9445313909993085,4
2010-04-04 12:00:00,0.8143935753509608,4
2010-04-04 13:00:00,0.8807494537532019,4
2010-04-04 14:00:00,0.9456990635941263,4
2010-04-04 15:00:00,0.9516651262510406,4
2010-04-04 16:00:00,1.0013612036157558,4
2010-04-04 17:00:00,0.9000228712999925,4
2010-04-04 18:00:00,0.9673120208096059,4
2010-04-04 19:00:00,1.0075344268110782,4
2010-04-04 20:00:00,1.0941037455065907,4
2010-04-04 21:00:00,1.0472319438554973,4
2010-04-04 22:00:00,1.1446659411678277,4
2010-04-04 23:00:00,1.1171615915522415,4
2010-04-05 00:00:00,1.0697708607607472,4
2010-04-05 01:00:00,1.0793259011670222,4
2010-04-05 02:00:00,1.0302714957862553,4
2010-04-05 03:00:00,1.1633392286161097,4
2010-04-05 04:00:00,1.0083348075783478,4
2010-04-05 05:00:00,1.1514747157415357,4
2010-04-05 06:00:00,1.009964178208365,4
2010-04-05 07:00:00,1.242458438101325,4
2010-04-05 08:00:00,1.7533733742589277,4
2010-04-05 09:00:00,2.1062073996031057,4
2010-04-05 10:00:00,2.0881924134357797,4
2010-04-05 11:00:00,2.021662583790281,4
2010-04-05 12:00:00,2.0874854523088167,4
2010-04-05 13:00:00,2.0088980545363873,4
2010-04-05 14:00:00,1.9122955402331052,4
2010-04-05 15:00:00,1.8445521449938602,4
2010-04-05 16:00:00,1.7322370696651987,4
2010-04-05 17:00:00,1.4170839235771784,4
2010-04-05 18:00:00,1.233568925774505,4
2010-04-05 19:00:00,1.0790835004785477,4
2010-04-05 20:00:00,1.1088965164639955,4
2010-04-05 21:00:00,1.076056303004862,4
2010-04-05 22:00:00,1.1439418594819317,4
2010-04-05 23:00:00,1.042111410853202,4
2010-04-06 00:00:00,1.0247207811867742,4
2010-04-06 01:00:00,1.0945745367811148,4
2010-04-06 02:00:00,1.2290354622602482,4
2010-04-06 03:00:00,1.1743340966420002,4
2010-04-06 04:00:00,1.1660553630354082,4
2010-04-06 05:00:00,1.2238713387471554,4
2010-04-06 06:00:00,1.2373840839595633,4
2010-04-06 07:00:00,1.3854175143313838,4
2010-04-06 08:00:00,2.234370800735446,4
2010-04-06 09:00:00,2.4014370125807787,4
2010-04-06 10:00:00,2.5064367771504075,4
2010-04-06 11:00:00,2.5614290968351936,4
2010-04-06 12:00:00,2.484096222448661,4
2010-04-06 13:00:00,2.256422965297387,4
2010-04-06 14:00:00,2.3355844830452233,4
2010-04-06 15:00:00,2.645071722918878,4
2010-04-06 16:00:00,2.4904352514878174,4
2010-04-06 17:00:00,1.9144340602003576,4
2010-04-06 18:00:00,1.380979518490119,4
2010-04-06 19:00:00,1.2113576430398636,4
2010-04-06 20:00:00,1.5358113337143742,4
2010-04-06 21:00:00,1.4313238847177152,4
2010-04-06 22:00:00,1.340131918468087,4
2010-04-06 23:00:00,1.2738162082275848,4
2010-04-07 00:00:00,1.5202970680853023,4
2010-04-07 01:00:00,1.672649984972447,4
2010-04-07 02:00:00,1.625253947275725,4
2010-04-07 03:00:00,1.4371504858066384,4
2010-04-07 04:00:00,1.3928875778830017,4
2010-04-07 05:00:00,1.3308802560365076,4
2010-04-07 06:00:00,1.2880152667331626,4
2010-04-07 07:00:00,1.4281834744801203,4
2010-04-07 08:00:00,2.2433638266843423,4
2010-04-07 09:00:00,2.743352464532558,4
2010-04-07 10:00:00,2.7377710391211103,4
2010-04-07 11:00:00,2.6840843020980243,4
2010-04-07 12:00:00,2.7073097178486725,4
2010-04-07 13:00:00,2.7381383317759287,4
2010-04-07 14:00:00,2.8121387554506425,4
2010-04-07 15:00:00,2.8777821998857673,4
2010-04-07 16:00:00,2.833651065333645,4
2010-04-07 17:00:00,1.9323019644880866,4
2010-04-07 18:00:00,1.4949213084982167,4
2010-04-07 19:00:00,1.3440058591535924,4
2010-04-07 20:00:00,1.347868341395875,4
2010-04-07 21:00:00,1.9141772655579001,4
2010-04-07 22:00:00,1.3803934740068398,4
2010-04-07 23:00:00,1.521953020940805,4
2010-04-08 00:00:00,1.488160213028597,4
2010-04-08 01:00:00,1.5329774545525354,4
2010-04-08 02:00:00,1.6909124477447257,4
2010-04-08 03:00:00,1.6304314501258799,4
2010-04-08 04:00:00,1.383598911048104,4
2010-04-08 05:00:00,1.3925843938649631,4
2010-04-08 06:00:00,1.3072680170814412,4
2010-04-08 07:00:00,1.6683687757122634,4
2010-04-08 08:00:00,2.3672296499245116,4
2010-04-08 09:00:00,3.021999731768812,4
2010-04-08 10:00:00,2.7755536158080507,4
2010-04-08 11:00:00,2.734243653490128,4
2010-04-08 12:00:00,2.8404038407560597,4
2010-04-08 13:00:00,2.8121415554759714,4
2010-04-08 14:00:00,2.634215788271937,4
2010-04-08 15:00:00,2.8067061645813225,4
2010-04-08 16:00:00,2.6310729087626377,4
2010-04-08 17:00:00,1.9684407928480618,4
2010-04-08 18:00:00,1.54138022912467,4
2010-04-08 19:00:00,1.3485972001816477,4
2010-04-08 20:00:00,1.290786444891628,4
2010-04-08 21:00:00,1.4945372398516712,4
2010-04-08 22:00:00,1.4598176970288348,4
2010-04-08 23:00:00,1.4441098073074277,4
2010-04-09 00:00:00,1.3803681949745905,4
2010-04-09 01:00:00,1.259776702239722,4
2010-04-09 02:00:00,1.3988484820194726,4
2010-04-09 03:00:00,1.2341618470746396,4
2010-04-09 04:00:00,1.316494753983389,4
2010-04-09 05:00:00,1.3754982887214564,4
2010-04-09 06:00:00,1.261181856958807,4
2010-04-09 07:00:00,1.6006710051467086,4
2010-04-09 08:00:00,2.2778389659075606,4
2010-04-09 09:00:00,2.662561327160656,4
2010-04-09 10:00:00,2.7346962446851104,4
2010-04-09 11:00:00,2.5167671426980105,4
2010-04-09 12:00:00,2.511930834159251,4
2010-04-09 13:00:00,2.5600580763630765,4
2010-04-09 14:00:00,2.582460922938962,4
2010-04-09 15:00:00,2.7397113177583226,4
2010-04-09 16:00:00,2.521895684077034,4
2010-04-09 17:00:00,1.8228242610792704,4
2010-04-09 18:00:00,1.4739702005409139,4
2010-04-09 19:00:00,1.395795479483952,4
2010-04-09 20:00:00,1.4945723180338406,4
2010-04-09 21:00:00,1.4093515307302886,4
2010-04-09 22:00:00,1.3194707588005758,4
2010-04-09 23:00:00,1.1650777909556773,4
2010-04-10 00:00:00,1.659563214127329,4
2010-04-10 01:00:00,1.5063330599549105,4
2010-04-10 02:00:00,1.61130641737265,4
2010-04-10 03:00:00,1.5847504570902946,4
2010-04-10 04:00:00,1.4849958379375083,4
2010-04-10 05:00:00,1.3178425190552898,4
2010-04-10 06:00:00,1.2248479682578397,4
2010-04-10 07:00:00,1.4042574049500338,4
2010-04-10 08:00:00,1.6432727292824427,4
2010-04-10 09:00:00,1.783620046724828,4
2010-04-10 10:00:00,1.757369516690977,4
2010-04-10 11:00:00,1.7689954053897319,4
2010-04-10 12:00:00,1.6811543866522574,4
2010-04-10 13:00:00,1.6456565326902082,4
2010-04-10 14:00:00,1.684623996302624,4
2010-04-10 15:00:00,1.4227364856939566,4
2010-04-10 16:00:00,1.668585433127504,4
2010-04-10 17:00:00,1.3342142181609744,4
2010-04-10 18:00:00,1.438591665117801,4
2010-04-10 19:00:00,1.4427955093482692,4
2010-04-10 20:00:00,1.5794402524595013,4
2010-04-10 21:00:00,1.8569342613804132,4
2010-04-10 22:00:00,2.0220741823480974,4
2010-04-10 23:00:00,1.4410540941713852,4
2010-04-11 00:00:00,1.2114320000331549,4
2010-04-11 01:00:00,1.1291488418577196,4
2010-04-11 02:00:00,1.1691871517452637,4
2010-04-11 03:00:00,1.255718737701669,4
2010-04-11 04:00:00,1.2162087972819124,4
2010-04-11 05:00:00,1.1312199086620442,4
2010-04-11 06:00:00,1.0364478469707255,4
2010-04-11 07:00:00,1.2085088983935215,4
2010-04-11 08:00:00,0.9991787516019093,4
2010-04-11 09:00:00,0.9331627115778145,4
2010-04-11 10:00:00,1.1565166422892599,4
2010-04-11 11:00:00,1.104839566895068,4
2010-04-11 12:00:00,1.0991999908424417,4
2010-04-11 13:00:00,1.0265731582325794,4
2010-04-11 14:00:00,0.9276561342341793,4
2010-04-11 15:00:00,0.9879399225068719,4
2010-04-11 16:00:00,1.0681014870483423,4
2010-04-11 17:00:00,1.0938549216506903,4
2010-04-11 18:00:00,1.081496332512759,4
2010-04-11 19:00:00,1.0314121170969974,4
2010-04-11 20:00:00,0.9701360974575026,4
2010-04-11 21:00:00,1.1373966928469472,4
2010-04-11 22:00:00,1.2336232406241912,4
2010-04-11 23:00:00,1.1636220944026476,4
2010-04-12 00:00:00,1.1273425463624585,4
2010-04-12 01:00:00,1.0762836039961985,4
2010-04-12 02:00:00,1.1405654483959458,4
2010-04-12 03:00:00,1.088063106726863,4
2010-04-12 04:00:00,1.090842983888668,4
2010-04-12 05:00:00,1.2257911501418377,4
2010-04-12 06:00:00,1.2108149144849263,4
2010-04-12 07:00:00,1.707603811074923,4
2010-04-12 08:00:00,2.732847758976853,4
2010-04-12 09:00:00,3.1030321630084847,4
2010-04-12 10:00:00,3.108671668344921,4
2010-04-12 11:00:00,3.1997281080733577,4
2010-04-12 12:00:00,3.0720995350993645,4
2010-04-12 13:00:00,3.056399770881622,4
2010-04-12 14:00:00,3.31779106841926,4
2010-04-12 15:00:00,3.3582032954099716,4
2010-04-12 16:00:00,3.1747306514607105,4
2010-04-12 17:00:00,2.3729392118232036,4
2010-04-12 18:00:00,1.6548702306127903,4
2010-04-12 19:00:00,1.549155878654837,4
2010-04-12 20:00:00,1.583935526502226,4
2010-04-12 21:00:00,1.767799420770886,4
2010-04-12 22:00:00,1.5412832607356868,4
2010-04-12 23:00:00,1.291380498816832,4
2010-04-13 00:00:00,1.2490209326197892,4
2010-04-13 01:00:00,1.2016409380227608,4
2010-04-13 02:00:00,1.344197970337959,4
2010-04-13 03:00:00,1.330869987702101,4
2010-04-13 04:00:00,1.3533323948202527,4
2010-04-13 05:00:00,1.34076928336397,4
2010-04-13 06:00:00,1.2264171420295764,4
2010-04-13 07:00:00,1.389871231393626,4
2010-04-13 08:00:00,2.6273329159183416,4
2010-04-13 09:00:00,2.9215167619179434,4
2010-04-13 10:00:00,2.9311705168982756,4
2010-04-13 11:00:00,2.950869425176636,4
2010-04-13 12:00:00,2.897330714805964,4
2010-04-13 13:00:00,3.079770562928493,4
2010-04-13 14:00:00,3.0841603692751285,4
2010-04-13 15:00:00,3.0039484888165786,4
2010-04-13 16:00:00,2.735407278853554,4
2010-04-13 17:00:00,1.9814563043499562,4
2010-04-13 18:00:00,1.4889727094752228,4
2010-04-13 19:00:00,1.733506099430624,4
2010-04-13 20:00:00,1.4743814996079392,4
2010-04-13 21:00:00,1.7339371901505753,4
2010-04-13 22:00:00,1.478993829133543,4
2010-04-13 23:00:00,1.4044922891357976,4
2010-04-14 00:00:00,1.4956140793560448,4
2010-04-14 01:00:00,1.3982350556480914,4
2010-04-14 02:00:00,1.31843645808225,4
2010-04-14 03:00:00,1.364798040442601,4
2010-04-14 04:00:00,1.3431473953976123,4
2010-04-14 05:00:00,1.2576973021250957,4
2010-04-14 06:00:00,1.1795490482614466,4
2010-04-14 07:00:00,1.5902862399005468,4
2010-04-14 08:00:00,2.521590380040653,4
2010-04-14 09:00:00,3.011505912430369,4
2010-04-14 10:00:00,3.0322932392362665,4
2010-04-14 11:00:00,2.862666432333622,4
2010-04-14 12:00:00,3.0453165371790867,4
2010-04-14 13:00:00,3.0410141338498624,4
2010-04-14 14:00:00,3.029906804851493,4
2010-04-14 15:00:00,2.8357559077473127,4
2010-04-14 16:00:00,2.604526777667826,4
2010-04-14 17:00:00,1.9922381925131865,4
2010-04-14 18:00:00,1.317674711849407,4
2010-04-14 19:00:00,1.5186618478801828,4
2010-04-14 20:00:00,1.4135177930402345,4
2010-04-14 21:00:00,1.7357795519147505,4
2010-04-14 22:00:00,1.4295251648013778,4
2010-04-14 23:00:00,1.3221311763422132,4
2010-04-15 00:00:00,1.7601432643536425,4
2010-04-15 01:00:00,1.4910914203442067,4
2010-04-15 02:00:00,1.3994134779572103,4
2010-04-15 03:00:00,1.43670201092739,4
2010-04-15 04:00:00,1.5121235842268317,4
2010-04-15 05:00:00,1.3854655597368797,4
2010-04-15 06:00:00,1.469103183511935,4
2010-04-15 07:00:00,1.6331448733664036,4
2010-04-15 08:00:00,2.8289997090149157,4
2010-04-15 09:00:00,3.211334943954906,4
2010-04-15 10:00:00,3.3010966064224236,4
2010-04-15 11:00:00,3.150852170039784,4
2010-04-15 12:00:00,3.0910739179469378,4
2010-04-15 13:00:00,3.1150295039262814,4
2010-04-15 14:00:00,3.0957911880309026,4
2010-04-15 15:00:00,3.0482992680736247,4
2010-04-15 16:00:00,2.7546219646528782,4
2010-04-15 17:00:00,2.0007928997604525,4
2010-04-15 18:00:00,1.6808410723620149,4
2010-04-15 19:00:00,1.6372151262893413,4
2010-04-15 20:00:00,1.6451330431911226,4
2010-04-15 21:00:00,1.9637865079181829,4
2010-04-15 22:00:00,1.671216842608865,4
2010-04-15 23:00:00,1.4632106972238208,4
2010-04-16 00:00:00,1.4131138576930755,4
2010-04-16 01:00:00,1.470567258857031,4
2010-04-16 02:00:00,1.304708803278896,4
2010-04-16 03:00:00,1.4688272661803272,4
2010-04-16 04:00:00,1.511688170217589,4
2010-04-16 05:00:00,1.4366042383567044,4
2010-04-16 06:00:00,1.247610076161512,4
2010-04-16 07:00:00,1.4762729611713685,4
2010-04-16 08:00:00,2.60135197011682,4
2010-04-16 09:00:00,2.935930788336254,4
2010-04-16 10:00:00,3.1206980404131546,4
2010-04-16 11:00:00,2.943924206839264,4
2010-04-16 12:00:00,3.018599026968668,4
2010-04-16 13:00:00,3.0118967599738413,4
2010-04-16 14:00:00,3.1307359225322537,4
2010-04-16 15:00:00,3.0296530572561133,4
2010-04-16 16:00:00,2.699030200266118,4
2010-04-16 17:00:00,1.8640711288415042,4
2010-04-16 18:00:00,1.425941600612869,4
2010-04-16 19:00:00,1.4777485124753575,4
2010-04-16 20:00:00,1.6283886619323635,4
2010-04-16 21:00:00,2.388272223419387,4
2010-04-16 22:00:00,2.0885661309643493,4
2010-04-16 23:00:00,1.592679586403335,4
2010-04-17 00:00:00,1.4753631437405712,4
2010-04-17 01:00:00,1.3988812676698827,4
2010-04-17 02:00:00,1.3145982577068378,4
2010-04-17 03:00:00,1.4944060875516212,4
2010-04-17 04:00:00,1.1502367488426741,4
2010-04-17 05:00:00,1.1939909307067422,4
2010-04-17 06:00:00,1.221955877704616,4
2010-04-17 07:00:00,1.1975223673399205,4
2010-04-17 08:00:00,1.379949146811769,4
2010-04-17 09:00:00,1.4656349113304588,4
2010-04-17 10:00:00,1.5819447084493872,4
2010-04-17 11:00:00,1.751198564793909,4
2010-04-17 12:00:00,1.5475500851350676,4
2010-04-17 13:00:00,1.5417369267954248,4
2010-04-17 14:00:00,1.5489705223983292,4
2010-04-17 15:00:00,1.5276776896065845,4
2010-04-17 16:00:00,1.3806329828728938,4
2010-04-17 17:00:00,1.543492617446818,4
2010-04-17 18:00:00,1.5562238424276584,4
2010-04-17 19:00:00,1.8311581193484958,4
2010-04-17 20:00:00,2.068635663797711,4
2010-04-17 21:00:00,1.5380783431527274,4
2010-04-17 22:00:00,1.6587011328065295,4
2010-04-17 23:00:00,1.5084569059130508,4
2010-04-18 00:00:00,1.4103189635840656,4
2010-04-18 01:00:00,1.2689247919128017,4
