datetime,equipment_load_kwh,n_targets
2010-03-25 16:00:00,30.06929892289277,4
2010-03-25 17:00:00,29.15232984144845,4
2010-03-25 18:00:00,25.66063519406595,4
2010-03-25 19:00:00,22.737222238330542,4
2010-03-25 20:00:00,20.88423036871634,4
2010-03-25 21:00:00,19.583187985964827,4
2010-03-25 22:00:00,19.415250721862584,4
2010-03-25 23:00:00,19.40299395401727,4
2010-03-26 00:00:00,19.333248072763364,4
2010-03-26 01:00:00,19.2481231017871,4
2010-03-26 02:00:00,18.52983681742807,4
2010-03-26 03:00:00,18.507147831577115,4
2010-03-26 04:00:00,18.724279360770296,4
2010-03-26 05:00:00,21.620458054808086,4
2010-03-26 06:00:00,25.50599215863966,4
2010-03-26 07:00:00,19.88698246933697,4
2010-03-26 08:00:00,18.38145861836592,4
2010-03-26 09:00:00,22.3401180963754,4
2010-03-26 10:00:00,29.923000053214345,4
2010-03-26 11:00:00,31.072627724871772,4
2010-03-26 12:00:00,30.295829655837572,4
2010-03-26 13:00:00,30.07759555043027,4
2010-03-26 14:00:00,29.687379143478246,4
2010-03-26 15:00:00,29.78201598237535,4
2010-03-26 16:00:00,29.868339449491174,4
2010-03-26 17:00:00,28.170742286327332,4
2010-03-26 18:00:00,24.985606588236877,4
2010-03-26 19:00:00,22.468630031606722,4
2010-03-26 20:00:00,20.66265016945461,4
2010-03-26 21:00:00,19.544761347583872,4
2010-03-26 22:00:00,19.491147100185668,4
2010-03-26 23:00:00,18.703865003536627,4
2010-03-27 00:00:00,18.720955104317753,4
2010-03-27 01:00:00,18.10112815263473,4
2010-03-27 02:00:00,17.649970083908737,4
2010-03-27 03:00:00,17.993895338167484,4
2010-03-27 04:00:00,17.206047572326522,4
2010-03-27 05:00:00,18.047841205647906,4
2010-03-27 06:00:00,18.80140702932486,4
2010-03-27 07:00:00,16.684089112516197,4
2010-03-27 08:00:00,16.727847496467316,4
2010-03-27 09:00:00,17.388808533838098,4
2010-03-27 10:00:00,18.537062675012102,4
2010-03-27 11:00:00,18.959501206619574,4
2010-03-27 12:00:00,18.762843687376826,4
2010-03-27 13:00:00,18.443825098740316,4
2010-03-27 14:00:00,19.15258355830579,4
2010-03-27 15:00:00,18.766810370835167,4
2010-03-27 16:00:00,18.733996796294974,4
2010-03-27 17:00:00,18.40323185269949,4
2010-03-27 18:00:00,18.906987074395214,4
2010-03-27 19:00:00,19.093392158113033,4
2010-03-27 20:00:00,18.691499223681344,4
2010-03-27 21:00:00,18.297374286362693,4
2010-03-27 22:00:00,18.787200005031178,4
2010-03-27 23:00:00,18.716584188484838,4
2010-03-28 00:00:00,18.675579455602513,4
2010-03-28 01:00:00,18.691798390564376,4
2010-03-28 02:00:00,18.36515314987405,4
2010-03-28 03:00:00,18.38174818480579,4
2010-03-28 04:00:00,17.4559916073001,4
2010-03-28 05:00:00,18.20471691897146,4
2010-03-28 06:00:00,18.889666621318174,4
2010-03-28 07:00:00,17.00612674014145,4
2010-03-28 08:00:00,16.86677992566683,4
2010-03-28 09:00:00,17.19839843775793,4
2010-03-28 10:00:00,18.054391352465284,4
2010-03-28 11:00:00,18.308249739809895,4
2010-03-28 12:00:00,17.86680718147219,4
2010-03-28 13:00:00,17.942752003647982,4
2010-03-28 14:00:00,18.210123996595403,4
2010-03-28 15:00:00,18.677427695303773,4
2010-03-28 16:00:00,18.731823706906106,4
2010-03-28 17:00:00,18.58135871647315,4
2010-03-28 18:00:00,19.052008662874755,4
2010-03-28 19:00:00,19.15136777401724,4
2010-03-28 20:00:00,19.34087592159796,4
2010-03-28 21:00:00,18.904226682217537,4
2010-03-28 22:00:00,19.128350955321487,4
2010-03-28 23:00:00,19.621261267621517,4
2010-03-29 00:00:00,18.952442639082943,4
2010-03-29 01:00:00,18.630321073883977,4
2010-03-29 02:00:00,18.261548833293407,4
2010-03-29 03:00:00,18.251193404973098,4
2010-03-29 04:00:00,18.40772393195647,4
2010-03-29 05:00:00,20.323198273124056,4
2010-03-29 06:00:00,22.78235604662314,4
2010-03-29 07:00:00,19.06158399412581,4
2010-03-29 08:00:00,18.04207048318072,4
2010-03-29 09:00:00,22.003645701377042,4
2010-03-29 10:00:00,29.130215926048905,4
2010-03-29 11:00:00,30.802402760908823,4
2010-03-29 12:00:00,29.718118964282972,4
2010-03-29 13:00:00,29.54566313031735,4
2010-03-29 14:00:00,29.756989728057565,4
2010-03-29 15:00:00,30.64438989028187,4
2010-03-29 16:00:00,30.567254664159776,4
2010-03-29 17:00:00,29.549496407319953,4
2010-03-29 18:00:00,26.12893236816062,4
2010-03-29 19:00:00,23.72785302613535,4
2010-03-29 20:00:00,21.930961470477754,4
2010-03-29 21:00:00,19.953895572766754,4
2010-03-29 22:00:00,20.268337874400814,4
2010-03-29 23:00:00,20.107184391400022,4
2010-03-30 00:00:00,19.930496358846614,4
2010-03-30 01:00:00,19.60233265395942,4
2010-03-30 02:00:00,19.463082728938048,4
2010-03-30 03:00:00,19.880450009110994,4
2010-03-30 04:00:00,20.0354077819363,4
2010-03-30 05:00:00,22.807441395106316,4
2010-03-30 06:00:00,23.498417904905292,4
2010-03-30 07:00:00,19.549189705521073,4
2010-03-30 08:00:00,19.62112105869817,4
2010-03-30 09:00:00,25.289819758255934,4
2010-03-30 10:00:00,32.04311406085559,4
2010-03-30 11:00:00,32.79017847202773,4
2010-03-30 12:00:00,31.459950564292907,4
2010-03-30 13:00:00,31.302710558226572,4
2010-03-30 14:00:00,30.934540286783907,4
2010-03-30 15:00:00,31.56811093922081,4
2010-03-30 16:00:00,31.313861008011465,4
2010-03-30 17:00:00,29.71475301769277,4
2010-03-30 18:00:00,26.728037621490664,4
2010-03-30 19:00:00,23.611127295281356,4
2010-03-30 20:00:00,21.598188576692245,4
2010-03-30 21:00:00,19.902970942825167,4
2010-03-30 22:00:00,19.91153983499667,4
2010-03-30 23:00:00,19.548759522306362,4
2010-03-31 00:00:00,19.356032325744255,4
2010-03-31 01:00:00,19.184693885362773,4
2010-03-31 02:00:00,18.887884427455642,4
2010-03-31 03:00:00,18.29891525609555,4
2010-03-31 04:00:00,19.044265693475825,4
2010-03-31 05:00:00,23.176047853052967,4
2010-03-31 06:00:00,22.864762702130356,4
2010-03-31 07:00:00,19.67633617023763,4
2010-03-31 08:00:00,21.80571981096673,4
2010-03-31 09:00:00,28.163819218432604,4
2010-03-31 10:00:00,33.38125999426802,4
2010-03-31 11:00:00,33.61874384760077,4
2010-03-31 12:00:00,32.299387679730295,4
2010-03-31 13:00:00,31.531896138492385,4
2010-03-31 14:00:00,31.45152158505791,4
2010-03-31 15:00:00,31.616418228657285,4
2010-03-31 16:00:00,31.04670342948988,4
2010-03-31 17:00:00,28.298683145663354,4
2010-03-31 18:00:00,24.56222836957956,4
2010-03-31 19:00:00,22.360424057147636,4
2010-03-31 20:00:00,20.86390611119543,4
2010-03-31 21:00:00,19.835439298016862,4
2010-03-31 22:00:00,19.615727939448377,4
2010-03-31 23:00:00,19.347222681687477,4
2010-04-01 00:00:00,19.14056475149585,4
2010-04-01 01:00:00,18.530213645555758,4
2010-04-01 02:00:00,18.802735992389,4
2010-04-01 03:00:00,18.847215482259568,4
2010-04-01 04:00:00,20.444807752619692,4
2010-04-01 05:00:00,23.23529285532064,4
2010-04-01 06:00:00,22.179170990726966,4
2010-04-01 07:00:00,20.00749287462006,4
2010-04-01 08:00:00,22.210423452379377,4
2010-04-01 09:00:00,28.810430567719422,4
2010-04-01 10:00:00,33.030720896811786,4
2010-04-01 11:00:00,33.460785541689845,4
2010-04-01 12:00:00,32.86947639942747,4
2010-04-01 13:00:00,32.45138594334564,4
2010-04-01 14:00:00,32.31737436334079,4
2010-04-01 15:00:00,32.74948466182769,4
2010-04-01 16:00:00,31.444139196238957,4
2010-04-01 17:00:00,29.0003244480559,4
2010-04-01 18:00:00,24.800640737324862,4
2010-04-01 19:00:00,22.96491105282195,4
2010-04-01 20:00:00,21.381292335927235,4
2010-04-01 21:00:00,19.93329620253858,4
2010-04-01 22:00:00,19.366273022358815,4
2010-04-01 23:00:00,19.404330179048017,4
2010-04-02 00:00:00,18.901265698899966,4
2010-04-02 01:00:00,18.318820159668284,4
2010-04-02 02:00:00,18.498883631811843,4
2010-04-02 03:00:00,18.959761611841458,4
2010-04-02 04:00:00,20.662601945330582,4
2010-04-02 05:00:00,22.766143004125485,4
2010-04-02 06:00:00,20.670667318017244,4
2010-04-02 07:00:00,18.88937237165139,4
2010-04-02 08:00:00,21.143791639708688,4
2010-04-02 09:00:00,27.71276327139169,4
2010-04-02 10:00:00,30.504740106487613,4
2010-04-02 11:00:00,30.49339353093734,4
2010-04-02 12:00:00,29.5290539890411,4
2010-04-02 13:00:00,29.29900045793988,4
2010-04-02 14:00:00,30.22034220702291,4
2010-04-02 15:00:00,29.781189312017986,4
2010-04-02 16:00:00,28.495737137772164,4
2010-04-02 17:00:00,25.550864840185927,4
2010-04-02 18:00:00,22.647898398770153,4
2010-04-02 19:00:00,20.986093489435063,4
2010-04-02 20:00:00,19.797673714931438,4
2010-04-02 21:00:00,19.2225912126793,4
2010-04-02 22:00:00,19.250651984448385,4
2010-04-02 23:00:00,18.59916784643188,4
2010-04-03 00:00:00,18.805467010607885,4
2010-04-03 01:00:00,18.196220716976104,4
2010-04-03 02:00:00,17.854960979438996,4
2010-04-03 03:00:00,17.395303169088926,4
2010-04-03 04:00:00,17.85999495480071,4
2010-04-03 05:00:00,18.068499907898964,4
2010-04-03 06:00:00,17.128025198726906,4
2010-04-03 07:00:00,16.785682122202736,4
2010-04-03 08:00:00,16.60214998167927,4
2010-04-03 09:00:00,17.355623925495255,4
2010-04-03 10:00:00,17.04740512352678,4
2010-04-03 11:00:00,17.403898065429342,4
2010-04-03 12:00:00,17.65225512882037,4
2010-04-03 13:00:00,17.856715916980907,4
2010-04-03 14:00:00,18.334590485157214,4
2010-04-03 15:00:00,18.414114274349192,4
2010-04-03 16:00:00,18.716132974628316,4
2010-04-03 17:00:00,18.855839889913575,4
2010-04-03 18:00:00,18.89439866827412,4
2010-04-03 19:00:00,18.518503772751213,4
2010-04-03 20:00:00,17.909529528889855,4
2010-04-03 21:00:00,17.47777027652317,4
2010-04-03 22:00:00,17.546725304606095,4
2010-04-03 23:00:00,18.013322651901227,4
2010-04-04 00:00:00,18.23391401787283,4
2010-04-04 01:00:00,17.823175132270357,4
2010-04-04 02:00:00,17.54606690564961,4
2010-04-04 03:00:00,17.216279168434323,4
2010-04-04 04:00:00,17.55558962000423,4
2010-04-04 05:00:00,18.10941431226802,4
2010-04-04 06:00:00,17.21598580147422,4
2010-04-04 07:00:00,16.835178908907665,4
2010-04-04 08:00:00,17.31868530022003,4
2010-04-04 09:00:00,17.891703717361406,4
2010-04-04 10:00:00,17.659638514365103,4
2010-04-04 11:00:00,17.765613111111076,4
2010-04-04 12:00:00,18.225662453860394,4
2010-04-04 13:00:00,18.22750718453557,4
2010-04-04 14:00:00,18.28411836756953,4
2010-04-04 15:00:00,18.20804807285044,4
2010-04-04 16:00:00,18.67612376224797,4
2010-04-04 17:00:00,18.451386945691084,4
2010-04-04 18:00:00,18.993192491686454,4
2010-04-04 19:00:00,19.201838690163946,4
2010-04-04 20:00:00,18.920123459963932,4
2010-04-04 21:00:00,19.02850821347545,4
2010-04-04 22:00:00,19.1365020782111,4
2010-04-04 23:00:00,18.899837530224325,4
2010-04-05 00:00:00,18.74768612172501,4
2010-04-05 01:00:00,18.456460980426563,4
2010-04-05 02:00:00,18.59287451329294,4
2010-04-05 03:00:00,18.527159386679372,4
2010-04-05 04:00:00,19.50064546122087,4
2010-04-05 05:00:00,21.058546469167453,4
2010-04-05 06:00:00,17.789252369848462,4
2010-04-05 07:00:00,16.834082092521893,4
2010-04-05 08:00:00,18.739853680251283,4
2010-04-05 09:00:00,21.123956973520524,4
2010-04-05 10:00:00,20.49296307565761,4
2010-04-05 11:00:00,19.488726583409175,4
2010-04-05 12:00:00,20.01031855074951,4
2010-04-05 13:00:00,20.02701579790979,4
2010-04-05 14:00:00,20.146473528881938,4
2010-04-05 15:00:00,19.963153483612004,4
2010-04-05 16:00:00,19.970084583470793,4
2010-04-05 17:00:00,18.970783766165,4
2010-04-05 18:00:00,19.24036570218941,4
2010-04-05 19:00:00,18.942617499180297,4
2010-04-05 20:00:00,18.592085216883955,4
2010-04-05 21:00:00,18.604686171779584,4
2010-04-05 22:00:00,18.894073005006614,4
2010-04-05 23:00:00,18.940358757669248,4
2010-04-06 00:00:00,17.954780862605173,4
2010-04-06 01:00:00,18.44383387030753,4
2010-04-06 02:00:00,18.09385807690089,4
2010-04-06 03:00:00,18.340270741401465,4
2010-04-06 04:00:00,20.003777310191715,4
2010-04-06 05:00:00,21.770651210355826,4
2010-04-06 06:00:00,18.168139612935832,4
2010-04-06 07:00:00,17.126074139046235,4
2010-04-06 08:00:00,21.274853512025945,4
2010-04-06 09:00:00,26.248895460059238,4
2010-04-06 10:00:00,26.061925190740077,4
2010-04-06 11:00:00,25.557353105696016,4
2010-04-06 12:00:00,25.316088897936027,4
2010-04-06 13:00:00,24.33242637524782,4
2010-04-06 14:00:00,24.335935740129393,4
2010-04-06 15:00:00,24.448462825713428,4
2010-04-06 16:00:00,24.707416805923962,4
2010-04-06 17:00:00,21.548808209845003,4
2010-04-06 18:00:00,20.217536667797788,4
2010-04-06 19:00:00,19.889457418651386,4
2010-04-06 20:00:00,19.23437602254086,4
2010-04-06 21:00:00,18.795610886280517,4
2010-04-06 22:00:00,18.46319005675898,4
2010-04-06 23:00:00,18.101643245992793,4
2010-04-07 00:00:00,19.28610645526698,4
2010-04-07 01:00:00,19.199524508897728,4
2010-04-07 02:00:00,18.995206665571175,4
2010-04-07 03:00:00,19.596672724429013,4
2010-04-07 04:00:00,22.107142249187742,4
2010-04-07 05:00:00,25.429220388374084,4
2010-04-07 06:00:00,20.317736940812782,4
2010-04-07 07:00:00,18.679029842639302,4
2010-04-07 08:00:00,25.436035418098186,4
2010-04-07 09:00:00,31.652088404071428,4
2010-04-07 10:00:00,31.92476960130167,4
2010-04-07 11:00:00,31.287347830633422,4
2010-04-07 12:00:00,31.3931284292997,4
2010-04-07 13:00:00,30.77345932238843,4
2010-04-07 14:00:00,30.430551085289977,4
2010-04-07 15:00:00,29.926658480853582,4
2010-04-07 16:00:00,29.016519100483116,4
2010-04-07 17:00:00,25.017234330226202,4
2010-04-07 18:00:00,23.377355426523696,4
2010-04-07 19:00:00,21.995521127405798,4
2010-04-07 20:00:00,20.38652421545316,4
2010-04-07 21:00:00,19.794698098823623,4
2010-04-07 22:00:00,19.212124738290875,4
2010-04-07 23:00:00,18.761140223443075,4
2010-04-08 00:00:00,18.563022681877015,4
2010-04-08 01:00:00,18.253424572371568,4
2010-04-08 02:00:00,17.858157555503155,4
2010-04-08 03:00:00,17.817888975359214,4
2010-04-08 04:00:00,20.61904472929861,4
2010-04-08 05:00:00,24.74851387674738,4
2010-04-08 06:00:00,20.50442901821868,4
2010-04-08 07:00:00,18.920541595521524,4
2010-04-08 08:00:00,24.430450074354145,4
2010-04-08 09:00:00,30.714523690504443,4
2010-04-08 10:00:00,30.396733577157015,4
2010-04-08 11:00:00,29.761606337694527,4
2010-04-08 12:00:00,29.342633050537327,4
2010-04-08 13:00:00,28.772117437352676,4
2010-04-08 14:00:00,28.412129206272258,4
2010-04-08 15:00:00,28.081646813027803,4
2010-04-08 16:00:00,27.053820308642287,4
2010-04-08 17:00:00,23.496916993082774,4
2010-04-08 18:00:00,21.109535855908085,4
2010-04-08 19:00:00,20.158918707895385,4
2010-04-08 20:00:00,19.285308635218016,4
2010-04-08 21:00:00,18.734705003197888,4
2010-04-08 22:00:00,18.32190664180234,4
2010-04-08 23:00:00,17.99173088990945,4
2010-04-09 00:00:00,16.631102497560743,4
2010-04-09 01:00:00,16.61393089960105,4
2010-04-09 02:00:00,16.546315758326106,4
2010-04-09 03:00:00,16.967730758784196,4
2010-04-09 04:00:00,18.72243704619967,4
2010-04-09 05:00:00,21.585943144134582,4
2010-04-09 06:00:00,18.42155617966339,4
2010-04-09 07:00:00,18.297338380513334,4
2010-04-09 08:00:00,23.43136591760871,4
2010-04-09 09:00:00,28.042820439454196,4
2010-04-09 10:00:00,27.863119571486635,4
2010-04-09 11:00:00,28.44169658517129,4
2010-04-09 12:00:00,28.484514056199185,4
2010-04-09 13:00:00,27.91109333796517,4
2010-04-09 14:00:00,27.53601635464927,4
2010-04-09 15:00:00,27.59343884657504,4
2010-04-09 16:00:00,26.45261879604979,4
2010-04-09 17:00:00,24.37187471691518,4
2010-04-09 18:00:00,21.820816127831915,4
2010-04-09 19:00:00,20.456102866797462,4
2010-04-09 20:00:00,19.361533397482702,4
2010-04-09 21:00:00,18.716315692666498,4
2010-04-09 22:00:00,18.61558885835437,4
2010-04-09 23:00:00,18.186467758169055,4
2010-04-10 00:00:00,17.237920907782797,4
2010-04-10 01:00:00,17.00368099184787,4
2010-04-10 02:00:00,17.08079579628556,4
2010-04-10 03:00:00,16.338348596392393,4
2010-04-10 04:00:00,15.786128244636563,4
2010-04-10 05:00:00,17.3055703642078,4
2010-04-10 06:00:00,15.62027637905143,4
2010-04-10 07:00:00,15.481769214842025,4
2010-04-10 08:00:00,15.86966817596963,4
2010-04-10 09:00:00,16.985277007715222,4
2010-04-10 10:00:00,16.65954638205733,4
2010-04-10 11:00:00,16.789313607571284,4
2010-04-10 12:00:00,16.413857958084783,4
2010-04-10 13:00:00,16.98131931644825,4
2010-04-10 14:00:00,17.413799488600162,4
2010-04-10 15:00:00,16.802244716143534,4
2010-04-10 16:00:00,16.969750138275188,4
2010-04-10 17:00:00,17.216316079280514,4
2010-04-10 18:00:00,17.281335867652526,4
2010-04-10 19:00:00,17.08818503097467,4
2010-04-10 20:00:00,16.85194198939703,4
2010-04-10 21:00:00,17.034635179982757,4
2010-04-10 22:00:00,17.61922195485987,4
2010-04-10 23:00:00,18.034608670802275,4
2010-04-11 00:00:00,17.20524439772569,4
2010-04-11 01:00:00,17.031727076561207,4
2010-04-11 02:00:00,17.365513367301165,4
2010-04-11 03:00:00,16.603303110134544,4
2010-04-11 04:00:00,16.72050177757962,4
2010-04-11 05:00:00,17.509615861107118,4
2010-04-11 06:00:00,16.361082675381816,4
2010-04-11 07:00:00,15.897554558389698,4
2010-04-11 08:00:00,16.01555300087623,4
2010-04-11 09:00:00,17.10541382628976,4
2010-04-11 10:00:00,16.602811618317425,4
2010-04-11 11:00:00,17.17416018225254,4
2010-04-11 12:00:00,17.119369076493566,4
2010-04-11 13:00:00,17.50949199090379,4
2010-04-11 14:00:00,17.30241197105457,4
2010-04-11 15:00:00,17.405399049136278,4
2010-04-11 16:00:00,18.060744118963886,4
2010-04-11 17:00:00,18.254798486695723,4
2010-04-11 18:00:00,17.68719629129131,4
2010-04-11 19:00:00,17.39306582131709,4
2010-04-11 20:00:00,17.94841539184064,4
2010-04-11 21:00:00,18.016692568396323,4
2010-04-11 22:00:00,17.946324445427752,4
2010-04-11 23:00:00,18.22903763790498,4
2010-04-12 00:00:00,16.92235693187358,4
2010-04-12 01:00:00,16.028247240208085,4
2010-04-12 02:00:00,15.426902140160935,4
2010-04-12 03:00:00,16.26733869986668,4
2010-04-12 04:00:00,19.00269744247392,4
2010-04-12 05:00:00,20.72635942011798,4
2010-04-12 06:00:00,17.233906234277782,4
2010-04-12 07:00:00,16.930440292806946,4
2010-04-12 08:00:00,23.8006417493105,4
2010-04-12 09:00:00,30.043800667338644,4
2010-04-12 10:00:00,30.36413636194044,4
2010-04-12 11:00:00,29.876219846735804,4
2010-04-12 12:00:00,29.3825637097439,4
2010-04-12 13:00:00,29.536833374435098,4
2010-04-12 14:00:00,29.259531425226083,4
2010-04-12 15:00:00,28.794006489199425,4
2010-04-12 16:00:00,27.335787683517353,4
2010-04-12 17:00:00,22.902104024070205,4
2010-04-12 18:00:00,20.14347838930791,4
2010-04-12 19:00:00,18.677981633374447,4
2010-04-12 20:00:00,17.526639045085567,4
2010-04-12 21:00:00,17.757621654075805,4
2010-04-12 22:00:00,18.11666088816058,4
2010-04-12 23:00:00,18.100712481501176,4
2010-04-13 00:00:00,15.960965660027467,4
2010-04-13 01:00:00,16.147377555311863,4
2010-04-13 02:00:00,16.136849751989775,4
2010-04-13 03:00:00,15.790876109397326,4
2010-04-13 04:00:00,17.86485993138953,4
2010-04-13 05:00:00,21.66580331837757,4
2010-04-13 06:00:00,16.620187264464388,4
2010-04-13 07:00:00,14.670625134957604,4
2010-04-13 08:00:00,19.762536178666362,4
2010-04-13 09:00:00,26.947394207850234,4
2010-04-13 10:00:00,25.99561271298105,4
2010-04-13 11:00:00,25.503032309904086,4
2010-04-13 12:00:00,25.52689498237889,4
2010-04-13 13:00:00,25.857898073159944,4
2010-04-13 14:00:00,25.167338308611,4
2010-04-13 15:00:00,24.21853371538924,4
2010-04-13 16:00:00,24.602017557161805,4
2010-04-13 17:00:00,20.907046225529637,4
2010-04-13 18:00:00,19.879833402425664,4
2010-04-13 19:00:00,17.767374238145642,4
2010-04-13 20:00:00,16.697566128620448,4
2010-04-13 21:00:00,16.502715469588622,4
2010-04-13 22:00:00,16.965702952111226,4
2010-04-13 23:00:00,16.88318549612696,4
2010-04-14 00:00:00,15.061296207098527,4
2010-04-14 01:00:00,15.689616447640534,4
2010-04-14 02:00:00,15.130118888090434,4
2010-04-14 03:00:00,14.830493015962837,4
2010-04-14 04:00:00,18.04154618366819,4
2010-04-14 05:00:00,22.711894768531707,4
2010-04-14 06:00:00,16.674598302819362,4
2010-04-14 07:00:00,14.801172368023012,4
2010-04-14 08:00:00,20.71812142849386,4
2010-04-14 09:00:00,28.4197533650664,4
2010-04-14 10:00:00,28.018772004443953,4
2010-04-14 11:00:00,27.32966653532463,4
2010-04-14 12:00:00,27.452475825250218,4
2010-04-14 13:00:00,26.884657508747104,4
2010-04-14 14:00:00,26.024501142050422,4
2010-04-14 15:00:00,26.721943529817782,4
2010-04-14 16:00:00,26.432223063067077,4
2010-04-14 17:00:00,22.38571370674761,4
2010-04-14 18:00:00,19.259022450280586,4
2010-04-14 19:00:00,17.66824052129898,4
2010-04-14 20:00:00,16.99388275479286,4
2010-04-14 21:00:00,16.721140880523894,4
2010-04-14 22:00:00,16.800784290369194,4
2010-04-14 23:00:00,16.295244770812943,4
2010-04-15 00:00:00,15.27539102451271,4
2010-04-15 01:00:00,15.405332780241068,4
2010-04-15 02:00:00,15.56258581468983,4
2010-04-15 03:00:00,15.61927421545603,4
2010-04-15 04:00:00,18.255146178032156,4
2010-04-15 05:00:00,22.985278958204052,4
2010-04-15 06:00:00,16.46212925421793,4
2010-04-15 07:00:00,14.732208943366281,4
2010-04-15 08:00:00,19.830304956374132,4
2010-04-15 09:00:00,27.486968604483373,4
2010-04-15 10:00:00,27.948201996816575,4
2010-04-15 11:00:00,27.18532145554554,4
2010-04-15 12:00:00,26.713615895279816,4
