datetime,equipment_load_kwh,n_targets
2010-04-05 08:00:00,323.47106358058244,4
2010-04-05 09:00:00,331.2048404537609,4
2010-04-05 10:00:00,327.75766453791243,4
2010-04-05 11:00:00,326.5956209086735,4
2010-04-05 12:00:00,328.20858940920994,4
2010-04-05 13:00:00,326.7888075702433,4
2010-04-05 14:00:00,321.9095609254744,4
2010-04-05 15:00:00,319.13068770629206,4
2010-04-05 16:00:00,311.9449699734457,4
2010-04-05 17:00:00,302.67131304098564,4
2010-04-05 18:00:00,305.5285569806727,4
2010-04-05 19:00:00,300.2832709674301,4
2010-04-05 20:00:00,303.8189676438566,4
2010-04-05 21:00:00,249.66039647336868,4
2010-04-05 22:00:00,174.4317119283997,4
2010-04-05 23:00:00,166.68793713449088,4
2010-04-06 00:00:00,168.90885527774503,4
2010-04-06 01:00:00,175.1479307293371,4
2010-04-06 02:00:00,174.57469919797063,4
2010-04-06 03:00:00,174.7777941153655,4
2010-04-06 04:00:00,170.71753147771764,4
2010-04-06 05:00:00,232.29890135800306,4
2010-04-06 06:00:00,306.39991550177837,4
2010-04-06 07:00:00,312.3225108005793,4
2010-04-06 08:00:00,326.4133522954585,4
2010-04-06 09:00:00,332.4427173042679,4
2010-04-06 10:00:00,327.42348228537463,4
2010-04-06 11:00:00,328.32478871902947,4
2010-04-06 12:00:00,335.42118234817946,4
2010-04-06 13:00:00,335.5511957895479,4
2010-04-06 14:00:00,327.028603097901,4
2010-04-06 15:00:00,321.09044706800205,4
2010-04-06 16:00:00,311.95299896081684,4
2010-04-06 17:00:00,305.3663919306166,4
2010-04-06 18:00:00,304.8686294214791,4
2010-04-06 19:00:00,297.130165095603,4
2010-04-06 20:00:00,294.56892554664904,4
2010-04-06 21:00:00,240.01066835704464,4
2010-04-06 22:00:00,165.29904071763684,4
2010-04-06 23:00:00,160.78790955051207,4
2010-04-07 00:00:00,172.50696544267163,4
2010-04-07 01:00:00,173.88322489140322,4
2010-04-07 02:00:00,175.02896022175844,4
2010-04-07 03:00:00,173.7361645944947,4
2010-04-07 04:00:00,171.46419586708043,4
2010-04-07 05:00:00,228.43607017085571,4
2010-04-07 06:00:00,303.8930311448595,4
2010-04-07 07:00:00,309.0727085854437,4
2010-04-07 08:00:00,327.95063094325104,4
2010-04-07 09:00:00,334.605271713342,4
2010-04-07 10:00:00,326.62894553916124,4
2010-04-07 11:00:00,326.67806369616153,4
2010-04-07 12:00:00,326.89092310834485,4
2010-04-07 13:00:00,323.4477403240759,4
2010-04-07 14:00:00,319.44624944785716,4
2010-04-07 15:00:00,316.8751540426299,4
2010-04-07 16:00:00,307.126046150365,4
2010-04-07 17:00:00,304.0802679944402,4
2010-04-07 18:00:00,304.1914341408519,4
2010-04-07 19:00:00,300.7829353327608,4
2010-04-07 20:00:00,298.7892844128546,4
2010-04-07 21:00:00,247.51013928555162,4
2010-04-07 22:00:00,171.95608630886284,4
2010-04-07 23:00:00,167.25871414470907,4
2010-04-08 00:00:00,174.77709853544917,4
2010-04-08 01:00:00,182.34155704431006,4
2010-04-08 02:00:00,180.57832798933606,4
2010-04-08 03:00:00,177.55635714646547,4
2010-04-08 04:00:00,174.67100854652466,4
2010-04-08 05:00:00,231.69269948413805,4
2010-04-08 06:00:00,309.10110265153975,4
2010-04-08 07:00:00,313.70343786230876,4
2010-04-08 08:00:00,330.6457290783168,4
2010-04-08 09:00:00,337.67963496451875,4
2010-04-08 10:00:00,329.7627345007243,4
2010-04-08 11:00:00,327.7839044834807,4
2010-04-08 12:00:00,336.8709440653639,4
2010-04-08 13:00:00,332.2084783678951,4
2010-04-08 14:00:00,333.97817645124496,4
2010-04-08 15:00:00,330.0278062855755,4
2010-04-08 16:00:00,320.6354954292158,4
2010-04-08 17:00:00,315.0636206852109,4
2010-04-08 18:00:00,314.7733917504274,4
2010-04-08 19:00:00,311.28283040344076,4
2010-04-08 20:00:00,308.21114464108786,4
2010-04-08 21:00:00,255.0728683741183,4
2010-04-08 22:00:00,178.74448456567077,4
2010-04-08 23:00:00,171.76924432297193,4
2010-04-09 00:00:00,179.75563472319743,4
2010-04-09 01:00:00,185.21852854041762,4
2010-04-09 02:00:00,182.3104475678481,4
2010-04-09 03:00:00,179.2340631660275,4
2010-04-09 04:00:00,178.4669529781682,4
2010-04-09 05:00:00,236.4327112962516,4
2010-04-09 06:00:00,314.70338623178395,4
2010-04-09 07:00:00,317.72436953277423,4
2010-04-09 08:00:00,336.2674059514633,4
2010-04-09 09:00:00,344.0378698589076,4
2010-04-09 10:00:00,339.8957445182676,4
2010-04-09 11:00:00,342.89916048347914,4
2010-04-09 12:00:00,345.88856079561606,4
2010-04-09 13:00:00,347.49933544907503,4
2010-04-09 14:00:00,344.74510045524516,4
2010-04-09 15:00:00,341.5493727486679,4
2010-04-09 16:00:00,329.33116707238133,4
2010-04-09 17:00:00,326.3442942160314,4
2010-04-09 18:00:00,325.56482607358424,4
2010-04-09 19:00:00,324.8962594832824,4
2010-04-09 20:00:00,318.42273158559,4
2010-04-09 21:00:00,263.4524760272993,4
2010-04-09 22:00:00,186.0461653841651,4
2010-04-09 23:00:00,176.7564245753511,4
2010-04-10 00:00:00,177.30197431922088,4
2010-04-10 01:00:00,181.9301746931278,4
2010-04-10 02:00:00,180.85018539692982,4
2010-04-10 03:00:00,181.53557562943968,4
2010-04-10 04:00:00,179.52627497478937,4
2010-04-10 05:00:00,235.04696884857282,4
2010-04-10 06:00:00,309.5930679850929,4
2010-04-10 07:00:00,313.09083855846205,4
2010-04-10 08:00:00,325.9755627219151,4
2010-04-10 09:00:00,335.05185880491683,4
2010-04-10 10:00:00,325.6048731192626,4
2010-04-10 11:00:00,325.7510716945616,4
2010-04-10 12:00:00,327.5517737605487,4
2010-04-10 13:00:00,325.0788276710919,4
2010-04-10 14:00:00,323.607880482684,4
2010-04-10 15:00:00,324.002607530213,4
2010-04-10 16:00:00,316.9960690451886,4
2010-04-10 17:00:00,314.94311485936504,4
2010-04-10 18:00:00,319.8666426705291,4
2010-04-10 19:00:00,318.2452337367552,4
2010-04-10 20:00:00,315.6090628326559,4
2010-04-10 21:00:00,262.8130165893691,4
2010-04-10 22:00:00,183.90217312756994,4
2010-04-10 23:00:00,177.93169587275236,4
2010-04-11 00:00:00,174.7972506580694,4
2010-04-11 01:00:00,178.32200810856045,4
2010-04-11 02:00:00,182.72956612197083,4
2010-04-11 03:00:00,182.6255397620179,4
2010-04-11 04:00:00,177.49947271330257,4
2010-04-11 05:00:00,234.80148230858947,4
2010-04-11 06:00:00,310.10830508312904,4
2010-04-11 07:00:00,312.6936000625289,4
2010-04-11 08:00:00,319.6135815707729,4
2010-04-11 09:00:00,327.2349837853027,4
2010-04-11 10:00:00,321.1166940547306,4
2010-04-11 11:00:00,322.07336335410434,4
2010-04-11 12:00:00,323.79968677015813,4
2010-04-11 13:00:00,323.17612921815106,4
2010-04-11 14:00:00,319.3622823850417,4
2010-04-11 15:00:00,323.05054419387096,4
2010-04-11 16:00:00,314.4312895234467,4
2010-04-11 17:00:00,311.44057347608174,4
2010-04-11 18:00:00,312.23005410322696,4
2010-04-11 19:00:00,310.7578116224741,4
2010-04-11 20:00:00,309.74232437394727,4
2010-04-11 21:00:00,253.2766495383816,4
2010-04-11 22:00:00,176.9253056538136,4
2010-04-11 23:00:00,170.8101870976397,4
2010-04-12 00:00:00,175.76863812169623,4
2010-04-12 01:00:00,181.320674675952,4
2010-04-12 02:00:00,181.94996380152955,4
2010-04-12 03:00:00,177.32803735735493,4
2010-04-12 04:00:00,173.57950239628252,4
2010-04-12 05:00:00,233.05729082276656,4
2010-04-12 06:00:00,314.8850651894321,4
2010-04-12 07:00:00,320.8615923623975,4
2010-04-12 08:00:00,334.82939973795874,4
2010-04-12 09:00:00,345.97871700015907,4
2010-04-12 10:00:00,337.4568515688106,4
2010-04-12 11:00:00,334.747594560806,4
2010-04-12 12:00:00,339.7291679429634,4
2010-04-12 13:00:00,337.23118560888634,4
2010-04-12 14:00:00,335.7125756666089,4
2010-04-12 15:00:00,329.63400607584066,4
2010-04-12 16:00:00,323.1698329449649,4
2010-04-12 17:00:00,314.21177429048277,4
2010-04-12 18:00:00,318.4879903299397,4
2010-04-12 19:00:00,313.58051466243734,4
2010-04-12 20:00:00,308.77857423808877,4
2010-04-12 21:00:00,253.46761105388592,4
2010-04-12 22:00:00,176.6231629054053,4
2010-04-12 23:00:00,169.17966127195544,4
2010-04-13 00:00:00,183.73347762740997,4
2010-04-13 01:00:00,183.64482247280034,4
2010-04-13 02:00:00,183.89740169712476,4
2010-04-13 03:00:00,181.12613467562696,4
2010-04-13 04:00:00,177.36358286966714,4
2010-04-13 05:00:00,235.93577562006192,4
2010-04-13 06:00:00,318.1355946285355,4
2010-04-13 07:00:00,327.002376315331,4
2010-04-13 08:00:00,348.4477779627544,4
2010-04-13 09:00:00,360.265427587829,4
2010-04-13 10:00:00,346.6690271062327,4
2010-04-13 11:00:00,346.657683572313,4
2010-04-13 12:00:00,350.0244924056476,4
2010-04-13 13:00:00,348.1434014216864,4
2010-04-13 14:00:00,343.588839204755,4
2010-04-13 15:00:00,338.8774876457368,4
2010-04-13 16:00:00,330.7675178746622,4
2010-04-13 17:00:00,324.60269303846474,4
2010-04-13 18:00:00,323.32741199259846,4
2010-04-13 19:00:00,317.5000238640779,4
2010-04-13 20:00:00,316.14661724338674,4
2010-04-13 21:00:00,258.09432284421314,4
2010-04-13 22:00:00,181.21201300028315,4
2010-04-13 23:00:00,174.90248394475987,4
2010-04-14 00:00:00,179.7009534897286,4
2010-04-14 01:00:00,185.3622691495852,4
2010-04-14 02:00:00,182.20167735913736,4
2010-04-14 03:00:00,178.8383396754778,4
2010-04-14 04:00:00,176.42342168786638,4
2010-04-14 05:00:00,233.02984194329758,4
2010-04-14 06:00:00,317.7114320425268,4
2010-04-14 07:00:00,324.15189783468736,4
2010-04-14 08:00:00,348.6105935962645,4
2010-04-14 09:00:00,363.35873250349425,4
2010-04-14 10:00:00,346.8477820849625,4
2010-04-14 11:00:00,344.2891926714471,4
2010-04-14 12:00:00,352.0662905864967,4
2010-04-14 13:00:00,349.28637743970955,4
2010-04-14 14:00:00,348.87287221773283,4
2010-04-14 15:00:00,347.48907554199224,4
2010-04-14 16:00:00,339.3071079066245,4
2010-04-14 17:00:00,330.73410145565185,4
2010-04-14 18:00:00,331.2778490051425,4
2010-04-14 19:00:00,328.56670001821186,4
2010-04-14 20:00:00,323.9414786915228,4
2010-04-14 21:00:00,269.1908915796761,4
2010-04-14 22:00:00,186.1551940866379,4
2010-04-14 23:00:00,178.49579724160975,4
2010-04-15 00:00:00,190.53177829976545,4
2010-04-15 01:00:00,191.24615439003412,4
2010-04-15 02:00:00,189.3009495410476,4
2010-04-15 03:00:00,184.19075391787862,4
2010-04-15 04:00:00,183.58429349883306,4
2010-04-15 05:00:00,241.39500738734148,4
2010-04-15 06:00:00,323.8209986790613,4
2010-04-15 07:00:00,330.746656595666,4
2010-04-15 08:00:00,356.39831244955167,4
2010-04-15 09:00:00,368.3307968192653,4
2010-04-15 10:00:00,354.5524121763594,4
2010-04-15 11:00:00,352.0560988754617,4
2010-04-15 12:00:00,360.7265553054501,4
2010-04-15 13:00:00,359.7885678038722,4
2010-04-15 14:00:00,358.6499243942311,4
2010-04-15 15:00:00,351.1676684847949,4
2010-04-15 16:00:00,342.23176042840333,4
2010-04-15 17:00:00,340.7437050789122,4
2010-04-15 18:00:00,339.3440831335393,4
2010-04-15 19:00:00,335.4868681009767,4
2010-04-15 20:00:00,327.3133690392695,4
2010-04-15 21:00:00,270.1510961628773,4
2010-04-15 22:00:00,191.76745949779504,4
2010-04-15 23:00:00,184.5448696550721,4
2010-04-16 00:00:00,191.84734918278966,4
2010-04-16 01:00:00,194.338413996013,4
2010-04-16 02:00:00,191.38179513396162,4
2010-04-16 03:00:00,186.12134542914305,4
2010-04-16 04:00:00,181.7156075261104,4
2010-04-16 05:00:00,239.82975042968388,4
2010-04-16 06:00:00,323.72246292829595,4
2010-04-16 07:00:00,336.0423678482228,4
2010-04-16 08:00:00,358.80562696022866,4
2010-04-16 09:00:00,369.61992454800395,4
2010-04-16 10:00:00,357.9180535227975,4
2010-04-16 11:00:00,355.28073943931787,4
2010-04-16 12:00:00,365.4814577500857,4
2010-04-16 13:00:00,362.56459614776844,4
2010-04-16 14:00:00,361.68150834296466,4
2010-04-16 15:00:00,356.1493477278936,4
2010-04-16 16:00:00,344.4345247252979,4
2010-04-16 17:00:00,342.97483088064007,4
2010-04-16 18:00:00,343.1732957624162,4
2010-04-16 19:00:00,338.5435518802359,4
2010-04-16 20:00:00,331.85307749034394,4
2010-04-16 21:00:00,276.1048403921081,4
2010-04-16 22:00:00,197.65743638096103,4
2010-04-16 23:00:00,186.14672860830984,4
2010-04-17 00:00:00,189.1263998599525,4
2010-04-17 01:00:00,193.86333299947634,4
2010-04-17 02:00:00,190.14127109750262,4
2010-04-17 03:00:00,186.0749352040982,4
2010-04-17 04:00:00,180.92337149416693,4
2010-04-17 05:00:00,239.56539025357569,4
2010-04-17 06:00:00,322.9405624418931,4
2010-04-17 07:00:00,334.3780667858597,4
2010-04-17 08:00:00,349.52522817638857,4
2010-04-17 09:00:00,353.6027874384878,4
2010-04-17 10:00:00,344.7844606223473,4
2010-04-17 11:00:00,342.91239986541615,4
2010-04-17 12:00:00,351.1834209990966,4
2010-04-17 13:00:00,351.4916569101702,4
2010-04-17 14:00:00,352.82140162244,4
2010-04-17 15:00:00,353.970763836624,4
2010-04-17 16:00:00,343.250893115247,4
2010-04-17 17:00:00,342.9536450088293,4
2010-04-17 18:00:00,347.3551924305381,4
2010-04-17 19:00:00,348.1884865522984,4
2010-04-17 20:00:00,342.22972871237937,4
2010-04-17 21:00:00,285.72746221740726,4
2010-04-17 22:00:00,203.3224075806104,4
2010-04-17 23:00:00,191.2129693324793,4
2010-04-18 00:00:00,190.68287973891665,4
2010-04-18 01:00:00,188.62805597798283,4
2010-04-18 02:00:00,186.18624442577953,4
2010-04-18 03:00:00,186.15287187489037,4
2010-04-18 04:00:00,182.5801567987183,4
2010-04-18 05:00:00,238.6791273345204,4
2010-04-18 06:00:00,318.1377955355946,4
2010-04-18 07:00:00,330.1421241155661,4
2010-04-18 08:00:00,341.94696913538405,4
2010-04-18 09:00:00,347.1094438268803,4
2010-04-18 10:00:00,338.7675611910378,4
2010-04-18 11:00:00,338.0483068254697,4
2010-04-18 12:00:00,344.5985983273919,4
2010-04-18 13:00:00,345.64471178437043,4
2010-04-18 14:00:00,347.74184181439455,4
2010-04-18 15:00:00,348.56690720583754,4
2010-04-18 16:00:00,337.291864116549,4
2010-04-18 17:00:00,335.17400921987047,4
2010-04-18 18:00:00,337.7020631937978,4
2010-04-18 19:00:00,335.0702955826647,4
2010-04-18 20:00:00,334.3204620855003,4
2010-04-18 21:00:00,280.65007899000483,4
2010-04-18 22:00:00,203.52421534378178,4
2010-04-18 23:00:00,194.0021969429374,4
2010-04-19 00:00:00,197.07980344023974,4
2010-04-19 01:00:00,195.88601159190955,4
2010-04-19 02:00:00,191.88821573852732,4
2010-04-19 03:00:00,185.397023838483,4
2010-04-19 04:00:00,185.90204609915762,4
2010-04-19 05:00:00,246.79692650815795,4
2010-04-19 06:00:00,331.2920388894449,4
2010-04-19 07:00:00,342.13241724770745,4
2010-04-19 08:00:00,361.1331536192903,4
2010-04-19 09:00:00,368.71485298635145,4
2010-04-19 10:00:00,362.1258387763155,4
2010-04-19 11:00:00,359.45902803730434,4
2010-04-19 12:00:00,358.2602247449053,4
2010-04-19 13:00:00,358.524393466972,4
2010-04-19 14:00:00,354.61971333585916,4
2010-04-19 15:00:00,347.3102261671988,4
2010-04-19 16:00:00,340.85154015093354,4
2010-04-19 17:00:00,332.4411657579737,4
2010-04-19 18:00:00,338.25698693742066,4
2010-04-19 19:00:00,332.38596399434005,4
2010-04-19 20:00:00,330.7437149464074,4
2010-04-19 21:00:00,275.4881481083217,4
2010-04-19 22:00:00,197.62591108557132,4
2010-04-19 23:00:00,193.09399195535275,4
2010-04-20 00:00:00,190.1851918811018,4
2010-04-20 01:00:00,186.49610509171845,4
2010-04-20 02:00:00,185.42493025390274,4
2010-04-20 03:00:00,180.02020885954676,4
2010-04-20 04:00:00,176.27629923385405,4
2010-04-20 05:00:00,234.14280712388722,4
2010-04-20 06:00:00,318.9665547626257,4
2010-04-20 07:00:00,331.3256672944063,4
2010-04-20 08:00:00,350.4997191388843,4
2010-04-20 09:00:00,362.64145933753093,4
2010-04-20 10:00:00,352.5704768378083,4
2010-04-20 11:00:00,350.5203764243256,4
2010-04-20 12:00:00,356.8608785661523,4
2010-04-20 13:00:00,353.4928162131914,4
2010-04-20 14:00:00,354.5108795649561,4
2010-04-20 15:00:00,352.21055632775443,4
2010-04-20 16:00:00,343.0919990279791,4
2010-04-20 17:00:00,335.15963626034784,4
2010-04-20 18:00:00,340.44734602401854,4
2010-04-20 19:00:00,334.0566049628027,4
2010-04-20 20:00:00,328.4944184330966,4
2010-04-20 21:00:00,272.14530915464337,4
2010-04-20 22:00:00,195.1538858761449,4
2010-04-20 23:00:00,185.36351716700756,4
2010-04-21 00:00:00,192.15340258131374,4
2010-04-21 01:00:00,188.0627518523583,4
2010-04-21 02:00:00,186.68357387507388,4
2010-04-21 03:00:00,179.31475533020017,4
2010-04-21 04:00:00,178.57411810319476,4
2010-04-21 05:00:00,232.32941590659877,4
2010-04-21 06:00:00,320.68438009841736,4
2010-04-21 07:00:00,330.04940035538664,4
2010-04-21 08:00:00,350.19573666518517,4
2010-04-21 09:00:00,364.0493506890832,4
2010-04-21 10:00:00,362.95695258525325,4
2010-04-21 11:00:00,364.98578968443826,4
2010-04-21 12:00:00,367.94841469617,4
2010-04-21 13:00:00,363.93667241773534,4
2010-04-21 14:00:00,365.68378194825146,4
2010-04-21 15:00:00,362.58687452577357,4
2010-04-21 16:00:00,351.70078868610005,4
2010-04-21 17:00:00,343.6343404741991,4
2010-04-21 18:00:00,350.5256451016755,4
2010-04-21 19:00:00,346.4487000109182,4
2010-04-21 20:00:00,342.57678122182034,4
2010-04-21 21:00:00,286.00165275832,4
2010-04-21 22:00:00,204.64690391312018,4
2010-04-21 23:00:00,191.88269495842815,4
2010-04-22 00:00:00,194.43217122120006,4
2010-04-22 01:00:00,192.24340646213295,4
2010-04-22 02:00:00,190.44834148594796,4
2010-04-22 03:00:00,185.21061902534075,4
2010-04-22 04:00:00,183.43877226098516,4
2010-04-22 05:00:00,245.34449483358426,4
2010-04-22 06:00:00,328.7652236001567,4
2010-04-22 07:00:00,342.6407051688616,4
2010-04-22 08:00:00,362.9704627636744,4
2010-04-22 09:00:00,373.6306549570012,4
2010-04-22 10:00:00,366.75439789786594,4
2010-04-22 11:00:00,366.2015096334304,4
2010-04-22 12:00:00,370.58114080961064,4
2010-04-22 13:00:00,368.81675981331557,4
2010-04-22 14:00:00,367.64270487517115,4
2010-04-22 15:00:00,362.1194571016721,4
2010-04-22 16:00:00,350.4599313421277,4
2010-04-22 17:00:00,347.35286383752106,4
2010-04-22 18:00:00,349.2380934216819,4
2010-04-22 19:00:00,346.0681326075643,4
2010-04-22 20:00:00,343.7521322281059,4
2010-04-22 21:00:00,287.3231169187643,4
2010-04-22 22:00:00,202.8169862395095,4
2010-04-22 23:00:00,197.76168104822517,4
2010-04-23 00:00:00,195.21914460764128,4
2010-04-23 01:00:00,193.58768929687892,4
2010-04-23 02:00:00,191.6315655644362,4
2010-04-23 03:00:00,187.21364654663324,4
2010-04-23 04:00:00,183.74694389815977,4
2010-04-23 05:00:00,242.68023841855836,4
2010-04-23 06:00:00,328.72836638489923,4
2010-04-23 07:00:00,338.6975982190301,4
2010-04-23 08:00:00,364.95668558125004,4
2010-04-23 09:00:00,372.33162431462057,4
2010-04-23 10:00:00,362.8356334331394,4
2010-04-23 11:00:00,364.93869022677086,4
2010-04-23 12:00:00,370.96822221765814,4
2010-04-23 13:00:00,370.03418348932405,4
2010-04-23 14:00:00,368.4371856344593,4
2010-04-23 15:00:00,364.794694516682,4
2010-04-23 16:00:00,352.80117625115764,4
2010-04-23 17:00:00,350.6272666278602,4
2010-04-23 18:00:00,351.5330166244224,4
2010-04-23 19:00:00,348.68451128129715,4
2010-04-23 20:00:00,342.89466774521014,4
2010-04-23 21:00:00,289.35186491760624,4
2010-04-23 22:00:00,204.55324771093046,4
2010-04-23 23:00:00,199.81919782213708,4
2010-04-24 00:00:00,192.55023311850817,4
2010-04-24 01:00:00,192.23100035374378,4
2010-04-24 02:00:00,189.44574144554468,4
2010-04-24 03:00:00,188.71193770731787,4
2010-04-24 04:00:00,185.3646802371475,4
2010-04-24 05:00:00,241.73670340168633,4
2010-04-24 06:00:00,323.97325492855157,4
2010-04-24 07:00:00,332.3975418322806,4
2010-04-24 08:00:00,347.45189620722,4
2010-04-24 09:00:00,356.9839101533115,4
2010-04-24 10:00:00,352.13926410452984,4
2010-04-24 11:00:00,352.26107219756636,4
2010-04-24 12:00:00,358.1794426905702,4
2010-04-24 13:00:00,354.85342124588254,4
2010-04-24 14:00:00,355.8121408703784,4
2010-04-24 15:00:00,356.43206273288354,4
2010-04-24 16:00:00,350.5088574167322,4
2010-04-24 17:00:00,349.11554329381954,4
2010-04-24 18:00:00,352.4198375305918,4
2010-04-24 19:00:00,348.2188516890511,4
2010-04-24 20:00:00,348.1157634607028,4
2010-04-24 21:00:00,293.74642020968895,4
2010-04-24 22:00:00,212.75765475822064,4
2010-04-24 23:00:00,203.81007973585986,4
2010-04-25 00:00:00,198.79804042389532,4
2010-04-25 01:00:00,193.41125473062118,4
2010-04-25 02:00:00,193.05972844578093,4
2010-04-25 03:00:00,190.56823511868595,4
2010-04-25 04:00:00,186.19085285754073,4
2010-04-25 05:00:00,245.04776625596486,4
2010-04-25 06:00:00,328.2332380328885,4
2010-04-25 07:00:00,332.02788239685566,4
2010-04-25 08:00:00,345.00161883559616,4
2010-04-25 09:00:00,350.4132390794675,4
2010-04-25 10:00:00,343.54463540755364,4
2010-04-25 11:00:00,339.92819313555196,4
2010-04-25 12:00:00,345.5008445838231,4
2010-04-25 13:00:00,345.76068118975263,4
2010-04-25 14:00:00,342.1666693134647,4
2010-04-25 15:00:00,347.43539802702236,4
2010-04-25 16:00:00,335.6064050360539,4
2010-04-25 17:00:00,335.5520699777332,4
2010-04-25 18:00:00,337.24683998832757,4
2010-04-25 19:00:00,334.3757138916249,4
2010-04-25 20:00:00,337.0723655743646,4
2010-04-25 21:00:00,286.0404481185493,4
2010-04-25 22:00:00,208.23390561950197,4
2010-04-25 23:00:00,202.2598429796837,4
2010-04-26 00:00:00,200.4605792000575,4
2010-04-26 01:00:00,198.91724247019204,4
2010-04-26 02:00:00,198.7080174431417,4
2010-04-26 03:00:00,192.10816299112,4
2010-04-26 04:00:00,188.80990106044914,4
2010-04-26 05:00:00,250.40818691528767,4
2010-04-26 06:00:00,337.6618750916984,4
2010-04-26 07:00:00,342.03900070137723,4
