datetime,equipment_load_kwh,n_targets
2010-03-30 04:00:00,94.22207972736432,8
2010-03-30 05:00:00,96.97100608328128,8
2010-03-30 06:00:00,103.9878739794915,8
2010-03-30 07:00:00,112.41915327658214,8
2010-03-30 08:00:00,126.86857420350957,8
2010-03-30 09:00:00,139.99648288421477,8
2010-03-30 10:00:00,149.34187952855865,8
2010-03-30 11:00:00,150.34775419508452,8
2010-03-30 12:00:00,150.95840409398974,8
2010-03-30 13:00:00,149.85157732141346,8
2010-03-30 14:00:00,150.28800520147445,8
2010-03-30 15:00:00,150.88120748226552,8
2010-03-30 16:00:00,147.87586470351133,8
2010-03-30 17:00:00,141.11614818004892,8
2010-03-30 18:00:00,131.00504488684058,8
2010-03-30 19:00:00,121.60827505326004,8
2010-03-30 20:00:00,111.69821229523097,8
2010-03-30 21:00:00,105.75039181073889,8
2010-03-30 22:00:00,102.72944962026608,8
2010-03-30 23:00:00,101.51268327183288,8
2010-03-31 00:00:00,97.75462254769843,8
2010-03-31 01:00:00,98.13937224384345,8
2010-03-31 02:00:00,98.12207568069704,8
2010-03-31 03:00:00,97.23448845131121,8
2010-03-31 04:00:00,96.93311100311747,8
2010-03-31 05:00:00,101.01646845108374,8
2010-03-31 06:00:00,104.92527715147381,8
2010-03-31 07:00:00,111.18034435985366,8
2010-03-31 08:00:00,124.89483004762363,8
2010-03-31 09:00:00,138.16738457728465,8
2010-03-31 10:00:00,147.47125864960816,8
2010-03-31 11:00:00,145.58541889152906,8
2010-03-31 12:00:00,145.89982195338496,8
2010-03-31 13:00:00,146.74557126261996,8
2010-03-31 14:00:00,146.3449195287883,8
2010-03-31 15:00:00,145.7754568502138,8
2010-03-31 16:00:00,143.21692821819352,8
2010-03-31 17:00:00,135.371071647091,8
2010-03-31 18:00:00,127.0143921787789,8
2010-03-31 19:00:00,119.22944671675145,8
2010-03-31 20:00:00,111.53074712934026,8
2010-03-31 21:00:00,103.92411691761782,8
2010-03-31 22:00:00,99.64045018684968,8
2010-03-31 23:00:00,97.36501301804434,8
2010-04-01 00:00:00,97.81495513409084,8
2010-04-01 01:00:00,97.09315133226572,8
2010-04-01 02:00:00,96.26618868722842,8
2010-04-01 03:00:00,96.22918366126568,8
2010-04-01 04:00:00,94.3475505625406,8
2010-04-01 05:00:00,97.46112015428731,8
2010-04-01 06:00:00,102.89122593652826,8
2010-04-01 07:00:00,111.48890956570695,8
2010-04-01 08:00:00,126.37491864749603,8
2010-04-01 09:00:00,138.03866199916263,8
2010-04-01 10:00:00,145.38618407163722,8
2010-04-01 11:00:00,145.4968224706186,8
2010-04-01 12:00:00,146.3700780364586,8
2010-04-01 13:00:00,145.8465650666304,8
2010-04-01 14:00:00,146.0320414220297,8
2010-04-01 15:00:00,145.25470437598,8
2010-04-01 16:00:00,143.67901322792477,8
2010-04-01 17:00:00,136.85976366552143,8
2010-04-01 18:00:00,128.8949718740054,8
2010-04-01 19:00:00,120.02838369561535,8
2010-04-01 20:00:00,110.57125794197206,8
2010-04-01 21:00:00,105.0392250365172,8
2010-04-01 22:00:00,101.66734858375737,8
2010-04-01 23:00:00,98.76003412463804,8
2010-04-02 00:00:00,93.14499672698611,8
2010-04-02 01:00:00,92.46454997374956,8
2010-04-02 02:00:00,93.33684018738934,8
2010-04-02 03:00:00,93.8089915936972,8
2010-04-02 04:00:00,92.76967158379463,8
2010-04-02 05:00:00,96.04459937225482,8
2010-04-02 06:00:00,101.76852097730608,8
2010-04-02 07:00:00,108.38132323534292,8
2010-04-02 08:00:00,120.42997508944731,8
2010-04-02 09:00:00,131.97162164468804,8
2010-04-02 10:00:00,138.41771838981361,8
2010-04-02 11:00:00,139.08635001899074,8
2010-04-02 12:00:00,139.10305762762317,8
2010-04-02 13:00:00,138.85978465010993,8
2010-04-02 14:00:00,137.023985036408,8
2010-04-02 15:00:00,136.66066570241588,8
2010-04-02 16:00:00,133.7245265639724,8
2010-04-02 17:00:00,126.00414765513912,8
2010-04-02 18:00:00,117.04181367811046,8
2010-04-02 19:00:00,109.53678000156998,8
2010-04-02 20:00:00,105.12916714269777,8
2010-04-02 21:00:00,101.43754902539813,8
2010-04-02 22:00:00,98.00460320295987,8
2010-04-02 23:00:00,96.42080930637415,8
2010-04-03 00:00:00,92.2530022536215,8
2010-04-03 01:00:00,90.55877032957994,8
2010-04-03 02:00:00,90.41371836875828,8
2010-04-03 03:00:00,89.2073976104426,8
2010-04-03 04:00:00,88.08397877797543,8
2010-04-03 05:00:00,88.79429904551085,8
2010-04-03 06:00:00,88.71902146737705,8
2010-04-03 07:00:00,88.84604526508119,8
2010-04-03 08:00:00,90.96601551425391,8
2010-04-03 09:00:00,93.05675298661643,8
2010-04-03 10:00:00,96.86395700949467,8
2010-04-03 11:00:00,97.8036417907405,8
2010-04-03 12:00:00,98.96173221395863,8
2010-04-03 13:00:00,99.9429374526218,8
2010-04-03 14:00:00,100.86691383461195,8
2010-04-03 15:00:00,103.03468945281934,8
2010-04-03 16:00:00,103.65313142082334,8
2010-04-03 17:00:00,101.13032018430039,8
2010-04-03 18:00:00,100.34564732793494,8
2010-04-03 19:00:00,99.77788710025898,8
2010-04-03 20:00:00,97.43818226072798,8
2010-04-03 21:00:00,96.56406072456514,8
2010-04-03 22:00:00,95.57011438998879,8
2010-04-03 23:00:00,93.87021156107684,8
2010-04-04 00:00:00,89.99112204582508,8
2010-04-04 01:00:00,87.9097745358196,8
2010-04-04 02:00:00,87.66303931861148,8
2010-04-04 03:00:00,87.20130855256565,8
2010-04-04 04:00:00,86.65980684998357,8
2010-04-04 05:00:00,88.76306517929564,8
2010-04-04 06:00:00,89.84582099066249,8
2010-04-04 07:00:00,90.35849073098805,8
2010-04-04 08:00:00,93.72058850069794,8
2010-04-04 09:00:00,93.70647976429251,8
2010-04-04 10:00:00,92.78925207696344,8
2010-04-04 11:00:00,91.76758562423551,8
2010-04-04 12:00:00,92.79847140407257,8
2010-04-04 13:00:00,92.05794477944747,8
2010-04-04 14:00:00,91.66188369162055,8
2010-04-04 15:00:00,93.77299970776205,8
2010-04-04 16:00:00,93.02243238225148,8
2010-04-04 17:00:00,91.4887647606479,8
2010-04-04 18:00:00,92.38631185063828,8
2010-04-04 19:00:00,92.25223859547802,8
2010-04-04 20:00:00,90.34046414372804,8
2010-04-04 21:00:00,89.23956058970792,8
2010-04-04 22:00:00,90.58573257951093,8
2010-04-04 23:00:00,90.86443715470118,8
2010-04-05 00:00:00,89.99114688171957,8
2010-04-05 01:00:00,89.72565050113356,8
2010-04-05 02:00:00,89.50105767913922,8
2010-04-05 03:00:00,89.03888296098272,8
2010-04-05 04:00:00,89.5343868067974,8
2010-04-05 05:00:00,92.18508653178955,8
2010-04-05 06:00:00,97.23216774432694,8
2010-04-05 07:00:00,100.65352901165478,8
2010-04-05 08:00:00,109.70014389698862,8
2010-04-05 09:00:00,117.24659760847666,8
2010-04-05 10:00:00,120.80304239874778,8
2010-04-05 11:00:00,121.11414350629009,8
2010-04-05 12:00:00,122.66099802349648,8
2010-04-05 13:00:00,122.64243036323803,8
2010-04-05 14:00:00,124.41254294509426,8
2010-04-05 15:00:00,125.57548203931091,8
2010-04-05 16:00:00,121.71954335855489,8
2010-04-05 17:00:00,116.65285209200763,8
2010-04-05 18:00:00,110.24651179178238,8
2010-04-05 19:00:00,103.43597903089864,8
2010-04-05 20:00:00,98.8109032249576,8
2010-04-05 21:00:00,94.72760466056657,8
2010-04-05 22:00:00,93.41746764214427,8
2010-04-05 23:00:00,91.87559083458245,8
2010-04-06 00:00:00,92.59199028886223,8
2010-04-06 01:00:00,91.48562142529278,8
2010-04-06 02:00:00,90.327554359733,8
2010-04-06 03:00:00,88.82403615944544,8
2010-04-06 04:00:00,88.67122802075384,8
2010-04-06 05:00:00,92.35748781893527,8
2010-04-06 06:00:00,96.85155303657884,8
2010-04-06 07:00:00,100.97045971343556,8
2010-04-06 08:00:00,108.27708874488351,8
2010-04-06 09:00:00,115.80638350106102,8
2010-04-06 10:00:00,117.42827880486288,8
2010-04-06 11:00:00,118.10246413781886,8
2010-04-06 12:00:00,120.22747718268297,8
2010-04-06 13:00:00,118.96193473005094,8
2010-04-06 14:00:00,119.2629626480502,8
2010-04-06 15:00:00,121.34375493794258,8
2010-04-06 16:00:00,119.22449573854698,8
2010-04-06 17:00:00,112.917538167182,8
2010-04-06 18:00:00,107.86598235860298,8
2010-04-06 19:00:00,102.72015907249151,8
2010-04-06 20:00:00,96.99742599371717,8
2010-04-06 21:00:00,93.19242588858418,8
2010-04-06 22:00:00,91.70502685155621,8
2010-04-06 23:00:00,89.03311786965304,8
2010-04-07 00:00:00,96.08627161800723,8
2010-04-07 01:00:00,95.82671756792176,8
2010-04-07 02:00:00,95.52986193582939,8
2010-04-07 03:00:00,95.29663213593211,8
2010-04-07 04:00:00,94.8991084750837,8
2010-04-07 05:00:00,97.85591775688286,8
2010-04-07 06:00:00,104.5186789045339,8
2010-04-07 07:00:00,112.05864642380894,8
2010-04-07 08:00:00,123.30637188211425,8
2010-04-07 09:00:00,131.55230308494896,8
2010-04-07 10:00:00,133.19975114462426,8
2010-04-07 11:00:00,134.12495496340173,8
2010-04-07 12:00:00,136.8895154343307,8
2010-04-07 13:00:00,138.07555676771258,8
2010-04-07 14:00:00,140.01569131456466,8
2010-04-07 15:00:00,137.32963174112928,8
2010-04-07 16:00:00,131.17931009250057,8
2010-04-07 17:00:00,125.50103843557068,8
2010-04-07 18:00:00,118.04769957798358,8
2010-04-07 19:00:00,113.36066904462311,8
2010-04-07 20:00:00,106.84177961241868,8
2010-04-07 21:00:00,102.35420673794121,8
2010-04-07 22:00:00,97.87875262918459,8
2010-04-07 23:00:00,95.60186075027664,8
2010-04-08 00:00:00,97.42222864648517,8
2010-04-08 01:00:00,95.76960128223268,8
2010-04-08 02:00:00,95.14523051532527,8
2010-04-08 03:00:00,95.59363755325334,8
2010-04-08 04:00:00,96.03506178974713,8
2010-04-08 05:00:00,98.64787612895903,8
2010-04-08 06:00:00,103.5331940055174,8
2010-04-08 07:00:00,112.06460287119604,8
2010-04-08 08:00:00,125.80987818225299,8
2010-04-08 09:00:00,135.54676143392555,8
2010-04-08 10:00:00,138.8190676121305,8
2010-04-08 11:00:00,140.0875939077576,8
2010-04-08 12:00:00,143.47074790623375,8
2010-04-08 13:00:00,143.95323504816346,8
2010-04-08 14:00:00,143.68774608711493,8
2010-04-08 15:00:00,140.82512567457076,8
2010-04-08 16:00:00,139.08534641601418,8
2010-04-08 17:00:00,133.36975847278686,8
2010-04-08 18:00:00,125.41132579720443,8
2010-04-08 19:00:00,117.8561045273083,8
2010-04-08 20:00:00,113.31366843370546,8
2010-04-08 21:00:00,110.75042442245632,8
2010-04-08 22:00:00,105.02142405986139,8
2010-04-08 23:00:00,101.48854968388326,8
2010-04-09 00:00:00,97.12349687313011,8
2010-04-09 01:00:00,95.61104865475568,8
2010-04-09 02:00:00,94.20658763406746,8
2010-04-09 03:00:00,95.53505542051312,8
2010-04-09 04:00:00,96.539983749561,8
2010-04-09 05:00:00,99.07639969049644,8
2010-04-09 06:00:00,103.01320621899741,8
2010-04-09 07:00:00,110.55879513104352,8
2010-04-09 08:00:00,122.22923401880678,8
2010-04-09 09:00:00,131.5594587190592,8
2010-04-09 10:00:00,133.75064536648057,8
2010-04-09 11:00:00,136.18664914492237,8
2010-04-09 12:00:00,138.41905562913047,8
2010-04-09 13:00:00,137.07421428549458,8
2010-04-09 14:00:00,138.28939782584595,8
2010-04-09 15:00:00,135.92518314769663,8
2010-04-09 16:00:00,132.2593234797269,8
2010-04-09 17:00:00,125.34823750953548,8
2010-04-09 18:00:00,117.80733747154588,8
2010-04-09 19:00:00,112.40683157814529,8
2010-04-09 20:00:00,106.98396574254419,8
2010-04-09 21:00:00,103.43897080430663,8
2010-04-09 22:00:00,99.42035476553627,8
2010-04-09 23:00:00,97.98259963868853,8
2010-04-10 00:00:00,95.95753459940184,8
2010-04-10 01:00:00,94.95474314421689,8
2010-04-10 02:00:00,92.97304429386384,8
2010-04-10 03:00:00,93.15836276592655,8
2010-04-10 04:00:00,92.43782916080458,8
2010-04-10 05:00:00,93.57469024549351,8
2010-04-10 06:00:00,93.47077187849672,8
2010-04-10 07:00:00,96.09861109192624,8
2010-04-10 08:00:00,99.57915424728166,8
2010-04-10 09:00:00,103.82710702712814,8
2010-04-10 10:00:00,102.87592048168385,8
2010-04-10 11:00:00,104.13673389265983,8
2010-04-10 12:00:00,105.61570963266405,8
2010-04-10 13:00:00,104.75947017129408,8
2010-04-10 14:00:00,106.97384408881534,8
2010-04-10 15:00:00,106.85509103863934,8
2010-04-10 16:00:00,105.55258468052519,8
2010-04-10 17:00:00,104.78865936125575,8
2010-04-10 18:00:00,103.97883189430436,8
2010-04-10 19:00:00,102.36805031589955,8
2010-04-10 20:00:00,99.78013321691148,8
2010-04-10 21:00:00,98.4134128581698,8
2010-04-10 22:00:00,97.39666631113388,8
2010-04-10 23:00:00,95.57002813946386,8
2010-04-11 00:00:00,94.41897159979474,8
2010-04-11 01:00:00,92.43768244958409,8
2010-04-11 02:00:00,92.0188063132173,8
2010-04-11 03:00:00,90.68699561363795,8
2010-04-11 04:00:00,90.47188647951906,8
2010-04-11 05:00:00,91.35579172607912,8
2010-04-11 06:00:00,91.11101489505447,8
2010-04-11 07:00:00,91.97944734616487,8
2010-04-11 08:00:00,93.72513685911586,8
2010-04-11 09:00:00,95.9348549154065,8
2010-04-11 10:00:00,96.28168544143684,8
2010-04-11 11:00:00,99.16432177683032,8
2010-04-11 12:00:00,101.98575887475546,8
2010-04-11 13:00:00,101.97950742137037,8
2010-04-11 14:00:00,104.17196304329104,8
2010-04-11 15:00:00,104.57551043527162,8
2010-04-11 16:00:00,105.4277561002077,8
2010-04-11 17:00:00,105.07757335652572,8
2010-04-11 18:00:00,103.83284614184532,8
2010-04-11 19:00:00,102.14078982685156,8
2010-04-11 20:00:00,101.26401841374071,8
2010-04-11 21:00:00,100.59061936186401,8
2010-04-11 22:00:00,98.77732132783473,8
2010-04-11 23:00:00,95.96934464724332,8
2010-04-12 00:00:00,94.39867075552951,8
2010-04-12 01:00:00,94.06580887713127,8
2010-04-12 02:00:00,93.12392661682438,8
2010-04-12 03:00:00,92.53901601775038,8
2010-04-12 04:00:00,93.02183137197733,8
2010-04-12 05:00:00,97.31043226104592,8
2010-04-12 06:00:00,102.0353677988866,8
2010-04-12 07:00:00,110.4540631679223,8
2010-04-12 08:00:00,122.31639138620895,8
2010-04-12 09:00:00,131.49834134064798,8
2010-04-12 10:00:00,134.81830057524311,8
2010-04-12 11:00:00,137.66562407407605,8
2010-04-12 12:00:00,140.32077501887971,8
2010-04-12 13:00:00,140.94388147547212,8
2010-04-12 14:00:00,141.59909295572444,8
2010-04-12 15:00:00,139.62089266396458,8
2010-04-12 16:00:00,133.31450672972085,8
2010-04-12 17:00:00,127.92627345179069,8
2010-04-12 18:00:00,119.54631712577576,8
2010-04-12 19:00:00,111.01960950823138,8
2010-04-12 20:00:00,106.421612247094,8
2010-04-12 21:00:00,103.71605387754428,8
2010-04-12 22:00:00,99.56965020215647,8
2010-04-12 23:00:00,97.00353437659327,8
2010-04-13 00:00:00,96.56925487393039,8
2010-04-13 01:00:00,95.5566916337479,8
2010-04-13 02:00:00,96.54200125346165,8
2010-04-13 03:00:00,94.95332299238575,8
2010-04-13 04:00:00,94.71406961605103,8
2010-04-13 05:00:00,99.32843720514406,8
2010-04-13 06:00:00,105.80441099780568,8
2010-04-13 07:00:00,113.72814464286273,8
2010-04-13 08:00:00,127.16431605526462,8
2010-04-13 09:00:00,138.41758972047413,8
2010-04-13 10:00:00,141.71223472924893,8
2010-04-13 11:00:00,145.07483815942314,8
2010-04-13 12:00:00,145.77387288095355,8
2010-04-13 13:00:00,146.88286463165875,8
2010-04-13 14:00:00,149.60419032510552,8
2010-04-13 15:00:00,148.09130880607208,8
2010-04-13 16:00:00,143.1467130870559,8
2010-04-13 17:00:00,137.8850608130434,8
2010-04-13 18:00:00,128.7502862647105,8
2010-04-13 19:00:00,118.74578513996912,8
2010-04-13 20:00:00,111.70697979719742,8
2010-04-13 21:00:00,108.1358843553518,8
2010-04-13 22:00:00,104.18710070921256,8
2010-04-13 23:00:00,100.01207541814074,8
2010-04-14 00:00:00,96.49935356979118,8
2010-04-14 01:00:00,95.57032745295376,8
2010-04-14 02:00:00,94.07101393147158,8
2010-04-14 03:00:00,92.9901824276886,8
2010-04-14 04:00:00,93.1263840343564,8
2010-04-14 05:00:00,96.09508293233827,8
2010-04-14 06:00:00,102.34599089833377,8
2010-04-14 07:00:00,109.65539428244432,8
2010-04-14 08:00:00,119.77780398739579,8
2010-04-14 09:00:00,132.7005270905552,8
2010-04-14 10:00:00,136.7083942546468,8
2010-04-14 11:00:00,141.9609336165429,8
2010-04-14 12:00:00,142.840523783657,8
2010-04-14 13:00:00,142.61883370202287,8
2010-04-14 14:00:00,144.13846588272267,8
2010-04-14 15:00:00,143.26137050756017,8
2010-04-14 16:00:00,138.61059794061876,8
2010-04-14 17:00:00,133.11785096625346,8
2010-04-14 18:00:00,125.46346886189718,8
2010-04-14 19:00:00,115.79443501850413,8
2010-04-14 20:00:00,108.48887989607942,8
2010-04-14 21:00:00,105.96743977183276,8
2010-04-14 22:00:00,102.12399619648563,8
2010-04-14 23:00:00,97.9137338390704,8
2010-04-15 00:00:00,99.4661501940268,8
2010-04-15 01:00:00,97.05023641559235,8
2010-04-15 02:00:00,95.99232525632766,8
2010-04-15 03:00:00,95.72462695064914,8
2010-04-15 04:00:00,96.75080916124257,8
2010-04-15 05:00:00,99.79594333061688,8
2010-04-15 06:00:00,104.82896877343431,8
2010-04-15 07:00:00,109.482271581521,8
2010-04-15 08:00:00,121.0892066250895,8
2010-04-15 09:00:00,134.98218628160507,8
2010-04-15 10:00:00,139.18470520554544,8
2010-04-15 11:00:00,142.05404229031862,8
2010-04-15 12:00:00,141.11491611814085,8
2010-04-15 13:00:00,141.1598940315804,8
2010-04-15 14:00:00,145.2200792564416,8
2010-04-15 15:00:00,145.64437680757564,8
2010-04-15 16:00:00,139.8051449226589,8
2010-04-15 17:00:00,133.19532653747598,8
2010-04-15 18:00:00,126.61323755915998,8
2010-04-15 19:00:00,117.94248244960849,8
2010-04-15 20:00:00,107.58955625638276,8
2010-04-15 21:00:00,103.22167755222684,8
2010-04-15 22:00:00,100.04217743868259,8
2010-04-15 23:00:00,98.23013466874683,8
2010-04-16 00:00:00,96.42904359146166,8
2010-04-16 01:00:00,95.78768614914708,8
2010-04-16 02:00:00,95.8127740894237,8
2010-04-16 03:00:00,95.02041979978868,8
2010-04-16 04:00:00,95.62394670748527,8
2010-04-16 05:00:00,97.7932661875053,8
2010-04-16 06:00:00,105.32304798777355,8
2010-04-16 07:00:00,111.50087048316745,8
2010-04-16 08:00:00,122.39817696053332,8
2010-04-16 09:00:00,135.8464565604086,8
2010-04-16 10:00:00,141.62147329111775,8
2010-04-16 11:00:00,143.98963769924453,8
2010-04-16 12:00:00,144.81049791242728,8
2010-04-16 13:00:00,144.54333970172948,8
2010-04-16 14:00:00,143.97452353826253,8
2010-04-16 15:00:00,145.41081442913338,8
2010-04-16 16:00:00,140.6326047815806,8
2010-04-16 17:00:00,132.47597961910608,8
2010-04-16 18:00:00,124.5348942748785,8
2010-04-16 19:00:00,115.60281628671669,8
2010-04-16 20:00:00,106.66137293867463,8
2010-04-16 21:00:00,101.66912259475792,8
2010-04-16 22:00:00,99.35693073524233,8
2010-04-16 23:00:00,96.41726707714152,8
2010-04-17 00:00:00,97.40364148840834,8
2010-04-17 01:00:00,95.7919447340779,8
2010-04-17 02:00:00,93.33763511629864,8
2010-04-17 03:00:00,93.73390817264668,8
2010-04-17 04:00:00,92.30953282336934,8
2010-04-17 05:00:00,92.1514586172627,8
2010-04-17 06:00:00,93.86005116910826,8
2010-04-17 07:00:00,93.78704960157197,8
2010-04-17 08:00:00,95.90760350710356,8
2010-04-17 09:00:00,102.71075365669242,8
2010-04-17 10:00:00,105.4394147190479,8
2010-04-17 11:00:00,106.83824222401509,8
2010-04-17 12:00:00,108.71033835168022,8
2010-04-17 13:00:00,110.19857389625301,8
2010-04-17 14:00:00,111.4800973061979,8
2010-04-17 15:00:00,113.4470935879035,8
2010-04-17 16:00:00,111.83190255012232,8
2010-04-17 17:00:00,111.11020309420596,8
2010-04-17 18:00:00,109.52326444151603,8
2010-04-17 19:00:00,106.4886755903497,8
2010-04-17 20:00:00,102.23980518041488,8
2010-04-17 21:00:00,98.62466975306359,8
2010-04-17 22:00:00,97.63928739319488,8
2010-04-17 23:00:00,96.13196981607975,8
2010-04-18 00:00:00,95.2701595287491,8
2010-04-18 01:00:00,93.7600966858375,8
2010-04-18 02:00:00,92.36068796212525,8
2010-04-18 03:00:00,91.05696189730936,8
2010-04-18 04:00:00,90.35089626325704,8
2010-04-18 05:00:00,89.56704834931418,8
2010-04-18 06:00:00,89.78735415347809,8
2010-04-18 07:00:00,89.7350700412015,8
2010-04-18 08:00:00,91.46513013856541,8
2010-04-18 09:00:00,96.47221659883786,8
2010-04-18 10:00:00,98.43472165456983,8
2010-04-18 11:00:00,101.24915947113621,8
2010-04-18 12:00:00,102.88470704659699,8
2010-04-18 13:00:00,105.1301384438015,8
2010-04-18 14:00:00,108.76018982202808,8
2010-04-18 15:00:00,110.55636609665325,8
2010-04-18 16:00:00,109.39374412068614,8
2010-04-18 17:00:00,109.75205692717468,8
2010-04-18 18:00:00,107.92736193447124,8
2010-04-18 19:00:00,105.32056875577777,8
2010-04-18 20:00:00,101.15916178902863,8
2010-04-18 21:00:00,98.78498754012554,8
2010-04-18 22:00:00,96.46339349325231,8
2010-04-18 23:00:00,95.41483388619312,8
2010-04-19 00:00:00,96.15960974557734,8
2010-04-19 01:00:00,95.52605842959184,8
2010-04-19 02:00:00,95.55695485526455,8
2010-04-19 03:00:00,93.65499552007192,8
2010-04-19 04:00:00,94.7570843436898,8
2010-04-19 05:00:00,96.6405534501925,8
2010-04-19 06:00:00,101.89426370500641,8
2010-04-19 07:00:00,106.46339691844894,8
2010-04-19 08:00:00,118.00381429581087,8
2010-04-19 09:00:00,131.9256441308942,8
2010-04-19 10:00:00,139.05596187247625,8
2010-04-19 11:00:00,144.9690327763175,8
2010-04-19 12:00:00,146.4639945139551,8
2010-04-19 13:00:00,146.8650957559455,8
2010-04-19 14:00:00,147.65574776154662,8
2010-04-19 15:00:00,149.95268533594137,8
2010-04-19 16:00:00,147.63678850207478,8
2010-04-19 17:00:00,140.99064846131833,8
2010-04-19 18:00:00,131.91582529157,8
2010-04-19 19:00:00,121.59557032643632,8
2010-04-19 20:00:00,111.72187039980382,8
2010-04-19 21:00:00,105.18721994082267,8
2010-04-19 22:00:00,102.71502574898429,8
2010-04-19 23:00:00,99.59095348028694,8
2010-04-20 00:00:00,99.70264943334696,8
2010-04-20 01:00:00,98.24958517936498,8
2010-04-20 02:00:00,98.25778142641954,8
