datetime,equipment_load_kwh,n_targets
2010-03-28 18:00:00,10.767810702988491,4
2010-03-28 19:00:00,10.411228553298596,4
2010-03-28 20:00:00,10.266714163563034,4
2010-03-28 21:00:00,9.618363734854015,4
2010-03-28 22:00:00,11.054120124478692,4
2010-03-28 23:00:00,10.136139053201852,4
2010-03-29 00:00:00,10.774214895915568,4
2010-03-29 01:00:00,9.223765597233523,4
2010-03-29 02:00:00,8.428485932283095,4
2010-03-29 03:00:00,7.558212151628766,4
2010-03-29 04:00:00,6.833791970549553,4
2010-03-29 05:00:00,7.870407262662223,4
2010-03-29 06:00:00,9.00960337741935,4
2010-03-29 07:00:00,11.3023703631086,4
2010-03-29 08:00:00,15.479786501668249,4
2010-03-29 09:00:00,20.813294932384,4
2010-03-29 10:00:00,22.975395925848165,4
2010-03-29 11:00:00,24.443071037333766,4
2010-03-29 12:00:00,24.048231058422846,4
2010-03-29 13:00:00,23.505957774929698,4
2010-03-29 14:00:00,24.17007980819457,4
2010-03-29 15:00:00,24.001559931678845,4
2010-03-29 16:00:00,21.492906228894974,4
2010-03-29 17:00:00,17.76474836750693,4
2010-03-29 18:00:00,14.805347657426905,4
2010-03-29 19:00:00,11.893776499293534,4
2010-03-29 20:00:00,10.753839577559015,4
2010-03-29 21:00:00,10.823481283690855,4
2010-03-29 22:00:00,10.918337587709498,4
2010-03-29 23:00:00,10.361706753546557,4
2010-03-30 00:00:00,9.45485819202752,4
2010-03-30 01:00:00,8.38356883881824,4
2010-03-30 02:00:00,8.154552921760674,4
2010-03-30 03:00:00,7.662803473218192,4
2010-03-30 04:00:00,7.093028171056853,4
2010-03-30 05:00:00,8.012271890676232,4
2010-03-30 06:00:00,9.576171933312388,4
2010-03-30 07:00:00,12.220362567456572,4
2010-03-30 08:00:00,16.44060512540977,4
2010-03-30 09:00:00,20.251624272234533,4
2010-03-30 10:00:00,22.229599807645258,4
2010-03-30 11:00:00,21.772273612313743,4
2010-03-30 12:00:00,21.850976250137446,4
2010-03-30 13:00:00,20.843193929209285,4
2010-03-30 14:00:00,21.922903976208016,4
2010-03-30 15:00:00,21.34101948773342,4
2010-03-30 16:00:00,18.80111898466965,4
2010-03-30 17:00:00,16.184804604088363,4
2010-03-30 18:00:00,13.469382579666398,4
2010-03-30 19:00:00,11.44620860976567,4
2010-03-30 20:00:00,10.960298956332082,4
2010-03-30 21:00:00,11.105282114067057,4
2010-03-30 22:00:00,10.91683792337506,4
2010-03-30 23:00:00,9.864301342836647,4
2010-03-31 00:00:00,8.81140521205867,4
2010-03-31 01:00:00,8.740475032132892,4
2010-03-31 02:00:00,8.456109423487037,4
2010-03-31 03:00:00,7.767931839512093,4
2010-03-31 04:00:00,7.78220218095864,4
2010-03-31 05:00:00,8.1367228850018,4
2010-03-31 06:00:00,10.33414667337788,4
2010-03-31 07:00:00,12.836763625884359,4
2010-03-31 08:00:00,17.93694271189756,4
2010-03-31 09:00:00,21.931408706460633,4
2010-03-31 10:00:00,24.82461398867426,4
2010-03-31 11:00:00,23.535223790311584,4
2010-03-31 12:00:00,23.678971471731053,4
2010-03-31 13:00:00,22.159895753579168,4
2010-03-31 14:00:00,22.640459121806888,4
2010-03-31 15:00:00,21.430107582634502,4
2010-03-31 16:00:00,17.69864789476483,4
2010-03-31 17:00:00,15.597748606088356,4
2010-03-31 18:00:00,13.437500444481612,4
2010-03-31 19:00:00,11.243878461351272,4
2010-03-31 20:00:00,10.571384412843972,4
2010-03-31 21:00:00,10.874216823723145,4
2010-03-31 22:00:00,10.838871089227212,4
2010-03-31 23:00:00,10.650800185255186,4
2010-04-01 00:00:00,9.267489382792272,4
2010-04-01 01:00:00,8.767453363044002,4
2010-04-01 02:00:00,8.346334570603693,4
2010-04-01 03:00:00,7.831958343418332,4
2010-04-01 04:00:00,6.933445925340491,4
2010-04-01 05:00:00,7.699441714473926,4
2010-04-01 06:00:00,9.331962829088038,4
2010-04-01 07:00:00,12.044657621474247,4
2010-04-01 08:00:00,17.02126986981351,4
2010-04-01 09:00:00,20.856988747697265,4
2010-04-01 10:00:00,22.56544355469015,4
2010-04-01 11:00:00,22.19131386413571,4
2010-04-01 12:00:00,21.4458949774097,4
2010-04-01 13:00:00,21.87586070152909,4
2010-04-01 14:00:00,22.92980832777193,4
2010-04-01 15:00:00,22.125988200830086,4
2010-04-01 16:00:00,19.94055022197707,4
2010-04-01 17:00:00,17.522426980755064,4
2010-04-01 18:00:00,15.126095727928792,4
2010-04-01 19:00:00,13.567099527414191,4
2010-04-01 20:00:00,12.615521640783248,4
2010-04-01 21:00:00,11.711127936910716,4
2010-04-01 22:00:00,11.389627935558616,4
2010-04-01 23:00:00,11.241300853386502,4
2010-04-02 00:00:00,9.70724080034154,4
2010-04-02 01:00:00,9.677567991688267,4
2010-04-02 02:00:00,9.37119471334862,4
2010-04-02 03:00:00,9.160332795076638,4
2010-04-02 04:00:00,8.58514155851323,4
2010-04-02 05:00:00,8.625396547149524,4
2010-04-02 06:00:00,11.038194755491975,4
2010-04-02 07:00:00,12.569367624618241,4
2010-04-02 08:00:00,16.924015178078317,4
2010-04-02 09:00:00,19.980550770314476,4
2010-04-02 10:00:00,21.307193638680022,4
2010-04-02 11:00:00,19.974396321679556,4
2010-04-02 12:00:00,19.577349840942404,4
2010-04-02 13:00:00,19.244940614528446,4
2010-04-02 14:00:00,20.25925499751708,4
2010-04-02 15:00:00,19.448523297514026,4
2010-04-02 16:00:00,17.56154548168712,4
2010-04-02 17:00:00,15.853640925193483,4
2010-04-02 18:00:00,13.488824617174059,4
2010-04-02 19:00:00,12.225443470892225,4
2010-04-02 20:00:00,11.029255781199675,4
2010-04-02 21:00:00,10.539286344311872,4
2010-04-02 22:00:00,11.327541990655696,4
2010-04-02 23:00:00,10.72990536544127,4
2010-04-03 00:00:00,10.3659169347161,4
2010-04-03 01:00:00,11.053106846220748,4
2010-04-03 02:00:00,9.959375772913036,4
2010-04-03 03:00:00,9.431069310032953,4
2010-04-03 04:00:00,8.046760456306231,4
2010-04-03 05:00:00,8.288797273437359,4
2010-04-03 06:00:00,8.421397237409751,4
2010-04-03 07:00:00,10.155059795087062,4
2010-04-03 08:00:00,11.312670878301894,4
2010-04-03 09:00:00,11.040418776579095,4
2010-04-03 10:00:00,10.916565021144581,4
2010-04-03 11:00:00,10.11993379045743,4
2010-04-03 12:00:00,10.17384837931876,4
2010-04-03 13:00:00,10.555861842979219,4
2010-04-03 14:00:00,12.79514402625425,4
2010-04-03 15:00:00,12.506931995507863,4
2010-04-03 16:00:00,12.398519608363923,4
2010-04-03 17:00:00,12.474443914204086,4
2010-04-03 18:00:00,11.678267213600854,4
2010-04-03 19:00:00,11.455781036631631,4
2010-04-03 20:00:00,11.395348523794045,4
2010-04-03 21:00:00,11.51370135885535,4
2010-04-03 22:00:00,11.3054651812383,4
2010-04-03 23:00:00,10.544451355873376,4
2010-04-04 00:00:00,9.938134025466226,4
2010-04-04 01:00:00,10.712487654717657,4
2010-04-04 02:00:00,11.095007168939343,4
2010-04-04 03:00:00,8.897913856581287,4
2010-04-04 04:00:00,8.251240783621332,4
2010-04-04 05:00:00,8.986931567007765,4
2010-04-04 06:00:00,9.077832459331617,4
2010-04-04 07:00:00,10.87342492883076,4
2010-04-04 08:00:00,12.389584632515884,4
2010-04-04 09:00:00,11.670654189578661,4
2010-04-04 10:00:00,12.3030285899999,4
2010-04-04 11:00:00,12.110518564705268,4
2010-04-04 12:00:00,12.300409326981864,4
2010-04-04 13:00:00,12.353310861914402,4
2010-04-04 14:00:00,13.344712694452747,4
2010-04-04 15:00:00,13.862530573438553,4
2010-04-04 16:00:00,14.232156618909414,4
2010-04-04 17:00:00,13.575251418695352,4
2010-04-04 18:00:00,12.444823227792096,4
2010-04-04 19:00:00,12.297610177153793,4
2010-04-04 20:00:00,11.728702242290915,4
2010-04-04 21:00:00,11.241159813159165,4
2010-04-04 22:00:00,10.821538090388344,4
2010-04-04 23:00:00,10.510311585373895,4
2010-04-05 00:00:00,10.422086717009563,4
2010-04-05 01:00:00,10.111437479666332,4
2010-04-05 02:00:00,8.910920554369305,4
2010-04-05 03:00:00,8.108678479145604,4
2010-04-05 04:00:00,7.641140465402621,4
2010-04-05 05:00:00,8.892441155445205,4
2010-04-05 06:00:00,11.84223479415254,4
2010-04-05 07:00:00,15.020620384635128,4
2010-04-05 08:00:00,18.430369081021006,4
2010-04-05 09:00:00,21.72517438987387,4
2010-04-05 10:00:00,23.3833203345974,4
2010-04-05 11:00:00,23.469018197385424,4
2010-04-05 12:00:00,23.51807790099583,4
2010-04-05 13:00:00,23.895552414936905,4
2010-04-05 14:00:00,24.326156376858926,4
2010-04-05 15:00:00,22.569356127165797,4
2010-04-05 16:00:00,20.35984995102002,4
2010-04-05 17:00:00,17.876925985748,4
2010-04-05 18:00:00,14.72523557086835,4
2010-04-05 19:00:00,13.188786256498524,4
2010-04-05 20:00:00,11.81943104884726,4
2010-04-05 21:00:00,11.350152782644571,4
2010-04-05 22:00:00,11.096982054355317,4
2010-04-05 23:00:00,10.877046673726472,4
2010-04-06 00:00:00,10.769559788363164,4
2010-04-06 01:00:00,10.112141700172856,4
2010-04-06 02:00:00,9.753924612460203,4
2010-04-06 03:00:00,9.075515296397825,4
2010-04-06 04:00:00,8.425722905074144,4
2010-04-06 05:00:00,9.62883745976777,4
2010-04-06 06:00:00,12.267021681903199,4
2010-04-06 07:00:00,15.074719296745336,4
2010-04-06 08:00:00,18.103282620368002,4
2010-04-06 09:00:00,21.014993783939335,4
2010-04-06 10:00:00,21.402469841166788,4
2010-04-06 11:00:00,21.216260821088678,4
2010-04-06 12:00:00,21.510224454786893,4
2010-04-06 13:00:00,20.37520709728578,4
2010-04-06 14:00:00,20.972126065043398,4
2010-04-06 15:00:00,19.73837434138211,4
2010-04-06 16:00:00,18.068313697953826,4
2010-04-06 17:00:00,16.10446584413458,4
2010-04-06 18:00:00,14.473776120028898,4
2010-04-06 19:00:00,12.564755247885977,4
2010-04-06 20:00:00,11.41917053783795,4
2010-04-06 21:00:00,11.078421196401798,4
2010-04-06 22:00:00,10.733176460984904,4
2010-04-06 23:00:00,10.023755821184977,4
2010-04-07 00:00:00,10.393429401740441,4
2010-04-07 01:00:00,9.899576410327708,4
2010-04-07 02:00:00,9.135965979683277,4
2010-04-07 03:00:00,8.551266551487007,4
2010-04-07 04:00:00,8.43598238749581,4
2010-04-07 05:00:00,9.548081432547736,4
2010-04-07 06:00:00,12.19484041484802,4
2010-04-07 07:00:00,15.267479744329135,4
2010-04-07 08:00:00,18.755510246959155,4
2010-04-07 09:00:00,21.025042665241614,4
2010-04-07 10:00:00,22.844830421460443,4
2010-04-07 11:00:00,22.176473444687645,4
2010-04-07 12:00:00,21.526122902856663,4
2010-04-07 13:00:00,20.12474037511038,4
2010-04-07 14:00:00,21.295089373419547,4
2010-04-07 15:00:00,20.51189586067693,4
2010-04-07 16:00:00,18.51742880493877,4
2010-04-07 17:00:00,16.733249810829815,4
2010-04-07 18:00:00,15.070920642655064,4
2010-04-07 19:00:00,14.014868566754291,4
2010-04-07 20:00:00,12.663978218783644,4
2010-04-07 21:00:00,12.690553986479573,4
2010-04-07 22:00:00,12.221798115938604,4
2010-04-07 23:00:00,10.687498137307852,4
2010-04-08 00:00:00,10.002561326743516,4
2010-04-08 01:00:00,9.27713681219427,4
2010-04-08 02:00:00,8.851791698031988,4
2010-04-08 03:00:00,8.8542136932572,4
2010-04-08 04:00:00,9.143330023978372,4
2010-04-08 05:00:00,10.380489947242602,4
2010-04-08 06:00:00,11.381763722254384,4
2010-04-08 07:00:00,13.325850578246452,4
2010-04-08 08:00:00,16.862021814004706,4
2010-04-08 09:00:00,19.4869777548734,4
2010-04-08 10:00:00,20.483657906898458,4
2010-04-08 11:00:00,20.456349947201815,4
2010-04-08 12:00:00,19.42569476375204,4
2010-04-08 13:00:00,18.72320993476871,4
2010-04-08 14:00:00,18.676903351479304,4
2010-04-08 15:00:00,18.908722251443283,4
2010-04-08 16:00:00,17.140049960066385,4
2010-04-08 17:00:00,15.365371043498113,4
2010-04-08 18:00:00,13.755033908911471,4
2010-04-08 19:00:00,11.589679002108795,4
2010-04-08 20:00:00,11.107706936811155,4
2010-04-08 21:00:00,10.706157202083922,4
2010-04-08 22:00:00,10.917694531153094,4
2010-04-08 23:00:00,10.054635676562057,4
2010-04-09 00:00:00,10.115558192252966,4
2010-04-09 01:00:00,8.850661359083386,4
2010-04-09 02:00:00,8.442941114769813,4
2010-04-09 03:00:00,8.21722034606449,4
2010-04-09 04:00:00,7.881337246093972,4
2010-04-09 05:00:00,9.342933616992767,4
2010-04-09 06:00:00,10.501159995303837,4
2010-04-09 07:00:00,12.357274199511071,4
2010-04-09 08:00:00,15.141922930857001,4
2010-04-09 09:00:00,16.44607105399737,4
2010-04-09 10:00:00,17.40119314938004,4
2010-04-09 11:00:00,17.43888008247345,4
2010-04-09 12:00:00,17.939699607069386,4
2010-04-09 13:00:00,18.354763666412335,4
2010-04-09 14:00:00,18.92959377529728,4
2010-04-09 15:00:00,18.04537566672188,4
2010-04-09 16:00:00,16.925851546026,4
2010-04-09 17:00:00,15.650844051598717,4
2010-04-09 18:00:00,14.440718715951256,4
2010-04-09 19:00:00,13.704029526992592,4
2010-04-09 20:00:00,12.835189730226755,4
2010-04-09 21:00:00,12.31134575563681,4
2010-04-09 22:00:00,11.826506605386523,4
2010-04-09 23:00:00,11.165512964046474,4
2010-04-10 00:00:00,10.218492700813341,4
2010-04-10 01:00:00,9.664321795895102,4
2010-04-10 02:00:00,9.35443171395681,4
2010-04-10 03:00:00,8.312614969342293,4
2010-04-10 04:00:00,8.96714547849875,4
2010-04-10 05:00:00,10.017137283160302,4
2010-04-10 06:00:00,10.21526036805356,4
2010-04-10 07:00:00,10.210811612022198,4
2010-04-10 08:00:00,12.043388554003634,4
2010-04-10 09:00:00,13.268440683391539,4
2010-04-10 10:00:00,13.506762532936648,4
2010-04-10 11:00:00,14.173127990347425,4
2010-04-10 12:00:00,13.777606444490814,4
2010-04-10 13:00:00,13.99019655740667,4
2010-04-10 14:00:00,14.231876850568002,4
2010-04-10 15:00:00,14.825554326820242,4
2010-04-10 16:00:00,14.863514847282723,4
2010-04-10 17:00:00,14.33679589366237,4
2010-04-10 18:00:00,13.569585798297386,4
2010-04-10 19:00:00,12.390187050382977,4
2010-04-10 20:00:00,12.943750977928328,4
2010-04-10 21:00:00,12.298421050394243,4
2010-04-10 22:00:00,11.537290730909746,4
2010-04-10 23:00:00,11.999325818571698,4
2010-04-11 00:00:00,10.633450162770016,4
2010-04-11 01:00:00,9.454701625754073,4
2010-04-11 02:00:00,9.846072753093814,4
2010-04-11 03:00:00,9.258910374177773,4
2010-04-11 04:00:00,8.1673595016847,4
2010-04-11 05:00:00,8.24533775804522,4
2010-04-11 06:00:00,9.373179028481957,4
2010-04-11 07:00:00,10.0410890207594,4
2010-04-11 08:00:00,11.14546907905548,4
2010-04-11 09:00:00,11.970772420152741,4
2010-04-11 10:00:00,11.76402626917914,4
2010-04-11 11:00:00,13.26830469164015,4
2010-04-11 12:00:00,13.149992961195261,4
2010-04-11 13:00:00,13.453146092916924,4
2010-04-11 14:00:00,14.203880382077946,4
2010-04-11 15:00:00,14.064010989116406,4
2010-04-11 16:00:00,12.973324234176781,4
2010-04-11 17:00:00,13.692335505716542,4
2010-04-11 18:00:00,13.320566381613494,4
2010-04-11 19:00:00,12.48718476007241,4
2010-04-11 20:00:00,12.002567293193312,4
2010-04-11 21:00:00,11.65707024018402,4
2010-04-11 22:00:00,10.981043926642325,4
2010-04-11 23:00:00,11.261504662834206,4
2010-04-12 00:00:00,12.217734092021331,4
2010-04-12 01:00:00,10.334580260752029,4
2010-04-12 02:00:00,9.688847471471531,4
2010-04-12 03:00:00,8.369120798409552,4
2010-04-12 04:00:00,7.707262713504315,4
2010-04-12 05:00:00,9.114526012430847,4
2010-04-12 06:00:00,11.840478194096947,4
2010-04-12 07:00:00,13.037199764879922,4
2010-04-12 08:00:00,15.763610625546843,4
2010-04-12 09:00:00,19.329602502090744,4
2010-04-12 10:00:00,20.397969725784236,4
2010-04-12 11:00:00,21.300312871743735,4
2010-04-12 12:00:00,21.037644902146052,4
2010-04-12 13:00:00,20.829557223690614,4
2010-04-12 14:00:00,21.449642846740495,4
2010-04-12 15:00:00,20.422133246822902,4
2010-04-12 16:00:00,19.184991180820695,4
2010-04-12 17:00:00,17.37290952721163,4
2010-04-12 18:00:00,14.972352844518486,4
2010-04-12 19:00:00,13.33087247931376,4
2010-04-12 20:00:00,13.234791405951936,4
2010-04-12 21:00:00,12.994135676482465,4
2010-04-12 22:00:00,11.913925615922498,4
2010-04-12 23:00:00,11.451452255304897,4
2010-04-13 00:00:00,11.501593084014829,4
2010-04-13 01:00:00,10.422219452757009,4
2010-04-13 02:00:00,9.275603773224368,4
2010-04-13 03:00:00,9.14896477044713,4
2010-04-13 04:00:00,8.077982177922785,4
2010-04-13 05:00:00,8.681133198613423,4
2010-04-13 06:00:00,10.902341870900328,4
2010-04-13 07:00:00,13.636075956908307,4
2010-04-13 08:00:00,17.226289132786565,4
2010-04-13 09:00:00,20.53201671913879,4
2010-04-13 10:00:00,23.898581060335562,4
2010-04-13 11:00:00,25.69598578907037,4
2010-04-13 12:00:00,24.375381893996696,4
2010-04-13 13:00:00,24.50537577326181,4
2010-04-13 14:00:00,24.83084500844673,4
2010-04-13 15:00:00,23.306845658245372,4
2010-04-13 16:00:00,21.538040187771568,4
2010-04-13 17:00:00,18.899800191179928,4
2010-04-13 18:00:00,16.266847315308244,4
2010-04-13 19:00:00,14.625614749743342,4
2010-04-13 20:00:00,12.819326839070193,4
2010-04-13 21:00:00,12.854639015787187,4
2010-04-13 22:00:00,12.165006897267421,4
2010-04-13 23:00:00,11.309400567966858,4
2010-04-14 00:00:00,10.860129179852205,4
2010-04-14 01:00:00,9.681047953018773,4
2010-04-14 02:00:00,8.895491528159074,4
2010-04-14 03:00:00,8.672552272350917,4
2010-04-14 04:00:00,7.457448083983087,4
2010-04-14 05:00:00,9.32104668460001,4
2010-04-14 06:00:00,9.939675603101353,4
2010-04-14 07:00:00,12.737044416867668,4
2010-04-14 08:00:00,15.95542519366999,4
2010-04-14 09:00:00,20.059501316976345,4
2010-04-14 10:00:00,23.47074775228556,4
2010-04-14 11:00:00,24.214341679381217,4
2010-04-14 12:00:00,22.880737535882417,4
2010-04-14 13:00:00,23.49181173760946,4
2010-04-14 14:00:00,22.398164472751958,4
2010-04-14 15:00:00,21.579406937760506,4
2010-04-14 16:00:00,19.422734270019657,4
2010-04-14 17:00:00,17.668184476164235,4
2010-04-14 18:00:00,15.90369370378303,4
2010-04-14 19:00:00,14.228553335067215,4
2010-04-14 20:00:00,13.753119029897421,4
2010-04-14 21:00:00,13.194974132257569,4
2010-04-14 22:00:00,12.066719066354953,4
2010-04-14 23:00:00,11.244893013708129,4
2010-04-15 00:00:00,10.60343202409664,4
2010-04-15 01:00:00,9.330556437622086,4
2010-04-15 02:00:00,8.50876971766197,4
2010-04-15 03:00:00,8.238674023172804,4
2010-04-15 04:00:00,7.995065878138432,4
2010-04-15 05:00:00,8.724130283463673,4
2010-04-15 06:00:00,10.118546900841835,4
2010-04-15 07:00:00,11.799643178035163,4
2010-04-15 08:00:00,15.391158737506276,4
2010-04-15 09:00:00,19.813162989853055,4
2010-04-15 10:00:00,23.056433597719234,4
2010-04-15 11:00:00,24.6514367495084,4
2010-04-15 12:00:00,24.356612254504846,4
2010-04-15 13:00:00,24.153735648824018,4
2010-04-15 14:00:00,23.150214630290815,4
2010-04-15 15:00:00,22.616743960695523,4
2010-04-15 16:00:00,21.949971944032136,4
2010-04-15 17:00:00,19.386667093868052,4
2010-04-15 18:00:00,17.537528444635896,4
2010-04-15 19:00:00,14.967050285679703,4
2010-04-15 20:00:00,13.566500123504065,4
2010-04-15 21:00:00,12.955376227045008,4
2010-04-15 22:00:00,12.457150878699956,4
2010-04-15 23:00:00,11.92923428101361,4
2010-04-16 00:00:00,10.863860484611203,4
2010-04-16 01:00:00,9.493652888952266,4
2010-04-16 02:00:00,9.56002345166813,4
2010-04-16 03:00:00,8.61252057468165,4
2010-04-16 04:00:00,9.133758743711969,4
2010-04-16 05:00:00,8.900062377878973,4
2010-04-16 06:00:00,9.549852934442903,4
2010-04-16 07:00:00,10.99694451090426,4
2010-04-16 08:00:00,14.159666986036695,4
2010-04-16 09:00:00,18.34039541143393,4
2010-04-16 10:00:00,22.493165050595646,4
2010-04-16 11:00:00,23.392656487534637,4
2010-04-16 12:00:00,22.829003209669352,4
2010-04-16 13:00:00,22.096579383963704,4
2010-04-16 14:00:00,21.91936191523306,4
2010-04-16 15:00:00,21.245389196172813,4
2010-04-16 16:00:00,20.30615714544978,4
2010-04-16 17:00:00,18.816126146071483,4
2010-04-16 18:00:00,15.803567844612582,4
2010-04-16 19:00:00,14.557726992605453,4
2010-04-16 20:00:00,13.654383375212795,4
2010-04-16 21:00:00,12.625954758668836,4
2010-04-16 22:00:00,11.740063164462063,4
2010-04-16 23:00:00,11.449325408048983,4
2010-04-17 00:00:00,9.823725694232937,4
2010-04-17 01:00:00,9.422033819551375,4
2010-04-17 02:00:00,8.44784948172273,4
2010-04-17 03:00:00,9.112961658110581,4
2010-04-17 04:00:00,9.098220872527854,4
2010-04-17 05:00:00,9.813748050644069,4
2010-04-17 06:00:00,9.172110412510749,4
2010-04-17 07:00:00,8.477599738803272,4
2010-04-17 08:00:00,10.388214694753465,4
2010-04-17 09:00:00,12.303598478941167,4
2010-04-17 10:00:00,14.488171928314193,4
2010-04-17 11:00:00,15.76449993981354,4
2010-04-17 12:00:00,14.418135089103203,4
2010-04-17 13:00:00,13.583493025588595,4
2010-04-17 14:00:00,13.996018936014227,4
2010-04-17 15:00:00,14.040494782121902,4
2010-04-17 16:00:00,14.805663221215973,4
2010-04-17 17:00:00,14.798579312672079,4
2010-04-17 18:00:00,13.801217157782938,4
2010-04-17 19:00:00,13.839280023799743,4
2010-04-17 20:00:00,13.747777647520522,4
2010-04-17 21:00:00,12.97414312659548,4
2010-04-17 22:00:00,13.316697308637204,4
2010-04-17 23:00:00,12.171417993314936,4
2010-04-18 00:00:00,11.070034696140247,4
2010-04-18 01:00:00,9.967006358448668,4
2010-04-18 02:00:00,9.689256145938622,4
2010-04-18 03:00:00,9.62933997993554,4
2010-04-18 04:00:00,7.809396642776713,4
2010-04-18 05:00:00,8.154464135578923,4
2010-04-18 06:00:00,7.422973362826518,4
2010-04-18 07:00:00,7.633127004731756,4
2010-04-18 08:00:00,8.719303122860053,4
2010-04-18 09:00:00,10.806257340687363,4
2010-04-18 10:00:00,11.823361470175128,4
2010-04-18 11:00:00,13.049625694586968,4
2010-04-18 12:00:00,12.894322917221329,4
2010-04-18 13:00:00,12.868122544246992,4
2010-04-18 14:00:00,12.904412983802565,4
2010-04-18 15:00:00,14.011282757278744,4
2010-04-18 16:00:00,14.087762440508701,4
2010-04-18 17:00:00,15.035606716375655,4
