datetime,equipment_load_kwh,n_targets
2010-04-03 12:00:00,79.20623805035919,4
2010-04-03 13:00:00,80.27262287959816,4
2010-04-03 14:00:00,85.05165901047144,4
2010-04-03 15:00:00,86.89622724827689,4
2010-04-03 16:00:00,84.03406539771288,4
2010-04-03 17:00:00,82.40835488030457,4
2010-04-03 18:00:00,77.50448912203285,4
2010-04-03 19:00:00,76.27015766676698,4
2010-04-03 20:00:00,75.60062837279972,4
2010-04-03 21:00:00,74.76960751059804,4
2010-04-03 22:00:00,72.1715455558453,4
2010-04-03 23:00:00,67.86513310099564,4
2010-04-04 00:00:00,76.56353798680271,4
2010-04-04 01:00:00,74.34744949618607,4
2010-04-04 02:00:00,72.70590847601595,4
2010-04-04 03:00:00,69.80523489735705,4
2010-04-04 04:00:00,65.62728338221538,4
2010-04-04 05:00:00,65.13414605037842,4
2010-04-04 06:00:00,65.05779422581293,4
2010-04-04 07:00:00,72.05878124428725,4
2010-04-04 08:00:00,79.33164777772791,4
2010-04-04 09:00:00,84.38581982178025,4
2010-04-04 10:00:00,85.39859479910045,4
2010-04-04 11:00:00,86.54795779884013,4
2010-04-04 12:00:00,88.46359848767828,4
2010-04-04 13:00:00,92.6470724958803,4
2010-04-04 14:00:00,96.27826677678523,4
2010-04-04 15:00:00,96.22067307813641,4
2010-04-04 16:00:00,96.11445215773043,4
2010-04-04 17:00:00,90.07692837879279,4
2010-04-04 18:00:00,85.55757354053578,4
2010-04-04 19:00:00,84.63368579486598,4
2010-04-04 20:00:00,84.72577039402749,4
2010-04-04 21:00:00,80.38436682483395,4
2010-04-04 22:00:00,76.81529079392104,4
2010-04-04 23:00:00,76.13725896354073,4
2010-04-05 00:00:00,81.48172027537326,4
2010-04-05 01:00:00,80.61932501657715,4
2010-04-05 02:00:00,78.11221606918872,4
2010-04-05 03:00:00,76.54791128810422,4
2010-04-05 04:00:00,72.31427696280325,4
2010-04-05 05:00:00,73.50352891539706,4
2010-04-05 06:00:00,79.51144738059774,4
2010-04-05 07:00:00,93.19935258646116,4
2010-04-05 08:00:00,114.44782756683306,4
2010-04-05 09:00:00,133.57973713020505,4
2010-04-05 10:00:00,139.43703241859163,4
2010-04-05 11:00:00,144.34293661391195,4
2010-04-05 12:00:00,145.51005266393122,4
2010-04-05 13:00:00,145.88373773323605,4
2010-04-05 14:00:00,148.25086192284266,4
2010-04-05 15:00:00,146.62322173737522,4
2010-04-05 16:00:00,137.8573362821059,4
2010-04-05 17:00:00,123.71176504800853,4
2010-04-05 18:00:00,109.06259787727842,4
2010-04-05 19:00:00,96.45822046028486,4
2010-04-05 20:00:00,90.32995010481295,4
2010-04-05 21:00:00,87.16034283864926,4
2010-04-05 22:00:00,84.520176961667,4
2010-04-05 23:00:00,80.39401505730972,4
2010-04-06 00:00:00,83.11073450297795,4
2010-04-06 01:00:00,80.13464640743766,4
2010-04-06 02:00:00,81.28419331843241,4
2010-04-06 03:00:00,79.739948031148,4
2010-04-06 04:00:00,77.18181453909878,4
2010-04-06 05:00:00,78.06454726466403,4
2010-04-06 06:00:00,81.84904314000053,4
2010-04-06 07:00:00,92.61964382906969,4
2010-04-06 08:00:00,108.21588323891486,4
2010-04-06 09:00:00,122.66968376463963,4
2010-04-06 10:00:00,128.17946162062475,4
2010-04-06 11:00:00,129.627964275051,4
2010-04-06 12:00:00,131.65515381097862,4
2010-04-06 13:00:00,134.5641395912248,4
2010-04-06 14:00:00,134.86284643513602,4
2010-04-06 15:00:00,134.32603202374048,4
2010-04-06 16:00:00,130.23993562472816,4
2010-04-06 17:00:00,113.99805013437457,4
2010-04-06 18:00:00,102.93406862883069,4
2010-04-06 19:00:00,97.22152134468452,4
2010-04-06 20:00:00,93.39053722280872,4
2010-04-06 21:00:00,90.30871574092701,4
2010-04-06 22:00:00,87.56114886466635,4
2010-04-06 23:00:00,85.08947504620419,4
2010-04-07 00:00:00,84.80532273093765,4
2010-04-07 01:00:00,80.93085696898555,4
2010-04-07 02:00:00,83.17788252167607,4
2010-04-07 03:00:00,82.17987448895627,4
2010-04-07 04:00:00,83.05877630478888,4
2010-04-07 05:00:00,80.66858945920038,4
2010-04-07 06:00:00,87.79033742782092,4
2010-04-07 07:00:00,97.82844483001716,4
2010-04-07 08:00:00,113.98787752345187,4
2010-04-07 09:00:00,128.03033018610031,4
2010-04-07 10:00:00,137.54205827682298,4
2010-04-07 11:00:00,140.67706153123405,4
2010-04-07 12:00:00,145.29948102837082,4
2010-04-07 13:00:00,142.48258185945966,4
2010-04-07 14:00:00,145.373770261003,4
2010-04-07 15:00:00,140.79980785735737,4
2010-04-07 16:00:00,137.3721906862994,4
2010-04-07 17:00:00,121.28338189528799,4
2010-04-07 18:00:00,107.93839778843075,4
2010-04-07 19:00:00,97.8916824889921,4
2010-04-07 20:00:00,92.19348136656777,4
2010-04-07 21:00:00,87.59226191790218,4
2010-04-07 22:00:00,84.43825592112616,4
2010-04-07 23:00:00,80.6552319342332,4
2010-04-08 00:00:00,80.00824970090227,4
2010-04-08 01:00:00,82.48248816786187,4
2010-04-08 02:00:00,81.32172176005207,4
2010-04-08 03:00:00,83.19959920250915,4
2010-04-08 04:00:00,80.99290818896228,4
2010-04-08 05:00:00,81.51501250589905,4
2010-04-08 06:00:00,86.75582401307892,4
2010-04-08 07:00:00,99.12746049959249,4
2010-04-08 08:00:00,115.73702784894179,4
2010-04-08 09:00:00,126.99942393842136,4
2010-04-08 10:00:00,135.63397990153692,4
2010-04-08 11:00:00,139.24357796577434,4
2010-04-08 12:00:00,136.9293879410841,4
2010-04-08 13:00:00,137.76542974923697,4
2010-04-08 14:00:00,136.94405725667582,4
2010-04-08 15:00:00,134.53591799934017,4
2010-04-08 16:00:00,128.67490224359773,4
2010-04-08 17:00:00,115.47455843423239,4
2010-04-08 18:00:00,104.65574693707786,4
2010-04-08 19:00:00,94.28129638406172,4
2010-04-08 20:00:00,91.26083357715623,4
2010-04-08 21:00:00,87.889981002159,4
2010-04-08 22:00:00,83.57927902906366,4
2010-04-08 23:00:00,80.06813724448878,4
2010-04-09 00:00:00,85.31752463193584,4
2010-04-09 01:00:00,83.49012922474975,4
2010-04-09 02:00:00,82.10445453616191,4
2010-04-09 03:00:00,82.92655113968097,4
2010-04-09 04:00:00,81.89010053716942,4
2010-04-09 05:00:00,81.11265973912458,4
2010-04-09 06:00:00,82.22246402384033,4
2010-04-09 07:00:00,96.87709001710165,4
2010-04-09 08:00:00,110.1822044413997,4
2010-04-09 09:00:00,131.46690350098436,4
2010-04-09 10:00:00,136.3993519184897,4
2010-04-09 11:00:00,143.4043648260602,4
2010-04-09 12:00:00,139.22036147892172,4
2010-04-09 13:00:00,143.31902963564124,4
2010-04-09 14:00:00,143.10268729356704,4
2010-04-09 15:00:00,138.48731449037632,4
2010-04-09 16:00:00,132.31956155895074,4
2010-04-09 17:00:00,121.2890510493815,4
2010-04-09 18:00:00,105.2941672804991,4
2010-04-09 19:00:00,96.30524807683076,4
2010-04-09 20:00:00,89.95412175728453,4
2010-04-09 21:00:00,88.25716689310057,4
2010-04-09 22:00:00,83.51914995126617,4
2010-04-09 23:00:00,80.52332992071496,4
2010-04-10 00:00:00,85.71889602757726,4
2010-04-10 01:00:00,82.36137915200315,4
2010-04-10 02:00:00,82.82964485924674,4
2010-04-10 03:00:00,82.09269425473045,4
2010-04-10 04:00:00,77.93425858548281,4
2010-04-10 05:00:00,77.62379572263056,4
2010-04-10 06:00:00,76.01972412824237,4
2010-04-10 07:00:00,80.96103297020534,4
2010-04-10 08:00:00,84.69351748209615,4
2010-04-10 09:00:00,91.59004764806969,4
2010-04-10 10:00:00,90.73490957249051,4
2010-04-10 11:00:00,91.01561181287906,4
2010-04-10 12:00:00,89.06730489834442,4
2010-04-10 13:00:00,93.36093520809851,4
2010-04-10 14:00:00,97.29464386466896,4
2010-04-10 15:00:00,97.73787363375615,4
2010-04-10 16:00:00,95.96912771158514,4
2010-04-10 17:00:00,92.93645383820672,4
2010-04-10 18:00:00,88.106938838371,4
2010-04-10 19:00:00,89.23262777240502,4
2010-04-10 20:00:00,88.54656485937814,4
2010-04-10 21:00:00,85.95258084380777,4
2010-04-10 22:00:00,84.6480576872871,4
2010-04-10 23:00:00,81.07748136204476,4
2010-04-11 00:00:00,83.96377795614266,4
2010-04-11 01:00:00,85.56590881224683,4
2010-04-11 02:00:00,85.34885928865626,4
2010-04-11 03:00:00,85.97652463685986,4
2010-04-11 04:00:00,81.257777318384,4
2010-04-11 05:00:00,81.23368029540552,4
2010-04-11 06:00:00,80.37822644100193,4
2010-04-11 07:00:00,85.28536648795698,4
2010-04-11 08:00:00,91.22750379874392,4
2010-04-11 09:00:00,98.32409592399283,4
2010-04-11 10:00:00,100.99741365326045,4
2010-04-11 11:00:00,100.24623553411344,4
2010-04-11 12:00:00,96.68297111698918,4
2010-04-11 13:00:00,98.81436753524264,4
2010-04-11 14:00:00,100.80472232725906,4
2010-04-11 15:00:00,100.62614494644822,4
2010-04-11 16:00:00,100.19550951519432,4
2010-04-11 17:00:00,99.08039777981904,4
2010-04-11 18:00:00,94.25128073209667,4
2010-04-11 19:00:00,91.27639508013775,4
2010-04-11 20:00:00,92.40488984899655,4
2010-04-11 21:00:00,90.87544029761608,4
2010-04-11 22:00:00,89.27987937117965,4
2010-04-11 23:00:00,85.85057070441616,4
2010-04-12 00:00:00,82.14184730515012,4
2010-04-12 01:00:00,82.03916086264994,4
2010-04-12 02:00:00,82.8319720269318,4
2010-04-12 03:00:00,83.52268827695518,4
2010-04-12 04:00:00,81.91842877312493,4
2010-04-12 05:00:00,85.31999544234623,4
2010-04-12 06:00:00,86.92339233472705,4
2010-04-12 07:00:00,99.02787573195334,4
2010-04-12 08:00:00,112.65742124400347,4
2010-04-12 09:00:00,129.18341211052362,4
2010-04-12 10:00:00,132.22173165561514,4
2010-04-12 11:00:00,132.16743701492706,4
2010-04-12 12:00:00,130.89922247949903,4
2010-04-12 13:00:00,132.50216308382394,4
2010-04-12 14:00:00,135.77647232723066,4
2010-04-12 15:00:00,133.16652537615605,4
2010-04-12 16:00:00,127.59690098317353,4
2010-04-12 17:00:00,120.90911129979375,4
2010-04-12 18:00:00,106.9722924195681,4
2010-04-12 19:00:00,98.07951859444266,4
2010-04-12 20:00:00,93.29947909385642,4
2010-04-12 21:00:00,90.5389201629058,4
2010-04-12 22:00:00,85.92476920088937,4
2010-04-12 23:00:00,82.43241668291606,4
2010-04-13 00:00:00,88.3309140897557,4
2010-04-13 01:00:00,87.49393902742288,4
2010-04-13 02:00:00,89.40309896807133,4
2010-04-13 03:00:00,90.07913267177103,4
2010-04-13 04:00:00,90.43883812978382,4
2010-04-13 05:00:00,88.17812003330852,4
2010-04-13 06:00:00,90.04578768826327,4
2010-04-13 07:00:00,98.89161257974845,4
2010-04-13 08:00:00,117.55172855979774,4
2010-04-13 09:00:00,135.8797922735867,4
2010-04-13 10:00:00,143.41405869504828,4
2010-04-13 11:00:00,145.49158751407424,4
2010-04-13 12:00:00,145.01534847858653,4
2010-04-13 13:00:00,145.40496683851217,4
2010-04-13 14:00:00,148.04828232784166,4
2010-04-13 15:00:00,143.9160335358505,4
2010-04-13 16:00:00,140.3701207582224,4
2010-04-13 17:00:00,130.12125597061168,4
2010-04-13 18:00:00,115.49777031361965,4
2010-04-13 19:00:00,106.8820171465301,4
2010-04-13 20:00:00,101.57886894959864,4
2010-04-13 21:00:00,95.8881986734884,4
2010-04-13 22:00:00,92.70758296225704,4
2010-04-13 23:00:00,89.7328697417433,4
2010-04-14 00:00:00,90.48090842960768,4
2010-04-14 01:00:00,88.97359770220737,4
2010-04-14 02:00:00,89.68630816223494,4
2010-04-14 03:00:00,88.92602522449974,4
2010-04-14 04:00:00,86.24356320261417,4
2010-04-14 05:00:00,87.74065051956941,4
2010-04-14 06:00:00,91.34728329470713,4
2010-04-14 07:00:00,101.8361554266927,4
2010-04-14 08:00:00,120.28001769863457,4
2010-04-14 09:00:00,138.48423614415046,4
2010-04-14 10:00:00,146.2951876585714,4
2010-04-14 11:00:00,151.6098025538907,4
2010-04-14 12:00:00,149.88471855145548,4
2010-04-14 13:00:00,152.7749722590272,4
2010-04-14 14:00:00,154.07252121603142,4
2010-04-14 15:00:00,149.50948297347958,4
2010-04-14 16:00:00,143.9813511179837,4
2010-04-14 17:00:00,134.06126442653132,4
2010-04-14 18:00:00,119.99066467971095,4
2010-04-14 19:00:00,109.88116183715744,4
2010-04-14 20:00:00,102.63195163574163,4
2010-04-14 21:00:00,99.54094703398333,4
2010-04-14 22:00:00,94.36793817382338,4
2010-04-14 23:00:00,89.19059905677383,4
2010-04-15 00:00:00,87.97219581908605,4
2010-04-15 01:00:00,88.7599551318319,4
2010-04-15 02:00:00,88.018810801898,4
2010-04-15 03:00:00,90.1954665452823,4
2010-04-15 04:00:00,89.7038016968822,4
2010-04-15 05:00:00,89.04168846568649,4
2010-04-15 06:00:00,95.03689929072512,4
2010-04-15 07:00:00,104.44840052593703,4
2010-04-15 08:00:00,123.80439841697152,4
2010-04-15 09:00:00,141.43713971944229,4
2010-04-15 10:00:00,148.20491663925287,4
2010-04-15 11:00:00,151.09242853615842,4
2010-04-15 12:00:00,147.13455307968536,4
2010-04-15 13:00:00,147.80382015343287,4
2010-04-15 14:00:00,151.93772907391798,4
2010-04-15 15:00:00,147.29362876924722,4
2010-04-15 16:00:00,141.8045759292927,4
2010-04-15 17:00:00,132.13127863690164,4
2010-04-15 18:00:00,119.60431406386263,4
2010-04-15 19:00:00,107.1789954142934,4
2010-04-15 20:00:00,101.22837380490492,4
2010-04-15 21:00:00,98.31132037902799,4
2010-04-15 22:00:00,93.76325261119332,4
2010-04-15 23:00:00,92.75119532056482,4
2010-04-16 00:00:00,89.05332933913384,4
2010-04-16 01:00:00,88.40875038717085,4
2010-04-16 02:00:00,89.37898251524703,4
2010-04-16 03:00:00,90.66866121052077,4
2010-04-16 04:00:00,89.83679470446646,4
2010-04-16 05:00:00,89.89600960003413,4
2010-04-16 06:00:00,93.98020276127023,4
2010-04-16 07:00:00,103.63727554348415,4
2010-04-16 08:00:00,121.09166330722428,4
2010-04-16 09:00:00,138.02078934032858,4
2010-04-16 10:00:00,144.7509809295596,4
2010-04-16 11:00:00,148.18055868902317,4
2010-04-16 12:00:00,148.02902549086426,4
2010-04-16 13:00:00,150.3664675290302,4
2010-04-16 14:00:00,150.65621669749595,4
2010-04-16 15:00:00,144.36030016286,4
2010-04-16 16:00:00,139.78082090659555,4
2010-04-16 17:00:00,127.88243115504571,4
2010-04-16 18:00:00,116.0159715177567,4
2010-04-16 19:00:00,106.41009551332472,4
2010-04-16 20:00:00,99.45731029080382,4
2010-04-16 21:00:00,95.039300828419,4
2010-04-16 22:00:00,90.43474842717538,4
2010-04-16 23:00:00,87.85447205661966,4
2010-04-17 00:00:00,85.39956923104504,4
2010-04-17 01:00:00,85.37419712020959,4
2010-04-17 02:00:00,85.91128215389483,4
2010-04-17 03:00:00,87.7261989128806,4
2010-04-17 04:00:00,86.56039464081442,4
2010-04-17 05:00:00,88.94384167855536,4
2010-04-17 06:00:00,88.8290218452226,4
2010-04-17 07:00:00,95.05785155434853,4
2010-04-17 08:00:00,105.68388750427597,4
2010-04-17 09:00:00,114.30970463770173,4
2010-04-17 10:00:00,115.74418684152674,4
2010-04-17 11:00:00,116.7715639509996,4
2010-04-17 12:00:00,113.89964638853985,4
2010-04-17 13:00:00,117.50155383964027,4
2010-04-17 14:00:00,115.32787783533632,4
2010-04-17 15:00:00,116.74758513623095,4
2010-04-17 16:00:00,111.18343282975073,4
2010-04-17 17:00:00,106.03502230828879,4
2010-04-17 18:00:00,98.77650600472293,4
2010-04-17 19:00:00,96.00550125873515,4
2010-04-17 20:00:00,93.43549784933711,4
2010-04-17 21:00:00,90.3077882567871,4
2010-04-17 22:00:00,88.89842937660335,4
2010-04-17 23:00:00,87.46761815089589,4
2010-04-18 00:00:00,87.08098064660906,4
2010-04-18 01:00:00,83.32312987761377,4
2010-04-18 02:00:00,85.82986830539886,4
2010-04-18 03:00:00,84.91715981570076,4
2010-04-18 04:00:00,81.5273420025874,4
2010-04-18 05:00:00,83.03889054711698,4
2010-04-18 06:00:00,81.75657140061676,4
2010-04-18 07:00:00,87.09608811729338,4
2010-04-18 08:00:00,92.42005720578715,4
2010-04-18 09:00:00,100.16271916933817,4
2010-04-18 10:00:00,103.23945414684029,4
2010-04-18 11:00:00,104.03369038834755,4
2010-04-18 12:00:00,100.73406546229869,4
2010-04-18 13:00:00,104.73497795435688,4
2010-04-18 14:00:00,105.77695372835309,4
2010-04-18 15:00:00,105.13652751667887,4
2010-04-18 16:00:00,102.63424452874622,4
2010-04-18 17:00:00,101.1789355644933,4
2010-04-18 18:00:00,95.77565684423242,4
2010-04-18 19:00:00,93.01574787446478,4
2010-04-18 20:00:00,91.94527041033612,4
2010-04-18 21:00:00,88.92613711677025,4
2010-04-18 22:00:00,85.25959799271801,4
2010-04-18 23:00:00,83.6945477865187,4
2010-04-19 00:00:00,85.34547094512713,4
2010-04-19 01:00:00,83.57987296135848,4
2010-04-19 02:00:00,84.26155790425906,4
2010-04-19 03:00:00,86.20578348217938,4
2010-04-19 04:00:00,85.07719230365666,4
2010-04-19 05:00:00,85.12905862925088,4
2010-04-19 06:00:00,90.5996542407151,4
2010-04-19 07:00:00,103.60889772090175,4
2010-04-19 08:00:00,119.5884964168199,4
2010-04-19 09:00:00,136.3739535672077,4
2010-04-19 10:00:00,141.88091981432788,4
2010-04-19 11:00:00,146.19385090110785,4
2010-04-19 12:00:00,149.79993988074403,4
2010-04-19 13:00:00,147.66619780805064,4
2010-04-19 14:00:00,148.95137922774245,4
2010-04-19 15:00:00,145.1369540951526,4
2010-04-19 16:00:00,140.23480685552394,4
2010-04-19 17:00:00,130.72356891245335,4
2010-04-19 18:00:00,118.37013994980313,4
2010-04-19 19:00:00,106.39508949282867,4
2010-04-19 20:00:00,102.01708045719836,4
2010-04-19 21:00:00,96.67282523884847,4
2010-04-19 22:00:00,93.47227809873026,4
2010-04-19 23:00:00,89.94511142890316,4
2010-04-20 00:00:00,87.0619179147225,4
2010-04-20 01:00:00,86.77498238855172,4
2010-04-20 02:00:00,87.46345234380064,4
2010-04-20 03:00:00,88.8724409756371,4
2010-04-20 04:00:00,90.97301435339851,4
2010-04-20 05:00:00,91.11912783873937,4
2010-04-20 06:00:00,97.41327084006825,4
2010-04-20 07:00:00,109.22098502717017,4
2010-04-20 08:00:00,129.41090677468839,4
2010-04-20 09:00:00,140.46005802792092,4
2010-04-20 10:00:00,147.88346828005533,4
2010-04-20 11:00:00,149.82402666721538,4
2010-04-20 12:00:00,148.51545765032125,4
2010-04-20 13:00:00,150.00296727098942,4
2010-04-20 14:00:00,149.0616142504865,4
2010-04-20 15:00:00,146.99114774496744,4
2010-04-20 16:00:00,138.6558134705923,4
2010-04-20 17:00:00,129.53678960461858,4
2010-04-20 18:00:00,115.34464249617612,4
2010-04-20 19:00:00,105.96507394542141,4
2010-04-20 20:00:00,101.16693727621316,4
2010-04-20 21:00:00,97.3870812570583,4
2010-04-20 22:00:00,95.04340889637135,4
2010-04-20 23:00:00,90.43248096307487,4
2010-04-21 00:00:00,91.40890688915334,4
2010-04-21 01:00:00,87.35935092500006,4
2010-04-21 02:00:00,87.45734575140388,4
2010-04-21 03:00:00,87.1704912211052,4
2010-04-21 04:00:00,90.72124992547282,4
2010-04-21 05:00:00,90.33798835901368,4
2010-04-21 06:00:00,95.87503052914168,4
2010-04-21 07:00:00,110.7321157517305,4
2010-04-21 08:00:00,130.23763526387424,4
2010-04-21 09:00:00,148.3464060914292,4
2010-04-21 10:00:00,153.6334598440793,4
2010-04-21 11:00:00,159.51894938522815,4
2010-04-21 12:00:00,158.13550974789473,4
2010-04-21 13:00:00,160.20515099281099,4
2010-04-21 14:00:00,162.26838465759732,4
2010-04-21 15:00:00,156.96913223507718,4
2010-04-21 16:00:00,149.84108655855397,4
2010-04-21 17:00:00,139.30017886358857,4
2010-04-21 18:00:00,126.09673065018858,4
2010-04-21 19:00:00,116.38281967067958,4
2010-04-21 20:00:00,111.14174455664018,4
2010-04-21 21:00:00,107.34008348442624,4
2010-04-21 22:00:00,101.60654973407222,4
2010-04-21 23:00:00,98.44854178130917,4
2010-04-22 00:00:00,89.43113741967174,4
2010-04-22 01:00:00,87.8990133265516,4
2010-04-22 02:00:00,87.22718617599156,4
2010-04-22 03:00:00,88.87953793707457,4
2010-04-22 04:00:00,87.08237895067312,4
2010-04-22 05:00:00,88.41324738942922,4
2010-04-22 06:00:00,93.35512669823123,4
2010-04-22 07:00:00,102.73628731545493,4
2010-04-22 08:00:00,119.57294081777928,4
2010-04-22 09:00:00,134.44153176106812,4
2010-04-22 10:00:00,139.2854253661227,4
2010-04-22 11:00:00,140.07310566459395,4
2010-04-22 12:00:00,138.8521039748676,4
2010-04-22 13:00:00,141.17550255773992,4
2010-04-22 14:00:00,144.97864186782837,4
2010-04-22 15:00:00,142.3146632216231,4
2010-04-22 16:00:00,136.79723215324807,4
2010-04-22 17:00:00,127.96818970513456,4
2010-04-22 18:00:00,118.29349561197286,4
2010-04-22 19:00:00,111.45899116149133,4
2010-04-22 20:00:00,102.35077389061183,4
2010-04-22 21:00:00,99.32739808308887,4
2010-04-22 22:00:00,95.57864889737264,4
2010-04-22 23:00:00,93.34253969471615,4
2010-04-23 00:00:00,90.2834464188164,4
2010-04-23 01:00:00,89.45528409004811,4
2010-04-23 02:00:00,89.69985560136251,4
2010-04-23 03:00:00,91.4773724367317,4
2010-04-23 04:00:00,87.31726676603932,4
2010-04-23 05:00:00,90.43741284511104,4
2010-04-23 06:00:00,94.15378818895749,4
2010-04-23 07:00:00,105.68790141832778,4
2010-04-23 08:00:00,124.46098925193706,4
2010-04-23 09:00:00,141.45419958165695,4
2010-04-23 10:00:00,145.20486185743925,4
2010-04-23 11:00:00,148.10410043395055,4
2010-04-23 12:00:00,146.949105184693,4
2010-04-23 13:00:00,148.51711612708218,4
2010-04-23 14:00:00,151.44598367482274,4
2010-04-23 15:00:00,143.7170786859176,4
2010-04-23 16:00:00,137.73355426747128,4
2010-04-23 17:00:00,126.79346587149882,4
2010-04-23 18:00:00,114.85743871303822,4
2010-04-23 19:00:00,105.71792962746375,4
2010-04-23 20:00:00,99.56584694215307,4
2010-04-23 21:00:00,100.94349573017112,4
2010-04-23 22:00:00,94.88914381474302,4
2010-04-23 23:00:00,91.55524854259416,4
2010-04-24 00:00:00,88.53800743241338,4
2010-04-24 01:00:00,88.66366772082227,4
2010-04-24 02:00:00,89.66493427004914,4
2010-04-24 03:00:00,90.94692147800224,4
2010-04-24 04:00:00,89.24461835590417,4
2010-04-24 05:00:00,90.73663300187027,4
2010-04-24 06:00:00,89.41331593888432,4
2010-04-24 07:00:00,94.03725606036227,4
2010-04-24 08:00:00,105.16068417292595,4
2010-04-24 09:00:00,113.05077308085878,4
2010-04-24 10:00:00,113.44139583554883,4
2010-04-24 11:00:00,114.32665959283406,4
2010-04-24 12:00:00,111.57341728802113,4
2010-04-24 13:00:00,115.4078274470175,4
2010-04-24 14:00:00,116.95487252077328,4
2010-04-24 15:00:00,115.4795163315214,4
2010-04-24 16:00:00,110.75260802608298,4
2010-04-24 17:00:00,108.7168739125373,4
2010-04-24 18:00:00,102.4786777921718,4
