datetime,equipment_load_kwh,n_targets
2010-04-06 02:00:00,27.463693182223405,8
2010-04-06 03:00:00,27.86550109508117,8
2010-04-06 04:00:00,26.74040363495981,8
2010-04-06 05:00:00,28.527384071843052,8
2010-04-06 06:00:00,31.374945798561136,8
2010-04-06 07:00:00,36.14622630629178,8
2010-04-06 08:00:00,38.63055317709889,8
2010-04-06 09:00:00,40.228515286797894,8
2010-04-06 10:00:00,40.4472635841083,8
2010-04-06 11:00:00,41.258821922260466,8
2010-04-06 12:00:00,41.22770996226588,8
2010-04-06 13:00:00,42.00618113340519,8
2010-04-06 14:00:00,42.46228458858086,8
2010-04-06 15:00:00,41.178885429550974,8
2010-04-06 16:00:00,35.811348794234945,8
2010-04-06 17:00:00,31.81135890119499,8
2010-04-06 18:00:00,29.418707590102656,8
2010-04-06 19:00:00,28.086702973243465,8
2010-04-06 20:00:00,26.489115735383862,8
2010-04-06 21:00:00,26.865955822141792,8
2010-04-06 22:00:00,26.893048763353214,8
2010-04-06 23:00:00,25.219034713886792,8
2010-04-07 00:00:00,28.318966321285046,8
2010-04-07 01:00:00,28.277106632853943,8
2010-04-07 02:00:00,28.27192788838378,8
2010-04-07 03:00:00,28.265165468037775,8
2010-04-07 04:00:00,28.325156006966623,8
2010-04-07 05:00:00,29.74404860046408,8
2010-04-07 06:00:00,33.31140956114463,8
2010-04-07 07:00:00,39.1033141382557,8
2010-04-07 08:00:00,42.684710591149816,8
2010-04-07 09:00:00,43.950958222383626,8
2010-04-07 10:00:00,44.40621652078437,8
2010-04-07 11:00:00,44.63081389457667,8
2010-04-07 12:00:00,44.305122094306824,8
2010-04-07 13:00:00,45.69964112489774,8
2010-04-07 14:00:00,46.16859921939046,8
2010-04-07 15:00:00,43.54299364941552,8
2010-04-07 16:00:00,39.67803162436694,8
2010-04-07 17:00:00,34.67118628837516,8
2010-04-07 18:00:00,31.8149856341638,8
2010-04-07 19:00:00,29.779817568845004,8
2010-04-07 20:00:00,29.47402899233313,8
2010-04-07 21:00:00,29.86447062232247,8
2010-04-07 22:00:00,28.767167046059324,8
2010-04-07 23:00:00,27.63929775146166,8
2010-04-08 00:00:00,28.14054042984271,8
2010-04-08 01:00:00,27.98297337709133,8
2010-04-08 02:00:00,27.62160519147867,8
2010-04-08 03:00:00,28.81312287448295,8
2010-04-08 04:00:00,28.884014070273825,8
2010-04-08 05:00:00,29.241746562530356,8
2010-04-08 06:00:00,33.25740014829357,8
2010-04-08 07:00:00,38.49811705959412,8
2010-04-08 08:00:00,41.15153843601371,8
2010-04-08 09:00:00,43.00226507338551,8
2010-04-08 10:00:00,44.89576888093531,8
2010-04-08 11:00:00,45.88298685674026,8
2010-04-08 12:00:00,45.243531400480705,8
2010-04-08 13:00:00,44.811746628325714,8
2010-04-08 14:00:00,43.01418549408156,8
2010-04-08 15:00:00,40.496856058202205,8
2010-04-08 16:00:00,36.90228261069078,8
2010-04-08 17:00:00,33.043901845552,8
2010-04-08 18:00:00,28.97891293557806,8
2010-04-08 19:00:00,28.20331144237921,8
2010-04-08 20:00:00,27.8280062389426,8
2010-04-08 21:00:00,27.611262465079697,8
2010-04-08 22:00:00,27.14534174176316,8
2010-04-08 23:00:00,26.611225031371834,8
2010-04-09 00:00:00,29.438116579944666,8
2010-04-09 01:00:00,28.701296248632964,8
2010-04-09 02:00:00,28.574952461280944,8
2010-04-09 03:00:00,29.290433137536468,8
2010-04-09 04:00:00,31.54548328640618,8
2010-04-09 05:00:00,33.02276538805447,8
2010-04-09 06:00:00,38.13190573698155,8
2010-04-09 07:00:00,43.900540460131886,8
2010-04-09 08:00:00,48.53200700021104,8
2010-04-09 09:00:00,50.70418696992279,8
2010-04-09 10:00:00,51.99204787347824,8
2010-04-09 11:00:00,53.314249364565946,8
2010-04-09 12:00:00,52.70851717435373,8
2010-04-09 13:00:00,52.581381879798585,8
2010-04-09 14:00:00,52.64660504441519,8
2010-04-09 15:00:00,51.54666830975884,8
2010-04-09 16:00:00,48.85793065233628,8
2010-04-09 17:00:00,42.21428735003046,8
2010-04-09 18:00:00,37.29428329147532,8
2010-04-09 19:00:00,35.33270816274591,8
2010-04-09 20:00:00,34.57960697485574,8
2010-04-09 21:00:00,32.6477719344991,8
2010-04-09 22:00:00,31.901822477784272,8
2010-04-09 23:00:00,31.303082802757295,8
2010-04-10 00:00:00,28.127233399791123,8
2010-04-10 01:00:00,27.526599598092563,8
2010-04-10 02:00:00,27.100664141059355,8
2010-04-10 03:00:00,27.422229199049895,8
2010-04-10 04:00:00,29.270233036183548,8
2010-04-10 05:00:00,29.438568640782844,8
2010-04-10 06:00:00,30.625839971151432,8
2010-04-10 07:00:00,32.49258751802246,8
2010-04-10 08:00:00,34.20698816676633,8
2010-04-10 09:00:00,33.60130541963704,8
2010-04-10 10:00:00,33.38892054671312,8
2010-04-10 11:00:00,33.53345967632878,8
2010-04-10 12:00:00,32.49212068767337,8
2010-04-10 13:00:00,31.84183457097168,8
2010-04-10 14:00:00,32.933571923014526,8
2010-04-10 15:00:00,33.495625198388986,8
2010-04-10 16:00:00,32.4646175797631,8
2010-04-10 17:00:00,29.87349233403847,8
2010-04-10 18:00:00,28.187902196761307,8
2010-04-10 19:00:00,28.31361744329015,8
2010-04-10 20:00:00,28.238401790273524,8
2010-04-10 21:00:00,28.25073229772321,8
2010-04-10 22:00:00,29.112533719109596,8
2010-04-10 23:00:00,29.185395917424078,8
2010-04-11 00:00:00,29.02592156284182,8
2010-04-11 01:00:00,28.00714900772156,8
2010-04-11 02:00:00,26.995154007967145,8
2010-04-11 03:00:00,26.604872429121542,8
2010-04-11 04:00:00,25.732913487938887,8
2010-04-11 05:00:00,25.570952653849158,8
2010-04-11 06:00:00,25.13535566689641,8
2010-04-11 07:00:00,26.884928829763723,8
2010-04-11 08:00:00,26.852020692277446,8
2010-04-11 09:00:00,26.262538665914356,8
2010-04-11 10:00:00,26.132525312331012,8
2010-04-11 11:00:00,25.43554291052284,8
2010-04-11 12:00:00,26.335222347016447,8
2010-04-11 13:00:00,27.63833169452016,8
2010-04-11 14:00:00,30.820123401521645,8
2010-04-11 15:00:00,30.323658548968766,8
2010-04-11 16:00:00,30.77545864039091,8
2010-04-11 17:00:00,29.204221431008566,8
2010-04-11 18:00:00,28.42331706763893,8
2010-04-11 19:00:00,28.150116969933237,8
2010-04-11 20:00:00,28.781021493773572,8
2010-04-11 21:00:00,29.80682102815294,8
2010-04-11 22:00:00,30.217974697733112,8
2010-04-11 23:00:00,30.303773651633467,8
2010-04-12 00:00:00,30.518859273306518,8
2010-04-12 01:00:00,29.243617308744255,8
2010-04-12 02:00:00,29.42017227949693,8
2010-04-12 03:00:00,28.531570934308128,8
2010-04-12 04:00:00,30.470304461014816,8
2010-04-12 05:00:00,33.26785834158898,8
2010-04-12 06:00:00,36.590028875332514,8
2010-04-12 07:00:00,41.45382110277315,8
2010-04-12 08:00:00,45.31171862465193,8
2010-04-12 09:00:00,46.79453536140873,8
2010-04-12 10:00:00,47.913844353316705,8
2010-04-12 11:00:00,48.04832626583049,8
2010-04-12 12:00:00,47.08228073370427,8
2010-04-12 13:00:00,47.038156681928015,8
2010-04-12 14:00:00,47.113026730445334,8
2010-04-12 15:00:00,45.60255966056951,8
2010-04-12 16:00:00,43.18128088277794,8
2010-04-12 17:00:00,38.09163591772135,8
2010-04-12 18:00:00,33.62523740499386,8
2010-04-12 19:00:00,31.536151617719344,8
2010-04-12 20:00:00,30.917885448414758,8
2010-04-12 21:00:00,29.998012659941725,8
2010-04-12 22:00:00,30.726990567543908,8
2010-04-12 23:00:00,30.583157121782033,8
2010-04-13 00:00:00,29.633029312399557,8
2010-04-13 01:00:00,28.736208772617175,8
2010-04-13 02:00:00,29.00056171268861,8
2010-04-13 03:00:00,27.674044252083633,8
2010-04-13 04:00:00,29.73517131479651,8
2010-04-13 05:00:00,31.48754151822677,8
2010-04-13 06:00:00,34.146723620892644,8
2010-04-13 07:00:00,40.16796274369514,8
2010-04-13 08:00:00,46.116307770557874,8
2010-04-13 09:00:00,48.70731396015835,8
2010-04-13 10:00:00,51.37018506883426,8
2010-04-13 11:00:00,53.93982913941602,8
2010-04-13 12:00:00,53.255321842342674,8
2010-04-13 13:00:00,52.56836875593531,8
2010-04-13 14:00:00,53.83894656410743,8
2010-04-13 15:00:00,51.88351317132598,8
2010-04-13 16:00:00,48.09930637984722,8
2010-04-13 17:00:00,41.75658606613151,8
2010-04-13 18:00:00,35.594479179879464,8
2010-04-13 19:00:00,31.99140270428016,8
2010-04-13 20:00:00,31.09673824522672,8
2010-04-13 21:00:00,30.357128318480072,8
2010-04-13 22:00:00,30.486521917220823,8
2010-04-13 23:00:00,29.33243372044923,8
2010-04-14 00:00:00,29.737976908608502,8
2010-04-14 01:00:00,28.963716668792205,8
2010-04-14 02:00:00,29.571975634884474,8
2010-04-14 03:00:00,28.79507973527353,8
2010-04-14 04:00:00,29.52423119552902,8
2010-04-14 05:00:00,32.083740945918166,8
2010-04-14 06:00:00,34.22260295270207,8
2010-04-14 07:00:00,39.80556895825104,8
2010-04-14 08:00:00,46.74276663594132,8
2010-04-14 09:00:00,51.41839533072334,8
2010-04-14 10:00:00,54.48033107296831,8
2010-04-14 11:00:00,56.46553052909293,8
2010-04-14 12:00:00,56.084359485055465,8
2010-04-14 13:00:00,54.49761276842672,8
2010-04-14 14:00:00,54.779245223218,8
2010-04-14 15:00:00,54.46099657009162,8
2010-04-14 16:00:00,51.77977950355835,8
2010-04-14 17:00:00,44.89561263459791,8
2010-04-14 18:00:00,38.9397253883779,8
2010-04-14 19:00:00,35.07254973214194,8
2010-04-14 20:00:00,33.18489613857635,8
2010-04-14 21:00:00,32.272604076844736,8
2010-04-14 22:00:00,32.10136159824515,8
2010-04-14 23:00:00,30.664845599158614,8
2010-04-15 00:00:00,28.20581346037848,8
2010-04-15 01:00:00,28.377981500974375,8
2010-04-15 02:00:00,27.91684178159622,8
2010-04-15 03:00:00,28.07237925314609,8
2010-04-15 04:00:00,28.279414634208113,8
2010-04-15 05:00:00,29.59457940981993,8
2010-04-15 06:00:00,32.57576535121243,8
2010-04-15 07:00:00,39.06405332502345,8
2010-04-15 08:00:00,47.79412056835507,8
2010-04-15 09:00:00,54.062708916845345,8
2010-04-15 10:00:00,57.88447285176618,8
2010-04-15 11:00:00,60.79859816919388,8
2010-04-15 12:00:00,61.10709787214694,8
2010-04-15 13:00:00,60.42000176724667,8
2010-04-15 14:00:00,61.44658149271131,8
2010-04-15 15:00:00,59.893025861337264,8
2010-04-15 16:00:00,55.751815336818055,8
2010-04-15 17:00:00,47.166733513236956,8
2010-04-15 18:00:00,37.770563837672306,8
2010-04-15 19:00:00,32.86794881397426,8
2010-04-15 20:00:00,30.73957632676851,8
2010-04-15 21:00:00,30.973223534581056,8
2010-04-15 22:00:00,30.79387553889228,8
2010-04-15 23:00:00,29.21156342136979,8
2010-04-16 00:00:00,27.876752316131586,8
2010-04-16 01:00:00,27.935115804345212,8
2010-04-16 02:00:00,28.97039332080467,8
2010-04-16 03:00:00,28.76216614620109,8
2010-04-16 04:00:00,29.45378270710255,8
2010-04-16 05:00:00,31.02356574051315,8
2010-04-16 06:00:00,34.232871358081894,8
2010-04-16 07:00:00,41.56351778861663,8
2010-04-16 08:00:00,51.68231539982084,8
2010-04-16 09:00:00,58.710236998340655,8
2010-04-16 10:00:00,63.09084048497874,8
2010-04-16 11:00:00,65.63312466248999,8
2010-04-16 12:00:00,65.16138511375225,8
2010-04-16 13:00:00,64.64246011089985,8
2010-04-16 14:00:00,64.86669060496934,8
2010-04-16 15:00:00,63.94209241984604,8
2010-04-16 16:00:00,60.04919630015989,8
2010-04-16 17:00:00,51.40763839497668,8
2010-04-16 18:00:00,41.464921057027496,8
2010-04-16 19:00:00,34.82357148503597,8
2010-04-16 20:00:00,31.67824252032805,8
2010-04-16 21:00:00,29.900947573660886,8
2010-04-16 22:00:00,30.050415901689302,8
2010-04-16 23:00:00,28.53049704445089,8
2010-04-17 00:00:00,28.731422030523387,8
2010-04-17 01:00:00,28.00312189100285,8
2010-04-17 02:00:00,28.673076413452662,8
2010-04-17 03:00:00,27.267593341810958,8
2010-04-17 04:00:00,29.252938553843514,8
2010-04-17 05:00:00,28.437231072162078,8
2010-04-17 06:00:00,29.150930122476385,8
2010-04-17 07:00:00,30.754062242570036,8
2010-04-17 08:00:00,34.06213353134367,8
2010-04-17 09:00:00,33.49349230334808,8
2010-04-17 10:00:00,34.37872108178687,8
2010-04-17 11:00:00,33.75631832469462,8
2010-04-17 12:00:00,33.66249984321673,8
2010-04-17 13:00:00,32.0251726361088,8
2010-04-17 14:00:00,34.01561359556387,8
2010-04-17 15:00:00,35.79635656960826,8
2010-04-17 16:00:00,35.80878898843371,8
2010-04-17 17:00:00,32.22886499482802,8
2010-04-17 18:00:00,30.1851209591211,8
2010-04-17 19:00:00,29.14291894003106,8
2010-04-17 20:00:00,29.37779377565548,8
2010-04-17 21:00:00,30.044988391963194,8
2010-04-17 22:00:00,30.003180797875473,8
2010-04-17 23:00:00,30.56173453242267,8
2010-04-18 00:00:00,28.62875813601704,8
2010-04-18 01:00:00,27.873064994949225,8
2010-04-18 02:00:00,28.039243366960264,8
2010-04-18 03:00:00,26.588060415422223,8
2010-04-18 04:00:00,26.0263113630878,8
2010-04-18 05:00:00,24.80993873029859,8
2010-04-18 06:00:00,24.71735473101065,8
2010-04-18 07:00:00,25.632276149632485,8
2010-04-18 08:00:00,26.68343883195425,8
2010-04-18 09:00:00,27.073463945057867,8
2010-04-18 10:00:00,27.1262110961418,8
2010-04-18 11:00:00,27.06256468872953,8
2010-04-18 12:00:00,27.4181610750211,8
2010-04-18 13:00:00,27.052437695924795,8
2010-04-18 14:00:00,29.129303871657783,8
2010-04-18 15:00:00,31.58938046269475,8
2010-04-18 16:00:00,32.12491877429904,8
2010-04-18 17:00:00,30.413514703063832,8
2010-04-18 18:00:00,29.47816708769272,8
2010-04-18 19:00:00,28.96219776716012,8
2010-04-18 20:00:00,28.22676220332259,8
2010-04-18 21:00:00,29.533365204455784,8
2010-04-18 22:00:00,30.123103531166258,8
2010-04-18 23:00:00,29.62221988140699,8
2010-04-19 00:00:00,30.457920877554116,8
2010-04-19 01:00:00,29.934846688433073,8
2010-04-19 02:00:00,30.305403519728053,8
2010-04-19 03:00:00,29.280163176111774,8
2010-04-19 04:00:00,29.478763306644893,8
2010-04-19 05:00:00,30.082687124502243,8
2010-04-19 06:00:00,31.645774487793386,8
2010-04-19 07:00:00,36.39387715024714,8
2010-04-19 08:00:00,45.200093481467576,8
2010-04-19 09:00:00,50.34193962131428,8
2010-04-19 10:00:00,54.205827085150766,8
2010-04-19 11:00:00,56.22458776087584,8
2010-04-19 12:00:00,56.09568897959225,8
2010-04-19 13:00:00,56.82228640579149,8
2010-04-19 14:00:00,57.21908247681364,8
2010-04-19 15:00:00,57.26704565434906,8
2010-04-19 16:00:00,54.245572571437336,8
2010-04-19 17:00:00,46.45145238328492,8
2010-04-19 18:00:00,37.94238441914762,8
2010-04-19 19:00:00,32.992448092813476,8
2010-04-19 20:00:00,30.894953816915574,8
2010-04-19 21:00:00,30.6285496573041,8
2010-04-19 22:00:00,30.339476372744283,8
2010-04-19 23:00:00,29.288391916562055,8
2010-04-20 00:00:00,28.976475300838608,8
2010-04-20 01:00:00,28.544368471031888,8
2010-04-20 02:00:00,29.168068503558175,8
2010-04-20 03:00:00,28.722248977842234,8
2010-04-20 04:00:00,29.66573001640547,8
2010-04-20 05:00:00,30.474612349282555,8
2010-04-20 06:00:00,32.511659958216114,8
2010-04-20 07:00:00,38.16504003478179,8
2010-04-20 08:00:00,47.35525190439542,8
2010-04-20 09:00:00,53.63805353463721,8
2010-04-20 10:00:00,58.99323461980744,8
2010-04-20 11:00:00,60.55085086548969,8
2010-04-20 12:00:00,61.15113622484793,8
2010-04-20 13:00:00,59.59418263131144,8
2010-04-20 14:00:00,60.21760163756361,8
2010-04-20 15:00:00,59.4979194421991,8
2010-04-20 16:00:00,56.42577953445696,8
2010-04-20 17:00:00,49.923152053940825,8
2010-04-20 18:00:00,42.14622873863871,8
2010-04-20 19:00:00,34.805052726880646,8
2010-04-20 20:00:00,32.602652302440255,8
2010-04-20 21:00:00,30.574293996035227,8
2010-04-20 22:00:00,29.46944949367083,8
2010-04-20 23:00:00,29.29684557812727,8
2010-04-21 00:00:00,29.20800390998758,8
2010-04-21 01:00:00,28.484810022265464,8
2010-04-21 02:00:00,27.83999317922998,8
2010-04-21 03:00:00,26.60635623126001,8
2010-04-21 04:00:00,27.928527245125377,8
2010-04-21 05:00:00,29.1559618179588,8
2010-04-21 06:00:00,32.371079819169886,8
2010-04-21 07:00:00,36.704839552046515,8
2010-04-21 08:00:00,45.43943960048707,8
2010-04-21 09:00:00,53.72782609493644,8
2010-04-21 10:00:00,59.02238776008946,8
2010-04-21 11:00:00,61.609577096734554,8
2010-04-21 12:00:00,62.313959963284034,8
2010-04-21 13:00:00,62.60817984284564,8
2010-04-21 14:00:00,63.322638652721466,8
2010-04-21 15:00:00,62.38629567056263,8
2010-04-21 16:00:00,60.04683876238326,8
2010-04-21 17:00:00,53.30351452706135,8
2010-04-21 18:00:00,44.84872602067045,8
2010-04-21 19:00:00,39.09344112852287,8
2010-04-21 20:00:00,35.36717821243095,8
2010-04-21 21:00:00,33.19033493332207,8
2010-04-21 22:00:00,32.22018462030454,8
2010-04-21 23:00:00,31.23308401449037,8
2010-04-22 00:00:00,29.196963252520874,8
2010-04-22 01:00:00,27.86959702614657,8
2010-04-22 02:00:00,26.851686275957128,8
2010-04-22 03:00:00,26.57448724475579,8
2010-04-22 04:00:00,27.93063762993209,8
2010-04-22 05:00:00,28.96289788435874,8
2010-04-22 06:00:00,31.285000017383,8
2010-04-22 07:00:00,34.98751507132115,8
2010-04-22 08:00:00,42.672803141970626,8
2010-04-22 09:00:00,51.12226418059065,8
2010-04-22 10:00:00,57.86797582029549,8
2010-04-22 11:00:00,60.10584139425204,8
2010-04-22 12:00:00,61.22512203746456,8
2010-04-22 13:00:00,60.511896784528346,8
2010-04-22 14:00:00,61.081220344636705,8
2010-04-22 15:00:00,62.28763620878929,8
2010-04-22 16:00:00,58.803641287437486,8
2010-04-22 17:00:00,52.842292289652605,8
2010-04-22 18:00:00,43.48125100575266,8
2010-04-22 19:00:00,36.90402776043312,8
2010-04-22 20:00:00,33.05891919118924,8
2010-04-22 21:00:00,31.36580351088695,8
2010-04-22 22:00:00,31.44042874006282,8
2010-04-22 23:00:00,29.75268226530764,8
2010-04-23 00:00:00,30.265644491824077,8
2010-04-23 01:00:00,28.939459995272525,8
2010-04-23 02:00:00,28.910513665349104,8
2010-04-23 03:00:00,27.54903063113764,8
2010-04-23 04:00:00,29.04662246228538,8
2010-04-23 05:00:00,31.252683786558965,8
2010-04-23 06:00:00,33.64891224943106,8
2010-04-23 07:00:00,39.12324275146845,8
2010-04-23 08:00:00,50.106953696280556,8
2010-04-23 09:00:00,59.43158409075377,8
2010-04-23 10:00:00,66.98092167334593,8
2010-04-23 11:00:00,69.90784170716162,8
2010-04-23 12:00:00,70.58409656677237,8
2010-04-23 13:00:00,70.39282729013534,8
2010-04-23 14:00:00,71.86679957230047,8
2010-04-23 15:00:00,70.60674573695334,8
2010-04-23 16:00:00,67.288791661224,8
2010-04-23 17:00:00,59.68023243599859,8
2010-04-23 18:00:00,49.57624848107781,8
2010-04-23 19:00:00,41.88674395846425,8
2010-04-23 20:00:00,35.378312731974454,8
2010-04-23 21:00:00,32.98979917447105,8
2010-04-23 22:00:00,32.66196828592583,8
2010-04-23 23:00:00,32.359370015363844,8
2010-04-24 00:00:00,29.830080984877554,8
2010-04-24 01:00:00,29.082397585245392,8
2010-04-24 02:00:00,29.69077515430411,8
2010-04-24 03:00:00,28.05113810516929,8
2010-04-24 04:00:00,30.084358024932012,8
2010-04-24 05:00:00,31.303911586583425,8
2010-04-24 06:00:00,32.24781232536812,8
2010-04-24 07:00:00,34.70949792019037,8
2010-04-24 08:00:00,41.05561580805646,8
2010-04-24 09:00:00,43.11176404964331,8
2010-04-24 10:00:00,43.54653269111147,8
2010-04-24 11:00:00,44.856082755423884,8
2010-04-24 12:00:00,40.72436938733726,8
2010-04-24 13:00:00,39.48503299708329,8
2010-04-24 14:00:00,41.64199942389121,8
2010-04-24 15:00:00,42.62037090627333,8
2010-04-24 16:00:00,41.928012839473354,8
2010-04-24 17:00:00,39.83528110715214,8
2010-04-24 18:00:00,36.72261699606906,8
2010-04-24 19:00:00,33.13728739966704,8
2010-04-24 20:00:00,31.70947626279281,8
2010-04-24 21:00:00,31.076373391165635,8
2010-04-24 22:00:00,31.205508355618562,8
2010-04-24 23:00:00,30.720584879547918,8
2010-04-25 00:00:00,29.805772684061232,8
2010-04-25 01:00:00,28.826626610509134,8
2010-04-25 02:00:00,29.018680459369783,8
2010-04-25 03:00:00,27.47793374349371,8
2010-04-25 04:00:00,26.83660255279355,8
2010-04-25 05:00:00,26.66007296370584,8
2010-04-25 06:00:00,26.47506411094573,8
2010-04-25 07:00:00,27.585329491896573,8
2010-04-25 08:00:00,29.024081479338477,8
2010-04-25 09:00:00,31.538573238281916,8
2010-04-25 10:00:00,32.5451067732028,8
2010-04-25 11:00:00,32.639688273036,8
2010-04-25 12:00:00,32.210268182543565,8
2010-04-25 13:00:00,32.44962001204536,8
2010-04-25 14:00:00,34.80106217282925,8
2010-04-25 15:00:00,36.24327970194204,8
2010-04-25 16:00:00,36.541941421049195,8
2010-04-25 17:00:00,36.06858425938769,8
2010-04-25 18:00:00,34.623975908974565,8
2010-04-25 19:00:00,32.21967511832854,8
2010-04-25 20:00:00,28.765477011688496,8
2010-04-25 21:00:00,29.818784410135866,8
2010-04-25 22:00:00,30.99387827864345,8
2010-04-25 23:00:00,30.006495452698005,8
2010-04-26 00:00:00,30.97924162797666,8
2010-04-26 01:00:00,30.439451886678995,8
2010-04-26 02:00:00,30.495444962910902,8
2010-04-26 03:00:00,30.156350729434287,8
2010-04-26 04:00:00,29.983523345295154,8
2010-04-26 05:00:00,30.05527170853022,8
2010-04-26 06:00:00,33.32159883544427,8
2010-04-26 07:00:00,36.15753165890088,8
2010-04-26 08:00:00,44.895392016504765,8
2010-04-26 09:00:00,53.14466980812546,8
2010-04-26 10:00:00,57.553035659835615,8
2010-04-26 11:00:00,61.434716116703356,8
2010-04-26 12:00:00,61.00055353468869,8
2010-04-26 13:00:00,62.30207041359528,8
2010-04-26 14:00:00,62.02182041867894,8
2010-04-26 15:00:00,61.90386506880209,8
2010-04-26 16:00:00,58.52957067840548,8
2010-04-26 17:00:00,54.26396787521026,8
2010-04-26 18:00:00,45.07180573417713,8
2010-04-26 19:00:00,37.2530368951103,8
2010-04-26 20:00:00,31.290418513485204,8
2010-04-26 21:00:00,30.140332312057854,8
2010-04-26 22:00:00,28.612177073158513,8
2010-04-26 23:00:00,28.09674096555939,8
2010-04-27 00:00:00,30.46201279045916,8
2010-04-27 01:00:00,29.128176571778873,8
2010-04-27 02:00:00,29.738401292258107,8
2010-04-27 03:00:00,29.155640191748766,8
2010-04-27 04:00:00,30.735298181701282,8
