datetime,equipment_load_kwh,n_targets
2010-03-29 05:00:00,66.30886908703842,4
2010-03-29 06:00:00,79.08727650810943,4
2010-03-29 07:00:00,94.32809886812598,4
2010-03-29 08:00:00,102.52177281123272,4
2010-03-29 09:00:00,108.11924639053453,4
2010-03-29 10:00:00,110.80425142492643,4
2010-03-29 11:00:00,114.3681727289908,4
2010-03-29 12:00:00,114.15423028395284,4
2010-03-29 13:00:00,116.00992661682906,4
2010-03-29 14:00:00,115.33077814855278,4
2010-03-29 15:00:00,113.00143197957588,4
2010-03-29 16:00:00,108.54201043521361,4
2010-03-29 17:00:00,101.21322178175454,4
2010-03-29 18:00:00,91.61299269390415,4
2010-03-29 19:00:00,83.80180287284158,4
2010-03-29 20:00:00,76.81839214204032,4
2010-03-29 21:00:00,73.32890819817406,4
2010-03-29 22:00:00,67.46682626809093,4
2010-03-29 23:00:00,65.3433178505198,4
2010-03-30 00:00:00,60.46224410601802,4
2010-03-30 01:00:00,59.92847214503955,4
2010-03-30 02:00:00,60.446827827221924,4
2010-03-30 03:00:00,60.87440207374491,4
2010-03-30 04:00:00,62.74134826747763,4
2010-03-30 05:00:00,66.70641733827797,4
2010-03-30 06:00:00,78.18583801603313,4
2010-03-30 07:00:00,95.5798040657979,4
2010-03-30 08:00:00,101.72164437560532,4
2010-03-30 09:00:00,106.76612079313148,4
2010-03-30 10:00:00,109.6875980203965,4
2010-03-30 11:00:00,110.65698889505325,4
2010-03-30 12:00:00,110.39690224963735,4
2010-03-30 13:00:00,112.32528135253725,4
2010-03-30 14:00:00,112.33589752701491,4
2010-03-30 15:00:00,110.97717178634008,4
2010-03-30 16:00:00,108.63398909186925,4
2010-03-30 17:00:00,101.58140835067763,4
2010-03-30 18:00:00,93.41423020363138,4
2010-03-30 19:00:00,84.47594817608535,4
2010-03-30 20:00:00,76.74364105272319,4
2010-03-30 21:00:00,71.93823535613116,4
2010-03-30 22:00:00,68.22771692846891,4
2010-03-30 23:00:00,65.94564892287447,4
2010-03-31 00:00:00,62.42091438697301,4
2010-03-31 01:00:00,58.25131160249258,4
2010-03-31 02:00:00,58.32322554051739,4
2010-03-31 03:00:00,59.599111897246416,4
2010-03-31 04:00:00,64.27385568386244,4
2010-03-31 05:00:00,69.94501930046087,4
2010-03-31 06:00:00,83.98176540953487,4
2010-03-31 07:00:00,97.84739781905725,4
2010-03-31 08:00:00,103.95497981538817,4
2010-03-31 09:00:00,107.1505947756916,4
2010-03-31 10:00:00,109.2050474067929,4
2010-03-31 11:00:00,109.50905164505556,4
2010-03-31 12:00:00,109.86118215503097,4
2010-03-31 13:00:00,110.667583908299,4
2010-03-31 14:00:00,110.40300600566422,4
2010-03-31 15:00:00,110.28899637550748,4
2010-03-31 16:00:00,107.6835698753949,4
2010-03-31 17:00:00,100.7176880393703,4
2010-03-31 18:00:00,91.44656579405256,4
2010-03-31 19:00:00,84.87509848108508,4
2010-03-31 20:00:00,77.88775048145447,4
2010-03-31 21:00:00,72.99474612866771,4
2010-03-31 22:00:00,69.65546291314088,4
2010-03-31 23:00:00,66.0448348297976,4
2010-04-01 00:00:00,63.2283787936379,4
2010-04-01 01:00:00,60.52188370530564,4
2010-04-01 02:00:00,60.77504353285798,4
2010-04-01 03:00:00,61.985891381746214,4
2010-04-01 04:00:00,66.92585168500091,4
2010-04-01 05:00:00,73.01457998605356,4
2010-04-01 06:00:00,88.34640668489583,4
2010-04-01 07:00:00,99.35703487268903,4
2010-04-01 08:00:00,105.24280785060131,4
2010-04-01 09:00:00,108.21051260474911,4
2010-04-01 10:00:00,109.85925029730902,4
2010-04-01 11:00:00,111.26059054455061,4
2010-04-01 12:00:00,110.19349535570908,4
2010-04-01 13:00:00,111.0893331971351,4
2010-04-01 14:00:00,109.67886235137664,4
2010-04-01 15:00:00,109.19397172162294,4
2010-04-01 16:00:00,105.31140609971607,4
2010-04-01 17:00:00,98.18838257427281,4
2010-04-01 18:00:00,89.80077932867937,4
2010-04-01 19:00:00,83.11478526160417,4
2010-04-01 20:00:00,76.10194478530096,4
2010-04-01 21:00:00,72.13316453107187,4
2010-04-01 22:00:00,68.29859103832355,4
2010-04-01 23:00:00,66.48473237763994,4
2010-04-02 00:00:00,62.956575075929564,4
2010-04-02 01:00:00,62.087760501737975,4
2010-04-02 02:00:00,61.13043715314249,4
2010-04-02 03:00:00,62.95510735980035,4
2010-04-02 04:00:00,65.73964722117202,4
2010-04-02 05:00:00,73.51780882678425,4
2010-04-02 06:00:00,87.55618385348208,4
2010-04-02 07:00:00,96.83243103745062,4
2010-04-02 08:00:00,104.3407166889548,4
2010-04-02 09:00:00,108.9547089102607,4
2010-04-02 10:00:00,110.41783394024827,4
2010-04-02 11:00:00,110.78268819266842,4
2010-04-02 12:00:00,110.51609131382762,4
2010-04-02 13:00:00,111.91329918502612,4
2010-04-02 14:00:00,110.81044489948486,4
2010-04-02 15:00:00,108.25317918790887,4
2010-04-02 16:00:00,103.98851982791149,4
2010-04-02 17:00:00,95.25712339449136,4
2010-04-02 18:00:00,88.17302430245482,4
2010-04-02 19:00:00,81.8071655330449,4
2010-04-02 20:00:00,77.37621873298156,4
2010-04-02 21:00:00,72.17908706921284,4
2010-04-02 22:00:00,67.15931377677784,4
2010-04-02 23:00:00,66.04995631194245,4
2010-04-03 00:00:00,59.52801137941614,4
2010-04-03 01:00:00,57.42493588418438,4
2010-04-03 02:00:00,57.12613496377638,4
2010-04-03 03:00:00,56.96408660716476,4
2010-04-03 04:00:00,58.72737740792466,4
2010-04-03 05:00:00,59.707537271447094,4
2010-04-03 06:00:00,66.44678735270342,4
2010-04-03 07:00:00,68.7670252077653,4
2010-04-03 08:00:00,72.72540779500585,4
2010-04-03 09:00:00,73.8650767601026,4
2010-04-03 10:00:00,74.46902685717924,4
2010-04-03 11:00:00,77.10426660609104,4
2010-04-03 12:00:00,78.02887536152045,4
2010-04-03 13:00:00,77.1193871373611,4
2010-04-03 14:00:00,77.30222686020335,4
2010-04-03 15:00:00,78.80579870812889,4
2010-04-03 16:00:00,77.35429059841809,4
2010-04-03 17:00:00,73.89704639724971,4
2010-04-03 18:00:00,69.13053074678591,4
2010-04-03 19:00:00,66.6681755691501,4
2010-04-03 20:00:00,65.30222733986017,4
2010-04-03 21:00:00,63.0792876824647,4
2010-04-03 22:00:00,61.94005706603039,4
2010-04-03 23:00:00,60.25798445464776,4
2010-04-04 00:00:00,55.79230548485425,4
2010-04-04 01:00:00,54.850471239719134,4
2010-04-04 02:00:00,55.87405934783463,4
2010-04-04 03:00:00,57.29019830131046,4
2010-04-04 04:00:00,57.38205116272438,4
2010-04-04 05:00:00,60.03006476916342,4
2010-04-04 06:00:00,67.058633669502,4
2010-04-04 07:00:00,69.74206607472028,4
2010-04-04 08:00:00,75.10350952248068,4
2010-04-04 09:00:00,75.52434431046589,4
2010-04-04 10:00:00,75.61454737734168,4
2010-04-04 11:00:00,76.76584151080883,4
2010-04-04 12:00:00,78.30216272358983,4
2010-04-04 13:00:00,78.80351557760501,4
2010-04-04 14:00:00,77.00536163171117,4
2010-04-04 15:00:00,76.97942741930751,4
2010-04-04 16:00:00,76.04029241935869,4
2010-04-04 17:00:00,67.28292985461592,4
2010-04-04 18:00:00,65.69025929183204,4
2010-04-04 19:00:00,64.92864814299983,4
2010-04-04 20:00:00,63.79277135126194,4
2010-04-04 21:00:00,62.76331679199673,4
2010-04-04 22:00:00,58.42473666887649,4
2010-04-04 23:00:00,59.107843931763284,4
2010-04-05 00:00:00,58.32184969952111,4
2010-04-05 01:00:00,56.1949448433177,4
2010-04-05 02:00:00,57.90393851106626,4
2010-04-05 03:00:00,60.31576424185597,4
2010-04-05 04:00:00,63.65924090521955,4
2010-04-05 05:00:00,69.39039941317586,4
2010-04-05 06:00:00,78.92084304973032,4
2010-04-05 07:00:00,84.1265254289345,4
2010-04-05 08:00:00,86.9637587128561,4
2010-04-05 09:00:00,87.96395533345421,4
2010-04-05 10:00:00,90.22783589678039,4
2010-04-05 11:00:00,88.18679490871129,4
2010-04-05 12:00:00,90.40167977174661,4
2010-04-05 13:00:00,89.93958242781268,4
2010-04-05 14:00:00,89.8652165893977,4
2010-04-05 15:00:00,90.21172864303554,4
2010-04-05 16:00:00,85.83231053293281,4
2010-04-05 17:00:00,79.29909645582242,4
2010-04-05 18:00:00,75.54047606553571,4
2010-04-05 19:00:00,72.1631585705079,4
2010-04-05 20:00:00,69.51641447604214,4
2010-04-05 21:00:00,65.4976198099333,4
2010-04-05 22:00:00,63.52689257954657,4
2010-04-05 23:00:00,62.55166401137592,4
2010-04-06 00:00:00,55.79808690121287,4
2010-04-06 01:00:00,55.570005817439295,4
2010-04-06 02:00:00,56.07804527235051,4
2010-04-06 03:00:00,58.750276235675,4
2010-04-06 04:00:00,62.172452977968945,4
2010-04-06 05:00:00,65.49902133533743,4
2010-04-06 06:00:00,76.91009516979143,4
2010-04-06 07:00:00,82.9207054251027,4
2010-04-06 08:00:00,90.51063095983284,4
2010-04-06 09:00:00,90.97699455918766,4
2010-04-06 10:00:00,94.35267208814753,4
2010-04-06 11:00:00,93.03881221380031,4
2010-04-06 12:00:00,96.53237034612705,4
2010-04-06 13:00:00,95.82552973663445,4
2010-04-06 14:00:00,97.14474565030038,4
2010-04-06 15:00:00,96.58027897610995,4
2010-04-06 16:00:00,94.69021600681022,4
2010-04-06 17:00:00,85.46890075337217,4
2010-04-06 18:00:00,78.24860649378675,4
2010-04-06 19:00:00,73.75526979290532,4
2010-04-06 20:00:00,71.14867074567009,4
2010-04-06 21:00:00,65.05166548620903,4
2010-04-06 22:00:00,62.66361069763795,4
2010-04-06 23:00:00,60.02017109081811,4
2010-04-07 00:00:00,58.799877065305736,4
2010-04-07 01:00:00,58.37166140699761,4
2010-04-07 02:00:00,57.772173228362234,4
2010-04-07 03:00:00,60.153950149566064,4
2010-04-07 04:00:00,62.879539999838244,4
2010-04-07 05:00:00,69.59918622486566,4
2010-04-07 06:00:00,82.24891132968772,4
2010-04-07 07:00:00,90.48765838081297,4
2010-04-07 08:00:00,100.03258829360476,4
2010-04-07 09:00:00,105.09399470953517,4
2010-04-07 10:00:00,106.02126776401458,4
2010-04-07 11:00:00,106.55690560365855,4
2010-04-07 12:00:00,109.5687245794114,4
2010-04-07 13:00:00,108.74319678313964,4
2010-04-07 14:00:00,108.0729360628054,4
2010-04-07 15:00:00,108.41409289087406,4
2010-04-07 16:00:00,105.87880623718465,4
2010-04-07 17:00:00,95.74568234622264,4
2010-04-07 18:00:00,88.68435802143652,4
2010-04-07 19:00:00,82.38335179656144,4
2010-04-07 20:00:00,78.59688122971939,4
2010-04-07 21:00:00,72.26071019011643,4
2010-04-07 22:00:00,68.11736244871557,4
2010-04-07 23:00:00,65.20756546203005,4
2010-04-08 00:00:00,62.16799010430449,4
2010-04-08 01:00:00,59.58639844425736,4
2010-04-08 02:00:00,60.85028766614563,4
2010-04-08 03:00:00,61.93422668367366,4
2010-04-08 04:00:00,65.70967841808192,4
2010-04-08 05:00:00,73.09857872380734,4
2010-04-08 06:00:00,83.90116394583619,4
2010-04-08 07:00:00,92.9163874417276,4
2010-04-08 08:00:00,102.13284115132306,4
2010-04-08 09:00:00,102.97649087510328,4
2010-04-08 10:00:00,105.90946957391543,4
2010-04-08 11:00:00,105.19736619827701,4
2010-04-08 12:00:00,106.70137581586935,4
2010-04-08 13:00:00,106.52895431709409,4
2010-04-08 14:00:00,108.6760696213975,4
2010-04-08 15:00:00,107.67658943137263,4
2010-04-08 16:00:00,102.97839312263866,4
2010-04-08 17:00:00,94.32783190995445,4
2010-04-08 18:00:00,88.63568649078684,4
2010-04-08 19:00:00,81.74557896416017,4
2010-04-08 20:00:00,77.77659927363156,4
2010-04-08 21:00:00,72.39831637151069,4
2010-04-08 22:00:00,69.9789557469551,4
2010-04-08 23:00:00,64.56584246836098,4
2010-04-09 00:00:00,64.20318518079688,4
2010-04-09 01:00:00,62.80962397713179,4
2010-04-09 02:00:00,62.90258201267113,4
2010-04-09 03:00:00,65.13534804370289,4
2010-04-09 04:00:00,70.54718536164935,4
2010-04-09 05:00:00,76.32338975953614,4
2010-04-09 06:00:00,88.81341418392415,4
2010-04-09 07:00:00,97.3604895730472,4
2010-04-09 08:00:00,105.95270607400677,4
2010-04-09 09:00:00,109.25771037191043,4
2010-04-09 10:00:00,112.96154081229001,4
2010-04-09 11:00:00,112.71427515815112,4
2010-04-09 12:00:00,115.27265319961973,4
2010-04-09 13:00:00,113.782949142744,4
2010-04-09 14:00:00,114.94851621424198,4
2010-04-09 15:00:00,113.0313795344217,4
2010-04-09 16:00:00,107.40807763617607,4
2010-04-09 17:00:00,96.8096588897801,4
2010-04-09 18:00:00,89.1705697579531,4
2010-04-09 19:00:00,81.54098819150626,4
2010-04-09 20:00:00,78.63200298771453,4
2010-04-09 21:00:00,73.19263022359328,4
2010-04-09 22:00:00,70.17038673046076,4
2010-04-09 23:00:00,66.8705124382605,4
2010-04-10 00:00:00,61.60215054724345,4
2010-04-10 01:00:00,59.02572903024232,4
2010-04-10 02:00:00,60.40105292031943,4
2010-04-10 03:00:00,61.33984506524812,4
2010-04-10 04:00:00,62.221143385650606,4
2010-04-10 05:00:00,66.37155662222696,4
2010-04-10 06:00:00,73.2085665570219,4
2010-04-10 07:00:00,77.18761576498191,4
2010-04-10 08:00:00,82.20791105964346,4
2010-04-10 09:00:00,84.78151854492951,4
2010-04-10 10:00:00,86.44786815423471,4
2010-04-10 11:00:00,88.25188627533049,4
2010-04-10 12:00:00,90.39324537322923,4
2010-04-10 13:00:00,89.17423045295779,4
2010-04-10 14:00:00,88.63232223135975,4
2010-04-10 15:00:00,90.0122412371153,4
2010-04-10 16:00:00,88.36112672918176,4
2010-04-10 17:00:00,80.17857782960307,4
2010-04-10 18:00:00,78.45997427017629,4
2010-04-10 19:00:00,73.03056812158206,4
2010-04-10 20:00:00,73.66427738602411,4
2010-04-10 21:00:00,69.80427345877519,4
2010-04-10 22:00:00,66.56579990599828,4
2010-04-10 23:00:00,65.5201162273348,4
2010-04-11 00:00:00,59.971255076672776,4
2010-04-11 01:00:00,59.58113025311491,4
2010-04-11 02:00:00,59.33000415082584,4
2010-04-11 03:00:00,60.99511641707558,4
2010-04-11 04:00:00,62.25761657981813,4
2010-04-11 05:00:00,64.5947898801211,4
2010-04-11 06:00:00,71.39185885445538,4
2010-04-11 07:00:00,77.74808605667813,4
2010-04-11 08:00:00,82.74839799344102,4
2010-04-11 09:00:00,83.3555896136954,4
2010-04-11 10:00:00,83.06110962785468,4
2010-04-11 11:00:00,84.70825064503659,4
2010-04-11 12:00:00,86.93576906075735,4
2010-04-11 13:00:00,87.73716278247345,4
2010-04-11 14:00:00,87.5326709365773,4
2010-04-11 15:00:00,87.98586988327341,4
2010-04-11 16:00:00,85.03398544969745,4
2010-04-11 17:00:00,77.20325538965984,4
2010-04-11 18:00:00,74.0777093818915,4
2010-04-11 19:00:00,70.7103020345509,4
2010-04-11 20:00:00,71.07304618567065,4
2010-04-11 21:00:00,69.12616186845437,4
2010-04-11 22:00:00,67.42768690504295,4
2010-04-11 23:00:00,66.84034310318722,4
2010-04-12 00:00:00,46.398061855844524,4
2010-04-12 01:00:00,49.26244513871076,4
2010-04-12 02:00:00,51.70894757619298,4
2010-04-12 03:00:00,57.09478863527244,4
2010-04-12 04:00:00,61.25767937935528,4
2010-04-12 05:00:00,70.39465317564606,4
2010-04-12 06:00:00,81.21889544450275,4
2010-04-12 07:00:00,91.9539791183978,4
2010-04-12 08:00:00,103.38369587702167,4
2010-04-12 09:00:00,106.18511958531994,4
2010-04-12 10:00:00,108.4253139565146,4
2010-04-12 11:00:00,111.97088958146765,4
2010-04-12 12:00:00,113.64135594225382,4
2010-04-12 13:00:00,113.4591735937108,4
2010-04-12 14:00:00,110.79053355927937,4
2010-04-12 15:00:00,109.30906206155541,4
2010-04-12 16:00:00,104.1038001694925,4
2010-04-12 17:00:00,92.7074770553988,4
2010-04-12 18:00:00,86.18074808820205,4
2010-04-12 19:00:00,78.57473552137213,4
2010-04-12 20:00:00,72.64575389063071,4
2010-04-12 21:00:00,69.01007875762252,4
2010-04-12 22:00:00,61.321689916953886,4
2010-04-12 23:00:00,58.86685976478561,4
2010-04-13 00:00:00,52.315965650920575,4
2010-04-13 01:00:00,50.962908025744966,4
2010-04-13 02:00:00,52.54281974371985,4
2010-04-13 03:00:00,54.08250950213391,4
2010-04-13 04:00:00,58.47544813887805,4
2010-04-13 05:00:00,67.37982029931548,4
2010-04-13 06:00:00,80.18502225274185,4
2010-04-13 07:00:00,90.17421137838517,4
2010-04-13 08:00:00,100.5792344978893,4
2010-04-13 09:00:00,104.48309778572596,4
2010-04-13 10:00:00,109.05334574547952,4
2010-04-13 11:00:00,109.45230705563547,4
2010-04-13 12:00:00,112.03055178764943,4
2010-04-13 13:00:00,108.96625560470503,4
2010-04-13 14:00:00,111.01035422103051,4
2010-04-13 15:00:00,110.3341693618813,4
2010-04-13 16:00:00,105.92910846665667,4
2010-04-13 17:00:00,96.6598954783513,4
2010-04-13 18:00:00,89.35842957825469,4
2010-04-13 19:00:00,79.20470229430953,4
2010-04-13 20:00:00,75.03387417832502,4
2010-04-13 21:00:00,70.13049268275151,4
2010-04-13 22:00:00,66.02673875128576,4
2010-04-13 23:00:00,61.502264709287616,4
2010-04-14 00:00:00,59.96461527466334,4
2010-04-14 01:00:00,57.862888654396826,4
2010-04-14 02:00:00,57.3093035792511,4
2010-04-14 03:00:00,58.03406576833114,4
2010-04-14 04:00:00,62.50913020175565,4
2010-04-14 05:00:00,72.15568186473183,4
2010-04-14 06:00:00,87.96740571254777,4
2010-04-14 07:00:00,97.18712962211934,4
2010-04-14 08:00:00,101.82226355353276,4
2010-04-14 09:00:00,105.52636249574263,4
2010-04-14 10:00:00,109.94481384843935,4
2010-04-14 11:00:00,111.5960971240023,4
2010-04-14 12:00:00,113.87552946441616,4
2010-04-14 13:00:00,114.23258302887842,4
2010-04-14 14:00:00,116.22793200667815,4
2010-04-14 15:00:00,115.92033127748272,4
2010-04-14 16:00:00,111.76449443871593,4
2010-04-14 17:00:00,101.7236154934709,4
2010-04-14 18:00:00,94.57210635352233,4
2010-04-14 19:00:00,84.36318386694808,4
2010-04-14 20:00:00,79.79412753921592,4
2010-04-14 21:00:00,73.03508893420324,4
2010-04-14 22:00:00,70.25809388013089,4
2010-04-14 23:00:00,65.28960412404837,4
2010-04-15 00:00:00,56.41897418941603,4
2010-04-15 01:00:00,55.039830312516756,4
2010-04-15 02:00:00,55.66444261291294,4
2010-04-15 03:00:00,56.66063558378779,4
2010-04-15 04:00:00,62.48126133539043,4
2010-04-15 05:00:00,72.47077831226628,4
2010-04-15 06:00:00,87.22115764520993,4
2010-04-15 07:00:00,98.18076217928704,4
2010-04-15 08:00:00,106.83455952671383,4
2010-04-15 09:00:00,111.9173975479583,4
2010-04-15 10:00:00,115.10218863920838,4
2010-04-15 11:00:00,115.59135396618152,4
2010-04-15 12:00:00,117.47420838199696,4
2010-04-15 13:00:00,117.69794149886545,4
2010-04-15 14:00:00,117.18437851241902,4
2010-04-15 15:00:00,115.94154968116388,4
2010-04-15 16:00:00,111.19425037574729,4
2010-04-15 17:00:00,101.18860564363698,4
2010-04-15 18:00:00,92.5029487704006,4
2010-04-15 19:00:00,82.5027722879795,4
2010-04-15 20:00:00,77.6835375179178,4
2010-04-15 21:00:00,72.46834422302452,4
2010-04-15 22:00:00,68.59124943233245,4
2010-04-15 23:00:00,65.70232424087956,4
2010-04-16 00:00:00,60.515491020525594,4
2010-04-16 01:00:00,59.08972053537356,4
2010-04-16 02:00:00,57.56526898288429,4
2010-04-16 03:00:00,61.630315448088055,4
2010-04-16 04:00:00,66.48057871161066,4
2010-04-16 05:00:00,76.4794979500356,4
2010-04-16 06:00:00,91.84018489647637,4
2010-04-16 07:00:00,101.41275605728877,4
2010-04-16 08:00:00,107.83078017967213,4
2010-04-16 09:00:00,113.017399687213,4
2010-04-16 10:00:00,117.77693032206943,4
2010-04-16 11:00:00,118.62788633688155,4
2010-04-16 12:00:00,121.85815184259627,4
2010-04-16 13:00:00,120.91527453796488,4
2010-04-16 14:00:00,122.51607573125669,4
2010-04-16 15:00:00,121.5697713958532,4
2010-04-16 16:00:00,114.96567379097759,4
2010-04-16 17:00:00,105.06569217455785,4
2010-04-16 18:00:00,94.99785679832608,4
2010-04-16 19:00:00,84.59467817813271,4
2010-04-16 20:00:00,80.1120724737273,4
2010-04-16 21:00:00,73.96691678894378,4
2010-04-16 22:00:00,70.1034001550218,4
2010-04-16 23:00:00,66.1277177145374,4
2010-04-17 00:00:00,58.334396393880404,4
2010-04-17 01:00:00,57.578450221783235,4
2010-04-17 02:00:00,58.838669043708606,4
2010-04-17 03:00:00,58.29175714033589,4
2010-04-17 04:00:00,62.33185273310829,4
2010-04-17 05:00:00,67.22965333177049,4
2010-04-17 06:00:00,73.21576855474923,4
2010-04-17 07:00:00,77.69392705219144,4
2010-04-17 08:00:00,81.67098695154459,4
2010-04-17 09:00:00,85.46907377024635,4
2010-04-17 10:00:00,85.33727682044652,4
2010-04-17 11:00:00,87.15087678019701,4
2010-04-17 12:00:00,88.13153902054486,4
2010-04-17 13:00:00,88.48516644759246,4
2010-04-17 14:00:00,86.92565354559451,4
2010-04-17 15:00:00,88.07030366952696,4
2010-04-17 16:00:00,86.6338357947058,4
2010-04-17 17:00:00,77.94892569660861,4
2010-04-17 18:00:00,75.77171154020277,4
2010-04-17 19:00:00,71.09167404565702,4
2010-04-17 20:00:00,70.67125649339823,4
2010-04-17 21:00:00,69.41563743487636,4
2010-04-17 22:00:00,64.70492409564446,4
2010-04-17 23:00:00,63.326395224583976,4
2010-04-18 00:00:00,58.00091247130637,4
2010-04-18 01:00:00,56.4346887542692,4
2010-04-18 02:00:00,56.734014785152354,4
2010-04-18 03:00:00,58.219478059475506,4
2010-04-18 04:00:00,59.811422654486705,4
2010-04-18 05:00:00,65.42506592587094,4
2010-04-18 06:00:00,70.6551156504376,4
2010-04-18 07:00:00,77.10961142853598,4
2010-04-18 08:00:00,81.93392826894457,4
2010-04-18 09:00:00,83.96167166234908,4
2010-04-18 10:00:00,83.77466304986817,4
2010-04-18 11:00:00,86.8167909138628,4
2010-04-18 12:00:00,89.64664478093614,4
2010-04-18 13:00:00,91.23345242894709,4
2010-04-18 14:00:00,90.08830194248719,4
2010-04-18 15:00:00,88.61550839321437,4
2010-04-18 16:00:00,86.94895403039776,4
2010-04-18 17:00:00,78.79519439743675,4
2010-04-18 18:00:00,74.48359812641982,4
2010-04-18 19:00:00,69.5908692981395,4
2010-04-18 20:00:00,68.80429684678963,4
2010-04-18 21:00:00,68.47780196158114,4
2010-04-18 22:00:00,61.66908380194823,4
2010-04-18 23:00:00,59.853326296693055,4
2010-04-19 00:00:00,57.651307811390595,4
2010-04-19 01:00:00,57.2941800859719,4
2010-04-19 02:00:00,56.695810473592246,4
2010-04-19 03:00:00,58.47505323042335,4
2010-04-19 04:00:00,63.858255337597186,4
2010-04-19 05:00:00,73.77284555028078,4
2010-04-19 06:00:00,88.74278590933265,4
2010-04-19 07:00:00,99.64655702265244,4
2010-04-19 08:00:00,106.9061750297632,4
2010-04-19 09:00:00,113.77834172632677,4
2010-04-19 10:00:00,117.22316291936163,4
2010-04-19 11:00:00,117.00881956516085,4
2010-04-19 12:00:00,120.99419129734659,4
