datetime,equipment_load_kwh,n_targets
2010-04-04 14:00:00,24.301341167430685,4
2010-04-04 15:00:00,26.55558369670494,4
2010-04-04 16:00:00,25.158417680327137,4
2010-04-04 17:00:00,22.7826653507408,4
2010-04-04 18:00:00,21.448121216150334,4
2010-04-04 19:00:00,19.752808287898954,4
2010-04-04 20:00:00,17.541222217089693,4
2010-04-04 21:00:00,18.505580473790882,4
2010-04-04 22:00:00,18.958884212793805,4
2010-04-04 23:00:00,17.816140915069973,4
2010-04-05 00:00:00,19.583091468328536,4
2010-04-05 01:00:00,19.301029108936156,4
2010-04-05 02:00:00,19.71363499719408,4
2010-04-05 03:00:00,19.351988342420416,4
2010-04-05 04:00:00,19.1647357865579,4
2010-04-05 05:00:00,18.13851255606133,4
2010-04-05 06:00:00,20.52881657118995,4
2010-04-05 07:00:00,26.257445552060634,4
2010-04-05 08:00:00,31.972102806004525,4
2010-04-05 09:00:00,37.352456895482206,4
2010-04-05 10:00:00,40.58553690531748,4
2010-04-05 11:00:00,40.33901640370818,4
2010-04-05 12:00:00,39.41771153295735,4
2010-04-05 13:00:00,37.67559645665894,4
2010-04-05 14:00:00,37.63469714070089,4
2010-04-05 15:00:00,39.053891140903545,4
2010-04-05 16:00:00,35.480137639540104,4
2010-04-05 17:00:00,31.33780210205939,4
2010-04-05 18:00:00,27.630348144307998,4
2010-04-05 19:00:00,24.657040954983472,4
2010-04-05 20:00:00,21.675966827460712,4
2010-04-05 21:00:00,22.662930514425135,4
2010-04-05 22:00:00,20.779109081152527,4
2010-04-05 23:00:00,20.965700864371502,4
2010-04-06 00:00:00,19.521320687714155,4
2010-04-06 01:00:00,20.55101861052411,4
2010-04-06 02:00:00,20.65554428147586,4
2010-04-06 03:00:00,21.25213939109071,4
2010-04-06 04:00:00,18.40629784046542,4
2010-04-06 05:00:00,17.989807288702387,4
2010-04-06 06:00:00,20.163097770365308,4
2010-04-06 07:00:00,22.44420160533673,4
2010-04-06 08:00:00,27.99920140740209,4
2010-04-06 09:00:00,28.709057913728508,4
2010-04-06 10:00:00,31.311132960254195,4
2010-04-06 11:00:00,29.55707760880827,4
2010-04-06 12:00:00,27.82101535031877,4
2010-04-06 13:00:00,24.333065031121297,4
2010-04-06 14:00:00,26.54249279003685,4
2010-04-06 15:00:00,29.606116631962436,4
2010-04-06 16:00:00,28.922084811591645,4
2010-04-06 17:00:00,25.680318598994667,4
2010-04-06 18:00:00,24.035883389664235,4
2010-04-06 19:00:00,21.542269180114587,4
2010-04-06 20:00:00,18.678817488241503,4
2010-04-06 21:00:00,19.594719875712606,4
2010-04-06 22:00:00,20.8734406913238,4
2010-04-06 23:00:00,20.412523918696188,4
2010-04-07 00:00:00,18.77081555531871,4
2010-04-07 01:00:00,20.698869205060333,4
2010-04-07 02:00:00,20.16815667417847,4
2010-04-07 03:00:00,19.42395387434115,4
2010-04-07 04:00:00,20.349012488900634,4
2010-04-07 05:00:00,21.82332341596539,4
2010-04-07 06:00:00,23.716413157109088,4
2010-04-07 07:00:00,27.5061461812693,4
2010-04-07 08:00:00,32.00657699656235,4
2010-04-07 09:00:00,33.47064390780796,4
2010-04-07 10:00:00,37.49518866332951,4
2010-04-07 11:00:00,34.80888328101419,4
2010-04-07 12:00:00,32.6506802969586,4
2010-04-07 13:00:00,31.41931042271371,4
2010-04-07 14:00:00,32.39673712716918,4
2010-04-07 15:00:00,33.31669985461325,4
2010-04-07 16:00:00,32.545769978150204,4
2010-04-07 17:00:00,29.16799993585157,4
2010-04-07 18:00:00,27.205197708394046,4
2010-04-07 19:00:00,23.231053261073548,4
2010-04-07 20:00:00,21.480111382347367,4
2010-04-07 21:00:00,20.548800854490352,4
2010-04-07 22:00:00,19.262116229944972,4
2010-04-07 23:00:00,19.682609144478196,4
2010-04-08 00:00:00,22.414599365630863,4
2010-04-08 01:00:00,20.208118421815655,4
2010-04-08 02:00:00,22.878454781457084,4
2010-04-08 03:00:00,21.772699803413964,4
2010-04-08 04:00:00,20.002170733336662,4
2010-04-08 05:00:00,20.626073910866044,4
2010-04-08 06:00:00,23.661042973867715,4
2010-04-08 07:00:00,27.782998080912943,4
2010-04-08 08:00:00,32.9677788610457,4
2010-04-08 09:00:00,39.70287231959401,4
2010-04-08 10:00:00,41.215198804508745,4
2010-04-08 11:00:00,41.47317324253176,4
2010-04-08 12:00:00,40.98104795191291,4
2010-04-08 13:00:00,39.574164526169774,4
2010-04-08 14:00:00,39.308483317109,4
2010-04-08 15:00:00,39.20930264200782,4
2010-04-08 16:00:00,36.57546959695668,4
2010-04-08 17:00:00,30.954463501505362,4
2010-04-08 18:00:00,26.297671561909183,4
2010-04-08 19:00:00,21.63156969055335,4
2010-04-08 20:00:00,20.598351672322774,4
2010-04-08 21:00:00,20.151833472714838,4
2010-04-08 22:00:00,21.1452721355322,4
2010-04-08 23:00:00,19.140885525155042,4
2010-04-09 00:00:00,19.65548737473994,4
2010-04-09 01:00:00,18.15620943709544,4
2010-04-09 02:00:00,19.130633710328222,4
2010-04-09 03:00:00,17.845938040529415,4
2010-04-09 04:00:00,19.27232651473877,4
2010-04-09 05:00:00,21.41994028127609,4
2010-04-09 06:00:00,21.41331825360513,4
2010-04-09 07:00:00,24.52035845451194,4
2010-04-09 08:00:00,30.699921834488183,4
2010-04-09 09:00:00,33.54120409717322,4
2010-04-09 10:00:00,35.45616154226255,4
2010-04-09 11:00:00,33.74620444366835,4
2010-04-09 12:00:00,34.002769286878205,4
2010-04-09 13:00:00,32.87647814588864,4
2010-04-09 14:00:00,32.3388709985255,4
2010-04-09 15:00:00,30.919700849823574,4
2010-04-09 16:00:00,29.487333241732912,4
2010-04-09 17:00:00,26.215398644285035,4
2010-04-09 18:00:00,22.167123408948957,4
2010-04-09 19:00:00,19.423128205309645,4
2010-04-09 20:00:00,18.8676883915403,4
2010-04-09 21:00:00,18.313256785874373,4
2010-04-09 22:00:00,19.145632851422974,4
2010-04-09 23:00:00,19.175226992304648,4
2010-04-10 00:00:00,18.572670305932682,4
2010-04-10 01:00:00,17.844079543027565,4
2010-04-10 02:00:00,18.818274888875077,4
2010-04-10 03:00:00,18.697800047697935,4
2010-04-10 04:00:00,18.981093053115544,4
2010-04-10 05:00:00,20.34372005362184,4
2010-04-10 06:00:00,21.885189632792226,4
2010-04-10 07:00:00,27.248016663379982,4
2010-04-10 08:00:00,30.227375113358477,4
2010-04-10 09:00:00,33.50723677866783,4
2010-04-10 10:00:00,32.632883641902545,4
2010-04-10 11:00:00,29.425633215912065,4
2010-04-10 12:00:00,30.364830326242064,4
2010-04-10 13:00:00,30.442005524534647,4
2010-04-10 14:00:00,30.595822696936416,4
2010-04-10 15:00:00,29.946085299056,4
2010-04-10 16:00:00,28.592907346157887,4
2010-04-10 17:00:00,23.50370641813125,4
2010-04-10 18:00:00,21.150708808530545,4
2010-04-10 19:00:00,18.597479825503132,4
2010-04-10 20:00:00,19.063046947549488,4
2010-04-10 21:00:00,17.72398911284189,4
2010-04-10 22:00:00,18.167052194418577,4
2010-04-10 23:00:00,17.63364906264659,4
2010-04-11 00:00:00,18.47718056844255,4
2010-04-11 01:00:00,16.8980923679226,4
2010-04-11 02:00:00,17.459488517069484,4
2010-04-11 03:00:00,15.409704680907527,4
2010-04-11 04:00:00,15.881565027524005,4
2010-04-11 05:00:00,16.15491626590713,4
2010-04-11 06:00:00,17.090756703248477,4
2010-04-11 07:00:00,19.135673249050814,4
2010-04-11 08:00:00,21.048759197751675,4
2010-04-11 09:00:00,19.770425960262422,4
2010-04-11 10:00:00,19.649913478236215,4
2010-04-11 11:00:00,17.94596350610213,4
2010-04-11 12:00:00,17.655348720364266,4
2010-04-11 13:00:00,19.47059206521574,4
2010-04-11 14:00:00,19.812441739797862,4
2010-04-11 15:00:00,20.62137078775315,4
2010-04-11 16:00:00,20.494024971904125,4
2010-04-11 17:00:00,17.533630511578764,4
2010-04-11 18:00:00,17.306666303195946,4
2010-04-11 19:00:00,17.231098873062933,4
2010-04-11 20:00:00,16.832167851645433,4
2010-04-11 21:00:00,17.434193067437356,4
2010-04-11 22:00:00,19.57230416662543,4
2010-04-11 23:00:00,18.10638876603787,4
2010-04-12 00:00:00,20.41838920799372,4
2010-04-12 01:00:00,20.02130048725961,4
2010-04-12 02:00:00,19.04741859835334,4
2010-04-12 03:00:00,20.82737080852636,4
2010-04-12 04:00:00,20.555910598558818,4
2010-04-12 05:00:00,21.673929242172413,4
2010-04-12 06:00:00,24.633897174543826,4
2010-04-12 07:00:00,32.25427729566832,4
2010-04-12 08:00:00,42.017023643166226,4
2010-04-12 09:00:00,47.40949878675031,4
2010-04-12 10:00:00,49.09164388957711,4
2010-04-12 11:00:00,45.94551434524646,4
2010-04-12 12:00:00,47.018870956109865,4
2010-04-12 13:00:00,45.51711370218959,4
2010-04-12 14:00:00,43.41029265173842,4
2010-04-12 15:00:00,42.87927181193282,4
2010-04-12 16:00:00,40.4942376510738,4
2010-04-12 17:00:00,33.90918972263891,4
2010-04-12 18:00:00,27.614016542789194,4
2010-04-12 19:00:00,24.541227497698532,4
2010-04-12 20:00:00,22.05560649327192,4
2010-04-12 21:00:00,22.59472287387766,4
2010-04-12 22:00:00,22.350228306926724,4
2010-04-12 23:00:00,20.69033384160098,4
2010-04-13 00:00:00,19.40381652010605,4
2010-04-13 01:00:00,19.490891571518503,4
2010-04-13 02:00:00,19.820363533574554,4
2010-04-13 03:00:00,20.98344989653396,4
2010-04-13 04:00:00,20.776528620036586,4
2010-04-13 05:00:00,23.031173336801047,4
2010-04-13 06:00:00,26.109991736859016,4
2010-04-13 07:00:00,34.07443040301291,4
2010-04-13 08:00:00,41.39181601373408,4
2010-04-13 09:00:00,47.53634188506739,4
2010-04-13 10:00:00,49.52889939010892,4
2010-04-13 11:00:00,47.904165510034304,4
2010-04-13 12:00:00,47.09184389611099,4
2010-04-13 13:00:00,43.32759423694415,4
2010-04-13 14:00:00,44.20439852695689,4
2010-04-13 15:00:00,44.24972617158329,4
2010-04-13 16:00:00,41.004455460829085,4
2010-04-13 17:00:00,33.638495799315336,4
2010-04-13 18:00:00,30.083178286933126,4
2010-04-13 19:00:00,24.085880485831318,4
2010-04-13 20:00:00,22.292498251767277,4
2010-04-13 21:00:00,20.172921264046433,4
2010-04-13 22:00:00,20.01097462421079,4
2010-04-13 23:00:00,19.083353304851627,4
2010-04-14 00:00:00,19.345359954530984,4
2010-04-14 01:00:00,19.625735220254175,4
2010-04-14 02:00:00,20.634028959988356,4
2010-04-14 03:00:00,21.13653699098587,4
2010-04-14 04:00:00,20.67772396742948,4
2010-04-14 05:00:00,23.991617948707198,4
2010-04-14 06:00:00,27.968748652481786,4
2010-04-14 07:00:00,36.84235481035933,4
2010-04-14 08:00:00,44.445538269621906,4
2010-04-14 09:00:00,50.56902378837832,4
2010-04-14 10:00:00,52.65358267947984,4
2010-04-14 11:00:00,50.490883269668544,4
2010-04-14 12:00:00,50.3051383875471,4
2010-04-14 13:00:00,48.39074169983656,4
2010-04-14 14:00:00,47.94222654418104,4
2010-04-14 15:00:00,47.00870030978099,4
2010-04-14 16:00:00,43.93405043422325,4
2010-04-14 17:00:00,36.6428852821303,4
2010-04-14 18:00:00,31.058101925374157,4
2010-04-14 19:00:00,26.308355490973348,4
2010-04-14 20:00:00,23.89640423728938,4
2010-04-14 21:00:00,24.340744556177835,4
2010-04-14 22:00:00,22.69084444354534,4
2010-04-14 23:00:00,20.797673871192433,4
2010-04-15 00:00:00,21.80787754090651,4
2010-04-15 01:00:00,19.778250421907337,4
2010-04-15 02:00:00,20.549475769666508,4
2010-04-15 03:00:00,21.08268352741719,4
2010-04-15 04:00:00,21.517484322253303,4
2010-04-15 05:00:00,23.253209215423528,4
2010-04-15 06:00:00,26.350460464961714,4
2010-04-15 07:00:00,35.51103069485635,4
2010-04-15 08:00:00,44.04935281423023,4
2010-04-15 09:00:00,49.78052332050635,4
2010-04-15 10:00:00,51.17411735306256,4
2010-04-15 11:00:00,49.710140049337504,4
2010-04-15 12:00:00,48.29173825970188,4
2010-04-15 13:00:00,46.04903487371523,4
2010-04-15 14:00:00,44.391886162429245,4
2010-04-15 15:00:00,45.06449573820417,4
2010-04-15 16:00:00,41.02792736028499,4
2010-04-15 17:00:00,33.275849435779364,4
2010-04-15 18:00:00,28.09967549652774,4
2010-04-15 19:00:00,23.314021115079548,4
2010-04-15 20:00:00,21.927572485952936,4
2010-04-15 21:00:00,20.031130787604134,4
2010-04-15 22:00:00,21.763611025438852,4
2010-04-15 23:00:00,20.09841498864506,4
2010-04-16 00:00:00,17.992754059135557,4
2010-04-16 01:00:00,18.169778987904483,4
2010-04-16 02:00:00,19.728781372729323,4
2010-04-16 03:00:00,18.562870938078923,4
2010-04-16 04:00:00,21.03453998032464,4
2010-04-16 05:00:00,23.386752768401394,4
2010-04-16 06:00:00,25.93546173019478,4
2010-04-16 07:00:00,32.59527653502738,4
2010-04-16 08:00:00,41.10690440907263,4
2010-04-16 09:00:00,47.042846233579084,4
2010-04-16 10:00:00,49.69835760273284,4
2010-04-16 11:00:00,46.35131835267978,4
2010-04-16 12:00:00,46.07041686114759,4
2010-04-16 13:00:00,44.705584510195706,4
2010-04-16 14:00:00,43.43849272310695,4
2010-04-16 15:00:00,44.25206217724676,4
2010-04-16 16:00:00,41.24271300308319,4
2010-04-16 17:00:00,34.02370905429209,4
2010-04-16 18:00:00,27.41201549240295,4
2010-04-16 19:00:00,23.366799908209522,4
2010-04-16 20:00:00,20.6287891486773,4
2010-04-16 21:00:00,18.919395484703422,4
2010-04-16 22:00:00,19.08012566817181,4
2010-04-16 23:00:00,17.896258082579777,4
2010-04-17 00:00:00,17.971652606826016,4
2010-04-17 01:00:00,17.198368286052514,4
2010-04-17 02:00:00,18.76310550049501,4
2010-04-17 03:00:00,18.77028815912981,4
2010-04-17 04:00:00,19.26783958953888,4
2010-04-17 05:00:00,20.04899259781316,4
2010-04-17 06:00:00,21.21158587835564,4
2010-04-17 07:00:00,25.05973997890844,4
2010-04-17 08:00:00,29.676520096291235,4
2010-04-17 09:00:00,33.36351733621426,4
2010-04-17 10:00:00,33.28084382499036,4
2010-04-17 11:00:00,28.33720488751698,4
2010-04-17 12:00:00,28.430076047643066,4
2010-04-17 13:00:00,27.243373453384883,4
2010-04-17 14:00:00,26.489908953588717,4
2010-04-17 15:00:00,27.256218023649947,4
2010-04-17 16:00:00,26.76382970136781,4
2010-04-17 17:00:00,24.585421121618026,4
2010-04-17 18:00:00,20.834570628487615,4
2010-04-17 19:00:00,19.13714042984883,4
2010-04-17 20:00:00,18.36563612403843,4
2010-04-17 21:00:00,17.306347998835427,4
2010-04-17 22:00:00,16.961691954315842,4
2010-04-17 23:00:00,15.87300643691763,4
2010-04-18 00:00:00,18.83608620014449,4
2010-04-18 01:00:00,17.25501733193629,4
2010-04-18 02:00:00,17.213943479702433,4
2010-04-18 03:00:00,16.262218471174286,4
2010-04-18 04:00:00,17.683061386068076,4
2010-04-18 05:00:00,17.47562615404172,4
2010-04-18 06:00:00,19.92797877752303,4
2010-04-18 07:00:00,22.46188378868958,4
2010-04-18 08:00:00,24.58780713700833,4
2010-04-18 09:00:00,25.9294794782483,4
2010-04-18 10:00:00,25.481874798476287,4
2010-04-18 11:00:00,21.576999990635073,4
2010-04-18 12:00:00,21.984168420317225,4
2010-04-18 13:00:00,20.72906798144915,4
2010-04-18 14:00:00,20.387716307046382,4
2010-04-18 15:00:00,23.056001414476693,4
2010-04-18 16:00:00,23.505572224816504,4
2010-04-18 17:00:00,20.5572543928089,4
2010-04-18 18:00:00,19.324404181357867,4
2010-04-18 19:00:00,17.906570338654394,4
2010-04-18 20:00:00,17.254991352406435,4
2010-04-18 21:00:00,17.21173540382062,4
2010-04-18 22:00:00,18.274252695141413,4
2010-04-18 23:00:00,17.21125083198319,4
2010-04-19 00:00:00,19.130231098650647,4
2010-04-19 01:00:00,18.077422200057335,4
2010-04-19 02:00:00,18.310823266032,4
2010-04-19 03:00:00,18.915415679099393,4
2010-04-19 04:00:00,19.156753726599373,4
2010-04-19 05:00:00,20.69463936090608,4
2010-04-19 06:00:00,23.349667412373293,4
2010-04-19 07:00:00,32.71020151844928,4
2010-04-19 08:00:00,45.76728597793053,4
2010-04-19 09:00:00,53.68180760065431,4
2010-04-19 10:00:00,56.194515585043774,4
2010-04-19 11:00:00,53.84810748324885,4
2010-04-19 12:00:00,53.51996453881872,4
2010-04-19 13:00:00,51.80602855152896,4
2010-04-19 14:00:00,50.02519271467082,4
2010-04-19 15:00:00,50.84533801049459,4
2010-04-19 16:00:00,47.70583576881486,4
2010-04-19 17:00:00,39.22027656289285,4
2010-04-19 18:00:00,30.48245371772036,4
2010-04-19 19:00:00,25.869141374870157,4
2010-04-19 20:00:00,21.240452315361548,4
2010-04-19 21:00:00,21.397695191896,4
2010-04-19 22:00:00,21.961467257383674,4
2010-04-19 23:00:00,21.206553791784547,4
2010-04-20 00:00:00,17.672596313281225,4
2010-04-20 01:00:00,18.937754655515242,4
2010-04-20 02:00:00,19.269178681193505,4
2010-04-20 03:00:00,22.850268532083852,4
2010-04-20 04:00:00,23.652555986147945,4
2010-04-20 05:00:00,25.503266114770707,4
2010-04-20 06:00:00,30.349019717745776,4
2010-04-20 07:00:00,38.21005107674117,4
2010-04-20 08:00:00,46.13377892768027,4
2010-04-20 09:00:00,52.62678703914813,4
2010-04-20 10:00:00,55.51872579383722,4
2010-04-20 11:00:00,52.31228302358594,4
2010-04-20 12:00:00,50.84999960559816,4
2010-04-20 13:00:00,46.05483612689832,4
2010-04-20 14:00:00,45.453904012380804,4
2010-04-20 15:00:00,45.76951987845386,4
2010-04-20 16:00:00,44.307445392964404,4
2010-04-20 17:00:00,36.18368931929129,4
2010-04-20 18:00:00,30.635373802780183,4
2010-04-20 19:00:00,25.9266672454185,4
2010-04-20 20:00:00,22.686407878759567,4
2010-04-20 21:00:00,21.192872118457963,4
2010-04-20 22:00:00,20.176916564018608,4
2010-04-20 23:00:00,17.94305009937827,4
2010-04-21 00:00:00,19.17417580351865,4
2010-04-21 01:00:00,18.892058503428103,4
2010-04-21 02:00:00,19.15171412808943,4
2010-04-21 03:00:00,20.32452996718834,4
2010-04-21 04:00:00,20.414956428060773,4
2010-04-21 05:00:00,23.299094129438622,4
2010-04-21 06:00:00,27.98111938882085,4
2010-04-21 07:00:00,36.774657677316355,4
2010-04-21 08:00:00,48.529964966525796,4
2010-04-21 09:00:00,55.218874220574975,4
2010-04-21 10:00:00,57.6750673710829,4
2010-04-21 11:00:00,56.76738915864589,4
2010-04-21 12:00:00,55.290336915590565,4
2010-04-21 13:00:00,52.64883260834982,4
2010-04-21 14:00:00,49.02795088307306,4
2010-04-21 15:00:00,48.811853639584044,4
2010-04-21 16:00:00,45.787665709576125,4
2010-04-21 17:00:00,39.354508592585844,4
2010-04-21 18:00:00,33.9420445230793,4
2010-04-21 19:00:00,27.725628304872643,4
2010-04-21 20:00:00,25.314624525976615,4
2010-04-21 21:00:00,24.641458645215042,4
2010-04-21 22:00:00,23.236659445047348,4
2010-04-21 23:00:00,20.211571649193772,4
2010-04-22 00:00:00,20.40870515209648,4
2010-04-22 01:00:00,19.95620701853502,4
2010-04-22 02:00:00,21.285381652231806,4
2010-04-22 03:00:00,20.49147131190999,4
2010-04-22 04:00:00,21.86291590082528,4
2010-04-22 05:00:00,23.81132128103746,4
2010-04-22 06:00:00,27.066753716492624,4
2010-04-22 07:00:00,33.539823838199595,4
2010-04-22 08:00:00,43.16482488472792,4
2010-04-22 09:00:00,48.96981836142694,4
2010-04-22 10:00:00,50.836057817554455,4
2010-04-22 11:00:00,48.59449936772093,4
2010-04-22 12:00:00,46.50010220022531,4
2010-04-22 13:00:00,44.607691068216994,4
2010-04-22 14:00:00,42.61038210044951,4
2010-04-22 15:00:00,43.54605200874028,4
2010-04-22 16:00:00,41.86167269595814,4
2010-04-22 17:00:00,33.30731290131621,4
2010-04-22 18:00:00,26.96820864390053,4
2010-04-22 19:00:00,23.777681390918858,4
2010-04-22 20:00:00,22.86544544607833,4
2010-04-22 21:00:00,21.184738480190653,4
2010-04-22 22:00:00,22.18706637188295,4
2010-04-22 23:00:00,20.797164657063504,4
2010-04-23 00:00:00,20.875478443329026,4
2010-04-23 01:00:00,18.623446630400778,4
2010-04-23 02:00:00,21.367169547476756,4
2010-04-23 03:00:00,20.56708403167744,4
2010-04-23 04:00:00,21.473862678633107,4
2010-04-23 05:00:00,23.41366652966049,4
2010-04-23 06:00:00,27.987511533184172,4
2010-04-23 07:00:00,35.888509497450514,4
2010-04-23 08:00:00,46.16772438805573,4
2010-04-23 09:00:00,55.51423007646849,4
2010-04-23 10:00:00,56.61265960280535,4
2010-04-23 11:00:00,54.07111984081905,4
2010-04-23 12:00:00,53.13807674226567,4
2010-04-23 13:00:00,49.70658009154585,4
2010-04-23 14:00:00,48.1842441278186,4
2010-04-23 15:00:00,47.88663377276332,4
2010-04-23 16:00:00,45.30553710938703,4
2010-04-23 17:00:00,35.31820414708453,4
2010-04-23 18:00:00,29.37664930750474,4
2010-04-23 19:00:00,24.133431590075556,4
2010-04-23 20:00:00,22.34352850287793,4
2010-04-23 21:00:00,21.167547835250488,4
2010-04-23 22:00:00,20.507442862357063,4
2010-04-23 23:00:00,18.947315634222658,4
2010-04-24 00:00:00,20.770983113685617,4
2010-04-24 01:00:00,18.484640131940452,4
2010-04-24 02:00:00,20.381879494214186,4
2010-04-24 03:00:00,20.94768286898107,4
2010-04-24 04:00:00,21.588728198959586,4
2010-04-24 05:00:00,22.080960377272476,4
2010-04-24 06:00:00,24.788880068582873,4
2010-04-24 07:00:00,29.879031768498287,4
2010-04-24 08:00:00,33.87634727775837,4
2010-04-24 09:00:00,38.02542306580352,4
2010-04-24 10:00:00,37.629988092742494,4
2010-04-24 11:00:00,31.35023939178253,4
2010-04-24 12:00:00,33.04498628752045,4
2010-04-24 13:00:00,30.350969721871127,4
2010-04-24 14:00:00,31.5671972353955,4
2010-04-24 15:00:00,30.803847801326974,4
2010-04-24 16:00:00,31.79094428919103,4
2010-04-24 17:00:00,27.17296044379889,4
2010-04-24 18:00:00,23.673508412525006,4
2010-04-24 19:00:00,21.575180073560237,4
2010-04-24 20:00:00,20.48163719573771,4
2010-04-24 21:00:00,19.93601845428755,4
2010-04-24 22:00:00,18.379557254605775,4
2010-04-24 23:00:00,17.247449737066695,4
2010-04-25 00:00:00,19.577067589181215,4
2010-04-25 01:00:00,17.214622226481225,4
2010-04-25 02:00:00,18.041290890577798,4
2010-04-25 03:00:00,17.502706442601795,4
2010-04-25 04:00:00,18.444700336213447,4
2010-04-25 05:00:00,19.497664317506526,4
2010-04-25 06:00:00,23.871667234041894,4
2010-04-25 07:00:00,29.04459759994676,4
2010-04-25 08:00:00,30.016944376511727,4
2010-04-25 09:00:00,31.139310552246357,4
2010-04-25 10:00:00,30.160026060019085,4
2010-04-25 11:00:00,27.88784339229027,4
2010-04-25 12:00:00,27.132447752955553,4
2010-04-25 13:00:00,25.843043794624343,4
2010-04-25 14:00:00,26.713104406817695,4
