datetime,equipment_load_kwh,n_targets
2010-04-03 21:00:00,116.56068551654876,4
2010-04-03 22:00:00,115.1055066531077,4
2010-04-03 23:00:00,116.94650332024626,4
2010-04-04 00:00:00,122.92961470032978,4
2010-04-04 01:00:00,124.56426947494509,4
2010-04-04 02:00:00,128.45365617079185,4
2010-04-04 03:00:00,137.20812440950237,4
2010-04-04 04:00:00,152.4782595657297,4
2010-04-04 05:00:00,162.99375958714924,4
2010-04-04 06:00:00,162.23866016866347,4
2010-04-04 07:00:00,161.1480854362673,4
2010-04-04 08:00:00,154.77499979290144,4
2010-04-04 09:00:00,147.99815445675017,4
2010-04-04 10:00:00,142.4292652867026,4
2010-04-04 11:00:00,139.50862537049252,4
2010-04-04 12:00:00,140.74538895556606,4
2010-04-04 13:00:00,134.96775230875912,4
2010-04-04 14:00:00,126.79906893397506,4
2010-04-04 15:00:00,119.5995244278375,4
2010-04-04 16:00:00,112.94506785515145,4
2010-04-04 17:00:00,107.84755472722597,4
2010-04-04 18:00:00,108.65299977056607,4
2010-04-04 19:00:00,109.6131366858764,4
2010-04-04 20:00:00,111.2860997141893,4
2010-04-04 21:00:00,115.46648525007774,4
2010-04-04 22:00:00,116.02626035505935,4
2010-04-04 23:00:00,118.00311502971977,4
2010-04-05 00:00:00,136.43116178641452,4
2010-04-05 01:00:00,137.2964755799352,4
2010-04-05 02:00:00,140.4388137505145,4
2010-04-05 03:00:00,151.90829561766517,4
2010-04-05 04:00:00,168.727168967027,4
2010-04-05 05:00:00,179.5568099636656,4
2010-04-05 06:00:00,184.39981895782813,4
2010-04-05 07:00:00,182.28130124902418,4
2010-04-05 08:00:00,181.34635437675246,4
2010-04-05 09:00:00,174.09011955955668,4
2010-04-05 10:00:00,173.54257076860455,4
2010-04-05 11:00:00,172.19878971541732,4
2010-04-05 12:00:00,168.53338229403127,4
2010-04-05 13:00:00,165.6751184419591,4
2010-04-05 14:00:00,164.42945724408042,4
2010-04-05 15:00:00,147.62086988238815,4
2010-04-05 16:00:00,136.05135893934911,4
2010-04-05 17:00:00,128.43139128576547,4
2010-04-05 18:00:00,128.87212395130982,4
2010-04-05 19:00:00,131.20382507970987,4
2010-04-05 20:00:00,136.82922716620948,4
2010-04-05 21:00:00,138.49452681962254,4
2010-04-05 22:00:00,139.20553268897893,4
2010-04-05 23:00:00,135.32572213393524,4
2010-04-06 00:00:00,116.04973726537189,4
2010-04-06 01:00:00,116.78952273866074,4
2010-04-06 02:00:00,115.39870110253806,4
2010-04-06 03:00:00,119.25337504903715,4
2010-04-06 04:00:00,129.639139873624,4
2010-04-06 05:00:00,137.5208184569546,4
2010-04-06 06:00:00,137.28380671128397,4
2010-04-06 07:00:00,136.37977445071422,4
2010-04-06 08:00:00,130.47123362258617,4
2010-04-06 09:00:00,125.86364463458366,4
2010-04-06 10:00:00,124.34158820006968,4
2010-04-06 11:00:00,124.64860344904534,4
2010-04-06 12:00:00,124.06076120490937,4
2010-04-06 13:00:00,119.99796581546988,4
2010-04-06 14:00:00,120.39179529559502,4
2010-04-06 15:00:00,113.81632220444538,4
2010-04-06 16:00:00,109.60138932185598,4
2010-04-06 17:00:00,108.99079966537128,4
2010-04-06 18:00:00,108.63773599256139,4
2010-04-06 19:00:00,110.45847416081263,4
2010-04-06 20:00:00,111.2018872910293,4
2010-04-06 21:00:00,118.2649069235107,4
2010-04-06 22:00:00,119.02501116964771,4
2010-04-06 23:00:00,119.04598868900331,4
2010-04-07 00:00:00,106.41887497396225,4
2010-04-07 01:00:00,111.37765515714322,4
2010-04-07 02:00:00,114.35273541850077,4
2010-04-07 03:00:00,120.2261784213365,4
2010-04-07 04:00:00,131.75647497559015,4
2010-04-07 05:00:00,137.23613922277733,4
2010-04-07 06:00:00,136.0981442926872,4
2010-04-07 07:00:00,134.04260939487875,4
2010-04-07 08:00:00,130.2661905548824,4
2010-04-07 09:00:00,125.96398297911048,4
2010-04-07 10:00:00,119.12449949053675,4
2010-04-07 11:00:00,119.33371188779758,4
2010-04-07 12:00:00,115.24603051559991,4
2010-04-07 13:00:00,113.1436464567828,4
2010-04-07 14:00:00,111.29955742482558,4
2010-04-07 15:00:00,111.04495678351523,4
2010-04-07 16:00:00,104.70591188412577,4
2010-04-07 17:00:00,102.39535504429595,4
2010-04-07 18:00:00,101.42980336378336,4
2010-04-07 19:00:00,104.27106802065794,4
2010-04-07 20:00:00,106.60117854206517,4
2010-04-07 21:00:00,109.32121821530153,4
2010-04-07 22:00:00,108.98551035720772,4
2010-04-07 23:00:00,112.76994773625903,4
2010-04-08 00:00:00,110.9731213160673,4
2010-04-08 01:00:00,115.52079575178934,4
2010-04-08 02:00:00,117.50635849606047,4
2010-04-08 03:00:00,127.85418768036632,4
2010-04-08 04:00:00,141.79493900081658,4
2010-04-08 05:00:00,150.0435389718749,4
2010-04-08 06:00:00,150.3693950325145,4
2010-04-08 07:00:00,149.23391976934295,4
2010-04-08 08:00:00,144.57284635947144,4
2010-04-08 09:00:00,137.35048015937718,4
2010-04-08 10:00:00,130.97458759498267,4
2010-04-08 11:00:00,129.02702977778222,4
2010-04-08 12:00:00,125.38937189254534,4
2010-04-08 13:00:00,121.23220605088176,4
2010-04-08 14:00:00,119.85669361226033,4
2010-04-08 15:00:00,114.35505404872933,4
2010-04-08 16:00:00,106.79229855320177,4
2010-04-08 17:00:00,102.21035930098884,4
2010-04-08 18:00:00,101.69920356881026,4
2010-04-08 19:00:00,101.82864892970562,4
2010-04-08 20:00:00,109.98783267184432,4
2010-04-08 21:00:00,113.4009454121056,4
2010-04-08 22:00:00,114.15142718149508,4
2010-04-08 23:00:00,116.76499343210219,4
2010-04-09 00:00:00,112.68324496207202,4
2010-04-09 01:00:00,119.14114195488436,4
2010-04-09 02:00:00,119.6092640843098,4
2010-04-09 03:00:00,129.50466522139465,4
2010-04-09 04:00:00,146.97797161410725,4
2010-04-09 05:00:00,155.31531675751324,4
2010-04-09 06:00:00,152.24514482608419,4
2010-04-09 07:00:00,149.43558850086242,4
2010-04-09 08:00:00,144.22589921360873,4
2010-04-09 09:00:00,132.2958356445358,4
2010-04-09 10:00:00,125.75816546730337,4
2010-04-09 11:00:00,121.73130971589751,4
2010-04-09 12:00:00,115.80356757188184,4
2010-04-09 13:00:00,112.08980101664964,4
2010-04-09 14:00:00,108.4828704594081,4
2010-04-09 15:00:00,102.36274075329806,4
2010-04-09 16:00:00,95.4139609966014,4
2010-04-09 17:00:00,90.30145255854535,4
2010-04-09 18:00:00,89.03482015186788,4
2010-04-09 19:00:00,93.34227866678869,4
2010-04-09 20:00:00,97.98969562410801,4
2010-04-09 21:00:00,103.88517830575012,4
2010-04-09 22:00:00,107.37351640280188,4
2010-04-09 23:00:00,110.37205472530088,4
2010-04-10 00:00:00,99.4456274668432,4
2010-04-10 01:00:00,103.68957635162312,4
2010-04-10 02:00:00,100.67402603103294,4
2010-04-10 03:00:00,107.49395551474628,4
2010-04-10 04:00:00,120.19070056837225,4
2010-04-10 05:00:00,126.81220438657692,4
2010-04-10 06:00:00,123.75780005579699,4
2010-04-10 07:00:00,125.09689933637156,4
2010-04-10 08:00:00,121.18064823524432,4
2010-04-10 09:00:00,113.08273119889512,4
2010-04-10 10:00:00,103.50057695248383,4
2010-04-10 11:00:00,101.87975968085873,4
2010-04-10 12:00:00,99.65891166496849,4
2010-04-10 13:00:00,93.55640093647462,4
2010-04-10 14:00:00,90.51264272433622,4
2010-04-10 15:00:00,88.11916055180163,4
2010-04-10 16:00:00,83.02175548934007,4
2010-04-10 17:00:00,82.99461940847354,4
2010-04-10 18:00:00,79.65717052560858,4
2010-04-10 19:00:00,83.61797527984,4
2010-04-10 20:00:00,88.3668634997631,4
2010-04-10 21:00:00,93.37547878146562,4
2010-04-10 22:00:00,96.0578537583556,4
2010-04-10 23:00:00,101.36577658198127,4
2010-04-11 00:00:00,107.3957394718797,4
2010-04-11 01:00:00,111.6997918665174,4
2010-04-11 02:00:00,110.72372114173318,4
2010-04-11 03:00:00,116.03181496144526,4
2010-04-11 04:00:00,129.2050580574087,4
2010-04-11 05:00:00,135.79503196122187,4
2010-04-11 06:00:00,129.3832985620278,4
2010-04-11 07:00:00,125.99005898006718,4
2010-04-11 08:00:00,116.77615682774135,4
2010-04-11 09:00:00,109.32357187884895,4
2010-04-11 10:00:00,99.93230510937651,4
2010-04-11 11:00:00,97.82069755028114,4
2010-04-11 12:00:00,95.64608626653478,4
2010-04-11 13:00:00,92.47147085187679,4
2010-04-11 14:00:00,86.82065468166347,4
2010-04-11 15:00:00,89.54619391955772,4
2010-04-11 16:00:00,82.80638180140052,4
2010-04-11 17:00:00,80.82925495245513,4
2010-04-11 18:00:00,81.12280395266289,4
2010-04-11 19:00:00,84.97454126632543,4
2010-04-11 20:00:00,95.67775743434945,4
2010-04-11 21:00:00,99.56101330073535,4
2010-04-11 22:00:00,106.36559938509573,4
2010-04-11 23:00:00,112.39107112119113,4
2010-04-12 00:00:00,146.18050138905355,4
2010-04-12 01:00:00,154.35510824006647,4
2010-04-12 02:00:00,156.9829977221826,4
2010-04-12 03:00:00,165.4245553105019,4
2010-04-12 04:00:00,173.06484945514788,4
2010-04-12 05:00:00,178.7525508496298,4
2010-04-12 06:00:00,172.297205920623,4
2010-04-12 07:00:00,158.61558166029116,4
2010-04-12 08:00:00,145.493088795675,4
2010-04-12 09:00:00,126.43108391381854,4
2010-04-12 10:00:00,117.59913211711344,4
2010-04-12 11:00:00,111.95630081119718,4
2010-04-12 12:00:00,103.7201013715366,4
2010-04-12 13:00:00,102.81836193834644,4
2010-04-12 14:00:00,100.54269933888311,4
2010-04-12 15:00:00,97.2702296156156,4
2010-04-12 16:00:00,93.56407827599851,4
2010-04-12 17:00:00,93.73144248574062,4
2010-04-12 18:00:00,95.05231978573501,4
2010-04-12 19:00:00,99.12093889799445,4
2010-04-12 20:00:00,108.15698153140721,4
2010-04-12 21:00:00,113.06317223793171,4
2010-04-12 22:00:00,123.1974396080775,4
2010-04-12 23:00:00,129.46597190980245,4
2010-04-13 00:00:00,127.98593676782768,4
2010-04-13 01:00:00,128.6040344067689,4
2010-04-13 02:00:00,131.0281533228494,4
2010-04-13 03:00:00,135.9467750128838,4
2010-04-13 04:00:00,146.4241190584578,4
2010-04-13 05:00:00,153.52766041923707,4
2010-04-13 06:00:00,154.61770569444752,4
2010-04-13 07:00:00,151.80754736274199,4
2010-04-13 08:00:00,150.79353013786132,4
2010-04-13 09:00:00,143.0388663788546,4
2010-04-13 10:00:00,138.78650427976982,4
2010-04-13 11:00:00,132.3658227906614,4
2010-04-13 12:00:00,123.33284235638372,4
2010-04-13 13:00:00,117.64997981899815,4
2010-04-13 14:00:00,113.03210355063604,4
2010-04-13 15:00:00,109.5156490836058,4
2010-04-13 16:00:00,104.54869013778874,4
2010-04-13 17:00:00,100.42076459907042,4
2010-04-13 18:00:00,100.68967930526478,4
2010-04-13 19:00:00,101.54669047600339,4
2010-04-13 20:00:00,109.43236289947791,4
2010-04-13 21:00:00,113.4426818308576,4
2010-04-13 22:00:00,117.1795409519724,4
2010-04-13 23:00:00,116.29837996427932,4
2010-04-14 00:00:00,125.8686302242757,4
2010-04-14 01:00:00,124.16409028177625,4
2010-04-14 02:00:00,126.14998661033181,4
2010-04-14 03:00:00,128.50235028642706,4
2010-04-14 04:00:00,138.31299649164464,4
2010-04-14 05:00:00,143.95893406594283,4
2010-04-14 06:00:00,141.3758713333205,4
2010-04-14 07:00:00,142.517086735117,4
2010-04-14 08:00:00,140.81365487024698,4
2010-04-14 09:00:00,134.53587523797384,4
2010-04-14 10:00:00,125.67477493126276,4
2010-04-14 11:00:00,118.36691318356739,4
2010-04-14 12:00:00,117.28197060987594,4
2010-04-14 13:00:00,115.29644370390767,4
2010-04-14 14:00:00,109.55325203339106,4
2010-04-14 15:00:00,107.21928133030426,4
2010-04-14 16:00:00,102.24279661583627,4
2010-04-14 17:00:00,98.10057772837668,4
2010-04-14 18:00:00,102.34463462421353,4
2010-04-14 19:00:00,101.28523475160137,4
2010-04-14 20:00:00,107.95802667952817,4
2010-04-14 21:00:00,112.16631310856741,4
2010-04-14 22:00:00,115.15468267551982,4
2010-04-14 23:00:00,115.71490216328036,4
2010-04-15 00:00:00,125.55482719592433,4
2010-04-15 01:00:00,129.61070997239676,4
2010-04-15 02:00:00,134.04995662045297,4
2010-04-15 03:00:00,137.45584653145272,4
2010-04-15 04:00:00,143.3209515219324,4
2010-04-15 05:00:00,145.63956038545066,4
2010-04-15 06:00:00,148.80242089093434,4
2010-04-15 07:00:00,149.34375051888205,4
2010-04-15 08:00:00,148.70214377588954,4
2010-04-15 09:00:00,142.29433705081905,4
2010-04-15 10:00:00,134.73515840365746,4
2010-04-15 11:00:00,124.13934004950778,4
2010-04-15 12:00:00,116.37505915003953,4
2010-04-15 13:00:00,110.7786619555829,4
2010-04-15 14:00:00,107.01405864367695,4
2010-04-15 15:00:00,109.2192218910955,4
2010-04-15 16:00:00,102.82596972814122,4
2010-04-15 17:00:00,99.15932353239911,4
2010-04-15 18:00:00,101.10031959631044,4
2010-04-15 19:00:00,103.73873881437396,4
2010-04-15 20:00:00,110.21286639059122,4
2010-04-15 21:00:00,113.09221458408732,4
2010-04-15 22:00:00,114.38716139741491,4
2010-04-15 23:00:00,118.2020983786054,4
2010-04-16 00:00:00,118.93423090229896,4
2010-04-16 01:00:00,123.40740648117863,4
2010-04-16 02:00:00,127.76159427906049,4
2010-04-16 03:00:00,127.65812762816182,4
2010-04-16 04:00:00,132.92669339548218,4
2010-04-16 05:00:00,134.92554673768242,4
2010-04-16 06:00:00,139.2271999871291,4
2010-04-16 07:00:00,139.76351901094026,4
2010-04-16 08:00:00,138.59308279554165,4
2010-04-16 09:00:00,129.05814976740206,4
2010-04-16 10:00:00,126.26297541247511,4
2010-04-16 11:00:00,119.60108976204177,4
2010-04-16 12:00:00,114.76418109802889,4
2010-04-16 13:00:00,112.4102049546444,4
2010-04-16 14:00:00,110.73042025885938,4
2010-04-16 15:00:00,109.74212562931108,4
2010-04-16 16:00:00,104.51491261862385,4
2010-04-16 17:00:00,105.00528033411072,4
2010-04-16 18:00:00,105.3997469266683,4
2010-04-16 19:00:00,108.28569680378988,4
2010-04-16 20:00:00,114.33408830823848,4
2010-04-16 21:00:00,114.90232008904617,4
2010-04-16 22:00:00,112.81309070745142,4
2010-04-16 23:00:00,114.70594334441688,4
2010-04-17 00:00:00,129.63188486373866,4
2010-04-17 01:00:00,130.308115606846,4
2010-04-17 02:00:00,131.937124250768,4
2010-04-17 03:00:00,132.33382260350317,4
2010-04-17 04:00:00,136.7644936369542,4
2010-04-17 05:00:00,136.4843738054043,4
2010-04-17 06:00:00,138.17808825018616,4
2010-04-17 07:00:00,134.39704345253153,4
2010-04-17 08:00:00,132.2573189983488,4
2010-04-17 09:00:00,124.39539470625897,4
2010-04-17 10:00:00,121.00305318874567,4
2010-04-17 11:00:00,119.64868030007517,4
2010-04-17 12:00:00,112.51371015126364,4
2010-04-17 13:00:00,108.47258962749028,4
2010-04-17 14:00:00,108.68291639608942,4
2010-04-17 15:00:00,107.0471490196969,4
2010-04-17 16:00:00,105.04959329483809,4
2010-04-17 17:00:00,104.6879079860392,4
2010-04-17 18:00:00,105.63518474477014,4
2010-04-17 19:00:00,107.15688333988491,4
2010-04-17 20:00:00,112.72154258485833,4
2010-04-17 21:00:00,117.1748710610108,4
2010-04-17 22:00:00,121.0818253247655,4
2010-04-17 23:00:00,121.32322492933594,4
2010-04-18 00:00:00,113.62748278923263,4
2010-04-18 01:00:00,116.30676822754535,4
2010-04-18 02:00:00,116.577625801933,4
2010-04-18 03:00:00,113.34117282097489,4
2010-04-18 04:00:00,113.94834978995428,4
2010-04-18 05:00:00,115.3242793266469,4
2010-04-18 06:00:00,113.85193612701705,4
2010-04-18 07:00:00,119.1681441775932,4
2010-04-18 08:00:00,117.55899121245838,4
2010-04-18 09:00:00,110.51766561595176,4
2010-04-18 10:00:00,104.96433098882741,4
2010-04-18 11:00:00,103.43992602495769,4
2010-04-18 12:00:00,102.98663352754139,4
2010-04-18 13:00:00,100.85436445544438,4
2010-04-18 14:00:00,98.58656437208104,4
2010-04-18 15:00:00,97.42289216751239,4
2010-04-18 16:00:00,96.35190063525401,4
2010-04-18 17:00:00,96.73672913391253,4
2010-04-18 18:00:00,97.28579129596324,4
2010-04-18 19:00:00,102.26266625964547,4
2010-04-18 20:00:00,105.24311153876673,4
2010-04-18 21:00:00,108.80464965443005,4
2010-04-18 22:00:00,110.1132900837258,4
2010-04-18 23:00:00,114.1257171222743,4
2010-04-19 00:00:00,110.13205651513428,4
2010-04-19 01:00:00,114.17246772549865,4
2010-04-19 02:00:00,115.13071491375658,4
2010-04-19 03:00:00,113.79176688286356,4
2010-04-19 04:00:00,114.53692401666538,4
2010-04-19 05:00:00,115.57153244937675,4
2010-04-19 06:00:00,114.92408388252669,4
2010-04-19 07:00:00,116.28947475362614,4
2010-04-19 08:00:00,112.63085502371744,4
2010-04-19 09:00:00,109.06250978898035,4
2010-04-19 10:00:00,104.25652916670957,4
2010-04-19 11:00:00,102.61687391461757,4
2010-04-19 12:00:00,102.34473280616999,4
2010-04-19 13:00:00,96.55437303843514,4
2010-04-19 14:00:00,93.7139145280622,4
2010-04-19 15:00:00,94.5536942585136,4
2010-04-19 16:00:00,95.16715628932259,4
2010-04-19 17:00:00,93.26570215407182,4
2010-04-19 18:00:00,92.5943237598243,4
2010-04-19 19:00:00,95.71572886827616,4
2010-04-19 20:00:00,101.15827680588616,4
2010-04-19 21:00:00,107.21882962552333,4
2010-04-19 22:00:00,108.45556847085723,4
2010-04-19 23:00:00,114.07303328640374,4
2010-04-20 00:00:00,123.05324809725678,4
2010-04-20 01:00:00,129.13415896621143,4
2010-04-20 02:00:00,135.57477640169043,4
2010-04-20 03:00:00,140.7312402273897,4
2010-04-20 04:00:00,139.97445328619116,4
2010-04-20 05:00:00,138.19897516292667,4
2010-04-20 06:00:00,134.24170966000818,4
2010-04-20 07:00:00,127.67808739714937,4
2010-04-20 08:00:00,124.64665367302948,4
2010-04-20 09:00:00,119.38844330764113,4
2010-04-20 10:00:00,112.55134163546322,4
2010-04-20 11:00:00,108.9665708330671,4
2010-04-20 12:00:00,104.01037224603013,4
2010-04-20 13:00:00,103.62835444609844,4
2010-04-20 14:00:00,101.63829424770209,4
2010-04-20 15:00:00,99.09484605231302,4
2010-04-20 16:00:00,96.43177095908827,4
2010-04-20 17:00:00,95.67356326467778,4
2010-04-20 18:00:00,95.56550683945221,4
2010-04-20 19:00:00,100.58290924954927,4
2010-04-20 20:00:00,106.18969057304639,4
2010-04-20 21:00:00,111.91956460869234,4
2010-04-20 22:00:00,117.4031101694946,4
2010-04-20 23:00:00,121.9460638768121,4
2010-04-21 00:00:00,138.97951973306968,4
2010-04-21 01:00:00,136.52945000919516,4
2010-04-21 02:00:00,134.8590828094025,4
2010-04-21 03:00:00,136.7420025539583,4
2010-04-21 04:00:00,139.85133871873109,4
2010-04-21 05:00:00,142.04555504566102,4
2010-04-21 06:00:00,145.76652227413837,4
2010-04-21 07:00:00,141.93260845447668,4
2010-04-21 08:00:00,139.2532721122977,4
2010-04-21 09:00:00,134.6884711994317,4
2010-04-21 10:00:00,131.94378282494625,4
2010-04-21 11:00:00,123.72002833157731,4
2010-04-21 12:00:00,118.0880356531849,4
2010-04-21 13:00:00,116.70268120700376,4
2010-04-21 14:00:00,112.77842277863171,4
2010-04-21 15:00:00,111.90069437237919,4
2010-04-21 16:00:00,108.53940364378283,4
2010-04-21 17:00:00,107.47271655323873,4
2010-04-21 18:00:00,111.24863558476471,4
2010-04-21 19:00:00,113.56745454936419,4
2010-04-21 20:00:00,116.93817509138776,4
2010-04-21 21:00:00,120.54975423422047,4
2010-04-21 22:00:00,128.06852249959056,4
2010-04-21 23:00:00,132.63848667364454,4
2010-04-22 00:00:00,137.50944193531222,4
2010-04-22 01:00:00,140.16218430854425,4
2010-04-22 02:00:00,144.61101492071583,4
2010-04-22 03:00:00,141.23594721269393,4
2010-04-22 04:00:00,142.18788856220965,4
2010-04-22 05:00:00,147.65641345556799,4
2010-04-22 06:00:00,147.15573305298886,4
2010-04-22 07:00:00,149.38585299879043,4
2010-04-22 08:00:00,150.70252298675743,4
2010-04-22 09:00:00,148.9678498653974,4
2010-04-22 10:00:00,143.70064651561643,4
2010-04-22 11:00:00,137.28167405047796,4
2010-04-22 12:00:00,133.49052078901877,4
2010-04-22 13:00:00,130.5863038587392,4
2010-04-22 14:00:00,127.78115486618027,4
2010-04-22 15:00:00,123.94723906282738,4
2010-04-22 16:00:00,119.43819503749442,4
2010-04-22 17:00:00,117.28374248560169,4
2010-04-22 18:00:00,120.58044158487553,4
2010-04-22 19:00:00,120.30031798563759,4
2010-04-22 20:00:00,125.79191736506772,4
2010-04-22 21:00:00,126.18411505234532,4
2010-04-22 22:00:00,127.24291652933769,4
2010-04-22 23:00:00,128.386619975775,4
2010-04-23 00:00:00,134.7020567342225,4
2010-04-23 01:00:00,131.90985264575045,4
2010-04-23 02:00:00,137.93971670571602,4
2010-04-23 03:00:00,137.12552843248528,4
2010-04-23 04:00:00,144.27744281853202,4
2010-04-23 05:00:00,145.47015930788163,4
2010-04-23 06:00:00,141.69559845895824,4
2010-04-23 07:00:00,141.18823736401086,4
2010-04-23 08:00:00,136.7849649743916,4
2010-04-23 09:00:00,135.14232219720418,4
2010-04-23 10:00:00,129.19277156065246,4
2010-04-23 11:00:00,126.02148437019883,4
2010-04-23 12:00:00,121.98358894861386,4
2010-04-23 13:00:00,116.70815505333564,4
2010-04-23 14:00:00,113.93739139255091,4
2010-04-23 15:00:00,112.01760489710713,4
2010-04-23 16:00:00,109.07225574344629,4
2010-04-23 17:00:00,108.72728418238009,4
2010-04-23 18:00:00,111.21889510492731,4
2010-04-23 19:00:00,111.62994438698999,4
2010-04-23 20:00:00,116.32514157384426,4
2010-04-23 21:00:00,118.863613043609,4
2010-04-23 22:00:00,124.74074043152613,4
2010-04-23 23:00:00,128.48486973910389,4
2010-04-24 00:00:00,133.12473431974837,4
2010-04-24 01:00:00,136.77331435769918,4
2010-04-24 02:00:00,141.71965792065475,4
2010-04-24 03:00:00,142.19770990455532,4
2010-04-24 04:00:00,144.98608174375534,4
2010-04-24 05:00:00,144.3453855549234,4
2010-04-24 06:00:00,145.13666582140513,4
2010-04-24 07:00:00,141.7122577602493,4
2010-04-24 08:00:00,137.53374137942353,4
2010-04-24 09:00:00,132.38724413630504,4
2010-04-24 10:00:00,122.40787648895076,4
2010-04-24 11:00:00,114.31874572108593,4
2010-04-24 12:00:00,108.23963382039439,4
2010-04-24 13:00:00,105.55852240146089,4
2010-04-24 14:00:00,105.62682250714471,4
2010-04-24 15:00:00,104.3420170728676,4
2010-04-24 16:00:00,101.5801326811485,4
2010-04-24 17:00:00,101.10266635684128,4
