datetime,equipment_load_kwh,n_targets
2010-03-31 02:00:00,297.2009062910906,4
2010-03-31 03:00:00,291.2277152046647,4
2010-03-31 04:00:00,293.17958393752144,4
2010-03-31 05:00:00,328.58426016915047,4
2010-03-31 06:00:00,386.16037814411385,4
2010-03-31 07:00:00,464.98727579602996,4
2010-03-31 08:00:00,553.0392992416696,4
2010-03-31 09:00:00,620.684614874303,4
2010-03-31 10:00:00,646.2695336535305,4
2010-03-31 11:00:00,662.1463488858078,4
2010-03-31 12:00:00,652.6886159392527,4
2010-03-31 13:00:00,652.1770934193557,4
2010-03-31 14:00:00,639.0116914770306,4
2010-03-31 15:00:00,611.9416952927963,4
2010-03-31 16:00:00,581.4787782176784,4
2010-03-31 17:00:00,519.5660121215445,4
2010-03-31 18:00:00,441.5806904188725,4
2010-03-31 19:00:00,362.8067053724433,4
2010-03-31 20:00:00,325.93838039978476,4
2010-03-31 21:00:00,299.43901000339247,4
2010-03-31 22:00:00,293.37674267141324,4
2010-03-31 23:00:00,291.6855634057347,4
2010-04-01 00:00:00,295.2796884409063,4
2010-04-01 01:00:00,289.6370268154294,4
2010-04-01 02:00:00,296.99984749738627,4
2010-04-01 03:00:00,300.6236926661957,4
2010-04-01 04:00:00,312.06693552464543,4
2010-04-01 05:00:00,336.6815994210193,4
2010-04-01 06:00:00,393.07556295238544,4
2010-04-01 07:00:00,470.75863917806345,4
2010-04-01 08:00:00,554.5015672344041,4
2010-04-01 09:00:00,623.8878887452798,4
2010-04-01 10:00:00,622.2554263510644,4
2010-04-01 11:00:00,623.4044756352696,4
2010-04-01 12:00:00,609.8156706552094,4
2010-04-01 13:00:00,623.7738545239754,4
2010-04-01 14:00:00,609.8144744204437,4
2010-04-01 15:00:00,592.8630188962786,4
2010-04-01 16:00:00,577.0050291921617,4
2010-04-01 17:00:00,524.3910325514277,4
2010-04-01 18:00:00,448.29834880483236,4
2010-04-01 19:00:00,369.7734901237496,4
2010-04-01 20:00:00,336.56164811911316,4
2010-04-01 21:00:00,320.73156851161247,4
2010-04-01 22:00:00,311.4870615784035,4
2010-04-01 23:00:00,302.98726251403815,4
2010-04-02 00:00:00,288.7646477629169,4
2010-04-02 01:00:00,283.73668906337224,4
2010-04-02 02:00:00,284.00268845228896,4
2010-04-02 03:00:00,271.78870839959,4
2010-04-02 04:00:00,275.93570899785345,4
2010-04-02 05:00:00,308.6647903974155,4
2010-04-02 06:00:00,363.837111481571,4
2010-04-02 07:00:00,428.1298667767773,4
2010-04-02 08:00:00,514.989830426066,4
2010-04-02 09:00:00,568.7611152571621,4
2010-04-02 10:00:00,592.7198018364697,4
2010-04-02 11:00:00,589.1309031875209,4
2010-04-02 12:00:00,583.3083142016061,4
2010-04-02 13:00:00,596.0338819287629,4
2010-04-02 14:00:00,585.5842930403456,4
2010-04-02 15:00:00,569.1862093400377,4
2010-04-02 16:00:00,554.6404423928794,4
2010-04-02 17:00:00,495.24240003296165,4
2010-04-02 18:00:00,418.09271881541184,4
2010-04-02 19:00:00,360.31681461284114,4
2010-04-02 20:00:00,324.0047896791518,4
2010-04-02 21:00:00,301.8759793950191,4
2010-04-02 22:00:00,299.97027146797046,4
2010-04-02 23:00:00,296.48260612915175,4
2010-04-03 00:00:00,282.3197654933522,4
2010-04-03 01:00:00,274.7302958331494,4
2010-04-03 02:00:00,274.9980854230881,4
2010-04-03 03:00:00,253.36432983095713,4
2010-04-03 04:00:00,249.9039829725362,4
2010-04-03 05:00:00,247.2527202835417,4
2010-04-03 06:00:00,291.61701277181913,4
2010-04-03 07:00:00,317.63304869258724,4
2010-04-03 08:00:00,335.6775431998806,4
2010-04-03 09:00:00,365.0336952829331,4
2010-04-03 10:00:00,355.7371379398851,4
2010-04-03 11:00:00,339.37191263006906,4
2010-04-03 12:00:00,343.99619765177226,4
2010-04-03 13:00:00,371.96729012242025,4
2010-04-03 14:00:00,374.3204028073495,4
2010-04-03 15:00:00,357.0907000000135,4
2010-04-03 16:00:00,354.2005711039876,4
2010-04-03 17:00:00,346.0898659243242,4
2010-04-03 18:00:00,293.29677414399805,4
2010-04-03 19:00:00,275.52859857476625,4
2010-04-03 20:00:00,253.82686256899075,4
2010-04-03 21:00:00,264.346909171719,4
2010-04-03 22:00:00,252.064349042164,4
2010-04-03 23:00:00,258.730571782576,4
2010-04-04 00:00:00,287.46712093286993,4
2010-04-04 01:00:00,277.29136719365687,4
2010-04-04 02:00:00,263.32689831974636,4
2010-04-04 03:00:00,246.5288640974258,4
2010-04-04 04:00:00,236.16386994963125,4
2010-04-04 05:00:00,246.01379421636145,4
2010-04-04 06:00:00,253.18130444678366,4
2010-04-04 07:00:00,263.90883120133424,4
2010-04-04 08:00:00,285.34930071570716,4
2010-04-04 09:00:00,279.0508956450601,4
2010-04-04 10:00:00,263.8683940857436,4
2010-04-04 11:00:00,242.83168842604866,4
2010-04-04 12:00:00,263.9673261727041,4
2010-04-04 13:00:00,261.50732902905236,4
2010-04-04 14:00:00,282.0382898769187,4
2010-04-04 15:00:00,283.36114084882297,4
2010-04-04 16:00:00,297.5374530490531,4
2010-04-04 17:00:00,295.301275460604,4
2010-04-04 18:00:00,259.6839679508942,4
2010-04-04 19:00:00,253.78899022890533,4
2010-04-04 20:00:00,247.8639617287447,4
2010-04-04 21:00:00,263.41982173812465,4
2010-04-04 22:00:00,271.37706161150857,4
2010-04-04 23:00:00,272.9143074516568,4
2010-04-05 00:00:00,310.6705190342133,4
2010-04-05 01:00:00,313.27913099730586,4
2010-04-05 02:00:00,300.4345221917554,4
2010-04-05 03:00:00,296.05509459935286,4
2010-04-05 04:00:00,287.07009107457446,4
2010-04-05 05:00:00,315.58043019248066,4
2010-04-05 06:00:00,331.0642065644914,4
2010-04-05 07:00:00,377.9948003722017,4
2010-04-05 08:00:00,439.06306794588926,4
2010-04-05 09:00:00,454.3893729284733,4
2010-04-05 10:00:00,463.36321977333637,4
2010-04-05 11:00:00,442.512396584833,4
2010-04-05 12:00:00,446.5362507362174,4
2010-04-05 13:00:00,433.8920622579122,4
2010-04-05 14:00:00,440.3741659019194,4
2010-04-05 15:00:00,445.4408149005129,4
2010-04-05 16:00:00,432.0502029735881,4
2010-04-05 17:00:00,395.55730263723206,4
2010-04-05 18:00:00,344.57408704716096,4
2010-04-05 19:00:00,316.0235460943111,4
2010-04-05 20:00:00,276.47626229888607,4
2010-04-05 21:00:00,276.6020059182539,4
2010-04-05 22:00:00,273.8537541966751,4
2010-04-05 23:00:00,274.36574356072515,4
2010-04-06 00:00:00,298.90224207275025,4
2010-04-06 01:00:00,302.1773049730377,4
2010-04-06 02:00:00,288.3711675278405,4
2010-04-06 03:00:00,277.73764684313335,4
2010-04-06 04:00:00,280.838604556534,4
2010-04-06 05:00:00,298.7700553077258,4
2010-04-06 06:00:00,311.17599834995235,4
2010-04-06 07:00:00,358.6222995026056,4
2010-04-06 08:00:00,398.07551125490386,4
2010-04-06 09:00:00,411.2731237890016,4
2010-04-06 10:00:00,397.2448207316339,4
2010-04-06 11:00:00,391.31866476037567,4
2010-04-06 12:00:00,386.945456316277,4
2010-04-06 13:00:00,385.9150977568865,4
2010-04-06 14:00:00,385.78173929937225,4
2010-04-06 15:00:00,392.2936181814436,4
2010-04-06 16:00:00,386.1288379962637,4
2010-04-06 17:00:00,361.57158825245466,4
2010-04-06 18:00:00,315.3975311617589,4
2010-04-06 19:00:00,299.84127072303244,4
2010-04-06 20:00:00,265.69390906127535,4
2010-04-06 21:00:00,271.79760643347345,4
2010-04-06 22:00:00,275.5551424468433,4
2010-04-06 23:00:00,278.4823092252797,4
2010-04-07 00:00:00,297.04480324240683,4
2010-04-07 01:00:00,302.43122734008193,4
2010-04-07 02:00:00,288.5547299542084,4
2010-04-07 03:00:00,285.4281710059668,4
2010-04-07 04:00:00,298.06813908719505,4
2010-04-07 05:00:00,329.12359301789445,4
2010-04-07 06:00:00,368.1300321465123,4
2010-04-07 07:00:00,419.8631103520156,4
2010-04-07 08:00:00,478.1107761687921,4
2010-04-07 09:00:00,497.3250875789307,4
2010-04-07 10:00:00,486.4668777032364,4
2010-04-07 11:00:00,493.66317311821365,4
2010-04-07 12:00:00,476.7142569752148,4
2010-04-07 13:00:00,498.84213143828805,4
2010-04-07 14:00:00,494.6986047754576,4
2010-04-07 15:00:00,490.17951613215416,4
2010-04-07 16:00:00,481.53222767841396,4
2010-04-07 17:00:00,429.0471670718536,4
2010-04-07 18:00:00,373.9566517611485,4
2010-04-07 19:00:00,339.35094840354026,4
2010-04-07 20:00:00,312.45814452823174,4
2010-04-07 21:00:00,306.70929890156884,4
2010-04-07 22:00:00,303.80393699428015,4
2010-04-07 23:00:00,321.2338564162056,4
2010-04-08 00:00:00,276.5104252025945,4
2010-04-08 01:00:00,289.0043819030574,4
2010-04-08 02:00:00,288.0500814527744,4
2010-04-08 03:00:00,293.50641775189365,4
2010-04-08 04:00:00,317.93344100494335,4
2010-04-08 05:00:00,349.38802188877673,4
2010-04-08 06:00:00,392.219513228115,4
2010-04-08 07:00:00,456.78820529268035,4
2010-04-08 08:00:00,496.327132301499,4
2010-04-08 09:00:00,543.9343465917879,4
2010-04-08 10:00:00,534.7702346608773,4
2010-04-08 11:00:00,548.9207433634213,4
2010-04-08 12:00:00,543.6203528694334,4
2010-04-08 13:00:00,570.7583084208262,4
2010-04-08 14:00:00,545.3810873192572,4
2010-04-08 15:00:00,517.3001508058571,4
2010-04-08 16:00:00,495.1439118608743,4
2010-04-08 17:00:00,439.3426353331304,4
2010-04-08 18:00:00,381.4895380713466,4
2010-04-08 19:00:00,331.77816005946966,4
2010-04-08 20:00:00,322.89220977844366,4
2010-04-08 21:00:00,316.32983649181637,4
2010-04-08 22:00:00,308.32572029317816,4
2010-04-08 23:00:00,307.51344111024576,4
2010-04-09 00:00:00,289.8633005131275,4
2010-04-09 01:00:00,286.49257183976306,4
2010-04-09 02:00:00,281.61491236716824,4
2010-04-09 03:00:00,282.9701520709847,4
2010-04-09 04:00:00,297.76809706305124,4
2010-04-09 05:00:00,320.5321631290532,4
2010-04-09 06:00:00,366.8039513855061,4
2010-04-09 07:00:00,413.6155308450941,4
2010-04-09 08:00:00,462.08961625597954,4
2010-04-09 09:00:00,480.79256329151485,4
2010-04-09 10:00:00,485.0556647376733,4
2010-04-09 11:00:00,503.0832952485305,4
2010-04-09 12:00:00,505.23184452315513,4
2010-04-09 13:00:00,527.4166887640162,4
2010-04-09 14:00:00,502.9105954373415,4
2010-04-09 15:00:00,487.4394172038594,4
2010-04-09 16:00:00,469.739042060247,4
2010-04-09 17:00:00,431.6191461799794,4
2010-04-09 18:00:00,387.1081780505981,4
2010-04-09 19:00:00,357.1051050212099,4
2010-04-09 20:00:00,351.5644863598134,4
2010-04-09 21:00:00,328.0355799839071,4
2010-04-09 22:00:00,327.95872936638136,4
2010-04-09 23:00:00,326.99338047509707,4
2010-04-10 00:00:00,300.0682740926475,4
2010-04-10 01:00:00,289.16425717675895,4
2010-04-10 02:00:00,292.9454899896284,4
2010-04-10 03:00:00,279.7244948907951,4
2010-04-10 04:00:00,284.77296817504987,4
2010-04-10 05:00:00,312.9439780030943,4
2010-04-10 06:00:00,360.68212579370885,4
2010-04-10 07:00:00,396.3790109125411,4
2010-04-10 08:00:00,445.0910832568141,4
2010-04-10 09:00:00,449.2850834714183,4
2010-04-10 10:00:00,450.9894608690814,4
2010-04-10 11:00:00,459.6662756710356,4
2010-04-10 12:00:00,456.6648256757818,4
2010-04-10 13:00:00,463.18086879360834,4
2010-04-10 14:00:00,445.8290888879496,4
2010-04-10 15:00:00,424.1338136012961,4
2010-04-10 16:00:00,396.47522574495815,4
2010-04-10 17:00:00,366.55444708323716,4
2010-04-10 18:00:00,331.2946721241404,4
2010-04-10 19:00:00,312.8775298638966,4
2010-04-10 20:00:00,308.1070718055666,4
2010-04-10 21:00:00,307.9333097458688,4
2010-04-10 22:00:00,308.9426402631625,4
2010-04-10 23:00:00,315.35554949438716,4
2010-04-11 00:00:00,291.4489639003524,4
2010-04-11 01:00:00,288.5458265055444,4
2010-04-11 02:00:00,278.5663963829022,4
2010-04-11 03:00:00,275.42898234182036,4
2010-04-11 04:00:00,277.5118408028635,4
2010-04-11 05:00:00,280.06030204233645,4
2010-04-11 06:00:00,327.02605582922104,4
2010-04-11 07:00:00,350.0324993903915,4
2010-04-11 08:00:00,387.97761063459495,4
2010-04-11 09:00:00,375.6910145060709,4
2010-04-11 10:00:00,363.39831597722116,4
2010-04-11 11:00:00,360.8625140172939,4
2010-04-11 12:00:00,375.95303286146714,4
2010-04-11 13:00:00,376.51974145351977,4
2010-04-11 14:00:00,374.11894898569324,4
2010-04-11 15:00:00,369.736242350212,4
2010-04-11 16:00:00,365.14508500896926,4
2010-04-11 17:00:00,348.6452844931993,4
2010-04-11 18:00:00,304.4955813956225,4
2010-04-11 19:00:00,298.50512855541444,4
2010-04-11 20:00:00,300.26697915510624,4
2010-04-11 21:00:00,307.5950042765383,4
2010-04-11 22:00:00,316.4101139043671,4
2010-04-11 23:00:00,325.39516516134523,4
2010-04-12 00:00:00,325.61739908779913,4
2010-04-12 01:00:00,321.04181264977547,4
2010-04-12 02:00:00,302.09163371336354,4
2010-04-12 03:00:00,303.833864580907,4
2010-04-12 04:00:00,319.1892599665288,4
2010-04-12 05:00:00,361.16904318665536,4
2010-04-12 06:00:00,398.16969794596116,4
2010-04-12 07:00:00,450.9826282141927,4
2010-04-12 08:00:00,509.2318054201701,4
2010-04-12 09:00:00,518.2541226693675,4
2010-04-12 10:00:00,521.7327525584217,4
2010-04-12 11:00:00,516.1757020772434,4
2010-04-12 12:00:00,503.4380912721845,4
2010-04-12 13:00:00,507.256444828031,4
2010-04-12 14:00:00,490.1871083036619,4
2010-04-12 15:00:00,476.65872369321323,4
2010-04-12 16:00:00,444.5718013112928,4
2010-04-12 17:00:00,417.76290044588694,4
2010-04-12 18:00:00,349.66173379754724,4
2010-04-12 19:00:00,331.18963945883775,4
2010-04-12 20:00:00,310.496144023626,4
2010-04-12 21:00:00,302.6623463207056,4
2010-04-12 22:00:00,299.7933243621859,4
2010-04-12 23:00:00,313.1986142940769,4
2010-04-13 00:00:00,312.1857856526154,4
2010-04-13 01:00:00,311.4652495802359,4
2010-04-13 02:00:00,297.6951116594052,4
2010-04-13 03:00:00,307.74471558457486,4
2010-04-13 04:00:00,310.81334326882154,4
2010-04-13 05:00:00,368.80785509069955,4
2010-04-13 06:00:00,417.8447393745577,4
2010-04-13 07:00:00,494.2025803949613,4
2010-04-13 08:00:00,560.3229314009359,4
2010-04-13 09:00:00,600.7186962445857,4
2010-04-13 10:00:00,596.2321547928342,4
2010-04-13 11:00:00,597.97835474649,4
2010-04-13 12:00:00,577.820721476331,4
2010-04-13 13:00:00,578.6363971361849,4
2010-04-13 14:00:00,572.2556229204721,4
2010-04-13 15:00:00,549.8852456682002,4
2010-04-13 16:00:00,516.34845290399,4
2010-04-13 17:00:00,457.0598778725914,4
2010-04-13 18:00:00,383.9910436823095,4
2010-04-13 19:00:00,347.3696159008171,4
2010-04-13 20:00:00,313.8638215048029,4
2010-04-13 21:00:00,300.5915521901802,4
2010-04-13 22:00:00,297.87743830630234,4
2010-04-13 23:00:00,304.1662810201144,4
2010-04-14 00:00:00,299.62053020831786,4
2010-04-14 01:00:00,314.09333602740145,4
2010-04-14 02:00:00,297.7429809600015,4
2010-04-14 03:00:00,303.6321094606551,4
2010-04-14 04:00:00,313.0708760486826,4
2010-04-14 05:00:00,354.8211807177539,4
2010-04-14 06:00:00,411.01165901533506,4
2010-04-14 07:00:00,492.8784646450317,4
2010-04-14 08:00:00,562.5725536026084,4
2010-04-14 09:00:00,597.2910709985015,4
2010-04-14 10:00:00,607.9268617486249,4
2010-04-14 11:00:00,608.8558058303342,4
2010-04-14 12:00:00,616.1198228466774,4
2010-04-14 13:00:00,617.3656294693312,4
2010-04-14 14:00:00,599.7488039441126,4
2010-04-14 15:00:00,578.1381818390864,4
2010-04-14 16:00:00,544.9179811243089,4
2010-04-14 17:00:00,482.4887236631478,4
2010-04-14 18:00:00,405.60116837809585,4
2010-04-14 19:00:00,352.8515255910834,4
2010-04-14 20:00:00,318.10860610849215,4
2010-04-14 21:00:00,312.42324872857716,4
2010-04-14 22:00:00,296.6231908299138,4
2010-04-14 23:00:00,302.005354741281,4
2010-04-15 00:00:00,280.14599482139016,4
2010-04-15 01:00:00,289.99638554117007,4
2010-04-15 02:00:00,281.7250882085181,4
2010-04-15 03:00:00,293.26479505395343,4
2010-04-15 04:00:00,315.78784570919106,4
2010-04-15 05:00:00,362.59420692793924,4
2010-04-15 06:00:00,423.4441353990088,4
2010-04-15 07:00:00,507.91715839575636,4
2010-04-15 08:00:00,582.1318851015315,4
2010-04-15 09:00:00,614.2501751311241,4
2010-04-15 10:00:00,616.1841850538026,4
2010-04-15 11:00:00,621.9083018849115,4
2010-04-15 12:00:00,612.339359014399,4
2010-04-15 13:00:00,632.5282324267775,4
2010-04-15 14:00:00,611.7955987051718,4
2010-04-15 15:00:00,584.4416494492492,4
2010-04-15 16:00:00,551.331863124098,4
2010-04-15 17:00:00,485.9689380580128,4
2010-04-15 18:00:00,391.79065393252034,4
2010-04-15 19:00:00,333.1479369428738,4
2010-04-15 20:00:00,316.6196562005231,4
2010-04-15 21:00:00,306.07947516338777,4
2010-04-15 22:00:00,298.4754954551822,4
2010-04-15 23:00:00,305.34195236667614,4
2010-04-16 00:00:00,295.3087251212491,4
2010-04-16 01:00:00,296.6000760821458,4
2010-04-16 02:00:00,281.86226416455486,4
2010-04-16 03:00:00,289.62474816955034,4
2010-04-16 04:00:00,300.11838065502565,4
2010-04-16 05:00:00,351.47543857818346,4
2010-04-16 06:00:00,401.0049384424095,4
2010-04-16 07:00:00,473.3781826028909,4
2010-04-16 08:00:00,552.1733141170319,4
2010-04-16 09:00:00,585.8366735688801,4
2010-04-16 10:00:00,602.2940271465385,4
2010-04-16 11:00:00,599.7514778128839,4
2010-04-16 12:00:00,612.000932336567,4
2010-04-16 13:00:00,624.8716075866323,4
2010-04-16 14:00:00,602.7367026624993,4
2010-04-16 15:00:00,579.2443595649261,4
2010-04-16 16:00:00,538.5749603524389,4
2010-04-16 17:00:00,480.2840810850329,4
2010-04-16 18:00:00,402.86166509291616,4
2010-04-16 19:00:00,345.4449857342223,4
2010-04-16 20:00:00,325.59722479070285,4
2010-04-16 21:00:00,314.59948950367743,4
2010-04-16 22:00:00,305.01696667876143,4
2010-04-16 23:00:00,308.67695687068795,4
2010-04-17 00:00:00,297.3550268933345,4
2010-04-17 01:00:00,298.2349580182707,4
2010-04-17 02:00:00,288.87824008632236,4
2010-04-17 03:00:00,285.50031347039203,4
2010-04-17 04:00:00,293.9361742036935,4
2010-04-17 05:00:00,326.3462498297134,4
2010-04-17 06:00:00,379.38853265388855,4
2010-04-17 07:00:00,423.1497170571466,4
2010-04-17 08:00:00,491.638846356846,4
2010-04-17 09:00:00,521.2081527049013,4
2010-04-17 10:00:00,522.6534182780474,4
2010-04-17 11:00:00,530.5456736711934,4
2010-04-17 12:00:00,522.9060583474779,4
2010-04-17 13:00:00,529.3426924889261,4
2010-04-17 14:00:00,497.6658100055813,4
2010-04-17 15:00:00,478.1628352631549,4
2010-04-17 16:00:00,440.06027127782875,4
2010-04-17 17:00:00,395.2682269701726,4
2010-04-17 18:00:00,341.96566932499985,4
2010-04-17 19:00:00,317.9666055139224,4
2010-04-17 20:00:00,304.6116717429861,4
2010-04-17 21:00:00,299.81057618872023,4
2010-04-17 22:00:00,296.352013431616,4
2010-04-17 23:00:00,304.1832745141879,4
2010-04-18 00:00:00,297.5302721000976,4
2010-04-18 01:00:00,295.27895942720266,4
2010-04-18 02:00:00,278.4647234510518,4
2010-04-18 03:00:00,270.0570464370206,4
2010-04-18 04:00:00,272.84101814086296,4
2010-04-18 05:00:00,279.5756717578155,4
2010-04-18 06:00:00,304.73721326406974,4
2010-04-18 07:00:00,335.41872237412747,4
2010-04-18 08:00:00,372.54377904420295,4
2010-04-18 09:00:00,361.72481995851615,4
2010-04-18 10:00:00,339.0757114935963,4
2010-04-18 11:00:00,333.9839697542404,4
2010-04-18 12:00:00,350.8450112039364,4
2010-04-18 13:00:00,346.95361239752947,4
2010-04-18 14:00:00,340.7755333999454,4
2010-04-18 15:00:00,339.4935025196305,4
2010-04-18 16:00:00,337.2314799077404,4
2010-04-18 17:00:00,316.4230317875749,4
2010-04-18 18:00:00,280.31760591903065,4
2010-04-18 19:00:00,289.70440599731035,4
2010-04-18 20:00:00,287.30918774130276,4
2010-04-18 21:00:00,298.70245282993784,4
2010-04-18 22:00:00,305.3523622272653,4
2010-04-18 23:00:00,310.5311115971652,4
2010-04-19 00:00:00,312.4520155031522,4
2010-04-19 01:00:00,314.77326850185494,4
2010-04-19 02:00:00,297.75122908750325,4
2010-04-19 03:00:00,295.96773704028226,4
2010-04-19 04:00:00,308.4960660473681,4
2010-04-19 05:00:00,343.66913458686776,4
2010-04-19 06:00:00,384.29997591598334,4
2010-04-19 07:00:00,462.6044067212283,4
2010-04-19 08:00:00,534.2429776733258,4
2010-04-19 09:00:00,556.0610985848891,4
2010-04-19 10:00:00,572.5486152580122,4
2010-04-19 11:00:00,551.7713448002007,4
2010-04-19 12:00:00,551.5947911888646,4
2010-04-19 13:00:00,559.2371096372729,4
2010-04-19 14:00:00,545.0080823319392,4
2010-04-19 15:00:00,547.9298421159837,4
2010-04-19 16:00:00,517.6674597902081,4
2010-04-19 17:00:00,464.858122817619,4
2010-04-19 18:00:00,385.4478742498851,4
2010-04-19 19:00:00,343.7032317756777,4
2010-04-19 20:00:00,308.6192114689895,4
2010-04-19 21:00:00,305.617903392397,4
2010-04-19 22:00:00,297.4295937168631,4
2010-04-19 23:00:00,305.00377018086647,4
2010-04-20 00:00:00,299.287740492886,4
2010-04-20 01:00:00,309.52072565289467,4
2010-04-20 02:00:00,289.01606735945455,4
2010-04-20 03:00:00,302.1674803881866,4
2010-04-20 04:00:00,305.3177008933655,4
2010-04-20 05:00:00,358.25444788694904,4
2010-04-20 06:00:00,412.5060246131245,4
2010-04-20 07:00:00,496.15974778256503,4
2010-04-20 08:00:00,571.2396326252673,4
2010-04-20 09:00:00,610.6870457789053,4
2010-04-20 10:00:00,609.0516654720296,4
2010-04-20 11:00:00,612.6096394947693,4
2010-04-20 12:00:00,591.5739621828748,4
2010-04-20 13:00:00,585.2619672390547,4
2010-04-20 14:00:00,581.6027161964942,4
2010-04-20 15:00:00,559.9668958102334,4
2010-04-20 16:00:00,518.2385210041655,4
2010-04-20 17:00:00,455.9855517998775,4
2010-04-20 18:00:00,384.28765118867364,4
2010-04-20 19:00:00,344.69197717626054,4
2010-04-20 20:00:00,315.76233046356305,4
2010-04-20 21:00:00,301.03328734917494,4
2010-04-20 22:00:00,299.83158340690943,4
2010-04-20 23:00:00,287.9432528476744,4
2010-04-21 00:00:00,298.50910436746136,4
2010-04-21 01:00:00,305.67245220138346,4
2010-04-21 02:00:00,290.6169117482757,4
2010-04-21 03:00:00,303.16367829192245,4
2010-04-21 04:00:00,313.1059581373225,4
2010-04-21 05:00:00,354.7376011314033,4
2010-04-21 06:00:00,417.10369876382487,4
