datetime,equipment_load_kwh,n_targets
2010-04-04 09:00:00,20.341632630823533,4
2010-04-04 10:00:00,21.28564747916345,4
2010-04-04 11:00:00,21.982270034899333,4
2010-04-04 12:00:00,21.90031536594654,4
2010-04-04 13:00:00,22.300142315664623,4
2010-04-04 14:00:00,22.364755057530775,4
2010-04-04 15:00:00,22.576120826603518,4
2010-04-04 16:00:00,22.325987032335366,4
2010-04-04 17:00:00,21.537826897420757,4
2010-04-04 18:00:00,21.068865704195346,4
2010-04-04 19:00:00,20.646742201711227,4
2010-04-04 20:00:00,20.562274948077476,4
2010-04-04 21:00:00,20.534866156683282,4
2010-04-04 22:00:00,20.378158919944195,4
2010-04-04 23:00:00,19.955307402749536,4
2010-04-05 00:00:00,20.706978142549204,4
2010-04-05 01:00:00,20.53504190196377,4
2010-04-05 02:00:00,20.662122466652377,4
2010-04-05 03:00:00,20.48234543082013,4
2010-04-05 04:00:00,20.53897731531192,4
2010-04-05 05:00:00,19.79585779328768,4
2010-04-05 06:00:00,19.970516944893912,4
2010-04-05 07:00:00,20.11201719271161,4
2010-04-05 08:00:00,20.44677468825153,4
2010-04-05 09:00:00,22.026020187318412,4
2010-04-05 10:00:00,23.17479457796691,4
2010-04-05 11:00:00,24.257224044550295,4
2010-04-05 12:00:00,24.6981112030335,4
2010-04-05 13:00:00,24.95007518514464,4
2010-04-05 14:00:00,25.882012090104723,4
2010-04-05 15:00:00,25.7230639195814,4
2010-04-05 16:00:00,25.208809585820674,4
2010-04-05 17:00:00,24.002689210481446,4
2010-04-05 18:00:00,22.68804373163052,4
2010-04-05 19:00:00,21.71253039945008,4
2010-04-05 20:00:00,20.847670127356242,4
2010-04-05 21:00:00,20.771523546924872,4
2010-04-05 22:00:00,20.022525785231334,4
2010-04-05 23:00:00,20.37150459468495,4
2010-04-06 00:00:00,20.974847298922345,4
2010-04-06 01:00:00,20.187274251001277,4
2010-04-06 02:00:00,19.94276861129669,4
2010-04-06 03:00:00,19.667700040792653,4
2010-04-06 04:00:00,20.023567549538875,4
2010-04-06 05:00:00,20.417429761955574,4
2010-04-06 06:00:00,20.70777092756834,4
2010-04-06 07:00:00,20.668533099564954,4
2010-04-06 08:00:00,20.450376519531556,4
2010-04-06 09:00:00,21.628021876732287,4
2010-04-06 10:00:00,22.856792651258942,4
2010-04-06 11:00:00,23.293889844921868,4
2010-04-06 12:00:00,23.377146221162562,4
2010-04-06 13:00:00,23.39666171763431,4
2010-04-06 14:00:00,23.196234276369026,4
2010-04-06 15:00:00,22.796115553576676,4
2010-04-06 16:00:00,22.73763715203995,4
2010-04-06 17:00:00,22.18945743134671,4
2010-04-06 18:00:00,22.33955905739624,4
2010-04-06 19:00:00,21.481265857774297,4
2010-04-06 20:00:00,21.064920417343934,4
2010-04-06 21:00:00,20.976256046138733,4
2010-04-06 22:00:00,20.435626372898472,4
2010-04-06 23:00:00,20.458506278314733,4
2010-04-07 00:00:00,22.20027652449376,4
2010-04-07 01:00:00,22.22299771637706,4
2010-04-07 02:00:00,22.26307058516661,4
2010-04-07 03:00:00,22.714610718079296,4
2010-04-07 04:00:00,22.33007855936556,4
2010-04-07 05:00:00,22.224126546932055,4
2010-04-07 06:00:00,22.02554402537658,4
2010-04-07 07:00:00,22.201298779323,4
2010-04-07 08:00:00,22.277328039920814,4
2010-04-07 09:00:00,23.736476327951117,4
2010-04-07 10:00:00,25.687988670540808,4
2010-04-07 11:00:00,26.561287960433653,4
2010-04-07 12:00:00,27.519448460574303,4
2010-04-07 13:00:00,27.8928415737714,4
2010-04-07 14:00:00,27.965129083645515,4
2010-04-07 15:00:00,27.92914349169412,4
2010-04-07 16:00:00,27.679990081245506,4
2010-04-07 17:00:00,27.62398217989933,4
2010-04-07 18:00:00,25.72554474318086,4
2010-04-07 19:00:00,24.847082384804477,4
2010-04-07 20:00:00,23.853876722054117,4
2010-04-07 21:00:00,23.69438650450522,4
2010-04-07 22:00:00,22.714771240423662,4
2010-04-07 23:00:00,22.4943758383085,4
2010-04-08 00:00:00,26.80981832580106,4
2010-04-08 01:00:00,25.25135856521992,4
2010-04-08 02:00:00,24.40562888255784,4
2010-04-08 03:00:00,24.392282624671083,4
2010-04-08 04:00:00,23.648654732787435,4
2010-04-08 05:00:00,23.31758314887125,4
2010-04-08 06:00:00,23.38553277580216,4
2010-04-08 07:00:00,23.77529472361234,4
2010-04-08 08:00:00,25.04663604328193,4
2010-04-08 09:00:00,27.03839197529329,4
2010-04-08 10:00:00,29.200723714695144,4
2010-04-08 11:00:00,31.223692260028248,4
2010-04-08 12:00:00,32.19043006007618,4
2010-04-08 13:00:00,32.56380427036516,4
2010-04-08 14:00:00,33.21405875547214,4
2010-04-08 15:00:00,32.930613794422605,4
2010-04-08 16:00:00,31.897621953517984,4
2010-04-08 17:00:00,29.976412441459438,4
2010-04-08 18:00:00,28.606621789305898,4
2010-04-08 19:00:00,27.67902384378779,4
2010-04-08 20:00:00,26.80762091980268,4
2010-04-08 21:00:00,26.093666096521442,4
2010-04-08 22:00:00,25.73047287134872,4
2010-04-08 23:00:00,25.227484534335662,4
2010-04-09 00:00:00,25.772933598960712,4
2010-04-09 01:00:00,25.815565973151994,4
2010-04-09 02:00:00,25.85231420978783,4
2010-04-09 03:00:00,26.184196165702886,4
2010-04-09 04:00:00,25.978242776927374,4
2010-04-09 05:00:00,25.650050020196964,4
2010-04-09 06:00:00,25.51967316818248,4
2010-04-09 07:00:00,25.855687715380242,4
2010-04-09 08:00:00,26.93410417605119,4
2010-04-09 09:00:00,29.29861649562045,4
2010-04-09 10:00:00,30.376808579389163,4
2010-04-09 11:00:00,31.585749243092664,4
2010-04-09 12:00:00,31.548025495431727,4
2010-04-09 13:00:00,32.17139534527175,4
2010-04-09 14:00:00,32.2714558848957,4
2010-04-09 15:00:00,31.6834642190961,4
2010-04-09 16:00:00,31.475003755009475,4
2010-04-09 17:00:00,30.333765112670577,4
2010-04-09 18:00:00,28.8832236729284,4
2010-04-09 19:00:00,26.94960492275484,4
2010-04-09 20:00:00,26.253003943491457,4
2010-04-09 21:00:00,25.524715128588014,4
2010-04-09 22:00:00,24.946238927642547,4
2010-04-09 23:00:00,24.466089582176885,4
2010-04-10 00:00:00,26.505382333684416,4
2010-04-10 01:00:00,26.015106292392716,4
2010-04-10 02:00:00,26.07192581599955,4
2010-04-10 03:00:00,26.2311823985152,4
2010-04-10 04:00:00,26.073155009132286,4
2010-04-10 05:00:00,25.647947827402827,4
2010-04-10 06:00:00,25.060596252153715,4
2010-04-10 07:00:00,24.750669763406563,4
2010-04-10 08:00:00,24.56846471778514,4
2010-04-10 09:00:00,24.752696232365558,4
2010-04-10 10:00:00,25.352036725036985,4
2010-04-10 11:00:00,25.61668592733526,4
2010-04-10 12:00:00,24.84796379701136,4
2010-04-10 13:00:00,24.451108334671467,4
2010-04-10 14:00:00,24.125924419185786,4
2010-04-10 15:00:00,24.372883692833522,4
2010-04-10 16:00:00,24.290932486732984,4
2010-04-10 17:00:00,24.112193367677836,4
2010-04-10 18:00:00,24.734224941029037,4
2010-04-10 19:00:00,24.592543542548526,4
2010-04-10 20:00:00,25.28152981034934,4
2010-04-10 21:00:00,24.899443441013894,4
2010-04-10 22:00:00,25.220204783410292,4
2010-04-10 23:00:00,25.189844698249313,4
2010-04-11 00:00:00,26.78245072654074,4
2010-04-11 01:00:00,26.667118199510767,4
2010-04-11 02:00:00,26.20975392613715,4
2010-04-11 03:00:00,26.75328459071021,4
2010-04-11 04:00:00,26.048906081043164,4
2010-04-11 05:00:00,25.904803962017226,4
2010-04-11 06:00:00,25.64031432506023,4
2010-04-11 07:00:00,25.539947984045483,4
2010-04-11 08:00:00,25.093408521927223,4
2010-04-11 09:00:00,25.905866259472823,4
2010-04-11 10:00:00,26.31291266305481,4
2010-04-11 11:00:00,26.214684474232477,4
2010-04-11 12:00:00,26.1067570032292,4
2010-04-11 13:00:00,26.02722496182364,4
2010-04-11 14:00:00,26.154966958403563,4
2010-04-11 15:00:00,26.56015865237772,4
2010-04-11 16:00:00,26.269718912489292,4
2010-04-11 17:00:00,26.03453162032805,4
2010-04-11 18:00:00,26.683083216675193,4
2010-04-11 19:00:00,26.57135230775684,4
2010-04-11 20:00:00,26.567726508276124,4
2010-04-11 21:00:00,27.17543053851174,4
2010-04-11 22:00:00,27.35559496848749,4
2010-04-11 23:00:00,26.5307312313908,4
2010-04-12 00:00:00,26.6305340896228,4
2010-04-12 01:00:00,26.565689377278098,4
2010-04-12 02:00:00,26.158007228774835,4
2010-04-12 03:00:00,26.039321937813014,4
2010-04-12 04:00:00,26.17660666129596,4
2010-04-12 05:00:00,26.772375675602138,4
2010-04-12 06:00:00,26.88937256322728,4
2010-04-12 07:00:00,28.148204683842557,4
2010-04-12 08:00:00,30.950693296182475,4
2010-04-12 09:00:00,33.16755556914364,4
2010-04-12 10:00:00,34.880982708156345,4
2010-04-12 11:00:00,35.83896964790686,4
2010-04-12 12:00:00,36.3113995862996,4
2010-04-12 13:00:00,36.327461257136335,4
2010-04-12 14:00:00,37.29159505330505,4
2010-04-12 15:00:00,37.297583650423604,4
2010-04-12 16:00:00,36.17734463206879,4
2010-04-12 17:00:00,34.41723940689435,4
2010-04-12 18:00:00,32.57392580470344,4
2010-04-12 19:00:00,30.684337928403835,4
2010-04-12 20:00:00,29.248865600170785,4
2010-04-12 21:00:00,27.82308136238578,4
2010-04-12 22:00:00,27.199433472027785,4
2010-04-12 23:00:00,26.396712684864585,4
2010-04-13 00:00:00,26.831719316483316,4
2010-04-13 01:00:00,27.087758178707023,4
2010-04-13 02:00:00,26.56457319496195,4
2010-04-13 03:00:00,26.88905333244802,4
2010-04-13 04:00:00,26.64493886360534,4
2010-04-13 05:00:00,26.8507097300329,4
2010-04-13 06:00:00,26.426156345307298,4
2010-04-13 07:00:00,27.12774938918341,4
2010-04-13 08:00:00,27.4957068100458,4
2010-04-13 09:00:00,29.73010288385726,4
2010-04-13 10:00:00,32.53262658396646,4
2010-04-13 11:00:00,33.290660472637555,4
2010-04-13 12:00:00,34.242469100484165,4
2010-04-13 13:00:00,33.81969876682632,4
2010-04-13 14:00:00,34.632789056979426,4
2010-04-13 15:00:00,34.593371734244755,4
2010-04-13 16:00:00,34.33620149053415,4
2010-04-13 17:00:00,33.25790962787174,4
2010-04-13 18:00:00,31.912444314844386,4
2010-04-13 19:00:00,30.193447996238433,4
2010-04-13 20:00:00,28.614904224274444,4
2010-04-13 21:00:00,27.548581201817704,4
2010-04-13 22:00:00,26.611012044938555,4
2010-04-13 23:00:00,26.856737961185747,4
2010-04-14 00:00:00,27.286421439483338,4
2010-04-14 01:00:00,26.466192056251572,4
2010-04-14 02:00:00,26.26358700149771,4
2010-04-14 03:00:00,26.465515711356673,4
2010-04-14 04:00:00,26.537914447444624,4
2010-04-14 05:00:00,26.822904535908936,4
2010-04-14 06:00:00,27.076254824068023,4
2010-04-14 07:00:00,27.70002304901177,4
2010-04-14 08:00:00,28.63037494010694,4
2010-04-14 09:00:00,31.94742517027627,4
2010-04-14 10:00:00,34.63209330271659,4
2010-04-14 11:00:00,36.13851891552589,4
2010-04-14 12:00:00,36.76366926257721,4
2010-04-14 13:00:00,36.546765972010405,4
2010-04-14 14:00:00,36.917623604160596,4
2010-04-14 15:00:00,35.77911317585169,4
2010-04-14 16:00:00,34.424393940827606,4
2010-04-14 17:00:00,33.62837603111501,4
2010-04-14 18:00:00,32.35876087550535,4
2010-04-14 19:00:00,30.435039824360267,4
2010-04-14 20:00:00,29.357089878459405,4
2010-04-14 21:00:00,28.33617427970529,4
2010-04-14 22:00:00,28.01807987604207,4
2010-04-14 23:00:00,27.508171340485376,4
2010-04-15 00:00:00,28.01661166432997,4
2010-04-15 01:00:00,27.872557937858062,4
2010-04-15 02:00:00,27.47362274251929,4
2010-04-15 03:00:00,27.99259843775746,4
2010-04-15 04:00:00,27.457375144104063,4
2010-04-15 05:00:00,27.657783997602273,4
2010-04-15 06:00:00,27.418163738767497,4
2010-04-15 07:00:00,28.022064657881877,4
2010-04-15 08:00:00,28.667114298985013,4
2010-04-15 09:00:00,30.55842111833332,4
2010-04-15 10:00:00,32.45095313507214,4
2010-04-15 11:00:00,33.08837174843783,4
2010-04-15 12:00:00,33.54461742842361,4
2010-04-15 13:00:00,34.030469076040255,4
2010-04-15 14:00:00,35.10701667501763,4
2010-04-15 15:00:00,34.914085496198766,4
2010-04-15 16:00:00,34.66477158542399,4
2010-04-15 17:00:00,33.319572144787465,4
2010-04-15 18:00:00,31.668119017330934,4
2010-04-15 19:00:00,30.112621933947338,4
2010-04-15 20:00:00,29.283833253309048,4
2010-04-15 21:00:00,28.490975602434645,4
2010-04-15 22:00:00,28.179904703273436,4
2010-04-15 23:00:00,28.06488028145146,4
2010-04-16 00:00:00,28.39708693460747,4
2010-04-16 01:00:00,28.597857007439114,4
2010-04-16 02:00:00,28.43600290731986,4
2010-04-16 03:00:00,28.68602027680175,4
2010-04-16 04:00:00,28.357479064421412,4
2010-04-16 05:00:00,28.282121926233632,4
2010-04-16 06:00:00,28.135955896336988,4
2010-04-16 07:00:00,28.34771565724513,4
2010-04-16 08:00:00,29.843775648383126,4
2010-04-16 09:00:00,31.434235918417787,4
2010-04-16 10:00:00,32.757679373473955,4
2010-04-16 11:00:00,33.256023912444014,4
2010-04-16 12:00:00,33.70206780675396,4
2010-04-16 13:00:00,33.72907294490105,4
2010-04-16 14:00:00,34.40288033133527,4
2010-04-16 15:00:00,34.12996290462111,4
2010-04-16 16:00:00,33.977970647988506,4
2010-04-16 17:00:00,33.53312005654742,4
2010-04-16 18:00:00,31.9972304906483,4
2010-04-16 19:00:00,30.054843195778915,4
2010-04-16 20:00:00,29.304712374491697,4
2010-04-16 21:00:00,28.34824004650673,4
2010-04-16 22:00:00,28.02607498248946,4
2010-04-16 23:00:00,27.780924182245336,4
2010-04-17 00:00:00,27.52233889226776,4
2010-04-17 01:00:00,27.810472934823473,4
2010-04-17 02:00:00,28.160910776714267,4
2010-04-17 03:00:00,28.51710917011811,4
2010-04-17 04:00:00,28.273082563964685,4
2010-04-17 05:00:00,28.338091735722465,4
2010-04-17 06:00:00,28.054911730200367,4
2010-04-17 07:00:00,27.99480827162134,4
2010-04-17 08:00:00,27.67795256845048,4
2010-04-17 09:00:00,28.10223262613154,4
2010-04-17 10:00:00,28.192196366781253,4
2010-04-17 11:00:00,28.4629480525627,4
2010-04-17 12:00:00,28.055875374912752,4
2010-04-17 13:00:00,27.823024447364073,4
2010-04-17 14:00:00,27.62412222581647,4
2010-04-17 15:00:00,27.858183259462706,4
2010-04-17 16:00:00,27.80244156135192,4
2010-04-17 17:00:00,27.29918440741892,4
2010-04-17 18:00:00,27.727335347787463,4
2010-04-17 19:00:00,27.048797238080084,4
2010-04-17 20:00:00,27.214675373948353,4
2010-04-17 21:00:00,26.885158442888052,4
2010-04-17 22:00:00,27.07913730449765,4
2010-04-17 23:00:00,27.429538000988547,4
2010-04-18 00:00:00,26.503691671833856,4
2010-04-18 01:00:00,26.4860144785572,4
2010-04-18 02:00:00,26.489264795907047,4
2010-04-18 03:00:00,26.424163767667643,4
2010-04-18 04:00:00,25.97544521467608,4
2010-04-18 05:00:00,26.092388461633398,4
2010-04-18 06:00:00,25.908165509367763,4
2010-04-18 07:00:00,25.95895246195197,4
2010-04-18 08:00:00,24.93161676001101,4
2010-04-18 09:00:00,25.748908010094176,4
2010-04-18 10:00:00,25.79520456957735,4
2010-04-18 11:00:00,26.18843355476683,4
2010-04-18 12:00:00,25.288445885569285,4
2010-04-18 13:00:00,25.563516689624198,4
2010-04-18 14:00:00,25.631932538235887,4
2010-04-18 15:00:00,25.97444113842063,4
2010-04-18 16:00:00,25.957336294240122,4
2010-04-18 17:00:00,25.603174850707124,4
2010-04-18 18:00:00,25.91154227894041,4
2010-04-18 19:00:00,25.70926609498808,4
2010-04-18 20:00:00,25.34230861378522,4
2010-04-18 21:00:00,25.52958825133404,4
2010-04-18 22:00:00,25.687854538649496,4
2010-04-18 23:00:00,25.877956946719763,4
2010-04-19 00:00:00,26.716381781991252,4
2010-04-19 01:00:00,26.73867025492102,4
2010-04-19 02:00:00,26.562940064245492,4
2010-04-19 03:00:00,26.748646127248946,4
2010-04-19 04:00:00,26.641370538150216,4
2010-04-19 05:00:00,26.76857125691969,4
2010-04-19 06:00:00,26.704527998452743,4
2010-04-19 07:00:00,27.131559194553542,4
2010-04-19 08:00:00,28.103673313884315,4
2010-04-19 09:00:00,30.4742132579737,4
2010-04-19 10:00:00,31.93324258440018,4
2010-04-19 11:00:00,32.821815629113935,4
2010-04-19 12:00:00,33.55114602820149,4
2010-04-19 13:00:00,34.17250382977509,4
2010-04-19 14:00:00,34.52048123959028,4
2010-04-19 15:00:00,35.04891053375521,4
2010-04-19 16:00:00,34.445530021187146,4
2010-04-19 17:00:00,33.165020134123374,4
2010-04-19 18:00:00,31.422746017222984,4
2010-04-19 19:00:00,29.56601561035373,4
2010-04-19 20:00:00,28.357625976007416,4
2010-04-19 21:00:00,27.58842025974094,4
2010-04-19 22:00:00,27.175464953464335,4
2010-04-19 23:00:00,26.84239867105054,4
2010-04-20 00:00:00,28.21888463680825,4
2010-04-20 01:00:00,27.90733348863361,4
2010-04-20 02:00:00,27.49988874424131,4
2010-04-20 03:00:00,27.779080013539527,4
2010-04-20 04:00:00,27.726389874294867,4
2010-04-20 05:00:00,28.01998373190296,4
2010-04-20 06:00:00,27.813983044867392,4
2010-04-20 07:00:00,28.351694712370062,4
2010-04-20 08:00:00,29.45059951345847,4
2010-04-20 09:00:00,31.40185478864995,4
2010-04-20 10:00:00,33.921702685365474,4
2010-04-20 11:00:00,34.82524216083813,4
2010-04-20 12:00:00,35.22361592139372,4
2010-04-20 13:00:00,34.879418652134994,4
2010-04-20 14:00:00,35.649370222105546,4
2010-04-20 15:00:00,35.62086515317882,4
2010-04-20 16:00:00,35.16419564708376,4
2010-04-20 17:00:00,34.460785662313214,4
2010-04-20 18:00:00,32.77666042522083,4
2010-04-20 19:00:00,30.946986971962836,4
2010-04-20 20:00:00,29.35057074117949,4
2010-04-20 21:00:00,28.78102974023239,4
2010-04-20 22:00:00,28.311807447632454,4
2010-04-20 23:00:00,28.253068240906945,4
2010-04-21 00:00:00,27.69621282166083,4
2010-04-21 01:00:00,27.340962921872666,4
2010-04-21 02:00:00,27.349292793382602,4
2010-04-21 03:00:00,27.859654587966226,4
2010-04-21 04:00:00,27.939686222873735,4
2010-04-21 05:00:00,27.967343707713134,4
2010-04-21 06:00:00,28.034964634219772,4
2010-04-21 07:00:00,28.718138217935163,4
2010-04-21 08:00:00,29.42681077848448,4
2010-04-21 09:00:00,31.306616996653858,4
2010-04-21 10:00:00,33.69409631422297,4
2010-04-21 11:00:00,34.40906612599299,4
2010-04-21 12:00:00,35.19309244251995,4
2010-04-21 13:00:00,35.510622733695726,4
2010-04-21 14:00:00,36.044551577855074,4
2010-04-21 15:00:00,35.12283218648311,4
2010-04-21 16:00:00,34.00424449637412,4
2010-04-21 17:00:00,33.27714766892654,4
2010-04-21 18:00:00,31.867669929353788,4
2010-04-21 19:00:00,30.566593380923234,4
2010-04-21 20:00:00,29.334845644574493,4
2010-04-21 21:00:00,28.453319610090205,4
2010-04-21 22:00:00,27.97254231006686,4
2010-04-21 23:00:00,27.63286715776856,4
2010-04-22 00:00:00,27.049768606602584,4
2010-04-22 01:00:00,26.42676608798907,4
2010-04-22 02:00:00,26.407637757206107,4
2010-04-22 03:00:00,26.5828251047323,4
2010-04-22 04:00:00,26.37103989509716,4
2010-04-22 05:00:00,26.76782374301454,4
2010-04-22 06:00:00,26.663282391038084,4
2010-04-22 07:00:00,26.95462058881313,4
2010-04-22 08:00:00,26.832631288141954,4
2010-04-22 09:00:00,28.230398657723757,4
2010-04-22 10:00:00,28.698870825198917,4
2010-04-22 11:00:00,29.60208933753232,4
2010-04-22 12:00:00,29.25200074156394,4
2010-04-22 13:00:00,29.5215499880042,4
2010-04-22 14:00:00,30.141963431331114,4
2010-04-22 15:00:00,30.26001131150479,4
2010-04-22 16:00:00,30.324739304313702,4
2010-04-22 17:00:00,29.60563296896649,4
2010-04-22 18:00:00,29.082726575206284,4
2010-04-22 19:00:00,28.165774827357204,4
2010-04-22 20:00:00,27.94695509373684,4
2010-04-22 21:00:00,27.478502497000594,4
2010-04-22 22:00:00,26.9906335618136,4
2010-04-22 23:00:00,26.677119328688974,4
2010-04-23 00:00:00,27.499197314917446,4
2010-04-23 01:00:00,27.54577221242303,4
2010-04-23 02:00:00,27.60323648809412,4
2010-04-23 03:00:00,27.906748014580728,4
2010-04-23 04:00:00,27.71984372634991,4
2010-04-23 05:00:00,28.10889496250141,4
2010-04-23 06:00:00,27.901089593354563,4
2010-04-23 07:00:00,28.00786137874396,4
2010-04-23 08:00:00,28.75170347222737,4
2010-04-23 09:00:00,30.29786997246726,4
2010-04-23 10:00:00,31.501868634640786,4
2010-04-23 11:00:00,32.31519456295398,4
2010-04-23 12:00:00,32.95533541179476,4
2010-04-23 13:00:00,32.813735872271934,4
2010-04-23 14:00:00,32.81324481878046,4
2010-04-23 15:00:00,32.5666202103511,4
2010-04-23 16:00:00,32.19505400906907,4
2010-04-23 17:00:00,31.590933382277363,4
2010-04-23 18:00:00,30.308123218736984,4
2010-04-23 19:00:00,28.575757754096024,4
2010-04-23 20:00:00,27.6561157624877,4
2010-04-23 21:00:00,27.440908125242995,4
2010-04-23 22:00:00,27.112092538885495,4
2010-04-23 23:00:00,26.885034277343948,4
2010-04-24 00:00:00,26.248204783105265,4
2010-04-24 01:00:00,26.81757993540053,4
2010-04-24 02:00:00,27.284497488361193,4
2010-04-24 03:00:00,27.841936872098024,4
2010-04-24 04:00:00,28.181693512519217,4
2010-04-24 05:00:00,28.68686689768402,4
2010-04-24 06:00:00,28.436372411432977,4
2010-04-24 07:00:00,28.582470531578654,4
2010-04-24 08:00:00,29.205893668304093,4
2010-04-24 09:00:00,30.03084766375529,4
2010-04-24 10:00:00,30.111489836176204,4
2010-04-24 11:00:00,30.156789735148635,4
2010-04-24 12:00:00,29.91854205051806,4
2010-04-24 13:00:00,29.63673587543548,4
2010-04-24 14:00:00,29.06209796951039,4
2010-04-24 15:00:00,29.118539068259143,4
2010-04-24 16:00:00,29.171241577410136,4
2010-04-24 17:00:00,28.41347651871692,4
2010-04-24 18:00:00,27.939035708990968,4
2010-04-24 19:00:00,27.00567718482241,4
2010-04-24 20:00:00,26.768741228028638,4
2010-04-24 21:00:00,26.33190471768334,4
2010-04-24 22:00:00,26.609392113926194,4
2010-04-24 23:00:00,26.483756535480147,4
2010-04-25 00:00:00,25.09015352462326,4
2010-04-25 01:00:00,25.04006240051885,4
2010-04-25 02:00:00,24.963052234343866,4
2010-04-25 03:00:00,25.28956680829554,4
2010-04-25 04:00:00,24.921782203742914,4
2010-04-25 05:00:00,24.829520019053135,4
2010-04-25 06:00:00,24.781961766385514,4
2010-04-25 07:00:00,25.04572867122946,4
