datetime,equipment_load_kwh,n_targets
2010-04-03 00:00:00,26.728823484572345,4
2010-04-03 01:00:00,26.80151566832749,4
2010-04-03 02:00:00,27.643306799707627,4
2010-04-03 03:00:00,27.890886884080796,4
2010-04-03 04:00:00,28.045593666045058,4
2010-04-03 05:00:00,27.43422056011466,4
2010-04-03 06:00:00,26.997598580469194,4
2010-04-03 07:00:00,26.722702948103834,4
2010-04-03 08:00:00,26.743679785138223,4
2010-04-03 09:00:00,26.152744480567804,4
2010-04-03 10:00:00,26.129192703157223,4
2010-04-03 11:00:00,24.71502387104075,4
2010-04-03 12:00:00,24.911655632641832,4
2010-04-03 13:00:00,24.863153453546754,4
2010-04-03 14:00:00,25.221709940741896,4
2010-04-03 15:00:00,25.604643223129386,4
2010-04-03 16:00:00,26.2078820176862,4
2010-04-03 17:00:00,25.920254095983083,4
2010-04-03 18:00:00,27.20468390736796,4
2010-04-03 19:00:00,27.92789799165536,4
2010-04-03 20:00:00,28.06555494642738,4
2010-04-03 21:00:00,27.65313037643677,4
2010-04-03 22:00:00,27.903488264030074,4
2010-04-03 23:00:00,27.479346591034734,4
2010-04-04 00:00:00,25.735866174008557,4
2010-04-04 01:00:00,26.164931275428316,4
2010-04-04 02:00:00,26.25575689423676,4
2010-04-04 03:00:00,26.90629895823532,4
2010-04-04 04:00:00,26.517339692499334,4
2010-04-04 05:00:00,26.115889896136633,4
2010-04-04 06:00:00,25.940085205658008,4
2010-04-04 07:00:00,26.381176480726882,4
2010-04-04 08:00:00,28.160014022525246,4
2010-04-04 09:00:00,28.48790923343512,4
2010-04-04 10:00:00,28.064074765056453,4
2010-04-04 11:00:00,27.502464657859125,4
2010-04-04 12:00:00,27.242483541151522,4
2010-04-04 13:00:00,26.97177508964706,4
2010-04-04 14:00:00,26.892547151086823,4
2010-04-04 15:00:00,27.249832922170437,4
2010-04-04 16:00:00,27.232381210805926,4
2010-04-04 17:00:00,26.576990693527783,4
2010-04-04 18:00:00,26.75736057374055,4
2010-04-04 19:00:00,27.115135787485045,4
2010-04-04 20:00:00,26.643139519517806,4
2010-04-04 21:00:00,26.73258334979141,4
2010-04-04 22:00:00,27.332473892239925,4
2010-04-04 23:00:00,27.30938663394122,4
2010-04-05 00:00:00,26.594331706936956,4
2010-04-05 01:00:00,26.593970540879447,4
2010-04-05 02:00:00,27.025200822644837,4
2010-04-05 03:00:00,27.49333292799434,4
2010-04-05 04:00:00,27.861636959904885,4
2010-04-05 05:00:00,28.30148311345611,4
2010-04-05 06:00:00,28.817478441837437,4
2010-04-05 07:00:00,31.110111410416014,4
2010-04-05 08:00:00,36.02532940632074,4
2010-04-05 09:00:00,39.30487148723814,4
2010-04-05 10:00:00,39.58526792717773,4
2010-04-05 11:00:00,37.89987382064567,4
2010-04-05 12:00:00,36.62250170731324,4
2010-04-05 13:00:00,35.596516524911486,4
2010-04-05 14:00:00,35.458802475579226,4
2010-04-05 15:00:00,36.186876886494,4
2010-04-05 16:00:00,34.84234082504151,4
2010-04-05 17:00:00,31.984889373616,4
2010-04-05 18:00:00,30.413817947312573,4
2010-04-05 19:00:00,29.186370597103103,4
2010-04-05 20:00:00,28.409792641322625,4
2010-04-05 21:00:00,28.80314986215143,4
2010-04-05 22:00:00,29.00565342119844,4
2010-04-05 23:00:00,28.396914449448257,4
2010-04-06 00:00:00,25.674501814059184,4
2010-04-06 01:00:00,25.824661808511138,4
2010-04-06 02:00:00,25.475824852190193,4
2010-04-06 03:00:00,25.7867551706736,4
2010-04-06 04:00:00,25.84925407657536,4
2010-04-06 05:00:00,26.539914447229055,4
2010-04-06 06:00:00,26.9994179412249,4
2010-04-06 07:00:00,29.262379286642513,4
2010-04-06 08:00:00,33.25119392632509,4
2010-04-06 09:00:00,35.38389341558729,4
2010-04-06 10:00:00,35.1664736035072,4
2010-04-06 11:00:00,34.320550378992635,4
2010-04-06 12:00:00,33.59379054027533,4
2010-04-06 13:00:00,32.646965805662035,4
2010-04-06 14:00:00,33.685139026376476,4
2010-04-06 15:00:00,34.21259955970949,4
2010-04-06 16:00:00,32.88486456497224,4
2010-04-06 17:00:00,29.666390769938214,4
2010-04-06 18:00:00,27.552723947632586,4
2010-04-06 19:00:00,26.870906314687062,4
2010-04-06 20:00:00,25.560408884894294,4
2010-04-06 21:00:00,25.144419610251404,4
2010-04-06 22:00:00,25.341055595271925,4
2010-04-06 23:00:00,24.867522500744442,4
2010-04-07 00:00:00,20.955325265258484,4
2010-04-07 01:00:00,21.51850558367095,4
2010-04-07 02:00:00,22.51373069178662,4
2010-04-07 03:00:00,23.226325400278583,4
2010-04-07 04:00:00,23.829809238016125,4
2010-04-07 05:00:00,24.64395828879988,4
2010-04-07 06:00:00,25.574644827177757,4
2010-04-07 07:00:00,27.126223126778157,4
2010-04-07 08:00:00,31.078388029566096,4
2010-04-07 09:00:00,33.40384932910704,4
2010-04-07 10:00:00,33.70405700218958,4
2010-04-07 11:00:00,32.78993627393331,4
2010-04-07 12:00:00,32.211853684994665,4
2010-04-07 13:00:00,32.54240400384751,4
2010-04-07 14:00:00,34.213708153071416,4
2010-04-07 15:00:00,33.897512915695245,4
2010-04-07 16:00:00,31.61092736093326,4
2010-04-07 17:00:00,28.65272117304612,4
2010-04-07 18:00:00,26.487016607978234,4
2010-04-07 19:00:00,25.545367429678734,4
2010-04-07 20:00:00,24.740070249746452,4
2010-04-07 21:00:00,24.403568328066726,4
2010-04-07 22:00:00,24.65098263162647,4
2010-04-07 23:00:00,24.92272810877745,4
2010-04-08 00:00:00,26.794984380254014,4
2010-04-08 01:00:00,26.849672441610075,4
2010-04-08 02:00:00,27.513359326313292,4
2010-04-08 03:00:00,27.692875924096587,4
2010-04-08 04:00:00,27.878775489989238,4
2010-04-08 05:00:00,29.378857999024937,4
2010-04-08 06:00:00,30.35515917362753,4
2010-04-08 07:00:00,33.24610994531264,4
2010-04-08 08:00:00,38.055650724467455,4
2010-04-08 09:00:00,39.93807956148887,4
2010-04-08 10:00:00,39.55202568711409,4
2010-04-08 11:00:00,38.46363583276081,4
2010-04-08 12:00:00,37.07793707514847,4
2010-04-08 13:00:00,36.49231960121526,4
2010-04-08 14:00:00,36.5844111045852,4
2010-04-08 15:00:00,36.386119451934086,4
2010-04-08 16:00:00,33.70341275873297,4
2010-04-08 17:00:00,30.205056380303645,4
2010-04-08 18:00:00,28.34876859071955,4
2010-04-08 19:00:00,27.381684793963643,4
2010-04-08 20:00:00,26.08980085930029,4
2010-04-08 21:00:00,25.23887773989468,4
2010-04-08 22:00:00,25.132310996242474,4
2010-04-08 23:00:00,25.197037477962652,4
2010-04-09 00:00:00,24.063348600823772,4
2010-04-09 01:00:00,24.557309079517267,4
2010-04-09 02:00:00,25.47382691482521,4
2010-04-09 03:00:00,25.576085757866885,4
2010-04-09 04:00:00,26.096690799254716,4
2010-04-09 05:00:00,26.745125698676862,4
2010-04-09 06:00:00,27.43316285029812,4
2010-04-09 07:00:00,27.919636222928965,4
2010-04-09 08:00:00,28.800785098810202,4
2010-04-09 09:00:00,28.718828977715106,4
2010-04-09 10:00:00,27.169081164707137,4
2010-04-09 11:00:00,26.57407262920622,4
2010-04-09 12:00:00,25.768035167587506,4
2010-04-09 13:00:00,25.458467261225685,4
2010-04-09 14:00:00,25.133162784487784,4
2010-04-09 15:00:00,24.51390319429589,4
2010-04-09 16:00:00,24.022698047744733,4
2010-04-09 17:00:00,23.296808632178987,4
2010-04-09 18:00:00,23.47350402902012,4
2010-04-09 19:00:00,23.39923652630838,4
2010-04-09 20:00:00,23.032744970730725,4
2010-04-09 21:00:00,22.785553299643297,4
2010-04-09 22:00:00,22.512302964619572,4
2010-04-09 23:00:00,23.112713427752805,4
2010-04-10 00:00:00,21.63664931207007,4
2010-04-10 01:00:00,21.824194157161045,4
2010-04-10 02:00:00,21.90835319502309,4
2010-04-10 03:00:00,22.48965724700558,4
2010-04-10 04:00:00,22.803842969613033,4
2010-04-10 05:00:00,23.253051703301495,4
2010-04-10 06:00:00,23.025600122666365,4
2010-04-10 07:00:00,23.101869628911025,4
2010-04-10 08:00:00,24.80672090165981,4
2010-04-10 09:00:00,26.452938690088963,4
2010-04-10 10:00:00,26.647093361506933,4
2010-04-10 11:00:00,26.506588936646665,4
2010-04-10 12:00:00,26.334776514463734,4
2010-04-10 13:00:00,26.541681866846503,4
2010-04-10 14:00:00,26.651873037753322,4
2010-04-10 15:00:00,27.004294166194025,4
2010-04-10 16:00:00,26.665718395390712,4
2010-04-10 17:00:00,25.589983047532385,4
2010-04-10 18:00:00,24.64537934173803,4
2010-04-10 19:00:00,24.109056607961612,4
2010-04-10 20:00:00,23.354754258324796,4
2010-04-10 21:00:00,23.184368574066045,4
2010-04-10 22:00:00,23.480577355448148,4
2010-04-10 23:00:00,23.01324083583546,4
2010-04-11 00:00:00,20.86479339870298,4
2010-04-11 01:00:00,21.505755937107036,4
2010-04-11 02:00:00,21.626552871333015,4
2010-04-11 03:00:00,21.826069399675273,4
2010-04-11 04:00:00,22.099940238808912,4
2010-04-11 05:00:00,22.743775561404437,4
2010-04-11 06:00:00,22.26187180244647,4
2010-04-11 07:00:00,21.89753673186682,4
2010-04-11 08:00:00,22.94567990906671,4
2010-04-11 09:00:00,23.122065131711853,4
2010-04-11 10:00:00,22.50619018285608,4
2010-04-11 11:00:00,22.49601178335385,4
2010-04-11 12:00:00,22.547532510997105,4
2010-04-11 13:00:00,22.30396909887388,4
2010-04-11 14:00:00,22.531958536227123,4
2010-04-11 15:00:00,22.562238383271527,4
2010-04-11 16:00:00,22.361097928465725,4
2010-04-11 17:00:00,21.722810494037468,4
2010-04-11 18:00:00,21.70985582202247,4
2010-04-11 19:00:00,21.814081033826863,4
2010-04-11 20:00:00,21.115247697477983,4
2010-04-11 21:00:00,21.02789793226786,4
2010-04-11 22:00:00,20.66786103551901,4
2010-04-11 23:00:00,21.0191653126215,4
2010-04-12 00:00:00,22.882262505315005,4
2010-04-12 01:00:00,22.53611763098774,4
2010-04-12 02:00:00,22.696195922452056,4
2010-04-12 03:00:00,22.957731436726945,4
2010-04-12 04:00:00,22.794859726800595,4
2010-04-12 05:00:00,23.193304021178363,4
2010-04-12 06:00:00,24.588616025169937,4
2010-04-12 07:00:00,27.041273981659067,4
2010-04-12 08:00:00,32.11251961687275,4
2010-04-12 09:00:00,35.6590443435266,4
2010-04-12 10:00:00,35.50909779498949,4
2010-04-12 11:00:00,34.59829263954256,4
2010-04-12 12:00:00,35.01877511154474,4
2010-04-12 13:00:00,35.134043480338086,4
2010-04-12 14:00:00,35.23992897651332,4
2010-04-12 15:00:00,35.099221923171065,4
2010-04-12 16:00:00,33.91223222500645,4
2010-04-12 17:00:00,30.79373988173478,4
2010-04-12 18:00:00,28.298740540088566,4
2010-04-12 19:00:00,26.74586709064225,4
2010-04-12 20:00:00,25.64220474080998,4
2010-04-12 21:00:00,25.3432872948395,4
2010-04-12 22:00:00,25.384653286949778,4
2010-04-12 23:00:00,25.4163751507266,4
2010-04-13 00:00:00,26.48409607705993,4
2010-04-13 01:00:00,26.325486677608303,4
2010-04-13 02:00:00,26.018259799198525,4
2010-04-13 03:00:00,26.369617531050622,4
2010-04-13 04:00:00,26.16148796290873,4
2010-04-13 05:00:00,26.326518222921806,4
2010-04-13 06:00:00,27.18429309381981,4
2010-04-13 07:00:00,29.249463935939712,4
2010-04-13 08:00:00,33.09956297976063,4
2010-04-13 09:00:00,35.77726755566618,4
2010-04-13 10:00:00,35.02535052231099,4
2010-04-13 11:00:00,33.73324858780203,4
2010-04-13 12:00:00,32.22585947934466,4
2010-04-13 13:00:00,31.873054626656625,4
2010-04-13 14:00:00,32.02711801557589,4
2010-04-13 15:00:00,32.72596854730128,4
2010-04-13 16:00:00,31.67173344778789,4
2010-04-13 17:00:00,28.923375609488588,4
2010-04-13 18:00:00,26.53747564338976,4
2010-04-13 19:00:00,25.39164615804907,4
2010-04-13 20:00:00,23.92326245319702,4
2010-04-13 21:00:00,23.345966306018667,4
2010-04-13 22:00:00,23.1033818926825,4
2010-04-13 23:00:00,22.89745857287336,4
2010-04-14 00:00:00,24.16457499122503,4
2010-04-14 01:00:00,23.93130314531507,4
2010-04-14 02:00:00,24.01582773658366,4
2010-04-14 03:00:00,23.783160121489015,4
2010-04-14 04:00:00,23.729291322632474,4
2010-04-14 05:00:00,24.759617523164287,4
2010-04-14 06:00:00,26.25849341764146,4
2010-04-14 07:00:00,29.411474441146844,4
2010-04-14 08:00:00,33.157786885628326,4
2010-04-14 09:00:00,36.12297119628948,4
2010-04-14 10:00:00,36.13827962102548,4
2010-04-14 11:00:00,35.9612312485313,4
2010-04-14 12:00:00,34.89400083065185,4
2010-04-14 13:00:00,34.54506691432472,4
2010-04-14 14:00:00,34.66555426074822,4
2010-04-14 15:00:00,34.41965866021642,4
2010-04-14 16:00:00,32.88045702096577,4
2010-04-14 17:00:00,29.64616714006813,4
2010-04-14 18:00:00,26.57080287134227,4
2010-04-14 19:00:00,25.314654112001733,4
2010-04-14 20:00:00,23.91464165016127,4
2010-04-14 21:00:00,22.634732711968788,4
2010-04-14 22:00:00,22.365256667751716,4
2010-04-14 23:00:00,22.548598114241482,4
2010-04-15 00:00:00,23.90194041447915,4
2010-04-15 01:00:00,23.608696752439005,4
2010-04-15 02:00:00,23.457204132757205,4
2010-04-15 03:00:00,23.617112646571634,4
2010-04-15 04:00:00,23.391403945591712,4
2010-04-15 05:00:00,23.88337794081259,4
2010-04-15 06:00:00,24.644100237170335,4
2010-04-15 07:00:00,26.510110429909794,4
2010-04-15 08:00:00,30.84999656980573,4
2010-04-15 09:00:00,35.257753147451076,4
2010-04-15 10:00:00,36.62097429429995,4
2010-04-15 11:00:00,37.00174055391142,4
2010-04-15 12:00:00,37.03734244028528,4
2010-04-15 13:00:00,36.840366191612894,4
2010-04-15 14:00:00,36.54747823323188,4
2010-04-15 15:00:00,36.50005939098532,4
2010-04-15 16:00:00,34.73651018672894,4
2010-04-15 17:00:00,30.810581262765844,4
2010-04-15 18:00:00,27.258000105860724,4
2010-04-15 19:00:00,25.5379909658828,4
2010-04-15 20:00:00,23.917355957697815,4
2010-04-15 21:00:00,23.263555889212572,4
2010-04-15 22:00:00,22.95812454679065,4
2010-04-15 23:00:00,23.200734702023496,4
2010-04-16 00:00:00,23.501597073897983,4
2010-04-16 01:00:00,23.819453860912482,4
2010-04-16 02:00:00,24.10648993791255,4
2010-04-16 03:00:00,24.109565408727285,4
2010-04-16 04:00:00,23.920306858930477,4
2010-04-16 05:00:00,24.30524245429205,4
2010-04-16 06:00:00,25.401705539691896,4
2010-04-16 07:00:00,27.42235280755189,4
2010-04-16 08:00:00,31.7761616426856,4
2010-04-16 09:00:00,36.66613446705574,4
2010-04-16 10:00:00,37.89187270199403,4
2010-04-16 11:00:00,37.72758874240454,4
2010-04-16 12:00:00,37.224632563836806,4
2010-04-16 13:00:00,36.88288257799432,4
2010-04-16 14:00:00,36.506822261873765,4
2010-04-16 15:00:00,35.9783776357245,4
2010-04-16 16:00:00,34.739243476476794,4
2010-04-16 17:00:00,31.03024800095509,4
2010-04-16 18:00:00,27.382077445437936,4
2010-04-16 19:00:00,25.90902110891559,4
2010-04-16 20:00:00,24.43043749674605,4
2010-04-16 21:00:00,23.675598514417153,4
2010-04-16 22:00:00,23.4364391338615,4
2010-04-16 23:00:00,23.70616563158262,4
2010-04-17 00:00:00,23.40652751734128,4
2010-04-17 01:00:00,23.71126606910699,4
2010-04-17 02:00:00,23.921601790693245,4
2010-04-17 03:00:00,23.540858065097815,4
2010-04-17 04:00:00,23.52364473658192,4
2010-04-17 05:00:00,23.591684058505095,4
2010-04-17 06:00:00,24.035001815228185,4
2010-04-17 07:00:00,23.845767229042913,4
2010-04-17 08:00:00,23.972729384181676,4
2010-04-17 09:00:00,24.325457306942287,4
2010-04-17 10:00:00,24.869453532304757,4
2010-04-17 11:00:00,24.73831387189515,4
2010-04-17 12:00:00,24.265813742988904,4
2010-04-17 13:00:00,23.855517864906368,4
2010-04-17 14:00:00,23.257501226600052,4
2010-04-17 15:00:00,23.09133514547534,4
2010-04-17 16:00:00,24.2222698131782,4
2010-04-17 17:00:00,23.71144820682199,4
2010-04-17 18:00:00,23.29284517646023,4
2010-04-17 19:00:00,24.024930638794125,4
2010-04-17 20:00:00,23.51563125130707,4
2010-04-17 21:00:00,23.59236305701146,4
2010-04-17 22:00:00,23.39420477395774,4
2010-04-17 23:00:00,23.748187089275874,4
2010-04-18 00:00:00,23.005558669192933,4
2010-04-18 01:00:00,23.147684546387147,4
2010-04-18 02:00:00,23.085644806974372,4
2010-04-18 03:00:00,23.061605599337398,4
2010-04-18 04:00:00,22.882944733751764,4
2010-04-18 05:00:00,23.057636811846436,4
2010-04-18 06:00:00,23.36585887193297,4
2010-04-18 07:00:00,23.40648777889331,4
2010-04-18 08:00:00,23.725907613510614,4
2010-04-18 09:00:00,24.628533754421376,4
2010-04-18 10:00:00,24.147946748397246,4
2010-04-18 11:00:00,23.833204521218065,4
2010-04-18 12:00:00,23.116025497017347,4
2010-04-18 13:00:00,22.830386606049974,4
2010-04-18 14:00:00,22.419477779499292,4
2010-04-18 15:00:00,22.362163910095507,4
2010-04-18 16:00:00,22.92137068358998,4
2010-04-18 17:00:00,22.580195385406814,4
2010-04-18 18:00:00,21.88112247336003,4
2010-04-18 19:00:00,22.654931576464328,4
2010-04-18 20:00:00,22.71209617077422,4
2010-04-18 21:00:00,23.00060541593507,4
2010-04-18 22:00:00,23.249758210634965,4
2010-04-18 23:00:00,23.910735885626423,4
2010-04-19 00:00:00,20.9275776202577,4
2010-04-19 01:00:00,21.586669072847137,4
2010-04-19 02:00:00,21.844904139638125,4
2010-04-19 03:00:00,22.245003383028294,4
2010-04-19 04:00:00,21.852534228843147,4
2010-04-19 05:00:00,22.30970627998289,4
2010-04-19 06:00:00,23.366737752245335,4
2010-04-19 07:00:00,24.521920007214156,4
2010-04-19 08:00:00,28.117131008698173,4
2010-04-19 09:00:00,31.877057609215782,4
2010-04-19 10:00:00,33.233254214962884,4
2010-04-19 11:00:00,32.25233422671631,4
2010-04-19 12:00:00,32.03140124628076,4
2010-04-19 13:00:00,31.422712542607524,4
2010-04-19 14:00:00,31.62963024453063,4
2010-04-19 15:00:00,32.16784721572864,4
2010-04-19 16:00:00,31.35340535882992,4
2010-04-19 17:00:00,29.36796714843809,4
2010-04-19 18:00:00,26.97504845007377,4
2010-04-19 19:00:00,26.00149690807179,4
2010-04-19 20:00:00,24.99929815026195,4
2010-04-19 21:00:00,24.51442632422926,4
2010-04-19 22:00:00,24.043023546865605,4
2010-04-19 23:00:00,24.114727374855008,4
2010-04-20 00:00:00,23.479213417413007,4
2010-04-20 01:00:00,23.691239034894018,4
2010-04-20 02:00:00,23.950481125925332,4
2010-04-20 03:00:00,23.931703980404897,4
2010-04-20 04:00:00,23.789682964022113,4
2010-04-20 05:00:00,23.75050758719408,4
2010-04-20 06:00:00,24.786093912131182,4
2010-04-20 07:00:00,28.160493912843698,4
2010-04-20 08:00:00,32.67917321910653,4
2010-04-20 09:00:00,36.671001333215244,4
2010-04-20 10:00:00,37.39306429447254,4
2010-04-20 11:00:00,36.793535236237275,4
2010-04-20 12:00:00,35.867342891341316,4
2010-04-20 13:00:00,35.44717079079644,4
2010-04-20 14:00:00,35.59618452522793,4
2010-04-20 15:00:00,36.257226196197415,4
2010-04-20 16:00:00,34.58243651293109,4
2010-04-20 17:00:00,31.71139428259403,4
2010-04-20 18:00:00,28.311244049804824,4
2010-04-20 19:00:00,26.8398898577311,4
2010-04-20 20:00:00,25.05424840982131,4
2010-04-20 21:00:00,23.79732624470492,4
2010-04-20 22:00:00,23.368059250421798,4
2010-04-20 23:00:00,23.1402867783762,4
2010-04-21 00:00:00,25.30159738188488,4
2010-04-21 01:00:00,25.275299318726173,4
2010-04-21 02:00:00,25.341581040442755,4
2010-04-21 03:00:00,25.47688124714879,4
2010-04-21 04:00:00,25.11554282107589,4
2010-04-21 05:00:00,26.091050650860662,4
2010-04-21 06:00:00,26.821952840122176,4
2010-04-21 07:00:00,28.841428140179488,4
2010-04-21 08:00:00,31.805304571046328,4
2010-04-21 09:00:00,35.119402521778284,4
2010-04-21 10:00:00,36.1225677841689,4
2010-04-21 11:00:00,36.522332733791565,4
2010-04-21 12:00:00,35.844179982969656,4
2010-04-21 13:00:00,35.16126116630636,4
2010-04-21 14:00:00,35.12821655735175,4
2010-04-21 15:00:00,36.113515880722204,4
2010-04-21 16:00:00,35.61379250039532,4
2010-04-21 17:00:00,32.60909731850127,4
2010-04-21 18:00:00,28.795188967673013,4
2010-04-21 19:00:00,27.374431048843046,4
2010-04-21 20:00:00,25.185955518777213,4
2010-04-21 21:00:00,23.886820678904662,4
2010-04-21 22:00:00,23.768925843683558,4
2010-04-21 23:00:00,23.60012183928005,4
2010-04-22 00:00:00,24.367620889771544,4
2010-04-22 01:00:00,24.00284144386348,4
2010-04-22 02:00:00,24.13171457197161,4
2010-04-22 03:00:00,24.51939379579562,4
2010-04-22 04:00:00,24.395971168613684,4
2010-04-22 05:00:00,25.227001561089267,4
2010-04-22 06:00:00,26.607983144148726,4
2010-04-22 07:00:00,29.094970293507536,4
2010-04-22 08:00:00,32.48096686806851,4
2010-04-22 09:00:00,35.305563001252466,4
2010-04-22 10:00:00,35.646233195772815,4
2010-04-22 11:00:00,35.21598380576975,4
2010-04-22 12:00:00,34.70030214037378,4
2010-04-22 13:00:00,34.715085798284335,4
2010-04-22 14:00:00,35.432177458066356,4
2010-04-22 15:00:00,35.774954471680466,4
2010-04-22 16:00:00,35.310400654109,4
2010-04-22 17:00:00,32.7771239823552,4
2010-04-22 18:00:00,29.126418538477573,4
2010-04-22 19:00:00,27.266313211414673,4
2010-04-22 20:00:00,25.221151402741498,4
2010-04-22 21:00:00,24.234649762383782,4
2010-04-22 22:00:00,23.42675126665709,4
2010-04-22 23:00:00,23.452261229609654,4
2010-04-23 00:00:00,25.667444337157697,4
2010-04-23 01:00:00,25.75889157356437,4
2010-04-23 02:00:00,25.484863772872085,4
2010-04-23 03:00:00,25.77758530473067,4
2010-04-23 04:00:00,26.041458506788793,4
2010-04-23 05:00:00,26.635359238080007,4
2010-04-23 06:00:00,28.095160308452783,4
2010-04-23 07:00:00,30.685367655779423,4
2010-04-23 08:00:00,33.2342128020324,4
2010-04-23 09:00:00,35.85237074559211,4
2010-04-23 10:00:00,35.96312174341838,4
2010-04-23 11:00:00,34.81221697380961,4
2010-04-23 12:00:00,33.49417233145637,4
2010-04-23 13:00:00,32.43474953256861,4
2010-04-23 14:00:00,32.63007113143914,4
2010-04-23 15:00:00,32.81082681721482,4
2010-04-23 16:00:00,31.758127201002416,4
2010-04-23 17:00:00,28.849916550150983,4
2010-04-23 18:00:00,25.74643754750753,4
2010-04-23 19:00:00,24.554328059037637,4
2010-04-23 20:00:00,23.35327704792961,4
2010-04-23 21:00:00,23.27201577680247,4
2010-04-23 22:00:00,23.169853626231514,4
2010-04-23 23:00:00,23.26639692930241,4
