datetime,equipment_load_kwh,n_targets
2010-03-26 10:00:00,46.79677618730469,4
2010-03-26 11:00:00,48.263858657597076,4
2010-03-26 12:00:00,46.2850473643217,4
2010-03-26 13:00:00,45.58896288467675,4
2010-03-26 14:00:00,45.60366234313754,4
2010-03-26 15:00:00,46.425941906333925,4
2010-03-26 16:00:00,41.64209334570819,4
2010-03-26 17:00:00,33.423620799666,4
2010-03-26 18:00:00,23.145710475765668,4
2010-03-26 19:00:00,17.465281827012628,4
2010-03-26 20:00:00,12.667801173001514,4
2010-03-26 21:00:00,11.699454738655866,4
2010-03-26 22:00:00,10.491940512255024,4
2010-03-26 23:00:00,8.443702751201537,4
2010-03-27 00:00:00,12.786500047181432,4
2010-03-27 01:00:00,11.187266159885832,4
2010-03-27 02:00:00,11.70556951302763,4
2010-03-27 03:00:00,11.7795030089373,4
2010-03-27 04:00:00,12.115158756143074,4
2010-03-27 05:00:00,11.102763106397557,4
2010-03-27 06:00:00,12.279799736340642,4
2010-03-27 07:00:00,13.605435866789396,4
2010-03-27 08:00:00,16.117503888479106,4
2010-03-27 09:00:00,18.34267018543738,4
2010-03-27 10:00:00,22.201622694395645,4
2010-03-27 11:00:00,23.176137004302767,4
2010-03-27 12:00:00,22.804980056573747,4
2010-03-27 13:00:00,21.472079916742853,4
2010-03-27 14:00:00,23.038111137593692,4
2010-03-27 15:00:00,24.531702781712216,4
2010-03-27 16:00:00,22.876536014082966,4
2010-03-27 17:00:00,19.72045399005778,4
2010-03-27 18:00:00,12.980325667237059,4
2010-03-27 19:00:00,12.695344237186626,4
2010-03-27 20:00:00,11.56548493554665,4
2010-03-27 21:00:00,10.73363679454772,4
2010-03-27 22:00:00,11.198511248980903,4
2010-03-27 23:00:00,11.209220789058078,4
2010-03-28 00:00:00,12.670771804444978,4
2010-03-28 01:00:00,14.027531554005646,4
2010-03-28 02:00:00,12.753061543517111,4
2010-03-28 03:00:00,13.429899329385591,4
2010-03-28 04:00:00,11.858174814572633,4
2010-03-28 05:00:00,8.733027280848615,4
2010-03-28 06:00:00,9.204057817935768,4
2010-03-28 07:00:00,8.148904535365274,4
2010-03-28 08:00:00,6.967158845438114,4
2010-03-28 09:00:00,7.790238516881351,4
2010-03-28 10:00:00,5.86045462698371,4
2010-03-28 11:00:00,5.983642683815354,4
2010-03-28 12:00:00,2.182424973998291,4
2010-03-28 13:00:00,3.2737470580378023,4
2010-03-28 14:00:00,3.5349523007240364,4
2010-03-28 15:00:00,6.319378607911304,4
2010-03-28 16:00:00,7.653479582993482,4
2010-03-28 17:00:00,6.939299605529312,4
2010-03-28 18:00:00,5.884731895572974,4
2010-03-28 19:00:00,8.584538692012586,4
2010-03-28 20:00:00,10.122047338044805,4
2010-03-28 21:00:00,10.909544421378165,4
2010-03-28 22:00:00,12.875555209762613,4
2010-03-28 23:00:00,11.90156643023414,4
2010-03-29 00:00:00,12.865714089724701,4
2010-03-29 01:00:00,14.185550237425964,4
2010-03-29 02:00:00,14.221384308818417,4
2010-03-29 03:00:00,12.938877766540793,4
2010-03-29 04:00:00,13.252115692811282,4
2010-03-29 05:00:00,11.712475119595867,4
2010-03-29 06:00:00,16.69836569386081,4
2010-03-29 07:00:00,20.649930881796614,4
2010-03-29 08:00:00,29.610461096351436,4
2010-03-29 09:00:00,40.102975856499114,4
2010-03-29 10:00:00,46.53456778924102,4
2010-03-29 11:00:00,48.02405947157748,4
2010-03-29 12:00:00,47.2843556786479,4
2010-03-29 13:00:00,45.52291868509427,4
2010-03-29 14:00:00,46.48858617440476,4
2010-03-29 15:00:00,44.32113876412903,4
2010-03-29 16:00:00,40.45461823613894,4
2010-03-29 17:00:00,33.70690226001711,4
2010-03-29 18:00:00,24.272392723630272,4
2010-03-29 19:00:00,17.821359848067345,4
2010-03-29 20:00:00,13.505239980790305,4
2010-03-29 21:00:00,11.81348692294641,4
2010-03-29 22:00:00,11.03280551316324,4
2010-03-29 23:00:00,9.594330066579545,4
2010-03-30 00:00:00,11.558327624060368,4
2010-03-30 01:00:00,11.421873173299579,4
2010-03-30 02:00:00,12.245326015208807,4
2010-03-30 03:00:00,12.111990629713054,4
2010-03-30 04:00:00,11.103924072815587,4
2010-03-30 05:00:00,11.151786755787786,4
2010-03-30 06:00:00,15.79780548099464,4
2010-03-30 07:00:00,20.204674310044464,4
2010-03-30 08:00:00,30.438141887081862,4
2010-03-30 09:00:00,38.12549369751939,4
2010-03-30 10:00:00,43.13510625366306,4
2010-03-30 11:00:00,44.03479005324818,4
2010-03-30 12:00:00,42.812563481240105,4
2010-03-30 13:00:00,43.39954757929358,4
2010-03-30 14:00:00,43.46191592445213,4
2010-03-30 15:00:00,41.052909297023895,4
2010-03-30 16:00:00,35.62632042404249,4
2010-03-30 17:00:00,29.069188413140452,4
2010-03-30 18:00:00,22.25174104736631,4
2010-03-30 19:00:00,16.52609096384462,4
2010-03-30 20:00:00,13.176541863014444,4
2010-03-30 21:00:00,11.175656898254259,4
2010-03-30 22:00:00,10.499334876005507,4
2010-03-30 23:00:00,9.970025078397565,4
2010-03-31 00:00:00,13.257241572932259,4
2010-03-31 01:00:00,12.306620051307464,4
2010-03-31 02:00:00,12.219335755140403,4
2010-03-31 03:00:00,11.232954891775222,4
2010-03-31 04:00:00,10.928210096184355,4
2010-03-31 05:00:00,12.377058636586328,4
2010-03-31 06:00:00,16.35217918648704,4
2010-03-31 07:00:00,21.09576334189827,4
2010-03-31 08:00:00,33.63504363499484,4
2010-03-31 09:00:00,44.93748563760683,4
2010-03-31 10:00:00,49.636543217606594,4
2010-03-31 11:00:00,51.11469598988365,4
2010-03-31 12:00:00,48.689383148902365,4
2010-03-31 13:00:00,47.75676580552214,4
2010-03-31 14:00:00,46.08800388849032,4
2010-03-31 15:00:00,43.7069129649564,4
2010-03-31 16:00:00,38.068402178456736,4
2010-03-31 17:00:00,30.42753116652292,4
2010-03-31 18:00:00,24.877428270731397,4
2010-03-31 19:00:00,18.185976311930112,4
2010-03-31 20:00:00,15.36794123226929,4
2010-03-31 21:00:00,12.737771006941543,4
2010-03-31 22:00:00,9.440517717089252,4
2010-03-31 23:00:00,9.412960297981586,4
2010-04-01 00:00:00,13.68725307881358,4
2010-04-01 01:00:00,13.548543459242186,4
2010-04-01 02:00:00,11.629152913838304,4
2010-04-01 03:00:00,12.569956917264758,4
2010-04-01 04:00:00,11.817976698316652,4
2010-04-01 05:00:00,13.582950895488718,4
2010-04-01 06:00:00,17.259895362277746,4
2010-04-01 07:00:00,21.25178034308436,4
2010-04-01 08:00:00,32.29547347530806,4
2010-04-01 09:00:00,41.90663877486331,4
2010-04-01 10:00:00,42.69151432233307,4
2010-04-01 11:00:00,44.32447087459132,4
2010-04-01 12:00:00,42.06865436170417,4
2010-04-01 13:00:00,40.91949330395047,4
2010-04-01 14:00:00,41.1534248969684,4
2010-04-01 15:00:00,40.98276555832377,4
2010-04-01 16:00:00,33.31150399090671,4
2010-04-01 17:00:00,25.93173018437049,4
2010-04-01 18:00:00,20.995712434499183,4
2010-04-01 19:00:00,15.979045380794453,4
2010-04-01 20:00:00,13.852913986458184,4
2010-04-01 21:00:00,11.13926293624564,4
2010-04-01 22:00:00,10.131578120652813,4
2010-04-01 23:00:00,10.114175676791195,4
2010-04-02 00:00:00,12.539096857222836,4
2010-04-02 01:00:00,13.220439736978655,4
2010-04-02 02:00:00,11.176962276672196,4
2010-04-02 03:00:00,11.725474476794686,4
2010-04-02 04:00:00,9.81216361696509,4
2010-04-02 05:00:00,14.20220414167029,4
2010-04-02 06:00:00,18.12770782602615,4
2010-04-02 07:00:00,22.483796682943254,4
2010-04-02 08:00:00,34.54240571528568,4
2010-04-02 09:00:00,42.06339113862023,4
2010-04-02 10:00:00,44.28267330220027,4
2010-04-02 11:00:00,45.01338252654212,4
2010-04-02 12:00:00,43.7649331611171,4
2010-04-02 13:00:00,42.18984520898964,4
2010-04-02 14:00:00,41.77559281349497,4
2010-04-02 15:00:00,40.159792819821504,4
2010-04-02 16:00:00,32.14203842901951,4
2010-04-02 17:00:00,25.385295620278665,4
2010-04-02 18:00:00,19.957683886601373,4
2010-04-02 19:00:00,16.22080036664655,4
2010-04-02 20:00:00,13.490395471869629,4
2010-04-02 21:00:00,11.190542294820219,4
2010-04-02 22:00:00,10.165726874398759,4
2010-04-02 23:00:00,9.832787394003592,4
2010-04-03 00:00:00,15.180777575633035,4
2010-04-03 01:00:00,15.291792869518314,4
2010-04-03 02:00:00,12.76708985926206,4
2010-04-03 03:00:00,12.946122908591882,4
2010-04-03 04:00:00,9.111132035319034,4
2010-04-03 05:00:00,10.564375069733867,4
2010-04-03 06:00:00,11.204432121530274,4
2010-04-03 07:00:00,12.589969626434973,4
2010-04-03 08:00:00,15.445058368658291,4
2010-04-03 09:00:00,13.881962199264763,4
2010-04-03 10:00:00,12.049925767052027,4
2010-04-03 11:00:00,11.133939956417503,4
2010-04-03 12:00:00,10.521873686174157,4
2010-04-03 13:00:00,11.726911170161948,4
2010-04-03 14:00:00,11.111026864030524,4
2010-04-03 15:00:00,10.907916423861867,4
2010-04-03 16:00:00,9.425724704553984,4
2010-04-03 17:00:00,8.996163691563138,4
2010-04-03 18:00:00,9.05053336259549,4
2010-04-03 19:00:00,10.727187885345058,4
2010-04-03 20:00:00,11.40620421941739,4
2010-04-03 21:00:00,10.865916498426303,4
2010-04-03 22:00:00,12.43531973869054,4
2010-04-03 23:00:00,12.809525329147053,4
2010-04-04 00:00:00,13.127728036471964,4
2010-04-04 01:00:00,14.709656977861972,4
2010-04-04 02:00:00,13.913192746335643,4
2010-04-04 03:00:00,14.388428922145927,4
2010-04-04 04:00:00,10.913089083827522,4
2010-04-04 05:00:00,11.793142491521623,4
2010-04-04 06:00:00,11.690970808691999,4
2010-04-04 07:00:00,10.286928816758904,4
2010-04-04 08:00:00,12.691939444086739,4
2010-04-04 09:00:00,10.520161236368107,4
2010-04-04 10:00:00,7.97679903557049,4
2010-04-04 11:00:00,6.878928891774553,4
2010-04-04 12:00:00,5.6517874417177065,4
2010-04-04 13:00:00,6.9058239681101465,4
2010-04-04 14:00:00,8.725212582622332,4
2010-04-04 15:00:00,8.26012311290897,4
2010-04-04 16:00:00,7.446114781603349,4
2010-04-04 17:00:00,5.577117661936207,4
2010-04-04 18:00:00,7.410221200127477,4
2010-04-04 19:00:00,10.05624273371307,4
2010-04-04 20:00:00,10.515174482903916,4
2010-04-04 21:00:00,11.235674973197213,4
2010-04-04 22:00:00,11.045469170465383,4
2010-04-04 23:00:00,12.935903988542655,4
2010-04-05 00:00:00,14.817517588001229,4
2010-04-05 01:00:00,15.400767552046347,4
2010-04-05 02:00:00,14.840921376302667,4
2010-04-05 03:00:00,13.32709387546615,4
2010-04-05 04:00:00,12.859683184621037,4
2010-04-05 05:00:00,14.740053095296428,4
2010-04-05 06:00:00,18.244986435321362,4
2010-04-05 07:00:00,23.29853371890923,4
2010-04-05 08:00:00,32.762481773563984,4
2010-04-05 09:00:00,35.54764468104687,4
2010-04-05 10:00:00,38.424839119272896,4
2010-04-05 11:00:00,38.80209856115382,4
2010-04-05 12:00:00,38.498736980882725,4
2010-04-05 13:00:00,37.134073343979,4
2010-04-05 14:00:00,37.83282125078786,4
2010-04-05 15:00:00,33.49960627324004,4
2010-04-05 16:00:00,28.238176536588465,4
2010-04-05 17:00:00,23.05676809208568,4
2010-04-05 18:00:00,18.060737698367916,4
2010-04-05 19:00:00,15.49849528099077,4
2010-04-05 20:00:00,12.941694361782837,4
2010-04-05 21:00:00,13.271983904186012,4
2010-04-05 22:00:00,12.292447184347216,4
2010-04-05 23:00:00,13.124385652382903,4
2010-04-06 00:00:00,14.893222906546647,4
2010-04-06 01:00:00,15.229468985440112,4
2010-04-06 02:00:00,15.07238587201116,4
2010-04-06 03:00:00,12.960145709036789,4
2010-04-06 04:00:00,13.510424093328782,4
2010-04-06 05:00:00,14.499937390373423,4
2010-04-06 06:00:00,17.270987846406655,4
2010-04-06 07:00:00,20.493873950201994,4
2010-04-06 08:00:00,26.448744723249085,4
2010-04-06 09:00:00,27.675895155688462,4
2010-04-06 10:00:00,30.031183932720623,4
2010-04-06 11:00:00,28.626687080322423,4
2010-04-06 12:00:00,28.86588698385581,4
2010-04-06 13:00:00,29.557003059295393,4
2010-04-06 14:00:00,30.793384893874453,4
2010-04-06 15:00:00,27.269149384919345,4
2010-04-06 16:00:00,23.654965282483754,4
2010-04-06 17:00:00,19.88594081531197,4
2010-04-06 18:00:00,18.984883815454776,4
2010-04-06 19:00:00,16.37238712640381,4
2010-04-06 20:00:00,14.67088155151744,4
2010-04-06 21:00:00,14.55345567006949,4
2010-04-06 22:00:00,14.022128137804948,4
2010-04-06 23:00:00,13.978296290159808,4
2010-04-07 00:00:00,11.606278244923839,4
2010-04-07 01:00:00,12.341927935819658,4
2010-04-07 02:00:00,13.523946188792749,4
2010-04-07 03:00:00,12.243237343722326,4
2010-04-07 04:00:00,12.84686377697032,4
2010-04-07 05:00:00,15.223452570241859,4
2010-04-07 06:00:00,17.47949768716127,4
2010-04-07 07:00:00,21.169348807590378,4
2010-04-07 08:00:00,29.09564045724284,4
2010-04-07 09:00:00,32.28382039512246,4
2010-04-07 10:00:00,33.72797218077545,4
2010-04-07 11:00:00,33.38358107310498,4
2010-04-07 12:00:00,33.57278714515934,4
2010-04-07 13:00:00,33.01913991874027,4
2010-04-07 14:00:00,34.96763037467191,4
2010-04-07 15:00:00,31.881800822392947,4
2010-04-07 16:00:00,26.4172229890568,4
2010-04-07 17:00:00,22.006641276115253,4
2010-04-07 18:00:00,18.978303412560148,4
2010-04-07 19:00:00,16.761787759764616,4
2010-04-07 20:00:00,13.740057589163468,4
2010-04-07 21:00:00,14.367973335170191,4
2010-04-07 22:00:00,12.181983073677157,4
2010-04-07 23:00:00,11.537871956196833,4
2010-04-08 00:00:00,10.558798177089491,4
2010-04-08 01:00:00,9.475486212233541,4
2010-04-08 02:00:00,10.702221449030475,4
2010-04-08 03:00:00,9.104415248689536,4
2010-04-08 04:00:00,11.395081569581146,4
2010-04-08 05:00:00,14.922157116590167,4
2010-04-08 06:00:00,18.21370285393082,4
2010-04-08 07:00:00,24.105796632305463,4
2010-04-08 08:00:00,31.5964355035968,4
2010-04-08 09:00:00,37.37563768843802,4
2010-04-08 10:00:00,37.37145689134002,4
2010-04-08 11:00:00,39.17764527272806,4
2010-04-08 12:00:00,37.231199152138,4
2010-04-08 13:00:00,37.32370661737892,4
2010-04-08 14:00:00,36.717204970225936,4
2010-04-08 15:00:00,33.34388709063775,4
2010-04-08 16:00:00,25.69366520886326,4
2010-04-08 17:00:00,19.786641670369406,4
2010-04-08 18:00:00,16.497628894817385,4
2010-04-08 19:00:00,13.208453710364543,4
2010-04-08 20:00:00,11.167408717536441,4
2010-04-08 21:00:00,11.49091526199508,4
2010-04-08 22:00:00,9.018251447591608,4
2010-04-08 23:00:00,9.49823137575893,4
2010-04-09 00:00:00,12.852678904168487,4
2010-04-09 01:00:00,13.129810504251576,4
2010-04-09 02:00:00,10.545876610831623,4
2010-04-09 03:00:00,9.622439592526227,4
2010-04-09 04:00:00,10.312286548050407,4
2010-04-09 05:00:00,14.20091637108636,4
2010-04-09 06:00:00,15.489818740364107,4
2010-04-09 07:00:00,19.338420099348543,4
2010-04-09 08:00:00,25.109285589347035,4
2010-04-09 09:00:00,30.551605075935232,4
2010-04-09 10:00:00,31.27872114768024,4
2010-04-09 11:00:00,32.7634954919861,4
2010-04-09 12:00:00,30.305226804234508,4
2010-04-09 13:00:00,30.362273331543904,4
2010-04-09 14:00:00,30.11789064088047,4
2010-04-09 15:00:00,29.22775875138661,4
2010-04-09 16:00:00,25.4413655087387,4
2010-04-09 17:00:00,21.623459631074155,4
2010-04-09 18:00:00,17.906019928706137,4
2010-04-09 19:00:00,14.5625506312824,4
2010-04-09 20:00:00,12.631910214707048,4
2010-04-09 21:00:00,11.291282728807557,4
2010-04-09 22:00:00,10.914965783936681,4
2010-04-09 23:00:00,11.491108168273456,4
2010-04-10 00:00:00,10.056979126970528,4
2010-04-10 01:00:00,11.14679168543673,4
2010-04-10 02:00:00,9.561410187378439,4
2010-04-10 03:00:00,9.963834249272375,4
2010-04-10 04:00:00,9.434956069747527,4
2010-04-10 05:00:00,12.724358398122954,4
2010-04-10 06:00:00,12.845985577775757,4
2010-04-10 07:00:00,14.421311853280937,4
2010-04-10 08:00:00,16.660741973623935,4
2010-04-10 09:00:00,19.377762416301614,4
2010-04-10 10:00:00,19.25949407383124,4
2010-04-10 11:00:00,20.244484675200283,4
2010-04-10 12:00:00,18.370656809021252,4
2010-04-10 13:00:00,19.293095132222707,4
2010-04-10 14:00:00,18.77819541654158,4
2010-04-10 15:00:00,17.731707295860346,4
2010-04-10 16:00:00,15.54859575717108,4
2010-04-10 17:00:00,14.532991910436763,4
2010-04-10 18:00:00,11.34013948424325,4
2010-04-10 19:00:00,11.683643505813102,4
2010-04-10 20:00:00,11.288062260425031,4
2010-04-10 21:00:00,10.962378898388186,4
2010-04-10 22:00:00,10.690175703099635,4
2010-04-10 23:00:00,10.618017715028337,4
2010-04-11 00:00:00,11.58504760106563,4
2010-04-11 01:00:00,12.110935933961287,4
2010-04-11 02:00:00,10.647738933998449,4
2010-04-11 03:00:00,13.327118640847733,4
2010-04-11 04:00:00,10.111975718860077,4
2010-04-11 05:00:00,10.318585808220877,4
2010-04-11 06:00:00,9.12469369695343,4
2010-04-11 07:00:00,10.79145885368484,4
2010-04-11 08:00:00,11.114547100244536,4
2010-04-11 09:00:00,8.990322215494515,4
2010-04-11 10:00:00,8.684775006547902,4
2010-04-11 11:00:00,9.316786060484004,4
2010-04-11 12:00:00,7.184926081144075,4
2010-04-11 13:00:00,8.212046312190623,4
2010-04-11 14:00:00,7.556226669861289,4
2010-04-11 15:00:00,7.927984812999494,4
2010-04-11 16:00:00,7.409770662939589,4
2010-04-11 17:00:00,6.722261881611832,4
2010-04-11 18:00:00,6.036759022537725,4
2010-04-11 19:00:00,8.254141687631455,4
2010-04-11 20:00:00,9.106898931781995,4
2010-04-11 21:00:00,10.623857328704318,4
2010-04-11 22:00:00,10.711073573123773,4
2010-04-11 23:00:00,11.546728181555043,4
2010-04-12 00:00:00,16.857360417992034,4
2010-04-12 01:00:00,14.881966358514934,4
2010-04-12 02:00:00,14.012903095246347,4
2010-04-12 03:00:00,13.665485077989628,4
2010-04-12 04:00:00,13.677275656714382,4
2010-04-12 05:00:00,15.568684221503883,4
2010-04-12 06:00:00,18.774227496056753,4
2010-04-12 07:00:00,24.973406175671517,4
2010-04-12 08:00:00,30.365209683550002,4
2010-04-12 09:00:00,32.95638664510467,4
2010-04-12 10:00:00,33.69829439135374,4
2010-04-12 11:00:00,32.913663689191765,4
2010-04-12 12:00:00,32.150824226866106,4
2010-04-12 13:00:00,30.955733622453074,4
2010-04-12 14:00:00,29.452154132925248,4
2010-04-12 15:00:00,27.81624258416854,4
2010-04-12 16:00:00,25.72215357242682,4
2010-04-12 17:00:00,19.130274142317415,4
2010-04-12 18:00:00,15.30813332219687,4
2010-04-12 19:00:00,12.752530953796699,4
2010-04-12 20:00:00,10.557735330077469,4
2010-04-12 21:00:00,11.601311977771928,4
2010-04-12 22:00:00,11.287455906671498,4
2010-04-12 23:00:00,12.122113096182982,4
2010-04-13 00:00:00,14.471904549456152,4
2010-04-13 01:00:00,13.724981915474881,4
2010-04-13 02:00:00,14.219110744675517,4
2010-04-13 03:00:00,11.746048538595245,4
2010-04-13 04:00:00,12.38907890070747,4
2010-04-13 05:00:00,14.170807331047312,4
2010-04-13 06:00:00,15.997371248893323,4
2010-04-13 07:00:00,20.373758052071597,4
2010-04-13 08:00:00,29.234956309204033,4
2010-04-13 09:00:00,33.48579325649244,4
2010-04-13 10:00:00,36.94732661021163,4
2010-04-13 11:00:00,36.60709389145004,4
2010-04-13 12:00:00,36.42261084579722,4
2010-04-13 13:00:00,35.90117902310069,4
2010-04-13 14:00:00,35.61458981450327,4
2010-04-13 15:00:00,34.205895741908954,4
2010-04-13 16:00:00,30.261332330431756,4
2010-04-13 17:00:00,24.523620846963805,4
2010-04-13 18:00:00,19.05245096763165,4
2010-04-13 19:00:00,16.072152789323006,4
2010-04-13 20:00:00,12.445723331615874,4
2010-04-13 21:00:00,11.293547881673533,4
2010-04-13 22:00:00,9.654647773198434,4
2010-04-13 23:00:00,11.001616186784418,4
2010-04-14 00:00:00,13.644298127753302,4
2010-04-14 01:00:00,12.090070790667827,4
2010-04-14 02:00:00,13.212742534401059,4
2010-04-14 03:00:00,11.683005033943113,4
2010-04-14 04:00:00,12.63798556254002,4
2010-04-14 05:00:00,14.16222835149788,4
2010-04-14 06:00:00,16.82962877975711,4
2010-04-14 07:00:00,21.818226102624767,4
2010-04-14 08:00:00,28.508724883479385,4
2010-04-14 09:00:00,33.132273378891085,4
2010-04-14 10:00:00,36.40358517391348,4
2010-04-14 11:00:00,39.68653805987838,4
2010-04-14 12:00:00,38.86375631195448,4
2010-04-14 13:00:00,38.64147879302456,4
2010-04-14 14:00:00,37.05674963522075,4
2010-04-14 15:00:00,37.63903697794757,4
2010-04-14 16:00:00,33.9440507208658,4
2010-04-14 17:00:00,28.88191846971363,4
2010-04-14 18:00:00,22.94222042949386,4
2010-04-14 19:00:00,19.465865691819577,4
2010-04-14 20:00:00,17.47529649548931,4
2010-04-14 21:00:00,16.435297390579834,4
2010-04-14 22:00:00,12.66182236855554,4
2010-04-14 23:00:00,11.657063664431538,4
2010-04-15 00:00:00,12.341163768774111,4
2010-04-15 01:00:00,12.000647038174863,4
2010-04-15 02:00:00,12.199598340641385,4
2010-04-15 03:00:00,10.506396684996393,4
2010-04-15 04:00:00,11.324308141160154,4
2010-04-15 05:00:00,12.856153238083715,4
2010-04-15 06:00:00,15.227795648116,4
2010-04-15 07:00:00,20.166404295177692,4
2010-04-15 08:00:00,26.461513396558466,4
2010-04-15 09:00:00,32.55284397365114,4
2010-04-15 10:00:00,37.016032261649116,4
2010-04-15 11:00:00,40.07720443612038,4
2010-04-15 12:00:00,38.091747491271136,4
2010-04-15 13:00:00,36.46611700009569,4
2010-04-15 14:00:00,35.83426946836397,4
2010-04-15 15:00:00,37.02634494763595,4
2010-04-15 16:00:00,34.41285207383422,4
2010-04-15 17:00:00,28.937529392169665,4
2010-04-15 18:00:00,20.87377519183784,4
2010-04-15 19:00:00,16.970067162470016,4
2010-04-15 20:00:00,14.589109777507261,4
2010-04-15 21:00:00,14.033164817249787,4
2010-04-15 22:00:00,11.745581200964505,4
2010-04-15 23:00:00,10.6211813604718,4
2010-04-16 00:00:00,14.180918929983925,4
2010-04-16 01:00:00,11.96418940849286,4
2010-04-16 02:00:00,10.870572156697827,4
2010-04-16 03:00:00,10.521842730625414,4
2010-04-16 04:00:00,12.0604115883014,4
2010-04-16 05:00:00,12.102379368494768,4
2010-04-16 06:00:00,15.552592286525995,4
2010-04-16 07:00:00,19.575643574954285,4
2010-04-16 08:00:00,25.24937315850844,4
2010-04-16 09:00:00,33.64183080483283,4
