datetime,equipment_load_kwh,n_targets
2010-03-30 09:00:00,117.07261772883693,4
2010-03-30 10:00:00,120.62908372935222,4
2010-03-30 11:00:00,124.3206214056271,4
2010-03-30 12:00:00,124.66930162317016,4
2010-03-30 13:00:00,123.67233603889528,4
2010-03-30 14:00:00,124.18729838914241,4
2010-03-30 15:00:00,125.41062495505713,4
2010-03-30 16:00:00,124.72856139904984,4
2010-03-30 17:00:00,119.24591781231474,4
2010-03-30 18:00:00,113.50290801069282,4
2010-03-30 19:00:00,108.4149681245463,4
2010-03-30 20:00:00,107.08927811939641,4
2010-03-30 21:00:00,106.0916324808635,4
2010-03-30 22:00:00,106.22971211856006,4
2010-03-30 23:00:00,106.61596283715517,4
2010-03-31 00:00:00,112.26046189511722,4
2010-03-31 01:00:00,110.21587753429986,4
2010-03-31 02:00:00,110.32850665110018,4
2010-03-31 03:00:00,110.12090681449476,4
2010-03-31 04:00:00,109.87751439497025,4
2010-03-31 05:00:00,108.6452487440143,4
2010-03-31 06:00:00,108.81218827915542,4
2010-03-31 07:00:00,109.89492787813538,4
2010-03-31 08:00:00,114.02516714506896,4
2010-03-31 09:00:00,121.1442535489027,4
2010-03-31 10:00:00,126.47137717999506,4
2010-03-31 11:00:00,128.95677604343217,4
2010-03-31 12:00:00,129.9012209880081,4
2010-03-31 13:00:00,128.81181745992208,4
2010-03-31 14:00:00,129.34703666659567,4
2010-03-31 15:00:00,128.73326998071562,4
2010-03-31 16:00:00,129.355930397129,4
2010-03-31 17:00:00,123.32605780802201,4
2010-03-31 18:00:00,117.98324592535164,4
2010-03-31 19:00:00,113.40766834357689,4
2010-03-31 20:00:00,111.67570617257931,4
2010-03-31 21:00:00,108.06271719763677,4
2010-03-31 22:00:00,108.49494785664491,4
2010-03-31 23:00:00,108.9053522961834,4
2010-04-01 00:00:00,117.54549367809581,4
2010-04-01 01:00:00,117.05327564686094,4
2010-04-01 02:00:00,117.06189328896714,4
2010-04-01 03:00:00,115.09107445913851,4
2010-04-01 04:00:00,115.35065434661833,4
2010-04-01 05:00:00,114.27469320652112,4
2010-04-01 06:00:00,115.58417155026459,4
2010-04-01 07:00:00,117.85493505620119,4
2010-04-01 08:00:00,122.79258186709998,4
2010-04-01 09:00:00,128.9915485365795,4
2010-04-01 10:00:00,135.88004585060548,4
2010-04-01 11:00:00,140.63968059211365,4
2010-04-01 12:00:00,141.21629736937385,4
2010-04-01 13:00:00,139.33832111654885,4
2010-04-01 14:00:00,138.06082521745574,4
2010-04-01 15:00:00,137.79097575877253,4
2010-04-01 16:00:00,133.72641997554953,4
2010-04-01 17:00:00,128.02197153128316,4
2010-04-01 18:00:00,123.18607408155493,4
2010-04-01 19:00:00,119.14617578314132,4
2010-04-01 20:00:00,113.45228655915861,4
2010-04-01 21:00:00,112.74070333390875,4
2010-04-01 22:00:00,111.50059946454887,4
2010-04-01 23:00:00,110.79886025000403,4
2010-04-02 00:00:00,109.62764608382223,4
2010-04-02 01:00:00,109.17876535996739,4
2010-04-02 02:00:00,109.68622809265118,4
2010-04-02 03:00:00,110.78145172718973,4
2010-04-02 04:00:00,111.78956931173236,4
2010-04-02 05:00:00,111.76708621270937,4
2010-04-02 06:00:00,112.53570971614772,4
2010-04-02 07:00:00,114.43264743022036,4
2010-04-02 08:00:00,119.52697185165512,4
2010-04-02 09:00:00,125.19766478837016,4
2010-04-02 10:00:00,128.24857748599413,4
2010-04-02 11:00:00,130.6807537275641,4
2010-04-02 12:00:00,128.6886089341211,4
2010-04-02 13:00:00,128.8890246986324,4
2010-04-02 14:00:00,127.63421579956906,4
2010-04-02 15:00:00,128.69638446862166,4
2010-04-02 16:00:00,124.7805690441308,4
2010-04-02 17:00:00,117.71619499141117,4
2010-04-02 18:00:00,114.63156139165523,4
2010-04-02 19:00:00,109.96501748621124,4
2010-04-02 20:00:00,109.35401792640468,4
2010-04-02 21:00:00,107.05040087581649,4
2010-04-02 22:00:00,106.02162644633,4
2010-04-02 23:00:00,106.27348929165079,4
2010-04-03 00:00:00,99.18933967570915,4
2010-04-03 01:00:00,98.35144274200651,4
2010-04-03 02:00:00,99.36604361121572,4
2010-04-03 03:00:00,100.05253745513815,4
2010-04-03 04:00:00,100.29029677618962,4
2010-04-03 05:00:00,97.98622575639686,4
2010-04-03 06:00:00,98.32321268964846,4
2010-04-03 07:00:00,94.48179156855178,4
2010-04-03 08:00:00,95.331803580702,4
2010-04-03 09:00:00,94.88491500451161,4
2010-04-03 10:00:00,93.46637291552558,4
2010-04-03 11:00:00,91.5291082513088,4
2010-04-03 12:00:00,90.14189695484244,4
2010-04-03 13:00:00,92.68881504057765,4
2010-04-03 14:00:00,94.59917321929666,4
2010-04-03 15:00:00,96.56064479828322,4
2010-04-03 16:00:00,95.09741377749945,4
2010-04-03 17:00:00,95.02482795048591,4
2010-04-03 18:00:00,95.50701556871616,4
2010-04-03 19:00:00,98.04040013240181,4
2010-04-03 20:00:00,98.3621459298653,4
2010-04-03 21:00:00,99.75609799984471,4
2010-04-03 22:00:00,99.92058852930981,4
2010-04-03 23:00:00,98.32290877455722,4
2010-04-04 00:00:00,79.31469618391444,4
2010-04-04 01:00:00,80.02138632400911,4
2010-04-04 02:00:00,80.13395580295693,4
2010-04-04 03:00:00,82.80492721891945,4
2010-04-04 04:00:00,82.3087939587711,4
2010-04-04 05:00:00,81.09262008307053,4
2010-04-04 06:00:00,81.33997652008611,4
2010-04-04 07:00:00,82.92867091208551,4
2010-04-04 08:00:00,83.23193356606899,4
2010-04-04 09:00:00,82.57097119933297,4
2010-04-04 10:00:00,81.47548982119012,4
2010-04-04 11:00:00,84.84561558611944,4
2010-04-04 12:00:00,83.742792843295,4
2010-04-04 13:00:00,83.60257769622326,4
2010-04-04 14:00:00,82.82746305715375,4
2010-04-04 15:00:00,83.54570711941665,4
2010-04-04 16:00:00,84.94604129811833,4
2010-04-04 17:00:00,81.07636767755511,4
2010-04-04 18:00:00,84.22289037749957,4
2010-04-04 19:00:00,84.58261940814548,4
2010-04-04 20:00:00,85.86396053557303,4
2010-04-04 21:00:00,88.3041054762383,4
2010-04-04 22:00:00,87.58385242065214,4
2010-04-04 23:00:00,85.63194946749536,4
2010-04-05 00:00:00,81.23811952148641,4
2010-04-05 01:00:00,80.66194205765527,4
2010-04-05 02:00:00,81.18187927582679,4
2010-04-05 03:00:00,83.88704621199892,4
2010-04-05 04:00:00,85.42175611476075,4
2010-04-05 05:00:00,85.53786120342751,4
2010-04-05 06:00:00,89.75696009826932,4
2010-04-05 07:00:00,91.83262622701298,4
2010-04-05 08:00:00,98.62727720585826,4
2010-04-05 09:00:00,103.52718206112723,4
2010-04-05 10:00:00,111.09443995884774,4
2010-04-05 11:00:00,112.14877957265324,4
2010-04-05 12:00:00,112.59246496225133,4
2010-04-05 13:00:00,109.74514368143079,4
2010-04-05 14:00:00,110.31957438552422,4
2010-04-05 15:00:00,113.3243390949286,4
2010-04-05 16:00:00,109.97778247961152,4
2010-04-05 17:00:00,103.16349185184689,4
2010-04-05 18:00:00,97.12773101159318,4
2010-04-05 19:00:00,98.12086412477127,4
2010-04-05 20:00:00,93.70912057043932,4
2010-04-05 21:00:00,95.79073068194077,4
2010-04-05 22:00:00,93.84942492816967,4
2010-04-05 23:00:00,91.19157888183632,4
2010-04-06 00:00:00,79.07158988978112,4
2010-04-06 01:00:00,79.66929879897616,4
2010-04-06 02:00:00,83.14986078579184,4
2010-04-06 03:00:00,83.92010831902078,4
2010-04-06 04:00:00,84.63380865018401,4
2010-04-06 05:00:00,85.12121152268128,4
2010-04-06 06:00:00,89.30415992681884,4
2010-04-06 07:00:00,92.97779318594199,4
2010-04-06 08:00:00,98.66702238318143,4
2010-04-06 09:00:00,102.58787180356218,4
2010-04-06 10:00:00,108.94594757254464,4
2010-04-06 11:00:00,113.68553628782632,4
2010-04-06 12:00:00,114.9013041163178,4
2010-04-06 13:00:00,110.63856641222456,4
2010-04-06 14:00:00,111.42376747520778,4
2010-04-06 15:00:00,111.9920942730421,4
2010-04-06 16:00:00,107.76889238345926,4
2010-04-06 17:00:00,105.57651579827963,4
2010-04-06 18:00:00,101.90094179022579,4
2010-04-06 19:00:00,102.09462638204172,4
2010-04-06 20:00:00,101.03116835871116,4
2010-04-06 21:00:00,97.31205069165021,4
2010-04-06 22:00:00,97.78316704095299,4
2010-04-06 23:00:00,96.2716015191742,4
2010-04-07 00:00:00,93.30095868669275,4
2010-04-07 01:00:00,92.21238256531646,4
2010-04-07 02:00:00,91.82496845506785,4
2010-04-07 03:00:00,93.47879071995638,4
2010-04-07 04:00:00,94.78410200843092,4
2010-04-07 05:00:00,95.07092844408828,4
2010-04-07 06:00:00,98.55749446871476,4
2010-04-07 07:00:00,100.11124783403298,4
2010-04-07 08:00:00,106.42442112396456,4
2010-04-07 09:00:00,113.37393191774801,4
2010-04-07 10:00:00,117.8433401515134,4
2010-04-07 11:00:00,120.96609887706359,4
2010-04-07 12:00:00,120.68392825520793,4
2010-04-07 13:00:00,119.95426238702382,4
2010-04-07 14:00:00,121.0037600708698,4
2010-04-07 15:00:00,119.23498080619402,4
2010-04-07 16:00:00,115.93556907305566,4
2010-04-07 17:00:00,112.59220551858364,4
2010-04-07 18:00:00,107.92531795771816,4
2010-04-07 19:00:00,107.62507387069712,4
2010-04-07 20:00:00,107.75436757855539,4
2010-04-07 21:00:00,108.99758513779118,4
2010-04-07 22:00:00,105.72941021205978,4
2010-04-07 23:00:00,107.80079006151962,4
2010-04-08 00:00:00,97.22368759338784,4
2010-04-08 01:00:00,97.88640999057193,4
2010-04-08 02:00:00,97.41813756952963,4
2010-04-08 03:00:00,97.25013878701634,4
2010-04-08 04:00:00,97.85792432528692,4
2010-04-08 05:00:00,97.36947342789091,4
2010-04-08 06:00:00,100.84810446930074,4
2010-04-08 07:00:00,103.02696336669102,4
2010-04-08 08:00:00,108.022560736275,4
2010-04-08 09:00:00,110.82965155570942,4
2010-04-08 10:00:00,115.62552957302476,4
2010-04-08 11:00:00,119.36245565855349,4
2010-04-08 12:00:00,122.08773510958984,4
2010-04-08 13:00:00,123.79931498715364,4
2010-04-08 14:00:00,126.25789964161388,4
2010-04-08 15:00:00,127.98201304092771,4
2010-04-08 16:00:00,124.45992210712103,4
2010-04-08 17:00:00,120.54738203866597,4
2010-04-08 18:00:00,116.38922111911339,4
2010-04-08 19:00:00,115.85967484415703,4
2010-04-08 20:00:00,115.5407968281623,4
2010-04-08 21:00:00,110.56389080982642,4
2010-04-08 22:00:00,109.16332980229244,4
2010-04-08 23:00:00,108.20371973106894,4
2010-04-09 00:00:00,104.84630203804531,4
2010-04-09 01:00:00,101.3122520798801,4
2010-04-09 02:00:00,101.0047265442052,4
2010-04-09 03:00:00,101.24659396691494,4
2010-04-09 04:00:00,102.84967011576049,4
2010-04-09 05:00:00,100.58953252805331,4
2010-04-09 06:00:00,103.0850722406579,4
2010-04-09 07:00:00,104.02966099474452,4
2010-04-09 08:00:00,108.90801793798313,4
2010-04-09 09:00:00,109.2003514724813,4
2010-04-09 10:00:00,112.49983037934565,4
2010-04-09 11:00:00,112.97830042789262,4
2010-04-09 12:00:00,111.27811313154137,4
2010-04-09 13:00:00,111.47678058009848,4
2010-04-09 14:00:00,113.7065726006032,4
2010-04-09 15:00:00,110.25895233994798,4
2010-04-09 16:00:00,107.74114915971121,4
2010-04-09 17:00:00,104.79496020191546,4
2010-04-09 18:00:00,99.83865976771659,4
2010-04-09 19:00:00,97.83442595801192,4
2010-04-09 20:00:00,98.85647155396765,4
2010-04-09 21:00:00,99.27747338216894,4
2010-04-09 22:00:00,98.47936620810184,4
2010-04-09 23:00:00,95.54550241410182,4
2010-04-10 00:00:00,94.97933257859698,4
2010-04-10 01:00:00,93.2316751201326,4
2010-04-10 02:00:00,93.11857324165035,4
2010-04-10 03:00:00,92.59272419313726,4
2010-04-10 04:00:00,92.57699086602581,4
2010-04-10 05:00:00,93.42392407935318,4
2010-04-10 06:00:00,91.41199134475777,4
2010-04-10 07:00:00,90.10493035953469,4
2010-04-10 08:00:00,91.60865738186143,4
2010-04-10 09:00:00,92.83542240658025,4
2010-04-10 10:00:00,94.20895449327284,4
2010-04-10 11:00:00,95.80525244408751,4
2010-04-10 12:00:00,95.44010001228736,4
2010-04-10 13:00:00,93.03405448943725,4
2010-04-10 14:00:00,93.19694747213038,4
2010-04-10 15:00:00,92.35041649011991,4
2010-04-10 16:00:00,90.15234009080216,4
2010-04-10 17:00:00,87.90495008499178,4
2010-04-10 18:00:00,89.46074560954503,4
2010-04-10 19:00:00,87.4725656640848,4
2010-04-10 20:00:00,86.10521453455495,4
2010-04-10 21:00:00,87.16263685231486,4
2010-04-10 22:00:00,86.99448942041482,4
2010-04-10 23:00:00,88.56220989244454,4
2010-04-11 00:00:00,96.24855379033386,4
2010-04-11 01:00:00,93.5952057500076,4
2010-04-11 02:00:00,94.42940269183781,4
2010-04-11 03:00:00,93.29765282729616,4
2010-04-11 04:00:00,93.19025582408884,4
2010-04-11 05:00:00,92.66761233767346,4
2010-04-11 06:00:00,92.07055621589575,4
2010-04-11 07:00:00,89.2444477801629,4
2010-04-11 08:00:00,88.28017949010106,4
2010-04-11 09:00:00,88.47728618167585,4
2010-04-11 10:00:00,86.7884263850776,4
2010-04-11 11:00:00,86.07073409210872,4
2010-04-11 12:00:00,86.34442561987831,4
2010-04-11 13:00:00,88.26038757276035,4
2010-04-11 14:00:00,88.02620652331281,4
2010-04-11 15:00:00,88.98763199870827,4
2010-04-11 16:00:00,90.27901689874574,4
2010-04-11 17:00:00,90.17763234248578,4
2010-04-11 18:00:00,90.66077662880703,4
2010-04-11 19:00:00,91.34635002122229,4
2010-04-11 20:00:00,91.15062830075472,4
2010-04-11 21:00:00,91.96747919311449,4
2010-04-11 22:00:00,93.27397712236508,4
2010-04-11 23:00:00,91.3162558842146,4
2010-04-12 00:00:00,87.83811107801282,4
2010-04-12 01:00:00,89.36085839423532,4
2010-04-12 02:00:00,91.17039178560452,4
2010-04-12 03:00:00,93.49406531453234,4
2010-04-12 04:00:00,97.70466399959679,4
2010-04-12 05:00:00,98.24989907308718,4
2010-04-12 06:00:00,100.13416436986213,4
2010-04-12 07:00:00,103.52896458325198,4
2010-04-12 08:00:00,108.04644653917323,4
2010-04-12 09:00:00,111.42822789103714,4
2010-04-12 10:00:00,114.04296540688651,4
2010-04-12 11:00:00,114.72143263255296,4
2010-04-12 12:00:00,116.59639309473314,4
2010-04-12 13:00:00,117.42862446269625,4
2010-04-12 14:00:00,117.2198384051886,4
2010-04-12 15:00:00,116.2891958791193,4
2010-04-12 16:00:00,113.65750829041033,4
2010-04-12 17:00:00,109.88481179520282,4
2010-04-12 18:00:00,106.662451647287,4
2010-04-12 19:00:00,102.09689999615232,4
2010-04-12 20:00:00,103.5015358589264,4
2010-04-12 21:00:00,99.87788536280539,4
2010-04-12 22:00:00,96.26584172798249,4
2010-04-12 23:00:00,94.90464564769361,4
2010-04-13 00:00:00,104.56449785888758,4
2010-04-13 01:00:00,102.28327194078507,4
2010-04-13 02:00:00,102.09464632690512,4
2010-04-13 03:00:00,101.06017188746291,4
2010-04-13 04:00:00,99.13208181989904,4
2010-04-13 05:00:00,97.02106540911599,4
2010-04-13 06:00:00,97.34215259852603,4
2010-04-13 07:00:00,99.01587249466394,4
2010-04-13 08:00:00,105.07972346813565,4
2010-04-13 09:00:00,110.84179050880357,4
2010-04-13 10:00:00,113.12942822826435,4
2010-04-13 11:00:00,113.30484126962747,4
2010-04-13 12:00:00,114.45837665768515,4
2010-04-13 13:00:00,115.71893701079904,4
2010-04-13 14:00:00,116.85520470931128,4
2010-04-13 15:00:00,116.11776124252886,4
2010-04-13 16:00:00,112.05514109539514,4
2010-04-13 17:00:00,109.14900340395393,4
2010-04-13 18:00:00,105.474422391893,4
2010-04-13 19:00:00,103.99241722559772,4
2010-04-13 20:00:00,103.60918644820369,4
2010-04-13 21:00:00,101.22604393917821,4
2010-04-13 22:00:00,101.90931857308183,4
2010-04-13 23:00:00,101.05514974700147,4
2010-04-14 00:00:00,103.15921136475791,4
2010-04-14 01:00:00,103.19771695069183,4
2010-04-14 02:00:00,101.98636387802591,4
2010-04-14 03:00:00,102.815567902788,4
2010-04-14 04:00:00,95.63485313891253,4
2010-04-14 05:00:00,97.33429818267818,4
2010-04-14 06:00:00,98.57051134668113,4
2010-04-14 07:00:00,104.90691298542873,4
2010-04-14 08:00:00,111.52307026191828,4
2010-04-14 09:00:00,112.23976362812452,4
2010-04-14 10:00:00,113.22310669298625,4
2010-04-14 11:00:00,111.76973757500546,4
2010-04-14 12:00:00,112.11476169871506,4
2010-04-14 13:00:00,114.5701210432055,4
2010-04-14 14:00:00,117.96211919457521,4
2010-04-14 15:00:00,116.55242485593212,4
2010-04-14 16:00:00,115.270430978004,4
2010-04-14 17:00:00,111.49831102590205,4
2010-04-14 18:00:00,108.10857577827507,4
2010-04-14 19:00:00,104.96366547658474,4
2010-04-14 20:00:00,106.05785334113645,4
2010-04-14 21:00:00,103.7619616137001,4
2010-04-14 22:00:00,101.46563687002157,4
2010-04-14 23:00:00,102.91225894496422,4
2010-04-15 00:00:00,108.80846989527308,4
2010-04-15 01:00:00,108.87841722189015,4
2010-04-15 02:00:00,110.20423277369481,4
2010-04-15 03:00:00,108.44785238390605,4
2010-04-15 04:00:00,104.2798577077208,4
2010-04-15 05:00:00,103.52329733917419,4
2010-04-15 06:00:00,107.6064044821095,4
2010-04-15 07:00:00,107.65990622436595,4
2010-04-15 08:00:00,113.51137351252466,4
2010-04-15 09:00:00,119.89260861519874,4
2010-04-15 10:00:00,118.86296620975942,4
2010-04-15 11:00:00,113.67489887990159,4
2010-04-15 12:00:00,110.77759469059369,4
2010-04-15 13:00:00,115.17610618289805,4
2010-04-15 14:00:00,118.626222363923,4
2010-04-15 15:00:00,116.45253697985812,4
2010-04-15 16:00:00,113.63441851674071,4
2010-04-15 17:00:00,107.82891059556198,4
2010-04-15 18:00:00,105.31086576981465,4
2010-04-15 19:00:00,104.56476519050105,4
2010-04-15 20:00:00,106.20777547234296,4
2010-04-15 21:00:00,106.61645116622785,4
2010-04-15 22:00:00,104.74895338294554,4
2010-04-15 23:00:00,105.6259068688381,4
2010-04-16 00:00:00,111.65270553208757,4
2010-04-16 01:00:00,108.13007663385183,4
2010-04-16 02:00:00,106.40562087166315,4
2010-04-16 03:00:00,107.72647435975297,4
2010-04-16 04:00:00,106.06663192437917,4
2010-04-16 05:00:00,106.15054463811319,4
2010-04-16 06:00:00,108.99731371351042,4
2010-04-16 07:00:00,113.68479149043766,4
2010-04-16 08:00:00,115.4368563264268,4
2010-04-16 09:00:00,120.57037671168634,4
2010-04-16 10:00:00,123.35313216546717,4
2010-04-16 11:00:00,121.46915214497682,4
2010-04-16 12:00:00,120.29237838140898,4
2010-04-16 13:00:00,120.10156903719121,4
2010-04-16 14:00:00,118.24336907678219,4
2010-04-16 15:00:00,114.98278452691741,4
2010-04-16 16:00:00,111.39514514208281,4
2010-04-16 17:00:00,107.36831144566428,4
2010-04-16 18:00:00,103.97072063848086,4
2010-04-16 19:00:00,102.18198768949834,4
2010-04-16 20:00:00,104.3802108974442,4
2010-04-16 21:00:00,104.092373235759,4
2010-04-16 22:00:00,103.54120294045012,4
2010-04-16 23:00:00,104.17973699678507,4
2010-04-17 00:00:00,114.08646828908334,4
2010-04-17 01:00:00,110.4658656987134,4
2010-04-17 02:00:00,111.21952140719942,4
2010-04-17 03:00:00,111.64320885346594,4
2010-04-17 04:00:00,107.85438340987531,4
2010-04-17 05:00:00,109.39980559087414,4
2010-04-17 06:00:00,112.16747963963425,4
2010-04-17 07:00:00,108.75517656576153,4
2010-04-17 08:00:00,108.14830548882581,4
2010-04-17 09:00:00,107.0337659723908,4
2010-04-17 10:00:00,106.10111731722296,4
2010-04-17 11:00:00,106.16653302023916,4
2010-04-17 12:00:00,105.22314479619405,4
2010-04-17 13:00:00,105.96719138541766,4
2010-04-17 14:00:00,102.03678195768921,4
2010-04-17 15:00:00,105.90573086897014,4
2010-04-17 16:00:00,102.18253050088506,4
2010-04-17 17:00:00,102.14761132408243,4
2010-04-17 18:00:00,105.61129539340659,4
2010-04-17 19:00:00,104.43793203126573,4
2010-04-17 20:00:00,106.46101916235396,4
2010-04-17 21:00:00,108.08664399944351,4
2010-04-17 22:00:00,106.03323552686449,4
2010-04-17 23:00:00,104.46620797424956,4
2010-04-18 00:00:00,110.75242720355769,4
2010-04-18 01:00:00,108.41331094015167,4
2010-04-18 02:00:00,110.80795568437878,4
2010-04-18 03:00:00,109.83645451537059,4
2010-04-18 04:00:00,108.82289490304427,4
2010-04-18 05:00:00,107.8421038522629,4
2010-04-18 06:00:00,107.23444157080921,4
2010-04-18 07:00:00,104.8644071774175,4
2010-04-18 08:00:00,101.18770302134354,4
2010-04-18 09:00:00,106.84993556175382,4
2010-04-18 10:00:00,104.44434637847394,4
2010-04-18 11:00:00,101.47703385375804,4
2010-04-18 12:00:00,98.74581970802392,4
2010-04-18 13:00:00,97.39751131997485,4
2010-04-18 14:00:00,97.9585713001952,4
2010-04-18 15:00:00,99.46288908452841,4
2010-04-18 16:00:00,100.46059433370048,4
2010-04-18 17:00:00,100.88714457991858,4
2010-04-18 18:00:00,100.13337499521423,4
2010-04-18 19:00:00,103.25579468376132,4
2010-04-18 20:00:00,105.15362545803683,4
2010-04-18 21:00:00,106.28743344695475,4
2010-04-18 22:00:00,102.25171062295222,4
2010-04-18 23:00:00,103.1847839198852,4
2010-04-19 00:00:00,105.73746798288853,4
2010-04-19 01:00:00,105.74223030593183,4
2010-04-19 02:00:00,107.9317151617266,4
2010-04-19 03:00:00,108.726442135677,4
2010-04-19 04:00:00,103.52588030065982,4
2010-04-19 05:00:00,105.35569066784252,4
2010-04-19 06:00:00,110.49871724819658,4
2010-04-19 07:00:00,112.92911239041547,4
2010-04-19 08:00:00,115.6007699404381,4
2010-04-19 09:00:00,116.89732551713233,4
2010-04-19 10:00:00,115.90331932088539,4
2010-04-19 11:00:00,117.4794407084149,4
2010-04-19 12:00:00,115.43138096434411,4
2010-04-19 13:00:00,114.4952825753118,4
2010-04-19 14:00:00,116.87678811489916,4
2010-04-19 15:00:00,113.083376782417,4
2010-04-19 16:00:00,110.46696727561566,4
2010-04-19 17:00:00,106.6761293270567,4
2010-04-19 18:00:00,103.99416964021721,4
2010-04-19 19:00:00,105.6868853109128,4
2010-04-19 20:00:00,106.82215960116261,4
2010-04-19 21:00:00,109.29226780458204,4
2010-04-19 22:00:00,111.0605767077239,4
2010-04-19 23:00:00,111.25660830657546,4
2010-04-20 00:00:00,115.09849904887054,4
2010-04-20 01:00:00,115.49027398408336,4
2010-04-20 02:00:00,117.28986216560513,4
2010-04-20 03:00:00,116.10117279070246,4
