datetime,equipment_load_kwh,n_targets
2010-03-26 14:00:00,30.47278199393105,4
2010-03-26 15:00:00,30.06824412660159,4
2010-03-26 16:00:00,29.82466359196346,4
2010-03-26 17:00:00,28.534939515061048,4
2010-03-26 18:00:00,25.582488374643965,4
2010-03-26 19:00:00,21.864906586917368,4
2010-03-26 20:00:00,20.075773366781572,4
2010-03-26 21:00:00,18.609966498903226,4
2010-03-26 22:00:00,17.79061595613568,4
2010-03-26 23:00:00,18.050685366584563,4
2010-03-27 00:00:00,18.589590269826985,4
2010-03-27 01:00:00,17.42697282934808,4
2010-03-27 02:00:00,18.73760580062252,4
2010-03-27 03:00:00,18.285469485406537,4
2010-03-27 04:00:00,18.008917807977102,4
2010-03-27 05:00:00,20.420523315405962,4
2010-03-27 06:00:00,20.331768047322857,4
2010-03-27 07:00:00,18.542638302204907,4
2010-03-27 08:00:00,17.39479655110255,4
2010-03-27 09:00:00,19.319657942026623,4
2010-03-27 10:00:00,21.810939201192536,4
2010-03-27 11:00:00,21.548904367378196,4
2010-03-27 12:00:00,20.68124959288583,4
2010-03-27 13:00:00,18.95954358447553,4
2010-03-27 14:00:00,19.120532089498496,4
2010-03-27 15:00:00,19.771169122742712,4
2010-03-27 16:00:00,19.910949753502415,4
2010-03-27 17:00:00,20.08877091133133,4
2010-03-27 18:00:00,20.232595873115983,4
2010-03-27 19:00:00,19.744009440285932,4
2010-03-27 20:00:00,18.600282090591563,4
2010-03-27 21:00:00,18.163868664656867,4
2010-03-27 22:00:00,18.421485145980466,4
2010-03-27 23:00:00,18.51283593531635,4
2010-03-28 00:00:00,18.05696048840163,4
2010-03-28 01:00:00,17.5629572389491,4
2010-03-28 02:00:00,18.25337560057475,4
2010-03-28 03:00:00,18.251548085788112,4
2010-03-28 04:00:00,17.701395113301643,4
2010-03-28 05:00:00,18.40474051058992,4
2010-03-28 06:00:00,18.268610410393308,4
2010-03-28 07:00:00,17.04913516730966,4
2010-03-28 08:00:00,15.89223928803057,4
2010-03-28 09:00:00,17.04517401175829,4
2010-03-28 10:00:00,19.870438045252286,4
2010-03-28 11:00:00,19.52766966266057,4
2010-03-28 12:00:00,19.156095777872743,4
2010-03-28 13:00:00,17.47168207027459,4
2010-03-28 14:00:00,17.94163303190509,4
2010-03-28 15:00:00,18.924346498713323,4
2010-03-28 16:00:00,19.29579223626,4
2010-03-28 17:00:00,19.155277147180954,4
2010-03-28 18:00:00,19.338410987204465,4
2010-03-28 19:00:00,18.687818334278646,4
2010-03-28 20:00:00,18.479531411579288,4
2010-03-28 21:00:00,18.429493207909665,4
2010-03-28 22:00:00,18.791988695683713,4
2010-03-28 23:00:00,18.51861378055525,4
2010-03-29 00:00:00,18.797659401571817,4
2010-03-29 01:00:00,18.516950875275977,4
2010-03-29 02:00:00,18.650635808146156,4
2010-03-29 03:00:00,18.993273902428584,4
2010-03-29 04:00:00,19.69525394567451,4
2010-03-29 05:00:00,21.265192857524738,4
2010-03-29 06:00:00,22.199542376814264,4
2010-03-29 07:00:00,19.722955521350194,4
2010-03-29 08:00:00,19.891934964458375,4
2010-03-29 09:00:00,25.547420843406325,4
2010-03-29 10:00:00,31.61751301485035,4
2010-03-29 11:00:00,33.041277345719905,4
2010-03-29 12:00:00,32.94909150060216,4
2010-03-29 13:00:00,32.73366276335834,4
2010-03-29 14:00:00,33.189845518896796,4
2010-03-29 15:00:00,34.34499319071432,4
2010-03-29 16:00:00,33.47755937932128,4
2010-03-29 17:00:00,32.75052165515791,4
2010-03-29 18:00:00,29.08081332549033,4
2010-03-29 19:00:00,25.286810000173727,4
2010-03-29 20:00:00,22.97413366306845,4
2010-03-29 21:00:00,20.466634955683162,4
2010-03-29 22:00:00,20.317287904298517,4
2010-03-29 23:00:00,20.432372990679447,4
2010-03-30 00:00:00,19.380855346425154,4
2010-03-30 01:00:00,19.076142276047612,4
2010-03-30 02:00:00,18.690755234322054,4
2010-03-30 03:00:00,19.56922203946016,4
2010-03-30 04:00:00,21.29462367287037,4
2010-03-30 05:00:00,21.90382340521343,4
2010-03-30 06:00:00,21.77686195915436,4
2010-03-30 07:00:00,19.440556787160546,4
2010-03-30 08:00:00,19.828996631172636,4
2010-03-30 09:00:00,25.525079912777557,4
2010-03-30 10:00:00,30.204829521333316,4
2010-03-30 11:00:00,32.27962686358102,4
2010-03-30 12:00:00,31.628495344924346,4
2010-03-30 13:00:00,31.61305518927832,4
2010-03-30 14:00:00,31.03295154039082,4
2010-03-30 15:00:00,32.106138236265,4
2010-03-30 16:00:00,30.263164260660965,4
2010-03-30 17:00:00,28.667895858250972,4
2010-03-30 18:00:00,26.61607880322834,4
2010-03-30 19:00:00,23.07950519475082,4
2010-03-30 20:00:00,21.191735524339034,4
2010-03-30 21:00:00,20.04498062212717,4
2010-03-30 22:00:00,19.856576636616158,4
2010-03-30 23:00:00,20.05016055601673,4
2010-03-31 00:00:00,18.722749242626392,4
2010-03-31 01:00:00,18.72577460024398,4
2010-03-31 02:00:00,18.48425252934051,4
2010-03-31 03:00:00,18.972634853124603,4
2010-03-31 04:00:00,20.57635895300068,4
2010-03-31 05:00:00,22.08900880484262,4
2010-03-31 06:00:00,21.602174455580357,4
2010-03-31 07:00:00,19.334600515650827,4
2010-03-31 08:00:00,21.657745012441932,4
2010-03-31 09:00:00,27.911867551118526,4
2010-03-31 10:00:00,33.350515725274676,4
2010-03-31 11:00:00,35.48102071425335,4
2010-03-31 12:00:00,34.24557609213059,4
2010-03-31 13:00:00,34.0159121029794,4
2010-03-31 14:00:00,33.183214342178545,4
2010-03-31 15:00:00,33.384695452003236,4
2010-03-31 16:00:00,31.243786038744993,4
2010-03-31 17:00:00,28.881548212150754,4
2010-03-31 18:00:00,25.256957388680355,4
2010-03-31 19:00:00,22.319907164536122,4
2010-03-31 20:00:00,20.42888701430834,4
2010-03-31 21:00:00,19.407089135835935,4
2010-03-31 22:00:00,19.164323864202217,4
2010-03-31 23:00:00,19.194760962364306,4
2010-04-01 00:00:00,18.920083210391653,4
2010-04-01 01:00:00,18.51293494657433,4
2010-04-01 02:00:00,17.805295391322183,4
2010-04-01 03:00:00,18.607843862230496,4
2010-04-01 04:00:00,21.0198704239245,4
2010-04-01 05:00:00,21.912592935200372,4
2010-04-01 06:00:00,21.611192438800494,4
2010-04-01 07:00:00,19.107383065092368,4
2010-04-01 08:00:00,21.5406138440759,4
2010-04-01 09:00:00,27.24556266271581,4
2010-04-01 10:00:00,32.304392989327184,4
2010-04-01 11:00:00,33.95615933527144,4
2010-04-01 12:00:00,32.32304047365557,4
2010-04-01 13:00:00,32.554691256148544,4
2010-04-01 14:00:00,32.23325364285047,4
2010-04-01 15:00:00,32.45236716729664,4
2010-04-01 16:00:00,31.89073389709396,4
2010-04-01 17:00:00,30.186027160296106,4
2010-04-01 18:00:00,26.370151011536837,4
2010-04-01 19:00:00,22.59200717762282,4
2010-04-01 20:00:00,21.30257607859527,4
2010-04-01 21:00:00,19.601254641520907,4
2010-04-01 22:00:00,18.44648701129845,4
2010-04-01 23:00:00,19.40241854456015,4
2010-04-02 00:00:00,17.80463914939101,4
2010-04-02 01:00:00,17.942700525928448,4
2010-04-02 02:00:00,17.27312311417688,4
2010-04-02 03:00:00,18.091029834255604,4
2010-04-02 04:00:00,20.131794136190155,4
2010-04-02 05:00:00,21.615982899730113,4
2010-04-02 06:00:00,20.684201514477746,4
2010-04-02 07:00:00,18.94861840973493,4
2010-04-02 08:00:00,21.149306528523628,4
2010-04-02 09:00:00,28.000941460143892,4
2010-04-02 10:00:00,31.319953856199543,4
2010-04-02 11:00:00,32.25364884820256,4
2010-04-02 12:00:00,32.51762071179894,4
2010-04-02 13:00:00,31.395816126522078,4
2010-04-02 14:00:00,31.328294142943967,4
2010-04-02 15:00:00,31.868379233320024,4
2010-04-02 16:00:00,30.300758559684166,4
2010-04-02 17:00:00,28.689106046283747,4
2010-04-02 18:00:00,24.786661138325464,4
2010-04-02 19:00:00,21.791564128896702,4
2010-04-02 20:00:00,20.78089001797343,4
2010-04-02 21:00:00,18.984316331434393,4
2010-04-02 22:00:00,17.98007129064563,4
2010-04-02 23:00:00,17.877932421362114,4
2010-04-03 00:00:00,17.607903429444555,4
2010-04-03 01:00:00,17.783287982151606,4
2010-04-03 02:00:00,16.76356285039174,4
2010-04-03 03:00:00,16.443646996642578,4
2010-04-03 04:00:00,17.20742820650907,4
2010-04-03 05:00:00,18.039517630393902,4
2010-04-03 06:00:00,16.890043163043327,4
2010-04-03 07:00:00,16.034062390760244,4
2010-04-03 08:00:00,17.68176753208834,4
2010-04-03 09:00:00,18.213495719026668,4
2010-04-03 10:00:00,18.605699763103406,4
2010-04-03 11:00:00,17.336587075255903,4
2010-04-03 12:00:00,17.53379373642663,4
2010-04-03 13:00:00,17.549584318407277,4
2010-04-03 14:00:00,18.083581271556334,4
2010-04-03 15:00:00,17.79992723456161,4
2010-04-03 16:00:00,18.00983190248053,4
2010-04-03 17:00:00,18.636732918606448,4
2010-04-03 18:00:00,17.820016730559807,4
2010-04-03 19:00:00,18.414068107039157,4
2010-04-03 20:00:00,17.987884479038193,4
2010-04-03 21:00:00,17.741138022372912,4
2010-04-03 22:00:00,17.75851797044933,4
2010-04-03 23:00:00,17.753289679074378,4
2010-04-04 00:00:00,17.404267160476312,4
2010-04-04 01:00:00,17.972282224582724,4
2010-04-04 02:00:00,16.74948139372325,4
2010-04-04 03:00:00,16.97705994236632,4
2010-04-04 04:00:00,17.60588966307703,4
2010-04-04 05:00:00,18.388872686007456,4
2010-04-04 06:00:00,17.09841324057584,4
2010-04-04 07:00:00,16.472102725493237,4
2010-04-04 08:00:00,17.579799181363793,4
2010-04-04 09:00:00,19.46814353916186,4
2010-04-04 10:00:00,20.286882714037024,4
2010-04-04 11:00:00,18.887984423892032,4
2010-04-04 12:00:00,18.948836742070153,4
2010-04-04 13:00:00,18.343097978173336,4
2010-04-04 14:00:00,19.191780507078235,4
2010-04-04 15:00:00,19.26348452639397,4
2010-04-04 16:00:00,19.644456371082644,4
2010-04-04 17:00:00,19.072735035943467,4
2010-04-04 18:00:00,18.548651984116464,4
2010-04-04 19:00:00,18.180884403345292,4
2010-04-04 20:00:00,18.112096619201584,4
2010-04-04 21:00:00,17.840828095814437,4
2010-04-04 22:00:00,18.405522079007635,4
2010-04-04 23:00:00,18.215069471296005,4
2010-04-05 00:00:00,18.066673008724774,4
2010-04-05 01:00:00,17.723777885139306,4
2010-04-05 02:00:00,17.241198216054695,4
2010-04-05 03:00:00,17.929292391449128,4
2010-04-05 04:00:00,19.131017969393007,4
2010-04-05 05:00:00,20.548326416557313,4
2010-04-05 06:00:00,18.931516487741856,4
2010-04-05 07:00:00,18.72284376120495,4
2010-04-05 08:00:00,21.02261378616549,4
2010-04-05 09:00:00,24.466002339900943,4
2010-04-05 10:00:00,26.68500876226058,4
2010-04-05 11:00:00,26.777490568072988,4
2010-04-05 12:00:00,27.58627822868027,4
2010-04-05 13:00:00,27.997677478657483,4
2010-04-05 14:00:00,27.352686043020714,4
2010-04-05 15:00:00,27.606443525271498,4
2010-04-05 16:00:00,27.198212756830625,4
2010-04-05 17:00:00,25.593841968367222,4
2010-04-05 18:00:00,22.989190411017592,4
2010-04-05 19:00:00,22.421510154324395,4
2010-04-05 20:00:00,20.518942303175734,4
2010-04-05 21:00:00,20.012041341082508,4
2010-04-05 22:00:00,20.632527042801073,4
2010-04-05 23:00:00,19.031780482224175,4
2010-04-06 00:00:00,17.81560725505961,4
2010-04-06 01:00:00,18.00086833432937,4
2010-04-06 02:00:00,17.735171383206158,4
2010-04-06 03:00:00,18.051247969740402,4
2010-04-06 04:00:00,19.002192744648838,4
2010-04-06 05:00:00,19.691695840856188,4
2010-04-06 06:00:00,18.540071207421185,4
2010-04-06 07:00:00,18.92330046189871,4
2010-04-06 08:00:00,21.167931569965422,4
2010-04-06 09:00:00,22.94793401085067,4
2010-04-06 10:00:00,24.58111720229388,4
2010-04-06 11:00:00,24.436883063326153,4
2010-04-06 12:00:00,24.66665281992522,4
2010-04-06 13:00:00,24.60412719532483,4
2010-04-06 14:00:00,24.649515242869846,4
2010-04-06 15:00:00,23.89219008227762,4
2010-04-06 16:00:00,23.409021874442953,4
2010-04-06 17:00:00,21.538529572224707,4
2010-04-06 18:00:00,20.083870300926478,4
2010-04-06 19:00:00,20.546952928483186,4
2010-04-06 20:00:00,19.163701664672175,4
2010-04-06 21:00:00,19.133763097207453,4
2010-04-06 22:00:00,19.013660935260788,4
2010-04-06 23:00:00,18.541295729957582,4
2010-04-07 00:00:00,18.17710981802108,4
2010-04-07 01:00:00,18.26627374866255,4
2010-04-07 02:00:00,17.980994255063496,4
2010-04-07 03:00:00,18.780758547377584,4
2010-04-07 04:00:00,19.94325852724971,4
2010-04-07 05:00:00,21.000410285548128,4
2010-04-07 06:00:00,19.09888824846015,4
2010-04-07 07:00:00,19.240100824766323,4
2010-04-07 08:00:00,21.41477020313133,4
2010-04-07 09:00:00,25.361445847048312,4
2010-04-07 10:00:00,26.682880536683065,4
2010-04-07 11:00:00,27.973398234582397,4
2010-04-07 12:00:00,27.609048760424912,4
2010-04-07 13:00:00,27.54393768538845,4
2010-04-07 14:00:00,28.41623143589014,4
2010-04-07 15:00:00,29.028951272047628,4
2010-04-07 16:00:00,28.453332490086822,4
2010-04-07 17:00:00,26.958018939192115,4
2010-04-07 18:00:00,24.97668795432401,4
2010-04-07 19:00:00,23.366308017156648,4
2010-04-07 20:00:00,21.802622891683228,4
2010-04-07 21:00:00,21.382527482735536,4
2010-04-07 22:00:00,20.722944910580186,4
2010-04-07 23:00:00,18.985186948634837,4
2010-04-08 00:00:00,17.919514219368285,4
2010-04-08 01:00:00,17.675855326334325,4
2010-04-08 02:00:00,17.319665035702208,4
2010-04-08 03:00:00,17.501355359151866,4
2010-04-08 04:00:00,19.344580347190593,4
2010-04-08 05:00:00,20.640541294615375,4
2010-04-08 06:00:00,18.997016745107313,4
2010-04-08 07:00:00,18.80767636964553,4
2010-04-08 08:00:00,21.04895910166205,4
2010-04-08 09:00:00,25.27182125165973,4
2010-04-08 10:00:00,27.072783961070733,4
2010-04-08 11:00:00,27.86300952257865,4
2010-04-08 12:00:00,27.71269882872169,4
2010-04-08 13:00:00,28.303143895900277,4
2010-04-08 14:00:00,27.779147656995576,4
2010-04-08 15:00:00,28.05078695375167,4
2010-04-08 16:00:00,27.012183221790494,4
2010-04-08 17:00:00,24.585264840590817,4
2010-04-08 18:00:00,21.59741455009374,4
2010-04-08 19:00:00,20.580940709937277,4
2010-04-08 20:00:00,19.56559378161915,4
2010-04-08 21:00:00,19.189036209019033,4
2010-04-08 22:00:00,18.718729193855737,4
2010-04-08 23:00:00,17.581049769914685,4
2010-04-09 00:00:00,17.188090478093795,4
2010-04-09 01:00:00,17.184668011325616,4
2010-04-09 02:00:00,17.19988981265786,4
2010-04-09 03:00:00,16.78675721411141,4
2010-04-09 04:00:00,19.34787670841585,4
2010-04-09 05:00:00,20.09017246249029,4
2010-04-09 06:00:00,18.49402640988176,4
2010-04-09 07:00:00,17.814888544351888,4
2010-04-09 08:00:00,20.365174737124082,4
2010-04-09 09:00:00,25.201077350854458,4
2010-04-09 10:00:00,27.43004213820969,4
2010-04-09 11:00:00,28.442202372579715,4
2010-04-09 12:00:00,27.646525414310766,4
2010-04-09 13:00:00,28.309098817168405,4
2010-04-09 14:00:00,27.993445610800144,4
2010-04-09 15:00:00,28.505331993589717,4
2010-04-09 16:00:00,28.055349472779085,4
2010-04-09 17:00:00,26.586662242420886,4
2010-04-09 18:00:00,23.408799969301,4
2010-04-09 19:00:00,20.595699783548028,4
2010-04-09 20:00:00,19.725682013859743,4
2010-04-09 21:00:00,18.701460270685235,4
2010-04-09 22:00:00,17.474427376562627,4
2010-04-09 23:00:00,17.636978898206397,4
2010-04-10 00:00:00,16.543992687874916,4
2010-04-10 01:00:00,16.462995728525904,4
2010-04-10 02:00:00,16.386479299256774,4
2010-04-10 03:00:00,16.638317427534027,4
2010-04-10 04:00:00,18.129854239364125,4
2010-04-10 05:00:00,19.133654267426433,4
2010-04-10 06:00:00,16.523883801816222,4
2010-04-10 07:00:00,16.020920796086237,4
2010-04-10 08:00:00,17.943068266365508,4
2010-04-10 09:00:00,21.18012745545501,4
2010-04-10 10:00:00,20.43039549589621,4
2010-04-10 11:00:00,20.106523799131786,4
2010-04-10 12:00:00,20.23099821109125,4
2010-04-10 13:00:00,19.519285958117898,4
2010-04-10 14:00:00,18.892709591665216,4
2010-04-10 15:00:00,19.880778938015087,4
2010-04-10 16:00:00,19.487702801555965,4
2010-04-10 17:00:00,19.183192008623983,4
2010-04-10 18:00:00,17.328117109268845,4
2010-04-10 19:00:00,16.392869418060297,4
2010-04-10 20:00:00,17.300705054624814,4
2010-04-10 21:00:00,17.532700789155598,4
2010-04-10 22:00:00,17.191080371455694,4
2010-04-10 23:00:00,16.686296639632737,4
2010-04-11 00:00:00,15.800609279096811,4
2010-04-11 01:00:00,16.25815690536551,4
2010-04-11 02:00:00,15.17868494616003,4
2010-04-11 03:00:00,14.82545484797599,4
2010-04-11 04:00:00,15.959113494508532,4
2010-04-11 05:00:00,15.910579896069379,4
2010-04-11 06:00:00,15.389215002801155,4
2010-04-11 07:00:00,14.824954866857336,4
2010-04-11 08:00:00,16.997519903866724,4
2010-04-11 09:00:00,17.861140795614805,4
2010-04-11 10:00:00,18.393502441719743,4
2010-04-11 11:00:00,17.23671307637448,4
2010-04-11 12:00:00,17.2189354835397,4
2010-04-11 13:00:00,17.462489395519846,4
2010-04-11 14:00:00,17.989511294470056,4
2010-04-11 15:00:00,17.46445880409696,4
2010-04-11 16:00:00,17.89917990874233,4
2010-04-11 17:00:00,18.400927132257653,4
2010-04-11 18:00:00,16.75770518553831,4
2010-04-11 19:00:00,16.895495702612443,4
2010-04-11 20:00:00,16.586899397681307,4
2010-04-11 21:00:00,16.67643320429766,4
2010-04-11 22:00:00,16.456151817623628,4
2010-04-11 23:00:00,16.59165983156889,4
2010-04-12 00:00:00,17.204904971248936,4
2010-04-12 01:00:00,17.4915454747185,4
2010-04-12 02:00:00,16.919102127463113,4
2010-04-12 03:00:00,16.59816774209773,4
2010-04-12 04:00:00,17.791475756280455,4
2010-04-12 05:00:00,19.792006875591046,4
2010-04-12 06:00:00,18.64166524197327,4
2010-04-12 07:00:00,18.408973454296486,4
2010-04-12 08:00:00,22.882433921806737,4
2010-04-12 09:00:00,26.91348867791592,4
2010-04-12 10:00:00,28.908971633065796,4
2010-04-12 11:00:00,27.61762954149304,4
2010-04-12 12:00:00,27.742762066478733,4
2010-04-12 13:00:00,28.858520703123354,4
2010-04-12 14:00:00,29.041464778074996,4
2010-04-12 15:00:00,28.21613201063279,4
2010-04-12 16:00:00,27.776665262734326,4
2010-04-12 17:00:00,26.43563004225688,4
2010-04-12 18:00:00,23.471398213747406,4
2010-04-12 19:00:00,20.411241811683478,4
2010-04-12 20:00:00,20.47048868008429,4
2010-04-12 21:00:00,20.32667114860766,4
2010-04-12 22:00:00,19.682419347815106,4
2010-04-12 23:00:00,18.93790625725535,4
2010-04-13 00:00:00,16.383133997605093,4
2010-04-13 01:00:00,16.594231400058863,4
2010-04-13 02:00:00,15.775473151875753,4
2010-04-13 03:00:00,15.993071817659262,4
2010-04-13 04:00:00,17.86281567733371,4
2010-04-13 05:00:00,19.929631491786232,4
2010-04-13 06:00:00,17.5667421043307,4
2010-04-13 07:00:00,17.586428151563545,4
2010-04-13 08:00:00,21.625352422812263,4
2010-04-13 09:00:00,25.965782020089534,4
2010-04-13 10:00:00,27.233139422739914,4
2010-04-13 11:00:00,27.396229974397865,4
2010-04-13 12:00:00,27.492207490810543,4
2010-04-13 13:00:00,27.428660566954015,4
2010-04-13 14:00:00,26.60986015789674,4
2010-04-13 15:00:00,26.34365842541861,4
2010-04-13 16:00:00,25.64291145906806,4
2010-04-13 17:00:00,23.688889846869007,4
2010-04-13 18:00:00,20.40254577022818,4
2010-04-13 19:00:00,19.29644664240843,4
2010-04-13 20:00:00,16.71612202649637,4
2010-04-13 21:00:00,17.280665508939265,4
2010-04-13 22:00:00,17.575916797483657,4
2010-04-13 23:00:00,16.5108159348301,4
2010-04-14 00:00:00,15.19688988015658,4
2010-04-14 01:00:00,15.36474409510059,4
2010-04-14 02:00:00,15.846743554656307,4
2010-04-14 03:00:00,15.153604649770683,4
2010-04-14 04:00:00,17.3033391541718,4
2010-04-14 05:00:00,19.149152026470603,4
2010-04-14 06:00:00,17.92124783503887,4
2010-04-14 07:00:00,17.378386205756442,4
2010-04-14 08:00:00,21.704526585968008,4
2010-04-14 09:00:00,26.227021509333433,4
2010-04-14 10:00:00,28.270622762135783,4
2010-04-14 11:00:00,28.437086873120048,4
2010-04-14 12:00:00,28.203011959772716,4
2010-04-14 13:00:00,28.503319558557667,4
2010-04-14 14:00:00,28.471104288628887,4
2010-04-14 15:00:00,27.980169314016788,4
2010-04-14 16:00:00,27.169495414284548,4
2010-04-14 17:00:00,24.99634043260698,4
2010-04-14 18:00:00,20.15627407758616,4
2010-04-14 19:00:00,19.182623836472064,4
2010-04-14 20:00:00,18.294470247312546,4
2010-04-14 21:00:00,18.42392106240367,4
2010-04-14 22:00:00,17.548020294776727,4
2010-04-14 23:00:00,16.712402068233228,4
2010-04-15 00:00:00,15.78556057901855,4
2010-04-15 01:00:00,15.497409171507876,4
2010-04-15 02:00:00,15.694837113176387,4
2010-04-15 03:00:00,15.479297892342558,4
2010-04-15 04:00:00,17.706552933921206,4
2010-04-15 05:00:00,19.154967118630445,4
2010-04-15 06:00:00,16.953255309599115,4
2010-04-15 07:00:00,16.52075739519983,4
2010-04-15 08:00:00,19.489819517299154,4
2010-04-15 09:00:00,24.474269068559085,4
2010-04-15 10:00:00,26.93808755182502,4
2010-04-15 11:00:00,26.573490840980973,4
2010-04-15 12:00:00,26.356090906816803,4
2010-04-15 13:00:00,26.028106807516433,4
2010-04-15 14:00:00,26.38444786318611,4
2010-04-15 15:00:00,27.18563304537145,4
2010-04-15 16:00:00,26.481615227430648,4
2010-04-15 17:00:00,24.324293495740218,4
2010-04-15 18:00:00,19.584638516312744,4
2010-04-15 19:00:00,18.464756823862757,4
2010-04-15 20:00:00,17.631883398617788,4
2010-04-15 21:00:00,17.176363068614524,4
2010-04-15 22:00:00,16.956434601025922,4
2010-04-15 23:00:00,16.32042894725608,4
2010-04-16 00:00:00,15.664447554037427,4
2010-04-16 01:00:00,15.14286138088826,4
2010-04-16 02:00:00,15.074233531125936,4
2010-04-16 03:00:00,15.054150868201482,4
2010-04-16 04:00:00,17.439075711231396,4
2010-04-16 05:00:00,19.299111547642482,4
2010-04-16 06:00:00,16.550082626721082,4
2010-04-16 07:00:00,16.688461626126152,4
2010-04-16 08:00:00,19.013470003416035,4
2010-04-16 09:00:00,24.011360919110842,4
2010-04-16 10:00:00,26.060534296797123,4
2010-04-16 11:00:00,26.995484395214998,4
