datetime,equipment_load_kwh,n_targets
2010-03-30 12:00:00,7.056863701983635,4
2010-03-30 13:00:00,7.359354507926085,4
2010-03-30 14:00:00,6.501846579535498,4
2010-03-30 15:00:00,5.933087614670351,4
2010-03-30 16:00:00,4.946055843511195,4
2010-03-30 17:00:00,4.41617762906874,4
2010-03-30 18:00:00,4.271319665996081,4
2010-03-30 19:00:00,3.998577081320689,4
2010-03-30 20:00:00,3.761487285979417,4
2010-03-30 21:00:00,3.9167747933615056,4
2010-03-30 22:00:00,3.877776254947327,4
2010-03-30 23:00:00,4.076052682767104,4
2010-03-31 00:00:00,5.71213926103962,4
2010-03-31 01:00:00,5.345795876282172,4
2010-03-31 02:00:00,5.109004803788244,4
2010-03-31 03:00:00,5.1872422110838965,4
2010-03-31 04:00:00,4.759532675082722,4
2010-03-31 05:00:00,5.048000972036,4
2010-03-31 06:00:00,5.452456279192614,4
2010-03-31 07:00:00,7.480441687073836,4
2010-03-31 08:00:00,9.577546896086375,4
2010-03-31 09:00:00,9.92203422774729,4
2010-03-31 10:00:00,9.40067087573021,4
2010-03-31 11:00:00,10.081405186075855,4
2010-03-31 12:00:00,9.963042476515492,4
2010-03-31 13:00:00,9.441155056147267,4
2010-03-31 14:00:00,8.461400407307279,4
2010-03-31 15:00:00,7.190420632333703,4
2010-03-31 16:00:00,6.556617672540724,4
2010-03-31 17:00:00,6.549357423466029,4
2010-03-31 18:00:00,6.2429271296671764,4
2010-03-31 19:00:00,5.833277888169592,4
2010-03-31 20:00:00,5.463821749322761,4
2010-03-31 21:00:00,5.798581560037628,4
2010-03-31 22:00:00,5.75961123516934,4
2010-03-31 23:00:00,5.706563294621995,4
2010-04-01 00:00:00,3.799969350359725,4
2010-04-01 01:00:00,4.064665785771114,4
2010-04-01 02:00:00,4.011549742515974,4
2010-04-01 03:00:00,4.202654468137299,4
2010-04-01 04:00:00,4.16242985666451,4
2010-04-01 05:00:00,4.860042747463686,4
2010-04-01 06:00:00,6.232645786231137,4
2010-04-01 07:00:00,7.795886245909595,4
2010-04-01 08:00:00,9.47229217954785,4
2010-04-01 09:00:00,9.389068443761246,4
2010-04-01 10:00:00,8.927308079364662,4
2010-04-01 11:00:00,9.228889354624403,4
2010-04-01 12:00:00,10.062111419439908,4
2010-04-01 13:00:00,9.672497158267419,4
2010-04-01 14:00:00,8.878805398206005,4
2010-04-01 15:00:00,6.890973941105731,4
2010-04-01 16:00:00,6.064775003562911,4
2010-04-01 17:00:00,5.8664112470360354,4
2010-04-01 18:00:00,5.065663002304772,4
2010-04-01 19:00:00,4.5459646303066545,4
2010-04-01 20:00:00,4.219635567085822,4
2010-04-01 21:00:00,4.347885788119363,4
2010-04-01 22:00:00,4.476533013326286,4
2010-04-01 23:00:00,4.65328115718809,4
2010-04-02 00:00:00,3.3503980031539635,4
2010-04-02 01:00:00,3.654975714080697,4
2010-04-02 02:00:00,3.6723032029165497,4
2010-04-02 03:00:00,4.002646916601238,4
2010-04-02 04:00:00,4.114838399415227,4
2010-04-02 05:00:00,5.011250260895521,4
2010-04-02 06:00:00,6.589847730224838,4
2010-04-02 07:00:00,7.730972030146291,4
2010-04-02 08:00:00,9.433818477937553,4
2010-04-02 09:00:00,9.765828350041321,4
2010-04-02 10:00:00,9.786490993152158,4
2010-04-02 11:00:00,9.123740385888182,4
2010-04-02 12:00:00,9.6617262672483,4
2010-04-02 13:00:00,8.666919182796043,4
2010-04-02 14:00:00,7.075858060794826,4
2010-04-02 15:00:00,5.836363760154128,4
2010-04-02 16:00:00,5.179763838102358,4
2010-04-02 17:00:00,5.305169427790958,4
2010-04-02 18:00:00,5.298854683948665,4
2010-04-02 19:00:00,5.011212709553074,4
2010-04-02 20:00:00,4.440892652585067,4
2010-04-02 21:00:00,3.959197940023092,4
2010-04-02 22:00:00,4.1869978784195645,4
2010-04-02 23:00:00,3.920716882328059,4
2010-04-03 00:00:00,3.452038076474512,4
2010-04-03 01:00:00,3.39638673457197,4
2010-04-03 02:00:00,3.009484363326182,4
2010-04-03 03:00:00,3.083548365274333,4
2010-04-03 04:00:00,3.158148274760789,4
2010-04-03 05:00:00,3.269800191906304,4
2010-04-03 06:00:00,3.2172303879554436,4
2010-04-03 07:00:00,3.324935881640438,4
2010-04-03 08:00:00,3.709053724697328,4
2010-04-03 09:00:00,3.576853921452507,4
2010-04-03 10:00:00,3.1746798648458494,4
2010-04-03 11:00:00,3.3322239636639015,4
2010-04-03 12:00:00,3.320206608150431,4
2010-04-03 13:00:00,3.261960932823441,4
2010-04-03 14:00:00,3.068325733275567,4
2010-04-03 15:00:00,3.3330320563726064,4
2010-04-03 16:00:00,3.4986363829035563,4
2010-04-03 17:00:00,3.689217738145201,4
2010-04-03 18:00:00,3.891904777555723,4
2010-04-03 19:00:00,4.028920728111473,4
2010-04-03 20:00:00,3.951508619519104,4
2010-04-03 21:00:00,3.905212915002936,4
2010-04-03 22:00:00,3.9517948950892343,4
2010-04-03 23:00:00,3.8409322855339267,4
2010-04-04 00:00:00,3.440423859879263,4
2010-04-04 01:00:00,3.4140853637894164,4
2010-04-04 02:00:00,3.423979340857981,4
2010-04-04 03:00:00,3.438284743823499,4
2010-04-04 04:00:00,3.622328442469904,4
2010-04-04 05:00:00,3.1711375718137846,4
2010-04-04 06:00:00,3.765837575658172,4
2010-04-04 07:00:00,3.367975048889461,4
2010-04-04 08:00:00,3.9865684195927624,4
2010-04-04 09:00:00,3.781019099847599,4
2010-04-04 10:00:00,3.6999736374465035,4
2010-04-04 11:00:00,3.533840856038437,4
2010-04-04 12:00:00,4.361378204055496,4
2010-04-04 13:00:00,3.6301629891319225,4
2010-04-04 14:00:00,3.1534084759048255,4
2010-04-04 15:00:00,3.204943221255876,4
2010-04-04 16:00:00,3.3347401531285996,4
2010-04-04 17:00:00,3.518850882997878,4
2010-04-04 18:00:00,3.547191936895615,4
2010-04-04 19:00:00,3.6999890605743646,4
2010-04-04 20:00:00,3.6970111684272915,4
2010-04-04 21:00:00,3.6190005796107103,4
2010-04-04 22:00:00,3.6304296684333126,4
2010-04-04 23:00:00,3.657007100856675,4
2010-04-05 00:00:00,3.5517436194088923,4
2010-04-05 01:00:00,3.1034927533039367,4
2010-04-05 02:00:00,3.477210195984905,4
2010-04-05 03:00:00,3.247296041857769,4
2010-04-05 04:00:00,3.6570224576151267,4
2010-04-05 05:00:00,3.828171761879857,4
2010-04-05 06:00:00,5.453970971894972,4
2010-04-05 07:00:00,6.298988308639786,4
2010-04-05 08:00:00,9.178716471283062,4
2010-04-05 09:00:00,8.974988388888239,4
2010-04-05 10:00:00,9.225831263509532,4
2010-04-05 11:00:00,9.362023638612252,4
2010-04-05 12:00:00,9.931120517032806,4
2010-04-05 13:00:00,8.956322950295945,4
2010-04-05 14:00:00,8.14794335755851,4
2010-04-05 15:00:00,6.830307288724672,4
2010-04-05 16:00:00,5.965630896097275,4
2010-04-05 17:00:00,5.541643166225437,4
2010-04-05 18:00:00,5.495340707092598,4
2010-04-05 19:00:00,5.215382476840226,4
2010-04-05 20:00:00,4.938329266605859,4
2010-04-05 21:00:00,4.337306588468401,4
2010-04-05 22:00:00,4.692115254434074,4
2010-04-05 23:00:00,4.1302632856707495,4
2010-04-06 00:00:00,2.9795422694249556,4
2010-04-06 01:00:00,2.8403503528418055,4
2010-04-06 02:00:00,2.900457289131194,4
2010-04-06 03:00:00,2.533683133400465,4
2010-04-06 04:00:00,2.8539721427030393,4
2010-04-06 05:00:00,3.042844996413918,4
2010-04-06 06:00:00,3.959374510815292,4
2010-04-06 07:00:00,5.041112684912434,4
2010-04-06 08:00:00,6.434320348448271,4
2010-04-06 09:00:00,7.023878233522161,4
2010-04-06 10:00:00,6.7125605913021005,4
2010-04-06 11:00:00,6.75738001739532,4
2010-04-06 12:00:00,7.410235251465144,4
2010-04-06 13:00:00,6.71829320685162,4
2010-04-06 14:00:00,6.6097214582317285,4
2010-04-06 15:00:00,5.127503400424295,4
2010-04-06 16:00:00,4.735567444173297,4
2010-04-06 17:00:00,4.564101289190738,4
2010-04-06 18:00:00,4.69454807859319,4
2010-04-06 19:00:00,5.063669186461894,4
2010-04-06 20:00:00,4.457969379124612,4
2010-04-06 21:00:00,4.284081247138174,4
2010-04-06 22:00:00,4.074927037930494,4
2010-04-06 23:00:00,3.801355682446256,4
2010-04-07 00:00:00,3.47946222911125,4
2010-04-07 01:00:00,3.6938358900697255,4
2010-04-07 02:00:00,3.6808155473492965,4
2010-04-07 03:00:00,3.4342377573963834,4
2010-04-07 04:00:00,3.5876153653802696,4
2010-04-07 05:00:00,3.699302793382242,4
2010-04-07 06:00:00,4.627187037580395,4
2010-04-07 07:00:00,5.518250497627461,4
2010-04-07 08:00:00,7.289631268916143,4
2010-04-07 09:00:00,7.485917291020172,4
2010-04-07 10:00:00,7.7695943793651985,4
2010-04-07 11:00:00,8.030022284292333,4
2010-04-07 12:00:00,8.301059021741048,4
2010-04-07 13:00:00,7.237446628071771,4
2010-04-07 14:00:00,6.509789208837667,4
2010-04-07 15:00:00,4.8953459881088195,4
2010-04-07 16:00:00,4.697047606159263,4
2010-04-07 17:00:00,4.413496524863191,4
2010-04-07 18:00:00,4.540698077394298,4
2010-04-07 19:00:00,4.79540619363617,4
2010-04-07 20:00:00,4.4966197355639554,4
2010-04-07 21:00:00,3.944141075291699,4
2010-04-07 22:00:00,4.041407044663258,4
2010-04-07 23:00:00,3.8645193470875645,4
2010-04-08 00:00:00,3.3525480582556737,4
2010-04-08 01:00:00,3.2553326742299005,4
2010-04-08 02:00:00,3.2128279053543682,4
2010-04-08 03:00:00,3.538236153602602,4
2010-04-08 04:00:00,3.8551230417255553,4
2010-04-08 05:00:00,3.7535120225429024,4
2010-04-08 06:00:00,4.3302340320567145,4
2010-04-08 07:00:00,4.898967873552433,4
2010-04-08 08:00:00,5.355931703885165,4
2010-04-08 09:00:00,5.998329312723038,4
2010-04-08 10:00:00,5.607827524018122,4
2010-04-08 11:00:00,5.243757600359208,4
2010-04-08 12:00:00,4.876541230871309,4
2010-04-08 13:00:00,4.114564100129263,4
2010-04-08 14:00:00,3.4992866369096634,4
2010-04-08 15:00:00,3.5953793447822706,4
2010-04-08 16:00:00,3.4352973064446743,4
2010-04-08 17:00:00,3.2875047252204084,4
2010-04-08 18:00:00,3.755749332791308,4
2010-04-08 19:00:00,4.187797067042597,4
2010-04-08 20:00:00,3.8584255092152437,4
2010-04-08 21:00:00,3.592897515814558,4
2010-04-08 22:00:00,3.6591592865013993,4
2010-04-08 23:00:00,3.4273128563084727,4
2010-04-09 00:00:00,3.7247557780254654,4
2010-04-09 01:00:00,3.4428611328503607,4
2010-04-09 02:00:00,3.5632485059456647,4
2010-04-09 03:00:00,3.530512943143724,4
2010-04-09 04:00:00,3.47204349396059,4
2010-04-09 05:00:00,3.75959132074352,4
2010-04-09 06:00:00,4.142984917321478,4
2010-04-09 07:00:00,4.29454236153472,4
2010-04-09 08:00:00,4.187759039792068,4
2010-04-09 09:00:00,4.577685545222055,4
2010-04-09 10:00:00,4.417664748978929,4
2010-04-09 11:00:00,4.333346412897608,4
2010-04-09 12:00:00,4.20208432044836,4
2010-04-09 13:00:00,4.111943131980374,4
2010-04-09 14:00:00,4.410386607883236,4
2010-04-09 15:00:00,4.131187929599955,4
2010-04-09 16:00:00,3.9223763826827183,4
2010-04-09 17:00:00,3.796624339687366,4
2010-04-09 18:00:00,3.932999472767511,4
2010-04-09 19:00:00,4.070209980577815,4
2010-04-09 20:00:00,4.095368093840629,4
2010-04-09 21:00:00,4.382934424152184,4
2010-04-09 22:00:00,4.275063122480949,4
2010-04-09 23:00:00,3.578562360925395,4
2010-04-10 00:00:00,4.128403591999095,4
2010-04-10 01:00:00,4.062977154922236,4
2010-04-10 02:00:00,3.919098089366929,4
2010-04-10 03:00:00,3.80587747268948,4
2010-04-10 04:00:00,3.9125877815552803,4
2010-04-10 05:00:00,3.7409494957215097,4
2010-04-10 06:00:00,3.9981447674621258,4
2010-04-10 07:00:00,3.609352119908367,4
2010-04-10 08:00:00,3.6545531563154308,4
2010-04-10 09:00:00,4.120408793235592,4
2010-04-10 10:00:00,4.065428040809581,4
2010-04-10 11:00:00,3.8378886795091605,4
2010-04-10 12:00:00,3.697756777534246,4
2010-04-10 13:00:00,3.6872466106191224,4
2010-04-10 14:00:00,3.7356565511086286,4
2010-04-10 15:00:00,3.6097352919045846,4
2010-04-10 16:00:00,3.5178937076139825,4
2010-04-10 17:00:00,3.7138547787186997,4
2010-04-10 18:00:00,3.674189157721057,4
2010-04-10 19:00:00,3.6939543541326687,4
2010-04-10 20:00:00,3.8078403887275023,4
2010-04-10 21:00:00,3.6702938506469884,4
2010-04-10 22:00:00,3.9093124682564966,4
2010-04-10 23:00:00,3.398930843287288,4
2010-04-11 00:00:00,4.5583066151643665,4
2010-04-11 01:00:00,4.404690788069113,4
2010-04-11 02:00:00,4.020102723209926,4
2010-04-11 03:00:00,4.141938503101917,4
2010-04-11 04:00:00,3.8432400350099742,4
2010-04-11 05:00:00,3.9320406083911825,4
2010-04-11 06:00:00,3.9579608666190316,4
2010-04-11 07:00:00,4.032627053604128,4
2010-04-11 08:00:00,3.86953397371742,4
2010-04-11 09:00:00,4.179490088550862,4
2010-04-11 10:00:00,4.046532207129325,4
2010-04-11 11:00:00,4.403950086199903,4
2010-04-11 12:00:00,4.021714531700495,4
2010-04-11 13:00:00,4.115997582859346,4
2010-04-11 14:00:00,4.31147145313774,4
2010-04-11 15:00:00,4.263516175116619,4
2010-04-11 16:00:00,4.336732617400233,4
2010-04-11 17:00:00,4.758889556667192,4
2010-04-11 18:00:00,4.98549581502038,4
2010-04-11 19:00:00,5.182337990555317,4
2010-04-11 20:00:00,4.8023639001153455,4
2010-04-11 21:00:00,4.872133163219457,4
2010-04-11 22:00:00,4.5457869700814335,4
2010-04-11 23:00:00,4.396053386327199,4
2010-04-12 00:00:00,4.761968832224865,4
2010-04-12 01:00:00,4.724969531603143,4
2010-04-12 02:00:00,4.649370954498236,4
2010-04-12 03:00:00,4.838924459909444,4
2010-04-12 04:00:00,4.548608080274892,4
2010-04-12 05:00:00,4.536229674058502,4
2010-04-12 06:00:00,4.885389542921189,4
2010-04-12 07:00:00,5.121901275096483,4
2010-04-12 08:00:00,5.248366235222697,4
2010-04-12 09:00:00,5.488215179668485,4
2010-04-12 10:00:00,5.5780114765002855,4
2010-04-12 11:00:00,6.405383236786725,4
2010-04-12 12:00:00,5.939945483190903,4
2010-04-12 13:00:00,5.48730537378761,4
2010-04-12 14:00:00,5.406499104263768,4
2010-04-12 15:00:00,5.308962759134732,4
2010-04-12 16:00:00,5.186040843609131,4
2010-04-12 17:00:00,5.167171885778536,4
2010-04-12 18:00:00,5.01747528852044,4
2010-04-12 19:00:00,5.280708894303837,4
2010-04-12 20:00:00,4.834294959662694,4
2010-04-12 21:00:00,4.934294051293289,4
2010-04-12 22:00:00,4.854495933305678,4
2010-04-12 23:00:00,4.5772493791567905,4
2010-04-13 00:00:00,5.566382882974961,4
2010-04-13 01:00:00,5.295293080201528,4
2010-04-13 02:00:00,5.369529436200431,4
2010-04-13 03:00:00,5.540361671481856,4
2010-04-13 04:00:00,5.227201650556139,4
2010-04-13 05:00:00,4.993101442974111,4
2010-04-13 06:00:00,5.168271113457644,4
2010-04-13 07:00:00,5.984964300656441,4
2010-04-13 08:00:00,6.654675297162364,4
2010-04-13 09:00:00,7.651036159402023,4
2010-04-13 10:00:00,8.545833457469396,4
2010-04-13 11:00:00,8.889970606486177,4
2010-04-13 12:00:00,8.337667892887376,4
2010-04-13 13:00:00,7.554525554330025,4
2010-04-13 14:00:00,7.034902398306864,4
2010-04-13 15:00:00,6.710493185696121,4
2010-04-13 16:00:00,6.543064047518467,4
2010-04-13 17:00:00,6.032101766598117,4
2010-04-13 18:00:00,5.8935757030572065,4
2010-04-13 19:00:00,5.62564529782292,4
2010-04-13 20:00:00,5.414338606857903,4
2010-04-13 21:00:00,5.759990934271054,4
2010-04-13 22:00:00,5.596933181335855,4
2010-04-13 23:00:00,4.9456655074026425,4
2010-04-14 00:00:00,4.024981371735338,4
2010-04-14 01:00:00,4.0238975665555134,4
2010-04-14 02:00:00,4.181905209437904,4
2010-04-14 03:00:00,4.252637382101733,4
2010-04-14 04:00:00,4.152788480956617,4
2010-04-14 05:00:00,4.4985131830406395,4
2010-04-14 06:00:00,4.977902774114455,4
2010-04-14 07:00:00,5.6965481982968855,4
2010-04-14 08:00:00,6.081364728911976,4
2010-04-14 09:00:00,7.144424158060241,4
2010-04-14 10:00:00,7.763172067944667,4
2010-04-14 11:00:00,7.872507370670021,4
2010-04-14 12:00:00,7.821951569034271,4
2010-04-14 13:00:00,7.24585748982632,4
2010-04-14 14:00:00,7.017105936755083,4
2010-04-14 15:00:00,6.602608348214343,4
2010-04-14 16:00:00,5.738450272572909,4
2010-04-14 17:00:00,5.693185982791318,4
2010-04-14 18:00:00,5.392032030438424,4
2010-04-14 19:00:00,4.799841307570322,4
2010-04-14 20:00:00,4.8504569919155,4
2010-04-14 21:00:00,5.315887454771069,4
2010-04-14 22:00:00,5.043933836451249,4
2010-04-14 23:00:00,4.719741426203859,4
2010-04-15 00:00:00,3.9838673081431057,4
2010-04-15 01:00:00,3.939036145280541,4
2010-04-15 02:00:00,4.215196405608692,4
2010-04-15 03:00:00,4.0398222990330765,4
2010-04-15 04:00:00,4.0256816414686325,4
2010-04-15 05:00:00,4.41472977490902,4
2010-04-15 06:00:00,5.0495211417396995,4
2010-04-15 07:00:00,5.686790329208792,4
2010-04-15 08:00:00,6.60424813277979,4
2010-04-15 09:00:00,7.2708597252387355,4
2010-04-15 10:00:00,8.064666850754472,4
2010-04-15 11:00:00,7.568137780158882,4
2010-04-15 12:00:00,7.631286047087544,4
2010-04-15 13:00:00,7.367100308797781,4
2010-04-15 14:00:00,7.161629322190268,4
2010-04-15 15:00:00,6.5636255034805995,4
2010-04-15 16:00:00,5.3025994715704075,4
2010-04-15 17:00:00,4.9402472644492335,4
2010-04-15 18:00:00,4.8466893999154905,4
2010-04-15 19:00:00,4.509060928974924,4
2010-04-15 20:00:00,4.521799192890055,4
2010-04-15 21:00:00,5.053835084450711,4
2010-04-15 22:00:00,4.970909898707241,4
2010-04-15 23:00:00,4.62639589536431,4
2010-04-16 00:00:00,6.282444138669291,4
2010-04-16 01:00:00,5.694269899251793,4
2010-04-16 02:00:00,5.422014189686326,4
2010-04-16 03:00:00,5.454224615971789,4
2010-04-16 04:00:00,5.450618763103865,4
2010-04-16 05:00:00,5.3693728596723735,4
2010-04-16 06:00:00,5.340941076222438,4
2010-04-16 07:00:00,6.028514438989742,4
2010-04-16 08:00:00,7.06752037307949,4
2010-04-16 09:00:00,7.887168439941627,4
2010-04-16 10:00:00,8.146289856274317,4
2010-04-16 11:00:00,8.132752873623918,4
2010-04-16 12:00:00,7.657860500342771,4
2010-04-16 13:00:00,7.887636750525957,4
2010-04-16 14:00:00,7.121406550328998,4
2010-04-16 15:00:00,6.202555771735011,4
2010-04-16 16:00:00,5.604313291863508,4
2010-04-16 17:00:00,4.913476138414211,4
2010-04-16 18:00:00,5.282044405020953,4
2010-04-16 19:00:00,4.690170358866176,4
2010-04-16 20:00:00,4.778964338694786,4
2010-04-16 21:00:00,5.82823829070971,4
2010-04-16 22:00:00,5.595557501935257,4
2010-04-16 23:00:00,5.424665645525527,4
2010-04-17 00:00:00,4.236847547383513,4
2010-04-17 01:00:00,3.8858930181083196,4
2010-04-17 02:00:00,3.8344691257218875,4
2010-04-17 03:00:00,4.220269767075399,4
2010-04-17 04:00:00,4.393078798434142,4
2010-04-17 05:00:00,4.501205165617794,4
2010-04-17 06:00:00,4.304459834915663,4
2010-04-17 07:00:00,4.4683743407588725,4
2010-04-17 08:00:00,4.489458900015499,4
2010-04-17 09:00:00,4.5500270630326325,4
2010-04-17 10:00:00,4.205158131062888,4
2010-04-17 11:00:00,4.379019719544631,4
2010-04-17 12:00:00,4.4080266191212765,4
2010-04-17 13:00:00,4.054086702794314,4
2010-04-17 14:00:00,3.973167997576393,4
2010-04-17 15:00:00,4.422401227803638,4
2010-04-17 16:00:00,4.503080722063276,4
2010-04-17 17:00:00,4.467506435633844,4
2010-04-17 18:00:00,4.305428885087304,4
2010-04-17 19:00:00,4.440309967698754,4
2010-04-17 20:00:00,4.337813959938842,4
2010-04-17 21:00:00,5.050699326726033,4
2010-04-17 22:00:00,4.9560225266645865,4
2010-04-17 23:00:00,4.518665447910024,4
2010-04-18 00:00:00,4.691403265936826,4
2010-04-18 01:00:00,4.36888868086969,4
2010-04-18 02:00:00,4.554402915086012,4
2010-04-18 03:00:00,4.636808313948556,4
2010-04-18 04:00:00,4.830594187469865,4
2010-04-18 05:00:00,4.902372795477702,4
2010-04-18 06:00:00,4.992453477422288,4
2010-04-18 07:00:00,4.916167632070749,4
2010-04-18 08:00:00,5.180572543961144,4
2010-04-18 09:00:00,5.294461037551149,4
2010-04-18 10:00:00,5.23836019564331,4
2010-04-18 11:00:00,5.121985403799902,4
2010-04-18 12:00:00,5.4855177659295125,4
2010-04-18 13:00:00,5.397979802445872,4
2010-04-18 14:00:00,5.282344858716364,4
2010-04-18 15:00:00,5.134806672505743,4
2010-04-18 16:00:00,5.357617570548883,4
2010-04-18 17:00:00,5.0411706637160005,4
2010-04-18 18:00:00,4.610146891761081,4
2010-04-18 19:00:00,4.3839114383519675,4
2010-04-18 20:00:00,4.751977011555963,4
2010-04-18 21:00:00,6.103609396974177,4
2010-04-18 22:00:00,5.680010194983214,4
2010-04-18 23:00:00,5.294980023999091,4
2010-04-19 00:00:00,4.424175646032772,4
2010-04-19 01:00:00,4.437351823064947,4
2010-04-19 02:00:00,4.429208390447869,4
2010-04-19 03:00:00,4.3158525499711855,4
2010-04-19 04:00:00,4.31463883229288,4
2010-04-19 05:00:00,4.505886529843707,4
2010-04-19 06:00:00,4.498797578646819,4
2010-04-19 07:00:00,4.832800585178651,4
2010-04-19 08:00:00,5.596620664344587,4
2010-04-19 09:00:00,6.312066247441684,4
2010-04-19 10:00:00,6.864200113121427,4
2010-04-19 11:00:00,6.790293592948789,4
2010-04-19 12:00:00,7.243542615295821,4
2010-04-19 13:00:00,7.285143177619331,4
2010-04-19 14:00:00,7.1819410851887335,4
2010-04-19 15:00:00,6.947756719850498,4
2010-04-19 16:00:00,6.349309057436641,4
2010-04-19 17:00:00,5.341545688489228,4
2010-04-19 18:00:00,5.0551065625099625,4
2010-04-19 19:00:00,4.447971451490568,4
2010-04-19 20:00:00,4.690394061403452,4
2010-04-19 21:00:00,5.363328671335925,4
2010-04-19 22:00:00,5.061770611903299,4
2010-04-19 23:00:00,4.5169609079713,4
2010-04-20 00:00:00,3.1989495137974195,4
2010-04-20 01:00:00,3.3313759012792703,4
2010-04-20 02:00:00,3.96974466710578,4
2010-04-20 03:00:00,3.84003859500314,4
2010-04-20 04:00:00,3.779071023497357,4
2010-04-20 05:00:00,4.414322623088443,4
2010-04-20 06:00:00,5.046789399082204,4
2010-04-20 07:00:00,7.840752383127672,4
2010-04-20 08:00:00,9.29439275436685,4
2010-04-20 09:00:00,10.778397659238284,4
2010-04-20 10:00:00,11.202689658727785,4
2010-04-20 11:00:00,10.0118919464751,4
2010-04-20 12:00:00,9.43797460432135,4
2010-04-20 13:00:00,9.359183655584118,4
2010-04-20 14:00:00,9.515773556546547,4
2010-04-20 15:00:00,8.131489237029085,4
2010-04-20 16:00:00,6.859102301689086,4
2010-04-20 17:00:00,5.414759412096066,4
2010-04-20 18:00:00,5.192467530117153,4
2010-04-20 19:00:00,4.608731712993635,4
2010-04-20 20:00:00,4.647977065605108,4
2010-04-20 21:00:00,5.06375921004992,4
2010-04-20 22:00:00,4.45187166905224,4
2010-04-20 23:00:00,4.222717580687818,4
2010-04-21 00:00:00,3.9432947427014637,4
2010-04-21 01:00:00,3.8918972907154616,4
2010-04-21 02:00:00,3.6578973502217123,4
2010-04-21 03:00:00,3.8520282814876303,4
