datetime,equipment_load_kwh,n_targets
2010-03-31 17:00:00,0.31946433734366825,4
2010-03-31 18:00:00,0.2741295015505189,4
2010-03-31 19:00:00,0.22856866653665392,4
2010-03-31 20:00:00,0.21274834883870486,4
2010-03-31 21:00:00,0.22834696949015448,4
2010-03-31 22:00:00,0.221408915788294,4
2010-03-31 23:00:00,0.22273713448527732,4
2010-04-01 00:00:00,0.2260334961507715,4
2010-04-01 01:00:00,0.2156949438182082,4
2010-04-01 02:00:00,0.21074677809994807,4
2010-04-01 03:00:00,0.2389982451862946,4
2010-04-01 04:00:00,0.24419389725027077,4
2010-04-01 05:00:00,0.26190069891654383,4
2010-04-01 06:00:00,0.28440524089961866,4
2010-04-01 07:00:00,0.30983673786976185,4
2010-04-01 08:00:00,0.3503031480478146,4
2010-04-01 09:00:00,0.3550668118098036,4
2010-04-01 10:00:00,0.4017945270262739,4
2010-04-01 11:00:00,0.35239317590295116,4
2010-04-01 12:00:00,0.3633916838528032,4
2010-04-01 13:00:00,0.3716087798360342,4
2010-04-01 14:00:00,0.37443123776454046,4
2010-04-01 15:00:00,0.40908003033708357,4
2010-04-01 16:00:00,0.4147053166384295,4
2010-04-01 17:00:00,0.3822722991125278,4
2010-04-01 18:00:00,0.32649083023573866,4
2010-04-01 19:00:00,0.277548318731043,4
2010-04-01 20:00:00,0.2552707323321567,4
2010-04-01 21:00:00,0.2473562202087466,4
2010-04-01 22:00:00,0.23228310765927213,4
2010-04-01 23:00:00,0.2376533777284558,4
2010-04-02 00:00:00,0.26038925141162356,4
2010-04-02 01:00:00,0.2400160839769605,4
2010-04-02 02:00:00,0.26230908163407524,4
2010-04-02 03:00:00,0.2843200126540578,4
2010-04-02 04:00:00,0.3039995500085376,4
2010-04-02 05:00:00,0.3151447641570756,4
2010-04-02 06:00:00,0.31274192791022315,4
2010-04-02 07:00:00,0.3275780810885648,4
2010-04-02 08:00:00,0.38314891259445283,4
2010-04-02 09:00:00,0.38409155336587825,4
2010-04-02 10:00:00,0.3859304625381403,4
2010-04-02 11:00:00,0.3551946048470334,4
2010-04-02 12:00:00,0.353420931954792,4
2010-04-02 13:00:00,0.3475116533451729,4
2010-04-02 14:00:00,0.33663617742338486,4
2010-04-02 15:00:00,0.33585547613057337,4
2010-04-02 16:00:00,0.3675898763134535,4
2010-04-02 17:00:00,0.34309058020227295,4
2010-04-02 18:00:00,0.2845257030694332,4
2010-04-02 19:00:00,0.2725042444684426,4
2010-04-02 20:00:00,0.2461524629368744,4
2010-04-02 21:00:00,0.21061664012542736,4
2010-04-02 22:00:00,0.2496612473479125,4
2010-04-02 23:00:00,0.258263400488229,4
2010-04-03 00:00:00,0.2679192993280975,4
2010-04-03 01:00:00,0.25820747393926513,4
2010-04-03 02:00:00,0.26263384377208643,4
2010-04-03 03:00:00,0.2807726655297421,4
2010-04-03 04:00:00,0.28953109238018776,4
2010-04-03 05:00:00,0.30744703754899827,4
2010-04-03 06:00:00,0.2777475301917875,4
2010-04-03 07:00:00,0.3029185180833375,4
2010-04-03 08:00:00,0.36078677974685786,4
2010-04-03 09:00:00,0.3567087757723545,4
2010-04-03 10:00:00,0.3578055210113178,4
2010-04-03 11:00:00,0.3656069723275529,4
2010-04-03 12:00:00,0.3202633179394578,4
2010-04-03 13:00:00,0.31320660842950326,4
2010-04-03 14:00:00,0.3085172562690184,4
2010-04-03 15:00:00,0.31667954540396737,4
2010-04-03 16:00:00,0.35102063905311465,4
2010-04-03 17:00:00,0.3357337142228374,4
2010-04-03 18:00:00,0.3043341802562243,4
2010-04-03 19:00:00,0.2887078819046987,4
2010-04-03 20:00:00,0.2620670207553891,4
2010-04-03 21:00:00,0.229757302320583,4
2010-04-03 22:00:00,0.2496007270701402,4
2010-04-03 23:00:00,0.23271749648828793,4
2010-04-04 00:00:00,0.24468208525349813,4
2010-04-04 01:00:00,0.25209992406049647,4
2010-04-04 02:00:00,0.24936275400829105,4
2010-04-04 03:00:00,0.2892627685104809,4
2010-04-04 04:00:00,0.24580940598478393,4
2010-04-04 05:00:00,0.26842070840676613,4
2010-04-04 06:00:00,0.24459296212282491,4
2010-04-04 07:00:00,0.2906172999068431,4
2010-04-04 08:00:00,0.34597526881453444,4
2010-04-04 09:00:00,0.3455816036932431,4
2010-04-04 10:00:00,0.37321259062560236,4
2010-04-04 11:00:00,0.3718434494019836,4
2010-04-04 12:00:00,0.3500322397304766,4
2010-04-04 13:00:00,0.3693464208989166,4
2010-04-04 14:00:00,0.38310244069172233,4
2010-04-04 15:00:00,0.38451278627640384,4
2010-04-04 16:00:00,0.38110685346979456,4
2010-04-04 17:00:00,0.3853957090658118,4
2010-04-04 18:00:00,0.3457380909727128,4
2010-04-04 19:00:00,0.2915619687093158,4
2010-04-04 20:00:00,0.2889942191851616,4
2010-04-04 21:00:00,0.25792000328444376,4
2010-04-04 22:00:00,0.257440993206964,4
2010-04-04 23:00:00,0.23264941271451944,4
2010-04-05 00:00:00,0.20705695964834298,4
2010-04-05 01:00:00,0.22106742727632112,4
2010-04-05 02:00:00,0.20899069887516836,4
2010-04-05 03:00:00,0.27494516551866155,4
2010-04-05 04:00:00,0.25894751166859725,4
2010-04-05 05:00:00,0.2584089745226923,4
2010-04-05 06:00:00,0.2534203071017381,4
2010-04-05 07:00:00,0.3224303407347011,4
2010-04-05 08:00:00,0.4437369627914868,4
2010-04-05 09:00:00,0.4438065841832288,4
2010-04-05 10:00:00,0.531289083307397,4
2010-04-05 11:00:00,0.52420379033395,4
2010-04-05 12:00:00,0.5318707322899867,4
2010-04-05 13:00:00,0.5524592017719417,4
2010-04-05 14:00:00,0.5603162741988412,4
2010-04-05 15:00:00,0.5778727709040015,4
2010-04-05 16:00:00,0.5436098281313245,4
2010-04-05 17:00:00,0.4719301514738898,4
2010-04-05 18:00:00,0.3932714065837405,4
2010-04-05 19:00:00,0.30585585545641,4
2010-04-05 20:00:00,0.28247282141009156,4
2010-04-05 21:00:00,0.2797324125437109,4
2010-04-05 22:00:00,0.25892422921451874,4
2010-04-05 23:00:00,0.24394346854932497,4
2010-04-06 00:00:00,0.2315500572399196,4
2010-04-06 01:00:00,0.22150753959563674,4
2010-04-06 02:00:00,0.2404654174537228,4
2010-04-06 03:00:00,0.2863490539220091,4
2010-04-06 04:00:00,0.2548958464154616,4
2010-04-06 05:00:00,0.285151733954423,4
2010-04-06 06:00:00,0.27727402604729107,4
2010-04-06 07:00:00,0.36052294202437424,4
2010-04-06 08:00:00,0.4116024287554124,4
2010-04-06 09:00:00,0.49115089252009814,4
2010-04-06 10:00:00,0.5693451174015752,4
2010-04-06 11:00:00,0.4841639410481285,4
2010-04-06 12:00:00,0.47721391796789037,4
2010-04-06 13:00:00,0.45647724851397414,4
2010-04-06 14:00:00,0.5518603507233919,4
2010-04-06 15:00:00,0.6011354535567657,4
2010-04-06 16:00:00,0.5783848685874189,4
2010-04-06 17:00:00,0.479161495033113,4
2010-04-06 18:00:00,0.4436741336233918,4
2010-04-06 19:00:00,0.32528486345633983,4
2010-04-06 20:00:00,0.29931608535004284,4
2010-04-06 21:00:00,0.3079270587010303,4
2010-04-06 22:00:00,0.2425188205258995,4
2010-04-06 23:00:00,0.29298757577879014,4
2010-04-07 00:00:00,0.28304809658996294,4
2010-04-07 01:00:00,0.251380620864924,4
2010-04-07 02:00:00,0.26756546748265436,4
2010-04-07 03:00:00,0.32214373413873,4
2010-04-07 04:00:00,0.3860164640370657,4
2010-04-07 05:00:00,0.3544591154457989,4
2010-04-07 06:00:00,0.32905334604496,4
2010-04-07 07:00:00,0.3811926876574379,4
2010-04-07 08:00:00,0.45796843781480734,4
2010-04-07 09:00:00,0.4582677967748142,4
2010-04-07 10:00:00,0.5300387521433075,4
2010-04-07 11:00:00,0.4807894204716112,4
2010-04-07 12:00:00,0.45761732255054166,4
2010-04-07 13:00:00,0.462428742301506,4
2010-04-07 14:00:00,0.4179093728202262,4
2010-04-07 15:00:00,0.4800976084698472,4
2010-04-07 16:00:00,0.5210610294028797,4
2010-04-07 17:00:00,0.5123592877172188,4
2010-04-07 18:00:00,0.4328252123991548,4
2010-04-07 19:00:00,0.38481939818037836,4
2010-04-07 20:00:00,0.33180630936110533,4
2010-04-07 21:00:00,0.2853303184378136,4
2010-04-07 22:00:00,0.3050785987526706,4
2010-04-07 23:00:00,0.2738986457118113,4
2010-04-08 00:00:00,0.29745106082065215,4
2010-04-08 01:00:00,0.26144255151539864,4
2010-04-08 02:00:00,0.24189159560633683,4
2010-04-08 03:00:00,0.28154436188145004,4
2010-04-08 04:00:00,0.29058199169577603,4
2010-04-08 05:00:00,0.303268334873196,4
2010-04-08 06:00:00,0.24443072659518603,4
2010-04-08 07:00:00,0.2993135893075213,4
2010-04-08 08:00:00,0.40941450843321703,4
2010-04-08 09:00:00,0.41662335322892596,4
2010-04-08 10:00:00,0.4588612795935276,4
2010-04-08 11:00:00,0.4428570044181704,4
2010-04-08 12:00:00,0.3877032905670572,4
2010-04-08 13:00:00,0.4214213772988284,4
2010-04-08 14:00:00,0.4095042938807414,4
2010-04-08 15:00:00,0.4338957127428171,4
2010-04-08 16:00:00,0.4247163330949605,4
2010-04-08 17:00:00,0.4453258529228988,4
2010-04-08 18:00:00,0.36119241204190905,4
2010-04-08 19:00:00,0.25651636327464944,4
2010-04-08 20:00:00,0.23542428409190203,4
2010-04-08 21:00:00,0.20775912269423313,4
2010-04-08 22:00:00,0.22008720255485903,4
2010-04-08 23:00:00,0.183682720246012,4
2010-04-09 00:00:00,0.22672573903403648,4
2010-04-09 01:00:00,0.25178874160329745,4
2010-04-09 02:00:00,0.2403558852345598,4
2010-04-09 03:00:00,0.3054985094643277,4
2010-04-09 04:00:00,0.29334950788570857,4
2010-04-09 05:00:00,0.2581372554798843,4
2010-04-09 06:00:00,0.27138398616703024,4
2010-04-09 07:00:00,0.2790743105766918,4
2010-04-09 08:00:00,0.3752132148940323,4
2010-04-09 09:00:00,0.348624845752662,4
2010-04-09 10:00:00,0.41506894153421964,4
2010-04-09 11:00:00,0.33687586716328044,4
2010-04-09 12:00:00,0.36015678647738003,4
2010-04-09 13:00:00,0.34057647191017354,4
2010-04-09 14:00:00,0.393979892545279,4
2010-04-09 15:00:00,0.37002982688234104,4
2010-04-09 16:00:00,0.38907152307403825,4
2010-04-09 17:00:00,0.3869435660600029,4
2010-04-09 18:00:00,0.2904842439552502,4
2010-04-09 19:00:00,0.24543893050225576,4
2010-04-09 20:00:00,0.2727350534230696,4
2010-04-09 21:00:00,0.23200143640467374,4
2010-04-09 22:00:00,0.25675404670474467,4
2010-04-09 23:00:00,0.2800137578679201,4
2010-04-10 00:00:00,0.2555804359009989,4
2010-04-10 01:00:00,0.2659079957876195,4
2010-04-10 02:00:00,0.2407368909434528,4
2010-04-10 03:00:00,0.31141949953352055,4
2010-04-10 04:00:00,0.28920293264370484,4
2010-04-10 05:00:00,0.2755325301524789,4
2010-04-10 06:00:00,0.2851071077253715,4
2010-04-10 07:00:00,0.3072848327551611,4
2010-04-10 08:00:00,0.42801896535269757,4
2010-04-10 09:00:00,0.43435259958904604,4
2010-04-10 10:00:00,0.38609548408781946,4
2010-04-10 11:00:00,0.40052495433373303,4
2010-04-10 12:00:00,0.3571511583170668,4
2010-04-10 13:00:00,0.32396196513012565,4
2010-04-10 14:00:00,0.3896271430967755,4
2010-04-10 15:00:00,0.3738308616214131,4
2010-04-10 16:00:00,0.4123626265043281,4
2010-04-10 17:00:00,0.32998915472603607,4
2010-04-10 18:00:00,0.34583150321855755,4
2010-04-10 19:00:00,0.2784794678676886,4
2010-04-10 20:00:00,0.26635669755301616,4
2010-04-10 21:00:00,0.2142454015043871,4
2010-04-10 22:00:00,0.23275171095074038,4
2010-04-10 23:00:00,0.21721599039773765,4
2010-04-11 00:00:00,0.22601380827758483,4
2010-04-11 01:00:00,0.2584502814466908,4
2010-04-11 02:00:00,0.2613980591165636,4
2010-04-11 03:00:00,0.3005237878591947,4
2010-04-11 04:00:00,0.34161131885395074,4
2010-04-11 05:00:00,0.3222764393619611,4
2010-04-11 06:00:00,0.29882430099728197,4
2010-04-11 07:00:00,0.3361020204031057,4
2010-04-11 08:00:00,0.36202323128387903,4
2010-04-11 09:00:00,0.38187033428299644,4
2010-04-11 10:00:00,0.3884830529559201,4
2010-04-11 11:00:00,0.35633949033833817,4
2010-04-11 12:00:00,0.32528676109185145,4
2010-04-11 13:00:00,0.35256474508310887,4
2010-04-11 14:00:00,0.3731977007053501,4
2010-04-11 15:00:00,0.40074912367935644,4
2010-04-11 16:00:00,0.45506880261809396,4
2010-04-11 17:00:00,0.3761401228422114,4
2010-04-11 18:00:00,0.36187292400446025,4
2010-04-11 19:00:00,0.2910094098053869,4
2010-04-11 20:00:00,0.3109918577627635,4
2010-04-11 21:00:00,0.23910465921469615,4
2010-04-11 22:00:00,0.27366022718692923,4
2010-04-11 23:00:00,0.20666256728483154,4
2010-04-12 00:00:00,0.20315509700299095,4
2010-04-12 01:00:00,0.23195716075386622,4
2010-04-12 02:00:00,0.20040045367455173,4
2010-04-12 03:00:00,0.2588521513015915,4
2010-04-12 04:00:00,0.29727222034585,4
2010-04-12 05:00:00,0.2558389363418079,4
2010-04-12 06:00:00,0.24858019115231986,4
2010-04-12 07:00:00,0.2564100379959612,4
2010-04-12 08:00:00,0.30539669874440567,4
2010-04-12 09:00:00,0.31955479794175007,4
2010-04-12 10:00:00,0.4069658735883099,4
2010-04-12 11:00:00,0.3055703674748142,4
2010-04-12 12:00:00,0.3337140395084644,4
2010-04-12 13:00:00,0.29347524392845575,4
2010-04-12 14:00:00,0.3387724703360661,4
2010-04-12 15:00:00,0.3883150548800127,4
2010-04-12 16:00:00,0.43176783326437373,4
2010-04-12 17:00:00,0.3494928516007245,4
2010-04-12 18:00:00,0.32756300455268644,4
2010-04-12 19:00:00,0.28388255271323515,4
2010-04-12 20:00:00,0.22758570997868388,4
2010-04-12 21:00:00,0.1647414140298117,4
2010-04-12 22:00:00,0.21749681250699648,4
2010-04-12 23:00:00,0.20040248451257459,4
2010-04-13 00:00:00,0.197589077817169,4
2010-04-13 01:00:00,0.1768076705299774,4
2010-04-13 02:00:00,0.19741017703795244,4
2010-04-13 03:00:00,0.22076214680878847,4
2010-04-13 04:00:00,0.18887441240035838,4
2010-04-13 05:00:00,0.22793171752028116,4
2010-04-13 06:00:00,0.24865315077068678,4
2010-04-13 07:00:00,0.27752052188016235,4
2010-04-13 08:00:00,0.3093110873726597,4
2010-04-13 09:00:00,0.2931380450297027,4
2010-04-13 10:00:00,0.32440289575068887,4
2010-04-13 11:00:00,0.3129219823377152,4
2010-04-13 12:00:00,0.3327090887818701,4
2010-04-13 13:00:00,0.4009931150807604,4
2010-04-13 14:00:00,0.4167848052638816,4
2010-04-13 15:00:00,0.3891288021296563,4
2010-04-13 16:00:00,0.3581458637077123,4
2010-04-13 17:00:00,0.34715053376166494,4
2010-04-13 18:00:00,0.2903925716214335,4
2010-04-13 19:00:00,0.26883209358754734,4
2010-04-13 20:00:00,0.2476125828130617,4
2010-04-13 21:00:00,0.20673815705095042,4
2010-04-13 22:00:00,0.2301247316457473,4
2010-04-13 23:00:00,0.22349433120234993,4
2010-04-14 00:00:00,0.21046516178848168,4
2010-04-14 01:00:00,0.23212868976087297,4
2010-04-14 02:00:00,0.21684879119828698,4
2010-04-14 03:00:00,0.23412368740129083,4
2010-04-14 04:00:00,0.25963558802695114,4
2010-04-14 05:00:00,0.2549852534357009,4
2010-04-14 06:00:00,0.2494197137705724,4
2010-04-14 07:00:00,0.2585248990829158,4
2010-04-14 08:00:00,0.3205448322346353,4
2010-04-14 09:00:00,0.2945444481677592,4
2010-04-14 10:00:00,0.3168184160555896,4
2010-04-14 11:00:00,0.282812498617995,4
2010-04-14 12:00:00,0.2730929376628324,4
2010-04-14 13:00:00,0.28062133157523034,4
2010-04-14 14:00:00,0.30057296547278334,4
2010-04-14 15:00:00,0.27455730745638396,4
2010-04-14 16:00:00,0.2766123804953005,4
2010-04-14 17:00:00,0.2797981425357122,4
2010-04-14 18:00:00,0.25468342777330444,4
2010-04-14 19:00:00,0.2181666064446281,4
2010-04-14 20:00:00,0.20934199931281766,4
2010-04-14 21:00:00,0.1911705836232382,4
2010-04-14 22:00:00,0.21323177043847275,4
2010-04-14 23:00:00,0.21159903113689985,4
2010-04-15 00:00:00,0.19049500310622325,4
2010-04-15 01:00:00,0.18177760606132717,4
2010-04-15 02:00:00,0.1788636280912435,4
2010-04-15 03:00:00,0.1992023097327763,4
2010-04-15 04:00:00,0.18520602295822614,4
2010-04-15 05:00:00,0.20323782997847134,4
2010-04-15 06:00:00,0.21417105261694008,4
2010-04-15 07:00:00,0.23613363964237638,4
2010-04-15 08:00:00,0.309855442996583,4
2010-04-15 09:00:00,0.30966129616351906,4
2010-04-15 10:00:00,0.3404928055634444,4
2010-04-15 11:00:00,0.3251147115963004,4
2010-04-15 12:00:00,0.31534866573329795,4
2010-04-15 13:00:00,0.39856791280317405,4
2010-04-15 14:00:00,0.3904875248327367,4
2010-04-15 15:00:00,0.3884234573691752,4
2010-04-15 16:00:00,0.3514138078041757,4
2010-04-15 17:00:00,0.31854811000367295,4
2010-04-15 18:00:00,0.29477466967826693,4
2010-04-15 19:00:00,0.2527146831292588,4
2010-04-15 20:00:00,0.23718166055264983,4
2010-04-15 21:00:00,0.21359814016859252,4
2010-04-15 22:00:00,0.2096128961211997,4
2010-04-15 23:00:00,0.20296320347135233,4
2010-04-16 00:00:00,0.20540732296504732,4
2010-04-16 01:00:00,0.221727319436378,4
2010-04-16 02:00:00,0.21724436244315354,4
2010-04-16 03:00:00,0.26534185080223727,4
2010-04-16 04:00:00,0.27020755302480765,4
2010-04-16 05:00:00,0.24108953749850315,4
2010-04-16 06:00:00,0.23953152405386263,4
2010-04-16 07:00:00,0.2947985186653103,4
2010-04-16 08:00:00,0.3290662251225936,4
2010-04-16 09:00:00,0.2969628417806806,4
2010-04-16 10:00:00,0.3030833738803598,4
2010-04-16 11:00:00,0.2943053378009977,4
2010-04-16 12:00:00,0.2741463213620997,4
2010-04-16 13:00:00,0.29454672445014657,4
2010-04-16 14:00:00,0.2929871387893923,4
2010-04-16 15:00:00,0.2493181644956793,4
2010-04-16 16:00:00,0.2747118772993136,4
2010-04-16 17:00:00,0.29091135049481004,4
2010-04-16 18:00:00,0.242230009603798,4
2010-04-16 19:00:00,0.24781378809421484,4
2010-04-16 20:00:00,0.231680534845352,4
2010-04-16 21:00:00,0.20284111224351847,4
2010-04-16 22:00:00,0.21243067145466737,4
2010-04-16 23:00:00,0.20294333727657773,4
2010-04-17 00:00:00,0.18842790237299312,4
2010-04-17 01:00:00,0.23025867597277372,4
2010-04-17 02:00:00,0.22313976070726754,4
2010-04-17 03:00:00,0.21876725151637286,4
2010-04-17 04:00:00,0.24983503646810745,4
2010-04-17 05:00:00,0.24584283316430683,4
2010-04-17 06:00:00,0.22996161118770198,4
2010-04-17 07:00:00,0.280118004612368,4
2010-04-17 08:00:00,0.2838327697843595,4
2010-04-17 09:00:00,0.2827858447975232,4
2010-04-17 10:00:00,0.3110678569937397,4
2010-04-17 11:00:00,0.26100428727453434,4
2010-04-17 12:00:00,0.2452273842392856,4
2010-04-17 13:00:00,0.27823348041455037,4
2010-04-17 14:00:00,0.28907213349742006,4
2010-04-17 15:00:00,0.2635430956970866,4
2010-04-17 16:00:00,0.27471534516323753,4
2010-04-17 17:00:00,0.2423181568895265,4
2010-04-17 18:00:00,0.2653498700284447,4
2010-04-17 19:00:00,0.23110075736953564,4
2010-04-17 20:00:00,0.2203435011482295,4
2010-04-17 21:00:00,0.19061863337789747,4
2010-04-17 22:00:00,0.2114081502588528,4
2010-04-17 23:00:00,0.19228775321015523,4
2010-04-18 00:00:00,0.19495456162500485,4
2010-04-18 01:00:00,0.19280307502242594,4
2010-04-18 02:00:00,0.21136937479298232,4
2010-04-18 03:00:00,0.21586196882568381,4
2010-04-18 04:00:00,0.24677255643508883,4
2010-04-18 05:00:00,0.21107758717165093,4
2010-04-18 06:00:00,0.2116211052471096,4
2010-04-18 07:00:00,0.20606478091882258,4
2010-04-18 08:00:00,0.2596360460173018,4
2010-04-18 09:00:00,0.29307411673526823,4
2010-04-18 10:00:00,0.2953973143248182,4
2010-04-18 11:00:00,0.25352763276905876,4
2010-04-18 12:00:00,0.2737985730932189,4
2010-04-18 13:00:00,0.29926233650883804,4
2010-04-18 14:00:00,0.29078358353664724,4
2010-04-18 15:00:00,0.2833169556808678,4
2010-04-18 16:00:00,0.27054206155010496,4
2010-04-18 17:00:00,0.26670751448569285,4
2010-04-18 18:00:00,0.2430309304469468,4
2010-04-18 19:00:00,0.20150865854509256,4
2010-04-18 20:00:00,0.20203353957708942,4
2010-04-18 21:00:00,0.16629203099036444,4
2010-04-18 22:00:00,0.21184309545203367,4
2010-04-18 23:00:00,0.2154527483702061,4
2010-04-19 00:00:00,0.20958397365447023,4
2010-04-19 01:00:00,0.20053721751274578,4
2010-04-19 02:00:00,0.21342957343551303,4
2010-04-19 03:00:00,0.23973315999234815,4
2010-04-19 04:00:00,0.2556828295128731,4
2010-04-19 05:00:00,0.253962111915065,4
2010-04-19 06:00:00,0.2535086727319254,4
2010-04-19 07:00:00,0.2917587531834102,4
2010-04-19 08:00:00,0.3081244240049209,4
2010-04-19 09:00:00,0.2940396220119911,4
2010-04-19 10:00:00,0.3522158357271487,4
2010-04-19 11:00:00,0.3285436503183447,4
2010-04-19 12:00:00,0.31116000444692365,4
2010-04-19 13:00:00,0.3223980856054978,4
2010-04-19 14:00:00,0.3421509927368193,4
2010-04-19 15:00:00,0.3447832191462852,4
2010-04-19 16:00:00,0.32168529684718916,4
2010-04-19 17:00:00,0.30837190418103705,4
2010-04-19 18:00:00,0.29308965204293574,4
2010-04-19 19:00:00,0.22382844028067497,4
2010-04-19 20:00:00,0.2146030153870379,4
2010-04-19 21:00:00,0.21558609355523195,4
2010-04-19 22:00:00,0.17326660454091924,4
2010-04-19 23:00:00,0.1916590806303809,4
2010-04-20 00:00:00,0.1827567491786492,4
2010-04-20 01:00:00,0.2339418933554768,4
2010-04-20 02:00:00,0.22083170926410928,4
2010-04-20 03:00:00,0.26555674231147325,4
2010-04-20 04:00:00,0.23635973243148722,4
2010-04-20 05:00:00,0.24965546676889347,4
2010-04-20 06:00:00,0.2466275496662941,4
2010-04-20 07:00:00,0.2575009687442283,4
2010-04-20 08:00:00,0.32322250434373173,4
2010-04-20 09:00:00,0.28222307850861383,4
2010-04-20 10:00:00,0.31507989723450247,4
2010-04-20 11:00:00,0.28962753177233974,4
2010-04-20 12:00:00,0.31399780518917225,4
2010-04-20 13:00:00,0.30054524823707673,4
2010-04-20 14:00:00,0.32706884621191895,4
2010-04-20 15:00:00,0.256269179003907,4
2010-04-20 16:00:00,0.30671399830768525,4
2010-04-20 17:00:00,0.3102806924927089,4
2010-04-20 18:00:00,0.2558626775941848,4
2010-04-20 19:00:00,0.21980114231137643,4
2010-04-20 20:00:00,0.2214340762352841,4
2010-04-20 21:00:00,0.2068021360260421,4
2010-04-20 22:00:00,0.21715591121257952,4
2010-04-20 23:00:00,0.22096696721979364,4
2010-04-21 00:00:00,0.22609350497088343,4
2010-04-21 01:00:00,0.22577213523879885,4
2010-04-21 02:00:00,0.23030843944582058,4
2010-04-21 03:00:00,0.2826568150812757,4
2010-04-21 04:00:00,0.27290068234456893,4
2010-04-21 05:00:00,0.2342664649638691,4
2010-04-21 06:00:00,0.24756743522316826,4
2010-04-21 07:00:00,0.26495972469947726,4
2010-04-21 08:00:00,0.3280368647983,4
2010-04-21 09:00:00,0.26964128551072686,4
2010-04-21 10:00:00,0.2846481940166453,4
2010-04-21 11:00:00,0.2855886863096118,4
2010-04-21 12:00:00,0.2646250611589311,4
2010-04-21 13:00:00,0.2511978696622044,4
2010-04-21 14:00:00,0.28351645550410937,4
