datetime,equipment_load_kwh,n_targets
2010-04-02 16:00:00,55.759090838945404,4
2010-04-02 17:00:00,48.51035434899577,4
2010-04-02 18:00:00,44.16425393911611,4
2010-04-02 19:00:00,39.90676652387227,4
2010-04-02 20:00:00,46.074741046104634,4
2010-04-02 21:00:00,38.28901954011636,4
2010-04-02 22:00:00,25.23177722129504,4
2010-04-02 23:00:00,6.591931949152297,4
2010-04-03 00:00:00,3.6420099825649785,4
2010-04-03 01:00:00,4.271076800716074,4
2010-04-03 02:00:00,7.087690666557307,4
2010-04-03 03:00:00,1.8054745282265188,4
2010-04-03 04:00:00,-1.2495104408650661,4
2010-04-03 05:00:00,17.106388998680295,4
2010-04-03 06:00:00,47.023764302976154,4
2010-04-03 07:00:00,65.12289707688828,4
2010-04-03 08:00:00,61.64535935547682,4
2010-04-03 09:00:00,60.69174532620104,4
2010-04-03 10:00:00,55.18688467401967,4
2010-04-03 11:00:00,55.342818596457334,4
2010-04-03 12:00:00,48.81091496549408,4
2010-04-03 13:00:00,42.87843115604449,4
2010-04-03 14:00:00,40.936728797324236,4
2010-04-03 15:00:00,35.872396283132765,4
2010-04-03 16:00:00,35.721661754501454,4
2010-04-03 17:00:00,34.80268244126003,4
2010-04-03 18:00:00,33.90388300017396,4
2010-04-03 19:00:00,33.241173687573564,4
2010-04-03 20:00:00,41.31529842840162,4
2010-04-03 21:00:00,34.39804669326311,4
2010-04-03 22:00:00,19.302494292203377,4
2010-04-03 23:00:00,6.9168679544013685,4
2010-04-04 00:00:00,4.198693085173922,4
2010-04-04 01:00:00,5.926773029615603,4
2010-04-04 02:00:00,6.615126779540837,4
2010-04-04 03:00:00,1.4294637070896954,4
2010-04-04 04:00:00,-0.4937398938102078,4
2010-04-04 05:00:00,19.830451876680378,4
2010-04-04 06:00:00,52.96812428716563,4
2010-04-04 07:00:00,70.9836038210971,4
2010-04-04 08:00:00,65.63930290433123,4
2010-04-04 09:00:00,61.55246110483067,4
2010-04-04 10:00:00,56.87255447046387,4
2010-04-04 11:00:00,57.82332526192737,4
2010-04-04 12:00:00,52.602904760421225,4
2010-04-04 13:00:00,48.71644426670344,4
2010-04-04 14:00:00,47.20878938559066,4
2010-04-04 15:00:00,39.71006403285462,4
2010-04-04 16:00:00,35.660653157408646,4
2010-04-04 17:00:00,34.29944796144915,4
2010-04-04 18:00:00,37.82470084043112,4
2010-04-04 19:00:00,35.26858489615309,4
2010-04-04 20:00:00,45.42428208156811,4
2010-04-04 21:00:00,41.5017078353999,4
2010-04-04 22:00:00,15.007611090052414,4
2010-04-04 23:00:00,4.565947587419096,4
2010-04-05 00:00:00,0.8078414639167661,4
2010-04-05 01:00:00,0.8469533433403527,4
2010-04-05 02:00:00,2.5473682650743115,4
2010-04-05 03:00:00,-2.048292618673102,4
2010-04-05 04:00:00,-2.266635213949556,4
2010-04-05 05:00:00,19.75441097743493,4
2010-04-05 06:00:00,53.199588775669724,4
2010-04-05 07:00:00,66.94975352728606,4
2010-04-05 08:00:00,65.28827801564633,4
2010-04-05 09:00:00,63.8692873889111,4
2010-04-05 10:00:00,60.46157565620378,4
2010-04-05 11:00:00,61.21416916423907,4
2010-04-05 12:00:00,60.82755718907269,4
2010-04-05 13:00:00,57.83087833507525,4
2010-04-05 14:00:00,59.663228540270815,4
2010-04-05 15:00:00,55.20527027165802,4
2010-04-05 16:00:00,51.385332668470454,4
2010-04-05 17:00:00,46.42944106219333,4
2010-04-05 18:00:00,49.016791653772785,4
2010-04-05 19:00:00,44.81502009498979,4
2010-04-05 20:00:00,51.37287840791222,4
2010-04-05 21:00:00,40.54424517753072,4
2010-04-05 22:00:00,16.060527775894016,4
2010-04-05 23:00:00,3.1643535443860813,4
2010-04-06 00:00:00,2.723036571632072,4
2010-04-06 01:00:00,4.039833755716664,4
2010-04-06 02:00:00,4.716282433795371,4
2010-04-06 03:00:00,0.12879208749092186,4
2010-04-06 04:00:00,-2.893394602613853,4
2010-04-06 05:00:00,18.083458966343287,4
2010-04-06 06:00:00,48.95633814588679,4
2010-04-06 07:00:00,62.55137027521874,4
2010-04-06 08:00:00,62.90326889358176,4
2010-04-06 09:00:00,61.013130357101176,4
2010-04-06 10:00:00,57.85364504318573,4
2010-04-06 11:00:00,56.39661164860514,4
2010-04-06 12:00:00,54.27556137251464,4
2010-04-06 13:00:00,47.95416734169303,4
2010-04-06 14:00:00,49.34393605690936,4
2010-04-06 15:00:00,46.16449043677659,4
2010-04-06 16:00:00,40.45095379726092,4
2010-04-06 17:00:00,40.16087363683795,4
2010-04-06 18:00:00,41.10577022260871,4
2010-04-06 19:00:00,40.742999046697236,4
2010-04-06 20:00:00,47.74163980531809,4
2010-04-06 21:00:00,38.16334726288855,4
2010-04-06 22:00:00,14.001316755498344,4
2010-04-06 23:00:00,3.991849596959298,4
2010-04-07 00:00:00,1.4861919538362613,4
2010-04-07 01:00:00,2.134481931262684,4
2010-04-07 02:00:00,3.6169763017509595,4
2010-04-07 03:00:00,-0.21217306242508016,4
2010-04-07 04:00:00,-0.43609025997052697,4
2010-04-07 05:00:00,19.253922993491678,4
2010-04-07 06:00:00,49.32130511085783,4
2010-04-07 07:00:00,65.60821925959998,4
2010-04-07 08:00:00,62.45406251115935,4
2010-04-07 09:00:00,60.612050512843126,4
2010-04-07 10:00:00,59.61301351701759,4
2010-04-07 11:00:00,56.503299457257356,4
2010-04-07 12:00:00,53.58631264257026,4
2010-04-07 13:00:00,46.94126877921509,4
2010-04-07 14:00:00,48.303972449299515,4
2010-04-07 15:00:00,43.27240190128174,4
2010-04-07 16:00:00,39.99322658094529,4
2010-04-07 17:00:00,36.69604911702068,4
2010-04-07 18:00:00,40.07195554783874,4
2010-04-07 19:00:00,38.10592035423086,4
2010-04-07 20:00:00,43.433714496492485,4
2010-04-07 21:00:00,36.24527834975283,4
2010-04-07 22:00:00,10.910713969312887,4
2010-04-07 23:00:00,0.46094051736680797,4
2010-04-08 00:00:00,2.2346175970594615,4
2010-04-08 01:00:00,6.36972902299474,4
2010-04-08 02:00:00,6.005250598692882,4
2010-04-08 03:00:00,1.3088424535111116,4
2010-04-08 04:00:00,0.6659432382199526,4
2010-04-08 05:00:00,16.75202700876907,4
2010-04-08 06:00:00,45.71048399325586,4
2010-04-08 07:00:00,62.628430416475815,4
2010-04-08 08:00:00,60.15892257818989,4
2010-04-08 09:00:00,58.83703097620977,4
2010-04-08 10:00:00,53.194550890535716,4
2010-04-08 11:00:00,53.813261345434285,4
2010-04-08 12:00:00,51.01945392437284,4
2010-04-08 13:00:00,50.26374686451122,4
2010-04-08 14:00:00,50.14822931027443,4
2010-04-08 15:00:00,44.50278104872562,4
2010-04-08 16:00:00,42.44236616017567,4
2010-04-08 17:00:00,39.812598637985325,4
2010-04-08 18:00:00,39.149138934235,4
2010-04-08 19:00:00,38.06060906164072,4
2010-04-08 20:00:00,44.35684668443973,4
2010-04-08 21:00:00,36.40520149732028,4
2010-04-08 22:00:00,11.736420943048401,4
2010-04-08 23:00:00,1.5573126628338585,4
2010-04-09 00:00:00,7.935586653091072,4
2010-04-09 01:00:00,7.203660659643802,4
2010-04-09 02:00:00,7.786548629250049,4
2010-04-09 03:00:00,5.384303617677531,4
2010-04-09 04:00:00,3.135010829208518,4
2010-04-09 05:00:00,21.482813097728467,4
2010-04-09 06:00:00,52.74945253424282,4
2010-04-09 07:00:00,70.48128775640377,4
2010-04-09 08:00:00,69.55601338285744,4
2010-04-09 09:00:00,64.76015676357679,4
2010-04-09 10:00:00,60.940170749597996,4
2010-04-09 11:00:00,55.36061996892508,4
2010-04-09 12:00:00,55.04206056282198,4
2010-04-09 13:00:00,46.83250766500694,4
2010-04-09 14:00:00,45.124018522921084,4
2010-04-09 15:00:00,41.66296545424021,4
2010-04-09 16:00:00,36.854053987500556,4
2010-04-09 17:00:00,35.02747123546396,4
2010-04-09 18:00:00,39.17113266355703,4
2010-04-09 19:00:00,34.07314164865505,4
2010-04-09 20:00:00,34.471255680090465,4
2010-04-09 21:00:00,33.17904658403445,4
2010-04-09 22:00:00,15.786813582911137,4
2010-04-09 23:00:00,6.011430816539665,4
2010-04-10 00:00:00,2.0184195463097083,4
2010-04-10 01:00:00,3.6282485376802,4
2010-04-10 02:00:00,0.6175485273661536,4
2010-04-10 03:00:00,1.5357020276784468,4
2010-04-10 04:00:00,1.7363416672360472,4
2010-04-10 05:00:00,12.355467883811748,4
2010-04-10 06:00:00,25.344342178886023,4
2010-04-10 07:00:00,44.152667028456904,4
2010-04-10 08:00:00,41.035532984853006,4
2010-04-10 09:00:00,38.8160392869952,4
2010-04-10 10:00:00,36.89120114135013,4
2010-04-10 11:00:00,40.778868658578276,4
2010-04-10 12:00:00,36.44086283489983,4
2010-04-10 13:00:00,35.206607431707596,4
2010-04-10 14:00:00,30.09691114370966,4
2010-04-10 15:00:00,30.48574890747978,4
2010-04-10 16:00:00,28.39972355008323,4
2010-04-10 17:00:00,26.997039215799752,4
2010-04-10 18:00:00,23.107012012500334,4
2010-04-10 19:00:00,26.08685227797732,4
2010-04-10 20:00:00,31.183769696042813,4
2010-04-10 21:00:00,30.396127426516088,4
2010-04-10 22:00:00,14.623587464166725,4
2010-04-10 23:00:00,1.1919599395115412,4
2010-04-11 00:00:00,4.550362867935476,4
2010-04-11 01:00:00,0.5335414426261451,4
2010-04-11 02:00:00,1.909626466076162,4
2010-04-11 03:00:00,2.3740485265437457,4
2010-04-11 04:00:00,1.0006961239963132,4
2010-04-11 05:00:00,11.11059482500908,4
2010-04-11 06:00:00,31.6245940479175,4
2010-04-11 07:00:00,53.88953431509896,4
2010-04-11 08:00:00,56.67981868914792,4
2010-04-11 09:00:00,50.26295767426906,4
2010-04-11 10:00:00,44.476946741879026,4
2010-04-11 11:00:00,41.76637024296731,4
2010-04-11 12:00:00,40.88275863008869,4
2010-04-11 13:00:00,40.7956489646037,4
2010-04-11 14:00:00,41.04458133573577,4
2010-04-11 15:00:00,34.59806741171096,4
2010-04-11 16:00:00,30.90709509307341,4
2010-04-11 17:00:00,30.236067192431936,4
2010-04-11 18:00:00,31.997573652572036,4
2010-04-11 19:00:00,30.28074318905282,4
2010-04-11 20:00:00,34.60668332596263,4
2010-04-11 21:00:00,31.946285111862974,4
2010-04-11 22:00:00,18.535576963482484,4
2010-04-11 23:00:00,10.31486772789841,4
2010-04-12 00:00:00,7.042039553555604,4
2010-04-12 01:00:00,2.3955484629901846,4
2010-04-12 02:00:00,3.0697182552926137,4
2010-04-12 03:00:00,0.81326328775517,4
2010-04-12 04:00:00,-0.5259277493052892,4
2010-04-12 05:00:00,11.948635980728511,4
2010-04-12 06:00:00,31.970843997269096,4
2010-04-12 07:00:00,52.66256804652066,4
2010-04-12 08:00:00,59.341116689456975,4
2010-04-12 09:00:00,57.527711071152204,4
2010-04-12 10:00:00,50.86644613176334,4
2010-04-12 11:00:00,42.3626287922645,4
2010-04-12 12:00:00,40.88711543006288,4
2010-04-12 13:00:00,41.72421460705108,4
2010-04-12 14:00:00,41.025404890979004,4
2010-04-12 15:00:00,37.69334894487309,4
2010-04-12 16:00:00,36.1365061817731,4
2010-04-12 17:00:00,32.834384302745434,4
2010-04-12 18:00:00,32.16886252724916,4
2010-04-12 19:00:00,29.448122271720653,4
2010-04-12 20:00:00,31.616170040547612,4
2010-04-12 21:00:00,30.34984786816342,4
2010-04-12 22:00:00,20.398327724539186,4
2010-04-12 23:00:00,10.988393517292337,4
2010-04-13 00:00:00,6.179037334358966,4
2010-04-13 01:00:00,-0.2606622016202351,4
2010-04-13 02:00:00,-2.3941838131288122,4
2010-04-13 03:00:00,-1.0736038527229042,4
2010-04-13 04:00:00,-3.307328541270323,4
2010-04-13 05:00:00,10.770574805110805,4
2010-04-13 06:00:00,28.090493657671566,4
2010-04-13 07:00:00,53.161444652935806,4
2010-04-13 08:00:00,64.55770677585178,4
2010-04-13 09:00:00,58.57626882396549,4
2010-04-13 10:00:00,54.88236928520989,4
2010-04-13 11:00:00,47.41237414818511,4
2010-04-13 12:00:00,47.22670892120682,4
2010-04-13 13:00:00,40.87485982924626,4
2010-04-13 14:00:00,42.14616319770572,4
2010-04-13 15:00:00,41.27778471392814,4
2010-04-13 16:00:00,35.008224856537474,4
2010-04-13 17:00:00,37.4461703006611,4
2010-04-13 18:00:00,37.37736735375417,4
2010-04-13 19:00:00,37.18121183720706,4
2010-04-13 20:00:00,32.52796798757329,4
2010-04-13 21:00:00,32.052765744141496,4
2010-04-13 22:00:00,15.616581830726062,4
2010-04-13 23:00:00,10.59356599487019,4
2010-04-14 00:00:00,4.886804597398644,4
2010-04-14 01:00:00,3.5087269284300717,4
2010-04-14 02:00:00,2.8097625011882243,4
2010-04-14 03:00:00,3.8286784289441727,4
2010-04-14 04:00:00,1.6901826514569862,4
2010-04-14 05:00:00,11.914999509270437,4
2010-04-14 06:00:00,30.68875504442906,4
2010-04-14 07:00:00,57.91993774416014,4
2010-04-14 08:00:00,74.05963761975907,4
2010-04-14 09:00:00,67.56486322458206,4
2010-04-14 10:00:00,58.22869777046295,4
2010-04-14 11:00:00,48.71251143551777,4
2010-04-14 12:00:00,46.39572079895303,4
2010-04-14 13:00:00,44.67724519336237,4
2010-04-14 14:00:00,45.45747041458071,4
2010-04-14 15:00:00,44.64541133699113,4
2010-04-14 16:00:00,41.405591933806136,4
2010-04-14 17:00:00,39.37979316439582,4
2010-04-14 18:00:00,36.72095036848904,4
2010-04-14 19:00:00,36.86319764509706,4
2010-04-14 20:00:00,38.28487065566374,4
2010-04-14 21:00:00,41.04008059350391,4
2010-04-14 22:00:00,26.810215338809876,4
2010-04-14 23:00:00,14.159758025582477,4
2010-04-15 00:00:00,8.088113995070493,4
2010-04-15 01:00:00,3.50140508814998,4
2010-04-15 02:00:00,1.9320249670675906,4
2010-04-15 03:00:00,0.1376511942548646,4
2010-04-15 04:00:00,-1.7037148891141953,4
2010-04-15 05:00:00,-2.2182785634898536,4
2010-04-15 06:00:00,15.645624096653364,4
2010-04-15 07:00:00,53.23280027435514,4
2010-04-15 08:00:00,69.38377199199317,4
2010-04-15 09:00:00,71.08298823786342,4
2010-04-15 10:00:00,62.2267189663251,4
2010-04-15 11:00:00,53.23386418069593,4
2010-04-15 12:00:00,51.31035190565833,4
2010-04-15 13:00:00,46.98499419507723,4
2010-04-15 14:00:00,40.179090844064106,4
2010-04-15 15:00:00,37.30373460140469,4
2010-04-15 16:00:00,32.62051003195971,4
2010-04-15 17:00:00,32.29497073699892,4
2010-04-15 18:00:00,30.8064639659273,4
2010-04-15 19:00:00,31.23259580750287,4
2010-04-15 20:00:00,29.509228526505254,4
2010-04-15 21:00:00,32.246889200763945,4
2010-04-15 22:00:00,27.06367871027117,4
2010-04-15 23:00:00,16.42478452690831,4
2010-04-16 00:00:00,5.763004178190258,4
2010-04-16 01:00:00,2.589182017855208,4
2010-04-16 02:00:00,0.7744781374952296,4
2010-04-16 03:00:00,1.418569855596786,4
2010-04-16 04:00:00,0.01199727571687248,4
2010-04-16 05:00:00,-0.5184453003393372,4
2010-04-16 06:00:00,5.387050464630612,4
2010-04-16 07:00:00,46.00471979477063,4
2010-04-16 08:00:00,68.73132752753922,4
2010-04-16 09:00:00,73.9893411652472,4
2010-04-16 10:00:00,66.31647973406945,4
2010-04-16 11:00:00,51.17311377830188,4
2010-04-16 12:00:00,46.55873479465987,4
2010-04-16 13:00:00,42.68392816250634,4
2010-04-16 14:00:00,42.63071968213981,4
2010-04-16 15:00:00,37.064729980758,4
2010-04-16 16:00:00,39.51662491270804,4
2010-04-16 17:00:00,32.179880119032575,4
2010-04-16 18:00:00,27.74927314507348,4
2010-04-16 19:00:00,27.132911910847476,4
2010-04-16 20:00:00,25.665037092263617,4
2010-04-16 21:00:00,26.249961310610857,4
2010-04-16 22:00:00,24.524759181718792,4
2010-04-16 23:00:00,11.765339341978589,4
2010-04-17 00:00:00,3.6623697291957242,4
2010-04-17 01:00:00,2.8700347535969897,4
2010-04-17 02:00:00,2.366717432002851,4
2010-04-17 03:00:00,1.8515610563502634,4
2010-04-17 04:00:00,1.2771849640678639,4
2010-04-17 05:00:00,-1.2328519458797373,4
2010-04-17 06:00:00,4.232955107863212,4
2010-04-17 07:00:00,34.70230864099939,4
2010-04-17 08:00:00,50.65581148223284,4
2010-04-17 09:00:00,51.08311164471934,4
2010-04-17 10:00:00,40.6052920904303,4
2010-04-17 11:00:00,34.21052374315325,4
2010-04-17 12:00:00,33.30426180285335,4
2010-04-17 13:00:00,32.85781588738706,4
2010-04-17 14:00:00,30.106714056937644,4
2010-04-17 15:00:00,24.925222922226844,4
2010-04-17 16:00:00,27.98310564606453,4
2010-04-17 17:00:00,26.74033721908605,4
2010-04-17 18:00:00,21.830028756242108,4
2010-04-17 19:00:00,24.117540283534694,4
2010-04-17 20:00:00,24.858799680312167,4
2010-04-17 21:00:00,28.219570612660647,4
2010-04-17 22:00:00,22.52795231037919,4
2010-04-17 23:00:00,12.449870229902253,4
2010-04-18 00:00:00,5.0369307151705485,4
2010-04-18 01:00:00,2.1459109644066814,4
2010-04-18 02:00:00,3.3499483728868498,4
2010-04-18 03:00:00,0.8808627238281161,4
2010-04-18 04:00:00,0.1265832339027142,4
2010-04-18 05:00:00,-2.1036119041047456,4
2010-04-18 06:00:00,5.548791879321207,4
2010-04-18 07:00:00,39.050908041918646,4
2010-04-18 08:00:00,54.921479276665735,4
2010-04-18 09:00:00,56.97080731495966,4
2010-04-18 10:00:00,49.464826541735995,4
2010-04-18 11:00:00,39.08837172780234,4
2010-04-18 12:00:00,36.54230324324975,4
2010-04-18 13:00:00,36.13629276246917,4
2010-04-18 14:00:00,31.360852754737657,4
2010-04-18 15:00:00,26.47266869141503,4
2010-04-18 16:00:00,24.521524298397438,4
2010-04-18 17:00:00,23.64708405762393,4
2010-04-18 18:00:00,20.114641368197695,4
2010-04-18 19:00:00,22.015104554121727,4
2010-04-18 20:00:00,28.05899595655395,4
2010-04-18 21:00:00,28.876120869057573,4
2010-04-18 22:00:00,26.47305480545125,4
2010-04-18 23:00:00,14.504225942491047,4
2010-04-19 00:00:00,8.288774795202968,4
2010-04-19 01:00:00,1.7083055489709196,4
2010-04-19 02:00:00,-0.3307816309782581,4
2010-04-19 03:00:00,-1.8018801980159012,4
2010-04-19 04:00:00,-2.1237628804948585,4
2010-04-19 05:00:00,-1.363844809662055,4
2010-04-19 06:00:00,10.765524338157043,4
2010-04-19 07:00:00,48.4168893338613,4
2010-04-19 08:00:00,68.66945363732104,4
2010-04-19 09:00:00,71.73778594486309,4
2010-04-19 10:00:00,62.53548780306715,4
2010-04-19 11:00:00,52.15988572759116,4
2010-04-19 12:00:00,47.403972279002886,4
2010-04-19 13:00:00,43.35998452341786,4
2010-04-19 14:00:00,41.65834254819783,4
2010-04-19 15:00:00,38.07549729749968,4
2010-04-19 16:00:00,37.722376831831156,4
2010-04-19 17:00:00,34.28345100047645,4
2010-04-19 18:00:00,33.63600443947758,4
2010-04-19 19:00:00,34.41415958787778,4
2010-04-19 20:00:00,33.4231987478652,4
2010-04-19 21:00:00,34.71860759367637,4
2010-04-19 22:00:00,32.1669598073978,4
2010-04-19 23:00:00,15.765238010840491,4
2010-04-20 00:00:00,2.7382652685368356,4
2010-04-20 01:00:00,-0.6019875313642657,4
2010-04-20 02:00:00,-0.3414713774937539,4
2010-04-20 03:00:00,0.6774799643453804,4
2010-04-20 04:00:00,-0.7145928664177958,4
2010-04-20 05:00:00,3.2599853858122003,4
2010-04-20 06:00:00,12.296770507147855,4
2010-04-20 07:00:00,46.21780149960712,4
2010-04-20 08:00:00,65.6466167286834,4
2010-04-20 09:00:00,64.58988613659484,4
2010-04-20 10:00:00,56.359185944176225,4
2010-04-20 11:00:00,46.81761459905364,4
2010-04-20 12:00:00,44.93421717390812,4
2010-04-20 13:00:00,41.25508890126554,4
2010-04-20 14:00:00,41.75558825811699,4
2010-04-20 15:00:00,37.96674279460714,4
2010-04-20 16:00:00,37.723958215033505,4
2010-04-20 17:00:00,33.34831780765383,4
2010-04-20 18:00:00,32.67825217030774,4
2010-04-20 19:00:00,33.470753176442,4
2010-04-20 20:00:00,30.22020329774097,4
2010-04-20 21:00:00,29.146005817463095,4
2010-04-20 22:00:00,26.000734157505697,4
2010-04-20 23:00:00,14.465963008919992,4
2010-04-21 00:00:00,5.508827995995809,4
2010-04-21 01:00:00,-0.163929983938921,4
2010-04-21 02:00:00,-2.3581676905262867,4
2010-04-21 03:00:00,0.12711546110247696,4
2010-04-21 04:00:00,-1.547042607050905,4
2010-04-21 05:00:00,-0.7169691418925339,4
2010-04-21 06:00:00,9.606316194833958,4
2010-04-21 07:00:00,45.25226346022187,4
2010-04-21 08:00:00,63.39607756000112,4
2010-04-21 09:00:00,65.38999902523624,4
2010-04-21 10:00:00,58.46598411076246,4
2010-04-21 11:00:00,51.821265671801825,4
2010-04-21 12:00:00,46.174881311487674,4
2010-04-21 13:00:00,43.13982444989547,4
2010-04-21 14:00:00,42.32231244401149,4
2010-04-21 15:00:00,39.32691454012155,4
2010-04-21 16:00:00,39.92679799803816,4
2010-04-21 17:00:00,37.14799218843537,4
2010-04-21 18:00:00,34.53383911377096,4
2010-04-21 19:00:00,36.106713209315316,4
2010-04-21 20:00:00,36.20154687270802,4
2010-04-21 21:00:00,36.401525784769106,4
2010-04-21 22:00:00,31.497974636660274,4
2010-04-21 23:00:00,17.198331172824737,4
2010-04-22 00:00:00,3.591871532012057,4
2010-04-22 01:00:00,1.2407616674950503,4
2010-04-22 02:00:00,-3.4945474116106965,4
2010-04-22 03:00:00,1.925959754439674,4
2010-04-22 04:00:00,0.9027488183381323,4
2010-04-22 05:00:00,-3.3492286083468628,4
2010-04-22 06:00:00,7.109049870058385,4
2010-04-22 07:00:00,41.95814183191007,4
2010-04-22 08:00:00,59.2807146933642,4
2010-04-22 09:00:00,62.6466633506069,4
2010-04-22 10:00:00,55.39193455269326,4
2010-04-22 11:00:00,45.723991766789496,4
2010-04-22 12:00:00,41.33862423481123,4
2010-04-22 13:00:00,39.00979527773387,4
2010-04-22 14:00:00,31.12481178405037,4
2010-04-22 15:00:00,32.56310272931958,4
2010-04-22 16:00:00,29.719049566674656,4
2010-04-22 17:00:00,32.30511774837726,4
2010-04-22 18:00:00,28.27123790624327,4
2010-04-22 19:00:00,27.433292335694034,4
2010-04-22 20:00:00,25.771493786666568,4
2010-04-22 21:00:00,31.437885131926993,4
2010-04-22 22:00:00,30.805356396299274,4
2010-04-22 23:00:00,13.779508875699506,4
2010-04-23 00:00:00,3.4630979822882395,4
2010-04-23 01:00:00,-0.5943662314963021,4
2010-04-23 02:00:00,0.5559681056131538,4
2010-04-23 03:00:00,0.11034765300890115,4
2010-04-23 04:00:00,-0.7366462205824789,4
2010-04-23 05:00:00,-2.798185883174547,4
2010-04-23 06:00:00,8.953975888080294,4
2010-04-23 07:00:00,49.69947966753478,4
2010-04-23 08:00:00,72.5065073519757,4
2010-04-23 09:00:00,74.30977401924123,4
2010-04-23 10:00:00,63.86162748385404,4
2010-04-23 11:00:00,53.808714968023864,4
2010-04-23 12:00:00,48.19257687950242,4
2010-04-23 13:00:00,44.41518614675854,4
2010-04-23 14:00:00,39.89004317461335,4
2010-04-23 15:00:00,33.13222349271197,4
2010-04-23 16:00:00,29.953700532034603,4
2010-04-23 17:00:00,25.84218218932366,4
2010-04-23 18:00:00,19.800300776941278,4
2010-04-23 19:00:00,22.48632478399886,4
2010-04-23 20:00:00,20.39156980745775,4
2010-04-23 21:00:00,22.69020658701671,4
2010-04-23 22:00:00,21.23269088295735,4
2010-04-23 23:00:00,7.985290497382671,4
