datetime,equipment_load_kwh,n_targets
2010-03-28 20:00:00,1023.7748851070002,4
2010-03-28 21:00:00,1022.2178456158016,4
2010-03-28 22:00:00,1012.7689084821384,4
2010-03-28 23:00:00,1001.043836586395,4
2010-03-29 00:00:00,996.6742836687362,4
2010-03-29 01:00:00,991.2567123673236,4
2010-03-29 02:00:00,993.953023257257,4
2010-03-29 03:00:00,987.5661658260666,4
2010-03-29 04:00:00,983.3555421825824,4
2010-03-29 05:00:00,990.2981233623797,4
2010-03-29 06:00:00,1014.659771625656,4
2010-03-29 07:00:00,1050.6701263756386,4
2010-03-29 08:00:00,1116.8239267107476,4
2010-03-29 09:00:00,1215.39320277802,4
2010-03-29 10:00:00,1291.376011664418,4
2010-03-29 11:00:00,1331.0512620697834,4
2010-03-29 12:00:00,1344.4357361673494,4
2010-03-29 13:00:00,1350.7966415559458,4
2010-03-29 14:00:00,1361.0505483130978,4
2010-03-29 15:00:00,1363.1695142842873,4
2010-03-29 16:00:00,1342.5076135424454,4
2010-03-29 17:00:00,1304.6334220351785,4
2010-03-29 18:00:00,1241.7661675338493,4
2010-03-29 19:00:00,1178.7267535239548,4
2010-03-29 20:00:00,1125.639525162164,4
2010-03-29 21:00:00,1092.0594994223409,4
2010-03-29 22:00:00,1065.4295223694398,4
2010-03-29 23:00:00,1045.7610485030277,4
2010-03-30 00:00:00,1000.288721717447,4
2010-03-30 01:00:00,991.182745717115,4
2010-03-30 02:00:00,987.8744532207338,4
2010-03-30 03:00:00,991.178137908455,4
2010-03-30 04:00:00,991.5280750479444,4
2010-03-30 05:00:00,998.6174069492993,4
2010-03-30 06:00:00,1024.1411699994308,4
2010-03-30 07:00:00,1070.564300668942,4
2010-03-30 08:00:00,1143.4384310523628,4
2010-03-30 09:00:00,1236.2168757109514,4
2010-03-30 10:00:00,1284.866234893026,4
2010-03-30 11:00:00,1324.4982739049976,4
2010-03-30 12:00:00,1325.1988091070398,4
2010-03-30 13:00:00,1324.8354044870437,4
2010-03-30 14:00:00,1339.4241997332326,4
2010-03-30 15:00:00,1345.6971539508424,4
2010-03-30 16:00:00,1319.2062718045454,4
2010-03-30 17:00:00,1276.3169128021682,4
2010-03-30 18:00:00,1215.9033854755726,4
2010-03-30 19:00:00,1157.70165563702,4
2010-03-30 20:00:00,1109.0575921241261,4
2010-03-30 21:00:00,1089.5528449201388,4
2010-03-30 22:00:00,1062.9802392462404,4
2010-03-30 23:00:00,1042.8344403836784,4
2010-03-31 00:00:00,1017.6076424690206,4
2010-03-31 01:00:00,1008.9927742013638,4
2010-03-31 02:00:00,1004.2627044743124,4
2010-03-31 03:00:00,1004.6336814308454,4
2010-03-31 04:00:00,1004.7829487736216,4
2010-03-31 05:00:00,1011.53390463691,4
2010-03-31 06:00:00,1036.0674892793459,4
2010-03-31 07:00:00,1077.5392957004992,4
2010-03-31 08:00:00,1152.9806583685329,4
2010-03-31 09:00:00,1230.6272669822197,4
2010-03-31 10:00:00,1282.0346487574795,4
2010-03-31 11:00:00,1311.7956776276426,4
2010-03-31 12:00:00,1307.8795445399076,4
2010-03-31 13:00:00,1313.58472544924,4
2010-03-31 14:00:00,1325.2299221856845,4
2010-03-31 15:00:00,1327.7910643940545,4
2010-03-31 16:00:00,1291.5106258081587,4
2010-03-31 17:00:00,1247.159057825828,4
2010-03-31 18:00:00,1194.808363026972,4
2010-03-31 19:00:00,1140.1670049366844,4
2010-03-31 20:00:00,1094.1702330587632,4
2010-03-31 21:00:00,1073.3895615489419,4
2010-03-31 22:00:00,1055.0196372093237,4
2010-03-31 23:00:00,1037.8192984232335,4
2010-04-01 00:00:00,1011.5598755931326,4
2010-04-01 01:00:00,1006.9721896512937,4
2010-04-01 02:00:00,1014.2744129527961,4
2010-04-01 03:00:00,1012.218546274437,4
2010-04-01 04:00:00,1008.9646720859724,4
2010-04-01 05:00:00,1028.7768235119026,4
2010-04-01 06:00:00,1058.1727345961604,4
2010-04-01 07:00:00,1104.2039529156305,4
2010-04-01 08:00:00,1183.2192404698887,4
2010-04-01 09:00:00,1268.8219447907,4
2010-04-01 10:00:00,1314.4858224264083,4
2010-04-01 11:00:00,1335.9402275334364,4
2010-04-01 12:00:00,1330.797880823684,4
2010-04-01 13:00:00,1332.2262912177296,4
2010-04-01 14:00:00,1340.6604006387563,4
2010-04-01 15:00:00,1341.1588840204854,4
2010-04-01 16:00:00,1304.7168749467587,4
2010-04-01 17:00:00,1259.9057559840585,4
2010-04-01 18:00:00,1199.262631791798,4
2010-04-01 19:00:00,1143.8587846557584,4
2010-04-01 20:00:00,1097.167764845085,4
2010-04-01 21:00:00,1077.1065267263689,4
2010-04-01 22:00:00,1063.9606920612753,4
2010-04-01 23:00:00,1027.4595434998848,4
2010-04-02 00:00:00,1005.951378498158,4
2010-04-02 01:00:00,1008.2833164159406,4
2010-04-02 02:00:00,1010.3618916559899,4
2010-04-02 03:00:00,1015.6363444758276,4
2010-04-02 04:00:00,1013.799733078082,4
2010-04-02 05:00:00,1033.1882266571693,4
2010-04-02 06:00:00,1067.3843393152779,4
2010-04-02 07:00:00,1110.0787532870395,4
2010-04-02 08:00:00,1188.8748779445511,4
2010-04-02 09:00:00,1258.830113858046,4
2010-04-02 10:00:00,1311.038623853697,4
2010-04-02 11:00:00,1329.332515241087,4
2010-04-02 12:00:00,1316.8751126620473,4
2010-04-02 13:00:00,1317.1749454362014,4
2010-04-02 14:00:00,1311.3259610190296,4
2010-04-02 15:00:00,1300.8343158939115,4
2010-04-02 16:00:00,1257.6041706150675,4
2010-04-02 17:00:00,1201.880350693766,4
2010-04-02 18:00:00,1139.4774582723999,4
2010-04-02 19:00:00,1099.6700062032103,4
2010-04-02 20:00:00,1055.7412675453397,4
2010-04-02 21:00:00,1039.6976496867594,4
2010-04-02 22:00:00,1023.7471604205201,4
2010-04-02 23:00:00,1005.601601782934,4
2010-04-03 00:00:00,961.5890366572419,4
2010-04-03 01:00:00,964.8001422600636,4
2010-04-03 02:00:00,955.4987679794476,4
2010-04-03 03:00:00,956.9661616471304,4
2010-04-03 04:00:00,957.5107427307653,4
2010-04-03 05:00:00,968.0555551203522,4
2010-04-03 06:00:00,961.8774521214548,4
2010-04-03 07:00:00,968.7682855713686,4
2010-04-03 08:00:00,981.7830078076921,4
2010-04-03 09:00:00,981.9766499839454,4
2010-04-03 10:00:00,985.3446364301494,4
2010-04-03 11:00:00,989.9412330225716,4
2010-04-03 12:00:00,993.4838164036643,4
2010-04-03 13:00:00,1000.2988353691684,4
2010-04-03 14:00:00,989.4684691021695,4
2010-04-03 15:00:00,994.6022168296478,4
2010-04-03 16:00:00,988.7882576826437,4
2010-04-03 17:00:00,991.2795563823793,4
2010-04-03 18:00:00,983.4230410966155,4
2010-04-03 19:00:00,975.7651571008345,4
2010-04-03 20:00:00,968.5173587343097,4
2010-04-03 21:00:00,965.4237700140999,4
2010-04-03 22:00:00,957.5506832349212,4
2010-04-03 23:00:00,945.1810821311427,4
2010-04-04 00:00:00,903.8014592441953,4
2010-04-04 01:00:00,911.4662779114178,4
2010-04-04 02:00:00,915.0867968822746,4
2010-04-04 03:00:00,923.2170845352642,4
2010-04-04 04:00:00,925.8603466140639,4
2010-04-04 05:00:00,932.3438247743342,4
2010-04-04 06:00:00,940.8013020538388,4
2010-04-04 07:00:00,948.1548103029783,4
2010-04-04 08:00:00,957.7111168574,4
2010-04-04 09:00:00,956.7304793459158,4
2010-04-04 10:00:00,969.1909584639568,4
2010-04-04 11:00:00,970.6793676062748,4
2010-04-04 12:00:00,967.5404595717052,4
2010-04-04 13:00:00,968.5087761457703,4
2010-04-04 14:00:00,967.070205696921,4
2010-04-04 15:00:00,972.9505630503029,4
2010-04-04 16:00:00,969.9603514855842,4
2010-04-04 17:00:00,978.5703005608452,4
2010-04-04 18:00:00,967.2304264166935,4
2010-04-04 19:00:00,966.9376491504047,4
2010-04-04 20:00:00,951.5197491462652,4
2010-04-04 21:00:00,949.3699323046221,4
2010-04-04 22:00:00,940.0577823726259,4
2010-04-04 23:00:00,937.7593182743182,4
2010-04-05 00:00:00,926.5137982912394,4
2010-04-05 01:00:00,934.8393507983138,4
2010-04-05 02:00:00,934.7280024592314,4
2010-04-05 03:00:00,938.5795222461738,4
2010-04-05 04:00:00,942.0934233210504,4
2010-04-05 05:00:00,949.8898144493395,4
2010-04-05 06:00:00,966.2631203634907,4
2010-04-05 07:00:00,1007.0357238217101,4
2010-04-05 08:00:00,1039.2313955077404,4
2010-04-05 09:00:00,1061.3282654310156,4
2010-04-05 10:00:00,1101.7418588355483,4
2010-04-05 11:00:00,1117.2294945040258,4
2010-04-05 12:00:00,1110.3534296745845,4
2010-04-05 13:00:00,1113.647427425318,4
2010-04-05 14:00:00,1110.0508332832794,4
2010-04-05 15:00:00,1098.85341540588,4
2010-04-05 16:00:00,1093.9980967718702,4
2010-04-05 17:00:00,1074.3045985005474,4
2010-04-05 18:00:00,1046.1861977525637,4
2010-04-05 19:00:00,1011.7752453148814,4
2010-04-05 20:00:00,992.9893426847517,4
2010-04-05 21:00:00,983.7971365127808,4
2010-04-05 22:00:00,976.1435792909849,4
2010-04-05 23:00:00,952.6643746014291,4
2010-04-06 00:00:00,940.0445446355513,4
2010-04-06 01:00:00,936.4914162015672,4
2010-04-06 02:00:00,934.6324945769221,4
2010-04-06 03:00:00,946.9831082337505,4
2010-04-06 04:00:00,950.2302650452432,4
2010-04-06 05:00:00,956.9138573280072,4
2010-04-06 06:00:00,977.3840681190884,4
2010-04-06 07:00:00,1015.1388454187195,4
2010-04-06 08:00:00,1055.4024423400235,4
2010-04-06 09:00:00,1095.2973566596622,4
2010-04-06 10:00:00,1138.2213370910092,4
2010-04-06 11:00:00,1143.9749008128083,4
2010-04-06 12:00:00,1139.6477455502113,4
2010-04-06 13:00:00,1144.489781247515,4
2010-04-06 14:00:00,1143.7867545376653,4
2010-04-06 15:00:00,1134.5763581246451,4
2010-04-06 16:00:00,1114.4269268235441,4
2010-04-06 17:00:00,1082.5932459599196,4
2010-04-06 18:00:00,1050.2023049795678,4
2010-04-06 19:00:00,1010.2579862747912,4
2010-04-06 20:00:00,993.325116683835,4
2010-04-06 21:00:00,986.8279705620317,4
2010-04-06 22:00:00,973.1547786903085,4
2010-04-06 23:00:00,950.4521675934425,4
2010-04-07 00:00:00,983.4808052952776,4
2010-04-07 01:00:00,983.6892981777053,4
2010-04-07 02:00:00,971.1059597665658,4
2010-04-07 03:00:00,977.5446996551678,4
2010-04-07 04:00:00,979.0177628734768,4
2010-04-07 05:00:00,989.9282128206735,4
2010-04-07 06:00:00,1015.4784921248577,4
2010-04-07 07:00:00,1066.3930133215906,4
2010-04-07 08:00:00,1144.493918974001,4
2010-04-07 09:00:00,1202.8266591425295,4
2010-04-07 10:00:00,1243.6949526138774,4
2010-04-07 11:00:00,1281.6505371982998,4
2010-04-07 12:00:00,1267.2315419630816,4
2010-04-07 13:00:00,1284.92668566533,4
2010-04-07 14:00:00,1289.5806321899277,4
2010-04-07 15:00:00,1287.727660402555,4
2010-04-07 16:00:00,1257.5066098257428,4
2010-04-07 17:00:00,1204.4432119285855,4
2010-04-07 18:00:00,1144.8906858947746,4
2010-04-07 19:00:00,1101.9697429510402,4
2010-04-07 20:00:00,1069.2402522328923,4
2010-04-07 21:00:00,1041.3783615251582,4
2010-04-07 22:00:00,1029.3826322924479,4
2010-04-07 23:00:00,995.6180189114333,4
2010-04-08 00:00:00,1009.7665905524063,4
2010-04-08 01:00:00,1008.8722805986582,4
2010-04-08 02:00:00,999.5347823604412,4
2010-04-08 03:00:00,1001.6988259905887,4
2010-04-08 04:00:00,1009.2425515263307,4
2010-04-08 05:00:00,1034.9042795975997,4
2010-04-08 06:00:00,1037.6451420710357,4
2010-04-08 07:00:00,1109.358465715385,4
2010-04-08 08:00:00,1187.505624153207,4
2010-04-08 09:00:00,1239.1898809693455,4
2010-04-08 10:00:00,1279.6472314930263,4
2010-04-08 11:00:00,1310.419959021744,4
2010-04-08 12:00:00,1310.168954245085,4
2010-04-08 13:00:00,1312.2191992176429,4
2010-04-08 14:00:00,1315.770422049491,4
2010-04-08 15:00:00,1316.9491239617776,4
2010-04-08 16:00:00,1289.8807613576837,4
2010-04-08 17:00:00,1257.049582586235,4
2010-04-08 18:00:00,1198.6298980879237,4
2010-04-08 19:00:00,1148.579018548371,4
2010-04-08 20:00:00,1113.8936839644125,4
2010-04-08 21:00:00,1083.4842989668025,4
2010-04-08 22:00:00,1055.6173226333278,4
2010-04-08 23:00:00,1034.6373201502045,4
2010-04-09 00:00:00,1021.6634990145398,4
2010-04-09 01:00:00,1013.0539985023036,4
2010-04-09 02:00:00,1017.1623338320429,4
2010-04-09 03:00:00,998.5696123872634,4
2010-04-09 04:00:00,1024.976278129139,4
2010-04-09 05:00:00,1034.590352814031,4
2010-04-09 06:00:00,1087.893761662929,4
2010-04-09 07:00:00,1135.825443275484,4
2010-04-09 08:00:00,1231.5749402207073,4
2010-04-09 09:00:00,1301.1578128684164,4
2010-04-09 10:00:00,1350.9101755418324,4
2010-04-09 11:00:00,1378.8608914980443,4
2010-04-09 12:00:00,1369.718001318082,4
2010-04-09 13:00:00,1360.6544251565817,4
2010-04-09 14:00:00,1371.4071287654874,4
2010-04-09 15:00:00,1363.3033279278832,4
2010-04-09 16:00:00,1325.6195733733764,4
2010-04-09 17:00:00,1268.4886801137718,4
2010-04-09 18:00:00,1199.6574965545042,4
2010-04-09 19:00:00,1145.4879973524298,4
2010-04-09 20:00:00,1094.2568412298795,4
2010-04-09 21:00:00,1074.8214082769734,4
2010-04-09 22:00:00,1038.421499340686,4
2010-04-09 23:00:00,1012.9455616933267,4
2010-04-10 00:00:00,999.1606031827259,4
2010-04-10 01:00:00,993.7037847994588,4
2010-04-10 02:00:00,989.99798629571,4
2010-04-10 03:00:00,985.3057193197146,4
2010-04-10 04:00:00,982.9154371192063,4
2010-04-10 05:00:00,993.6814456933205,4
2010-04-10 06:00:00,1016.8386948245831,4
2010-04-10 07:00:00,1034.9653632812265,4
2010-04-10 08:00:00,1077.288304671916,4
2010-04-10 09:00:00,1099.952483426857,4
2010-04-10 10:00:00,1130.8840951377415,4
2010-04-10 11:00:00,1139.5029375613371,4
2010-04-10 12:00:00,1131.0465167199839,4
2010-04-10 13:00:00,1142.5104844332561,4
2010-04-10 14:00:00,1134.3641821270423,4
2010-04-10 15:00:00,1121.9620178471814,4
2010-04-10 16:00:00,1119.8285104212102,4
2010-04-10 17:00:00,1096.2736101158275,4
2010-04-10 18:00:00,1073.5378981217043,4
2010-04-10 19:00:00,1044.054460677423,4
2010-04-10 20:00:00,1031.1665752990632,4
2010-04-10 21:00:00,1024.470735067737,4
2010-04-10 22:00:00,1006.71288278746,4
2010-04-10 23:00:00,992.5037195055459,4
2010-04-11 00:00:00,990.2755559211489,4
2010-04-11 01:00:00,988.930115645058,4
2010-04-11 02:00:00,981.4610618405085,4
2010-04-11 03:00:00,979.3474342959439,4
2010-04-11 04:00:00,971.0201062574224,4
2010-04-11 05:00:00,967.4951112876952,4
2010-04-11 06:00:00,982.826537728783,4
2010-04-11 07:00:00,987.0072091799889,4
2010-04-11 08:00:00,993.7901189359839,4
2010-04-11 09:00:00,998.5071743493344,4
2010-04-11 10:00:00,1002.5718344779752,4
2010-04-11 11:00:00,1018.7828954231886,4
2010-04-11 12:00:00,1017.9767233065827,4
2010-04-11 13:00:00,1033.7700353779583,4
2010-04-11 14:00:00,1032.6973631458745,4
2010-04-11 15:00:00,1026.100316066147,4
2010-04-11 16:00:00,1021.864543305937,4
2010-04-11 17:00:00,1023.1040881511902,4
2010-04-11 18:00:00,1017.7149509886408,4
2010-04-11 19:00:00,1017.2618111530024,4
2010-04-11 20:00:00,1004.2246832426267,4
2010-04-11 21:00:00,1006.0835509181522,4
2010-04-11 22:00:00,1011.4154895836689,4
2010-04-11 23:00:00,1002.1397416534762,4
2010-04-12 00:00:00,892.4535527273246,4
2010-04-12 01:00:00,909.0903380873974,4
2010-04-12 02:00:00,925.1110411561307,4
2010-04-12 03:00:00,936.9438009420346,4
2010-04-12 04:00:00,946.2860445167134,4
2010-04-12 05:00:00,962.2895985580469,4
2010-04-12 06:00:00,988.842797178742,4
2010-04-12 07:00:00,1057.4043893922644,4
2010-04-12 08:00:00,1124.9622527915055,4
2010-04-12 09:00:00,1191.8089686605404,4
2010-04-12 10:00:00,1236.7413903650113,4
2010-04-12 11:00:00,1271.2410512857618,4
2010-04-12 12:00:00,1272.0106747246077,4
2010-04-12 13:00:00,1285.1979696718522,4
2010-04-12 14:00:00,1308.3682013479254,4
2010-04-12 15:00:00,1298.2331031506176,4
2010-04-12 16:00:00,1274.9768390538559,4
2010-04-12 17:00:00,1234.740391383267,4
2010-04-12 18:00:00,1175.2830232774297,4
2010-04-12 19:00:00,1112.0984259426896,4
2010-04-12 20:00:00,1072.4136339902072,4
2010-04-12 21:00:00,1042.3090487647428,4
2010-04-12 22:00:00,991.60482266657,4
2010-04-12 23:00:00,965.5818593429615,4
2010-04-13 00:00:00,968.8877570303662,4
2010-04-13 01:00:00,960.5156725896732,4
2010-04-13 02:00:00,957.7206102628666,4
2010-04-13 03:00:00,959.6251883154176,4
2010-04-13 04:00:00,951.5498383361548,4
2010-04-13 05:00:00,971.0314167410536,4
2010-04-13 06:00:00,977.7848332463047,4
2010-04-13 07:00:00,1042.3215284244334,4
2010-04-13 08:00:00,1133.3561353516675,4
2010-04-13 09:00:00,1218.0304757005085,4
2010-04-13 10:00:00,1267.978129630372,4
2010-04-13 11:00:00,1303.9169597379594,4
2010-04-13 12:00:00,1298.0085229412068,4
2010-04-13 13:00:00,1307.2924664252182,4
2010-04-13 14:00:00,1312.4997006308322,4
2010-04-13 15:00:00,1313.5268508618326,4
2010-04-13 16:00:00,1295.424891669712,4
2010-04-13 17:00:00,1248.6846656733856,4
2010-04-13 18:00:00,1180.219134206725,4
2010-04-13 19:00:00,1122.7259207580273,4
2010-04-13 20:00:00,1094.8913697419043,4
2010-04-13 21:00:00,1060.3928986603257,4
2010-04-13 22:00:00,1024.3660484775085,4
2010-04-13 23:00:00,998.2292477260735,4
2010-04-14 00:00:00,1008.578469571786,4
2010-04-14 01:00:00,1000.6738962314627,4
2010-04-14 02:00:00,985.5082246668286,4
2010-04-14 03:00:00,991.2569746862782,4
2010-04-14 04:00:00,995.7803325194027,4
2010-04-14 05:00:00,1013.6809024370712,4
2010-04-14 06:00:00,1045.972203123195,4
2010-04-14 07:00:00,1084.7657145562823,4
2010-04-14 08:00:00,1183.9354408090264,4
2010-04-14 09:00:00,1257.2172396937876,4
2010-04-14 10:00:00,1314.831228045245,4
2010-04-14 11:00:00,1333.0196647958644,4
2010-04-14 12:00:00,1336.5575034378833,4
2010-04-14 13:00:00,1352.3086096303273,4
2010-04-14 14:00:00,1344.251272549844,4
2010-04-14 15:00:00,1347.7817543909705,4
2010-04-14 16:00:00,1317.4349469899084,4
2010-04-14 17:00:00,1254.4951257407674,4
2010-04-14 18:00:00,1181.8037256755858,4
2010-04-14 19:00:00,1104.9493321062437,4
2010-04-14 20:00:00,1077.605153188663,4
2010-04-14 21:00:00,1042.9032530246495,4
2010-04-14 22:00:00,1024.7191958494163,4
2010-04-14 23:00:00,993.7278024402492,4
2010-04-15 00:00:00,987.1603764014391,4
2010-04-15 01:00:00,984.5407451261209,4
2010-04-15 02:00:00,981.4155037586801,4
2010-04-15 03:00:00,974.7342883807352,4
2010-04-15 04:00:00,979.5984589064877,4
2010-04-15 05:00:00,1007.5113202829169,4
2010-04-15 06:00:00,1044.7271665988787,4
2010-04-15 07:00:00,1119.3310222854664,4
2010-04-15 08:00:00,1216.9834987148834,4
2010-04-15 09:00:00,1293.4238323363027,4
2010-04-15 10:00:00,1337.6866235035604,4
2010-04-15 11:00:00,1359.254633215565,4
2010-04-15 12:00:00,1340.372849994311,4
2010-04-15 13:00:00,1358.2795938523182,4
2010-04-15 14:00:00,1371.304069019519,4
2010-04-15 15:00:00,1351.2828311074095,4
2010-04-15 16:00:00,1316.648332504063,4
2010-04-15 17:00:00,1259.0958335921687,4
2010-04-15 18:00:00,1186.1358254138615,4
2010-04-15 19:00:00,1125.050502914109,4
2010-04-15 20:00:00,1093.59043018469,4
2010-04-15 21:00:00,1059.3489425993243,4
2010-04-15 22:00:00,1041.9638893460785,4
2010-04-15 23:00:00,1002.1694737807852,4
2010-04-16 00:00:00,999.1050444052007,4
2010-04-16 01:00:00,989.6199945933973,4
2010-04-16 02:00:00,990.2739788916233,4
2010-04-16 03:00:00,990.834487698959,4
2010-04-16 04:00:00,977.609855524959,4
2010-04-16 05:00:00,1007.5587985047135,4
2010-04-16 06:00:00,1042.493230674579,4
2010-04-16 07:00:00,1106.7807101425917,4
2010-04-16 08:00:00,1203.417452444223,4
2010-04-16 09:00:00,1269.623988781224,4
2010-04-16 10:00:00,1313.4141908487154,4
2010-04-16 11:00:00,1327.9996437580735,4
2010-04-16 12:00:00,1319.0212986608092,4
2010-04-16 13:00:00,1324.6690187423292,4
2010-04-16 14:00:00,1329.7501421728325,4
2010-04-16 15:00:00,1313.4569176015375,4
2010-04-16 16:00:00,1271.302095483027,4
2010-04-16 17:00:00,1223.3537934618457,4
2010-04-16 18:00:00,1151.3487088254915,4
2010-04-16 19:00:00,1092.4378088011129,4
2010-04-16 20:00:00,1063.3356320783823,4
2010-04-16 21:00:00,1036.9678187042996,4
2010-04-16 22:00:00,1017.91114103062,4
2010-04-16 23:00:00,987.8097863946664,4
2010-04-17 00:00:00,989.3967382046101,4
2010-04-17 01:00:00,992.1721356211468,4
2010-04-17 02:00:00,993.9912043832585,4
2010-04-17 03:00:00,989.2075443231063,4
2010-04-17 04:00:00,986.1871796271212,4
2010-04-17 05:00:00,989.0779619971404,4
2010-04-17 06:00:00,1002.0812972595943,4
2010-04-17 07:00:00,1027.8987729191351,4
2010-04-17 08:00:00,1045.1435656041358,4
2010-04-17 09:00:00,1065.746186499254,4
2010-04-17 10:00:00,1081.6778915889424,4
2010-04-17 11:00:00,1090.4444399446545,4
2010-04-17 12:00:00,1079.2187907731616,4
2010-04-17 13:00:00,1094.8332660795934,4
2010-04-17 14:00:00,1086.862718255484,4
2010-04-17 15:00:00,1094.175427661382,4
2010-04-17 16:00:00,1097.4468403614094,4
2010-04-17 17:00:00,1096.0446459636426,4
2010-04-17 18:00:00,1062.3318389058975,4
2010-04-17 19:00:00,1035.9505977392746,4
2010-04-17 20:00:00,1018.8045775786309,4
2010-04-17 21:00:00,1010.9180613653575,4
2010-04-17 22:00:00,988.1920179156051,4
2010-04-17 23:00:00,975.6346742874172,4
2010-04-18 00:00:00,990.1036844756345,4
2010-04-18 01:00:00,986.6417909958707,4
2010-04-18 02:00:00,970.9990328481397,4
2010-04-18 03:00:00,968.6354604024516,4
2010-04-18 04:00:00,970.000861685544,4
2010-04-18 05:00:00,971.9635441773892,4
2010-04-18 06:00:00,996.3014617238236,4
2010-04-18 07:00:00,1007.648819339903,4
2010-04-18 08:00:00,1014.7533895576072,4
2010-04-18 09:00:00,1030.7611883804536,4
2010-04-18 10:00:00,1039.4672210969736,4
2010-04-18 11:00:00,1061.698588897761,4
2010-04-18 12:00:00,1061.7655359552407,4
2010-04-18 13:00:00,1067.335743315573,4
2010-04-18 14:00:00,1072.5596600593003,4
2010-04-18 15:00:00,1075.2977711674152,4
2010-04-18 16:00:00,1066.5228877664613,4
2010-04-18 17:00:00,1060.310658641157,4
2010-04-18 18:00:00,1053.589603930562,4
2010-04-18 19:00:00,1036.6239188070151,4
2010-04-18 20:00:00,1019.3839785817236,4
2010-04-18 21:00:00,1012.5694891219199,4
2010-04-18 22:00:00,951.1804800596365,4
2010-04-18 23:00:00,937.6592061252343,4
2010-04-19 00:00:00,964.0778363000867,4
2010-04-19 01:00:00,964.7359467353721,4
2010-04-19 02:00:00,962.5640815394139,4
2010-04-19 03:00:00,953.1161636472852,4
2010-04-19 04:00:00,934.9582209417242,4
2010-04-19 05:00:00,963.2834867922527,4
2010-04-19 06:00:00,986.1617830258562,4
2010-04-19 07:00:00,1055.9118899367008,4
2010-04-19 08:00:00,1140.2995523395725,4
2010-04-19 09:00:00,1225.222303757117,4
2010-04-19 10:00:00,1284.3352740449395,4
2010-04-19 11:00:00,1323.3552482315808,4
2010-04-19 12:00:00,1323.7726873017666,4
