datetime,equipment_load_kwh,n_targets
2010-03-28 17:00:00,305.8028959645944,4
2010-03-28 18:00:00,300.12904821445915,4
2010-03-28 19:00:00,302.22416174890606,4
2010-03-28 20:00:00,293.1186218860225,4
2010-03-28 21:00:00,290.0759973846706,4
2010-03-28 22:00:00,287.3456046235954,4
2010-03-28 23:00:00,284.95510339711524,4
2010-03-29 00:00:00,297.7254431827126,4
2010-03-29 01:00:00,294.93221754931676,4
2010-03-29 02:00:00,292.0830099344301,4
2010-03-29 03:00:00,291.722094402991,4
2010-03-29 04:00:00,287.32806058043025,4
2010-03-29 05:00:00,288.3022004927266,4
2010-03-29 06:00:00,292.5678114187439,4
2010-03-29 07:00:00,311.9743745725068,4
2010-03-29 08:00:00,340.5675577444175,4
2010-03-29 09:00:00,367.06940954061304,4
2010-03-29 10:00:00,397.6530075709509,4
2010-03-29 11:00:00,411.18966289393745,4
2010-03-29 12:00:00,419.974196549564,4
2010-03-29 13:00:00,418.6989182615298,4
2010-03-29 14:00:00,411.6685227233448,4
2010-03-29 15:00:00,417.67713595001135,4
2010-03-29 16:00:00,411.32949479528713,4
2010-03-29 17:00:00,400.2647364015588,4
2010-03-29 18:00:00,376.3239941500234,4
2010-03-29 19:00:00,350.9930066590352,4
2010-03-29 20:00:00,327.5450888257237,4
2010-03-29 21:00:00,316.93802557712513,4
2010-03-29 22:00:00,306.4000122616657,4
2010-03-29 23:00:00,303.9876114897111,4
2010-03-30 00:00:00,301.8322364033971,4
2010-03-30 01:00:00,297.77686354235453,4
2010-03-30 02:00:00,298.66277047541934,4
2010-03-30 03:00:00,299.7782715901692,4
2010-03-30 04:00:00,299.10770515501423,4
2010-03-30 05:00:00,300.28767007597145,4
2010-03-30 06:00:00,305.1515034363826,4
2010-03-30 07:00:00,330.77421062477356,4
2010-03-30 08:00:00,360.3312215436956,4
2010-03-30 09:00:00,396.21556286280247,4
2010-03-30 10:00:00,420.4973995997265,4
2010-03-30 11:00:00,433.42703183750467,4
2010-03-30 12:00:00,436.32470550098145,4
2010-03-30 13:00:00,431.4725556036727,4
2010-03-30 14:00:00,432.1262070230316,4
2010-03-30 15:00:00,429.17307710189743,4
2010-03-30 16:00:00,421.9981565531176,4
2010-03-30 17:00:00,404.368850256384,4
2010-03-30 18:00:00,381.15815015275115,4
2010-03-30 19:00:00,361.3374744190621,4
2010-03-30 20:00:00,341.13102231450955,4
2010-03-30 21:00:00,320.50804966964347,4
2010-03-30 22:00:00,312.6140465552776,4
2010-03-30 23:00:00,306.14958423993505,4
2010-03-31 00:00:00,294.6869985937208,4
2010-03-31 01:00:00,295.0650983287398,4
2010-03-31 02:00:00,295.4392250169879,4
2010-03-31 03:00:00,295.3074805857612,4
2010-03-31 04:00:00,291.3641336743431,4
2010-03-31 05:00:00,300.0251418296733,4
2010-03-31 06:00:00,313.1440272962665,4
2010-03-31 07:00:00,331.69955130126044,4
2010-03-31 08:00:00,358.9989984070782,4
2010-03-31 09:00:00,396.4968605631605,4
2010-03-31 10:00:00,416.20789919959054,4
2010-03-31 11:00:00,426.41410019378594,4
2010-03-31 12:00:00,431.23929572543454,4
2010-03-31 13:00:00,427.1144300450401,4
2010-03-31 14:00:00,417.1211485235541,4
2010-03-31 15:00:00,414.08393737819057,4
2010-03-31 16:00:00,400.06886026674374,4
2010-03-31 17:00:00,379.89956682939953,4
2010-03-31 18:00:00,363.9631293387698,4
2010-03-31 19:00:00,337.7312665176728,4
2010-03-31 20:00:00,320.9177147759027,4
2010-03-31 21:00:00,309.49940575802606,4
2010-03-31 22:00:00,297.9474334491403,4
2010-03-31 23:00:00,294.43546519129427,4
2010-04-01 00:00:00,289.47091524439935,4
2010-04-01 01:00:00,288.55231552612673,4
2010-04-01 02:00:00,289.93820404001167,4
2010-04-01 03:00:00,286.8749473230876,4
2010-04-01 04:00:00,286.1217310948543,4
2010-04-01 05:00:00,288.3708156746715,4
2010-04-01 06:00:00,301.8873180993817,4
2010-04-01 07:00:00,313.9779813587942,4
2010-04-01 08:00:00,341.22157096871285,4
2010-04-01 09:00:00,370.00998207616294,4
2010-04-01 10:00:00,387.1228614911435,4
2010-04-01 11:00:00,402.4663384671885,4
2010-04-01 12:00:00,410.4829872746868,4
2010-04-01 13:00:00,412.8199567104708,4
2010-04-01 14:00:00,416.4388975374767,4
2010-04-01 15:00:00,412.45249433795465,4
2010-04-01 16:00:00,402.1237092687904,4
2010-04-01 17:00:00,386.773780690932,4
2010-04-01 18:00:00,369.4010305009082,4
2010-04-01 19:00:00,349.25237049012946,4
2010-04-01 20:00:00,327.4454264396994,4
2010-04-01 21:00:00,308.564702116087,4
2010-04-01 22:00:00,304.85232452425566,4
2010-04-01 23:00:00,300.3229867852309,4
2010-04-02 00:00:00,282.10995150288926,4
2010-04-02 01:00:00,281.5060760446693,4
2010-04-02 02:00:00,279.9160926103955,4
2010-04-02 03:00:00,280.0118593176445,4
2010-04-02 04:00:00,276.9040439231374,4
2010-04-02 05:00:00,288.86301188358203,4
2010-04-02 06:00:00,297.0108159766409,4
2010-04-02 07:00:00,313.15119472115464,4
2010-04-02 08:00:00,342.0716760715524,4
2010-04-02 09:00:00,371.5557608270922,4
2010-04-02 10:00:00,391.6496880727849,4
2010-04-02 11:00:00,402.1189438835769,4
2010-04-02 12:00:00,403.89344825447427,4
2010-04-02 13:00:00,403.23692454271145,4
2010-04-02 14:00:00,405.58946352361164,4
2010-04-02 15:00:00,398.0199962136441,4
2010-04-02 16:00:00,391.32981435979366,4
2010-04-02 17:00:00,372.14060774570885,4
2010-04-02 18:00:00,350.34577524145584,4
2010-04-02 19:00:00,329.86553326619327,4
2010-04-02 20:00:00,305.1877550513649,4
2010-04-02 21:00:00,292.9547599322774,4
2010-04-02 22:00:00,286.97965616175054,4
2010-04-02 23:00:00,288.02472385628414,4
2010-04-03 00:00:00,271.3521164551273,4
2010-04-03 01:00:00,269.16613224922526,4
2010-04-03 02:00:00,271.06802901407923,4
2010-04-03 03:00:00,265.16274281523374,4
2010-04-03 04:00:00,265.3026227198014,4
2010-04-03 05:00:00,274.6927896298186,4
2010-04-03 06:00:00,274.64320325653995,4
2010-04-03 07:00:00,278.57290108775715,4
2010-04-03 08:00:00,286.68355816042225,4
2010-04-03 09:00:00,288.8372199623498,4
2010-04-03 10:00:00,288.8699691504315,4
2010-04-03 11:00:00,291.4541528725351,4
2010-04-03 12:00:00,293.0804202753878,4
2010-04-03 13:00:00,292.98056053906356,4
2010-04-03 14:00:00,298.75714388826805,4
2010-04-03 15:00:00,297.064508613941,4
2010-04-03 16:00:00,294.6023878047491,4
2010-04-03 17:00:00,290.7335392787997,4
2010-04-03 18:00:00,287.77670157718546,4
2010-04-03 19:00:00,289.7590773897977,4
2010-04-03 20:00:00,276.21652362930865,4
2010-04-03 21:00:00,277.37740308093277,4
2010-04-03 22:00:00,277.32452484441035,4
2010-04-03 23:00:00,280.89337600191175,4
2010-04-04 00:00:00,265.06828587985376,4
2010-04-04 01:00:00,264.4726219202588,4
2010-04-04 02:00:00,262.2216297411123,4
2010-04-04 03:00:00,257.85759710883025,4
2010-04-04 04:00:00,258.7664552346838,4
2010-04-04 05:00:00,265.3444953404416,4
2010-04-04 06:00:00,262.8127015431236,4
2010-04-04 07:00:00,274.0520274415797,4
2010-04-04 08:00:00,279.83775805478217,4
2010-04-04 09:00:00,276.40825354392894,4
2010-04-04 10:00:00,276.1501199932799,4
2010-04-04 11:00:00,279.7380718438177,4
2010-04-04 12:00:00,275.94502804111056,4
2010-04-04 13:00:00,278.96231084655227,4
2010-04-04 14:00:00,282.3506472092212,4
2010-04-04 15:00:00,286.624465254808,4
2010-04-04 16:00:00,288.85298548244765,4
2010-04-04 17:00:00,285.66891535699875,4
2010-04-04 18:00:00,282.6285621544499,4
2010-04-04 19:00:00,279.41220509940723,4
2010-04-04 20:00:00,271.6327256328769,4
2010-04-04 21:00:00,270.5773462437198,4
2010-04-04 22:00:00,270.20956737012443,4
2010-04-04 23:00:00,273.6431005645533,4
2010-04-05 00:00:00,268.3735580312785,4
2010-04-05 01:00:00,261.8940283972306,4
2010-04-05 02:00:00,266.13108500014795,4
2010-04-05 03:00:00,266.16051914185596,4
2010-04-05 04:00:00,268.45501415396143,4
2010-04-05 05:00:00,269.6744498541824,4
2010-04-05 06:00:00,280.21299943656777,4
2010-04-05 07:00:00,297.079360457383,4
2010-04-05 08:00:00,316.7757904736772,4
2010-04-05 09:00:00,330.57358407361477,4
2010-04-05 10:00:00,339.08235332231305,4
2010-04-05 11:00:00,342.58249930870005,4
2010-04-05 12:00:00,347.5097400394982,4
2010-04-05 13:00:00,344.45700044844824,4
2010-04-05 14:00:00,344.6029383069519,4
2010-04-05 15:00:00,345.07166702823923,4
2010-04-05 16:00:00,333.61354323461234,4
2010-04-05 17:00:00,330.2550293393615,4
2010-04-05 18:00:00,318.13566155837225,4
2010-04-05 19:00:00,305.15682502583246,4
2010-04-05 20:00:00,290.88375186441465,4
2010-04-05 21:00:00,286.7364034547013,4
2010-04-05 22:00:00,281.40653680013565,4
2010-04-05 23:00:00,281.9115699231508,4
2010-04-06 00:00:00,278.1028955041279,4
2010-04-06 01:00:00,273.8797603789286,4
2010-04-06 02:00:00,275.1047735317317,4
2010-04-06 03:00:00,276.5589880970113,4
2010-04-06 04:00:00,276.6335057396022,4
2010-04-06 05:00:00,280.60973162141727,4
2010-04-06 06:00:00,289.14187566430644,4
2010-04-06 07:00:00,305.807214333465,4
2010-04-06 08:00:00,320.70961424987104,4
2010-04-06 09:00:00,333.21607646367596,4
2010-04-06 10:00:00,344.40702674605336,4
2010-04-06 11:00:00,347.18783324288125,4
2010-04-06 12:00:00,351.96742799146784,4
2010-04-06 13:00:00,347.78279766225234,4
2010-04-06 14:00:00,351.0623609816346,4
2010-04-06 15:00:00,350.2217234260464,4
2010-04-06 16:00:00,341.59402369722613,4
2010-04-06 17:00:00,335.7455496709268,4
2010-04-06 18:00:00,318.7317716428295,4
2010-04-06 19:00:00,308.2731043455525,4
2010-04-06 20:00:00,295.75894695035817,4
2010-04-06 21:00:00,286.73378332166794,4
2010-04-06 22:00:00,280.7332452488633,4
2010-04-06 23:00:00,280.0828554575895,4
2010-04-07 00:00:00,292.17660836630245,4
2010-04-07 01:00:00,282.46677732573613,4
2010-04-07 02:00:00,281.194686389227,4
2010-04-07 03:00:00,280.1173236483601,4
2010-04-07 04:00:00,280.06254374643936,4
2010-04-07 05:00:00,279.5664810662749,4
2010-04-07 06:00:00,295.4161230762301,4
2010-04-07 07:00:00,312.40076433533596,4
2010-04-07 08:00:00,332.57492528333023,4
2010-04-07 09:00:00,349.3164521072396,4
2010-04-07 10:00:00,362.99070623238174,4
2010-04-07 11:00:00,363.89594950775944,4
2010-04-07 12:00:00,372.2071286258107,4
2010-04-07 13:00:00,370.67445855650124,4
2010-04-07 14:00:00,374.76954039367047,4
2010-04-07 15:00:00,376.58879237669225,4
2010-04-07 16:00:00,368.1688486438575,4
2010-04-07 17:00:00,350.5832702736003,4
2010-04-07 18:00:00,339.0396166191605,4
2010-04-07 19:00:00,324.02194579939123,4
2010-04-07 20:00:00,306.7150619814371,4
2010-04-07 21:00:00,299.25368112458597,4
2010-04-07 22:00:00,288.99727431909645,4
2010-04-07 23:00:00,284.7606703048392,4
2010-04-08 00:00:00,289.79494901291065,4
2010-04-08 01:00:00,286.7787037544136,4
2010-04-08 02:00:00,286.7124634843799,4
2010-04-08 03:00:00,287.25108547998434,4
2010-04-08 04:00:00,285.3339719551021,4
2010-04-08 05:00:00,289.04638609654296,4
2010-04-08 06:00:00,304.04654428528227,4
2010-04-08 07:00:00,315.45205740108014,4
2010-04-08 08:00:00,337.99877389760394,4
2010-04-08 09:00:00,356.921002952744,4
2010-04-08 10:00:00,373.98022330384435,4
2010-04-08 11:00:00,379.62517837849884,4
2010-04-08 12:00:00,377.8926437588024,4
2010-04-08 13:00:00,385.8708354303731,4
2010-04-08 14:00:00,387.569894566023,4
2010-04-08 15:00:00,390.52348361495024,4
2010-04-08 16:00:00,378.5181935712626,4
2010-04-08 17:00:00,360.34364439866124,4
2010-04-08 18:00:00,343.23355126448536,4
2010-04-08 19:00:00,326.00495643971936,4
2010-04-08 20:00:00,309.7678280057277,4
2010-04-08 21:00:00,300.8347647577865,4
2010-04-08 22:00:00,293.08737903656646,4
2010-04-08 23:00:00,289.21738043285336,4
2010-04-09 00:00:00,298.2043499263932,4
2010-04-09 01:00:00,287.52384732626246,4
2010-04-09 02:00:00,289.0130012623203,4
2010-04-09 03:00:00,291.1410504177653,4
2010-04-09 04:00:00,291.96233796503805,4
2010-04-09 05:00:00,297.81816785329073,4
2010-04-09 06:00:00,304.54906141961885,4
2010-04-09 07:00:00,318.84639607728866,4
2010-04-09 08:00:00,337.59357014956,4
2010-04-09 09:00:00,355.7562726108668,4
2010-04-09 10:00:00,370.5917371502846,4
2010-04-09 11:00:00,377.23904944708875,4
2010-04-09 12:00:00,381.0532500047914,4
2010-04-09 13:00:00,382.1082616247601,4
2010-04-09 14:00:00,384.4722464057302,4
2010-04-09 15:00:00,386.28588755904593,4
2010-04-09 16:00:00,377.00076690219436,4
2010-04-09 17:00:00,360.04067585822963,4
2010-04-09 18:00:00,345.07469418066285,4
2010-04-09 19:00:00,325.42637555382396,4
2010-04-09 20:00:00,314.892335851644,4
2010-04-09 21:00:00,301.38193758959983,4
2010-04-09 22:00:00,296.91080091774666,4
2010-04-09 23:00:00,293.64325872019475,4
2010-04-10 00:00:00,290.299895160561,4
2010-04-10 01:00:00,286.081345383426,4
2010-04-10 02:00:00,286.2591863034541,4
2010-04-10 03:00:00,286.0221899119796,4
2010-04-10 04:00:00,282.64868725350397,4
2010-04-10 05:00:00,291.0351502800153,4
2010-04-10 06:00:00,294.14934249539647,4
2010-04-10 07:00:00,304.53579244830667,4
2010-04-10 08:00:00,317.6272398902879,4
2010-04-10 09:00:00,325.14203208898266,4
2010-04-10 10:00:00,330.7324229419768,4
2010-04-10 11:00:00,329.37094231918917,4
2010-04-10 12:00:00,326.384612095245,4
2010-04-10 13:00:00,323.4394319618048,4
2010-04-10 14:00:00,328.24452623805735,4
2010-04-10 15:00:00,326.1711490692404,4
2010-04-10 16:00:00,324.59987873271467,4
2010-04-10 17:00:00,317.2594943472292,4
2010-04-10 18:00:00,316.14978323677343,4
2010-04-10 19:00:00,310.1319879553002,4
2010-04-10 20:00:00,300.6590131467043,4
2010-04-10 21:00:00,294.19123554337244,4
2010-04-10 22:00:00,291.30725280817916,4
2010-04-10 23:00:00,295.3821048266391,4
2010-04-11 00:00:00,282.3070398147251,4
2010-04-11 01:00:00,277.57479816101716,4
2010-04-11 02:00:00,274.95608350421577,4
2010-04-11 03:00:00,274.64539050767087,4
2010-04-11 04:00:00,275.02803426243054,4
2010-04-11 05:00:00,277.89290047756316,4
2010-04-11 06:00:00,281.092958034133,4
2010-04-11 07:00:00,284.6546469950069,4
2010-04-11 08:00:00,287.0043314471922,4
2010-04-11 09:00:00,285.1937523071252,4
2010-04-11 10:00:00,289.455729833605,4
2010-04-11 11:00:00,287.21602509776216,4
2010-04-11 12:00:00,288.6149299399789,4
2010-04-11 13:00:00,286.1105388229368,4
2010-04-11 14:00:00,290.29957293008994,4
2010-04-11 15:00:00,290.4178060651941,4
2010-04-11 16:00:00,289.2030011694215,4
2010-04-11 17:00:00,291.37550273193614,4
2010-04-11 18:00:00,288.8866395961513,4
2010-04-11 19:00:00,290.006491506978,4
2010-04-11 20:00:00,286.1327395405921,4
2010-04-11 21:00:00,285.2134468021416,4
2010-04-11 22:00:00,285.2190632193247,4
2010-04-11 23:00:00,285.67330639590136,4
2010-04-12 00:00:00,286.73706153671606,4
2010-04-12 01:00:00,285.3565693157243,4
2010-04-12 02:00:00,287.7826944705199,4
2010-04-12 03:00:00,287.91124980866573,4
2010-04-12 04:00:00,290.1185683821737,4
2010-04-12 05:00:00,293.89800766813926,4
2010-04-12 06:00:00,302.1528527260561,4
2010-04-12 07:00:00,326.33479217745014,4
2010-04-12 08:00:00,345.55600410584185,4
2010-04-12 09:00:00,362.5533081375844,4
2010-04-12 10:00:00,374.59427106937767,4
2010-04-12 11:00:00,385.3988832222729,4
2010-04-12 12:00:00,386.2499122806237,4
2010-04-12 13:00:00,386.00407194877914,4
2010-04-12 14:00:00,386.7962198196704,4
2010-04-12 15:00:00,384.1386323809021,4
2010-04-12 16:00:00,371.626941932554,4
2010-04-12 17:00:00,360.6504641891529,4
2010-04-12 18:00:00,342.2336525591212,4
2010-04-12 19:00:00,322.77046728612356,4
2010-04-12 20:00:00,310.15306521388607,4
2010-04-12 21:00:00,300.86876229700334,4
2010-04-12 22:00:00,294.0847160869043,4
2010-04-12 23:00:00,292.3642160672451,4
2010-04-13 00:00:00,294.2797687282398,4
2010-04-13 01:00:00,290.40803592208925,4
2010-04-13 02:00:00,290.4496138120831,4
2010-04-13 03:00:00,295.64437197090353,4
2010-04-13 04:00:00,294.96435441071026,4
2010-04-13 05:00:00,297.5742331572141,4
2010-04-13 06:00:00,310.3887030751094,4
2010-04-13 07:00:00,331.28754480383446,4
2010-04-13 08:00:00,357.1938174494028,4
2010-04-13 09:00:00,384.6267278128595,4
2010-04-13 10:00:00,404.2281227000276,4
2010-04-13 11:00:00,409.3758383820973,4
2010-04-13 12:00:00,415.5194051744836,4
2010-04-13 13:00:00,412.17827676436684,4
2010-04-13 14:00:00,413.6567447792539,4
2010-04-13 15:00:00,416.1473354855467,4
2010-04-13 16:00:00,398.769912821156,4
2010-04-13 17:00:00,387.5386236163685,4
2010-04-13 18:00:00,361.44390608393877,4
2010-04-13 19:00:00,340.0154319329992,4
2010-04-13 20:00:00,324.0157640263914,4
2010-04-13 21:00:00,311.43122205397134,4
2010-04-13 22:00:00,300.73788049358546,4
2010-04-13 23:00:00,296.8981097292278,4
2010-04-14 00:00:00,299.68986983912663,4
2010-04-14 01:00:00,294.83104580037667,4
2010-04-14 02:00:00,293.7024655949342,4
2010-04-14 03:00:00,295.85945609733307,4
2010-04-14 04:00:00,294.2024825605246,4
2010-04-14 05:00:00,296.53082802952827,4
2010-04-14 06:00:00,311.1695129997915,4
2010-04-14 07:00:00,332.95967453226353,4
2010-04-14 08:00:00,359.8778973000133,4
2010-04-14 09:00:00,384.5159870746396,4
2010-04-14 10:00:00,401.9095371587785,4
2010-04-14 11:00:00,410.92105141000354,4
2010-04-14 12:00:00,413.7607500242482,4
2010-04-14 13:00:00,412.66261806920915,4
2010-04-14 14:00:00,412.71852879889565,4
2010-04-14 15:00:00,412.8389998273682,4
2010-04-14 16:00:00,395.45370885706586,4
2010-04-14 17:00:00,379.0949399008464,4
2010-04-14 18:00:00,359.49061081460684,4
2010-04-14 19:00:00,338.56111614526617,4
2010-04-14 20:00:00,322.639486401811,4
2010-04-14 21:00:00,315.34934353059197,4
2010-04-14 22:00:00,302.02245208428855,4
2010-04-14 23:00:00,297.60512517137266,4
2010-04-15 00:00:00,298.9297135122937,4
2010-04-15 01:00:00,295.0348870753439,4
2010-04-15 02:00:00,293.3185650812513,4
2010-04-15 03:00:00,293.05143640905146,4
2010-04-15 04:00:00,294.31509268560734,4
2010-04-15 05:00:00,297.2865998555464,4
2010-04-15 06:00:00,313.6340484283765,4
2010-04-15 07:00:00,329.475838902898,4
2010-04-15 08:00:00,360.3677528824848,4
2010-04-15 09:00:00,385.5445573740838,4
2010-04-15 10:00:00,402.7902062055131,4
2010-04-15 11:00:00,418.33926462308875,4
2010-04-15 12:00:00,414.0193346006648,4
2010-04-15 13:00:00,417.0314117952442,4
2010-04-15 14:00:00,416.09897152773374,4
2010-04-15 15:00:00,417.4907352275608,4
2010-04-15 16:00:00,407.46587764331673,4
2010-04-15 17:00:00,390.07712745525924,4
2010-04-15 18:00:00,363.40580933969375,4
2010-04-15 19:00:00,337.84812191841263,4
2010-04-15 20:00:00,319.58784748538096,4
2010-04-15 21:00:00,306.4483008795556,4
2010-04-15 22:00:00,298.3571329328439,4
2010-04-15 23:00:00,295.9120613644612,4
2010-04-16 00:00:00,299.4205970992471,4
2010-04-16 01:00:00,297.89651895998225,4
2010-04-16 02:00:00,296.59031220999395,4
2010-04-16 03:00:00,298.89620675673075,4
2010-04-16 04:00:00,297.7162136515537,4
2010-04-16 05:00:00,305.50469679661643,4
2010-04-16 06:00:00,315.9392905031361,4
2010-04-16 07:00:00,337.76664068472866,4
2010-04-16 08:00:00,367.63586726157195,4
2010-04-16 09:00:00,393.057730139325,4
2010-04-16 10:00:00,409.2013268385434,4
2010-04-16 11:00:00,417.38834024393606,4
2010-04-16 12:00:00,410.21493473333817,4
2010-04-16 13:00:00,412.46211471252013,4
2010-04-16 14:00:00,414.2047323853878,4
2010-04-16 15:00:00,409.95232183425486,4
2010-04-16 16:00:00,399.4266191592293,4
2010-04-16 17:00:00,379.6985849492539,4
2010-04-16 18:00:00,354.5004494447894,4
2010-04-16 19:00:00,332.37563167306155,4
2010-04-16 20:00:00,311.9626816961534,4
2010-04-16 21:00:00,302.5669214811284,4
2010-04-16 22:00:00,292.06057708274085,4
2010-04-16 23:00:00,295.52450262342046,4
2010-04-17 00:00:00,286.23133995820547,4
2010-04-17 01:00:00,283.92047377579087,4
2010-04-17 02:00:00,284.66225737925413,4
2010-04-17 03:00:00,287.42145243091124,4
2010-04-17 04:00:00,284.34760582162147,4
2010-04-17 05:00:00,293.96926601510205,4
2010-04-17 06:00:00,298.5969501348882,4
2010-04-17 07:00:00,309.4634751872691,4
2010-04-17 08:00:00,317.0334683856886,4
2010-04-17 09:00:00,326.02549155622677,4
2010-04-17 10:00:00,330.83993116589227,4
2010-04-17 11:00:00,331.77152082713405,4
2010-04-17 12:00:00,323.91814519614707,4
2010-04-17 13:00:00,324.3899676280485,4
2010-04-17 14:00:00,325.2301334751803,4
2010-04-17 15:00:00,323.90143617540247,4
2010-04-17 16:00:00,320.0038383924115,4
2010-04-17 17:00:00,313.140524100579,4
2010-04-17 18:00:00,309.7879145360538,4
2010-04-17 19:00:00,300.34318914941156,4
2010-04-17 20:00:00,294.76067958416513,4
2010-04-17 21:00:00,288.0819034094105,4
2010-04-17 22:00:00,286.4356148878561,4
2010-04-17 23:00:00,290.5031650894814,4
2010-04-18 00:00:00,280.4730111106931,4
2010-04-18 01:00:00,280.8480223445459,4
2010-04-18 02:00:00,276.16616749658226,4
2010-04-18 03:00:00,276.8480411115821,4
2010-04-18 04:00:00,273.55128898267947,4
2010-04-18 05:00:00,276.54538770861177,4
2010-04-18 06:00:00,278.51288896462717,4
2010-04-18 07:00:00,285.85017611515525,4
2010-04-18 08:00:00,293.03477706601007,4
2010-04-18 09:00:00,290.78827175805355,4
2010-04-18 10:00:00,293.0504032620922,4
2010-04-18 11:00:00,301.1298564330207,4
2010-04-18 12:00:00,294.5264677884625,4
2010-04-18 13:00:00,296.81304933516026,4
2010-04-18 14:00:00,302.581517248131,4
2010-04-18 15:00:00,302.1729216025295,4
2010-04-18 16:00:00,306.41358131802843,4
2010-04-18 17:00:00,303.8953808849195,4
