datetime,equipment_load_kwh,n_targets
2010-04-04 21:00:00,15.09316387710663,4
2010-04-04 22:00:00,14.990149643686863,4
2010-04-04 23:00:00,14.78662489391735,4
2010-04-05 00:00:00,15.306213659301807,4
2010-04-05 01:00:00,15.25548197443185,4
2010-04-05 02:00:00,15.183902126960415,4
2010-04-05 03:00:00,14.95060964292172,4
2010-04-05 04:00:00,14.76375211746223,4
2010-04-05 05:00:00,14.777286831036026,4
2010-04-05 06:00:00,14.708765809649314,4
2010-04-05 07:00:00,14.691519972940933,4
2010-04-05 08:00:00,14.869861913472565,4
2010-04-05 09:00:00,14.712844597996433,4
2010-04-05 10:00:00,14.90191961379157,4
2010-04-05 11:00:00,15.165291513205956,4
2010-04-05 12:00:00,15.238294860289658,4
2010-04-05 13:00:00,15.384373465878655,4
2010-04-05 14:00:00,15.45297015347026,4
2010-04-05 15:00:00,15.549217615070965,4
2010-04-05 16:00:00,15.51164689355812,4
2010-04-05 17:00:00,15.652414903474218,4
2010-04-05 18:00:00,15.824787334353182,4
2010-04-05 19:00:00,16.220821178801632,4
2010-04-05 20:00:00,16.134325310530432,4
2010-04-05 21:00:00,16.01859588866478,4
2010-04-05 22:00:00,15.770203052266444,4
2010-04-05 23:00:00,15.689992999928993,4
2010-04-06 00:00:00,15.183646878166932,4
2010-04-06 01:00:00,15.17794819183408,4
2010-04-06 02:00:00,15.16291472962092,4
2010-04-06 03:00:00,14.78050103877318,4
2010-04-06 04:00:00,14.501378410351197,4
2010-04-06 05:00:00,14.575457138267753,4
2010-04-06 06:00:00,14.525979417034273,4
2010-04-06 07:00:00,14.541472474221624,4
2010-04-06 08:00:00,14.621438128967451,4
2010-04-06 09:00:00,14.543476105433085,4
2010-04-06 10:00:00,14.834200014320743,4
2010-04-06 11:00:00,15.13641125804721,4
2010-04-06 12:00:00,15.354199207501548,4
2010-04-06 13:00:00,15.505502015264856,4
2010-04-06 14:00:00,15.449118010641268,4
2010-04-06 15:00:00,15.359613336469994,4
2010-04-06 16:00:00,15.384087055934291,4
2010-04-06 17:00:00,15.397436783339764,4
2010-04-06 18:00:00,15.662289371163048,4
2010-04-06 19:00:00,15.934764936414728,4
2010-04-06 20:00:00,15.952161738933462,4
2010-04-06 21:00:00,15.909801167789896,4
2010-04-06 22:00:00,15.722794926042344,4
2010-04-06 23:00:00,15.514633327050623,4
2010-04-07 00:00:00,15.363331987200722,4
2010-04-07 01:00:00,15.39666047725235,4
2010-04-07 02:00:00,15.38636901321964,4
2010-04-07 03:00:00,15.086800571236747,4
2010-04-07 04:00:00,14.86111176400713,4
2010-04-07 05:00:00,15.025908951954657,4
2010-04-07 06:00:00,14.846047755121406,4
2010-04-07 07:00:00,14.860011089399933,4
2010-04-07 08:00:00,14.893100754900402,4
2010-04-07 09:00:00,15.092280934983,4
2010-04-07 10:00:00,15.221751094026057,4
2010-04-07 11:00:00,15.365956960931808,4
2010-04-07 12:00:00,15.309731272090495,4
2010-04-07 13:00:00,15.391905741336434,4
2010-04-07 14:00:00,15.438570992426712,4
2010-04-07 15:00:00,15.378511346712163,4
2010-04-07 16:00:00,15.266586877210322,4
2010-04-07 17:00:00,15.375096502122702,4
2010-04-07 18:00:00,15.39859573336808,4
2010-04-07 19:00:00,15.814185275065817,4
2010-04-07 20:00:00,15.943891504010864,4
2010-04-07 21:00:00,15.815183005519271,4
2010-04-07 22:00:00,15.74695064826583,4
2010-04-07 23:00:00,15.497981000665135,4
2010-04-08 00:00:00,15.848305817347958,4
2010-04-08 01:00:00,15.6152091544191,4
2010-04-08 02:00:00,15.52562205651203,4
2010-04-08 03:00:00,15.318990748936322,4
2010-04-08 04:00:00,15.07407849940854,4
2010-04-08 05:00:00,15.130419132957833,4
2010-04-08 06:00:00,15.079953384895733,4
2010-04-08 07:00:00,15.163309012018905,4
2010-04-08 08:00:00,15.262203528091435,4
2010-04-08 09:00:00,15.323054860690648,4
2010-04-08 10:00:00,15.4808296445628,4
2010-04-08 11:00:00,15.544692677833513,4
2010-04-08 12:00:00,15.432244175442403,4
2010-04-08 13:00:00,15.593368649820825,4
2010-04-08 14:00:00,15.649679248854044,4
2010-04-08 15:00:00,15.55689404113799,4
2010-04-08 16:00:00,15.574500628249098,4
2010-04-08 17:00:00,15.570626905008154,4
2010-04-08 18:00:00,15.750798659535203,4
2010-04-08 19:00:00,15.915520997217273,4
2010-04-08 20:00:00,16.123434644534996,4
2010-04-08 21:00:00,15.98986384002341,4
2010-04-08 22:00:00,15.738742429472108,4
2010-04-08 23:00:00,15.554618737485653,4
2010-04-09 00:00:00,15.131802901132978,4
2010-04-09 01:00:00,15.01466740717004,4
2010-04-09 02:00:00,14.905037956172327,4
2010-04-09 03:00:00,14.7749152296438,4
2010-04-09 04:00:00,14.404031778315602,4
2010-04-09 05:00:00,14.694546894767235,4
2010-04-09 06:00:00,14.764083968407999,4
2010-04-09 07:00:00,14.679012774599224,4
2010-04-09 08:00:00,14.70553342022275,4
2010-04-09 09:00:00,14.936470517618574,4
2010-04-09 10:00:00,15.007512843628179,4
2010-04-09 11:00:00,15.314286933356163,4
2010-04-09 12:00:00,15.278425812364585,4
2010-04-09 13:00:00,15.486328251375108,4
2010-04-09 14:00:00,15.36605800164437,4
2010-04-09 15:00:00,15.21829970415785,4
2010-04-09 16:00:00,15.087869644388311,4
2010-04-09 17:00:00,15.085375712798367,4
2010-04-09 18:00:00,15.137654021891775,4
2010-04-09 19:00:00,15.43769996363134,4
2010-04-09 20:00:00,15.460418190451193,4
2010-04-09 21:00:00,15.46944670830559,4
2010-04-09 22:00:00,15.232557894747307,4
2010-04-09 23:00:00,15.056493822064617,4
2010-04-10 00:00:00,15.252862333124202,4
2010-04-10 01:00:00,15.050966604298274,4
2010-04-10 02:00:00,14.918425060983392,4
2010-04-10 03:00:00,14.614212660558337,4
2010-04-10 04:00:00,14.33180971945377,4
2010-04-10 05:00:00,14.469935497162247,4
2010-04-10 06:00:00,14.417017120475082,4
2010-04-10 07:00:00,14.284846868376027,4
2010-04-10 08:00:00,14.449606959605886,4
2010-04-10 09:00:00,14.418530085108259,4
2010-04-10 10:00:00,14.336276201442178,4
2010-04-10 11:00:00,14.383541216762668,4
2010-04-10 12:00:00,14.506262116894666,4
2010-04-10 13:00:00,14.515402956896988,4
2010-04-10 14:00:00,14.624288919802883,4
2010-04-10 15:00:00,14.646014296432195,4
2010-04-10 16:00:00,14.770040448758865,4
2010-04-10 17:00:00,14.840367818528613,4
2010-04-10 18:00:00,14.7532929402431,4
2010-04-10 19:00:00,15.185062857272765,4
2010-04-10 20:00:00,15.224876017500613,4
2010-04-10 21:00:00,15.287330759575106,4
2010-04-10 22:00:00,15.171973562149331,4
2010-04-10 23:00:00,15.222026603413532,4
2010-04-11 00:00:00,15.543783381099994,4
2010-04-11 01:00:00,15.233940099041588,4
2010-04-11 02:00:00,15.11102496112157,4
2010-04-11 03:00:00,14.82151310598823,4
2010-04-11 04:00:00,14.532769648738281,4
2010-04-11 05:00:00,14.60149067223334,4
2010-04-11 06:00:00,14.724437481012517,4
2010-04-11 07:00:00,14.464103537779923,4
2010-04-11 08:00:00,14.497167135097415,4
2010-04-11 09:00:00,14.550542637606318,4
2010-04-11 10:00:00,14.529802708301379,4
2010-04-11 11:00:00,14.673006341213659,4
2010-04-11 12:00:00,14.701770056589266,4
2010-04-11 13:00:00,14.806681299430133,4
2010-04-11 14:00:00,14.772133326024296,4
2010-04-11 15:00:00,14.673107082621588,4
2010-04-11 16:00:00,14.73160088318252,4
2010-04-11 17:00:00,15.043984224323117,4
2010-04-11 18:00:00,14.987931883166441,4
2010-04-11 19:00:00,15.304523421277171,4
2010-04-11 20:00:00,15.479206148190823,4
2010-04-11 21:00:00,15.360197681791961,4
2010-04-11 22:00:00,15.307675030899324,4
2010-04-11 23:00:00,15.216943021846932,4
2010-04-12 00:00:00,15.221930956464501,4
2010-04-12 01:00:00,15.035941609845452,4
2010-04-12 02:00:00,15.137024079341023,4
2010-04-12 03:00:00,14.712396406576229,4
2010-04-12 04:00:00,14.575756828147325,4
2010-04-12 05:00:00,14.769461359971245,4
2010-04-12 06:00:00,14.930086204208067,4
2010-04-12 07:00:00,14.67761839625235,4
2010-04-12 08:00:00,14.957977888101626,4
2010-04-12 09:00:00,15.009232939212419,4
2010-04-12 10:00:00,15.152845503193529,4
2010-04-12 11:00:00,15.170365638135973,4
2010-04-12 12:00:00,15.351488842724569,4
2010-04-12 13:00:00,15.44255043573041,4
2010-04-12 14:00:00,15.351939800960096,4
2010-04-12 15:00:00,15.162927533111525,4
2010-04-12 16:00:00,15.254490006122243,4
2010-04-12 17:00:00,15.381413509952399,4
2010-04-12 18:00:00,15.238507127504192,4
2010-04-12 19:00:00,15.56243433817389,4
2010-04-12 20:00:00,15.599854423966063,4
2010-04-12 21:00:00,15.392324960379515,4
2010-04-12 22:00:00,15.342243906514556,4
2010-04-12 23:00:00,15.386068245386051,4
2010-04-13 00:00:00,15.77175595548325,4
2010-04-13 01:00:00,15.436846642573348,4
2010-04-13 02:00:00,15.48113111560261,4
2010-04-13 03:00:00,15.074770270920567,4
2010-04-13 04:00:00,14.768639475559583,4
2010-04-13 05:00:00,14.962213224494777,4
2010-04-13 06:00:00,15.014916743812968,4
2010-04-13 07:00:00,14.818092861624605,4
2010-04-13 08:00:00,14.965872933856904,4
2010-04-13 09:00:00,14.874797618302301,4
2010-04-13 10:00:00,14.930168664662615,4
2010-04-13 11:00:00,15.14244257033535,4
2010-04-13 12:00:00,15.357350037569832,4
2010-04-13 13:00:00,15.457221756001625,4
2010-04-13 14:00:00,15.396697485162779,4
2010-04-13 15:00:00,15.42983935706295,4
2010-04-13 16:00:00,15.306039453897375,4
2010-04-13 17:00:00,15.241541018157607,4
2010-04-13 18:00:00,15.286467984692498,4
2010-04-13 19:00:00,15.499498329084025,4
2010-04-13 20:00:00,15.780848511283512,4
2010-04-13 21:00:00,15.604747566906786,4
2010-04-13 22:00:00,15.705734220660093,4
2010-04-13 23:00:00,15.510413148381751,4
2010-04-14 00:00:00,15.922775006572383,4
2010-04-14 01:00:00,15.715154806767734,4
2010-04-14 02:00:00,15.50049107436576,4
2010-04-14 03:00:00,15.275796751190803,4
2010-04-14 04:00:00,15.112449907613861,4
2010-04-14 05:00:00,15.096603046958435,4
2010-04-14 06:00:00,15.267821095975993,4
2010-04-14 07:00:00,15.242898705145661,4
2010-04-14 08:00:00,15.410109301482663,4
2010-04-14 09:00:00,15.316820629756627,4
2010-04-14 10:00:00,15.36755414420853,4
2010-04-14 11:00:00,15.547259181868398,4
2010-04-14 12:00:00,15.848621845973703,4
2010-04-14 13:00:00,15.706388011054884,4
2010-04-14 14:00:00,15.748714822020066,4
2010-04-14 15:00:00,15.791033978949738,4
2010-04-14 16:00:00,15.711790884496219,4
2010-04-14 17:00:00,15.709758170760852,4
2010-04-14 18:00:00,15.593697441534186,4
2010-04-14 19:00:00,15.960317168249759,4
2010-04-14 20:00:00,16.023618513431366,4
2010-04-14 21:00:00,16.028888205382117,4
2010-04-14 22:00:00,15.964013042834207,4
2010-04-14 23:00:00,15.935866318418,4
2010-04-15 00:00:00,15.7845587128619,4
2010-04-15 01:00:00,15.508539007295681,4
2010-04-15 02:00:00,15.391365421904359,4
2010-04-15 03:00:00,15.148017455830562,4
2010-04-15 04:00:00,15.035252855202803,4
2010-04-15 05:00:00,15.030480067595938,4
2010-04-15 06:00:00,15.098396182634307,4
2010-04-15 07:00:00,15.182569731628778,4
2010-04-15 08:00:00,15.211869936132516,4
2010-04-15 09:00:00,15.242095403383969,4
2010-04-15 10:00:00,15.205347022442227,4
2010-04-15 11:00:00,15.337837508739858,4
2010-04-15 12:00:00,15.570557687769572,4
2010-04-15 13:00:00,15.63452628148134,4
2010-04-15 14:00:00,15.594969311167251,4
2010-04-15 15:00:00,15.560223495296018,4
2010-04-15 16:00:00,15.39642589566315,4
2010-04-15 17:00:00,15.538748035559971,4
2010-04-15 18:00:00,15.552244263166372,4
2010-04-15 19:00:00,15.858728035246546,4
2010-04-15 20:00:00,15.9656973424156,4
2010-04-15 21:00:00,16.041872776963306,4
2010-04-15 22:00:00,15.829578297286071,4
2010-04-15 23:00:00,15.715566136518923,4
2010-04-16 00:00:00,15.823468508545965,4
2010-04-16 01:00:00,15.846380192455621,4
2010-04-16 02:00:00,15.671737560687477,4
2010-04-16 03:00:00,15.405705429725712,4
2010-04-16 04:00:00,15.089338200149298,4
2010-04-16 05:00:00,14.992703367604825,4
2010-04-16 06:00:00,14.978356282747567,4
2010-04-16 07:00:00,15.087586151724375,4
2010-04-16 08:00:00,15.128449688941116,4
2010-04-16 09:00:00,15.306160277131957,4
2010-04-16 10:00:00,15.361111763703953,4
2010-04-16 11:00:00,15.434935195220833,4
2010-04-16 12:00:00,15.533049941827748,4
2010-04-16 13:00:00,15.540841009662493,4
2010-04-16 14:00:00,15.497643564499983,4
2010-04-16 15:00:00,15.590471326733564,4
2010-04-16 16:00:00,15.632433637267592,4
2010-04-16 17:00:00,15.400369740097299,4
2010-04-16 18:00:00,15.34526894820699,4
2010-04-16 19:00:00,15.807932262461195,4
2010-04-16 20:00:00,15.830718593981402,4
2010-04-16 21:00:00,15.797117618234303,4
2010-04-16 22:00:00,15.73418706233237,4
2010-04-16 23:00:00,15.646773972854621,4
2010-04-17 00:00:00,15.389786718735403,4
2010-04-17 01:00:00,15.290541668522264,4
2010-04-17 02:00:00,15.1993337877496,4
2010-04-17 03:00:00,14.724855974221567,4
2010-04-17 04:00:00,14.740189697194007,4
2010-04-17 05:00:00,14.563272078149872,4
2010-04-17 06:00:00,14.390164379130834,4
2010-04-17 07:00:00,14.470887432072578,4
2010-04-17 08:00:00,14.810915758186464,4
2010-04-17 09:00:00,14.712561381680322,4
2010-04-17 10:00:00,14.772726171720914,4
2010-04-17 11:00:00,14.896082221782168,4
2010-04-17 12:00:00,14.956485818329664,4
2010-04-17 13:00:00,14.923649111033113,4
2010-04-17 14:00:00,15.041751443259042,4
2010-04-17 15:00:00,15.13500512847771,4
2010-04-17 16:00:00,15.134064683196021,4
2010-04-17 17:00:00,15.200061358278868,4
2010-04-17 18:00:00,15.308163972124426,4
2010-04-17 19:00:00,15.506843587109877,4
2010-04-17 20:00:00,15.690937426847029,4
2010-04-17 21:00:00,15.654844410823168,4
2010-04-17 22:00:00,15.576248968601849,4
2010-04-17 23:00:00,15.361975933347342,4
2010-04-18 00:00:00,15.510937461399449,4
2010-04-18 01:00:00,15.384737463214249,4
2010-04-18 02:00:00,15.17306614108108,4
2010-04-18 03:00:00,15.00196807332578,4
2010-04-18 04:00:00,14.747849381432271,4
2010-04-18 05:00:00,14.449896307549867,4
2010-04-18 06:00:00,14.389653328905087,4
2010-04-18 07:00:00,14.485755517229466,4
2010-04-18 08:00:00,14.51078086679185,4
2010-04-18 09:00:00,14.454951725576734,4
2010-04-18 10:00:00,14.441061088417882,4
2010-04-18 11:00:00,14.620310749584721,4
2010-04-18 12:00:00,14.628616302424573,4
2010-04-18 13:00:00,14.641156519693581,4
2010-04-18 14:00:00,14.831531450575541,4
2010-04-18 15:00:00,14.94116964941705,4
2010-04-18 16:00:00,14.828152396022917,4
2010-04-18 17:00:00,14.737378441286682,4
2010-04-18 18:00:00,14.846222898016437,4
2010-04-18 19:00:00,15.118997566732638,4
2010-04-18 20:00:00,15.399325281551365,4
2010-04-18 21:00:00,15.1241159153446,4
2010-04-18 22:00:00,15.195830511936045,4
2010-04-18 23:00:00,15.143018351948044,4
2010-04-19 00:00:00,15.234920722451685,4
2010-04-19 01:00:00,15.084356705155377,4
2010-04-19 02:00:00,14.92367156571397,4
2010-04-19 03:00:00,14.819609392745257,4
2010-04-19 04:00:00,14.611662067769318,4
2010-04-19 05:00:00,14.384552084956962,4
2010-04-19 06:00:00,14.406144506561139,4
2010-04-19 07:00:00,14.550525335004698,4
2010-04-19 08:00:00,14.810853007068946,4
2010-04-19 09:00:00,14.785472590562508,4
2010-04-19 10:00:00,14.76108075902089,4
2010-04-19 11:00:00,14.868801981790385,4
2010-04-19 12:00:00,15.008767367431046,4
2010-04-19 13:00:00,14.97228379815356,4
2010-04-19 14:00:00,15.034662216705351,4
2010-04-19 15:00:00,15.038211363217101,4
2010-04-19 16:00:00,14.986075353053247,4
2010-04-19 17:00:00,15.147812162056953,4
2010-04-19 18:00:00,15.195212493051558,4
2010-04-19 19:00:00,15.306289994336266,4
2010-04-19 20:00:00,15.567741600106508,4
2010-04-19 21:00:00,15.530499770875053,4
2010-04-19 22:00:00,15.382066221975943,4
2010-04-19 23:00:00,15.430414699474674,4
2010-04-20 00:00:00,15.61613379893267,4
2010-04-20 01:00:00,15.332388170287654,4
2010-04-20 02:00:00,15.143418699014553,4
2010-04-20 03:00:00,15.05857181025024,4
2010-04-20 04:00:00,14.875125220881458,4
2010-04-20 05:00:00,14.573179535805679,4
2010-04-20 06:00:00,14.784935287146716,4
2010-04-20 07:00:00,14.899354762074609,4
2010-04-20 08:00:00,15.078664129452221,4
2010-04-20 09:00:00,15.275320831624656,4
2010-04-20 10:00:00,15.407132652376516,4
2010-04-20 11:00:00,15.634036635864456,4
2010-04-20 12:00:00,15.806091603331534,4
2010-04-20 13:00:00,15.830085582372455,4
2010-04-20 14:00:00,15.95279750701234,4
2010-04-20 15:00:00,15.916124696741425,4
2010-04-20 16:00:00,15.887377249339913,4
2010-04-20 17:00:00,15.783853590424009,4
2010-04-20 18:00:00,15.90575373640447,4
2010-04-20 19:00:00,16.08018424504707,4
2010-04-20 20:00:00,16.20138114208996,4
2010-04-20 21:00:00,16.156542767093434,4
2010-04-20 22:00:00,16.032673741961418,4
2010-04-20 23:00:00,15.68384796038952,4
2010-04-21 00:00:00,15.704460457236346,4
2010-04-21 01:00:00,15.512789271469618,4
2010-04-21 02:00:00,15.326054175718282,4
2010-04-21 03:00:00,15.206973442429057,4
2010-04-21 04:00:00,15.036400630458113,4
2010-04-21 05:00:00,14.70699283059454,4
2010-04-21 06:00:00,14.805023947944598,4
2010-04-21 07:00:00,14.935959767485372,4
2010-04-21 08:00:00,15.091976976891154,4
2010-04-21 09:00:00,15.394423732782013,4
2010-04-21 10:00:00,15.43205985026792,4
2010-04-21 11:00:00,15.615073808658895,4
2010-04-21 12:00:00,15.632946806008313,4
2010-04-21 13:00:00,15.711665543074298,4
2010-04-21 14:00:00,15.7707306162199,4
2010-04-21 15:00:00,15.91593753896454,4
2010-04-21 16:00:00,15.760916967973845,4
2010-04-21 17:00:00,15.87070900505215,4
2010-04-21 18:00:00,15.811985785175068,4
2010-04-21 19:00:00,16.0126244245633,4
2010-04-21 20:00:00,16.142360410436225,4
2010-04-21 21:00:00,16.099966099116163,4
2010-04-21 22:00:00,15.855739753712081,4
2010-04-21 23:00:00,15.807824075608673,4
2010-04-22 00:00:00,16.371312990746755,4
2010-04-22 01:00:00,15.932179885106528,4
2010-04-22 02:00:00,15.832963201605569,4
2010-04-22 03:00:00,15.61474544925532,4
2010-04-22 04:00:00,15.374558813172142,4
2010-04-22 05:00:00,15.108873172407167,4
2010-04-22 06:00:00,15.279814188184185,4
2010-04-22 07:00:00,15.360034469187017,4
2010-04-22 08:00:00,15.50456013792941,4
2010-04-22 09:00:00,15.738416304054224,4
2010-04-22 10:00:00,15.902231566424595,4
2010-04-22 11:00:00,15.910012001377666,4
2010-04-22 12:00:00,16.04540916580892,4
2010-04-22 13:00:00,16.234706076656973,4
2010-04-22 14:00:00,16.352873883949485,4
2010-04-22 15:00:00,16.303296749516903,4
2010-04-22 16:00:00,16.357399846474788,4
2010-04-22 17:00:00,16.26304881003769,4
2010-04-22 18:00:00,16.288351977667137,4
2010-04-22 19:00:00,16.65377973558234,4
2010-04-22 20:00:00,16.617905627384854,4
2010-04-22 21:00:00,16.546383564356557,4
2010-04-22 22:00:00,16.224311892205616,4
2010-04-22 23:00:00,16.221321978558457,4
2010-04-23 00:00:00,16.002014004935862,4
2010-04-23 01:00:00,15.92649208437499,4
2010-04-23 02:00:00,15.85168054333477,4
2010-04-23 03:00:00,15.629922482991354,4
2010-04-23 04:00:00,15.184019993758712,4
2010-04-23 05:00:00,15.268993655777386,4
2010-04-23 06:00:00,15.289590299952176,4
2010-04-23 07:00:00,15.424879496669803,4
2010-04-23 08:00:00,15.735408572921092,4
2010-04-23 09:00:00,15.78649353140359,4
2010-04-23 10:00:00,15.942150608149692,4
2010-04-23 11:00:00,15.913015748268634,4
2010-04-23 12:00:00,16.198760076734825,4
2010-04-23 13:00:00,16.213361319065857,4
2010-04-23 14:00:00,16.37400695421123,4
2010-04-23 15:00:00,16.45239647435582,4
2010-04-23 16:00:00,16.092645530347575,4
2010-04-23 17:00:00,16.15363768823296,4
2010-04-23 18:00:00,16.08174102434661,4
2010-04-23 19:00:00,16.344951384574404,4
2010-04-23 20:00:00,16.598648637324512,4
2010-04-23 21:00:00,16.56192134779393,4
2010-04-23 22:00:00,16.18032789425602,4
2010-04-23 23:00:00,16.106162992533513,4
2010-04-24 00:00:00,16.238058723845185,4
2010-04-24 01:00:00,16.004043542407494,4
2010-04-24 02:00:00,15.89150688049239,4
2010-04-24 03:00:00,15.65630061369927,4
2010-04-24 04:00:00,15.330967159989058,4
2010-04-24 05:00:00,15.17322131767261,4
2010-04-24 06:00:00,15.204112618973628,4
2010-04-24 07:00:00,15.275666994830472,4
2010-04-24 08:00:00,15.42992617421343,4
2010-04-24 09:00:00,15.416713972137913,4
2010-04-24 10:00:00,15.499166779186996,4
2010-04-24 11:00:00,15.767337841749217,4
2010-04-24 12:00:00,15.935645922309503,4
2010-04-24 13:00:00,15.9189834647314,4
2010-04-24 14:00:00,15.938634401628095,4
2010-04-24 15:00:00,16.01756798851854,4
2010-04-24 16:00:00,16.014786902009252,4
2010-04-24 17:00:00,15.981154025949406,4
2010-04-24 18:00:00,16.21736002022023,4
2010-04-24 19:00:00,16.276450638325727,4
2010-04-24 20:00:00,16.269493532236524,4
2010-04-24 21:00:00,16.36698176150472,4
2010-04-24 22:00:00,16.361939584923338,4
2010-04-24 23:00:00,16.232865533193976,4
2010-04-25 00:00:00,15.175198254075333,4
2010-04-25 01:00:00,15.0181222215788,4
2010-04-25 02:00:00,15.165273592169694,4
2010-04-25 03:00:00,15.118840729288404,4
2010-04-25 04:00:00,14.72495141129875,4
2010-04-25 05:00:00,14.523750467648448,4
2010-04-25 06:00:00,14.5720811676151,4
2010-04-25 07:00:00,14.6347595282348,4
2010-04-25 08:00:00,14.727984687791235,4
2010-04-25 09:00:00,14.813515699468534,4
2010-04-25 10:00:00,14.747598461775677,4
2010-04-25 11:00:00,14.8808658976685,4
2010-04-25 12:00:00,15.14180683718321,4
2010-04-25 13:00:00,15.196057775485064,4
