datetime,equipment_load_kwh,n_targets
2010-03-26 03:00:00,84.59609589540634,4
2010-03-26 04:00:00,82.64782313677921,4
2010-03-26 05:00:00,85.695509023015,4
2010-03-26 06:00:00,100.78327840642699,4
2010-03-26 07:00:00,126.18110534430272,4
2010-03-26 08:00:00,146.71094615294146,4
2010-03-26 09:00:00,158.3878011163115,4
2010-03-26 10:00:00,162.19908107249182,4
2010-03-26 11:00:00,161.49116359852155,4
2010-03-26 12:00:00,156.03739409382493,4
2010-03-26 13:00:00,154.94104280506917,4
2010-03-26 14:00:00,153.47420625746838,4
2010-03-26 15:00:00,153.27002691910056,4
2010-03-26 16:00:00,150.98180701956178,4
2010-03-26 17:00:00,143.23679440638645,4
2010-03-26 18:00:00,128.82030987875422,4
2010-03-26 19:00:00,115.06343151758296,4
2010-03-26 20:00:00,98.50808496595126,4
2010-03-26 21:00:00,92.49602815395627,4
2010-03-26 22:00:00,87.63110776471999,4
2010-03-26 23:00:00,80.96244871703351,4
2010-03-27 00:00:00,75.07291195176975,4
2010-03-27 01:00:00,72.44042057694571,4
2010-03-27 02:00:00,74.80992680004151,4
2010-03-27 03:00:00,74.82670570674924,4
2010-03-27 04:00:00,73.6832568378664,4
2010-03-27 05:00:00,78.87412064898092,4
2010-03-27 06:00:00,83.65202534122196,4
2010-03-27 07:00:00,101.25295620795856,4
2010-03-27 08:00:00,108.53662043495014,4
2010-03-27 09:00:00,113.35620990995002,4
2010-03-27 10:00:00,113.81684102870202,4
2010-03-27 11:00:00,108.09257224820374,4
2010-03-27 12:00:00,109.49157667157553,4
2010-03-27 13:00:00,102.16652638495472,4
2010-03-27 14:00:00,101.26571736018212,4
2010-03-27 15:00:00,103.19047603940282,4
2010-03-27 16:00:00,102.01200252150413,4
2010-03-27 17:00:00,99.08353630106907,4
2010-03-27 18:00:00,100.68737231134966,4
2010-03-27 19:00:00,91.07136005432864,4
2010-03-27 20:00:00,81.99100015379818,4
2010-03-27 21:00:00,75.76516674550186,4
2010-03-27 22:00:00,75.97995160841828,4
2010-03-27 23:00:00,77.26366877388725,4
2010-03-28 00:00:00,79.610190514388,4
2010-03-28 01:00:00,75.47060929284427,4
2010-03-28 02:00:00,77.39826027201305,4
2010-03-28 03:00:00,75.11647311927429,4
2010-03-28 04:00:00,75.42033318861395,4
2010-03-28 05:00:00,78.63753734035879,4
2010-03-28 06:00:00,86.21162668816737,4
2010-03-28 07:00:00,99.87085673792126,4
2010-03-28 08:00:00,113.78163598976813,4
2010-03-28 09:00:00,110.36348050685348,4
2010-03-28 10:00:00,114.02486241772826,4
2010-03-28 11:00:00,107.82506398386947,4
2010-03-28 12:00:00,105.79162293852437,4
2010-03-28 13:00:00,101.68355834479817,4
2010-03-28 14:00:00,97.13463577514,4
2010-03-28 15:00:00,106.08357308293157,4
2010-03-28 16:00:00,101.49901273730134,4
2010-03-28 17:00:00,101.64352563878573,4
2010-03-28 18:00:00,100.09159878722755,4
2010-03-28 19:00:00,93.3179430691385,4
2010-03-28 20:00:00,85.24998465679855,4
2010-03-28 21:00:00,80.62124425662317,4
2010-03-28 22:00:00,79.73941222712534,4
2010-03-28 23:00:00,79.73998307549672,4
2010-03-29 00:00:00,77.8431594151348,4
2010-03-29 01:00:00,80.91971857047682,4
2010-03-29 02:00:00,79.68433735311945,4
2010-03-29 03:00:00,81.07990235822676,4
2010-03-29 04:00:00,78.09198963855796,4
2010-03-29 05:00:00,81.53703428407059,4
2010-03-29 06:00:00,99.21655013089371,4
2010-03-29 07:00:00,126.8243909905628,4
2010-03-29 08:00:00,154.1841789355845,4
2010-03-29 09:00:00,162.51291473094378,4
2010-03-29 10:00:00,170.01470999567624,4
2010-03-29 11:00:00,171.72789462704606,4
2010-03-29 12:00:00,171.0241976741949,4
2010-03-29 13:00:00,170.15332283698112,4
2010-03-29 14:00:00,169.45934739324267,4
2010-03-29 15:00:00,169.91094543227922,4
2010-03-29 16:00:00,163.64667746432735,4
2010-03-29 17:00:00,155.87389388909529,4
2010-03-29 18:00:00,140.5300572238545,4
2010-03-29 19:00:00,127.61258094566874,4
2010-03-29 20:00:00,104.72081313396795,4
2010-03-29 21:00:00,95.611350674193,4
2010-03-29 22:00:00,89.0309187362353,4
2010-03-29 23:00:00,86.02286374961497,4
2010-03-30 00:00:00,81.14245824181316,4
2010-03-30 01:00:00,83.37181966623774,4
2010-03-30 02:00:00,81.44815344388113,4
2010-03-30 03:00:00,80.5120603097144,4
2010-03-30 04:00:00,81.89376700935459,4
2010-03-30 05:00:00,89.44224247111634,4
2010-03-30 06:00:00,108.61994412504264,4
2010-03-30 07:00:00,139.2755290934776,4
2010-03-30 08:00:00,161.45422399571248,4
2010-03-30 09:00:00,170.72384143535942,4
2010-03-30 10:00:00,177.0580162219572,4
2010-03-30 11:00:00,174.16994191965512,4
2010-03-30 12:00:00,167.9987922353712,4
2010-03-30 13:00:00,162.98569423158375,4
2010-03-30 14:00:00,166.72230273643459,4
2010-03-30 15:00:00,163.5248006021846,4
2010-03-30 16:00:00,152.93069768506527,4
2010-03-30 17:00:00,149.18967473270854,4
2010-03-30 18:00:00,135.91957073667743,4
2010-03-30 19:00:00,118.45596082761445,4
2010-03-30 20:00:00,106.05342794003771,4
2010-03-30 21:00:00,98.16541528289704,4
2010-03-30 22:00:00,91.65606313976244,4
2010-03-30 23:00:00,88.25716405570552,4
2010-03-31 00:00:00,86.30631543428936,4
2010-03-31 01:00:00,84.1527494526055,4
2010-03-31 02:00:00,84.41673128883888,4
2010-03-31 03:00:00,79.14338407895946,4
2010-03-31 04:00:00,81.88333211936646,4
2010-03-31 05:00:00,87.80416156462269,4
2010-03-31 06:00:00,108.90563113844419,4
2010-03-31 07:00:00,137.64638647231396,4
2010-03-31 08:00:00,160.9385747707514,4
2010-03-31 09:00:00,171.3607924550995,4
2010-03-31 10:00:00,174.6445849873519,4
2010-03-31 11:00:00,175.49226721606277,4
2010-03-31 12:00:00,171.78857651678692,4
2010-03-31 13:00:00,162.3043735347391,4
2010-03-31 14:00:00,163.46798333225237,4
2010-03-31 15:00:00,163.17292095480866,4
2010-03-31 16:00:00,154.643688106313,4
2010-03-31 17:00:00,142.62192591526374,4
2010-03-31 18:00:00,129.8751012895266,4
2010-03-31 19:00:00,113.12104824402994,4
2010-03-31 20:00:00,102.40662237597576,4
2010-03-31 21:00:00,94.80868592609328,4
2010-03-31 22:00:00,90.08006453509117,4
2010-03-31 23:00:00,84.08648929819516,4
2010-04-01 00:00:00,88.52181222533862,4
2010-04-01 01:00:00,88.5378083654671,4
2010-04-01 02:00:00,84.92470773897352,4
2010-04-01 03:00:00,84.87952535570369,4
2010-04-01 04:00:00,87.23748791859185,4
2010-04-01 05:00:00,93.72880987194672,4
2010-04-01 06:00:00,110.75072316673722,4
2010-04-01 07:00:00,145.14429075767305,4
2010-04-01 08:00:00,168.67378704949897,4
2010-04-01 09:00:00,182.52241900035088,4
2010-04-01 10:00:00,183.31767056893574,4
2010-04-01 11:00:00,181.92615994179818,4
2010-04-01 12:00:00,176.32920445658362,4
2010-04-01 13:00:00,174.20862756467383,4
2010-04-01 14:00:00,173.9508238659572,4
2010-04-01 15:00:00,171.4177720693569,4
2010-04-01 16:00:00,163.50298958368097,4
2010-04-01 17:00:00,152.11950155860487,4
2010-04-01 18:00:00,134.23067014893053,4
2010-04-01 19:00:00,120.58715074033995,4
2010-04-01 20:00:00,102.84152359918818,4
2010-04-01 21:00:00,98.36471094247477,4
2010-04-01 22:00:00,91.37558948952955,4
2010-04-01 23:00:00,85.12726952633759,4
2010-04-02 00:00:00,80.54370157076282,4
2010-04-02 01:00:00,80.58149586321193,4
2010-04-02 02:00:00,79.25057320121604,4
2010-04-02 03:00:00,82.64799753203724,4
2010-04-02 04:00:00,84.3351426641315,4
2010-04-02 05:00:00,87.83697701089034,4
2010-04-02 06:00:00,108.00506863399,4
2010-04-02 07:00:00,139.57771559614108,4
2010-04-02 08:00:00,168.6361385069383,4
2010-04-02 09:00:00,175.17803799367974,4
2010-04-02 10:00:00,178.15798147855168,4
2010-04-02 11:00:00,171.5840542493539,4
2010-04-02 12:00:00,165.10664163876197,4
2010-04-02 13:00:00,162.38710763416603,4
2010-04-02 14:00:00,161.0767717040109,4
2010-04-02 15:00:00,158.24223814451474,4
2010-04-02 16:00:00,145.9729027175368,4
2010-04-02 17:00:00,134.73884701077105,4
2010-04-02 18:00:00,120.57894322368412,4
2010-04-02 19:00:00,106.85212755309925,4
2010-04-02 20:00:00,91.05899128534274,4
2010-04-02 21:00:00,82.77649793233304,4
2010-04-02 22:00:00,79.2759621422344,4
2010-04-02 23:00:00,73.48763661428913,4
2010-04-03 00:00:00,71.86541239038576,4
2010-04-03 01:00:00,73.4438824440722,4
2010-04-03 02:00:00,70.67319470262439,4
2010-04-03 03:00:00,74.12051922176946,4
2010-04-03 04:00:00,73.63292846757332,4
2010-04-03 05:00:00,75.76330037233492,4
2010-04-03 06:00:00,81.31012511124044,4
2010-04-03 07:00:00,93.81915523263663,4
2010-04-03 08:00:00,100.00044550697814,4
2010-04-03 09:00:00,100.46510089568693,4
2010-04-03 10:00:00,98.19112554952687,4
2010-04-03 11:00:00,94.00091337581426,4
2010-04-03 12:00:00,93.02836642870975,4
2010-04-03 13:00:00,88.56491074848655,4
2010-04-03 14:00:00,87.01275907272625,4
2010-04-03 15:00:00,91.35404337302131,4
2010-04-03 16:00:00,88.02510019035746,4
2010-04-03 17:00:00,83.95166388823282,4
2010-04-03 18:00:00,88.94734607715637,4
2010-04-03 19:00:00,79.49444251659764,4
2010-04-03 20:00:00,68.65767482277174,4
2010-04-03 21:00:00,68.74202312152337,4
2010-04-03 22:00:00,69.81494286460448,4
2010-04-03 23:00:00,70.46148239469855,4
2010-04-04 00:00:00,79.40054695478088,4
2010-04-04 01:00:00,73.73728748148717,4
2010-04-04 02:00:00,77.29518345372298,4
2010-04-04 03:00:00,72.84988722861435,4
2010-04-04 04:00:00,74.69105984475544,4
2010-04-04 05:00:00,79.78047410641469,4
2010-04-04 06:00:00,88.10419848943923,4
2010-04-04 07:00:00,107.57538347093987,4
2010-04-04 08:00:00,118.18199639953153,4
2010-04-04 09:00:00,113.04140358784873,4
2010-04-04 10:00:00,110.78323986295158,4
2010-04-04 11:00:00,104.54878857889864,4
2010-04-04 12:00:00,103.0153721426879,4
2010-04-04 13:00:00,102.04836276469148,4
2010-04-04 14:00:00,94.91129867120299,4
2010-04-04 15:00:00,100.73786388637885,4
2010-04-04 16:00:00,94.81501866876785,4
2010-04-04 17:00:00,95.48629956114124,4
2010-04-04 18:00:00,96.03038327772728,4
2010-04-04 19:00:00,90.20677390273833,4
2010-04-04 20:00:00,82.89118488902884,4
2010-04-04 21:00:00,76.36723379672497,4
2010-04-04 22:00:00,78.51089841460521,4
2010-04-04 23:00:00,78.37258338529884,4
2010-04-05 00:00:00,75.69281098002827,4
2010-04-05 01:00:00,78.15320080144406,4
2010-04-05 02:00:00,79.52795357593313,4
2010-04-05 03:00:00,79.04200111694323,4
2010-04-05 04:00:00,77.84615128787127,4
2010-04-05 05:00:00,81.85724042215378,4
2010-04-05 06:00:00,101.47686744618095,4
2010-04-05 07:00:00,130.28293236138617,4
2010-04-05 08:00:00,155.51248534510538,4
2010-04-05 09:00:00,159.56144799136712,4
2010-04-05 10:00:00,162.3022619106154,4
2010-04-05 11:00:00,159.82690331264558,4
2010-04-05 12:00:00,154.9512032022855,4
2010-04-05 13:00:00,154.33129713762514,4
2010-04-05 14:00:00,154.99033181994807,4
2010-04-05 15:00:00,149.84185381814555,4
2010-04-05 16:00:00,142.34815957414654,4
2010-04-05 17:00:00,134.08626005380816,4
2010-04-05 18:00:00,124.22241687433333,4
2010-04-05 19:00:00,109.69424157749783,4
2010-04-05 20:00:00,95.54253914566891,4
2010-04-05 21:00:00,89.82158838083618,4
2010-04-05 22:00:00,86.28622273526653,4
2010-04-05 23:00:00,82.33920505786608,4
2010-04-06 00:00:00,75.99007967446587,4
2010-04-06 01:00:00,80.01848166218761,4
2010-04-06 02:00:00,81.5607804618277,4
2010-04-06 03:00:00,77.15690339441116,4
2010-04-06 04:00:00,78.75222290666977,4
2010-04-06 05:00:00,85.64042781781522,4
2010-04-06 06:00:00,100.64727455487319,4
2010-04-06 07:00:00,131.68660363964543,4
2010-04-06 08:00:00,146.25515391333008,4
2010-04-06 09:00:00,151.6971438355792,4
2010-04-06 10:00:00,150.59667722824457,4
2010-04-06 11:00:00,145.92059975468513,4
2010-04-06 12:00:00,147.91520971798465,4
2010-04-06 13:00:00,144.53224809263196,4
2010-04-06 14:00:00,143.66130889179868,4
2010-04-06 15:00:00,144.3266517726827,4
2010-04-06 16:00:00,134.97784084183772,4
2010-04-06 17:00:00,131.99641794846772,4
2010-04-06 18:00:00,122.80531635275213,4
2010-04-06 19:00:00,110.63549599332751,4
2010-04-06 20:00:00,98.55446970779357,4
2010-04-06 21:00:00,94.08486559827926,4
2010-04-06 22:00:00,84.44671970269192,4
2010-04-06 23:00:00,81.84855342936052,4
2010-04-07 00:00:00,89.1109838260264,4
2010-04-07 01:00:00,86.81248521793168,4
2010-04-07 02:00:00,86.17405287794506,4
2010-04-07 03:00:00,82.5908007786864,4
2010-04-07 04:00:00,80.67048535217253,4
2010-04-07 05:00:00,87.47624300346992,4
2010-04-07 06:00:00,107.85408941574812,4
2010-04-07 07:00:00,138.82048365697608,4
2010-04-07 08:00:00,157.93084458835904,4
2010-04-07 09:00:00,157.88386687529552,4
2010-04-07 10:00:00,157.02119761939238,4
2010-04-07 11:00:00,158.54335247395147,4
2010-04-07 12:00:00,153.9396205258053,4
2010-04-07 13:00:00,151.0787687248208,4
2010-04-07 14:00:00,152.41697953147965,4
2010-04-07 15:00:00,149.74031101982382,4
2010-04-07 16:00:00,138.31853936293513,4
2010-04-07 17:00:00,132.61080199840745,4
2010-04-07 18:00:00,121.52593304393001,4
2010-04-07 19:00:00,110.86999107178585,4
2010-04-07 20:00:00,100.47567136741854,4
2010-04-07 21:00:00,95.58789213838766,4
2010-04-07 22:00:00,91.07429363384611,4
2010-04-07 23:00:00,86.7399503456252,4
2010-04-08 00:00:00,88.44888004839788,4
2010-04-08 01:00:00,85.8451801650645,4
2010-04-08 02:00:00,88.09116144898377,4
2010-04-08 03:00:00,83.1439638348545,4
2010-04-08 04:00:00,89.76215106918465,4
2010-04-08 05:00:00,90.64280989554646,4
2010-04-08 06:00:00,109.15527464111655,4
2010-04-08 07:00:00,136.39470725145776,4
2010-04-08 08:00:00,159.52255944870797,4
2010-04-08 09:00:00,162.8222300377347,4
2010-04-08 10:00:00,160.11217710885487,4
2010-04-08 11:00:00,157.48954263155161,4
2010-04-08 12:00:00,152.40650541349208,4
2010-04-08 13:00:00,151.3599070172296,4
2010-04-08 14:00:00,152.52958070529723,4
2010-04-08 15:00:00,148.75883613999872,4
2010-04-08 16:00:00,140.28195125156842,4
2010-04-08 17:00:00,130.3078854510547,4
2010-04-08 18:00:00,119.27094544112762,4
2010-04-08 19:00:00,107.35496478168179,4
2010-04-08 20:00:00,94.78067679731183,4
2010-04-08 21:00:00,94.14401923561346,4
2010-04-08 22:00:00,88.95439826696885,4
2010-04-08 23:00:00,84.75911886461625,4
2010-04-09 00:00:00,88.43271780137043,4
2010-04-09 01:00:00,83.49160912502398,4
2010-04-09 02:00:00,83.27912238867117,4
2010-04-09 03:00:00,83.06103182650843,4
2010-04-09 04:00:00,84.91698863100936,4
2010-04-09 05:00:00,90.29644203201309,4
2010-04-09 06:00:00,108.20977986483469,4
2010-04-09 07:00:00,133.59865355368967,4
2010-04-09 08:00:00,155.94838737729626,4
2010-04-09 09:00:00,157.81137781896842,4
2010-04-09 10:00:00,157.13823838461266,4
2010-04-09 11:00:00,150.8946338593593,4
2010-04-09 12:00:00,145.6457167803648,4
2010-04-09 13:00:00,144.58235618418547,4
2010-04-09 14:00:00,142.12275123905067,4
2010-04-09 15:00:00,140.42558451282278,4
2010-04-09 16:00:00,128.93484525735565,4
2010-04-09 17:00:00,123.00770444986746,4
2010-04-09 18:00:00,115.9097423065509,4
2010-04-09 19:00:00,103.92380419000045,4
2010-04-09 20:00:00,92.23299721144855,4
2010-04-09 21:00:00,88.20261446612771,4
2010-04-09 22:00:00,83.65749246437565,4
2010-04-09 23:00:00,79.68852473569689,4
2010-04-10 00:00:00,82.40497907494942,4
2010-04-10 01:00:00,83.00970275713551,4
2010-04-10 02:00:00,81.69362054007101,4
2010-04-10 03:00:00,85.35283187227246,4
2010-04-10 04:00:00,83.13852984845497,4
2010-04-10 05:00:00,84.8130454352922,4
2010-04-10 06:00:00,93.99457002578353,4
2010-04-10 07:00:00,109.78569489386389,4
2010-04-10 08:00:00,123.28304158519937,4
2010-04-10 09:00:00,118.2912057055772,4
2010-04-10 10:00:00,116.4999367919917,4
2010-04-10 11:00:00,114.52527140424826,4
2010-04-10 12:00:00,108.99068563111665,4
2010-04-10 13:00:00,101.93958692008536,4
2010-04-10 14:00:00,103.63325872794904,4
2010-04-10 15:00:00,101.77071870419215,4
2010-04-10 16:00:00,97.43840979972023,4
2010-04-10 17:00:00,94.69389613721944,4
2010-04-10 18:00:00,95.204679971692,4
2010-04-10 19:00:00,87.67204250240252,4
2010-04-10 20:00:00,83.21005742552158,4
2010-04-10 21:00:00,80.81621363534552,4
2010-04-10 22:00:00,82.47715715261907,4
2010-04-10 23:00:00,79.94835764242063,4
2010-04-11 00:00:00,81.44203296423868,4
2010-04-11 01:00:00,79.9240947423369,4
2010-04-11 02:00:00,79.87590383240011,4
2010-04-11 03:00:00,80.7359452905356,4
2010-04-11 04:00:00,81.63198488868338,4
2010-04-11 05:00:00,81.47608091319174,4
2010-04-11 06:00:00,89.69386764065052,4
2010-04-11 07:00:00,103.6543001334513,4
2010-04-11 08:00:00,111.58602391795256,4
2010-04-11 09:00:00,110.16990980997363,4
2010-04-11 10:00:00,107.9346900754916,4
2010-04-11 11:00:00,104.37265031972089,4
2010-04-11 12:00:00,102.61911607758445,4
2010-04-11 13:00:00,103.63505447679469,4
2010-04-11 14:00:00,101.55060637568087,4
2010-04-11 15:00:00,103.83257304718052,4
2010-04-11 16:00:00,101.37870618015295,4
2010-04-11 17:00:00,103.24889726045876,4
2010-04-11 18:00:00,98.13050492718037,4
2010-04-11 19:00:00,92.9715585482322,4
2010-04-11 20:00:00,84.3136198912759,4
2010-04-11 21:00:00,83.16850374947599,4
2010-04-11 22:00:00,85.75383602012678,4
2010-04-11 23:00:00,82.82531395945126,4
2010-04-12 00:00:00,79.33882735483024,4
2010-04-12 01:00:00,81.3958410224854,4
2010-04-12 02:00:00,82.52833202102792,4
2010-04-12 03:00:00,81.79004512234437,4
2010-04-12 04:00:00,81.16557442504867,4
2010-04-12 05:00:00,84.98540347914144,4
2010-04-12 06:00:00,105.83381815654292,4
2010-04-12 07:00:00,136.99850704536598,4
2010-04-12 08:00:00,155.0947130345902,4
2010-04-12 09:00:00,158.41941040247332,4
2010-04-12 10:00:00,159.23384483791423,4
2010-04-12 11:00:00,161.15325302933098,4
2010-04-12 12:00:00,154.9633627929864,4
2010-04-12 13:00:00,156.26100716584816,4
2010-04-12 14:00:00,155.45291661595667,4
2010-04-12 15:00:00,150.56811421814086,4
2010-04-12 16:00:00,143.16840529378524,4
2010-04-12 17:00:00,134.38764966540398,4
2010-04-12 18:00:00,119.77804916590775,4
2010-04-12 19:00:00,109.76291361552055,4
2010-04-12 20:00:00,96.79617912595313,4
2010-04-12 21:00:00,90.36559832780947,4
2010-04-12 22:00:00,86.70790221797668,4
2010-04-12 23:00:00,82.81986816093459,4
2010-04-13 00:00:00,83.56449042321502,4
2010-04-13 01:00:00,83.83410455220707,4
2010-04-13 02:00:00,83.87566442272964,4
2010-04-13 03:00:00,83.92882415582353,4
2010-04-13 04:00:00,83.26292619668254,4
2010-04-13 05:00:00,88.67921427343354,4
2010-04-13 06:00:00,106.02465366866677,4
2010-04-13 07:00:00,134.64390430193941,4
2010-04-13 08:00:00,158.88212215142602,4
2010-04-13 09:00:00,163.18094649224213,4
2010-04-13 10:00:00,163.99126257315086,4
2010-04-13 11:00:00,159.3691211573676,4
2010-04-13 12:00:00,154.3333643777807,4
2010-04-13 13:00:00,155.12282439389094,4
2010-04-13 14:00:00,154.72881254870666,4
2010-04-13 15:00:00,151.63235524799694,4
2010-04-13 16:00:00,141.19094208378573,4
2010-04-13 17:00:00,134.4821662941563,4
2010-04-13 18:00:00,125.42629764235346,4
2010-04-13 19:00:00,114.6385030072477,4
2010-04-13 20:00:00,105.53281411394221,4
2010-04-13 21:00:00,101.97731829242034,4
2010-04-13 22:00:00,93.1809904510433,4
2010-04-13 23:00:00,90.67889010543126,4
2010-04-14 00:00:00,92.35325935513436,4
2010-04-14 01:00:00,86.69489389356026,4
2010-04-14 02:00:00,89.14309964773986,4
2010-04-14 03:00:00,84.55566835261948,4
2010-04-14 04:00:00,86.58705132126008,4
2010-04-14 05:00:00,90.88309634074811,4
2010-04-14 06:00:00,106.57681991710612,4
2010-04-14 07:00:00,133.9953476756949,4
2010-04-14 08:00:00,155.47209866322902,4
2010-04-14 09:00:00,162.11150552746236,4
2010-04-14 10:00:00,164.65477807467752,4
2010-04-14 11:00:00,161.5954882110613,4
2010-04-14 12:00:00,159.04687581303514,4
2010-04-14 13:00:00,155.99865485507172,4
2010-04-14 14:00:00,157.68372299086008,4
2010-04-14 15:00:00,154.55754058685073,4
2010-04-14 16:00:00,145.27939857544592,4
2010-04-14 17:00:00,135.84921518070482,4
2010-04-14 18:00:00,124.41133135646547,4
2010-04-14 19:00:00,111.7872577538319,4
2010-04-14 20:00:00,102.36652915183417,4
2010-04-14 21:00:00,98.23328331672786,4
2010-04-14 22:00:00,92.46912992545774,4
2010-04-14 23:00:00,89.13039552318128,4
2010-04-15 00:00:00,89.41215479219055,4
2010-04-15 01:00:00,86.68869797615946,4
2010-04-15 02:00:00,88.93217355608581,4
2010-04-15 03:00:00,84.87654926974247,4
2010-04-15 04:00:00,90.28263771401008,4
2010-04-15 05:00:00,92.64683051928475,4
2010-04-15 06:00:00,113.07836315421508,4
2010-04-15 07:00:00,143.240217997739,4
2010-04-15 08:00:00,169.85659676824514,4
2010-04-15 09:00:00,176.8156879066191,4
2010-04-15 10:00:00,179.3080445556933,4
2010-04-15 11:00:00,173.52591075237456,4
2010-04-15 12:00:00,166.83033147188178,4
2010-04-15 13:00:00,164.75917910276863,4
2010-04-15 14:00:00,162.9034113336487,4
2010-04-15 15:00:00,159.9341954836128,4
2010-04-15 16:00:00,146.369723722926,4
2010-04-15 17:00:00,136.6748056858169,4
2010-04-15 18:00:00,122.23597418030623,4
2010-04-15 19:00:00,109.03161602429017,4
2010-04-15 20:00:00,100.75668530761692,4
2010-04-15 21:00:00,98.29612963901397,4
2010-04-15 22:00:00,93.01222048171167,4
2010-04-15 23:00:00,86.82189143943525,4
2010-04-16 00:00:00,87.6603857469639,4
2010-04-16 01:00:00,83.35575409140026,4
2010-04-16 02:00:00,82.85530675731735,4
2010-04-16 03:00:00,84.50041268543262,4
2010-04-16 04:00:00,83.93198848491278,4
2010-04-16 05:00:00,87.17497700408437,4
