datetime,equipment_load_kwh,n_targets
2010-04-02 08:00:00,72.56327237957584,4
2010-04-02 09:00:00,90.43879435920303,4
2010-04-02 10:00:00,99.76184802573371,4
2010-04-02 11:00:00,100.11186370773899,4
2010-04-02 12:00:00,97.34257103930895,4
2010-04-02 13:00:00,96.94477012778586,4
2010-04-02 14:00:00,94.08967408923986,4
2010-04-02 15:00:00,91.18233148765948,4
2010-04-02 16:00:00,80.93798038656121,4
2010-04-02 17:00:00,70.95768394977271,4
2010-04-02 18:00:00,60.7581719629143,4
2010-04-02 19:00:00,55.51972023780423,4
2010-04-02 20:00:00,48.15441724588305,4
2010-04-02 21:00:00,45.80851153756027,4
2010-04-02 22:00:00,47.18580544949174,4
2010-04-02 23:00:00,47.92029661804258,4
2010-04-03 00:00:00,45.17515925716465,4
2010-04-03 01:00:00,41.389109080078185,4
2010-04-03 02:00:00,38.94721870414329,4
2010-04-03 03:00:00,35.09939672387951,4
2010-04-03 04:00:00,38.70709541076201,4
2010-04-03 05:00:00,34.790118755642595,4
2010-04-03 06:00:00,31.59975232145921,4
2010-04-03 07:00:00,31.333066300678293,4
2010-04-03 08:00:00,35.81990960423006,4
2010-04-03 09:00:00,34.82855645159941,4
2010-04-03 10:00:00,34.28424476285085,4
2010-04-03 11:00:00,34.47736171685684,4
2010-04-03 12:00:00,35.51550567013203,4
2010-04-03 13:00:00,35.08128968143858,4
2010-04-03 14:00:00,36.59474709268561,4
2010-04-03 15:00:00,37.68883762962432,4
2010-04-03 16:00:00,36.256210508015656,4
2010-04-03 17:00:00,36.60145110731081,4
2010-04-03 18:00:00,38.95391326674899,4
2010-04-03 19:00:00,40.882052056281,4
2010-04-03 20:00:00,37.404353962605256,4
2010-04-03 21:00:00,35.13457979325585,4
2010-04-03 22:00:00,43.45210513492566,4
2010-04-03 23:00:00,46.06745908509975,4
2010-04-04 00:00:00,47.08476495185468,4
2010-04-04 01:00:00,45.504689010496975,4
2010-04-04 02:00:00,43.16207700994042,4
2010-04-04 03:00:00,40.071250147093636,4
2010-04-04 04:00:00,41.608079354391116,4
2010-04-04 05:00:00,39.10376876227088,4
2010-04-04 06:00:00,35.36992293596714,4
2010-04-04 07:00:00,39.44112269197312,4
2010-04-04 08:00:00,42.541212010012934,4
2010-04-04 09:00:00,50.566423456232755,4
2010-04-04 10:00:00,47.65436095264399,4
2010-04-04 11:00:00,47.573209344713504,4
2010-04-04 12:00:00,46.74202530060294,4
2010-04-04 13:00:00,44.04489991331677,4
2010-04-04 14:00:00,44.7701068483465,4
2010-04-04 15:00:00,44.22763708355161,4
2010-04-04 16:00:00,39.9425904583394,4
2010-04-04 17:00:00,41.4127013207855,4
2010-04-04 18:00:00,41.48727170008122,4
2010-04-04 19:00:00,42.25400342260098,4
2010-04-04 20:00:00,40.86658150138965,4
2010-04-04 21:00:00,39.46565138079335,4
2010-04-04 22:00:00,43.96581331480438,4
2010-04-04 23:00:00,43.47893089219689,4
2010-04-05 00:00:00,47.51846475827409,4
2010-04-05 01:00:00,48.38167438602925,4
2010-04-05 02:00:00,48.87952952274465,4
2010-04-05 03:00:00,47.025350174925045,4
2010-04-05 04:00:00,46.04955608919319,4
2010-04-05 05:00:00,44.62713161103018,4
2010-04-05 06:00:00,43.85172788745474,4
2010-04-05 07:00:00,54.21832831679443,4
2010-04-05 08:00:00,71.76694661696118,4
2010-04-05 09:00:00,82.44433616232523,4
2010-04-05 10:00:00,86.09934267723106,4
2010-04-05 11:00:00,85.64440494852252,4
2010-04-05 12:00:00,85.88217838298219,4
2010-04-05 13:00:00,78.74737092195727,4
2010-04-05 14:00:00,77.68389364392563,4
2010-04-05 15:00:00,73.23294320918234,4
2010-04-05 16:00:00,67.45033017375656,4
2010-04-05 17:00:00,61.59830400124549,4
2010-04-05 18:00:00,55.24201678920795,4
2010-04-05 19:00:00,51.627200481474524,4
2010-04-05 20:00:00,45.43740492753402,4
2010-04-05 21:00:00,44.6114635372538,4
2010-04-05 22:00:00,47.96144997007621,4
2010-04-05 23:00:00,48.16573525361373,4
2010-04-06 00:00:00,48.87864465926327,4
2010-04-06 01:00:00,46.581243606195876,4
2010-04-06 02:00:00,46.84387300167102,4
2010-04-06 03:00:00,46.64686128938293,4
2010-04-06 04:00:00,45.267117510871785,4
2010-04-06 05:00:00,43.189919327472296,4
2010-04-06 06:00:00,41.79162982252877,4
2010-04-06 07:00:00,48.629251490173694,4
2010-04-06 08:00:00,60.28547235268004,4
2010-04-06 09:00:00,68.83577996569377,4
2010-04-06 10:00:00,71.0543015457229,4
2010-04-06 11:00:00,71.91732703548286,4
2010-04-06 12:00:00,72.99329544435078,4
2010-04-06 13:00:00,68.71120752275229,4
2010-04-06 14:00:00,68.25873230011699,4
2010-04-06 15:00:00,64.43595207562575,4
2010-04-06 16:00:00,58.36980455288848,4
2010-04-06 17:00:00,53.53751399255806,4
2010-04-06 18:00:00,48.440606154750306,4
2010-04-06 19:00:00,44.169895103682975,4
2010-04-06 20:00:00,41.74498306641431,4
2010-04-06 21:00:00,39.5863901905825,4
2010-04-06 22:00:00,44.576803145986084,4
2010-04-06 23:00:00,43.881090015089036,4
2010-04-07 00:00:00,43.14970985751428,4
2010-04-07 01:00:00,44.59302156651014,4
2010-04-07 02:00:00,43.17086539191945,4
2010-04-07 03:00:00,45.448660877026526,4
2010-04-07 04:00:00,44.38866625279033,4
2010-04-07 05:00:00,39.713224232745446,4
2010-04-07 06:00:00,42.88257531298531,4
2010-04-07 07:00:00,51.59560700679707,4
2010-04-07 08:00:00,72.45068354877172,4
2010-04-07 09:00:00,85.40711664717182,4
2010-04-07 10:00:00,90.72237115323651,4
2010-04-07 11:00:00,89.01101749057162,4
2010-04-07 12:00:00,91.04120357995282,4
2010-04-07 13:00:00,88.65780026972249,4
2010-04-07 14:00:00,88.01494792946485,4
2010-04-07 15:00:00,86.3825837185073,4
2010-04-07 16:00:00,75.37673903992946,4
2010-04-07 17:00:00,66.5005219554747,4
2010-04-07 18:00:00,55.621489705986434,4
2010-04-07 19:00:00,48.041570231707226,4
2010-04-07 20:00:00,40.990370388246134,4
2010-04-07 21:00:00,40.4280551570056,4
2010-04-07 22:00:00,42.156798682706324,4
2010-04-07 23:00:00,41.33329446545573,4
2010-04-08 00:00:00,44.511240860836246,4
2010-04-08 01:00:00,44.2035303457592,4
2010-04-08 02:00:00,41.664826670645006,4
2010-04-08 03:00:00,40.40731230911767,4
2010-04-08 04:00:00,41.534116965215304,4
2010-04-08 05:00:00,38.76719245631821,4
2010-04-08 06:00:00,39.58736045532211,4
2010-04-08 07:00:00,47.323217486703996,4
2010-04-08 08:00:00,63.6160649091995,4
2010-04-08 09:00:00,72.99068028127644,4
2010-04-08 10:00:00,80.57210675882726,4
2010-04-08 11:00:00,78.68957259345372,4
2010-04-08 12:00:00,75.79949236220163,4
2010-04-08 13:00:00,73.13597993774766,4
2010-04-08 14:00:00,73.33725418433505,4
2010-04-08 15:00:00,68.68740828324052,4
2010-04-08 16:00:00,61.2318306863581,4
2010-04-08 17:00:00,51.875961693915755,4
2010-04-08 18:00:00,46.48530714786141,4
2010-04-08 19:00:00,39.94643525684342,4
2010-04-08 20:00:00,35.9806725879573,4
2010-04-08 21:00:00,36.70337357031423,4
2010-04-08 22:00:00,39.715608487598985,4
2010-04-08 23:00:00,42.02869193841219,4
2010-04-09 00:00:00,46.025296851730175,4
2010-04-09 01:00:00,43.981230155925985,4
2010-04-09 02:00:00,42.74692957281351,4
2010-04-09 03:00:00,42.08020043878872,4
2010-04-09 04:00:00,43.27165742121324,4
2010-04-09 05:00:00,43.662881324505136,4
2010-04-09 06:00:00,39.43301831997699,4
2010-04-09 07:00:00,45.838616332013984,4
2010-04-09 08:00:00,53.94919783517611,4
2010-04-09 09:00:00,62.12155383911041,4
2010-04-09 10:00:00,66.08414884036654,4
2010-04-09 11:00:00,65.5935855719718,4
2010-04-09 12:00:00,62.65113808571558,4
2010-04-09 13:00:00,64.53548795499356,4
2010-04-09 14:00:00,68.45596681857725,4
2010-04-09 15:00:00,65.46994874819568,4
2010-04-09 16:00:00,59.598429824914135,4
2010-04-09 17:00:00,53.337964643603385,4
2010-04-09 18:00:00,49.755692484142344,4
2010-04-09 19:00:00,44.42166271781675,4
2010-04-09 20:00:00,43.9759224447131,4
2010-04-09 21:00:00,43.17627644860769,4
2010-04-09 22:00:00,44.016232261960134,4
2010-04-09 23:00:00,43.94575269719536,4
2010-04-10 00:00:00,45.16705790463454,4
2010-04-10 01:00:00,44.618751498456696,4
2010-04-10 02:00:00,42.31206063808374,4
2010-04-10 03:00:00,41.43593170761549,4
2010-04-10 04:00:00,43.862873924926106,4
2010-04-10 05:00:00,39.726737942473505,4
2010-04-10 06:00:00,36.586053442544184,4
2010-04-10 07:00:00,39.06055419657403,4
2010-04-10 08:00:00,45.18484310143164,4
2010-04-10 09:00:00,47.67959847151077,4
2010-04-10 10:00:00,49.20138401072606,4
2010-04-10 11:00:00,49.45082501414967,4
2010-04-10 12:00:00,45.09192577407724,4
2010-04-10 13:00:00,47.22383443867369,4
2010-04-10 14:00:00,47.46375285042539,4
2010-04-10 15:00:00,50.2107032333973,4
2010-04-10 16:00:00,44.99720086280642,4
2010-04-10 17:00:00,43.558797113595304,4
2010-04-10 18:00:00,42.38086762349529,4
2010-04-10 19:00:00,42.52477308984891,4
2010-04-10 20:00:00,38.929219045628216,4
2010-04-10 21:00:00,39.22861074832478,4
2010-04-10 22:00:00,43.32747050436079,4
2010-04-10 23:00:00,44.68477685989874,4
2010-04-11 00:00:00,45.23313237230666,4
2010-04-11 01:00:00,42.063762870399216,4
2010-04-11 02:00:00,40.6573890416995,4
2010-04-11 03:00:00,37.1368768730855,4
2010-04-11 04:00:00,38.69960980489214,4
2010-04-11 05:00:00,36.30841209949561,4
2010-04-11 06:00:00,33.22865356225097,4
2010-04-11 07:00:00,34.991896093884506,4
2010-04-11 08:00:00,35.71029973472041,4
2010-04-11 09:00:00,37.49856176566301,4
2010-04-11 10:00:00,39.230049936814424,4
2010-04-11 11:00:00,37.42827486361236,4
2010-04-11 12:00:00,35.61008466708032,4
2010-04-11 13:00:00,38.11516993329393,4
2010-04-11 14:00:00,39.227673317998786,4
2010-04-11 15:00:00,39.32125491249323,4
2010-04-11 16:00:00,35.96324270202254,4
2010-04-11 17:00:00,35.60180766492552,4
2010-04-11 18:00:00,37.58337991750375,4
2010-04-11 19:00:00,40.354626719228264,4
2010-04-11 20:00:00,40.88841904184319,4
2010-04-11 21:00:00,40.08205931014837,4
2010-04-11 22:00:00,45.430569484122415,4
2010-04-11 23:00:00,48.14280467738277,4
2010-04-12 00:00:00,48.7646277933877,4
2010-04-12 01:00:00,50.28842447035767,4
2010-04-12 02:00:00,48.150406103840744,4
2010-04-12 03:00:00,45.555515126620364,4
2010-04-12 04:00:00,45.31040543531257,4
2010-04-12 05:00:00,45.696211889418244,4
2010-04-12 06:00:00,46.33615311488215,4
2010-04-12 07:00:00,56.43547680126134,4
2010-04-12 08:00:00,72.82865571406336,4
2010-04-12 09:00:00,85.83160489026287,4
2010-04-12 10:00:00,88.24853293410328,4
2010-04-12 11:00:00,87.38622352090239,4
2010-04-12 12:00:00,83.63061876678702,4
2010-04-12 13:00:00,81.73797183457006,4
2010-04-12 14:00:00,80.53634829168391,4
2010-04-12 15:00:00,72.93762106102548,4
2010-04-12 16:00:00,66.86720752335489,4
2010-04-12 17:00:00,58.01407853290411,4
2010-04-12 18:00:00,51.738077398445924,4
2010-04-12 19:00:00,45.990567994906556,4
2010-04-12 20:00:00,42.943832339175785,4
2010-04-12 21:00:00,39.22755842215677,4
2010-04-12 22:00:00,44.3150434349279,4
2010-04-12 23:00:00,44.44738651625531,4
2010-04-13 00:00:00,46.18546993293571,4
2010-04-13 01:00:00,46.19537033082334,4
2010-04-13 02:00:00,46.81755587078636,4
2010-04-13 03:00:00,44.169723323740484,4
2010-04-13 04:00:00,44.39421908440904,4
2010-04-13 05:00:00,40.93415220551937,4
2010-04-13 06:00:00,43.73925542852278,4
2010-04-13 07:00:00,55.79583552755444,4
2010-04-13 08:00:00,81.12160219652452,4
2010-04-13 09:00:00,96.09050547800146,4
2010-04-13 10:00:00,100.92976336017519,4
2010-04-13 11:00:00,99.42518708782006,4
2010-04-13 12:00:00,92.23414392804148,4
2010-04-13 13:00:00,91.19867290266896,4
2010-04-13 14:00:00,89.29310794829595,4
2010-04-13 15:00:00,85.16826995558706,4
2010-04-13 16:00:00,74.23727317910952,4
2010-04-13 17:00:00,63.390877905452506,4
2010-04-13 18:00:00,53.64721221992921,4
2010-04-13 19:00:00,46.730445634461276,4
2010-04-13 20:00:00,41.83313968560576,4
2010-04-13 21:00:00,40.66653768627251,4
2010-04-13 22:00:00,42.42114662440977,4
2010-04-13 23:00:00,43.77932634086653,4
2010-04-14 00:00:00,44.25146307912818,4
2010-04-14 01:00:00,45.52757885068945,4
2010-04-14 02:00:00,45.05067533287625,4
2010-04-14 03:00:00,45.129016226042324,4
2010-04-14 04:00:00,44.86171042432964,4
2010-04-14 05:00:00,43.818606115889565,4
2010-04-14 06:00:00,46.71925981626609,4
2010-04-14 07:00:00,58.946761544824604,4
2010-04-14 08:00:00,81.20032690798678,4
2010-04-14 09:00:00,95.94945314951453,4
2010-04-14 10:00:00,101.00100646832438,4
2010-04-14 11:00:00,99.0519037998782,4
2010-04-14 12:00:00,96.25883216750012,4
2010-04-14 13:00:00,93.95948957350039,4
2010-04-14 14:00:00,94.31734228041657,4
2010-04-14 15:00:00,90.0661362951016,4
2010-04-14 16:00:00,76.80288420938626,4
2010-04-14 17:00:00,66.01196068800735,4
2010-04-14 18:00:00,57.340330580953534,4
2010-04-14 19:00:00,50.3663483199247,4
2010-04-14 20:00:00,45.519926096834666,4
2010-04-14 21:00:00,42.925074720894244,4
2010-04-14 22:00:00,43.38581094979649,4
2010-04-14 23:00:00,43.690573777393546,4
2010-04-15 00:00:00,44.267033440565044,4
2010-04-15 01:00:00,43.8716389000652,4
2010-04-15 02:00:00,42.47386589457798,4
2010-04-15 03:00:00,42.698842220704066,4
2010-04-15 04:00:00,43.324304938112576,4
2010-04-15 05:00:00,41.734651802732195,4
2010-04-15 06:00:00,42.43866144172258,4
2010-04-15 07:00:00,54.34413482312067,4
2010-04-15 08:00:00,74.45400416746423,4
2010-04-15 09:00:00,87.95468278155853,4
2010-04-15 10:00:00,90.18816044015398,4
2010-04-15 11:00:00,89.5027059205209,4
2010-04-15 12:00:00,85.55264809877242,4
2010-04-15 13:00:00,87.17204345700586,4
2010-04-15 14:00:00,89.36463155019013,4
2010-04-15 15:00:00,82.98107538745633,4
2010-04-15 16:00:00,72.24968723543887,4
2010-04-15 17:00:00,60.449876076235554,4
2010-04-15 18:00:00,52.5572425098134,4
2010-04-15 19:00:00,46.65301220761599,4
2010-04-15 20:00:00,40.81848684628213,4
2010-04-15 21:00:00,40.44000340782086,4
2010-04-15 22:00:00,41.92028803938283,4
2010-04-15 23:00:00,42.84931130826783,4
2010-04-16 00:00:00,43.008049453555245,4
2010-04-16 01:00:00,41.93082972021062,4
2010-04-16 02:00:00,40.60952412247013,4
2010-04-16 03:00:00,40.08615054952119,4
2010-04-16 04:00:00,41.50193969017204,4
2010-04-16 05:00:00,40.21719021573627,4
2010-04-16 06:00:00,42.002232294741304,4
2010-04-16 07:00:00,55.08108541128203,4
2010-04-16 08:00:00,77.44866418438359,4
2010-04-16 09:00:00,91.39136159186441,4
2010-04-16 10:00:00,96.00956279622156,4
2010-04-16 11:00:00,92.22954445135514,4
2010-04-16 12:00:00,87.9453638237135,4
2010-04-16 13:00:00,87.11937421268257,4
2010-04-16 14:00:00,86.82703297726715,4
2010-04-16 15:00:00,83.17974328341978,4
2010-04-16 16:00:00,74.56137908248762,4
2010-04-16 17:00:00,62.95980350957488,4
2010-04-16 18:00:00,54.98867024732379,4
2010-04-16 19:00:00,47.48785798757421,4
2010-04-16 20:00:00,41.50960772899751,4
2010-04-16 21:00:00,41.00116379087029,4
2010-04-16 22:00:00,43.1669650204275,4
2010-04-16 23:00:00,43.3188499155687,4
2010-04-17 00:00:00,42.41370376953099,4
2010-04-17 01:00:00,39.907774630804774,4
2010-04-17 02:00:00,40.211303243865906,4
2010-04-17 03:00:00,40.34810445834049,4
2010-04-17 04:00:00,41.572302842261934,4
2010-04-17 05:00:00,40.13034106431999,4
2010-04-17 06:00:00,36.099937249780616,4
2010-04-17 07:00:00,37.90960046664033,4
2010-04-17 08:00:00,42.057213392627375,4
2010-04-17 09:00:00,44.78539087315626,4
2010-04-17 10:00:00,46.831551523924176,4
2010-04-17 11:00:00,42.599147774586655,4
2010-04-17 12:00:00,40.63695903672577,4
2010-04-17 13:00:00,43.00310532686803,4
2010-04-17 14:00:00,45.21391184663285,4
2010-04-17 15:00:00,43.81946388710404,4
2010-04-17 16:00:00,41.08178740539627,4
2010-04-17 17:00:00,38.56392739850983,4
2010-04-17 18:00:00,39.397468750710786,4
2010-04-17 19:00:00,37.27216975792784,4
2010-04-17 20:00:00,38.19161193089713,4
2010-04-17 21:00:00,39.266929947060994,4
2010-04-17 22:00:00,42.456278837340136,4
2010-04-17 23:00:00,42.701187133354416,4
2010-04-18 00:00:00,45.64251569598051,4
2010-04-18 01:00:00,44.62268521833961,4
2010-04-18 02:00:00,43.396144527922736,4
2010-04-18 03:00:00,39.83381849432304,4
2010-04-18 04:00:00,41.865358187935456,4
2010-04-18 05:00:00,40.34300488932474,4
2010-04-18 06:00:00,36.265622988439475,4
2010-04-18 07:00:00,37.59505988327125,4
2010-04-18 08:00:00,40.97592352845568,4
2010-04-18 09:00:00,44.978273029306614,4
2010-04-18 10:00:00,45.289776752225805,4
2010-04-18 11:00:00,42.2851797489929,4
2010-04-18 12:00:00,40.714374853738605,4
2010-04-18 13:00:00,41.15470463694652,4
2010-04-18 14:00:00,41.92147757357337,4
2010-04-18 15:00:00,42.17206196818574,4
2010-04-18 16:00:00,39.78707819166583,4
2010-04-18 17:00:00,37.45615863242074,4
2010-04-18 18:00:00,39.61313673787147,4
2010-04-18 19:00:00,40.05980594389975,4
2010-04-18 20:00:00,39.30638893867623,4
2010-04-18 21:00:00,38.000340031717286,4
2010-04-18 22:00:00,44.497789879359765,4
2010-04-18 23:00:00,44.86861417342437,4
2010-04-19 00:00:00,43.44257109921465,4
2010-04-19 01:00:00,44.38485603839597,4
2010-04-19 02:00:00,43.95456294194437,4
2010-04-19 03:00:00,42.011723292093606,4
2010-04-19 04:00:00,41.08494132365723,4
2010-04-19 05:00:00,40.291333882843126,4
2010-04-19 06:00:00,41.162030631785,4
2010-04-19 07:00:00,56.43438594904277,4
2010-04-19 08:00:00,85.89127943989165,4
2010-04-19 09:00:00,104.10050915354472,4
2010-04-19 10:00:00,111.35513211941729,4
2010-04-19 11:00:00,112.78873713389852,4
2010-04-19 12:00:00,110.30980462675613,4
2010-04-19 13:00:00,110.7194316034678,4
2010-04-19 14:00:00,109.64293855794295,4
2010-04-19 15:00:00,102.534827611943,4
2010-04-19 16:00:00,94.13794112682405,4
2010-04-19 17:00:00,80.96554039828769,4
2010-04-19 18:00:00,70.24896576098169,4
2010-04-19 19:00:00,57.20499788319353,4
2010-04-19 20:00:00,48.843192032832,4
2010-04-19 21:00:00,44.50036526284191,4
2010-04-19 22:00:00,47.368853829739834,4
2010-04-19 23:00:00,44.29882886316057,4
2010-04-20 00:00:00,44.19422681884714,4
2010-04-20 01:00:00,43.60790791142363,4
2010-04-20 02:00:00,45.664199298361765,4
2010-04-20 03:00:00,43.62293314555789,4
2010-04-20 04:00:00,41.759912200255954,4
2010-04-20 05:00:00,40.299011857425455,4
2010-04-20 06:00:00,43.396853130831744,4
2010-04-20 07:00:00,55.71094743879352,4
2010-04-20 08:00:00,80.56433471455898,4
2010-04-20 09:00:00,97.16722383529074,4
2010-04-20 10:00:00,100.602060463181,4
2010-04-20 11:00:00,96.18874048715159,4
2010-04-20 12:00:00,93.42975161607978,4
2010-04-20 13:00:00,92.97539468834385,4
2010-04-20 14:00:00,90.89276367616404,4
2010-04-20 15:00:00,84.94321676359536,4
2010-04-20 16:00:00,73.55519285365312,4
2010-04-20 17:00:00,65.29450064589965,4
2010-04-20 18:00:00,57.16115320622412,4
2010-04-20 19:00:00,49.035814882555115,4
2010-04-20 20:00:00,41.44192448920664,4
2010-04-20 21:00:00,40.47533348004508,4
2010-04-20 22:00:00,43.621511488518586,4
2010-04-20 23:00:00,41.82862853038049,4
2010-04-21 00:00:00,40.38651488250934,4
2010-04-21 01:00:00,40.5971267532967,4
2010-04-21 02:00:00,41.148202674924676,4
2010-04-21 03:00:00,42.68761244863058,4
2010-04-21 04:00:00,41.82494289519357,4
2010-04-21 05:00:00,41.99054653554801,4
2010-04-21 06:00:00,45.55387625602598,4
2010-04-21 07:00:00,58.61003882442248,4
2010-04-21 08:00:00,81.41552283501994,4
2010-04-21 09:00:00,96.81084829131468,4
2010-04-21 10:00:00,98.37545914482016,4
2010-04-21 11:00:00,95.46941591053132,4
2010-04-21 12:00:00,89.68223738027734,4
2010-04-21 13:00:00,89.86886069302597,4
2010-04-21 14:00:00,89.9260649504143,4
2010-04-21 15:00:00,85.42141785197745,4
2010-04-21 16:00:00,74.04690636451019,4
2010-04-21 17:00:00,59.90865410786533,4
2010-04-21 18:00:00,51.884241703705946,4
2010-04-21 19:00:00,46.519130068018065,4
2010-04-21 20:00:00,41.39678123713834,4
2010-04-21 21:00:00,40.68137872890929,4
2010-04-21 22:00:00,42.10188300760498,4
2010-04-21 23:00:00,39.9342790254577,4
2010-04-22 00:00:00,40.59347225146187,4
2010-04-22 01:00:00,40.64814019700857,4
2010-04-22 02:00:00,39.527646675465746,4
2010-04-22 03:00:00,41.98484125384311,4
2010-04-22 04:00:00,42.70257952235126,4
2010-04-22 05:00:00,40.35833530739306,4
2010-04-22 06:00:00,39.13703869263672,4
2010-04-22 07:00:00,47.62712267550876,4
2010-04-22 08:00:00,65.64904740880087,4
2010-04-22 09:00:00,79.5935260851923,4
2010-04-22 10:00:00,83.46635159046653,4
2010-04-22 11:00:00,80.35948103866326,4
2010-04-22 12:00:00,73.08073000094485,4
2010-04-22 13:00:00,74.65231989810016,4
2010-04-22 14:00:00,78.64517021044573,4
2010-04-22 15:00:00,76.03440704605282,4
2010-04-22 16:00:00,68.42652332348284,4
2010-04-22 17:00:00,55.696224062378505,4
2010-04-22 18:00:00,48.00445489536564,4
2010-04-22 19:00:00,42.66304086675743,4
2010-04-22 20:00:00,37.20460034806672,4
2010-04-22 21:00:00,40.63791383153725,4
2010-04-22 22:00:00,40.65386491871321,4
2010-04-22 23:00:00,40.906818958443836,4
2010-04-23 00:00:00,41.19395259940431,4
2010-04-23 01:00:00,39.60925386399368,4
2010-04-23 02:00:00,38.991651741128976,4
2010-04-23 03:00:00,38.8436394780789,4
2010-04-23 04:00:00,39.712377139546106,4
2010-04-23 05:00:00,39.85006633569513,4
2010-04-23 06:00:00,42.145582728607856,4
2010-04-23 07:00:00,54.570245263169426,4
2010-04-23 08:00:00,81.93194852810515,4
2010-04-23 09:00:00,101.28267497678894,4
2010-04-23 10:00:00,104.96696572442923,4
2010-04-23 11:00:00,102.97606654188995,4
2010-04-23 12:00:00,96.26759789446434,4
2010-04-23 13:00:00,97.17387543277408,4
2010-04-23 14:00:00,94.91131062575107,4
2010-04-23 15:00:00,90.04802366784949,4
