datetime,equipment_load_kwh,n_targets
2010-04-02 08:00:00,18.039438410137432,4
2010-04-02 09:00:00,21.313454435348078,4
2010-04-02 10:00:00,22.832606935561408,4
2010-04-02 11:00:00,22.566665486089722,4
2010-04-02 12:00:00,21.322856803568982,4
2010-04-02 13:00:00,20.0134882959333,4
2010-04-02 14:00:00,18.716907883292034,4
2010-04-02 15:00:00,17.631237248181947,4
2010-04-02 16:00:00,13.069804428824439,4
2010-04-02 17:00:00,9.25427220965347,4
2010-04-02 18:00:00,6.15124457680964,4
2010-04-02 19:00:00,4.363652876801799,4
2010-04-02 20:00:00,3.161712023117521,4
2010-04-02 21:00:00,3.3166853152916174,4
2010-04-02 22:00:00,3.79888186694055,4
2010-04-02 23:00:00,4.3364553822856164,4
2010-04-03 00:00:00,5.802574085273001,4
2010-04-03 01:00:00,5.2836934778145235,4
2010-04-03 02:00:00,5.035311290379785,4
2010-04-03 03:00:00,4.745888005689336,4
2010-04-03 04:00:00,4.702931170204618,4
2010-04-03 05:00:00,4.335893732915462,4
2010-04-03 06:00:00,4.129964327847624,4
2010-04-03 07:00:00,4.668453908338851,4
2010-04-03 08:00:00,5.947339651669466,4
2010-04-03 09:00:00,6.5592412486186955,4
2010-04-03 10:00:00,6.30433624910728,4
2010-04-03 11:00:00,6.572146160228515,4
2010-04-03 12:00:00,7.210792429585649,4
2010-04-03 13:00:00,5.847443491625192,4
2010-04-03 14:00:00,6.339056643247902,4
2010-04-03 15:00:00,7.03343356420616,4
2010-04-03 16:00:00,5.611019548378125,4
2010-04-03 17:00:00,5.350548052141521,4
2010-04-03 18:00:00,5.742187940644708,4
2010-04-03 19:00:00,5.616198136880541,4
2010-04-03 20:00:00,4.687047569050861,4
2010-04-03 21:00:00,5.29272056566758,4
2010-04-03 22:00:00,5.532929935560637,4
2010-04-03 23:00:00,5.373981797395182,4
2010-04-04 00:00:00,5.682207605853408,4
2010-04-04 01:00:00,5.39784897705667,4
2010-04-04 02:00:00,5.41262742395727,4
2010-04-04 03:00:00,5.089135558186365,4
2010-04-04 04:00:00,5.2863828152734,4
2010-04-04 05:00:00,5.158235583785224,4
2010-04-04 06:00:00,4.882490768380694,4
2010-04-04 07:00:00,5.61778712905206,4
2010-04-04 08:00:00,6.354000771658964,4
2010-04-04 09:00:00,5.778433578410757,4
2010-04-04 10:00:00,5.21270615582374,4
2010-04-04 11:00:00,5.498402979768363,4
2010-04-04 12:00:00,5.6041411901467235,4
2010-04-04 13:00:00,5.500858221976662,4
2010-04-04 14:00:00,5.519274964809778,4
2010-04-04 15:00:00,5.81607259362039,4
2010-04-04 16:00:00,3.996647122905256,4
2010-04-04 17:00:00,4.163201159486881,4
2010-04-04 18:00:00,4.719298322941449,4
2010-04-04 19:00:00,5.162148941314596,4
2010-04-04 20:00:00,4.3588245742741245,4
2010-04-04 21:00:00,4.987423903651907,4
2010-04-04 22:00:00,5.308764932537943,4
2010-04-04 23:00:00,5.348943564068735,4
2010-04-05 00:00:00,5.513819546056437,4
2010-04-05 01:00:00,5.5039014858257715,4
2010-04-05 02:00:00,5.200477566850614,4
2010-04-05 03:00:00,5.21495704422521,4
2010-04-05 04:00:00,5.02338081141783,4
2010-04-05 05:00:00,5.406658307667302,4
2010-04-05 06:00:00,5.477876060206091,4
2010-04-05 07:00:00,8.941981466873473,4
2010-04-05 08:00:00,14.24875333012946,4
2010-04-05 09:00:00,18.018918699897903,4
2010-04-05 10:00:00,20.15294480014407,4
2010-04-05 11:00:00,20.71755000832663,4
2010-04-05 12:00:00,21.120321958214316,4
2010-04-05 13:00:00,21.010381143038636,4
2010-04-05 14:00:00,21.135024793550436,4
2010-04-05 15:00:00,21.750482002070726,4
2010-04-05 16:00:00,18.868548646854833,4
2010-04-05 17:00:00,15.88436694529531,4
2010-04-05 18:00:00,13.275227323969094,4
2010-04-05 19:00:00,9.403422511046728,4
2010-04-05 20:00:00,7.1016724927054495,4
2010-04-05 21:00:00,6.295416050224958,4
2010-04-05 22:00:00,5.823431677751582,4
2010-04-05 23:00:00,5.668100447602903,4
2010-04-06 00:00:00,5.034221013976211,4
2010-04-06 01:00:00,4.901235208819229,4
2010-04-06 02:00:00,4.729248822531414,4
2010-04-06 03:00:00,4.856126966127642,4
2010-04-06 04:00:00,4.612533756700046,4
2010-04-06 05:00:00,4.548430999421111,4
2010-04-06 06:00:00,4.9404679348182805,4
2010-04-06 07:00:00,7.53057381741705,4
2010-04-06 08:00:00,12.024152726065676,4
2010-04-06 09:00:00,15.107798020829318,4
2010-04-06 10:00:00,16.81916977147874,4
2010-04-06 11:00:00,18.538024841531268,4
2010-04-06 12:00:00,18.7169452469496,4
2010-04-06 13:00:00,18.245762683055638,4
2010-04-06 14:00:00,19.096945084196253,4
2010-04-06 15:00:00,18.122624644255673,4
2010-04-06 16:00:00,16.111201620726348,4
2010-04-06 17:00:00,13.617026547544214,4
2010-04-06 18:00:00,11.763048546851984,4
2010-04-06 19:00:00,8.30080352042324,4
2010-04-06 20:00:00,6.3209313434761345,4
2010-04-06 21:00:00,5.777622336065482,4
2010-04-06 22:00:00,4.686888424914258,4
2010-04-06 23:00:00,5.12726099047738,4
2010-04-07 00:00:00,5.91129369522407,4
2010-04-07 01:00:00,5.453461269867608,4
2010-04-07 02:00:00,5.026610537623977,4
2010-04-07 03:00:00,5.3584950167768834,4
2010-04-07 04:00:00,4.708236242444492,4
2010-04-07 05:00:00,5.295117652165305,4
2010-04-07 06:00:00,5.54812815512811,4
2010-04-07 07:00:00,10.07808077272179,4
2010-04-07 08:00:00,14.342436590439725,4
2010-04-07 09:00:00,17.904241585592978,4
2010-04-07 10:00:00,18.89997948210889,4
2010-04-07 11:00:00,20.124201350074294,4
2010-04-07 12:00:00,20.707161024852972,4
2010-04-07 13:00:00,20.927194822034163,4
2010-04-07 14:00:00,20.900391697365905,4
2010-04-07 15:00:00,19.931754715096403,4
2010-04-07 16:00:00,16.64346748146425,4
2010-04-07 17:00:00,13.996508173664916,4
2010-04-07 18:00:00,10.996630330901823,4
2010-04-07 19:00:00,8.835533271640042,4
2010-04-07 20:00:00,6.809941629291512,4
2010-04-07 21:00:00,5.758964272743302,4
2010-04-07 22:00:00,5.715713297067857,4
2010-04-07 23:00:00,5.513768763036811,4
2010-04-08 00:00:00,6.12458443431497,4
2010-04-08 01:00:00,6.461771247483412,4
2010-04-08 02:00:00,6.389277565489998,4
2010-04-08 03:00:00,6.211629682413594,4
2010-04-08 04:00:00,6.091885809046101,4
2010-04-08 05:00:00,6.217343098785237,4
2010-04-08 06:00:00,6.664349665135344,4
2010-04-08 07:00:00,10.921005018715558,4
2010-04-08 08:00:00,16.519818964351103,4
2010-04-08 09:00:00,18.859373567096448,4
2010-04-08 10:00:00,19.550471784415123,4
2010-04-08 11:00:00,19.750546901366697,4
2010-04-08 12:00:00,19.557411394761807,4
2010-04-08 13:00:00,19.128351707309506,4
2010-04-08 14:00:00,18.50766226433162,4
2010-04-08 15:00:00,18.078108646943374,4
2010-04-08 16:00:00,15.15792294979418,4
2010-04-08 17:00:00,12.042721332152533,4
2010-04-08 18:00:00,10.308643386718082,4
2010-04-08 19:00:00,8.038968956249057,4
2010-04-08 20:00:00,6.898455234758362,4
2010-04-08 21:00:00,6.6361993890518995,4
2010-04-08 22:00:00,6.396216516548616,4
2010-04-08 23:00:00,6.4663362257339285,4
2010-04-09 00:00:00,5.9414531956809515,4
2010-04-09 01:00:00,5.853214998061783,4
2010-04-09 02:00:00,5.727788786030627,4
2010-04-09 03:00:00,6.121838849492046,4
2010-04-09 04:00:00,5.979968733498179,4
2010-04-09 05:00:00,5.8244689896361646,4
2010-04-09 06:00:00,6.474462443036995,4
2010-04-09 07:00:00,9.90919723249934,4
2010-04-09 08:00:00,14.442351184348988,4
2010-04-09 09:00:00,16.02068839515539,4
2010-04-09 10:00:00,17.03818155145919,4
2010-04-09 11:00:00,17.39062871567729,4
2010-04-09 12:00:00,16.823538307620307,4
2010-04-09 13:00:00,15.769278678353551,4
2010-04-09 14:00:00,15.371892905151293,4
2010-04-09 15:00:00,14.696564368573824,4
2010-04-09 16:00:00,12.329343976097547,4
2010-04-09 17:00:00,10.107354703789143,4
2010-04-09 18:00:00,8.295985105709823,4
2010-04-09 19:00:00,6.849888230136813,4
2010-04-09 20:00:00,6.058046454827813,4
2010-04-09 21:00:00,5.2965685284469854,4
2010-04-09 22:00:00,5.4648119365415315,4
2010-04-09 23:00:00,5.490841249601434,4
2010-04-10 00:00:00,5.61631489402837,4
2010-04-10 01:00:00,5.616423214847047,4
2010-04-10 02:00:00,5.471699350591992,4
2010-04-10 03:00:00,5.775119282210632,4
2010-04-10 04:00:00,5.4946561384157295,4
2010-04-10 05:00:00,5.374760368607856,4
2010-04-10 06:00:00,5.323811535073406,4
2010-04-10 07:00:00,6.729488462121978,4
2010-04-10 08:00:00,8.039598155215234,4
2010-04-10 09:00:00,7.915025989387555,4
2010-04-10 10:00:00,7.5992314353422925,4
2010-04-10 11:00:00,8.210875690783432,4
2010-04-10 12:00:00,8.050375679418718,4
2010-04-10 13:00:00,8.058882224602726,4
2010-04-10 14:00:00,7.68209378124113,4
2010-04-10 15:00:00,8.425561903958368,4
2010-04-10 16:00:00,7.043454675764601,4
2010-04-10 17:00:00,7.094769239414808,4
2010-04-10 18:00:00,7.119152893448388,4
2010-04-10 19:00:00,6.854988693743617,4
2010-04-10 20:00:00,6.024830385030489,4
2010-04-10 21:00:00,5.956423508224317,4
2010-04-10 22:00:00,6.170576517662516,4
2010-04-10 23:00:00,5.938053322469894,4
2010-04-11 00:00:00,5.817744226484422,4
2010-04-11 01:00:00,5.925730486601003,4
2010-04-11 02:00:00,5.505170459525474,4
2010-04-11 03:00:00,5.1354206369272655,4
2010-04-11 04:00:00,5.039482360452766,4
2010-04-11 05:00:00,4.472689199833814,4
2010-04-11 06:00:00,4.517287633702992,4
2010-04-11 07:00:00,4.810952424285837,4
2010-04-11 08:00:00,5.209738736314866,4
2010-04-11 09:00:00,5.002721930816284,4
2010-04-11 10:00:00,5.413626931377464,4
2010-04-11 11:00:00,5.418296684862385,4
2010-04-11 12:00:00,4.613862080026413,4
2010-04-11 13:00:00,4.764969251859162,4
2010-04-11 14:00:00,4.269253570209102,4
2010-04-11 15:00:00,4.966532594979255,4
2010-04-11 16:00:00,4.841407120699388,4
2010-04-11 17:00:00,4.3527031029881025,4
2010-04-11 18:00:00,5.348936731708657,4
2010-04-11 19:00:00,5.272206177764829,4
2010-04-11 20:00:00,4.828997871231686,4
2010-04-11 21:00:00,5.722428825921753,4
2010-04-11 22:00:00,6.169927857512589,4
2010-04-11 23:00:00,5.812587575778194,4
2010-04-12 00:00:00,5.577446928054762,4
2010-04-12 01:00:00,5.276370715810156,4
2010-04-12 02:00:00,5.04345601773646,4
2010-04-12 03:00:00,4.768227180140462,4
2010-04-12 04:00:00,4.544446030272226,4
2010-04-12 05:00:00,4.767246425900579,4
2010-04-12 06:00:00,5.495342601577464,4
2010-04-12 07:00:00,9.222781548150056,4
2010-04-12 08:00:00,14.102451562166781,4
2010-04-12 09:00:00,17.10722767142776,4
2010-04-12 10:00:00,19.78889577071351,4
2010-04-12 11:00:00,20.445831557230854,4
2010-04-12 12:00:00,20.355921304020143,4
2010-04-12 13:00:00,20.11012120763938,4
2010-04-12 14:00:00,19.509309629931458,4
2010-04-12 15:00:00,18.785532734577654,4
2010-04-12 16:00:00,16.219829409374192,4
2010-04-12 17:00:00,13.32330662787114,4
2010-04-12 18:00:00,10.375680841592175,4
2010-04-12 19:00:00,7.957760493436043,4
2010-04-12 20:00:00,6.478984846030703,4
2010-04-12 21:00:00,5.764128604932064,4
2010-04-12 22:00:00,5.605442157963388,4
2010-04-12 23:00:00,5.356513576283657,4
2010-04-13 00:00:00,5.130139466265195,4
2010-04-13 01:00:00,5.737848587186505,4
2010-04-13 02:00:00,5.4989795699841,4
2010-04-13 03:00:00,5.386794457812041,4
2010-04-13 04:00:00,5.316905739242507,4
2010-04-13 05:00:00,5.62673926534131,4
2010-04-13 06:00:00,5.6960782888076755,4
2010-04-13 07:00:00,9.292209615863417,4
2010-04-13 08:00:00,14.809474913948996,4
2010-04-13 09:00:00,16.50038049805883,4
2010-04-13 10:00:00,17.735874347241683,4
2010-04-13 11:00:00,17.989599652813414,4
2010-04-13 12:00:00,18.15243635898633,4
2010-04-13 13:00:00,18.183733463540158,4
2010-04-13 14:00:00,17.671232909017768,4
2010-04-13 15:00:00,17.434327170287638,4
2010-04-13 16:00:00,14.84511460341064,4
2010-04-13 17:00:00,12.257306872235265,4
2010-04-13 18:00:00,9.879203157967776,4
2010-04-13 19:00:00,7.683274400397435,4
2010-04-13 20:00:00,6.769294023113916,4
2010-04-13 21:00:00,6.525982871489468,4
2010-04-13 22:00:00,6.268576019566524,4
2010-04-13 23:00:00,6.054893854792699,4
2010-04-14 00:00:00,5.721922420595186,4
2010-04-14 01:00:00,5.541029736033616,4
2010-04-14 02:00:00,5.497566700163044,4
2010-04-14 03:00:00,6.366970497895828,4
2010-04-14 04:00:00,5.796740696427002,4
2010-04-14 05:00:00,5.778025804971947,4
2010-04-14 06:00:00,6.110961292164633,4
2010-04-14 07:00:00,9.667866507300355,4
2010-04-14 08:00:00,14.37493027830819,4
2010-04-14 09:00:00,17.105097809486864,4
2010-04-14 10:00:00,19.01296455810551,4
2010-04-14 11:00:00,18.7597118924133,4
2010-04-14 12:00:00,18.42171678738029,4
2010-04-14 13:00:00,18.26021829032456,4
2010-04-14 14:00:00,18.080293677654534,4
2010-04-14 15:00:00,16.67985598110866,4
2010-04-14 16:00:00,13.813853215738364,4
2010-04-14 17:00:00,10.944241254510361,4
2010-04-14 18:00:00,9.345540759523153,4
2010-04-14 19:00:00,7.153386095780187,4
2010-04-14 20:00:00,6.195635176472825,4
2010-04-14 21:00:00,5.595491180410432,4
2010-04-14 22:00:00,5.781222875804485,4
2010-04-14 23:00:00,5.83458469970215,4
2010-04-15 00:00:00,5.700194529204525,4
2010-04-15 01:00:00,5.699215933952213,4
2010-04-15 02:00:00,5.681328525219133,4
2010-04-15 03:00:00,5.877764529316417,4
2010-04-15 04:00:00,5.757952377901635,4
2010-04-15 05:00:00,5.725596267998294,4
2010-04-15 06:00:00,6.302456463115844,4
2010-04-15 07:00:00,9.92803630549052,4
2010-04-15 08:00:00,14.4228871111039,4
2010-04-15 09:00:00,17.67326950450402,4
2010-04-15 10:00:00,19.321427639680827,4
2010-04-15 11:00:00,20.017543092211305,4
2010-04-15 12:00:00,19.553698461105206,4
2010-04-15 13:00:00,19.090073692871393,4
2010-04-15 14:00:00,18.49715295037297,4
2010-04-15 15:00:00,17.601057679434003,4
2010-04-15 16:00:00,14.470423699717248,4
2010-04-15 17:00:00,11.219800845388097,4
2010-04-15 18:00:00,8.688814684901994,4
2010-04-15 19:00:00,7.021880084820971,4
2010-04-15 20:00:00,6.101649553738248,4
2010-04-15 21:00:00,5.709566742460741,4
2010-04-15 22:00:00,6.015956268197074,4
2010-04-15 23:00:00,6.145304223319339,4
2010-04-16 00:00:00,5.319216460764611,4
2010-04-16 01:00:00,5.068062901280036,4
2010-04-16 02:00:00,5.206413416362299,4
2010-04-16 03:00:00,5.606694764666683,4
2010-04-16 04:00:00,5.498031039133552,4
2010-04-16 05:00:00,5.200522006301858,4
2010-04-16 06:00:00,6.153421274810307,4
2010-04-16 07:00:00,9.718238463094677,4
2010-04-16 08:00:00,14.383212616011551,4
2010-04-16 09:00:00,17.220613093356114,4
2010-04-16 10:00:00,18.765758019826542,4
2010-04-16 11:00:00,18.697194453812187,4
2010-04-16 12:00:00,18.54362917002859,4
2010-04-16 13:00:00,18.061082991069963,4
2010-04-16 14:00:00,16.795627930159625,4
2010-04-16 15:00:00,16.593025553654122,4
2010-04-16 16:00:00,13.736317355560654,4
2010-04-16 17:00:00,10.538174254709496,4
2010-04-16 18:00:00,8.359412125860706,4
2010-04-16 19:00:00,6.777284263630754,4
2010-04-16 20:00:00,5.517126493615715,4
2010-04-16 21:00:00,4.931137028363967,4
2010-04-16 22:00:00,5.501592958256974,4
2010-04-16 23:00:00,5.492546419086862,4
2010-04-17 00:00:00,5.71699832699347,4
2010-04-17 01:00:00,6.03453611916679,4
2010-04-17 02:00:00,6.144215702940989,4
2010-04-17 03:00:00,6.41167916642254,4
2010-04-17 04:00:00,5.930193010209983,4
2010-04-17 05:00:00,6.213964370296039,4
2010-04-17 06:00:00,5.918587871568786,4
2010-04-17 07:00:00,7.3583565033139475,4
2010-04-17 08:00:00,9.072362451330116,4
2010-04-17 09:00:00,9.382031148193974,4
2010-04-17 10:00:00,9.816976237075103,4
2010-04-17 11:00:00,9.237925591671784,4
2010-04-17 12:00:00,8.252083603381477,4
2010-04-17 13:00:00,7.519612523807314,4
2010-04-17 14:00:00,6.91974295644288,4
2010-04-17 15:00:00,7.416381250940837,4
2010-04-17 16:00:00,6.134626783464702,4
2010-04-17 17:00:00,5.626926434920596,4
2010-04-17 18:00:00,6.507579719097835,4
2010-04-17 19:00:00,6.585558286155088,4
2010-04-17 20:00:00,5.960703641117062,4
2010-04-17 21:00:00,6.045441891212818,4
2010-04-17 22:00:00,6.4948160553864875,4
2010-04-17 23:00:00,6.266853765595018,4
2010-04-18 00:00:00,6.509207412116962,4
2010-04-18 01:00:00,5.993179508724808,4
2010-04-18 02:00:00,6.254091721045521,4
2010-04-18 03:00:00,5.954549777988999,4
2010-04-18 04:00:00,5.795609146068555,4
2010-04-18 05:00:00,5.507663985614176,4
2010-04-18 06:00:00,4.8436063620849055,4
2010-04-18 07:00:00,5.373311442783293,4
2010-04-18 08:00:00,6.390905564973035,4
2010-04-18 09:00:00,6.040097477825025,4
2010-04-18 10:00:00,5.936709633642748,4
2010-04-18 11:00:00,6.281086518572593,4
2010-04-18 12:00:00,6.296656807165493,4
2010-04-18 13:00:00,5.961507321399326,4
2010-04-18 14:00:00,5.76518620306606,4
2010-04-18 15:00:00,6.7019767416472975,4
2010-04-18 16:00:00,6.203629401777746,4
2010-04-18 17:00:00,6.066331399386729,4
2010-04-18 18:00:00,6.834442675413612,4
2010-04-18 19:00:00,6.169815642439233,4
2010-04-18 20:00:00,6.2245434248088465,4
2010-04-18 21:00:00,6.693079288535729,4
2010-04-18 22:00:00,7.056843104263625,4
2010-04-18 23:00:00,6.638921017731825,4
2010-04-19 00:00:00,6.841990632459838,4
2010-04-19 01:00:00,6.407100626003679,4
2010-04-19 02:00:00,5.903932621273386,4
2010-04-19 03:00:00,5.57207809883562,4
2010-04-19 04:00:00,5.272001934310159,4
2010-04-19 05:00:00,5.2785091833833935,4
2010-04-19 06:00:00,6.037383349724346,4
2010-04-19 07:00:00,8.829333975927222,4
2010-04-19 08:00:00,13.781255923503263,4
2010-04-19 09:00:00,17.862539473041124,4
2010-04-19 10:00:00,19.601168090760467,4
2010-04-19 11:00:00,20.09713567616798,4
2010-04-19 12:00:00,20.223577443190766,4
2010-04-19 13:00:00,20.436847779269726,4
2010-04-19 14:00:00,19.745147628677294,4
2010-04-19 15:00:00,19.00970325146978,4
2010-04-19 16:00:00,16.52136285071864,4
2010-04-19 17:00:00,13.385638379718365,4
2010-04-19 18:00:00,10.380222238542594,4
2010-04-19 19:00:00,7.848134574466961,4
2010-04-19 20:00:00,6.492358181846004,4
2010-04-19 21:00:00,6.4979384966169045,4
2010-04-19 22:00:00,6.68710665683367,4
2010-04-19 23:00:00,6.470633789632926,4
2010-04-20 00:00:00,5.985785153598635,4
2010-04-20 01:00:00,6.221084903050691,4
2010-04-20 02:00:00,6.20184004483843,4
2010-04-20 03:00:00,6.331385641305805,4
2010-04-20 04:00:00,5.7929644104291445,4
2010-04-20 05:00:00,6.315137126515214,4
2010-04-20 06:00:00,7.044644011136196,4
2010-04-20 07:00:00,11.748315964107483,4
2010-04-20 08:00:00,18.09758310943784,4
2010-04-20 09:00:00,21.035942486658232,4
2010-04-20 10:00:00,22.510340755621506,4
2010-04-20 11:00:00,22.927336640343583,4
2010-04-20 12:00:00,22.660859246072604,4
2010-04-20 13:00:00,22.557585687601588,4
2010-04-20 14:00:00,22.50809101047179,4
2010-04-20 15:00:00,21.296605526702997,4
2010-04-20 16:00:00,16.809880711768393,4
2010-04-20 17:00:00,13.345528484383912,4
2010-04-20 18:00:00,10.553563993137205,4
2010-04-20 19:00:00,7.6399853062132115,4
2010-04-20 20:00:00,6.826134006894389,4
2010-04-20 21:00:00,6.403767453674033,4
2010-04-20 22:00:00,6.571777316773332,4
2010-04-20 23:00:00,6.609498411962088,4
2010-04-21 00:00:00,5.58769289169576,4
2010-04-21 01:00:00,5.467511465429615,4
2010-04-21 02:00:00,5.608513830532173,4
2010-04-21 03:00:00,6.117737059935735,4
2010-04-21 04:00:00,5.976014282355722,4
2010-04-21 05:00:00,6.362317382358125,4
2010-04-21 06:00:00,6.287624279238596,4
2010-04-21 07:00:00,10.794211730766829,4
2010-04-21 08:00:00,16.907949619013415,4
2010-04-21 09:00:00,19.469776338358393,4
2010-04-21 10:00:00,21.461421777634463,4
2010-04-21 11:00:00,22.70999823597969,4
2010-04-21 12:00:00,22.087558356523935,4
2010-04-21 13:00:00,21.59631507951034,4
2010-04-21 14:00:00,22.120587388816837,4
2010-04-21 15:00:00,20.718896213823413,4
2010-04-21 16:00:00,17.574535895637784,4
2010-04-21 17:00:00,14.24729974949685,4
2010-04-21 18:00:00,10.671622169984895,4
2010-04-21 19:00:00,7.198424850505545,4
2010-04-21 20:00:00,5.5447154979133755,4
2010-04-21 21:00:00,5.304730270619205,4
2010-04-21 22:00:00,5.697985237406711,4
2010-04-21 23:00:00,6.423836733860895,4
2010-04-22 00:00:00,5.576912767109346,4
2010-04-22 01:00:00,5.7329617057194815,4
2010-04-22 02:00:00,5.282535991921487,4
2010-04-22 03:00:00,6.183564047181562,4
2010-04-22 04:00:00,6.18885104256352,4
2010-04-22 05:00:00,5.834400337769839,4
2010-04-22 06:00:00,6.84024970897045,4
2010-04-22 07:00:00,11.118682408211061,4
2010-04-22 08:00:00,16.12194763200816,4
2010-04-22 09:00:00,19.596122159836064,4
2010-04-22 10:00:00,20.459140548893103,4
2010-04-22 11:00:00,20.523055345483648,4
2010-04-22 12:00:00,20.36735600797548,4
2010-04-22 13:00:00,20.984834823793385,4
2010-04-22 14:00:00,21.36210816391205,4
2010-04-22 15:00:00,20.848803207264847,4
2010-04-22 16:00:00,17.67123600867349,4
2010-04-22 17:00:00,15.035401404300803,4
2010-04-22 18:00:00,11.613853513962656,4
2010-04-22 19:00:00,7.969175416138945,4
2010-04-22 20:00:00,6.383553275064194,4
2010-04-22 21:00:00,5.915623372582069,4
2010-04-22 22:00:00,5.810239870107251,4
2010-04-22 23:00:00,5.947929360225833,4
2010-04-23 00:00:00,5.965123079546549,4
2010-04-23 01:00:00,5.779275340852855,4
2010-04-23 02:00:00,5.3187745806799915,4
2010-04-23 03:00:00,5.485740490405787,4
2010-04-23 04:00:00,5.183694878332043,4
2010-04-23 05:00:00,5.129622704532663,4
2010-04-23 06:00:00,5.966836208558189,4
2010-04-23 07:00:00,9.651100644369825,4
2010-04-23 08:00:00,15.377379243594874,4
2010-04-23 09:00:00,18.655233744656265,4
2010-04-23 10:00:00,20.281925000039518,4
2010-04-23 11:00:00,20.911518331187168,4
2010-04-23 12:00:00,20.405277192747736,4
2010-04-23 13:00:00,19.544141682506506,4
2010-04-23 14:00:00,20.11594562810371,4
2010-04-23 15:00:00,20.07895030696413,4
2010-04-23 16:00:00,17.448156198118586,4
