datetime,equipment_load_kwh,n_targets
2010-04-04 02:00:00,6.689106166501994,4
2010-04-04 03:00:00,6.794289697172726,4
2010-04-04 04:00:00,6.459784866329683,4
2010-04-04 05:00:00,7.0802843105064746,4
2010-04-04 06:00:00,7.024894812524762,4
2010-04-04 07:00:00,6.894324437330403,4
2010-04-04 08:00:00,6.548849691332843,4
2010-04-04 09:00:00,7.064666424220765,4
2010-04-04 10:00:00,7.08689208280119,4
2010-04-04 11:00:00,7.435988997037175,4
2010-04-04 12:00:00,6.595700028736217,4
2010-04-04 13:00:00,7.186434127501038,4
2010-04-04 14:00:00,7.119541137569365,4
2010-04-04 15:00:00,7.214398528384637,4
2010-04-04 16:00:00,7.077623666946872,4
2010-04-04 17:00:00,7.5459201192369205,4
2010-04-04 18:00:00,6.194267178661909,4
2010-04-04 19:00:00,6.527785226673351,4
2010-04-04 20:00:00,6.683567307123319,4
2010-04-04 21:00:00,6.762531071650393,4
2010-04-04 22:00:00,7.078033116472404,4
2010-04-04 23:00:00,6.843560597329529,4
2010-04-05 00:00:00,5.875148516611818,4
2010-04-05 01:00:00,6.522087630725338,4
2010-04-05 02:00:00,6.879128217492815,4
2010-04-05 03:00:00,7.226317784474066,4
2010-04-05 04:00:00,7.5558721607661345,4
2010-04-05 05:00:00,8.268884642578136,4
2010-04-05 06:00:00,9.223882699928541,4
2010-04-05 07:00:00,8.527267101885432,4
2010-04-05 08:00:00,9.35894134718557,4
2010-04-05 09:00:00,10.906549707989187,4
2010-04-05 10:00:00,11.210593142663011,4
2010-04-05 11:00:00,11.53874476930838,4
2010-04-05 12:00:00,12.276388789484669,4
2010-04-05 13:00:00,11.567938550404804,4
2010-04-05 14:00:00,11.926944462157206,4
2010-04-05 15:00:00,11.854147223311358,4
2010-04-05 16:00:00,11.236095966849167,4
2010-04-05 17:00:00,10.261773830308783,4
2010-04-05 18:00:00,9.19329046858806,4
2010-04-05 19:00:00,7.8340713204997625,4
2010-04-05 20:00:00,7.296759163153279,4
2010-04-05 21:00:00,6.926437174589803,4
2010-04-05 22:00:00,7.1242885476967,4
2010-04-05 23:00:00,6.554404357690272,4
2010-04-06 00:00:00,6.158231137145133,4
2010-04-06 01:00:00,6.490760885629039,4
2010-04-06 02:00:00,6.640386286144836,4
2010-04-06 03:00:00,6.935485235742065,4
2010-04-06 04:00:00,7.011654035031352,4
2010-04-06 05:00:00,7.487330679051622,4
2010-04-06 06:00:00,7.981021956609775,4
2010-04-06 07:00:00,7.5913074468923964,4
2010-04-06 08:00:00,7.942197878377996,4
2010-04-06 09:00:00,8.618370648379766,4
2010-04-06 10:00:00,9.802498108494305,4
2010-04-06 11:00:00,9.87408259913733,4
2010-04-06 12:00:00,9.69590975665534,4
2010-04-06 13:00:00,9.379459647568734,4
2010-04-06 14:00:00,9.465243432978308,4
2010-04-06 15:00:00,9.859524823765557,4
2010-04-06 16:00:00,9.603684298140886,4
2010-04-06 17:00:00,8.793057484970415,4
2010-04-06 18:00:00,8.01320220019259,4
2010-04-06 19:00:00,6.967046403035491,4
2010-04-06 20:00:00,7.036647874721444,4
2010-04-06 21:00:00,6.8500967242854625,4
2010-04-06 22:00:00,6.510393460030348,4
2010-04-06 23:00:00,6.133899152818685,4
2010-04-07 00:00:00,6.5266932853230095,4
2010-04-07 01:00:00,6.456789265923275,4
2010-04-07 02:00:00,6.471131579948676,4
2010-04-07 03:00:00,7.011456622131901,4
2010-04-07 04:00:00,7.212289633565185,4
2010-04-07 05:00:00,8.768584090848977,4
2010-04-07 06:00:00,8.991096233733566,4
2010-04-07 07:00:00,9.128880354699504,4
2010-04-07 08:00:00,9.82375072445079,4
2010-04-07 09:00:00,10.688518171751294,4
2010-04-07 10:00:00,12.089903993227875,4
2010-04-07 11:00:00,11.79450551510421,4
2010-04-07 12:00:00,12.814936499100654,4
2010-04-07 13:00:00,11.919098466782778,4
2010-04-07 14:00:00,11.989222977862095,4
2010-04-07 15:00:00,12.351583744713889,4
2010-04-07 16:00:00,11.89370783617985,4
2010-04-07 17:00:00,10.836115348881146,4
2010-04-07 18:00:00,9.369403136584118,4
2010-04-07 19:00:00,7.817529044756963,4
2010-04-07 20:00:00,7.153485811461703,4
2010-04-07 21:00:00,6.98188529660389,4
2010-04-07 22:00:00,6.917314016530179,4
2010-04-07 23:00:00,6.539594075708452,4
2010-04-08 00:00:00,5.962241337231288,4
2010-04-08 01:00:00,5.818681167351883,4
2010-04-08 02:00:00,6.507099697832522,4
2010-04-08 03:00:00,6.8428622029413715,4
2010-04-08 04:00:00,7.558695870956142,4
2010-04-08 05:00:00,7.542621205062116,4
2010-04-08 06:00:00,8.690461786281036,4
2010-04-08 07:00:00,8.580112030394513,4
2010-04-08 08:00:00,9.779216040046428,4
2010-04-08 09:00:00,10.821976415774888,4
2010-04-08 10:00:00,11.8159635855043,4
2010-04-08 11:00:00,12.042855062171185,4
2010-04-08 12:00:00,12.387831285816016,4
2010-04-08 13:00:00,12.401533404334959,4
2010-04-08 14:00:00,11.574970975556733,4
2010-04-08 15:00:00,11.280026695441585,4
2010-04-08 16:00:00,10.502823815655304,4
2010-04-08 17:00:00,9.337894439040413,4
2010-04-08 18:00:00,8.133183362472037,4
2010-04-08 19:00:00,6.814597293326249,4
2010-04-08 20:00:00,6.231013329429351,4
2010-04-08 21:00:00,5.899817566889419,4
2010-04-08 22:00:00,5.668538303639407,4
2010-04-08 23:00:00,5.365207582242655,4
2010-04-09 00:00:00,5.92056572301728,4
2010-04-09 01:00:00,6.0332438489813685,4
2010-04-09 02:00:00,5.983815588795149,4
2010-04-09 03:00:00,6.9084921933352765,4
2010-04-09 04:00:00,6.671940433930736,4
2010-04-09 05:00:00,7.5088459679798865,4
2010-04-09 06:00:00,8.000248731631846,4
2010-04-09 07:00:00,7.869147842872783,4
2010-04-09 08:00:00,8.11190683484158,4
2010-04-09 09:00:00,8.512506565899841,4
2010-04-09 10:00:00,9.06583137327557,4
2010-04-09 11:00:00,9.188138487008885,4
2010-04-09 12:00:00,9.392087623978545,4
2010-04-09 13:00:00,9.549167738643925,4
2010-04-09 14:00:00,9.353007304989287,4
2010-04-09 15:00:00,9.339015985977763,4
2010-04-09 16:00:00,8.854067500098495,4
2010-04-09 17:00:00,8.182485868144292,4
2010-04-09 18:00:00,7.364042491031791,4
2010-04-09 19:00:00,6.89246899746857,4
2010-04-09 20:00:00,6.861216805531938,4
2010-04-09 21:00:00,6.758637471940373,4
2010-04-09 22:00:00,6.094879628441923,4
2010-04-09 23:00:00,6.0008441911525745,4
2010-04-10 00:00:00,5.789481146979592,4
2010-04-10 01:00:00,6.232350563151084,4
2010-04-10 02:00:00,5.885380238576904,4
2010-04-10 03:00:00,6.032298673785797,4
2010-04-10 04:00:00,6.263062248074041,4
2010-04-10 05:00:00,6.827780449661468,4
2010-04-10 06:00:00,7.2458162807210575,4
2010-04-10 07:00:00,6.4825205552128295,4
2010-04-10 08:00:00,7.10318871047293,4
2010-04-10 09:00:00,8.018710374568135,4
2010-04-10 10:00:00,7.5368277057636766,4
2010-04-10 11:00:00,7.005227211220808,4
2010-04-10 12:00:00,7.148431486694382,4
2010-04-10 13:00:00,7.289789980978003,4
2010-04-10 14:00:00,7.408857457452991,4
2010-04-10 15:00:00,7.275082619918951,4
2010-04-10 16:00:00,7.011965483631738,4
2010-04-10 17:00:00,6.554925753405494,4
2010-04-10 18:00:00,5.402903228408025,4
2010-04-10 19:00:00,5.660477733857031,4
2010-04-10 20:00:00,5.992739247439053,4
2010-04-10 21:00:00,6.0586103036670105,4
2010-04-10 22:00:00,5.764487059572689,4
2010-04-10 23:00:00,6.305245970543851,4
2010-04-11 00:00:00,5.845567125632206,4
2010-04-11 01:00:00,5.887072486228773,4
2010-04-11 02:00:00,6.022564250635165,4
2010-04-11 03:00:00,6.169512253328206,4
2010-04-11 04:00:00,5.796031084796041,4
2010-04-11 05:00:00,6.210149190018463,4
2010-04-11 06:00:00,6.393460146889512,4
2010-04-11 07:00:00,5.7198763816010825,4
2010-04-11 08:00:00,5.659333445778185,4
2010-04-11 09:00:00,6.037719502118433,4
2010-04-11 10:00:00,5.831895190392224,4
2010-04-11 11:00:00,5.843258398331305,4
2010-04-11 12:00:00,5.553247072884452,4
2010-04-11 13:00:00,5.661758307963241,4
2010-04-11 14:00:00,6.096229846801812,4
2010-04-11 15:00:00,5.926242940453104,4
2010-04-11 16:00:00,5.78154509399016,4
2010-04-11 17:00:00,5.306769393192027,4
2010-04-11 18:00:00,4.9543165451012054,4
2010-04-11 19:00:00,5.248593300831948,4
2010-04-11 20:00:00,5.287282345332248,4
2010-04-11 21:00:00,5.639157530266424,4
2010-04-11 22:00:00,5.6462597716697225,4
2010-04-11 23:00:00,6.426712963434427,4
2010-04-12 00:00:00,6.894941455981235,4
2010-04-12 01:00:00,7.391707052684721,4
2010-04-12 02:00:00,7.5010952574120875,4
2010-04-12 03:00:00,7.640277664197396,4
2010-04-12 04:00:00,7.3272355431949805,4
2010-04-12 05:00:00,8.952186031560501,4
2010-04-12 06:00:00,9.9634187253744,4
2010-04-12 07:00:00,10.407538467527203,4
2010-04-12 08:00:00,10.599431923532581,4
2010-04-12 09:00:00,11.850205173632556,4
2010-04-12 10:00:00,12.310844129443936,4
2010-04-12 11:00:00,12.746996943233775,4
2010-04-12 12:00:00,12.872097988060881,4
2010-04-12 13:00:00,12.890180943462454,4
2010-04-12 14:00:00,13.222653289152998,4
2010-04-12 15:00:00,12.468835565323484,4
2010-04-12 16:00:00,12.326731863110664,4
2010-04-12 17:00:00,9.941302861673364,4
2010-04-12 18:00:00,9.321121775286201,4
2010-04-12 19:00:00,8.090284219726426,4
2010-04-12 20:00:00,7.164839390172253,4
2010-04-12 21:00:00,7.075709814768599,4
2010-04-12 22:00:00,6.907064513685199,4
2010-04-12 23:00:00,7.011584100803689,4
2010-04-13 00:00:00,6.3423746158467065,4
2010-04-13 01:00:00,6.385488113273281,4
2010-04-13 02:00:00,6.369208451072291,4
2010-04-13 03:00:00,7.235140958681041,4
2010-04-13 04:00:00,6.9228324345676375,4
2010-04-13 05:00:00,7.665260626129902,4
2010-04-13 06:00:00,8.306150847029034,4
2010-04-13 07:00:00,8.488633996314897,4
2010-04-13 08:00:00,9.97292049119154,4
2010-04-13 09:00:00,11.26544305919353,4
2010-04-13 10:00:00,13.244273916594974,4
2010-04-13 11:00:00,13.014366083020331,4
2010-04-13 12:00:00,13.639074625785536,4
2010-04-13 13:00:00,12.990196850204747,4
2010-04-13 14:00:00,13.446353807119564,4
2010-04-13 15:00:00,13.920072621613533,4
2010-04-13 16:00:00,13.332419007181034,4
2010-04-13 17:00:00,11.14132095330326,4
2010-04-13 18:00:00,9.243624749393623,4
2010-04-13 19:00:00,7.910368635488391,4
2010-04-13 20:00:00,6.950766913047969,4
2010-04-13 21:00:00,6.772958228793742,4
2010-04-13 22:00:00,6.089137992783662,4
2010-04-13 23:00:00,6.13592848227407,4
2010-04-14 00:00:00,6.438346296170347,4
2010-04-14 01:00:00,6.201179375718316,4
2010-04-14 02:00:00,6.629425131111879,4
2010-04-14 03:00:00,7.041397450208175,4
2010-04-14 04:00:00,6.665447751335314,4
2010-04-14 05:00:00,7.658104424545575,4
2010-04-14 06:00:00,8.570983712243171,4
2010-04-14 07:00:00,9.15768511445569,4
2010-04-14 08:00:00,10.201037447874157,4
2010-04-14 09:00:00,11.545143634858931,4
2010-04-14 10:00:00,13.233722918070205,4
2010-04-14 11:00:00,13.703294184611972,4
2010-04-14 12:00:00,14.235207520977369,4
2010-04-14 13:00:00,14.240791712185475,4
2010-04-14 14:00:00,14.68725031452267,4
2010-04-14 15:00:00,14.644297312857685,4
2010-04-14 16:00:00,13.796459837322505,4
2010-04-14 17:00:00,12.143496313654314,4
2010-04-14 18:00:00,10.549516143439554,4
2010-04-14 19:00:00,8.814226291896997,4
2010-04-14 20:00:00,7.761219105007513,4
2010-04-14 21:00:00,7.292327193616609,4
2010-04-14 22:00:00,6.633437548916898,4
2010-04-14 23:00:00,6.211514566162287,4
2010-04-15 00:00:00,6.398360244464177,4
2010-04-15 01:00:00,6.316317741016141,4
2010-04-15 02:00:00,6.365803956368748,4
2010-04-15 03:00:00,6.9424617321174384,4
2010-04-15 04:00:00,6.88309956002317,4
2010-04-15 05:00:00,7.58246846511074,4
2010-04-15 06:00:00,8.285510267300413,4
2010-04-15 07:00:00,9.170560407727201,4
2010-04-15 08:00:00,10.311373263431657,4
2010-04-15 09:00:00,11.878261639548374,4
2010-04-15 10:00:00,13.326817437104495,4
2010-04-15 11:00:00,13.539118442601602,4
2010-04-15 12:00:00,14.348426187486359,4
2010-04-15 13:00:00,14.337380237026249,4
2010-04-15 14:00:00,14.580687157586574,4
2010-04-15 15:00:00,14.573826762953646,4
2010-04-15 16:00:00,13.652701562348414,4
2010-04-15 17:00:00,12.124653522428982,4
2010-04-15 18:00:00,9.446564373022508,4
2010-04-15 19:00:00,8.372746864676643,4
2010-04-15 20:00:00,7.286054110393333,4
2010-04-15 21:00:00,7.413779654706114,4
2010-04-15 22:00:00,7.037596555504243,4
2010-04-15 23:00:00,6.445448593181966,4
2010-04-16 00:00:00,6.422716847998893,4
2010-04-16 01:00:00,6.2538413383119815,4
2010-04-16 02:00:00,6.524607646472883,4
2010-04-16 03:00:00,7.192268494200699,4
2010-04-16 04:00:00,6.649810202698252,4
2010-04-16 05:00:00,7.693546272332497,4
2010-04-16 06:00:00,8.675929162626696,4
2010-04-16 07:00:00,9.440471302258718,4
2010-04-16 08:00:00,11.071135858894714,4
2010-04-16 09:00:00,12.563560334198158,4
2010-04-16 10:00:00,13.984877130666883,4
2010-04-16 11:00:00,14.350474307265806,4
2010-04-16 12:00:00,14.763763724573241,4
2010-04-16 13:00:00,15.168522840044224,4
2010-04-16 14:00:00,14.716004634535594,4
2010-04-16 15:00:00,14.531957470774767,4
2010-04-16 16:00:00,13.85377069625952,4
2010-04-16 17:00:00,11.426214645455111,4
2010-04-16 18:00:00,9.487605192915655,4
2010-04-16 19:00:00,7.536745144999935,4
2010-04-16 20:00:00,7.2040971463519785,4
2010-04-16 21:00:00,6.188284894694352,4
2010-04-16 22:00:00,5.614889699448662,4
2010-04-16 23:00:00,6.064928837487124,4
2010-04-17 00:00:00,6.418338603359576,4
2010-04-17 01:00:00,6.439070319444684,4
2010-04-17 02:00:00,6.104290297908564,4
2010-04-17 03:00:00,6.709835907133225,4
2010-04-17 04:00:00,6.356694545652449,4
2010-04-17 05:00:00,6.920696609587896,4
2010-04-17 06:00:00,6.728816824297949,4
2010-04-17 07:00:00,7.898555982299065,4
2010-04-17 08:00:00,8.152690762816988,4
2010-04-17 09:00:00,9.148446057642897,4
2010-04-17 10:00:00,8.728115279233553,4
2010-04-17 11:00:00,8.957516477166607,4
2010-04-17 12:00:00,8.149522163600764,4
2010-04-17 13:00:00,8.105154018550753,4
2010-04-17 14:00:00,8.896411963034309,4
2010-04-17 15:00:00,8.336910372828907,4
2010-04-17 16:00:00,8.300974593543886,4
2010-04-17 17:00:00,7.598878633910446,4
2010-04-17 18:00:00,6.461535118532479,4
2010-04-17 19:00:00,5.864117117035284,4
2010-04-17 20:00:00,6.408399254909354,4
2010-04-17 21:00:00,5.954030313214495,4
2010-04-17 22:00:00,5.933617961846703,4
2010-04-17 23:00:00,6.267999692636868,4
2010-04-18 00:00:00,6.274790231221923,4
2010-04-18 01:00:00,6.364804002049752,4
2010-04-18 02:00:00,6.33032216089078,4
2010-04-18 03:00:00,6.261203066765133,4
2010-04-18 04:00:00,6.125161377552169,4
2010-04-18 05:00:00,6.133646008532242,4
2010-04-18 06:00:00,6.200503112031985,4
2010-04-18 07:00:00,6.086947161477093,4
2010-04-18 08:00:00,5.7509271375191,4
2010-04-18 09:00:00,6.628591793875428,4
2010-04-18 10:00:00,6.69778246784799,4
2010-04-18 11:00:00,5.7368650020541265,4
2010-04-18 12:00:00,5.905052957726646,4
2010-04-18 13:00:00,5.704514247109053,4
2010-04-18 14:00:00,6.68873688475223,4
2010-04-18 15:00:00,6.330648171836193,4
2010-04-18 16:00:00,6.496608816868244,4
2010-04-18 17:00:00,6.649368746168477,4
2010-04-18 18:00:00,5.557441837238595,4
2010-04-18 19:00:00,5.40809837916013,4
2010-04-18 20:00:00,5.683593073605099,4
2010-04-18 21:00:00,5.9411381034217055,4
2010-04-18 22:00:00,5.878990778577654,4
2010-04-18 23:00:00,6.263449941945227,4
2010-04-19 00:00:00,7.671421411200681,4
2010-04-19 01:00:00,7.808061475305306,4
2010-04-19 02:00:00,8.27641952190592,4
2010-04-19 03:00:00,8.536772429015606,4
2010-04-19 04:00:00,8.325120875633711,4
2010-04-19 05:00:00,8.937301670675815,4
2010-04-19 06:00:00,10.0396511190511,4
2010-04-19 07:00:00,10.50458993751197,4
2010-04-19 08:00:00,12.419933105650966,4
2010-04-19 09:00:00,14.078342855106836,4
2010-04-19 10:00:00,16.040941487057598,4
2010-04-19 11:00:00,16.126227151527054,4
2010-04-19 12:00:00,16.717578863846782,4
2010-04-19 13:00:00,16.845682924888735,4
2010-04-19 14:00:00,17.63060985344403,4
2010-04-19 15:00:00,16.7799634390457,4
2010-04-19 16:00:00,17.05748016372172,4
2010-04-19 17:00:00,14.28951120805986,4
2010-04-19 18:00:00,12.216277835864513,4
2010-04-19 19:00:00,10.410029650052714,4
2010-04-19 20:00:00,8.741740006497219,4
2010-04-19 21:00:00,7.762040542593124,4
2010-04-19 22:00:00,7.275681379682264,4
2010-04-19 23:00:00,7.731840614148162,4
2010-04-20 00:00:00,7.111168340668813,4
2010-04-20 01:00:00,6.845467854688355,4
2010-04-20 02:00:00,7.433267738557088,4
2010-04-20 03:00:00,8.102881005215725,4
2010-04-20 04:00:00,8.222897606241446,4
2010-04-20 05:00:00,8.80198778633384,4
2010-04-20 06:00:00,9.97111907639687,4
2010-04-20 07:00:00,10.321677393865855,4
2010-04-20 08:00:00,12.215485281829345,4
2010-04-20 09:00:00,13.793106306235654,4
2010-04-20 10:00:00,15.231755724226709,4
2010-04-20 11:00:00,15.252777888564307,4
2010-04-20 12:00:00,15.265869588412679,4
2010-04-20 13:00:00,15.186256379610509,4
2010-04-20 14:00:00,15.653426835388794,4
2010-04-20 15:00:00,16.321422217532444,4
2010-04-20 16:00:00,15.463329856819888,4
2010-04-20 17:00:00,13.585550296915875,4
2010-04-20 18:00:00,11.018406213199508,4
2010-04-20 19:00:00,9.470359980351663,4
2010-04-20 20:00:00,8.81801381867057,4
2010-04-20 21:00:00,7.346765346452792,4
2010-04-20 22:00:00,7.261661564197489,4
2010-04-20 23:00:00,6.7055341010219465,4
2010-04-21 00:00:00,7.568902796607807,4
2010-04-21 01:00:00,6.873778768191002,4
2010-04-21 02:00:00,7.215041995129594,4
2010-04-21 03:00:00,7.735557608850135,4
2010-04-21 04:00:00,7.461864863219514,4
2010-04-21 05:00:00,8.653334266693081,4
2010-04-21 06:00:00,8.838468488243258,4
2010-04-21 07:00:00,9.77359065341224,4
2010-04-21 08:00:00,11.554535131173864,4
2010-04-21 09:00:00,13.825188767433936,4
2010-04-21 10:00:00,15.093689534117388,4
2010-04-21 11:00:00,14.996834955706118,4
2010-04-21 12:00:00,15.618823231130776,4
2010-04-21 13:00:00,15.63310577390638,4
2010-04-21 14:00:00,16.06374935771414,4
2010-04-21 15:00:00,16.239322762261722,4
2010-04-21 16:00:00,15.414780309166154,4
2010-04-21 17:00:00,13.56185876491699,4
2010-04-21 18:00:00,11.400867470814257,4
2010-04-21 19:00:00,10.148454052076163,4
2010-04-21 20:00:00,9.382348037671367,4
2010-04-21 21:00:00,8.367475077419082,4
2010-04-21 22:00:00,7.310398620606863,4
2010-04-21 23:00:00,7.004576625996618,4
2010-04-22 00:00:00,7.105972178680423,4
2010-04-22 01:00:00,6.7404447330306025,4
2010-04-22 02:00:00,6.477303154088786,4
2010-04-22 03:00:00,7.065045868193801,4
2010-04-22 04:00:00,7.213127922899882,4
2010-04-22 05:00:00,8.70425869265504,4
2010-04-22 06:00:00,9.125832857829423,4
2010-04-22 07:00:00,9.263115308893951,4
2010-04-22 08:00:00,10.58487123163974,4
2010-04-22 09:00:00,12.083997044141146,4
2010-04-22 10:00:00,13.051924234437589,4
2010-04-22 11:00:00,13.412369982010134,4
2010-04-22 12:00:00,14.251750243713705,4
2010-04-22 13:00:00,14.262516411526216,4
2010-04-22 14:00:00,14.952183730354676,4
2010-04-22 15:00:00,14.98706558832254,4
2010-04-22 16:00:00,14.333671739771251,4
2010-04-22 17:00:00,13.005022804065153,4
2010-04-22 18:00:00,10.466834511181219,4
2010-04-22 19:00:00,8.377151973784263,4
2010-04-22 20:00:00,8.102794173428492,4
2010-04-22 21:00:00,7.725102878544741,4
2010-04-22 22:00:00,7.476819876736471,4
2010-04-22 23:00:00,7.06545037525047,4
2010-04-23 00:00:00,7.266768190061406,4
2010-04-23 01:00:00,6.78757315004202,4
2010-04-23 02:00:00,6.5054908340524715,4
2010-04-23 03:00:00,8.037730436637192,4
2010-04-23 04:00:00,7.17256468675553,4
2010-04-23 05:00:00,9.210121947042982,4
2010-04-23 06:00:00,9.416581130081077,4
2010-04-23 07:00:00,10.024259780583243,4
2010-04-23 08:00:00,12.213036585830594,4
2010-04-23 09:00:00,13.634681873723604,4
2010-04-23 10:00:00,14.610266192250112,4
2010-04-23 11:00:00,15.269379459987103,4
2010-04-23 12:00:00,15.384886102763488,4
2010-04-23 13:00:00,15.850454865945308,4
2010-04-23 14:00:00,15.968798344616804,4
2010-04-23 15:00:00,15.630268934963699,4
2010-04-23 16:00:00,14.921419323415314,4
2010-04-23 17:00:00,12.893845202069796,4
2010-04-23 18:00:00,10.431356458502103,4
2010-04-23 19:00:00,8.450808347061603,4
2010-04-23 20:00:00,7.891252404948047,4
2010-04-23 21:00:00,6.805068812119153,4
2010-04-23 22:00:00,6.735120177709294,4
2010-04-23 23:00:00,6.76956120589791,4
2010-04-24 00:00:00,7.412739194476037,4
2010-04-24 01:00:00,7.810111641370325,4
2010-04-24 02:00:00,7.065801514369478,4
2010-04-24 03:00:00,8.170026243226514,4
2010-04-24 04:00:00,7.3185252988652,4
2010-04-24 05:00:00,8.742433335229773,4
2010-04-24 06:00:00,8.645539306928658,4
2010-04-24 07:00:00,8.747077058756275,4
2010-04-24 08:00:00,9.63170008300461,4
2010-04-24 09:00:00,10.343703838992385,4
2010-04-24 10:00:00,10.020906686168864,4
2010-04-24 11:00:00,10.024716576678628,4
2010-04-24 12:00:00,9.685473767308993,4
2010-04-24 13:00:00,9.59927307970319,4
2010-04-24 14:00:00,10.170616531414822,4
2010-04-24 15:00:00,9.691129355252693,4
2010-04-24 16:00:00,8.53018527895345,4
2010-04-24 17:00:00,8.103017332350905,4
2010-04-24 18:00:00,6.9749516666649445,4
2010-04-24 19:00:00,6.347448475658858,4
2010-04-24 20:00:00,6.959335183011127,4
2010-04-24 21:00:00,6.291269430711937,4
2010-04-24 22:00:00,6.666058023740161,4
2010-04-24 23:00:00,7.336769410853604,4
2010-04-25 00:00:00,6.687367974713015,4
2010-04-25 01:00:00,6.6732013691163345,4
2010-04-25 02:00:00,5.998494958761246,4
2010-04-25 03:00:00,6.69393844886878,4
2010-04-25 04:00:00,6.629936401180931,4
2010-04-25 05:00:00,7.003728844031605,4
2010-04-25 06:00:00,7.220310145156298,4
2010-04-25 07:00:00,6.7108940631143135,4
2010-04-25 08:00:00,7.01320107769953,4
2010-04-25 09:00:00,7.7632588662422455,4
2010-04-25 10:00:00,7.4934309514323285,4
