datetime,equipment_load_kwh,n_targets
2010-04-03 23:00:00,97.49625995393723,4
2010-04-04 00:00:00,93.97430523688045,4
2010-04-04 01:00:00,92.72060118958177,4
2010-04-04 02:00:00,92.00722373854536,4
2010-04-04 03:00:00,93.53388606983214,4
2010-04-04 04:00:00,92.08282745956255,4
2010-04-04 05:00:00,90.6287034968224,4
2010-04-04 06:00:00,91.45280072835936,4
2010-04-04 07:00:00,92.10849653483676,4
2010-04-04 08:00:00,94.58625041072555,4
2010-04-04 09:00:00,96.6793054701635,4
2010-04-04 10:00:00,97.40493559539385,4
2010-04-04 11:00:00,97.56033431749323,4
2010-04-04 12:00:00,100.1651261867575,4
2010-04-04 13:00:00,99.31093194740541,4
2010-04-04 14:00:00,99.9580293878904,4
2010-04-04 15:00:00,101.87320448970941,4
2010-04-04 16:00:00,101.6505824230552,4
2010-04-04 17:00:00,102.77803753161312,4
2010-04-04 18:00:00,103.65875825864951,4
2010-04-04 19:00:00,101.64178145019838,4
2010-04-04 20:00:00,99.05430903593873,4
2010-04-04 21:00:00,97.27495008357688,4
2010-04-04 22:00:00,95.4476092912332,4
2010-04-04 23:00:00,95.70421670633306,4
2010-04-05 00:00:00,91.4879982847734,4
2010-04-05 01:00:00,92.51219400081122,4
2010-04-05 02:00:00,90.88789761894186,4
2010-04-05 03:00:00,89.15303387671987,4
2010-04-05 04:00:00,89.45068545506695,4
2010-04-05 05:00:00,89.3782483134811,4
2010-04-05 06:00:00,91.66451529722175,4
2010-04-05 07:00:00,92.91788960411364,4
2010-04-05 08:00:00,97.67865895536423,4
2010-04-05 09:00:00,99.79777613280856,4
2010-04-05 10:00:00,102.89684385601063,4
2010-04-05 11:00:00,105.63506910964327,4
2010-04-05 12:00:00,108.73470248340428,4
2010-04-05 13:00:00,108.98053220793702,4
2010-04-05 14:00:00,109.31765487166918,4
2010-04-05 15:00:00,109.81694991585744,4
2010-04-05 16:00:00,108.68968061378766,4
2010-04-05 17:00:00,107.96128119510587,4
2010-04-05 18:00:00,107.85492556811141,4
2010-04-05 19:00:00,103.71453075559744,4
2010-04-05 20:00:00,99.65009568119487,4
2010-04-05 21:00:00,99.09900837463722,4
2010-04-05 22:00:00,95.76156036561686,4
2010-04-05 23:00:00,94.59643394749038,4
2010-04-06 00:00:00,94.7746665247792,4
2010-04-06 01:00:00,92.89945802634291,4
2010-04-06 02:00:00,92.50918124136888,4
2010-04-06 03:00:00,91.00147194191139,4
2010-04-06 04:00:00,92.07083755176056,4
2010-04-06 05:00:00,89.48804442436742,4
2010-04-06 06:00:00,91.62540658625794,4
2010-04-06 07:00:00,95.03754356510353,4
2010-04-06 08:00:00,97.80975560422208,4
2010-04-06 09:00:00,104.24484502332291,4
2010-04-06 10:00:00,107.13838439279198,4
2010-04-06 11:00:00,109.36994984785657,4
2010-04-06 12:00:00,112.47662309722678,4
2010-04-06 13:00:00,113.74208366429079,4
2010-04-06 14:00:00,114.37493389164632,4
2010-04-06 15:00:00,114.91977889588208,4
2010-04-06 16:00:00,113.11316450931726,4
2010-04-06 17:00:00,112.3577608915555,4
2010-04-06 18:00:00,110.73636640897931,4
2010-04-06 19:00:00,106.2310860285371,4
2010-04-06 20:00:00,102.49078161553382,4
2010-04-06 21:00:00,97.91166421278504,4
2010-04-06 22:00:00,96.77706985524476,4
2010-04-06 23:00:00,95.35094392932723,4
2010-04-07 00:00:00,99.7482390253497,4
2010-04-07 01:00:00,98.90927255151831,4
2010-04-07 02:00:00,98.63452164996394,4
2010-04-07 03:00:00,97.68157242639668,4
2010-04-07 04:00:00,96.31851787794241,4
2010-04-07 05:00:00,96.1862983577516,4
2010-04-07 06:00:00,97.00972839362768,4
2010-04-07 07:00:00,97.49107882022744,4
2010-04-07 08:00:00,103.14300553791827,4
2010-04-07 09:00:00,108.92426391857015,4
2010-04-07 10:00:00,112.57954321216924,4
2010-04-07 11:00:00,114.66055351296833,4
2010-04-07 12:00:00,116.2814084179552,4
2010-04-07 13:00:00,116.92666999126007,4
2010-04-07 14:00:00,118.7477394409567,4
2010-04-07 15:00:00,118.80810553019242,4
2010-04-07 16:00:00,117.67608703430889,4
2010-04-07 17:00:00,115.333278889155,4
2010-04-07 18:00:00,110.76353928134142,4
2010-04-07 19:00:00,108.65850110231943,4
2010-04-07 20:00:00,107.08219759331305,4
2010-04-07 21:00:00,106.21677692816972,4
2010-04-07 22:00:00,103.36725526079235,4
2010-04-07 23:00:00,101.15763330422715,4
2010-04-08 00:00:00,101.02575826787142,4
2010-04-08 01:00:00,97.49939345807795,4
2010-04-08 02:00:00,97.40474299038864,4
2010-04-08 03:00:00,97.1379968469659,4
2010-04-08 04:00:00,96.16614752335494,4
2010-04-08 05:00:00,95.62573035603745,4
2010-04-08 06:00:00,95.73566512556349,4
2010-04-08 07:00:00,96.99881652182975,4
2010-04-08 08:00:00,100.93993628907555,4
2010-04-08 09:00:00,104.34772717036944,4
2010-04-08 10:00:00,106.46253577103033,4
2010-04-08 11:00:00,105.88276661927682,4
2010-04-08 12:00:00,104.88297386744607,4
2010-04-08 13:00:00,106.61689728124205,4
2010-04-08 14:00:00,108.6415375715857,4
2010-04-08 15:00:00,112.26309334940332,4
2010-04-08 16:00:00,111.81171572963154,4
2010-04-08 17:00:00,112.07370493097665,4
2010-04-08 18:00:00,110.05276720722456,4
2010-04-08 19:00:00,108.15833467963763,4
2010-04-08 20:00:00,104.9804100122862,4
2010-04-08 21:00:00,103.29074690310628,4
2010-04-08 22:00:00,103.43059395782333,4
2010-04-08 23:00:00,102.56114269183772,4
2010-04-09 00:00:00,99.04737182955404,4
2010-04-09 01:00:00,96.44753045887678,4
2010-04-09 02:00:00,96.06510348711657,4
2010-04-09 03:00:00,95.4787919630752,4
2010-04-09 04:00:00,95.37025555517347,4
2010-04-09 05:00:00,93.87775596766384,4
2010-04-09 06:00:00,97.4937696717614,4
2010-04-09 07:00:00,100.9748849923976,4
2010-04-09 08:00:00,105.20428275050043,4
2010-04-09 09:00:00,108.98727834991006,4
2010-04-09 10:00:00,111.23400240973643,4
2010-04-09 11:00:00,112.59357072388215,4
2010-04-09 12:00:00,111.13496814326099,4
2010-04-09 13:00:00,110.98620088855084,4
2010-04-09 14:00:00,111.42881552367166,4
2010-04-09 15:00:00,113.12424073549329,4
2010-04-09 16:00:00,114.81133383275663,4
2010-04-09 17:00:00,114.9110604681716,4
2010-04-09 18:00:00,112.41913360064002,4
2010-04-09 19:00:00,109.51718088789829,4
2010-04-09 20:00:00,107.50271534625656,4
2010-04-09 21:00:00,106.69570944151641,4
2010-04-09 22:00:00,102.44224606395748,4
2010-04-09 23:00:00,101.43194647365142,4
2010-04-10 00:00:00,99.01537507821787,4
2010-04-10 01:00:00,99.49446547993612,4
2010-04-10 02:00:00,97.41628451080499,4
2010-04-10 03:00:00,94.40873527815296,4
2010-04-10 04:00:00,92.65647821306216,4
2010-04-10 05:00:00,90.79485724482564,4
2010-04-10 06:00:00,91.51269247390495,4
2010-04-10 07:00:00,95.07634881441778,4
2010-04-10 08:00:00,97.34855958836275,4
2010-04-10 09:00:00,100.61429876400001,4
2010-04-10 10:00:00,103.45249287486027,4
2010-04-10 11:00:00,103.34272592700485,4
2010-04-10 12:00:00,102.71556141705634,4
2010-04-10 13:00:00,106.13571534949853,4
2010-04-10 14:00:00,107.29351266760347,4
2010-04-10 15:00:00,106.89868314909236,4
2010-04-10 16:00:00,106.98389178719704,4
2010-04-10 17:00:00,108.55370532805517,4
2010-04-10 18:00:00,106.22531125170656,4
2010-04-10 19:00:00,102.56687382767778,4
2010-04-10 20:00:00,102.92625520910869,4
2010-04-10 21:00:00,101.76586260945705,4
2010-04-10 22:00:00,99.45993503895144,4
2010-04-10 23:00:00,97.68139864033107,4
2010-04-11 00:00:00,102.13184825044877,4
2010-04-11 01:00:00,98.9764236843697,4
2010-04-11 02:00:00,98.10019762516211,4
2010-04-11 03:00:00,97.08841965557497,4
2010-04-11 04:00:00,94.66983856926734,4
2010-04-11 05:00:00,96.01867908504455,4
2010-04-11 06:00:00,96.36293557710582,4
2010-04-11 07:00:00,97.93925474486855,4
2010-04-11 08:00:00,101.71647788510654,4
2010-04-11 09:00:00,101.99345353240219,4
2010-04-11 10:00:00,101.39464304580085,4
2010-04-11 11:00:00,103.85536664912148,4
2010-04-11 12:00:00,104.31010670599318,4
2010-04-11 13:00:00,107.0946128000094,4
2010-04-11 14:00:00,106.59336725692656,4
2010-04-11 15:00:00,107.63568759944444,4
2010-04-11 16:00:00,109.60712147829051,4
2010-04-11 17:00:00,110.59468524856331,4
2010-04-11 18:00:00,109.69701916403578,4
2010-04-11 19:00:00,108.16424934447525,4
2010-04-11 20:00:00,106.80897693570898,4
2010-04-11 21:00:00,103.98810136188725,4
2010-04-11 22:00:00,103.08824852354222,4
2010-04-11 23:00:00,101.44309785931083,4
2010-04-12 00:00:00,105.69628290960026,4
2010-04-12 01:00:00,102.14438932654804,4
2010-04-12 02:00:00,101.65040199691559,4
2010-04-12 03:00:00,100.00860152889292,4
2010-04-12 04:00:00,98.06124049153169,4
2010-04-12 05:00:00,98.31929305589567,4
2010-04-12 06:00:00,100.00747339588261,4
2010-04-12 07:00:00,105.54761699457379,4
2010-04-12 08:00:00,108.5818007604968,4
2010-04-12 09:00:00,113.61653960778273,4
2010-04-12 10:00:00,115.6895015836412,4
2010-04-12 11:00:00,116.05411781599962,4
2010-04-12 12:00:00,115.30748481501176,4
2010-04-12 13:00:00,117.28318528403571,4
2010-04-12 14:00:00,116.94563610517815,4
2010-04-12 15:00:00,115.76231021473941,4
2010-04-12 16:00:00,115.87902632717856,4
2010-04-12 17:00:00,114.12966539563243,4
2010-04-12 18:00:00,111.9359759162368,4
2010-04-12 19:00:00,109.80987426114348,4
2010-04-12 20:00:00,109.21763980816124,4
2010-04-12 21:00:00,106.86148178297532,4
2010-04-12 22:00:00,106.55265484292148,4
2010-04-12 23:00:00,105.59999780423378,4
2010-04-13 00:00:00,99.60332614064404,4
2010-04-13 01:00:00,99.74375933041951,4
2010-04-13 02:00:00,98.36550011516664,4
2010-04-13 03:00:00,97.04320286398712,4
2010-04-13 04:00:00,96.60995885377632,4
2010-04-13 05:00:00,96.6489020884071,4
2010-04-13 06:00:00,100.45877885452254,4
2010-04-13 07:00:00,103.0913811326501,4
2010-04-13 08:00:00,106.71046047308654,4
2010-04-13 09:00:00,109.57090013564525,4
2010-04-13 10:00:00,112.98256955535186,4
2010-04-13 11:00:00,114.23071736503218,4
2010-04-13 12:00:00,112.84363053437136,4
2010-04-13 13:00:00,115.31198235778422,4
2010-04-13 14:00:00,116.29077104937862,4
2010-04-13 15:00:00,119.33623517388483,4
2010-04-13 16:00:00,117.63459916058693,4
2010-04-13 17:00:00,117.61184539910856,4
2010-04-13 18:00:00,114.41866936149532,4
2010-04-13 19:00:00,112.59099585005396,4
2010-04-13 20:00:00,109.62862582338967,4
2010-04-13 21:00:00,107.74699614280101,4
2010-04-13 22:00:00,104.78883093341243,4
2010-04-13 23:00:00,101.15220169233856,4
2010-04-14 00:00:00,100.53087659187317,4
2010-04-14 01:00:00,98.23413168711441,4
2010-04-14 02:00:00,96.393486891992,4
2010-04-14 03:00:00,95.42478846267656,4
2010-04-14 04:00:00,95.74637652450181,4
2010-04-14 05:00:00,94.53706376584287,4
2010-04-14 06:00:00,95.7833269662361,4
2010-04-14 07:00:00,102.4336856122271,4
2010-04-14 08:00:00,108.27893207917786,4
2010-04-14 09:00:00,111.80129193208222,4
2010-04-14 10:00:00,114.41686086800583,4
2010-04-14 11:00:00,112.66520508829714,4
2010-04-14 12:00:00,111.34771369038303,4
2010-04-14 13:00:00,112.30690983470475,4
2010-04-14 14:00:00,114.23687497648004,4
2010-04-14 15:00:00,114.27326934707102,4
2010-04-14 16:00:00,114.89929746255078,4
2010-04-14 17:00:00,114.72898119017923,4
2010-04-14 18:00:00,111.11736268907944,4
2010-04-14 19:00:00,106.86753023467963,4
2010-04-14 20:00:00,104.69939951261996,4
2010-04-14 21:00:00,103.70485273563182,4
2010-04-14 22:00:00,102.24879874100034,4
2010-04-14 23:00:00,100.30089806936107,4
2010-04-15 00:00:00,96.50476962492814,4
2010-04-15 01:00:00,96.03277110507848,4
2010-04-15 02:00:00,93.79731879941939,4
2010-04-15 03:00:00,94.94367055064853,4
2010-04-15 04:00:00,93.78373431802666,4
2010-04-15 05:00:00,91.95402066985531,4
2010-04-15 06:00:00,93.09979859408429,4
2010-04-15 07:00:00,98.78138603060451,4
2010-04-15 08:00:00,102.44553469800985,4
2010-04-15 09:00:00,108.14403477596315,4
2010-04-15 10:00:00,111.77069860968432,4
2010-04-15 11:00:00,111.39086544895612,4
2010-04-15 12:00:00,111.71099606059275,4
2010-04-15 13:00:00,114.24391607511595,4
2010-04-15 14:00:00,116.38422490840853,4
2010-04-15 15:00:00,115.10179596725722,4
2010-04-15 16:00:00,114.32376500490903,4
2010-04-15 17:00:00,113.58350543807845,4
2010-04-15 18:00:00,110.63458122344173,4
2010-04-15 19:00:00,106.11328376308585,4
2010-04-15 20:00:00,105.13451152362165,4
2010-04-15 21:00:00,103.36044211886755,4
2010-04-15 22:00:00,101.08675683721935,4
2010-04-15 23:00:00,100.19566263008979,4
2010-04-16 00:00:00,100.43339270647714,4
2010-04-16 01:00:00,99.18792808979357,4
2010-04-16 02:00:00,98.40535643923107,4
2010-04-16 03:00:00,97.74300346125155,4
2010-04-16 04:00:00,95.7227414627165,4
2010-04-16 05:00:00,97.82143729886255,4
2010-04-16 06:00:00,97.82117183084952,4
2010-04-16 07:00:00,101.35706460222937,4
2010-04-16 08:00:00,105.39605790143169,4
2010-04-16 09:00:00,108.79138745310738,4
2010-04-16 10:00:00,110.23885490829988,4
2010-04-16 11:00:00,110.85517476732156,4
2010-04-16 12:00:00,113.66735716860225,4
2010-04-16 13:00:00,115.34743676882383,4
2010-04-16 14:00:00,115.94817693292916,4
2010-04-16 15:00:00,114.89817898510563,4
2010-04-16 16:00:00,114.12415970581903,4
2010-04-16 17:00:00,114.15266756538328,4
2010-04-16 18:00:00,111.38263429585618,4
2010-04-16 19:00:00,108.74238071713847,4
2010-04-16 20:00:00,108.08042545745974,4
2010-04-16 21:00:00,105.41758938526968,4
2010-04-16 22:00:00,104.42584210837563,4
2010-04-16 23:00:00,103.41267024691791,4
2010-04-17 00:00:00,93.75514975471317,4
2010-04-17 01:00:00,92.75349887854162,4
2010-04-17 02:00:00,91.6254536906338,4
2010-04-17 03:00:00,91.99755321760286,4
2010-04-17 04:00:00,89.75986948332311,4
2010-04-17 05:00:00,89.50599387720501,4
2010-04-17 06:00:00,90.45496725975084,4
2010-04-17 07:00:00,94.66487759402784,4
2010-04-17 08:00:00,95.50423399753412,4
2010-04-17 09:00:00,96.77457279038917,4
2010-04-17 10:00:00,96.45743506460573,4
2010-04-17 11:00:00,98.66640161283708,4
2010-04-17 12:00:00,99.8647683772744,4
2010-04-17 13:00:00,101.60982072335287,4
2010-04-17 14:00:00,99.87317218896834,4
2010-04-17 15:00:00,100.46542240345835,4
2010-04-17 16:00:00,99.23154137167296,4
2010-04-17 17:00:00,101.90257749960982,4
2010-04-17 18:00:00,100.72579791023496,4
2010-04-17 19:00:00,99.30864233665301,4
2010-04-17 20:00:00,98.11967553480612,4
2010-04-17 21:00:00,97.73136591151763,4
2010-04-17 22:00:00,97.63590295529185,4
2010-04-17 23:00:00,94.47915593841127,4
2010-04-18 00:00:00,93.94484363034053,4
2010-04-18 01:00:00,91.73075986223243,4
2010-04-18 02:00:00,90.29462297883673,4
2010-04-18 03:00:00,88.05700642896187,4
2010-04-18 04:00:00,88.68134435604534,4
2010-04-18 05:00:00,86.37756407423399,4
2010-04-18 06:00:00,87.58831711675134,4
2010-04-18 07:00:00,89.61279842855555,4
2010-04-18 08:00:00,93.95428395069882,4
2010-04-18 09:00:00,94.43025954401479,4
2010-04-18 10:00:00,95.6173558901789,4
2010-04-18 11:00:00,97.59623712191092,4
2010-04-18 12:00:00,98.73973353145098,4
2010-04-18 13:00:00,101.03860913271647,4
2010-04-18 14:00:00,102.00278663050568,4
2010-04-18 15:00:00,103.72691240117723,4
2010-04-18 16:00:00,103.1141785023827,4
2010-04-18 17:00:00,105.23510051120122,4
2010-04-18 18:00:00,106.74652573469717,4
2010-04-18 19:00:00,104.2591638384219,4
2010-04-18 20:00:00,101.46264175043855,4
2010-04-18 21:00:00,97.65659574086521,4
2010-04-18 22:00:00,95.91866312079836,4
2010-04-18 23:00:00,93.71005189748688,4
2010-04-19 00:00:00,94.47951748029658,4
2010-04-19 01:00:00,94.5725464928415,4
2010-04-19 02:00:00,90.83037667127763,4
2010-04-19 03:00:00,90.68803767287406,4
2010-04-19 04:00:00,90.19375539748259,4
2010-04-19 05:00:00,90.63167435331515,4
2010-04-19 06:00:00,90.04654879587774,4
2010-04-19 07:00:00,95.18123195049849,4
2010-04-19 08:00:00,99.7406946605248,4
2010-04-19 09:00:00,105.52435242472119,4
2010-04-19 10:00:00,108.34211534671203,4
2010-04-19 11:00:00,109.50916159861518,4
2010-04-19 12:00:00,112.39045759074584,4
2010-04-19 13:00:00,113.4292172050501,4
2010-04-19 14:00:00,113.33499735421569,4
2010-04-19 15:00:00,112.84197343840711,4
2010-04-19 16:00:00,113.65753049507182,4
2010-04-19 17:00:00,113.98298010940711,4
2010-04-19 18:00:00,112.79089267078933,4
2010-04-19 19:00:00,109.62932455833786,4
2010-04-19 20:00:00,106.26164135675849,4
2010-04-19 21:00:00,102.44053422691229,4
2010-04-19 22:00:00,100.46633302426099,4
2010-04-19 23:00:00,98.96522159229986,4
2010-04-20 00:00:00,100.30195179290915,4
2010-04-20 01:00:00,97.92914232660637,4
2010-04-20 02:00:00,97.87628691809194,4
2010-04-20 03:00:00,98.05869644151086,4
2010-04-20 04:00:00,95.5649091543825,4
2010-04-20 05:00:00,94.93209344679875,4
2010-04-20 06:00:00,97.30287592467519,4
2010-04-20 07:00:00,102.99831359415323,4
2010-04-20 08:00:00,108.50601132085258,4
2010-04-20 09:00:00,112.6659267055429,4
2010-04-20 10:00:00,114.76006427526238,4
2010-04-20 11:00:00,116.77910689122922,4
2010-04-20 12:00:00,116.90638806127185,4
2010-04-20 13:00:00,116.57780762181852,4
2010-04-20 14:00:00,116.41969652230335,4
2010-04-20 15:00:00,116.00689049517293,4
2010-04-20 16:00:00,113.51872915190867,4
2010-04-20 17:00:00,113.3851052069029,4
2010-04-20 18:00:00,110.82968667320986,4
2010-04-20 19:00:00,108.21142561069271,4
2010-04-20 20:00:00,104.49852913265083,4
2010-04-20 21:00:00,102.52516229896918,4
2010-04-20 22:00:00,102.94107963244505,4
2010-04-20 23:00:00,99.73887073770231,4
2010-04-21 00:00:00,94.30011267752363,4
2010-04-21 01:00:00,94.89459120897571,4
2010-04-21 02:00:00,94.64493231610645,4
2010-04-21 03:00:00,93.31420643027073,4
2010-04-21 04:00:00,92.00991592280815,4
2010-04-21 05:00:00,91.27623860103638,4
2010-04-21 06:00:00,91.85417320007403,4
2010-04-21 07:00:00,97.52465141170947,4
2010-04-21 08:00:00,104.20182786958551,4
2010-04-21 09:00:00,108.42434910651656,4
2010-04-21 10:00:00,112.16983455489617,4
2010-04-21 11:00:00,114.61988870845977,4
2010-04-21 12:00:00,115.20442066407341,4
2010-04-21 13:00:00,117.44617061731944,4
2010-04-21 14:00:00,117.42868417332448,4
2010-04-21 15:00:00,115.18549482937473,4
2010-04-21 16:00:00,112.94167233570687,4
2010-04-21 17:00:00,113.6479091696441,4
2010-04-21 18:00:00,110.2685022132977,4
2010-04-21 19:00:00,106.51314199787805,4
2010-04-21 20:00:00,102.91044256640949,4
2010-04-21 21:00:00,100.38192608835348,4
2010-04-21 22:00:00,98.7605857196808,4
2010-04-21 23:00:00,96.09055202275538,4
2010-04-22 00:00:00,92.07074863819561,4
2010-04-22 01:00:00,90.61597414592066,4
2010-04-22 02:00:00,89.55261934804473,4
2010-04-22 03:00:00,88.70917493157768,4
2010-04-22 04:00:00,88.0435936330645,4
2010-04-22 05:00:00,84.9758016113639,4
2010-04-22 06:00:00,88.1446306916179,4
2010-04-22 07:00:00,95.9388814649221,4
2010-04-22 08:00:00,104.21375041842053,4
2010-04-22 09:00:00,110.48612288039953,4
2010-04-22 10:00:00,113.27110780974148,4
2010-04-22 11:00:00,113.56580848997626,4
2010-04-22 12:00:00,115.91013083244866,4
2010-04-22 13:00:00,116.14057514311605,4
2010-04-22 14:00:00,118.73212287224067,4
2010-04-22 15:00:00,116.42894292685759,4
2010-04-22 16:00:00,115.89362897334111,4
2010-04-22 17:00:00,114.85745354867728,4
2010-04-22 18:00:00,114.3703481501468,4
2010-04-22 19:00:00,110.30212252042884,4
2010-04-22 20:00:00,104.377335978825,4
2010-04-22 21:00:00,102.23823370563998,4
2010-04-22 22:00:00,99.4942079017579,4
2010-04-22 23:00:00,94.76320913831728,4
2010-04-23 00:00:00,90.65961712709948,4
2010-04-23 01:00:00,89.53177585898457,4
2010-04-23 02:00:00,89.43447830742313,4
2010-04-23 03:00:00,89.29854314267374,4
2010-04-23 04:00:00,89.5094720978333,4
2010-04-23 05:00:00,86.44953970675232,4
2010-04-23 06:00:00,90.14812185833473,4
2010-04-23 07:00:00,97.24021188451024,4
2010-04-23 08:00:00,105.11307597484016,4
2010-04-23 09:00:00,112.4416632092571,4
2010-04-23 10:00:00,114.61749379487395,4
2010-04-23 11:00:00,114.27546870269076,4
2010-04-23 12:00:00,116.59752368052287,4
2010-04-23 13:00:00,119.01946734482851,4
2010-04-23 14:00:00,120.12021325715833,4
2010-04-23 15:00:00,120.18740675897118,4
2010-04-23 16:00:00,120.27346909086803,4
2010-04-23 17:00:00,119.60070414719443,4
2010-04-23 18:00:00,117.49334179322163,4
2010-04-23 19:00:00,113.34542408334042,4
2010-04-23 20:00:00,109.31834997620902,4
2010-04-23 21:00:00,104.88861284305789,4
2010-04-23 22:00:00,100.15873611747963,4
2010-04-23 23:00:00,95.41694481787889,4
2010-04-24 00:00:00,101.00601449370247,4
2010-04-24 01:00:00,96.16029016341693,4
2010-04-24 02:00:00,92.27268430483507,4
2010-04-24 03:00:00,90.98544664414035,4
2010-04-24 04:00:00,87.57769263411987,4
2010-04-24 05:00:00,87.69228128117128,4
2010-04-24 06:00:00,87.35951584981431,4
2010-04-24 07:00:00,94.96182566619105,4
2010-04-24 08:00:00,100.78870728543514,4
2010-04-24 09:00:00,104.40988269129625,4
2010-04-24 10:00:00,107.42067415271973,4
2010-04-24 11:00:00,107.28561456941992,4
2010-04-24 12:00:00,108.01277664237207,4
2010-04-24 13:00:00,111.27924345984152,4
2010-04-24 14:00:00,113.19425043227366,4
2010-04-24 15:00:00,113.87531494943866,4
2010-04-24 16:00:00,112.3714428613874,4
2010-04-24 17:00:00,114.50084909119184,4
2010-04-24 18:00:00,114.27973966882158,4
2010-04-24 19:00:00,112.98958710327369,4
2010-04-24 20:00:00,109.46367026598998,4
2010-04-24 21:00:00,105.24949041516027,4
2010-04-24 22:00:00,104.43380324164495,4
2010-04-24 23:00:00,101.27673919486743,4
2010-04-25 00:00:00,95.50004191656882,4
2010-04-25 01:00:00,92.00282652682827,4
2010-04-25 02:00:00,90.51584678517197,4
2010-04-25 03:00:00,89.89454096925462,4
2010-04-25 04:00:00,87.45081696405747,4
