datetime,equipment_load_kwh,n_targets
2010-03-31 00:00:00,29.654674574354296,4
2010-03-31 01:00:00,29.997540139264935,4
2010-03-31 02:00:00,28.55490814012362,4
2010-03-31 03:00:00,27.858826711168,4
2010-03-31 04:00:00,27.806821761269923,4
2010-03-31 05:00:00,29.636066736547477,4
2010-03-31 06:00:00,34.85658069477079,4
2010-03-31 07:00:00,36.394318741744115,4
2010-03-31 08:00:00,37.0836356315621,4
2010-03-31 09:00:00,40.31436172922725,4
2010-03-31 10:00:00,43.46031206308854,4
2010-03-31 11:00:00,46.074843840234664,4
2010-03-31 12:00:00,44.84441019242877,4
2010-03-31 13:00:00,44.071097511958335,4
2010-03-31 14:00:00,44.27789090483971,4
2010-03-31 15:00:00,44.46728082405693,4
2010-03-31 16:00:00,42.19053221073295,4
2010-03-31 17:00:00,40.356954309509085,4
2010-03-31 18:00:00,37.16922653173243,4
2010-03-31 19:00:00,34.89169826865223,4
2010-03-31 20:00:00,34.25362282833575,4
2010-03-31 21:00:00,33.67614559193066,4
2010-03-31 22:00:00,31.35959456936624,4
2010-03-31 23:00:00,29.09727209375682,4
2010-04-01 00:00:00,29.079426389859634,4
2010-04-01 01:00:00,29.184838199726933,4
2010-04-01 02:00:00,28.330080060386273,4
2010-04-01 03:00:00,27.686800220751604,4
2010-04-01 04:00:00,27.825980445279242,4
2010-04-01 05:00:00,30.186031153332305,4
2010-04-01 06:00:00,35.53525522480436,4
2010-04-01 07:00:00,36.91866696306604,4
2010-04-01 08:00:00,38.29016031296092,4
2010-04-01 09:00:00,42.75405052379386,4
2010-04-01 10:00:00,46.49556564304098,4
2010-04-01 11:00:00,48.083700831305144,4
2010-04-01 12:00:00,46.851198924476414,4
2010-04-01 13:00:00,46.882853033260645,4
2010-04-01 14:00:00,46.43652668880709,4
2010-04-01 15:00:00,46.316899586075,4
2010-04-01 16:00:00,44.66859743252859,4
2010-04-01 17:00:00,42.24418477133203,4
2010-04-01 18:00:00,38.027046619128996,4
2010-04-01 19:00:00,36.06614088103439,4
2010-04-01 20:00:00,35.242941568376544,4
2010-04-01 21:00:00,33.689451998697905,4
2010-04-01 22:00:00,31.48472144104061,4
2010-04-01 23:00:00,29.45155856163167,4
2010-04-02 00:00:00,27.91036920766741,4
2010-04-02 01:00:00,29.039804495998105,4
2010-04-02 02:00:00,29.13068605952266,4
2010-04-02 03:00:00,28.46703674025347,4
2010-04-02 04:00:00,29.035655350636148,4
2010-04-02 05:00:00,30.768614533178923,4
2010-04-02 06:00:00,35.392874420995376,4
2010-04-02 07:00:00,36.11098419595933,4
2010-04-02 08:00:00,37.34569481058581,4
2010-04-02 09:00:00,40.649296121299294,4
2010-04-02 10:00:00,42.745961854593396,4
2010-04-02 11:00:00,44.04674183424489,4
2010-04-02 12:00:00,43.579928739767375,4
2010-04-02 13:00:00,43.15552230378391,4
2010-04-02 14:00:00,43.73739120581837,4
2010-04-02 15:00:00,42.72421488982958,4
2010-04-02 16:00:00,40.115584740777756,4
2010-04-02 17:00:00,36.42751272947065,4
2010-04-02 18:00:00,34.48210129018037,4
2010-04-02 19:00:00,33.24969926828438,4
2010-04-02 20:00:00,32.05547058318331,4
2010-04-02 21:00:00,31.4667699463472,4
2010-04-02 22:00:00,29.264931915540874,4
2010-04-02 23:00:00,27.267811212458504,4
2010-04-03 00:00:00,28.205785579763777,4
2010-04-03 01:00:00,29.32683012445122,4
2010-04-03 02:00:00,28.573766736773987,4
2010-04-03 03:00:00,27.610154394113813,4
2010-04-03 04:00:00,27.48574411907242,4
2010-04-03 05:00:00,27.967800272702274,4
2010-04-03 06:00:00,28.93522888539018,4
2010-04-03 07:00:00,28.059325661796322,4
2010-04-03 08:00:00,28.586880992805376,4
2010-04-03 09:00:00,28.64087654497253,4
2010-04-03 10:00:00,28.3664314084267,4
2010-04-03 11:00:00,28.86958210720277,4
2010-04-03 12:00:00,29.124308743992668,4
2010-04-03 13:00:00,29.44451714991991,4
2010-04-03 14:00:00,30.007122031716573,4
2010-04-03 15:00:00,30.965071832091702,4
2010-04-03 16:00:00,30.572329166247513,4
2010-04-03 17:00:00,29.79754608644738,4
2010-04-03 18:00:00,30.2579935432442,4
2010-04-03 19:00:00,29.897960752255393,4
2010-04-03 20:00:00,29.86886678626057,4
2010-04-03 21:00:00,29.55791908367688,4
2010-04-03 22:00:00,28.323040466124663,4
2010-04-03 23:00:00,27.457130627156296,4
2010-04-04 00:00:00,27.26512862256743,4
2010-04-04 01:00:00,27.908857375222247,4
2010-04-04 02:00:00,27.41103696741839,4
2010-04-04 03:00:00,26.842940645745323,4
2010-04-04 04:00:00,27.004900087438305,4
2010-04-04 05:00:00,27.7966640902675,4
2010-04-04 06:00:00,29.34779467553656,4
2010-04-04 07:00:00,27.86773728850548,4
2010-04-04 08:00:00,27.87096107560328,4
2010-04-04 09:00:00,27.63791705348005,4
2010-04-04 10:00:00,27.33950616171846,4
2010-04-04 11:00:00,27.089608782932494,4
2010-04-04 12:00:00,27.685354479530943,4
2010-04-04 13:00:00,27.968475388334163,4
2010-04-04 14:00:00,28.304487138454633,4
2010-04-04 15:00:00,28.17708409874573,4
2010-04-04 16:00:00,28.147171738901555,4
2010-04-04 17:00:00,28.34244885415889,4
2010-04-04 18:00:00,28.093000578833163,4
2010-04-04 19:00:00,28.427225897937248,4
2010-04-04 20:00:00,29.216651335500334,4
2010-04-04 21:00:00,29.27878425745981,4
2010-04-04 22:00:00,28.286038956032353,4
2010-04-04 23:00:00,27.709862044345073,4
2010-04-05 00:00:00,27.511550833320292,4
2010-04-05 01:00:00,27.752254963009385,4
2010-04-05 02:00:00,27.0130687472553,4
2010-04-05 03:00:00,26.19326789232535,4
2010-04-05 04:00:00,26.48516667361824,4
2010-04-05 05:00:00,28.776036113472763,4
2010-04-05 06:00:00,32.09257291873587,4
2010-04-05 07:00:00,31.239151086249194,4
2010-04-05 08:00:00,32.34301067342114,4
2010-04-05 09:00:00,34.4742141864416,4
2010-04-05 10:00:00,34.379544072859375,4
2010-04-05 11:00:00,35.83617236129706,4
2010-04-05 12:00:00,35.18310842412304,4
2010-04-05 13:00:00,34.962714873535894,4
2010-04-05 14:00:00,36.412093431394666,4
2010-04-05 15:00:00,35.82280778562135,4
2010-04-05 16:00:00,34.132007859909436,4
2010-04-05 17:00:00,33.428092233129235,4
2010-04-05 18:00:00,32.25744415363884,4
2010-04-05 19:00:00,32.187160166746835,4
2010-04-05 20:00:00,32.04183624888443,4
2010-04-05 21:00:00,30.87978667796561,4
2010-04-05 22:00:00,29.64416711106039,4
2010-04-05 23:00:00,28.227858215704792,4
2010-04-06 00:00:00,27.93173289032499,4
2010-04-06 01:00:00,28.199288647693976,4
2010-04-06 02:00:00,27.439745180936242,4
2010-04-06 03:00:00,26.532189629344543,4
2010-04-06 04:00:00,27.07750392632579,4
2010-04-06 05:00:00,29.07328501904242,4
2010-04-06 06:00:00,32.519271604812715,4
2010-04-06 07:00:00,31.90906036383191,4
2010-04-06 08:00:00,33.06092941586184,4
2010-04-06 09:00:00,34.682302876980444,4
2010-04-06 10:00:00,35.86210111219766,4
2010-04-06 11:00:00,37.70184675946902,4
2010-04-06 12:00:00,37.17515673187699,4
2010-04-06 13:00:00,35.85755553648919,4
2010-04-06 14:00:00,36.14225430779113,4
2010-04-06 15:00:00,36.42306652339027,4
2010-04-06 16:00:00,35.22191623256796,4
2010-04-06 17:00:00,34.3287849811939,4
2010-04-06 18:00:00,32.349628729015215,4
2010-04-06 19:00:00,32.64936547138552,4
2010-04-06 20:00:00,32.75846631892283,4
2010-04-06 21:00:00,31.028092399856213,4
2010-04-06 22:00:00,29.996849088008272,4
2010-04-06 23:00:00,28.509662901603384,4
2010-04-07 00:00:00,27.720491858001953,4
2010-04-07 01:00:00,28.887220755486823,4
2010-04-07 02:00:00,28.66815059037504,4
2010-04-07 03:00:00,27.619662553942778,4
2010-04-07 04:00:00,28.3433957265894,4
2010-04-07 05:00:00,31.779771240834577,4
2010-04-07 06:00:00,36.295270425534454,4
2010-04-07 07:00:00,35.606164109396104,4
2010-04-07 08:00:00,36.24247384267462,4
2010-04-07 09:00:00,39.195200174742254,4
2010-04-07 10:00:00,42.04488016969327,4
2010-04-07 11:00:00,43.29358338313971,4
2010-04-07 12:00:00,42.61646749803787,4
2010-04-07 13:00:00,41.84662053810001,4
2010-04-07 14:00:00,41.578507251249796,4
2010-04-07 15:00:00,40.627271368412224,4
2010-04-07 16:00:00,38.94064710317425,4
2010-04-07 17:00:00,36.63539575178023,4
2010-04-07 18:00:00,33.456938478797724,4
2010-04-07 19:00:00,33.451639407123906,4
2010-04-07 20:00:00,32.88913598439175,4
2010-04-07 21:00:00,31.634574234490692,4
2010-04-07 22:00:00,29.24833981162546,4
2010-04-07 23:00:00,28.515253853073098,4
2010-04-08 00:00:00,28.18151821917744,4
2010-04-08 01:00:00,29.32903511666608,4
2010-04-08 02:00:00,29.388324877841743,4
2010-04-08 03:00:00,28.820313426193838,4
2010-04-08 04:00:00,29.070159995092318,4
2010-04-08 05:00:00,31.790698016967916,4
2010-04-08 06:00:00,36.68888655043506,4
2010-04-08 07:00:00,35.917548884359405,4
2010-04-08 08:00:00,37.656698986307966,4
2010-04-08 09:00:00,41.292207371121265,4
2010-04-08 10:00:00,42.83642812806441,4
2010-04-08 11:00:00,44.004688628622446,4
2010-04-08 12:00:00,43.86623328688718,4
2010-04-08 13:00:00,42.48796592746476,4
2010-04-08 14:00:00,42.70258342396362,4
2010-04-08 15:00:00,42.678576880285306,4
2010-04-08 16:00:00,40.51984791186271,4
2010-04-08 17:00:00,37.16195850114089,4
2010-04-08 18:00:00,34.62981082843376,4
2010-04-08 19:00:00,33.94055135302663,4
2010-04-08 20:00:00,33.041511721488234,4
2010-04-08 21:00:00,31.003364302915013,4
2010-04-08 22:00:00,29.096490696707285,4
2010-04-08 23:00:00,27.836863500043453,4
2010-04-09 00:00:00,28.621463958296573,4
2010-04-09 01:00:00,29.707426627117673,4
2010-04-09 02:00:00,28.773300197934713,4
2010-04-09 03:00:00,28.49837606301344,4
2010-04-09 04:00:00,28.93584379233062,4
2010-04-09 05:00:00,31.70111112669428,4
2010-04-09 06:00:00,35.08058619196359,4
2010-04-09 07:00:00,34.59016600044153,4
2010-04-09 08:00:00,35.42692416678588,4
2010-04-09 09:00:00,37.356124545159595,4
2010-04-09 10:00:00,37.58639941931733,4
2010-04-09 11:00:00,38.55286628543857,4
2010-04-09 12:00:00,38.13333639411238,4
2010-04-09 13:00:00,37.58164112436301,4
2010-04-09 14:00:00,37.32598377266985,4
2010-04-09 15:00:00,37.17382130939256,4
2010-04-09 16:00:00,35.07958985522295,4
2010-04-09 17:00:00,33.44471625183118,4
2010-04-09 18:00:00,33.01005860355222,4
2010-04-09 19:00:00,32.80869536604975,4
2010-04-09 20:00:00,31.792498353219163,4
2010-04-09 21:00:00,30.540915425015843,4
2010-04-09 22:00:00,29.165171037559393,4
2010-04-09 23:00:00,28.14716096958468,4
2010-04-10 00:00:00,26.73423527682147,4
2010-04-10 01:00:00,27.760153253260867,4
2010-04-10 02:00:00,27.607730854023327,4
2010-04-10 03:00:00,27.14521593071321,4
2010-04-10 04:00:00,27.261335651936584,4
2010-04-10 05:00:00,27.704699633097334,4
2010-04-10 06:00:00,29.634001956579773,4
2010-04-10 07:00:00,28.583242030336308,4
2010-04-10 08:00:00,27.843649212074006,4
2010-04-10 09:00:00,28.115521032740553,4
2010-04-10 10:00:00,28.033295956965688,4
2010-04-10 11:00:00,28.06294751855821,4
2010-04-10 12:00:00,27.985152333132703,4
2010-04-10 13:00:00,28.268162549069288,4
2010-04-10 14:00:00,28.89273843755924,4
2010-04-10 15:00:00,28.98293271319317,4
2010-04-10 16:00:00,28.27627813313194,4
2010-04-10 17:00:00,28.419981948954252,4
2010-04-10 18:00:00,29.05130601146533,4
2010-04-10 19:00:00,29.22219095781098,4
2010-04-10 20:00:00,29.415327540729805,4
2010-04-10 21:00:00,29.43888233628054,4
2010-04-10 22:00:00,28.69871150490308,4
2010-04-10 23:00:00,27.562259401408625,4
2010-04-11 00:00:00,27.236632181182745,4
2010-04-11 01:00:00,27.827476290214882,4
2010-04-11 02:00:00,27.851390630345474,4
2010-04-11 03:00:00,27.11263246615101,4
2010-04-11 04:00:00,27.298366207802243,4
2010-04-11 05:00:00,27.89962843124613,4
2010-04-11 06:00:00,28.533582006433562,4
2010-04-11 07:00:00,27.72548768653658,4
2010-04-11 08:00:00,28.117921783614275,4
2010-04-11 09:00:00,27.775847383127385,4
2010-04-11 10:00:00,27.830223770800423,4
2010-04-11 11:00:00,27.793352991050433,4
2010-04-11 12:00:00,27.955673129531128,4
2010-04-11 13:00:00,27.92254063789163,4
2010-04-11 14:00:00,28.14842572546685,4
2010-04-11 15:00:00,28.52210546488974,4
2010-04-11 16:00:00,27.931230947206448,4
2010-04-11 17:00:00,28.12115743418348,4
2010-04-11 18:00:00,28.33097993153784,4
2010-04-11 19:00:00,29.04348419361768,4
2010-04-11 20:00:00,29.34636516648563,4
2010-04-11 21:00:00,29.168361810985765,4
2010-04-11 22:00:00,27.97382005166685,4
2010-04-11 23:00:00,27.246416227189016,4
2010-04-12 00:00:00,26.569903994684122,4
2010-04-12 01:00:00,27.75600863635085,4
2010-04-12 02:00:00,27.513488922338276,4
2010-04-12 03:00:00,26.713186926125086,4
2010-04-12 04:00:00,27.275101358417686,4
2010-04-12 05:00:00,29.486661981017214,4
2010-04-12 06:00:00,31.824726232684473,4
2010-04-12 07:00:00,32.778886262682185,4
2010-04-12 08:00:00,34.203540251618044,4
2010-04-12 09:00:00,36.602751492333525,4
2010-04-12 10:00:00,38.1664719342152,4
2010-04-12 11:00:00,39.297507034143635,4
2010-04-12 12:00:00,39.8214558749767,4
2010-04-12 13:00:00,39.47914484814275,4
2010-04-12 14:00:00,38.9353292839777,4
2010-04-12 15:00:00,39.07078482123011,4
2010-04-12 16:00:00,36.95079782734544,4
2010-04-12 17:00:00,34.64158866569926,4
2010-04-12 18:00:00,32.43807994810051,4
2010-04-12 19:00:00,32.06519159613975,4
2010-04-12 20:00:00,31.105985349298027,4
2010-04-12 21:00:00,29.73590884665961,4
2010-04-12 22:00:00,28.174791314447496,4
2010-04-12 23:00:00,27.337432529720893,4
2010-04-13 00:00:00,27.676775117433717,4
2010-04-13 01:00:00,28.357113017364973,4
2010-04-13 02:00:00,27.338646407315867,4
2010-04-13 03:00:00,26.465242251313796,4
2010-04-13 04:00:00,27.423387095835324,4
2010-04-13 05:00:00,30.339692652253174,4
2010-04-13 06:00:00,35.66932452240025,4
2010-04-13 07:00:00,34.74793481529618,4
2010-04-13 08:00:00,36.15491342868447,4
2010-04-13 09:00:00,39.9302276024265,4
2010-04-13 10:00:00,41.695866337589536,4
2010-04-13 11:00:00,42.694909990530334,4
2010-04-13 12:00:00,42.2874685096715,4
2010-04-13 13:00:00,42.30916397715537,4
2010-04-13 14:00:00,42.87061685700952,4
2010-04-13 15:00:00,42.439817709217195,4
2010-04-13 16:00:00,38.00612544022718,4
2010-04-13 17:00:00,35.48308419440093,4
2010-04-13 18:00:00,33.560792553055016,4
2010-04-13 19:00:00,33.032509881627256,4
2010-04-13 20:00:00,32.123265366873106,4
2010-04-13 21:00:00,30.000930887099788,4
2010-04-13 22:00:00,27.84486207468725,4
2010-04-13 23:00:00,27.290486498529596,4
2010-04-14 00:00:00,27.60223092659492,4
2010-04-14 01:00:00,28.439156784796065,4
2010-04-14 02:00:00,27.71065189306624,4
2010-04-14 03:00:00,26.933367964202635,4
2010-04-14 04:00:00,27.271505809215174,4
2010-04-14 05:00:00,30.055473678283064,4
2010-04-14 06:00:00,35.85054988129107,4
2010-04-14 07:00:00,34.7917304274195,4
2010-04-14 08:00:00,36.37966682508023,4
2010-04-14 09:00:00,39.66697875444739,4
2010-04-14 10:00:00,40.12195457218951,4
2010-04-14 11:00:00,41.172745986861166,4
2010-04-14 12:00:00,40.18076011792012,4
2010-04-14 13:00:00,39.96436990034428,4
2010-04-14 14:00:00,40.770113616452385,4
2010-04-14 15:00:00,40.29678261786171,4
2010-04-14 16:00:00,36.670517378262225,4
2010-04-14 17:00:00,34.98360516542602,4
2010-04-14 18:00:00,32.69848096037105,4
2010-04-14 19:00:00,32.28380941028117,4
2010-04-14 20:00:00,31.798209316951272,4
2010-04-14 21:00:00,30.250263741539804,4
2010-04-14 22:00:00,28.404634882000153,4
2010-04-14 23:00:00,27.338096864557865,4
2010-04-15 00:00:00,28.88696215717379,4
2010-04-15 01:00:00,29.394994389771387,4
2010-04-15 02:00:00,27.57474105217806,4
2010-04-15 03:00:00,27.26508796442691,4
2010-04-15 04:00:00,27.548785190466667,4
2010-04-15 05:00:00,30.207352755966607,4
2010-04-15 06:00:00,36.01659917873581,4
2010-04-15 07:00:00,34.824391603603615,4
2010-04-15 08:00:00,36.93564792890505,4
2010-04-15 09:00:00,40.74426348249738,4
2010-04-15 10:00:00,41.49913475509597,4
2010-04-15 11:00:00,42.39135470222506,4
2010-04-15 12:00:00,41.733361703180755,4
2010-04-15 13:00:00,41.8724152490858,4
2010-04-15 14:00:00,43.08992741877197,4
2010-04-15 15:00:00,42.68860448003514,4
2010-04-15 16:00:00,37.6116686044412,4
2010-04-15 17:00:00,35.77981255608194,4
2010-04-15 18:00:00,34.236951712747434,4
2010-04-15 19:00:00,35.42467739591471,4
2010-04-15 20:00:00,34.29695675489228,4
2010-04-15 21:00:00,31.064395033116643,4
2010-04-15 22:00:00,29.307847941692884,4
2010-04-15 23:00:00,28.051544006783807,4
2010-04-16 00:00:00,28.37989326701876,4
2010-04-16 01:00:00,29.621882443992952,4
2010-04-16 02:00:00,28.855804908147462,4
2010-04-16 03:00:00,27.656381665878662,4
2010-04-16 04:00:00,28.480161809115135,4
2010-04-16 05:00:00,31.422720153141935,4
2010-04-16 06:00:00,36.568331119898794,4
2010-04-16 07:00:00,35.31029850265139,4
2010-04-16 08:00:00,37.26868325265268,4
2010-04-16 09:00:00,41.051253587809335,4
2010-04-16 10:00:00,42.92511347027256,4
2010-04-16 11:00:00,43.23936567988763,4
2010-04-16 12:00:00,42.514988731605754,4
2010-04-16 13:00:00,42.052052261669715,4
2010-04-16 14:00:00,43.34231425845537,4
2010-04-16 15:00:00,42.91357866210302,4
2010-04-16 16:00:00,37.20620251040104,4
2010-04-16 17:00:00,35.02197748818639,4
2010-04-16 18:00:00,34.24006170640567,4
2010-04-16 19:00:00,35.404849690203704,4
2010-04-16 20:00:00,34.537080318951496,4
2010-04-16 21:00:00,31.243810854821955,4
2010-04-16 22:00:00,28.58962675886235,4
2010-04-16 23:00:00,27.15002601797222,4
2010-04-17 00:00:00,28.30914870935346,4
2010-04-17 01:00:00,29.124928750336974,4
2010-04-17 02:00:00,28.427200769226992,4
2010-04-17 03:00:00,27.279673412106533,4
2010-04-17 04:00:00,27.29350335766255,4
2010-04-17 05:00:00,27.62993803707878,4
2010-04-17 06:00:00,29.300254605839562,4
2010-04-17 07:00:00,28.0177836489481,4
2010-04-17 08:00:00,28.130606318454795,4
2010-04-17 09:00:00,28.7310168472265,4
2010-04-17 10:00:00,28.46637135556128,4
2010-04-17 11:00:00,28.939794308565133,4
2010-04-17 12:00:00,28.671190148763927,4
2010-04-17 13:00:00,28.791368392818413,4
2010-04-17 14:00:00,29.97030326041533,4
2010-04-17 15:00:00,30.071978060157683,4
2010-04-17 16:00:00,28.57076031895666,4
2010-04-17 17:00:00,29.716110635851937,4
2010-04-17 18:00:00,30.141131249632434,4
2010-04-17 19:00:00,30.836457716409964,4
2010-04-17 20:00:00,31.32311416030983,4
2010-04-17 21:00:00,30.476469320093916,4
2010-04-17 22:00:00,29.273293610877236,4
2010-04-17 23:00:00,28.465460359478143,4
2010-04-18 00:00:00,27.882989341855232,4
2010-04-18 01:00:00,28.36922089757289,4
2010-04-18 02:00:00,27.598271846357534,4
2010-04-18 03:00:00,26.628363163557573,4
2010-04-18 04:00:00,26.92726154412652,4
2010-04-18 05:00:00,27.56217819162578,4
2010-04-18 06:00:00,28.505559272112805,4
2010-04-18 07:00:00,27.43822477422531,4
2010-04-18 08:00:00,28.19896549351207,4
2010-04-18 09:00:00,28.28107496515699,4
2010-04-18 10:00:00,27.70504598672484,4
2010-04-18 11:00:00,27.72948238645879,4
2010-04-18 12:00:00,27.630085113287322,4
2010-04-18 13:00:00,27.543180365991102,4
2010-04-18 14:00:00,28.29027063069158,4
2010-04-18 15:00:00,28.22169263627056,4
2010-04-18 16:00:00,27.66500702022953,4
2010-04-18 17:00:00,28.17169906955533,4
2010-04-18 18:00:00,27.974821435424438,4
2010-04-18 19:00:00,28.500866738066087,4
2010-04-18 20:00:00,29.049129391144028,4
2010-04-18 21:00:00,28.511688330988736,4
2010-04-18 22:00:00,27.834594700012083,4
2010-04-18 23:00:00,27.207160403434024,4
2010-04-19 00:00:00,27.019325665322715,4
2010-04-19 01:00:00,27.71718392409028,4
2010-04-19 02:00:00,26.580422619775135,4
2010-04-19 03:00:00,25.76927904305886,4
2010-04-19 04:00:00,26.45688386588551,4
2010-04-19 05:00:00,28.791834297446954,4
2010-04-19 06:00:00,32.37143401949951,4
2010-04-19 07:00:00,31.83401803668553,4
2010-04-19 08:00:00,33.481642617450056,4
2010-04-19 09:00:00,36.421735685455616,4
2010-04-19 10:00:00,38.18811421359823,4
2010-04-19 11:00:00,39.496680200256066,4
2010-04-19 12:00:00,40.09933667973831,4
2010-04-19 13:00:00,40.152560688134486,4
2010-04-19 14:00:00,42.1917351441691,4
2010-04-19 15:00:00,41.24266463733963,4
2010-04-19 16:00:00,36.97181615281253,4
2010-04-19 17:00:00,35.24868010255096,4
2010-04-19 18:00:00,33.984906358235975,4
2010-04-19 19:00:00,33.924587531877926,4
2010-04-19 20:00:00,33.46531114514142,4
2010-04-19 21:00:00,30.343076816243418,4
2010-04-19 22:00:00,28.59942757915495,4
2010-04-19 23:00:00,27.462504237591236,4
2010-04-20 00:00:00,28.331862972097518,4
2010-04-20 01:00:00,29.14370107947815,4
2010-04-20 02:00:00,28.242963516019127,4
2010-04-20 03:00:00,26.90562693087802,4
2010-04-20 04:00:00,28.21245808977618,4
2010-04-20 05:00:00,31.826933134481088,4
2010-04-20 06:00:00,36.98240464175356,4
2010-04-20 07:00:00,36.015430026898834,4
2010-04-20 08:00:00,37.75348012902378,4
2010-04-20 09:00:00,41.772516152501524,4
2010-04-20 10:00:00,42.414699903622974,4
2010-04-20 11:00:00,42.8255786075115,4
2010-04-20 12:00:00,42.18370529412237,4
2010-04-20 13:00:00,41.12497897145628,4
2010-04-20 14:00:00,42.261328593639305,4
2010-04-20 15:00:00,41.66657380542571,4
2010-04-20 16:00:00,36.67821732183524,4
2010-04-20 17:00:00,35.17300376348646,4
2010-04-20 18:00:00,34.2340173902933,4
2010-04-20 19:00:00,34.174892710479654,4
2010-04-20 20:00:00,33.75863258182756,4
2010-04-20 21:00:00,30.99750324682538,4
2010-04-20 22:00:00,29.57816454071058,4
2010-04-20 23:00:00,28.686980460811988,4
2010-04-21 00:00:00,29.65738606921354,4
2010-04-21 01:00:00,30.153192185394236,4
2010-04-21 02:00:00,29.391279067504552,4
