datetime,equipment_load_kwh,n_targets
2010-03-30 04:00:00,249.89134499894615,4
2010-03-30 05:00:00,253.9916189738452,4
2010-03-30 06:00:00,270.801625607276,4
2010-03-30 07:00:00,286.54212264143956,4
2010-03-30 08:00:00,302.80498791722476,4
2010-03-30 09:00:00,314.53511371342216,4
2010-03-30 10:00:00,325.5428654330784,4
2010-03-30 11:00:00,333.94155607671394,4
2010-03-30 12:00:00,331.6727486964344,4
2010-03-30 13:00:00,339.19467199036137,4
2010-03-30 14:00:00,339.82605431856814,4
2010-03-30 15:00:00,337.8685715693212,4
2010-03-30 16:00:00,332.3817092949798,4
2010-03-30 17:00:00,317.56282591076575,4
2010-03-30 18:00:00,298.4806171059166,4
2010-03-30 19:00:00,286.55284855337015,4
2010-03-30 20:00:00,282.8820536976885,4
2010-03-30 21:00:00,272.9814924876447,4
2010-03-30 22:00:00,257.1617556060615,4
2010-03-30 23:00:00,250.77149532561737,4
2010-03-31 00:00:00,256.1475468024843,4
2010-03-31 01:00:00,253.83724161603013,4
2010-03-31 02:00:00,252.26990478369578,4
2010-03-31 03:00:00,250.34075483326,4
2010-03-31 04:00:00,248.61220261967446,4
2010-03-31 05:00:00,253.03767772887585,4
2010-03-31 06:00:00,262.5998902709488,4
2010-03-31 07:00:00,287.0482907125093,4
2010-03-31 08:00:00,300.4735049990427,4
2010-03-31 09:00:00,321.6526538486831,4
2010-03-31 10:00:00,331.0385393303367,4
2010-03-31 11:00:00,332.94438824996774,4
2010-03-31 12:00:00,334.5115002361027,4
2010-03-31 13:00:00,339.5253506086973,4
2010-03-31 14:00:00,346.05695214916204,4
2010-03-31 15:00:00,339.16175498174283,4
2010-03-31 16:00:00,332.1160913058473,4
2010-03-31 17:00:00,315.8975009869873,4
2010-03-31 18:00:00,302.35165101454686,4
2010-03-31 19:00:00,294.47781776134383,4
2010-03-31 20:00:00,285.63311899576104,4
2010-03-31 21:00:00,272.9406057695904,4
2010-03-31 22:00:00,257.9322514608649,4
2010-03-31 23:00:00,253.18787801206145,4
2010-04-01 00:00:00,248.2660293201927,4
2010-04-01 01:00:00,246.12894999596315,4
2010-04-01 02:00:00,249.25523585616125,4
2010-04-01 03:00:00,246.96418756142668,4
2010-04-01 04:00:00,243.5358062074312,4
2010-04-01 05:00:00,251.00110607753967,4
2010-04-01 06:00:00,259.03093736785075,4
2010-04-01 07:00:00,282.11653214338645,4
2010-04-01 08:00:00,295.4961837011568,4
2010-04-01 09:00:00,313.14732259590687,4
2010-04-01 10:00:00,321.8837217528982,4
2010-04-01 11:00:00,328.62482005680414,4
2010-04-01 12:00:00,332.4863844295781,4
2010-04-01 13:00:00,336.2818761734249,4
2010-04-01 14:00:00,337.7529475412394,4
2010-04-01 15:00:00,339.1106297559322,4
2010-04-01 16:00:00,333.7903453216295,4
2010-04-01 17:00:00,312.3295890585573,4
2010-04-01 18:00:00,304.55463482488545,4
2010-04-01 19:00:00,289.7022352357693,4
2010-04-01 20:00:00,282.03393998197487,4
2010-04-01 21:00:00,270.97772465533865,4
2010-04-01 22:00:00,262.54943720650743,4
2010-04-01 23:00:00,255.69655898783873,4
2010-04-02 00:00:00,242.20633568286036,4
2010-04-02 01:00:00,251.25913868136297,4
2010-04-02 02:00:00,249.5936355703475,4
2010-04-02 03:00:00,247.08167871143988,4
2010-04-02 04:00:00,245.86506941339348,4
2010-04-02 05:00:00,249.62973836492435,4
2010-04-02 06:00:00,264.6226191156714,4
2010-04-02 07:00:00,291.63279602522493,4
2010-04-02 08:00:00,303.4454369918579,4
2010-04-02 09:00:00,315.973177288921,4
2010-04-02 10:00:00,321.10342718466455,4
2010-04-02 11:00:00,327.8120306353784,4
2010-04-02 12:00:00,334.9445062450214,4
2010-04-02 13:00:00,338.1897231667749,4
2010-04-02 14:00:00,338.67660559631406,4
2010-04-02 15:00:00,334.6353824149182,4
2010-04-02 16:00:00,324.0493400434642,4
2010-04-02 17:00:00,314.4536086927984,4
2010-04-02 18:00:00,303.1022859922061,4
2010-04-02 19:00:00,289.68524404387193,4
2010-04-02 20:00:00,278.05416916850754,4
2010-04-02 21:00:00,275.2719588342045,4
2010-04-02 22:00:00,259.2519226066348,4
2010-04-02 23:00:00,250.68300447745145,4
2010-04-03 00:00:00,243.88383016494166,4
2010-04-03 01:00:00,243.78041517914022,4
2010-04-03 02:00:00,249.8223569126414,4
2010-04-03 03:00:00,247.1073915941719,4
2010-04-03 04:00:00,241.00340964798323,4
2010-04-03 05:00:00,246.4359908751169,4
2010-04-03 06:00:00,254.90650948854142,4
2010-04-03 07:00:00,267.9714134392291,4
2010-04-03 08:00:00,279.386827427263,4
2010-04-03 09:00:00,284.1842266095255,4
2010-04-03 10:00:00,286.4171370809178,4
2010-04-03 11:00:00,282.946133399115,4
2010-04-03 12:00:00,276.24627299469296,4
2010-04-03 13:00:00,284.5062780961092,4
2010-04-03 14:00:00,284.6340071982338,4
2010-04-03 15:00:00,279.2085063010141,4
2010-04-03 16:00:00,281.45674152659353,4
2010-04-03 17:00:00,272.96579141389356,4
2010-04-03 18:00:00,261.92293372557685,4
2010-04-03 19:00:00,262.21272152124675,4
2010-04-03 20:00:00,252.53434841473165,4
2010-04-03 21:00:00,251.68728292188703,4
2010-04-03 22:00:00,239.2441984526269,4
2010-04-03 23:00:00,239.581226846854,4
2010-04-04 00:00:00,242.61385847509015,4
2010-04-04 01:00:00,243.30795484023966,4
2010-04-04 02:00:00,244.45148303006005,4
2010-04-04 03:00:00,250.94129506468815,4
2010-04-04 04:00:00,245.29143981896587,4
2010-04-04 05:00:00,239.2636167080188,4
2010-04-04 06:00:00,250.77517446424181,4
2010-04-04 07:00:00,270.24620740874656,4
2010-04-04 08:00:00,282.6876701505906,4
2010-04-04 09:00:00,280.86577978110415,4
2010-04-04 10:00:00,288.20249373873077,4
2010-04-04 11:00:00,287.87784337521515,4
2010-04-04 12:00:00,280.159626337897,4
2010-04-04 13:00:00,290.07537558630867,4
2010-04-04 14:00:00,281.8759991075958,4
2010-04-04 15:00:00,283.56527936008416,4
2010-04-04 16:00:00,280.851249270556,4
2010-04-04 17:00:00,269.74340379923603,4
2010-04-04 18:00:00,262.4626966001827,4
2010-04-04 19:00:00,251.43956585566605,4
2010-04-04 20:00:00,249.68607304687833,4
2010-04-04 21:00:00,245.125534447433,4
2010-04-04 22:00:00,237.00436217512242,4
2010-04-04 23:00:00,231.58431266400146,4
2010-04-05 00:00:00,241.10998238142975,4
2010-04-05 01:00:00,247.08309981965976,4
2010-04-05 02:00:00,244.29865956226521,4
2010-04-05 03:00:00,244.82756716187023,4
2010-04-05 04:00:00,240.3417015793384,4
2010-04-05 05:00:00,243.0843461831375,4
2010-04-05 06:00:00,256.86402774023776,4
2010-04-05 07:00:00,284.78958658959107,4
2010-04-05 08:00:00,298.0946981960022,4
2010-04-05 09:00:00,308.65549904710866,4
2010-04-05 10:00:00,315.254461053461,4
2010-04-05 11:00:00,315.2281897063353,4
2010-04-05 12:00:00,313.8462919423327,4
2010-04-05 13:00:00,319.48925492576507,4
2010-04-05 14:00:00,320.8366702235063,4
2010-04-05 15:00:00,320.2471356277762,4
2010-04-05 16:00:00,319.7388026428103,4
2010-04-05 17:00:00,307.7176493516162,4
2010-04-05 18:00:00,298.7178767192552,4
2010-04-05 19:00:00,287.1990893351017,4
2010-04-05 20:00:00,278.425210647779,4
2010-04-05 21:00:00,268.8866599218718,4
2010-04-05 22:00:00,260.8441087781253,4
2010-04-05 23:00:00,248.87954893467224,4
2010-04-06 00:00:00,241.997248859328,4
2010-04-06 01:00:00,244.1746030667732,4
2010-04-06 02:00:00,244.99093024077357,4
2010-04-06 03:00:00,240.85047668614345,4
2010-04-06 04:00:00,236.61930689808446,4
2010-04-06 05:00:00,243.90873561474586,4
2010-04-06 06:00:00,259.6108613434594,4
2010-04-06 07:00:00,288.1477318563945,4
2010-04-06 08:00:00,298.38001866219645,4
2010-04-06 09:00:00,305.0452388834197,4
2010-04-06 10:00:00,305.73196092999746,4
2010-04-06 11:00:00,304.79018194099325,4
2010-04-06 12:00:00,307.6782596183186,4
2010-04-06 13:00:00,320.01857790924714,4
2010-04-06 14:00:00,318.8279613593735,4
2010-04-06 15:00:00,314.0829358065055,4
2010-04-06 16:00:00,313.29596719372574,4
2010-04-06 17:00:00,298.0340804141974,4
2010-04-06 18:00:00,290.4875094630054,4
2010-04-06 19:00:00,288.0306524044122,4
2010-04-06 20:00:00,278.45064964249843,4
2010-04-06 21:00:00,264.3372987701163,4
2010-04-06 22:00:00,256.395578763435,4
2010-04-06 23:00:00,247.78703961723943,4
2010-04-07 00:00:00,258.3063371509149,4
2010-04-07 01:00:00,254.42275730226658,4
2010-04-07 02:00:00,248.60920907941778,4
2010-04-07 03:00:00,251.27542473854865,4
2010-04-07 04:00:00,245.95536875606726,4
2010-04-07 05:00:00,250.1189366468274,4
2010-04-07 06:00:00,264.3984789619718,4
2010-04-07 07:00:00,291.97091804986275,4
2010-04-07 08:00:00,301.64993827415674,4
2010-04-07 09:00:00,312.85402212541356,4
2010-04-07 10:00:00,319.9400030680929,4
2010-04-07 11:00:00,313.328188897326,4
2010-04-07 12:00:00,322.52013745507736,4
2010-04-07 13:00:00,334.6263760165408,4
2010-04-07 14:00:00,331.2958976973351,4
2010-04-07 15:00:00,331.8284744591587,4
2010-04-07 16:00:00,324.4599699303137,4
2010-04-07 17:00:00,314.94849324771434,4
2010-04-07 18:00:00,298.5611592543614,4
2010-04-07 19:00:00,292.15444362722207,4
2010-04-07 20:00:00,285.3624360557389,4
2010-04-07 21:00:00,269.63053202372566,4
2010-04-07 22:00:00,257.043532074907,4
2010-04-07 23:00:00,247.62521101257744,4
2010-04-08 00:00:00,251.21316895845445,4
2010-04-08 01:00:00,254.71466060144115,4
2010-04-08 02:00:00,252.0037388836248,4
2010-04-08 03:00:00,248.58600657018425,4
2010-04-08 04:00:00,248.1691111470201,4
2010-04-08 05:00:00,252.90712696855806,4
2010-04-08 06:00:00,262.6606408140765,4
2010-04-08 07:00:00,292.0935866722065,4
2010-04-08 08:00:00,300.7878843472896,4
2010-04-08 09:00:00,311.8617321928146,4
2010-04-08 10:00:00,317.3604033623149,4
2010-04-08 11:00:00,316.27827428455595,4
2010-04-08 12:00:00,320.86803928748066,4
2010-04-08 13:00:00,321.3821683947412,4
2010-04-08 14:00:00,328.94870464349833,4
2010-04-08 15:00:00,328.2930480374339,4
2010-04-08 16:00:00,318.1517860103334,4
2010-04-08 17:00:00,308.5096417340419,4
2010-04-08 18:00:00,303.55575455106487,4
2010-04-08 19:00:00,294.96735389360754,4
2010-04-08 20:00:00,285.76270709221507,4
2010-04-08 21:00:00,275.3921076808626,4
2010-04-08 22:00:00,260.4472533562345,4
2010-04-08 23:00:00,248.60828056279766,4
2010-04-09 00:00:00,257.2706624368754,4
2010-04-09 01:00:00,261.17507752261304,4
2010-04-09 02:00:00,260.76318720491565,4
2010-04-09 03:00:00,256.9387824059166,4
2010-04-09 04:00:00,250.9384994377455,4
2010-04-09 05:00:00,255.93754506802358,4
2010-04-09 06:00:00,272.5619735997149,4
2010-04-09 07:00:00,304.3914584093043,4
2010-04-09 08:00:00,318.81666212157114,4
2010-04-09 09:00:00,330.58219397414,4
2010-04-09 10:00:00,329.7615874657373,4
2010-04-09 11:00:00,330.10690712048984,4
2010-04-09 12:00:00,334.0149523029672,4
2010-04-09 13:00:00,339.6577219409634,4
2010-04-09 14:00:00,341.4729920480256,4
2010-04-09 15:00:00,336.5109279496788,4
2010-04-09 16:00:00,320.4017525874777,4
2010-04-09 17:00:00,310.03684865578305,4
2010-04-09 18:00:00,302.45157084040454,4
2010-04-09 19:00:00,288.555044661803,4
2010-04-09 20:00:00,285.2118439367206,4
2010-04-09 21:00:00,277.7423523914313,4
2010-04-09 22:00:00,268.64312744723173,4
2010-04-09 23:00:00,253.25851934547723,4
2010-04-10 00:00:00,248.48169534921243,4
2010-04-10 01:00:00,259.2323595074653,4
2010-04-10 02:00:00,249.35919090822898,4
2010-04-10 03:00:00,254.7306666094012,4
2010-04-10 04:00:00,248.904908219806,4
2010-04-10 05:00:00,248.8033052387214,4
2010-04-10 06:00:00,255.10815319755721,4
2010-04-10 07:00:00,278.4961067401443,4
2010-04-10 08:00:00,288.12711984858845,4
2010-04-10 09:00:00,290.41599389110763,4
2010-04-10 10:00:00,295.5656767641644,4
2010-04-10 11:00:00,294.7225934855386,4
2010-04-10 12:00:00,293.67109258962915,4
2010-04-10 13:00:00,300.7470361362939,4
2010-04-10 14:00:00,297.932663148537,4
2010-04-10 15:00:00,297.4268463388602,4
2010-04-10 16:00:00,297.50798190340305,4
2010-04-10 17:00:00,292.9934465324751,4
2010-04-10 18:00:00,283.9252402401461,4
2010-04-10 19:00:00,280.99962085791213,4
2010-04-10 20:00:00,268.73574998912255,4
2010-04-10 21:00:00,274.77443666063493,4
2010-04-10 22:00:00,255.75186206167794,4
2010-04-10 23:00:00,248.85139665214507,4
2010-04-11 00:00:00,256.5043919025037,4
2010-04-11 01:00:00,257.60621709104925,4
2010-04-11 02:00:00,259.3579900395235,4
2010-04-11 03:00:00,256.80435155995093,4
2010-04-11 04:00:00,250.64808476864783,4
2010-04-11 05:00:00,248.3896749970908,4
2010-04-11 06:00:00,261.0200627029923,4
2010-04-11 07:00:00,274.4699881717549,4
2010-04-11 08:00:00,285.74294358665713,4
2010-04-11 09:00:00,283.6265362361641,4
2010-04-11 10:00:00,293.17036070701636,4
2010-04-11 11:00:00,292.08108282395165,4
2010-04-11 12:00:00,288.91026818207325,4
2010-04-11 13:00:00,292.2537542255051,4
2010-04-11 14:00:00,291.2348971768954,4
2010-04-11 15:00:00,291.0728572765579,4
2010-04-11 16:00:00,283.63101616439315,4
2010-04-11 17:00:00,278.5183735941772,4
2010-04-11 18:00:00,275.02038618680143,4
2010-04-11 19:00:00,273.7625450905341,4
2010-04-11 20:00:00,268.38404443928897,4
2010-04-11 21:00:00,254.60559495674218,4
2010-04-11 22:00:00,253.3583621716702,4
2010-04-11 23:00:00,246.82267961254664,4
2010-04-12 00:00:00,255.94971897967386,4
2010-04-12 01:00:00,260.43910604679957,4
2010-04-12 02:00:00,255.76992656543695,4
2010-04-12 03:00:00,255.5549967327679,4
2010-04-12 04:00:00,256.3946060906569,4
2010-04-12 05:00:00,257.43013783654527,4
2010-04-12 06:00:00,272.12549095737745,4
2010-04-12 07:00:00,296.43493725456347,4
2010-04-12 08:00:00,315.2765895430209,4
2010-04-12 09:00:00,320.0663991804986,4
2010-04-12 10:00:00,336.07300163706054,4
2010-04-12 11:00:00,337.7500386931114,4
2010-04-12 12:00:00,349.48420774393435,4
2010-04-12 13:00:00,347.1230041548131,4
2010-04-12 14:00:00,342.62617232303023,4
2010-04-12 15:00:00,347.1370892634567,4
2010-04-12 16:00:00,331.2683395775269,4
2010-04-12 17:00:00,320.11415916138867,4
2010-04-12 18:00:00,310.7927734125965,4
2010-04-12 19:00:00,295.6210650497328,4
2010-04-12 20:00:00,289.97522897631893,4
2010-04-12 21:00:00,280.1018580678881,4
2010-04-12 22:00:00,270.7674770372341,4
2010-04-12 23:00:00,260.10915815360147,4
2010-04-13 00:00:00,254.6409234319313,4
2010-04-13 01:00:00,252.22537141483792,4
2010-04-13 02:00:00,256.3701566855356,4
2010-04-13 03:00:00,260.94323647072554,4
2010-04-13 04:00:00,254.92409703199172,4
2010-04-13 05:00:00,256.3238275894074,4
2010-04-13 06:00:00,271.61561768131844,4
2010-04-13 07:00:00,297.72968287751434,4
2010-04-13 08:00:00,310.50240248101204,4
2010-04-13 09:00:00,318.34583455041684,4
2010-04-13 10:00:00,327.69266272206636,4
2010-04-13 11:00:00,325.62658055865444,4
2010-04-13 12:00:00,328.5751092316716,4
2010-04-13 13:00:00,330.54234082629296,4
2010-04-13 14:00:00,331.49455790381325,4
2010-04-13 15:00:00,328.9067589285902,4
2010-04-13 16:00:00,324.71987218374636,4
2010-04-13 17:00:00,312.8241484585468,4
2010-04-13 18:00:00,297.316991217726,4
2010-04-13 19:00:00,287.7373290244551,4
2010-04-13 20:00:00,280.95696638292094,4
2010-04-13 21:00:00,278.9809362629007,4
2010-04-13 22:00:00,261.36387862161735,4
2010-04-13 23:00:00,248.6978346786712,4
2010-04-14 00:00:00,252.5125155576212,4
2010-04-14 01:00:00,250.39757856254175,4
2010-04-14 02:00:00,250.20464833688382,4
2010-04-14 03:00:00,253.75285443016088,4
2010-04-14 04:00:00,256.7981905121034,4
2010-04-14 05:00:00,258.04454877898525,4
2010-04-14 06:00:00,264.4213765732197,4
2010-04-14 07:00:00,295.6740653039467,4
2010-04-14 08:00:00,307.60946805773176,4
2010-04-14 09:00:00,323.73595440985144,4
2010-04-14 10:00:00,324.46162976601585,4
2010-04-14 11:00:00,328.7351275443282,4
2010-04-14 12:00:00,326.8545678593415,4
2010-04-14 13:00:00,337.7241801255156,4
2010-04-14 14:00:00,331.97776482890447,4
2010-04-14 15:00:00,334.24903265825793,4
2010-04-14 16:00:00,321.28368642897897,4
2010-04-14 17:00:00,310.44441416269063,4
2010-04-14 18:00:00,299.3512370161954,4
2010-04-14 19:00:00,286.7659281941882,4
2010-04-14 20:00:00,287.6750209553903,4
2010-04-14 21:00:00,278.09020848981885,4
2010-04-14 22:00:00,264.7161849813338,4
2010-04-14 23:00:00,253.7809648844688,4
2010-04-15 00:00:00,256.53698878449995,4
2010-04-15 01:00:00,254.12239156124983,4
2010-04-15 02:00:00,256.99370447922865,4
2010-04-15 03:00:00,254.12991866499482,4
2010-04-15 04:00:00,249.40596796361513,4
2010-04-15 05:00:00,252.336771681013,4
2010-04-15 06:00:00,271.01497884206174,4
2010-04-15 07:00:00,294.1574793968715,4
2010-04-15 08:00:00,310.56761733478635,4
2010-04-15 09:00:00,326.8182054235501,4
2010-04-15 10:00:00,332.12498368454663,4
2010-04-15 11:00:00,337.27643554648625,4
2010-04-15 12:00:00,338.92741538779774,4
2010-04-15 13:00:00,340.7006921064593,4
2010-04-15 14:00:00,344.8137793870112,4
2010-04-15 15:00:00,343.2812376295591,4
2010-04-15 16:00:00,336.2337243095434,4
2010-04-15 17:00:00,317.8675166710606,4
2010-04-15 18:00:00,311.33469009330327,4
2010-04-15 19:00:00,297.17693106583295,4
2010-04-15 20:00:00,289.74644990805587,4
2010-04-15 21:00:00,279.7974430088473,4
2010-04-15 22:00:00,258.477216425449,4
2010-04-15 23:00:00,252.66358751874768,4
2010-04-16 00:00:00,249.63675659242062,4
2010-04-16 01:00:00,259.1701863171365,4
2010-04-16 02:00:00,259.8931547340908,4
2010-04-16 03:00:00,259.45441876646953,4
2010-04-16 04:00:00,252.3086273311376,4
2010-04-16 05:00:00,254.55339798283353,4
2010-04-16 06:00:00,269.3145902066704,4
2010-04-16 07:00:00,298.31207087928334,4
2010-04-16 08:00:00,307.7936594389388,4
2010-04-16 09:00:00,320.1373566463579,4
2010-04-16 10:00:00,325.9839650649249,4
2010-04-16 11:00:00,333.1411819959792,4
2010-04-16 12:00:00,333.90977065853633,4
2010-04-16 13:00:00,339.326268300717,4
2010-04-16 14:00:00,335.6778548390509,4
2010-04-16 15:00:00,343.14243371315604,4
2010-04-16 16:00:00,326.5130241872483,4
2010-04-16 17:00:00,314.95864378401734,4
2010-04-16 18:00:00,301.6010021870694,4
2010-04-16 19:00:00,282.81429317212417,4
2010-04-16 20:00:00,279.43002077905516,4
2010-04-16 21:00:00,272.0112404424846,4
2010-04-16 22:00:00,260.1096907003563,4
2010-04-16 23:00:00,252.63896193818866,4
2010-04-17 00:00:00,255.72430817065506,4
2010-04-17 01:00:00,254.23976220336647,4
2010-04-17 02:00:00,257.84136527099787,4
2010-04-17 03:00:00,257.89298136520597,4
2010-04-17 04:00:00,250.51358838234893,4
2010-04-17 05:00:00,254.82106502142634,4
2010-04-17 06:00:00,262.7506555893883,4
2010-04-17 07:00:00,282.20065605184243,4
2010-04-17 08:00:00,289.76379820162697,4
2010-04-17 09:00:00,297.34334794600977,4
2010-04-17 10:00:00,304.4640659763783,4
2010-04-17 11:00:00,306.16037222943623,4
2010-04-17 12:00:00,301.8896443924476,4
2010-04-17 13:00:00,310.4022271813778,4
2010-04-17 14:00:00,307.3000557284975,4
2010-04-17 15:00:00,302.8419546173425,4
2010-04-17 16:00:00,300.10862342757923,4
2010-04-17 17:00:00,293.8436805032703,4
2010-04-17 18:00:00,278.91873944235914,4
2010-04-17 19:00:00,275.73260058105853,4
2010-04-17 20:00:00,268.2068768665171,4
2010-04-17 21:00:00,263.16858812680346,4
2010-04-17 22:00:00,251.88823581192676,4
2010-04-17 23:00:00,252.2625366023469,4
2010-04-18 00:00:00,248.6843950463422,4
2010-04-18 01:00:00,249.56682113597347,4
2010-04-18 02:00:00,251.85969567841676,4
2010-04-18 03:00:00,258.0233043521024,4
2010-04-18 04:00:00,246.85354065311105,4
2010-04-18 05:00:00,245.4198421979297,4
2010-04-18 06:00:00,256.79282818094174,4
2010-04-18 07:00:00,275.20237333348723,4
2010-04-18 08:00:00,289.5161668386269,4
2010-04-18 09:00:00,295.60743028419625,4
2010-04-18 10:00:00,303.9930303934391,4
2010-04-18 11:00:00,301.1609631557829,4
2010-04-18 12:00:00,298.857121442833,4
2010-04-18 13:00:00,300.5031433797674,4
2010-04-18 14:00:00,300.5831428131241,4
2010-04-18 15:00:00,301.83221103138305,4
2010-04-18 16:00:00,293.0560146124183,4
2010-04-18 17:00:00,285.0401078864688,4
2010-04-18 18:00:00,280.49621169579854,4
2010-04-18 19:00:00,266.89326706808527,4
2010-04-18 20:00:00,264.8947951276011,4
2010-04-18 21:00:00,261.74063495993425,4
2010-04-18 22:00:00,247.77354800572618,4
2010-04-18 23:00:00,247.82512863467696,4
2010-04-19 00:00:00,257.6963435835994,4
2010-04-19 01:00:00,257.9675455952723,4
2010-04-19 02:00:00,261.70870104783114,4
2010-04-19 03:00:00,264.5330717686175,4
2010-04-19 04:00:00,253.91566882619625,4
2010-04-19 05:00:00,254.3963577786616,4
2010-04-19 06:00:00,268.35319981163155,4
2010-04-19 07:00:00,291.16177559829936,4
2010-04-19 08:00:00,303.33066985520975,4
2010-04-19 09:00:00,317.92720392633674,4
2010-04-19 10:00:00,325.6040978033256,4
2010-04-19 11:00:00,325.43669392419963,4
2010-04-19 12:00:00,324.7438681403254,4
2010-04-19 13:00:00,324.1271620015763,4
2010-04-19 14:00:00,325.0164682178239,4
2010-04-19 15:00:00,326.6185034740559,4
2010-04-19 16:00:00,317.9555045492326,4
2010-04-19 17:00:00,307.30957528894425,4
2010-04-19 18:00:00,293.51375855448407,4
2010-04-19 19:00:00,278.0765315042183,4
2010-04-19 20:00:00,279.71264032150066,4
2010-04-19 21:00:00,273.5103144494747,4
2010-04-19 22:00:00,261.2393244755537,4
2010-04-19 23:00:00,253.90905702147273,4
2010-04-20 00:00:00,260.0410511421626,4
2010-04-20 01:00:00,260.4696783570557,4
2010-04-20 02:00:00,256.83457821140996,4
2010-04-20 03:00:00,263.8316952828493,4
2010-04-20 04:00:00,258.7338405278809,4
