datetime,equipment_load_kwh,n_targets
2010-03-29 18:00:00,55.68930725323496,8
2010-03-29 19:00:00,51.21767010942245,8
2010-03-29 20:00:00,48.330231832363424,8
2010-03-29 21:00:00,45.95314804063186,8
2010-03-29 22:00:00,44.92896456929599,8
2010-03-29 23:00:00,43.05615517933204,8
2010-03-30 00:00:00,48.38683351671245,8
2010-03-30 01:00:00,47.649571674878935,8
2010-03-30 02:00:00,46.979709984885275,8
2010-03-30 03:00:00,46.18839409106902,8
2010-03-30 04:00:00,46.31119348953952,8
2010-03-30 05:00:00,45.63137839040383,8
2010-03-30 06:00:00,47.05253056688302,8
2010-03-30 07:00:00,52.875030773817485,8
2010-03-30 08:00:00,54.38007473715255,8
2010-03-30 09:00:00,58.406276405511676,8
2010-03-30 10:00:00,64.8570854098774,8
2010-03-30 11:00:00,67.40483589081421,8
2010-03-30 12:00:00,66.56472533704968,8
2010-03-30 13:00:00,67.49182445237045,8
2010-03-30 14:00:00,68.08724925309848,8
2010-03-30 15:00:00,69.41626602938129,8
2010-03-30 16:00:00,65.24798693960045,8
2010-03-30 17:00:00,60.213219464772784,8
2010-03-30 18:00:00,56.18229895335527,8
2010-03-30 19:00:00,52.142746648406764,8
2010-03-30 20:00:00,49.9056802937494,8
2010-03-30 21:00:00,49.12240674334365,8
2010-03-30 22:00:00,47.26292912631811,8
2010-03-30 23:00:00,47.13134262622725,8
2010-03-31 00:00:00,43.17127508464582,8
2010-03-31 01:00:00,43.32369089857349,8
2010-03-31 02:00:00,43.06975661802089,8
2010-03-31 03:00:00,43.03775669836798,8
2010-03-31 04:00:00,43.471982634531315,8
2010-03-31 05:00:00,44.16834007978447,8
2010-03-31 06:00:00,46.8455247593924,8
2010-03-31 07:00:00,51.25794469645661,8
2010-03-31 08:00:00,51.73189544062575,8
2010-03-31 09:00:00,56.43275628092349,8
2010-03-31 10:00:00,62.47156246188387,8
2010-03-31 11:00:00,63.967783836344836,8
2010-03-31 12:00:00,63.70494908917684,8
2010-03-31 13:00:00,64.29982519956259,8
2010-03-31 14:00:00,65.45214564369688,8
2010-03-31 15:00:00,65.25622197022619,8
2010-03-31 16:00:00,60.60824722857357,8
2010-03-31 17:00:00,56.170412112879944,8
2010-03-31 18:00:00,52.44568810654861,8
2010-03-31 19:00:00,48.74663505571176,8
2010-03-31 20:00:00,45.87065560449752,8
2010-03-31 21:00:00,44.77531939403218,8
2010-03-31 22:00:00,42.93134942071697,8
2010-03-31 23:00:00,43.80905203932133,8
2010-04-01 00:00:00,41.87200294349057,8
2010-04-01 01:00:00,41.46177946230201,8
2010-04-01 02:00:00,41.89657576700999,8
2010-04-01 03:00:00,42.07485948429117,8
2010-04-01 04:00:00,41.69656612374881,8
2010-04-01 05:00:00,42.97525931009609,8
2010-04-01 06:00:00,45.26817837483259,8
2010-04-01 07:00:00,50.12681685294891,8
2010-04-01 08:00:00,53.561231555708474,8
2010-04-01 09:00:00,57.88285448151131,8
2010-04-01 10:00:00,61.80193604732957,8
2010-04-01 11:00:00,64.83330861508283,8
2010-04-01 12:00:00,65.09635581648355,8
2010-04-01 13:00:00,65.66472056232938,8
2010-04-01 14:00:00,65.24573520747953,8
2010-04-01 15:00:00,64.62206818721849,8
2010-04-01 16:00:00,60.59824433091747,8
2010-04-01 17:00:00,55.908215797256865,8
2010-04-01 18:00:00,51.95060794560999,8
2010-04-01 19:00:00,48.31876312497442,8
2010-04-01 20:00:00,46.498828997972645,8
2010-04-01 21:00:00,45.41805921624758,8
2010-04-01 22:00:00,44.509219610912226,8
2010-04-01 23:00:00,45.01981760155619,8
2010-04-02 00:00:00,43.33298456998374,8
2010-04-02 01:00:00,42.54736150190132,8
2010-04-02 02:00:00,42.08990758279167,8
2010-04-02 03:00:00,42.50880359386625,8
2010-04-02 04:00:00,42.36230792533588,8
2010-04-02 05:00:00,42.21580398302027,8
2010-04-02 06:00:00,44.19713807155671,8
2010-04-02 07:00:00,50.01484337772614,8
2010-04-02 08:00:00,52.60011599011967,8
2010-04-02 09:00:00,56.66333991009904,8
2010-04-02 10:00:00,60.60176834113138,8
2010-04-02 11:00:00,62.649141320699044,8
2010-04-02 12:00:00,62.220023356353565,8
2010-04-02 13:00:00,62.802716292870016,8
2010-04-02 14:00:00,63.177755392506164,8
2010-04-02 15:00:00,62.4303185782052,8
2010-04-02 16:00:00,58.24191349134974,8
2010-04-02 17:00:00,53.13019034621583,8
2010-04-02 18:00:00,49.77937238236128,8
2010-04-02 19:00:00,46.828229434910085,8
2010-04-02 20:00:00,45.619016555739236,8
2010-04-02 21:00:00,45.04794056225893,8
2010-04-02 22:00:00,43.69594511208642,8
2010-04-02 23:00:00,43.44165100529727,8
2010-04-03 00:00:00,38.534616023046844,8
2010-04-03 01:00:00,39.52914592036434,8
2010-04-03 02:00:00,39.252869910438825,8
2010-04-03 03:00:00,40.16732808094446,8
2010-04-03 04:00:00,40.35833171885414,8
2010-04-03 05:00:00,41.07475731285644,8
2010-04-03 06:00:00,41.47448942471912,8
2010-04-03 07:00:00,44.04106969753137,8
2010-04-03 08:00:00,44.696552480457,8
2010-04-03 09:00:00,44.54445460483428,8
2010-04-03 10:00:00,44.936168559917995,8
2010-04-03 11:00:00,45.274685268271654,8
2010-04-03 12:00:00,45.145113599601544,8
2010-04-03 13:00:00,45.57310474119466,8
2010-04-03 14:00:00,45.41538779328596,8
2010-04-03 15:00:00,46.31751426154166,8
2010-04-03 16:00:00,44.38288313119357,8
2010-04-03 17:00:00,43.90638180756568,8
2010-04-03 18:00:00,43.666435528785996,8
2010-04-03 19:00:00,42.41975846886224,8
2010-04-03 20:00:00,42.97884624602766,8
2010-04-03 21:00:00,42.89936594832889,8
2010-04-03 22:00:00,42.02110524370218,8
2010-04-03 23:00:00,40.549484294190464,8
2010-04-04 00:00:00,28.524510698464628,8
2010-04-04 01:00:00,27.825397354050242,8
2010-04-04 02:00:00,29.45652685420388,8
2010-04-04 03:00:00,30.58828901628696,8
2010-04-04 04:00:00,31.19248394369677,8
2010-04-04 05:00:00,31.736843598132836,8
2010-04-04 06:00:00,33.22534218159103,8
2010-04-04 07:00:00,36.0686039870522,8
2010-04-04 08:00:00,39.10219880660925,8
2010-04-04 09:00:00,39.670120129117464,8
2010-04-04 10:00:00,40.35638526209658,8
2010-04-04 11:00:00,41.67383378894823,8
2010-04-04 12:00:00,42.33911413064716,8
2010-04-04 13:00:00,43.54433286610294,8
2010-04-04 14:00:00,44.551109893618104,8
2010-04-04 15:00:00,43.85705324020008,8
2010-04-04 16:00:00,42.82279251382806,8
2010-04-04 17:00:00,40.38443073821797,8
2010-04-04 18:00:00,39.23252334261093,8
2010-04-04 19:00:00,37.88350258522517,8
2010-04-04 20:00:00,37.80878501345976,8
2010-04-04 21:00:00,37.28655754813758,8
2010-04-04 22:00:00,35.8030390676455,8
2010-04-04 23:00:00,35.087574293586925,8
2010-04-05 00:00:00,26.946897965816262,8
2010-04-05 01:00:00,27.59260883805334,8
2010-04-05 02:00:00,28.58863626062794,8
2010-04-05 03:00:00,28.537824635240998,8
2010-04-05 04:00:00,29.829682840524953,8
2010-04-05 05:00:00,31.088718779813963,8
2010-04-05 06:00:00,34.67282790261876,8
2010-04-05 07:00:00,40.50243699893252,8
2010-04-05 08:00:00,45.45389982641206,8
2010-04-05 09:00:00,52.68581127961054,8
2010-04-05 10:00:00,58.600963920491786,8
2010-04-05 11:00:00,62.91073952012316,8
2010-04-05 12:00:00,65.50322541161795,8
2010-04-05 13:00:00,66.2222043356754,8
2010-04-05 14:00:00,67.55992003495369,8
2010-04-05 15:00:00,66.07871568781061,8
2010-04-05 16:00:00,61.90048700831082,8
2010-04-05 17:00:00,55.29742894738784,8
2010-04-05 18:00:00,48.838622855201265,8
2010-04-05 19:00:00,43.32944903889031,8
2010-04-05 20:00:00,39.94207069941197,8
2010-04-05 21:00:00,37.22177865822279,8
2010-04-05 22:00:00,34.82303033722887,8
2010-04-05 23:00:00,34.8422587978501,8
2010-04-06 00:00:00,28.695628948737866,8
2010-04-06 01:00:00,28.68610817396767,8
2010-04-06 02:00:00,30.849515031378566,8
2010-04-06 03:00:00,31.302029373237083,8
2010-04-06 04:00:00,32.74452976679542,8
2010-04-06 05:00:00,35.100028901724016,8
2010-04-06 06:00:00,37.490837338094856,8
2010-04-06 07:00:00,43.36353034398221,8
2010-04-06 08:00:00,47.718108626892835,8
2010-04-06 09:00:00,52.31971575355316,8
2010-04-06 10:00:00,56.458423774129834,8
2010-04-06 11:00:00,58.1610908584679,8
2010-04-06 12:00:00,60.76904529726839,8
2010-04-06 13:00:00,62.39190140751971,8
2010-04-06 14:00:00,63.885904132235076,8
2010-04-06 15:00:00,62.39514772425034,8
2010-04-06 16:00:00,58.1748480136804,8
2010-04-06 17:00:00,53.817855977534414,8
2010-04-06 18:00:00,49.223750992171176,8
2010-04-06 19:00:00,43.84706743693604,8
2010-04-06 20:00:00,41.30335218725813,8
2010-04-06 21:00:00,37.729996933910556,8
2010-04-06 22:00:00,35.684966788256645,8
2010-04-06 23:00:00,34.26758266534174,8
2010-04-07 00:00:00,35.34132825433468,8
2010-04-07 01:00:00,33.77234871235987,8
2010-04-07 02:00:00,35.895989791289225,8
2010-04-07 03:00:00,35.177728679037564,8
2010-04-07 04:00:00,35.37431064788281,8
2010-04-07 05:00:00,37.15216112162923,8
2010-04-07 06:00:00,39.67826285780284,8
2010-04-07 07:00:00,46.0125628272663,8
2010-04-07 08:00:00,52.59743666161465,8
2010-04-07 09:00:00,59.50215726165224,8
2010-04-07 10:00:00,61.31451541193327,8
2010-04-07 11:00:00,63.93124375599518,8
2010-04-07 12:00:00,64.50121286053675,8
2010-04-07 13:00:00,64.995322614367,8
2010-04-07 14:00:00,64.71994178361895,8
2010-04-07 15:00:00,62.27638983924682,8
2010-04-07 16:00:00,56.88361346761588,8
2010-04-07 17:00:00,52.15918363848909,8
2010-04-07 18:00:00,47.501131214512995,8
2010-04-07 19:00:00,42.82926751092648,8
2010-04-07 20:00:00,41.42486055536999,8
2010-04-07 21:00:00,39.20142301011946,8
2010-04-07 22:00:00,37.456490134491794,8
2010-04-07 23:00:00,37.295744721459435,8
2010-04-08 00:00:00,42.97108016610217,8
2010-04-08 01:00:00,40.77891445587644,8
2010-04-08 02:00:00,39.912961736003204,8
2010-04-08 03:00:00,39.5465739182783,8
2010-04-08 04:00:00,37.9907162551886,8
2010-04-08 05:00:00,38.567235944198416,8
2010-04-08 06:00:00,40.196744509689566,8
2010-04-08 07:00:00,47.22989545648748,8
2010-04-08 08:00:00,53.11377925960809,8
2010-04-08 09:00:00,57.497627854253494,8
2010-04-08 10:00:00,59.321451710450795,8
2010-04-08 11:00:00,60.4977080976512,8
2010-04-08 12:00:00,59.81436477911933,8
2010-04-08 13:00:00,60.32108919315254,8
2010-04-08 14:00:00,59.69070176882102,8
2010-04-08 15:00:00,58.685440039047336,8
2010-04-08 16:00:00,55.472051731738716,8
2010-04-08 17:00:00,51.26452578265039,8
2010-04-08 18:00:00,47.30473682128225,8
2010-04-08 19:00:00,43.41679686445352,8
2010-04-08 20:00:00,42.36392081205271,8
2010-04-08 21:00:00,41.44253300751336,8
2010-04-08 22:00:00,38.246220939683994,8
2010-04-08 23:00:00,37.445102586474086,8
2010-04-09 00:00:00,44.27571527507773,8
2010-04-09 01:00:00,41.39004129148023,8
2010-04-09 02:00:00,40.35804994041502,8
2010-04-09 03:00:00,39.866608315712476,8
2010-04-09 04:00:00,38.963577292777416,8
2010-04-09 05:00:00,38.459335776809404,8
2010-04-09 06:00:00,39.91839247581589,8
2010-04-09 07:00:00,47.50212377262202,8
2010-04-09 08:00:00,52.4640572206629,8
2010-04-09 09:00:00,56.829287495105234,8
2010-04-09 10:00:00,58.762676037021855,8
2010-04-09 11:00:00,59.636326846273946,8
2010-04-09 12:00:00,59.879827155430895,8
2010-04-09 13:00:00,60.679529257740455,8
2010-04-09 14:00:00,59.25311651059174,8
2010-04-09 15:00:00,58.058749499889025,8
2010-04-09 16:00:00,54.14431590007944,8
2010-04-09 17:00:00,51.00188641018779,8
2010-04-09 18:00:00,48.09145435103288,8
2010-04-09 19:00:00,45.26736968243129,8
2010-04-09 20:00:00,44.665626507025614,8
2010-04-09 21:00:00,42.50564227250173,8
2010-04-09 22:00:00,41.86564190003645,8
2010-04-09 23:00:00,40.974318069473654,8
2010-04-10 00:00:00,46.223348647699126,8
2010-04-10 01:00:00,45.42594568522379,8
2010-04-10 02:00:00,44.62131696409189,8
2010-04-10 03:00:00,44.213253143275715,8
2010-04-10 04:00:00,43.37952881132283,8
2010-04-10 05:00:00,43.00364829990475,8
2010-04-10 06:00:00,43.41219312498791,8
2010-04-10 07:00:00,46.78989373153822,8
2010-04-10 08:00:00,50.055076632043026,8
2010-04-10 09:00:00,51.47848337619782,8
2010-04-10 10:00:00,51.878184196176115,8
2010-04-10 11:00:00,51.82198657268284,8
2010-04-10 12:00:00,51.86280739553519,8
2010-04-10 13:00:00,52.813675641909484,8
2010-04-10 14:00:00,53.53590431650969,8
2010-04-10 15:00:00,53.60186176006793,8
2010-04-10 16:00:00,52.11423518703491,8
2010-04-10 17:00:00,49.33954556540454,8
2010-04-10 18:00:00,48.82443783635325,8
2010-04-10 19:00:00,48.17452948149238,8
2010-04-10 20:00:00,47.0625273396758,8
2010-04-10 21:00:00,45.489612706266854,8
2010-04-10 22:00:00,43.66689355833513,8
2010-04-10 23:00:00,43.391416606919066,8
2010-04-11 00:00:00,45.88350141532872,8
2010-04-11 01:00:00,46.02747521464711,8
2010-04-11 02:00:00,45.231154789792726,8
2010-04-11 03:00:00,45.54353977212951,8
2010-04-11 04:00:00,45.287351815263264,8
2010-04-11 05:00:00,44.273638189094555,8
2010-04-11 06:00:00,44.59019759560554,8
2010-04-11 07:00:00,46.840037555489516,8
2010-04-11 08:00:00,48.81224887314621,8
2010-04-11 09:00:00,50.38398662652271,8
2010-04-11 10:00:00,49.44749365953087,8
2010-04-11 11:00:00,49.160628345804156,8
2010-04-11 12:00:00,49.56725581599568,8
2010-04-11 13:00:00,50.641346067135196,8
2010-04-11 14:00:00,51.6959012975972,8
2010-04-11 15:00:00,52.175010376975195,8
2010-04-11 16:00:00,49.733709063006806,8
2010-04-11 17:00:00,48.87078777529887,8
2010-04-11 18:00:00,49.01126378729017,8
2010-04-11 19:00:00,48.426720559470844,8
2010-04-11 20:00:00,47.89301992384565,8
2010-04-11 21:00:00,47.33874195292777,8
2010-04-11 22:00:00,45.59925158062951,8
2010-04-11 23:00:00,45.02048944841998,8
2010-04-12 00:00:00,32.832145824777676,8
2010-04-12 01:00:00,33.97506630257948,8
2010-04-12 02:00:00,36.11618584825147,8
2010-04-12 03:00:00,36.12105563000391,8
2010-04-12 04:00:00,37.062175822471616,8
2010-04-12 05:00:00,37.98909776697213,8
2010-04-12 06:00:00,40.21128911380774,8
2010-04-12 07:00:00,43.95065894679534,8
2010-04-12 08:00:00,50.306393745116694,8
2010-04-12 09:00:00,55.072113748878024,8
2010-04-12 10:00:00,58.61002073800032,8
2010-04-12 11:00:00,60.42888978839793,8
2010-04-12 12:00:00,62.36944032572303,8
2010-04-12 13:00:00,65.43274059363245,8
2010-04-12 14:00:00,66.39081733860152,8
2010-04-12 15:00:00,66.41139874166217,8
2010-04-12 16:00:00,63.358074447071004,8
2010-04-12 17:00:00,59.831823137768446,8
2010-04-12 18:00:00,58.387861918098025,8
2010-04-12 19:00:00,55.36541739868473,8
2010-04-12 20:00:00,52.578058210320634,8
2010-04-12 21:00:00,48.8411543025353,8
2010-04-12 22:00:00,44.64891977136646,8
2010-04-12 23:00:00,43.924248183219376,8
2010-04-13 00:00:00,38.161147338625376,8
2010-04-13 01:00:00,36.85766605524515,8
2010-04-13 02:00:00,37.36116499792689,8
2010-04-13 03:00:00,37.292725943138585,8
2010-04-13 04:00:00,37.038423531131855,8
2010-04-13 05:00:00,38.084010818113356,8
2010-04-13 06:00:00,39.455648754502974,8
2010-04-13 07:00:00,43.928993246243984,8
2010-04-13 08:00:00,52.16590450914939,8
2010-04-13 09:00:00,60.00385311668156,8
2010-04-13 10:00:00,62.88056796307856,8
2010-04-13 11:00:00,66.48166180663134,8
2010-04-13 12:00:00,66.38565300391028,8
2010-04-13 13:00:00,66.38848023792234,8
2010-04-13 14:00:00,67.14739290245987,8
2010-04-13 15:00:00,66.48102578377605,8
2010-04-13 16:00:00,62.27843145932803,8
2010-04-13 17:00:00,58.19891952933932,8
2010-04-13 18:00:00,55.309304703256316,8
2010-04-13 19:00:00,51.73352304715543,8
2010-04-13 20:00:00,49.19564316018675,8
2010-04-13 21:00:00,46.75162722258111,8
2010-04-13 22:00:00,44.13457057639845,8
2010-04-13 23:00:00,43.86721611171431,8
2010-04-14 00:00:00,43.66286604676358,8
2010-04-14 01:00:00,42.649636860494866,8
2010-04-14 02:00:00,42.23563979141755,8
2010-04-14 03:00:00,41.80608493892778,8
2010-04-14 04:00:00,41.25236800445888,8
2010-04-14 05:00:00,41.61412092965645,8
2010-04-14 06:00:00,44.569492146211246,8
2010-04-14 07:00:00,47.72177164186454,8
2010-04-14 08:00:00,55.475347125833814,8
2010-04-14 09:00:00,60.69525526403624,8
2010-04-14 10:00:00,62.78886296871703,8
2010-04-14 11:00:00,64.25083041815185,8
2010-04-14 12:00:00,64.03705103963912,8
2010-04-14 13:00:00,62.903527847143195,8
2010-04-14 14:00:00,63.674981712216905,8
2010-04-14 15:00:00,62.08969401706779,8
2010-04-14 16:00:00,59.250316062193725,8
2010-04-14 17:00:00,56.233853080977084,8
2010-04-14 18:00:00,54.28371906355296,8
2010-04-14 19:00:00,50.42432504375913,8
2010-04-14 20:00:00,49.31439332068559,8
2010-04-14 21:00:00,46.12221212008446,8
2010-04-14 22:00:00,43.89439641454764,8
2010-04-14 23:00:00,42.930140291337935,8
2010-04-15 00:00:00,43.47001106646722,8
2010-04-15 01:00:00,43.318516098423856,8
2010-04-15 02:00:00,42.62671733089097,8
2010-04-15 03:00:00,42.403900041948695,8
2010-04-15 04:00:00,41.31069631143053,8
2010-04-15 05:00:00,41.57730593978272,8
2010-04-15 06:00:00,43.19255636627145,8
2010-04-15 07:00:00,47.33545638485424,8
2010-04-15 08:00:00,53.92707746899469,8
2010-04-15 09:00:00,60.50177785014177,8
2010-04-15 10:00:00,63.12578416367145,8
2010-04-15 11:00:00,64.42190626946598,8
2010-04-15 12:00:00,63.89328347328505,8
2010-04-15 13:00:00,63.39693623595008,8
2010-04-15 14:00:00,63.23850728637082,8
2010-04-15 15:00:00,62.92751612117975,8
2010-04-15 16:00:00,59.027885598343154,8
2010-04-15 17:00:00,56.226476522327204,8
2010-04-15 18:00:00,53.58719512450541,8
2010-04-15 19:00:00,51.06354279688313,8
2010-04-15 20:00:00,49.36753711005808,8
2010-04-15 21:00:00,47.91583530039194,8
2010-04-15 22:00:00,45.38361148699048,8
2010-04-15 23:00:00,44.846066681053884,8
2010-04-16 00:00:00,44.31310030109225,8
2010-04-16 01:00:00,44.14094916760932,8
2010-04-16 02:00:00,44.32314646904301,8
2010-04-16 03:00:00,43.85501713124613,8
2010-04-16 04:00:00,43.36020728938116,8
2010-04-16 05:00:00,42.87422132077113,8
2010-04-16 06:00:00,43.690051342820624,8
2010-04-16 07:00:00,46.34190050203313,8
2010-04-16 08:00:00,52.405050731315455,8
2010-04-16 09:00:00,57.38971578120488,8
2010-04-16 10:00:00,58.97100970370689,8
2010-04-16 11:00:00,60.03916685985115,8
2010-04-16 12:00:00,60.749767941547006,8
2010-04-16 13:00:00,59.08805505441383,8
2010-04-16 14:00:00,59.41090512110969,8
2010-04-16 15:00:00,58.95965240366873,8
2010-04-16 16:00:00,57.05375315652257,8
2010-04-16 17:00:00,53.92792746352955,8
2010-04-16 18:00:00,51.99936130815399,8
2010-04-16 19:00:00,49.35191774958845,8
2010-04-16 20:00:00,47.72075470048618,8
2010-04-16 21:00:00,47.32567832943092,8
2010-04-16 22:00:00,45.193193722141345,8
2010-04-16 23:00:00,44.74444998882336,8
2010-04-17 00:00:00,43.648441533753584,8
2010-04-17 01:00:00,44.434699461480506,8
2010-04-17 02:00:00,43.22341676933525,8
2010-04-17 03:00:00,43.34645288583063,8
2010-04-17 04:00:00,43.915655625464,8
2010-04-17 05:00:00,43.26743896545418,8
2010-04-17 06:00:00,43.8893015043616,8
2010-04-17 07:00:00,44.076953075398336,8
2010-04-17 08:00:00,45.773044514758595,8
2010-04-17 09:00:00,48.70510615921175,8
2010-04-17 10:00:00,49.0119863043156,8
2010-04-17 11:00:00,49.06637902060389,8
2010-04-17 12:00:00,49.4775504041226,8
2010-04-17 13:00:00,50.07537655595138,8
2010-04-17 14:00:00,50.924297794395706,8
2010-04-17 15:00:00,49.93174421266542,8
2010-04-17 16:00:00,48.49257557361907,8
2010-04-17 17:00:00,48.13505567758004,8
2010-04-17 18:00:00,49.02748179177186,8
2010-04-17 19:00:00,47.65454362911846,8
2010-04-17 20:00:00,47.348574842091054,8
2010-04-17 21:00:00,45.75451884876665,8
2010-04-17 22:00:00,43.999143669059734,8
2010-04-17 23:00:00,43.49005544778405,8
2010-04-18 00:00:00,40.60748862092801,8
2010-04-18 01:00:00,40.29673289275915,8
2010-04-18 02:00:00,39.300364108210076,8
2010-04-18 03:00:00,39.19130567424696,8
2010-04-18 04:00:00,39.60349394710509,8
2010-04-18 05:00:00,39.921726418907326,8
2010-04-18 06:00:00,40.685637004104905,8
2010-04-18 07:00:00,40.63108147806388,8
2010-04-18 08:00:00,42.972106602321595,8
2010-04-18 09:00:00,45.42984334996512,8
2010-04-18 10:00:00,46.740495589619776,8
2010-04-18 11:00:00,47.78156900583415,8
2010-04-18 12:00:00,48.55229425149388,8
2010-04-18 13:00:00,49.392871641027305,8
2010-04-18 14:00:00,50.4704975439253,8
2010-04-18 15:00:00,50.436107923157294,8
2010-04-18 16:00:00,49.70060655473728,8
2010-04-18 17:00:00,47.45593051370781,8
2010-04-18 18:00:00,46.62364899251281,8
2010-04-18 19:00:00,45.16668490557772,8
2010-04-18 20:00:00,44.01202873262349,8
2010-04-18 21:00:00,42.06931371579277,8
2010-04-18 22:00:00,39.51355864406541,8
2010-04-18 23:00:00,38.836038523265785,8
2010-04-19 00:00:00,40.17951564145534,8
2010-04-19 01:00:00,40.92046158237162,8
2010-04-19 02:00:00,40.72666549749254,8
2010-04-19 03:00:00,39.81891085737086,8
2010-04-19 04:00:00,40.162979927685754,8
2010-04-19 05:00:00,40.940459433129924,8
2010-04-19 06:00:00,42.09874210026234,8
2010-04-19 07:00:00,44.56038087595748,8
2010-04-19 08:00:00,49.74322223257682,8
2010-04-19 09:00:00,55.77498608599458,8
2010-04-19 10:00:00,59.947914845829914,8
2010-04-19 11:00:00,62.267626178703935,8
2010-04-19 12:00:00,62.215004037886146,8
2010-04-19 13:00:00,61.67722497026218,8
2010-04-19 14:00:00,62.13505684186414,8
2010-04-19 15:00:00,61.58999755316711,8
2010-04-19 16:00:00,59.99286266360827,8
2010-04-19 17:00:00,56.09223408760644,8
2010-04-19 18:00:00,53.02842599689542,8
2010-04-19 19:00:00,49.631415592876635,8
2010-04-19 20:00:00,47.08399496247145,8
2010-04-19 21:00:00,46.25866571820005,8
2010-04-19 22:00:00,44.467675362904195,8
2010-04-19 23:00:00,43.153443935632765,8
2010-04-20 00:00:00,43.449365422094516,8
2010-04-20 01:00:00,43.791545256205154,8
