datetime,equipment_load_kwh,n_targets
2010-03-29 05:00:00,80.89481597806726,4
2010-03-29 06:00:00,88.26115111660756,4
2010-03-29 07:00:00,103.23336010770475,4
2010-03-29 08:00:00,116.78907352627188,4
2010-03-29 09:00:00,128.64298948149474,4
2010-03-29 10:00:00,140.44198947516946,4
2010-03-29 11:00:00,146.25994174009472,4
2010-03-29 12:00:00,146.57865409038448,4
2010-03-29 13:00:00,146.38856948816377,4
2010-03-29 14:00:00,143.57360018261323,4
2010-03-29 15:00:00,141.05557365596417,4
2010-03-29 16:00:00,137.94628389423633,4
2010-03-29 17:00:00,130.02476551424658,4
2010-03-29 18:00:00,116.58250074269019,4
2010-03-29 19:00:00,103.4707401553115,4
2010-03-29 20:00:00,89.8526640341179,4
2010-03-29 21:00:00,81.81478978483642,4
2010-03-29 22:00:00,76.7652251322246,4
2010-03-29 23:00:00,76.17636794920766,4
2010-03-30 00:00:00,74.43893546502954,4
2010-03-30 01:00:00,74.27343022348343,4
2010-03-30 02:00:00,74.91822959572862,4
2010-03-30 03:00:00,75.57876244911157,4
2010-03-30 04:00:00,76.99105907906339,4
2010-03-30 05:00:00,79.64754600863307,4
2010-03-30 06:00:00,90.12815896142678,4
2010-03-30 07:00:00,104.04612209734762,4
2010-03-30 08:00:00,120.22175512756462,4
2010-03-30 09:00:00,130.96125122502863,4
2010-03-30 10:00:00,139.99180462931048,4
2010-03-30 11:00:00,143.27125202044152,4
2010-03-30 12:00:00,144.09206941086478,4
2010-03-30 13:00:00,139.9677203429514,4
2010-03-30 14:00:00,138.62701489206285,4
2010-03-30 15:00:00,139.05122871838398,4
2010-03-30 16:00:00,134.9356305809103,4
2010-03-30 17:00:00,124.05907321854544,4
2010-03-30 18:00:00,112.8791596049795,4
2010-03-30 19:00:00,99.27784440275452,4
2010-03-30 20:00:00,88.43511696791295,4
2010-03-30 21:00:00,82.03484427158085,4
2010-03-30 22:00:00,79.45027760773111,4
2010-03-30 23:00:00,78.99397955139446,4
2010-03-31 00:00:00,75.93669821081514,4
2010-03-31 01:00:00,74.04525114536051,4
2010-03-31 02:00:00,73.47180171799721,4
2010-03-31 03:00:00,75.74512159335434,4
2010-03-31 04:00:00,76.29761284239552,4
2010-03-31 05:00:00,79.86587976080462,4
2010-03-31 06:00:00,89.19946408331043,4
2010-03-31 07:00:00,104.68017435689055,4
2010-03-31 08:00:00,123.06082782094435,4
2010-03-31 09:00:00,135.74517935759832,4
2010-03-31 10:00:00,146.31365706511258,4
2010-03-31 11:00:00,151.2929726801176,4
2010-03-31 12:00:00,153.74561175311325,4
2010-03-31 13:00:00,152.84029119421632,4
2010-03-31 14:00:00,148.88913784144466,4
2010-03-31 15:00:00,146.29363132098143,4
2010-03-31 16:00:00,139.80287124340697,4
2010-03-31 17:00:00,127.1695673839117,4
2010-03-31 18:00:00,114.9561375144709,4
2010-03-31 19:00:00,100.31682477391398,4
2010-03-31 20:00:00,88.6232307160038,4
2010-03-31 21:00:00,82.82351896514864,4
2010-03-31 22:00:00,81.17122877918688,4
2010-03-31 23:00:00,77.99539196043885,4
2010-04-01 00:00:00,78.08676382777352,4
2010-04-01 01:00:00,76.74108506267154,4
2010-04-01 02:00:00,77.82144702331234,4
2010-04-01 03:00:00,75.31635713684334,4
2010-04-01 04:00:00,75.86333323931584,4
2010-04-01 05:00:00,84.21884280120199,4
2010-04-01 06:00:00,93.45384096967618,4
2010-04-01 07:00:00,108.13327309814545,4
2010-04-01 08:00:00,120.1389174772971,4
2010-04-01 09:00:00,129.7017773283822,4
2010-04-01 10:00:00,137.64968686881394,4
2010-04-01 11:00:00,140.83805555244,4
2010-04-01 12:00:00,145.3657241518498,4
2010-04-01 13:00:00,143.48488088255098,4
2010-04-01 14:00:00,142.71421354749634,4
2010-04-01 15:00:00,141.87096573592788,4
2010-04-01 16:00:00,138.27261071779287,4
2010-04-01 17:00:00,126.22786663710268,4
2010-04-01 18:00:00,113.56877291525338,4
2010-04-01 19:00:00,100.06457241370651,4
2010-04-01 20:00:00,90.01881446019263,4
2010-04-01 21:00:00,82.47129060805918,4
2010-04-01 22:00:00,79.83359981536631,4
2010-04-01 23:00:00,79.84910460690665,4
2010-04-02 00:00:00,76.76823124018225,4
2010-04-02 01:00:00,75.17158455299797,4
2010-04-02 02:00:00,74.2366242059544,4
2010-04-02 03:00:00,74.51738374671388,4
2010-04-02 04:00:00,74.515248946434,4
2010-04-02 05:00:00,79.4336506255243,4
2010-04-02 06:00:00,92.45366227220221,4
2010-04-02 07:00:00,106.0265754420333,4
2010-04-02 08:00:00,118.63418214252698,4
2010-04-02 09:00:00,130.3193532720495,4
2010-04-02 10:00:00,139.70344098411476,4
2010-04-02 11:00:00,141.69309281019926,4
2010-04-02 12:00:00,145.5901115389681,4
2010-04-02 13:00:00,143.31878278279135,4
2010-04-02 14:00:00,141.2901725414104,4
2010-04-02 15:00:00,141.25070686890564,4
2010-04-02 16:00:00,134.79770605352732,4
2010-04-02 17:00:00,125.60344844405083,4
2010-04-02 18:00:00,112.57945429418385,4
2010-04-02 19:00:00,97.1947799400475,4
2010-04-02 20:00:00,88.7062482866275,4
2010-04-02 21:00:00,80.85475770337018,4
2010-04-02 22:00:00,77.4544613432823,4
2010-04-02 23:00:00,76.19749803237627,4
2010-04-03 00:00:00,72.66548734312475,4
2010-04-03 01:00:00,72.29151859829231,4
2010-04-03 02:00:00,70.48487120687668,4
2010-04-03 03:00:00,71.05203207165687,4
2010-04-03 04:00:00,70.21707636839592,4
2010-04-03 05:00:00,73.53965761279419,4
2010-04-03 06:00:00,79.06815441962414,4
2010-04-03 07:00:00,83.8614544573749,4
2010-04-03 08:00:00,90.64870444927544,4
2010-04-03 09:00:00,90.40872611343275,4
2010-04-03 10:00:00,88.84650248833059,4
2010-04-03 11:00:00,87.42009927626626,4
2010-04-03 12:00:00,88.28569482812478,4
2010-04-03 13:00:00,87.5324625655083,4
2010-04-03 14:00:00,90.20531159482405,4
2010-04-03 15:00:00,90.49156854159986,4
2010-04-03 16:00:00,90.3825093338332,4
2010-04-03 17:00:00,85.81052414216533,4
2010-04-03 18:00:00,79.43667623832184,4
2010-04-03 19:00:00,74.35392144924413,4
2010-04-03 20:00:00,72.76454810670874,4
2010-04-03 21:00:00,70.3388476950393,4
2010-04-03 22:00:00,71.70723896945805,4
2010-04-03 23:00:00,70.77289005264869,4
2010-04-04 00:00:00,65.3453271909187,4
2010-04-04 01:00:00,66.73790821151351,4
2010-04-04 02:00:00,65.04148379040353,4
2010-04-04 03:00:00,65.61655545471187,4
2010-04-04 04:00:00,64.5092355612991,4
2010-04-04 05:00:00,70.16823826725195,4
2010-04-04 06:00:00,77.97310086058364,4
2010-04-04 07:00:00,89.88494196579879,4
2010-04-04 08:00:00,91.56353266930792,4
2010-04-04 09:00:00,96.16480726003562,4
2010-04-04 10:00:00,96.87142079321625,4
2010-04-04 11:00:00,93.62218380760466,4
2010-04-04 12:00:00,92.90474738557889,4
2010-04-04 13:00:00,91.65838929177701,4
2010-04-04 14:00:00,94.95442546462203,4
2010-04-04 15:00:00,92.13964068895186,4
2010-04-04 16:00:00,91.6708012386545,4
2010-04-04 17:00:00,85.2451617264026,4
2010-04-04 18:00:00,77.1469305878258,4
2010-04-04 19:00:00,72.5291297776757,4
2010-04-04 20:00:00,68.08755479386691,4
2010-04-04 21:00:00,67.27364176163528,4
2010-04-04 22:00:00,68.64459109791956,4
2010-04-04 23:00:00,66.8346030115156,4
2010-04-05 00:00:00,63.9604424958134,4
2010-04-05 01:00:00,65.18260333023582,4
2010-04-05 02:00:00,66.09029179386755,4
2010-04-05 03:00:00,67.51910163390656,4
2010-04-05 04:00:00,68.77769829390922,4
2010-04-05 05:00:00,74.65431635379946,4
2010-04-05 06:00:00,88.65218940197272,4
2010-04-05 07:00:00,106.51773518950499,4
2010-04-05 08:00:00,115.80067492260028,4
2010-04-05 09:00:00,123.24724704199205,4
2010-04-05 10:00:00,128.2768710804378,4
2010-04-05 11:00:00,128.00075561873487,4
2010-04-05 12:00:00,128.08017513168883,4
2010-04-05 13:00:00,129.428914906856,4
2010-04-05 14:00:00,125.34865028069143,4
2010-04-05 15:00:00,125.9665220846179,4
2010-04-05 16:00:00,121.23443005002966,4
2010-04-05 17:00:00,110.87041993213802,4
2010-04-05 18:00:00,99.40534776141881,4
2010-04-05 19:00:00,86.27009885644321,4
2010-04-05 20:00:00,77.5185448768103,4
2010-04-05 21:00:00,74.82453574034626,4
2010-04-05 22:00:00,74.25749341278319,4
2010-04-05 23:00:00,73.85108496153485,4
2010-04-06 00:00:00,64.5550129563742,4
2010-04-06 01:00:00,66.92772992511446,4
2010-04-06 02:00:00,66.53727612171019,4
2010-04-06 03:00:00,68.00255835923687,4
2010-04-06 04:00:00,70.66095586271857,4
2010-04-06 05:00:00,74.71685442585076,4
2010-04-06 06:00:00,88.98290119783323,4
2010-04-06 07:00:00,103.903854968696,4
2010-04-06 08:00:00,112.11074901171082,4
2010-04-06 09:00:00,114.3110413080381,4
2010-04-06 10:00:00,114.81099845566601,4
2010-04-06 11:00:00,116.81330593914178,4
2010-04-06 12:00:00,116.01554463732198,4
2010-04-06 13:00:00,117.45161428782181,4
2010-04-06 14:00:00,117.79816535005463,4
2010-04-06 15:00:00,116.87109693037974,4
2010-04-06 16:00:00,112.679229821468,4
2010-04-06 17:00:00,102.9380907124019,4
2010-04-06 18:00:00,93.03950587173287,4
2010-04-06 19:00:00,82.7721108224055,4
2010-04-06 20:00:00,76.58231994342339,4
2010-04-06 21:00:00,73.61000931664425,4
2010-04-06 22:00:00,73.80128889234345,4
2010-04-06 23:00:00,73.077493378869,4
2010-04-07 00:00:00,69.11879946564629,4
2010-04-07 01:00:00,68.34972955477734,4
2010-04-07 02:00:00,69.77526461060235,4
2010-04-07 03:00:00,71.46670331027272,4
2010-04-07 04:00:00,73.1511377115817,4
2010-04-07 05:00:00,81.51800391400847,4
2010-04-07 06:00:00,95.2252345057005,4
2010-04-07 07:00:00,112.35153170928916,4
2010-04-07 08:00:00,121.23292545891746,4
2010-04-07 09:00:00,127.39824642673071,4
2010-04-07 10:00:00,133.07547470374612,4
2010-04-07 11:00:00,134.14963724701312,4
2010-04-07 12:00:00,133.78654015008536,4
2010-04-07 13:00:00,133.40602893637774,4
2010-04-07 14:00:00,131.44390556500505,4
2010-04-07 15:00:00,127.96556358796846,4
2010-04-07 16:00:00,122.51071881932779,4
2010-04-07 17:00:00,111.24665599896716,4
2010-04-07 18:00:00,97.2583685614817,4
2010-04-07 19:00:00,85.67735026986635,4
2010-04-07 20:00:00,79.02384713494851,4
2010-04-07 21:00:00,77.84290823387467,4
2010-04-07 22:00:00,76.22228874737198,4
2010-04-07 23:00:00,75.96150899860206,4
2010-04-08 00:00:00,70.13401206300335,4
2010-04-08 01:00:00,69.72829279160393,4
2010-04-08 02:00:00,70.08873808897712,4
2010-04-08 03:00:00,71.40390659790019,4
2010-04-08 04:00:00,71.2660732502275,4
2010-04-08 05:00:00,78.70619287250477,4
2010-04-08 06:00:00,89.8800075040494,4
2010-04-08 07:00:00,103.88543343555556,4
2010-04-08 08:00:00,111.80861009129066,4
2010-04-08 09:00:00,119.16784969488825,4
2010-04-08 10:00:00,123.70170891994569,4
2010-04-08 11:00:00,125.83300597694921,4
2010-04-08 12:00:00,129.0521440189707,4
2010-04-08 13:00:00,127.29505470803981,4
2010-04-08 14:00:00,125.29354624793768,4
2010-04-08 15:00:00,124.59239662847529,4
2010-04-08 16:00:00,120.48915883307494,4
2010-04-08 17:00:00,111.13115288790297,4
2010-04-08 18:00:00,99.39314759843337,4
2010-04-08 19:00:00,89.1260990857098,4
2010-04-08 20:00:00,80.33869817806053,4
2010-04-08 21:00:00,76.61066657377248,4
2010-04-08 22:00:00,74.53016928766368,4
2010-04-08 23:00:00,72.43752963147982,4
2010-04-09 00:00:00,75.22952996453007,4
2010-04-09 01:00:00,73.44776192479218,4
2010-04-09 02:00:00,72.50337509570683,4
2010-04-09 03:00:00,72.54454757286167,4
2010-04-09 04:00:00,73.61585287709482,4
2010-04-09 05:00:00,81.26838123813175,4
2010-04-09 06:00:00,92.93807021621953,4
2010-04-09 07:00:00,104.3199841924902,4
2010-04-09 08:00:00,112.92074814094661,4
2010-04-09 09:00:00,118.22596946989296,4
2010-04-09 10:00:00,122.09929600734901,4
2010-04-09 11:00:00,124.72299467938204,4
2010-04-09 12:00:00,127.94723065412434,4
2010-04-09 13:00:00,127.2007885521243,4
2010-04-09 14:00:00,126.85741854804664,4
2010-04-09 15:00:00,126.03234458979585,4
2010-04-09 16:00:00,121.39922608010764,4
2010-04-09 17:00:00,111.58516471678226,4
2010-04-09 18:00:00,101.99405695081484,4
2010-04-09 19:00:00,91.9695696083976,4
2010-04-09 20:00:00,83.27456602457231,4
2010-04-09 21:00:00,75.88622225096863,4
2010-04-09 22:00:00,75.54558609286559,4
2010-04-09 23:00:00,72.2606307583417,4
2010-04-10 00:00:00,74.19345648047327,4
2010-04-10 01:00:00,76.94017421294781,4
2010-04-10 02:00:00,77.2730749689523,4
2010-04-10 03:00:00,77.13435880685728,4
2010-04-10 04:00:00,76.64612344635732,4
2010-04-10 05:00:00,84.03685724817126,4
2010-04-10 06:00:00,89.0128236737804,4
2010-04-10 07:00:00,98.2521479031684,4
2010-04-10 08:00:00,99.09286913482208,4
2010-04-10 09:00:00,103.29584568645262,4
2010-04-10 10:00:00,101.68133938479095,4
2010-04-10 11:00:00,99.27241831449182,4
2010-04-10 12:00:00,96.82828838817957,4
2010-04-10 13:00:00,94.64205099091075,4
2010-04-10 14:00:00,97.63081460289897,4
2010-04-10 15:00:00,95.72896244015598,4
2010-04-10 16:00:00,93.16355840592595,4
2010-04-10 17:00:00,86.68310976862007,4
2010-04-10 18:00:00,80.5030198703027,4
2010-04-10 19:00:00,74.41730161798857,4
2010-04-10 20:00:00,72.79365839207237,4
2010-04-10 21:00:00,70.4346351309366,4
2010-04-10 22:00:00,71.20341344111566,4
2010-04-10 23:00:00,71.13015687130083,4
2010-04-11 00:00:00,69.30890908987485,4
2010-04-11 01:00:00,70.4719218326151,4
2010-04-11 02:00:00,68.91595657248392,4
2010-04-11 03:00:00,70.10861155194688,4
2010-04-11 04:00:00,70.09314275848075,4
2010-04-11 05:00:00,72.8762127919463,4
2010-04-11 06:00:00,79.09240488045239,4
2010-04-11 07:00:00,87.6004046822743,4
2010-04-11 08:00:00,88.59999487821811,4
2010-04-11 09:00:00,90.02265497979151,4
2010-04-11 10:00:00,89.54869501438118,4
2010-04-11 11:00:00,86.29726607086661,4
2010-04-11 12:00:00,87.91254988846283,4
2010-04-11 13:00:00,86.8437518623894,4
2010-04-11 14:00:00,89.59362559478,4
2010-04-11 15:00:00,88.10464436896899,4
2010-04-11 16:00:00,85.050458965393,4
2010-04-11 17:00:00,80.4065813083221,4
2010-04-11 18:00:00,75.1229786054091,4
2010-04-11 19:00:00,72.94577871573706,4
2010-04-11 20:00:00,72.32745098788274,4
2010-04-11 21:00:00,71.67415096775714,4
2010-04-11 22:00:00,72.14195550292723,4
2010-04-11 23:00:00,68.112512934396,4
2010-04-12 00:00:00,68.16094884572772,4
2010-04-12 01:00:00,69.692572706259,4
2010-04-12 02:00:00,69.74534149671925,4
2010-04-12 03:00:00,69.25715187381535,4
2010-04-12 04:00:00,71.786507191414,4
2010-04-12 05:00:00,78.4169192895813,4
2010-04-12 06:00:00,89.29153290763065,4
2010-04-12 07:00:00,103.20320606283506,4
2010-04-12 08:00:00,112.03562616732081,4
2010-04-12 09:00:00,118.4503889539508,4
2010-04-12 10:00:00,122.76936375306187,4
2010-04-12 11:00:00,121.23347967505545,4
2010-04-12 12:00:00,121.53002853480035,4
2010-04-12 13:00:00,121.63340615699492,4
2010-04-12 14:00:00,117.50603128382511,4
2010-04-12 15:00:00,116.07999261389523,4
2010-04-12 16:00:00,112.53429434872953,4
2010-04-12 17:00:00,104.33410153214498,4
2010-04-12 18:00:00,94.17631028494378,4
2010-04-12 19:00:00,84.20208624601669,4
2010-04-12 20:00:00,77.15259327402909,4
2010-04-12 21:00:00,72.1355947349201,4
2010-04-12 22:00:00,71.84651138574603,4
2010-04-12 23:00:00,71.12318518103653,4
2010-04-13 00:00:00,68.95454251427756,4
2010-04-13 01:00:00,68.06084991380212,4
2010-04-13 02:00:00,68.97821389586684,4
2010-04-13 03:00:00,68.71872999486024,4
2010-04-13 04:00:00,73.65799393000712,4
2010-04-13 05:00:00,78.84379554877704,4
2010-04-13 06:00:00,87.34628286862436,4
2010-04-13 07:00:00,104.20756277169566,4
2010-04-13 08:00:00,114.18597577226492,4
2010-04-13 09:00:00,123.23876773881763,4
2010-04-13 10:00:00,125.41271551879568,4
2010-04-13 11:00:00,127.79413636009338,4
2010-04-13 12:00:00,128.4359646186436,4
2010-04-13 13:00:00,129.66839780420207,4
2010-04-13 14:00:00,131.7622930829588,4
2010-04-13 15:00:00,130.3149792758047,4
2010-04-13 16:00:00,124.01793559884877,4
2010-04-13 17:00:00,113.44115222053742,4
2010-04-13 18:00:00,99.95325097301146,4
2010-04-13 19:00:00,88.84468460124401,4
2010-04-13 20:00:00,81.40269943396191,4
2010-04-13 21:00:00,75.10854512232021,4
2010-04-13 22:00:00,72.94920085917238,4
2010-04-13 23:00:00,71.26789179378733,4
2010-04-14 00:00:00,69.94590341912624,4
2010-04-14 01:00:00,69.98053972103197,4
2010-04-14 02:00:00,71.7326963363824,4
2010-04-14 03:00:00,73.16144187850978,4
2010-04-14 04:00:00,76.50316143147373,4
2010-04-14 05:00:00,84.165530130643,4
2010-04-14 06:00:00,94.20478049458343,4
2010-04-14 07:00:00,109.67390052296965,4
2010-04-14 08:00:00,117.7302141130931,4
2010-04-14 09:00:00,124.44568543214677,4
2010-04-14 10:00:00,128.32495759890452,4
2010-04-14 11:00:00,130.15466496398926,4
2010-04-14 12:00:00,131.26030232898782,4
2010-04-14 13:00:00,131.25846773562787,4
2010-04-14 14:00:00,130.65432619205,4
2010-04-14 15:00:00,129.15237370283992,4
2010-04-14 16:00:00,122.81704041655004,4
2010-04-14 17:00:00,114.28071173986689,4
2010-04-14 18:00:00,103.86536648243344,4
2010-04-14 19:00:00,93.3261991407716,4
2010-04-14 20:00:00,86.19818066160379,4
2010-04-14 21:00:00,82.20061078472101,4
2010-04-14 22:00:00,80.51276755156115,4
2010-04-14 23:00:00,76.79564829259652,4
2010-04-15 00:00:00,74.08286845771497,4
2010-04-15 01:00:00,72.74487212323302,4
2010-04-15 02:00:00,73.2244906718388,4
2010-04-15 03:00:00,73.21741210483434,4
2010-04-15 04:00:00,75.77343763696314,4
2010-04-15 05:00:00,82.77724598960909,4
2010-04-15 06:00:00,93.53379623413906,4
2010-04-15 07:00:00,106.74938933164576,4
2010-04-15 08:00:00,114.53339298382255,4
2010-04-15 09:00:00,120.09651225895647,4
2010-04-15 10:00:00,123.44828666900344,4
2010-04-15 11:00:00,123.74861018060324,4
2010-04-15 12:00:00,124.8013065093024,4
2010-04-15 13:00:00,122.66241602685383,4
2010-04-15 14:00:00,123.11761645450449,4
2010-04-15 15:00:00,122.29735505421783,4
2010-04-15 16:00:00,117.91886117699131,4
2010-04-15 17:00:00,108.54498550728798,4
2010-04-15 18:00:00,99.12843299628135,4
2010-04-15 19:00:00,87.74650837980496,4
2010-04-15 20:00:00,83.35630432584539,4
2010-04-15 21:00:00,78.29682535045724,4
2010-04-15 22:00:00,76.97974060714198,4
2010-04-15 23:00:00,74.79553291180943,4
2010-04-16 00:00:00,74.17788538100568,4
2010-04-16 01:00:00,73.2307494231037,4
2010-04-16 02:00:00,72.77682769337277,4
2010-04-16 03:00:00,73.6923689234974,4
2010-04-16 04:00:00,74.98985628455755,4
2010-04-16 05:00:00,83.95590043035443,4
2010-04-16 06:00:00,96.74776702722477,4
2010-04-16 07:00:00,108.92030859779669,4
2010-04-16 08:00:00,120.50412234216819,4
2010-04-16 09:00:00,129.3004874460456,4
2010-04-16 10:00:00,134.38877087430777,4
2010-04-16 11:00:00,133.52106172441523,4
2010-04-16 12:00:00,134.14678920221397,4
2010-04-16 13:00:00,131.21662826648787,4
2010-04-16 14:00:00,133.46642812353662,4
2010-04-16 15:00:00,131.8483585702046,4
2010-04-16 16:00:00,127.83422581866358,4
2010-04-16 17:00:00,116.11053615394675,4
2010-04-16 18:00:00,103.27781326802489,4
2010-04-16 19:00:00,90.14628224779976,4
2010-04-16 20:00:00,82.96028843069439,4
2010-04-16 21:00:00,75.20371752961066,4
2010-04-16 22:00:00,73.70253151870003,4
2010-04-16 23:00:00,71.23344985881164,4
2010-04-17 00:00:00,69.53605154936513,4
2010-04-17 01:00:00,72.30756502511473,4
2010-04-17 02:00:00,72.39546275538157,4
2010-04-17 03:00:00,71.57688721977112,4
2010-04-17 04:00:00,71.44813779877595,4
2010-04-17 05:00:00,77.6023158904042,4
2010-04-17 06:00:00,84.28902837558756,4
2010-04-17 07:00:00,90.3704139864618,4
2010-04-17 08:00:00,94.55001091688497,4
2010-04-17 09:00:00,95.76635407367425,4
2010-04-17 10:00:00,95.97126793569333,4
2010-04-17 11:00:00,92.71101659866778,4
2010-04-17 12:00:00,94.7524335319187,4
2010-04-17 13:00:00,92.05125267939101,4
2010-04-17 14:00:00,95.25858568274082,4
2010-04-17 15:00:00,94.75142674674632,4
2010-04-17 16:00:00,90.22958615341624,4
2010-04-17 17:00:00,84.87275368208601,4
2010-04-17 18:00:00,80.94756313812627,4
2010-04-17 19:00:00,75.66187547935174,4
2010-04-17 20:00:00,73.8447415924221,4
2010-04-17 21:00:00,69.76259368038058,4
2010-04-17 22:00:00,70.93751887724994,4
2010-04-17 23:00:00,69.76511809088902,4
2010-04-18 00:00:00,69.58776766672132,4
2010-04-18 01:00:00,70.41335944727345,4
2010-04-18 02:00:00,70.82687866598991,4
2010-04-18 03:00:00,71.69194404639052,4
2010-04-18 04:00:00,71.89872835574158,4
2010-04-18 05:00:00,76.82269890980498,4
2010-04-18 06:00:00,83.76500243376377,4
2010-04-18 07:00:00,90.41336743393481,4
2010-04-18 08:00:00,93.87999542761341,4
2010-04-18 09:00:00,96.28570252810736,4
2010-04-18 10:00:00,95.65346284860227,4
2010-04-18 11:00:00,93.86391397753104,4
2010-04-18 12:00:00,92.14201208887667,4
2010-04-18 13:00:00,91.68272118898588,4
2010-04-18 14:00:00,94.52605429252841,4
2010-04-18 15:00:00,94.43503460041234,4
2010-04-18 16:00:00,91.4976096118796,4
2010-04-18 17:00:00,85.83065619508376,4
2010-04-18 18:00:00,80.79774956083048,4
2010-04-18 19:00:00,74.78986907203647,4
2010-04-18 20:00:00,71.92833046271159,4
2010-04-18 21:00:00,69.03078495270051,4
2010-04-18 22:00:00,70.97238797939698,4
2010-04-18 23:00:00,68.5027997545028,4
2010-04-19 00:00:00,68.29130423747343,4
2010-04-19 01:00:00,68.26194018451363,4
2010-04-19 02:00:00,68.62454199166356,4
2010-04-19 03:00:00,69.60698893183311,4
2010-04-19 04:00:00,72.99650223769721,4
2010-04-19 05:00:00,79.05899094885339,4
2010-04-19 06:00:00,90.4699833990203,4
2010-04-19 07:00:00,108.77896478403012,4
2010-04-19 08:00:00,119.82161912306516,4
2010-04-19 09:00:00,128.09016555622122,4
2010-04-19 10:00:00,131.6600188744084,4
2010-04-19 11:00:00,131.371764399245,4
2010-04-19 12:00:00,133.26901358109205,4
