datetime,equipment_load_kwh,n_targets
2010-03-31 10:00:00,18.574398159406826,4
2010-03-31 11:00:00,19.726804140806514,4
2010-03-31 12:00:00,19.867541761471145,4
2010-03-31 13:00:00,19.388103042263616,4
2010-03-31 14:00:00,18.009419892991673,4
2010-03-31 15:00:00,17.96888091610566,4
2010-03-31 16:00:00,16.86810780708523,4
2010-03-31 17:00:00,16.0219299788293,4
2010-03-31 18:00:00,14.750623442959522,4
2010-03-31 19:00:00,14.087393372725963,4
2010-03-31 20:00:00,13.512416885318755,4
2010-03-31 21:00:00,12.896550655755105,4
2010-03-31 22:00:00,12.726103278557954,4
2010-03-31 23:00:00,12.890842040947888,4
2010-04-01 00:00:00,12.472664353222525,4
2010-04-01 01:00:00,12.368351227361464,4
2010-04-01 02:00:00,12.068910523993829,4
2010-04-01 03:00:00,12.526432745220212,4
2010-04-01 04:00:00,12.616150999372433,4
2010-04-01 05:00:00,12.963166338239317,4
2010-04-01 06:00:00,13.133361770355851,4
2010-04-01 07:00:00,14.101643294295053,4
2010-04-01 08:00:00,15.375564262404597,4
2010-04-01 09:00:00,17.443195950457483,4
2010-04-01 10:00:00,18.695773374086116,4
2010-04-01 11:00:00,19.00199791167078,4
2010-04-01 12:00:00,18.45227587842772,4
2010-04-01 13:00:00,18.522174807989426,4
2010-04-01 14:00:00,18.20527078184568,4
2010-04-01 15:00:00,18.245251500416934,4
2010-04-01 16:00:00,17.82125403996708,4
2010-04-01 17:00:00,16.507336415714946,4
2010-04-01 18:00:00,15.52035015985946,4
2010-04-01 19:00:00,14.529492366516164,4
2010-04-01 20:00:00,13.590332697304811,4
2010-04-01 21:00:00,13.063223762773992,4
2010-04-01 22:00:00,13.353368082060031,4
2010-04-01 23:00:00,12.896961587295182,4
2010-04-02 00:00:00,12.201126435855517,4
2010-04-02 01:00:00,11.643890903151522,4
2010-04-02 02:00:00,11.655591737069548,4
2010-04-02 03:00:00,12.434903389426701,4
2010-04-02 04:00:00,12.445396454407533,4
2010-04-02 05:00:00,12.416723512715931,4
2010-04-02 06:00:00,12.942863894964908,4
2010-04-02 07:00:00,13.179423254511255,4
2010-04-02 08:00:00,15.455399455866761,4
2010-04-02 09:00:00,16.615818135283206,4
2010-04-02 10:00:00,18.628518541960762,4
2010-04-02 11:00:00,18.86825832116065,4
2010-04-02 12:00:00,18.390180612057534,4
2010-04-02 13:00:00,17.68910444299067,4
2010-04-02 14:00:00,17.66361122198867,4
2010-04-02 15:00:00,18.20667544065831,4
2010-04-02 16:00:00,17.00782282905027,4
2010-04-02 17:00:00,15.475487536598074,4
2010-04-02 18:00:00,14.266002404869297,4
2010-04-02 19:00:00,13.05746935521025,4
2010-04-02 20:00:00,12.793815091564529,4
2010-04-02 21:00:00,12.328477891571412,4
2010-04-02 22:00:00,12.699451777637906,4
2010-04-02 23:00:00,12.24064915554043,4
2010-04-03 00:00:00,12.46152562098358,4
2010-04-03 01:00:00,12.389473030274592,4
2010-04-03 02:00:00,12.06972274901923,4
2010-04-03 03:00:00,11.936258657396397,4
2010-04-03 04:00:00,11.707096378007503,4
2010-04-03 05:00:00,11.92901100552908,4
2010-04-03 06:00:00,11.777966642156182,4
2010-04-03 07:00:00,12.043480824562174,4
2010-04-03 08:00:00,11.945812054365286,4
2010-04-03 09:00:00,12.179343857321768,4
2010-04-03 10:00:00,11.993935945040938,4
2010-04-03 11:00:00,11.928120302830024,4
2010-04-03 12:00:00,11.35742347650799,4
2010-04-03 13:00:00,11.180543314104572,4
2010-04-03 14:00:00,11.593910324407306,4
2010-04-03 15:00:00,12.256038740120275,4
2010-04-03 16:00:00,12.143992417316333,4
2010-04-03 17:00:00,12.033540965182452,4
2010-04-03 18:00:00,12.233426215525427,4
2010-04-03 19:00:00,12.053454746428104,4
2010-04-03 20:00:00,11.82356488402563,4
2010-04-03 21:00:00,11.683725915829593,4
2010-04-03 22:00:00,11.811704197895228,4
2010-04-03 23:00:00,11.958772988450654,4
2010-04-04 00:00:00,11.918815347940521,4
2010-04-04 01:00:00,12.208444936811564,4
2010-04-04 02:00:00,12.042310733001308,4
2010-04-04 03:00:00,11.929987790722056,4
2010-04-04 04:00:00,12.090282894936218,4
2010-04-04 05:00:00,11.926653306995203,4
2010-04-04 06:00:00,11.79447741154322,4
2010-04-04 07:00:00,12.3089523465023,4
2010-04-04 08:00:00,12.433610244840494,4
2010-04-04 09:00:00,13.20917312908336,4
2010-04-04 10:00:00,12.706719592025529,4
2010-04-04 11:00:00,12.756551613183328,4
2010-04-04 12:00:00,12.188794737957107,4
2010-04-04 13:00:00,12.126666576476754,4
2010-04-04 14:00:00,12.35579195109686,4
2010-04-04 15:00:00,12.862334597592392,4
2010-04-04 16:00:00,12.454318913987317,4
2010-04-04 17:00:00,12.603257348833692,4
2010-04-04 18:00:00,12.09894374564889,4
2010-04-04 19:00:00,12.046240287520492,4
2010-04-04 20:00:00,11.744033559283302,4
2010-04-04 21:00:00,11.898850799297609,4
2010-04-04 22:00:00,11.773341059024665,4
2010-04-04 23:00:00,11.660063673832491,4
2010-04-05 00:00:00,11.87452337626245,4
2010-04-05 01:00:00,11.85377158940535,4
2010-04-05 02:00:00,11.802631034933242,4
2010-04-05 03:00:00,11.996513286304651,4
2010-04-05 04:00:00,11.490836331779235,4
2010-04-05 05:00:00,11.308105835067416,4
2010-04-05 06:00:00,11.993990819093671,4
2010-04-05 07:00:00,12.215049347877024,4
2010-04-05 08:00:00,13.568983349167608,4
2010-04-05 09:00:00,15.161056692214277,4
2010-04-05 10:00:00,16.133820057328457,4
2010-04-05 11:00:00,16.704783852466274,4
2010-04-05 12:00:00,16.124247481401973,4
2010-04-05 13:00:00,16.17037259545157,4
2010-04-05 14:00:00,15.94534487053871,4
2010-04-05 15:00:00,16.02407230392915,4
2010-04-05 16:00:00,15.680208037698089,4
2010-04-05 17:00:00,14.390749133596819,4
2010-04-05 18:00:00,13.405141080649809,4
2010-04-05 19:00:00,12.909822374755802,4
2010-04-05 20:00:00,12.605924753381805,4
2010-04-05 21:00:00,12.48177191048389,4
2010-04-05 22:00:00,12.273271779767954,4
2010-04-05 23:00:00,12.488144399946655,4
2010-04-06 00:00:00,12.579391461945107,4
2010-04-06 01:00:00,12.379697892894423,4
2010-04-06 02:00:00,12.230567289187269,4
2010-04-06 03:00:00,12.187419442747137,4
2010-04-06 04:00:00,12.384072982358758,4
2010-04-06 05:00:00,12.47416558709995,4
2010-04-06 06:00:00,12.665138970116816,4
2010-04-06 07:00:00,12.654477475149482,4
2010-04-06 08:00:00,13.38058330950315,4
2010-04-06 09:00:00,14.46144452560999,4
2010-04-06 10:00:00,14.238083779035145,4
2010-04-06 11:00:00,14.537123511750643,4
2010-04-06 12:00:00,14.63483342834455,4
2010-04-06 13:00:00,14.603750861884405,4
2010-04-06 14:00:00,14.158558531449772,4
2010-04-06 15:00:00,14.336888550762856,4
2010-04-06 16:00:00,13.98842300313649,4
2010-04-06 17:00:00,13.769785688891101,4
2010-04-06 18:00:00,13.56617873388159,4
2010-04-06 19:00:00,13.041926663412452,4
2010-04-06 20:00:00,12.631008197928931,4
2010-04-06 21:00:00,12.415929850678662,4
2010-04-06 22:00:00,12.299796764455639,4
2010-04-06 23:00:00,12.587362245251686,4
2010-04-07 00:00:00,12.163031419800353,4
2010-04-07 01:00:00,12.220790601947503,4
2010-04-07 02:00:00,12.311743414153161,4
2010-04-07 03:00:00,13.140965862490548,4
2010-04-07 04:00:00,13.078055814160308,4
2010-04-07 05:00:00,13.291317615650765,4
2010-04-07 06:00:00,13.368675392492564,4
2010-04-07 07:00:00,14.004457413771522,4
2010-04-07 08:00:00,15.582076178654688,4
2010-04-07 09:00:00,17.162714369339565,4
2010-04-07 10:00:00,17.59324520667361,4
2010-04-07 11:00:00,17.42295317188858,4
2010-04-07 12:00:00,16.4834755617454,4
2010-04-07 13:00:00,16.179698221191302,4
2010-04-07 14:00:00,15.883007031355419,4
2010-04-07 15:00:00,15.928878850874725,4
2010-04-07 16:00:00,16.193741518644792,4
2010-04-07 17:00:00,15.051690433269814,4
2010-04-07 18:00:00,14.604882564750765,4
2010-04-07 19:00:00,14.117097689965917,4
2010-04-07 20:00:00,13.497243005756877,4
2010-04-07 21:00:00,12.997769598221483,4
2010-04-07 22:00:00,13.212961394738546,4
2010-04-07 23:00:00,12.874005509982254,4
2010-04-08 00:00:00,12.963884276034099,4
2010-04-08 01:00:00,12.343743535135145,4
2010-04-08 02:00:00,12.428569173060374,4
2010-04-08 03:00:00,13.117780849700125,4
2010-04-08 04:00:00,13.269883163154,4
2010-04-08 05:00:00,13.707236496062,4
2010-04-08 06:00:00,13.278147880160775,4
2010-04-08 07:00:00,13.74562894604557,4
2010-04-08 08:00:00,15.341327096243507,4
2010-04-08 09:00:00,17.379680888455944,4
2010-04-08 10:00:00,18.41261056296738,4
2010-04-08 11:00:00,18.001643356094544,4
2010-04-08 12:00:00,17.958704679833414,4
2010-04-08 13:00:00,17.279826758774693,4
2010-04-08 14:00:00,17.402400049528488,4
2010-04-08 15:00:00,17.230657640217366,4
2010-04-08 16:00:00,16.3710030779746,4
2010-04-08 17:00:00,15.42684554571079,4
2010-04-08 18:00:00,14.242184860682542,4
2010-04-08 19:00:00,13.249111543572042,4
2010-04-08 20:00:00,13.596573220475305,4
2010-04-08 21:00:00,12.9717145560032,4
2010-04-08 22:00:00,13.366796803410926,4
2010-04-08 23:00:00,12.575464255324038,4
2010-04-09 00:00:00,13.240288025456639,4
2010-04-09 01:00:00,12.908962124507326,4
2010-04-09 02:00:00,12.39774367291256,4
2010-04-09 03:00:00,12.759682923813974,4
2010-04-09 04:00:00,13.207657608909487,4
2010-04-09 05:00:00,12.854468247484416,4
2010-04-09 06:00:00,12.71346639313371,4
2010-04-09 07:00:00,13.416323404002927,4
2010-04-09 08:00:00,14.190197552025284,4
2010-04-09 09:00:00,15.037752282302947,4
2010-04-09 10:00:00,15.958711732942046,4
2010-04-09 11:00:00,16.05468954850597,4
2010-04-09 12:00:00,15.422223794845172,4
2010-04-09 13:00:00,15.3870250359262,4
2010-04-09 14:00:00,15.883859322943092,4
2010-04-09 15:00:00,16.648374953057953,4
2010-04-09 16:00:00,15.723897853633446,4
2010-04-09 17:00:00,14.772230643635485,4
2010-04-09 18:00:00,13.888003748919433,4
2010-04-09 19:00:00,13.164995346504796,4
2010-04-09 20:00:00,12.963983453578088,4
2010-04-09 21:00:00,13.044821361102574,4
2010-04-09 22:00:00,13.215180199704337,4
2010-04-09 23:00:00,12.821489824485608,4
2010-04-10 00:00:00,12.457351285381057,4
2010-04-10 01:00:00,12.304769868101793,4
2010-04-10 02:00:00,12.17404706344448,4
2010-04-10 03:00:00,12.605146169902747,4
2010-04-10 04:00:00,12.984000353569057,4
2010-04-10 05:00:00,12.650852329375628,4
2010-04-10 06:00:00,12.33141530438083,4
2010-04-10 07:00:00,12.998129875666315,4
2010-04-10 08:00:00,13.798303076304926,4
2010-04-10 09:00:00,14.271131655816639,4
2010-04-10 10:00:00,14.022015360808542,4
2010-04-10 11:00:00,13.230519885683874,4
2010-04-10 12:00:00,12.946420843098725,4
2010-04-10 13:00:00,12.49007818890692,4
2010-04-10 14:00:00,13.07939699102494,4
2010-04-10 15:00:00,14.203036891164714,4
2010-04-10 16:00:00,13.495954957035368,4
2010-04-10 17:00:00,12.935752789745054,4
2010-04-10 18:00:00,12.910798687688658,4
2010-04-10 19:00:00,12.614742823116234,4
2010-04-10 20:00:00,12.805697919022336,4
2010-04-10 21:00:00,12.573946818639033,4
2010-04-10 22:00:00,12.836874036919939,4
2010-04-10 23:00:00,12.342905377292718,4
2010-04-11 00:00:00,12.228818952371682,4
2010-04-11 01:00:00,12.304130758651386,4
2010-04-11 02:00:00,12.053291089558908,4
2010-04-11 03:00:00,12.05910845796842,4
2010-04-11 04:00:00,11.895667204906358,4
2010-04-11 05:00:00,11.814788976471519,4
2010-04-11 06:00:00,11.895803777094358,4
2010-04-11 07:00:00,11.793699299620638,4
2010-04-11 08:00:00,12.086829850009474,4
2010-04-11 09:00:00,12.781119218242837,4
2010-04-11 10:00:00,12.329916009793575,4
2010-04-11 11:00:00,12.368578620596368,4
2010-04-11 12:00:00,12.013578411633219,4
2010-04-11 13:00:00,12.137673599502975,4
2010-04-11 14:00:00,12.33483553568218,4
2010-04-11 15:00:00,12.627665240565301,4
2010-04-11 16:00:00,12.483708503308055,4
2010-04-11 17:00:00,12.477011079247994,4
2010-04-11 18:00:00,12.128945943669207,4
2010-04-11 19:00:00,12.241039965972144,4
2010-04-11 20:00:00,12.22172069830541,4
2010-04-11 21:00:00,12.13824796151834,4
2010-04-11 22:00:00,12.458553255284652,4
2010-04-11 23:00:00,12.599200721003632,4
2010-04-12 00:00:00,12.310766009830294,4
2010-04-12 01:00:00,12.242016385245147,4
2010-04-12 02:00:00,12.027718820029728,4
2010-04-12 03:00:00,12.21019974938373,4
2010-04-12 04:00:00,12.29108744013299,4
2010-04-12 05:00:00,12.445039360509805,4
2010-04-12 06:00:00,12.7746188198838,4
2010-04-12 07:00:00,13.994130088840523,4
2010-04-12 08:00:00,16.02640705025318,4
2010-04-12 09:00:00,18.08389806711398,4
2010-04-12 10:00:00,18.452476726856617,4
2010-04-12 11:00:00,18.974309364498332,4
2010-04-12 12:00:00,18.48770598833847,4
2010-04-12 13:00:00,18.533987490108984,4
2010-04-12 14:00:00,17.937873122058082,4
2010-04-12 15:00:00,17.825844041931525,4
2010-04-12 16:00:00,16.673963689258315,4
2010-04-12 17:00:00,15.110282750317689,4
2010-04-12 18:00:00,14.071165666457953,4
2010-04-12 19:00:00,13.652624820844125,4
2010-04-12 20:00:00,12.432793797867568,4
2010-04-12 21:00:00,12.510879838554661,4
2010-04-12 22:00:00,12.282637264665832,4
2010-04-12 23:00:00,12.624835624127481,4
2010-04-13 00:00:00,12.364731611663125,4
2010-04-13 01:00:00,12.441207398938548,4
2010-04-13 02:00:00,12.501101384121943,4
2010-04-13 03:00:00,12.824677481121986,4
2010-04-13 04:00:00,12.848351028017055,4
2010-04-13 05:00:00,13.20259992971413,4
2010-04-13 06:00:00,13.448062055188801,4
2010-04-13 07:00:00,14.515954964014332,4
2010-04-13 08:00:00,16.822555015650693,4
2010-04-13 09:00:00,18.9688473420604,4
2010-04-13 10:00:00,18.87975732796517,4
2010-04-13 11:00:00,18.036791067953857,4
2010-04-13 12:00:00,17.80859545022852,4
2010-04-13 13:00:00,17.184042812672665,4
2010-04-13 14:00:00,17.08709734311659,4
2010-04-13 15:00:00,17.32470318521362,4
2010-04-13 16:00:00,17.09196914305185,4
2010-04-13 17:00:00,16.02921904971165,4
2010-04-13 18:00:00,15.045250946651942,4
2010-04-13 19:00:00,14.541294263132698,4
2010-04-13 20:00:00,13.582822694811085,4
2010-04-13 21:00:00,12.926473724446382,4
2010-04-13 22:00:00,13.012115097319294,4
2010-04-13 23:00:00,13.054788512098911,4
2010-04-14 00:00:00,12.385266195471527,4
2010-04-14 01:00:00,12.043370383492666,4
2010-04-14 02:00:00,12.23371613751032,4
2010-04-14 03:00:00,12.53043084924473,4
2010-04-14 04:00:00,12.758457360240598,4
2010-04-14 05:00:00,12.799565667637339,4
2010-04-14 06:00:00,13.230154294907,4
2010-04-14 07:00:00,14.680708255528275,4
2010-04-14 08:00:00,16.392985509677683,4
2010-04-14 09:00:00,18.539019740073563,4
2010-04-14 10:00:00,19.196408992234524,4
2010-04-14 11:00:00,19.976019204711065,4
2010-04-14 12:00:00,19.493374452366595,4
2010-04-14 13:00:00,18.83078597163751,4
2010-04-14 14:00:00,18.721369091002778,4
2010-04-14 15:00:00,19.162171897952206,4
2010-04-14 16:00:00,17.84292546079003,4
2010-04-14 17:00:00,16.55977108515464,4
2010-04-14 18:00:00,15.440310924959805,4
2010-04-14 19:00:00,14.74453222747559,4
2010-04-14 20:00:00,14.306556417246894,4
2010-04-14 21:00:00,13.769421832949089,4
2010-04-14 22:00:00,13.816939696960215,4
2010-04-14 23:00:00,13.7343591502451,4
2010-04-15 00:00:00,12.528203005848095,4
2010-04-15 01:00:00,12.21169244107442,4
2010-04-15 02:00:00,11.827533611627414,4
2010-04-15 03:00:00,12.443744995292686,4
2010-04-15 04:00:00,12.661522278082849,4
2010-04-15 05:00:00,12.764743014176236,4
2010-04-15 06:00:00,13.110991505642774,4
2010-04-15 07:00:00,14.877315699232645,4
2010-04-15 08:00:00,16.270355575018097,4
2010-04-15 09:00:00,18.493411605597593,4
2010-04-15 10:00:00,18.811784979163296,4
2010-04-15 11:00:00,18.37226679100657,4
2010-04-15 12:00:00,17.391673394331946,4
2010-04-15 13:00:00,17.138969889714208,4
2010-04-15 14:00:00,17.59550105170619,4
2010-04-15 15:00:00,18.38770809346141,4
2010-04-15 16:00:00,17.00566861796006,4
2010-04-15 17:00:00,15.607254186703454,4
2010-04-15 18:00:00,14.602640890307207,4
2010-04-15 19:00:00,14.23663513836694,4
2010-04-15 20:00:00,13.485482420512767,4
2010-04-15 21:00:00,12.859934103049875,4
2010-04-15 22:00:00,13.57046273085654,4
2010-04-15 23:00:00,12.88293992734883,4
2010-04-16 00:00:00,12.68182476368783,4
2010-04-16 01:00:00,12.024440711003589,4
2010-04-16 02:00:00,11.942256287303,4
2010-04-16 03:00:00,12.454192045730958,4
2010-04-16 04:00:00,12.922795787917707,4
2010-04-16 05:00:00,12.809497934462293,4
2010-04-16 06:00:00,13.456915988445445,4
2010-04-16 07:00:00,14.509437690791605,4
2010-04-16 08:00:00,16.442958301832768,4
2010-04-16 09:00:00,17.73811600086775,4
2010-04-16 10:00:00,18.15069919143441,4
2010-04-16 11:00:00,18.19975128142422,4
2010-04-16 12:00:00,17.569595842410273,4
2010-04-16 13:00:00,16.407015435223936,4
2010-04-16 14:00:00,17.04788634215669,4
2010-04-16 15:00:00,17.714486352901556,4
2010-04-16 16:00:00,17.055014083026936,4
2010-04-16 17:00:00,15.818906908443907,4
2010-04-16 18:00:00,14.695101869048303,4
2010-04-16 19:00:00,14.107114055265225,4
2010-04-16 20:00:00,13.63743876277008,4
2010-04-16 21:00:00,13.39933796585596,4
2010-04-16 22:00:00,13.361907595386434,4
2010-04-16 23:00:00,12.531796704726727,4
2010-04-17 00:00:00,12.30164976232509,4
2010-04-17 01:00:00,12.28755534959708,4
2010-04-17 02:00:00,12.12778028494062,4
2010-04-17 03:00:00,12.283454276675945,4
2010-04-17 04:00:00,13.134545169617574,4
2010-04-17 05:00:00,12.522578563289374,4
2010-04-17 06:00:00,12.63851821528596,4
2010-04-17 07:00:00,13.727539284147024,4
2010-04-17 08:00:00,14.194642064434946,4
2010-04-17 09:00:00,14.537619711302506,4
2010-04-17 10:00:00,14.09123385509362,4
2010-04-17 11:00:00,13.809886321460802,4
2010-04-17 12:00:00,13.26555464754026,4
2010-04-17 13:00:00,13.049594091265035,4
2010-04-17 14:00:00,12.851497121562412,4
2010-04-17 15:00:00,14.347331136444248,4
2010-04-17 16:00:00,13.542801430093268,4
2010-04-17 17:00:00,13.221636334458623,4
2010-04-17 18:00:00,13.12296540267701,4
2010-04-17 19:00:00,12.8072468628228,4
2010-04-17 20:00:00,12.550512730990162,4
2010-04-17 21:00:00,12.616887914667435,4
2010-04-17 22:00:00,12.913497531361386,4
2010-04-17 23:00:00,13.037098166870754,4
2010-04-18 00:00:00,12.732740378090286,4
2010-04-18 01:00:00,12.529088328488257,4
2010-04-18 02:00:00,12.095895402803036,4
2010-04-18 03:00:00,11.48505564618033,4
2010-04-18 04:00:00,11.77990656234341,4
2010-04-18 05:00:00,11.755513388632082,4
2010-04-18 06:00:00,11.648026726202005,4
2010-04-18 07:00:00,12.57696719406655,4
2010-04-18 08:00:00,13.177868127205851,4
2010-04-18 09:00:00,13.706149479709357,4
2010-04-18 10:00:00,13.005858922462734,4
2010-04-18 11:00:00,12.846696732800615,4
2010-04-18 12:00:00,12.464434251596265,4
2010-04-18 13:00:00,12.69637042846456,4
2010-04-18 14:00:00,13.264424514725034,4
2010-04-18 15:00:00,14.061683881975206,4
2010-04-18 16:00:00,13.262262286505141,4
2010-04-18 17:00:00,12.892577721009514,4
2010-04-18 18:00:00,12.717394206516536,4
2010-04-18 19:00:00,12.573514911604091,4
2010-04-18 20:00:00,12.980997590079435,4
2010-04-18 21:00:00,12.406053686392289,4
2010-04-18 22:00:00,12.524379610359178,4
2010-04-18 23:00:00,12.890533934809607,4
2010-04-19 00:00:00,12.597843494249961,4
2010-04-19 01:00:00,12.535687889018698,4
2010-04-19 02:00:00,11.963186362285915,4
2010-04-19 03:00:00,11.7064248427537,4
2010-04-19 04:00:00,11.527367501008717,4
2010-04-19 05:00:00,11.708287060493678,4
2010-04-19 06:00:00,12.720705567133159,4
2010-04-19 07:00:00,14.618540962166094,4
2010-04-19 08:00:00,16.83944952026829,4
2010-04-19 09:00:00,18.87344466687578,4
2010-04-19 10:00:00,19.692669075743677,4
2010-04-19 11:00:00,20.224152795385642,4
2010-04-19 12:00:00,19.91657059642379,4
2010-04-19 13:00:00,19.763818300014147,4
2010-04-19 14:00:00,19.247956535276273,4
2010-04-19 15:00:00,19.64478428182221,4
2010-04-19 16:00:00,18.73500169793943,4
2010-04-19 17:00:00,16.75746774375611,4
2010-04-19 18:00:00,15.60632222437296,4
2010-04-19 19:00:00,14.152960311854915,4
2010-04-19 20:00:00,12.66878674041363,4
2010-04-19 21:00:00,12.635276509140812,4
2010-04-19 22:00:00,12.582408111972489,4
2010-04-19 23:00:00,12.966332198907821,4
2010-04-20 00:00:00,13.28266319232871,4
2010-04-20 01:00:00,13.12238944909685,4
2010-04-20 02:00:00,13.18268051920915,4
2010-04-20 03:00:00,12.759227985182813,4
2010-04-20 04:00:00,12.92700125488093,4
2010-04-20 05:00:00,13.673774173276852,4
2010-04-20 06:00:00,13.943643462418365,4
2010-04-20 07:00:00,14.530022853350193,4
2010-04-20 08:00:00,17.04919764927248,4
2010-04-20 09:00:00,18.646407639088714,4
2010-04-20 10:00:00,19.14605140199553,4
2010-04-20 11:00:00,19.20541277670088,4
2010-04-20 12:00:00,18.73506793628392,4
2010-04-20 13:00:00,18.201349373109053,4
2010-04-20 14:00:00,18.394172921168686,4
2010-04-20 15:00:00,18.022981993749802,4
2010-04-20 16:00:00,17.60530712175241,4
2010-04-20 17:00:00,16.522130943276807,4
2010-04-20 18:00:00,15.538237649447483,4
2010-04-20 19:00:00,15.349323469726029,4
2010-04-20 20:00:00,14.374707090303653,4
2010-04-20 21:00:00,13.12098247254447,4
2010-04-20 22:00:00,13.391271229340518,4
2010-04-20 23:00:00,13.49756671225274,4
2010-04-21 00:00:00,12.23268014437627,4
2010-04-21 01:00:00,12.083972810005667,4
2010-04-21 02:00:00,12.185329735923863,4
2010-04-21 03:00:00,12.277600937965765,4
2010-04-21 04:00:00,12.868945065682391,4
