datetime,equipment_load_kwh,n_targets
2010-03-30 00:00:00,46.14728049112797,4
2010-03-30 01:00:00,47.563087649358195,4
2010-03-30 02:00:00,42.99727872201933,4
2010-03-30 03:00:00,44.466494646414894,4
2010-03-30 04:00:00,47.12652481558834,4
2010-03-30 05:00:00,46.23153553084678,4
2010-03-30 06:00:00,42.34902537140837,4
2010-03-30 07:00:00,49.11200100721933,4
2010-03-30 08:00:00,73.94763849769124,4
2010-03-30 09:00:00,100.5484210934998,4
2010-03-30 10:00:00,110.58376488436298,4
2010-03-30 11:00:00,110.57777133616224,4
2010-03-30 12:00:00,105.59049576972407,4
2010-03-30 13:00:00,100.45457519139137,4
2010-03-30 14:00:00,99.63616561306505,4
2010-03-30 15:00:00,98.913713852635,4
2010-03-30 16:00:00,90.38266690936439,4
2010-03-30 17:00:00,74.82392710090564,4
2010-03-30 18:00:00,64.62168150495616,4
2010-03-30 19:00:00,56.478922968202404,4
2010-03-30 20:00:00,47.04722221654717,4
2010-03-30 21:00:00,40.9513709019945,4
2010-03-30 22:00:00,41.93144059436238,4
2010-03-30 23:00:00,43.49128811578657,4
2010-03-31 00:00:00,44.04289818385779,4
2010-03-31 01:00:00,43.45336935027003,4
2010-03-31 02:00:00,43.442395682754466,4
2010-03-31 03:00:00,44.5986982405676,4
2010-03-31 04:00:00,47.4637267498192,4
2010-03-31 05:00:00,45.663779810078836,4
2010-03-31 06:00:00,43.185421160732744,4
2010-03-31 07:00:00,49.80013776657463,4
2010-03-31 08:00:00,77.46610353048638,4
2010-03-31 09:00:00,101.15917163283692,4
2010-03-31 10:00:00,110.28072085297973,4
2010-03-31 11:00:00,109.48614866094553,4
2010-03-31 12:00:00,105.92949902516811,4
2010-03-31 13:00:00,101.05751100279885,4
2010-03-31 14:00:00,100.04288286778595,4
2010-03-31 15:00:00,95.23145352082412,4
2010-03-31 16:00:00,87.07945384052309,4
2010-03-31 17:00:00,73.64485584580807,4
2010-03-31 18:00:00,62.80354395885536,4
2010-03-31 19:00:00,54.88416073828783,4
2010-03-31 20:00:00,47.69635086385814,4
2010-03-31 21:00:00,41.94231579720173,4
2010-03-31 22:00:00,42.34459891071651,4
2010-03-31 23:00:00,44.067237187544606,4
2010-04-01 00:00:00,49.622844774275684,4
2010-04-01 01:00:00,48.74943597960541,4
2010-04-01 02:00:00,46.667473487757704,4
2010-04-01 03:00:00,44.94473390765144,4
2010-04-01 04:00:00,45.883685687522814,4
2010-04-01 05:00:00,45.27925135351187,4
2010-04-01 06:00:00,43.19663650867665,4
2010-04-01 07:00:00,50.095132521480814,4
2010-04-01 08:00:00,77.46432759625607,4
2010-04-01 09:00:00,97.82568608690124,4
2010-04-01 10:00:00,102.09558487114106,4
2010-04-01 11:00:00,101.33180379048756,4
2010-04-01 12:00:00,98.83319524666344,4
2010-04-01 13:00:00,94.3760871494282,4
2010-04-01 14:00:00,94.70420746907959,4
2010-04-01 15:00:00,90.9313858213966,4
2010-04-01 16:00:00,82.46763369397559,4
2010-04-01 17:00:00,67.75020033263912,4
2010-04-01 18:00:00,58.32729928472112,4
2010-04-01 19:00:00,53.142527402228474,4
2010-04-01 20:00:00,45.55697284599262,4
2010-04-01 21:00:00,41.47156087230028,4
2010-04-01 22:00:00,43.0862083548549,4
2010-04-01 23:00:00,44.18949017689582,4
2010-04-02 00:00:00,46.68429209727182,4
2010-04-02 01:00:00,48.13943444822866,4
2010-04-02 02:00:00,45.49775036025973,4
2010-04-02 03:00:00,45.32570235404232,4
2010-04-02 04:00:00,46.29135835109919,4
2010-04-02 05:00:00,43.37642848841593,4
2010-04-02 06:00:00,41.76120097101973,4
2010-04-02 07:00:00,52.53777110984607,4
2010-04-02 08:00:00,85.96760423652162,4
2010-04-02 09:00:00,99.17875449055708,4
2010-04-02 10:00:00,106.60000029950231,4
2010-04-02 11:00:00,103.0398199664143,4
2010-04-02 12:00:00,100.09589770754371,4
2010-04-02 13:00:00,95.40517879272267,4
2010-04-02 14:00:00,95.9624527049942,4
2010-04-02 15:00:00,88.42420982512746,4
2010-04-02 16:00:00,77.91986265756648,4
2010-04-02 17:00:00,63.25132429640412,4
2010-04-02 18:00:00,55.78825239281807,4
2010-04-02 19:00:00,49.49516376897151,4
2010-04-02 20:00:00,44.07128993789418,4
2010-04-02 21:00:00,42.39052290579816,4
2010-04-02 22:00:00,42.1503654167537,4
2010-04-02 23:00:00,43.91238462333859,4
2010-04-03 00:00:00,48.38673628988086,4
2010-04-03 01:00:00,48.12747476872153,4
2010-04-03 02:00:00,46.41946948920843,4
2010-04-03 03:00:00,42.79519591779741,4
2010-04-03 04:00:00,43.28212996401108,4
2010-04-03 05:00:00,40.19701626509627,4
2010-04-03 06:00:00,38.14890077921145,4
2010-04-03 07:00:00,35.01997030228462,4
2010-04-03 08:00:00,35.94252729020245,4
2010-04-03 09:00:00,37.27544825388292,4
2010-04-03 10:00:00,40.07088826345683,4
2010-04-03 11:00:00,41.62806358493075,4
2010-04-03 12:00:00,42.612185687218464,4
2010-04-03 13:00:00,43.73534982442635,4
2010-04-03 14:00:00,42.860758946908746,4
2010-04-03 15:00:00,43.500913281795285,4
2010-04-03 16:00:00,42.5583441005693,4
2010-04-03 17:00:00,44.44505374748068,4
2010-04-03 18:00:00,44.28368078348093,4
2010-04-03 19:00:00,43.70428323728034,4
2010-04-03 20:00:00,42.06827809095803,4
2010-04-03 21:00:00,41.982420238867654,4
2010-04-03 22:00:00,42.793457731672135,4
2010-04-03 23:00:00,43.60377282307529,4
2010-04-04 00:00:00,51.08594253617317,4
2010-04-04 01:00:00,49.34605390097536,4
2010-04-04 02:00:00,46.00264199297151,4
2010-04-04 03:00:00,44.33506401155434,4
2010-04-04 04:00:00,44.21887845018463,4
2010-04-04 05:00:00,42.98222894514358,4
2010-04-04 06:00:00,39.60321747894113,4
2010-04-04 07:00:00,40.0971627260278,4
2010-04-04 08:00:00,41.139709979267536,4
2010-04-04 09:00:00,40.64212533079067,4
2010-04-04 10:00:00,43.98588726551368,4
2010-04-04 11:00:00,42.76801519008576,4
2010-04-04 12:00:00,42.14784281133582,4
2010-04-04 13:00:00,43.64188985120083,4
2010-04-04 14:00:00,43.19404835575635,4
2010-04-04 15:00:00,42.514873207357155,4
2010-04-04 16:00:00,42.26837348141795,4
2010-04-04 17:00:00,42.9717947674216,4
2010-04-04 18:00:00,43.87132661641507,4
2010-04-04 19:00:00,42.67403971897076,4
2010-04-04 20:00:00,42.26137172760654,4
2010-04-04 21:00:00,42.72654433263501,4
2010-04-04 22:00:00,44.644306990896766,4
2010-04-04 23:00:00,48.22976200810805,4
2010-04-05 00:00:00,51.168448217832406,4
2010-04-05 01:00:00,51.221699831115075,4
2010-04-05 02:00:00,47.1184417181914,4
2010-04-05 03:00:00,43.20440203481293,4
2010-04-05 04:00:00,45.830940962189715,4
2010-04-05 05:00:00,40.87352642923881,4
2010-04-05 06:00:00,38.856797576052045,4
2010-04-05 07:00:00,48.894390965396376,4
2010-04-05 08:00:00,74.88420855405936,4
2010-04-05 09:00:00,87.26702380449488,4
2010-04-05 10:00:00,90.92718162744018,4
2010-04-05 11:00:00,89.89747154577462,4
2010-04-05 12:00:00,87.15840875338398,4
2010-04-05 13:00:00,86.7876755857734,4
2010-04-05 14:00:00,84.2994778533135,4
2010-04-05 15:00:00,78.0348086547451,4
2010-04-05 16:00:00,70.05098362391242,4
2010-04-05 17:00:00,60.73072176498763,4
2010-04-05 18:00:00,55.06679936569559,4
2010-04-05 19:00:00,48.628052607421786,4
2010-04-05 20:00:00,43.04907973036437,4
2010-04-05 21:00:00,42.85389593533766,4
2010-04-05 22:00:00,45.64648609329255,4
2010-04-05 23:00:00,44.930190385504815,4
2010-04-06 00:00:00,50.34044493225597,4
2010-04-06 01:00:00,51.51361350161632,4
2010-04-06 02:00:00,50.96545449551509,4
2010-04-06 03:00:00,46.38306306172259,4
2010-04-06 04:00:00,48.61535821403401,4
2010-04-06 05:00:00,47.58644618681241,4
2010-04-06 06:00:00,43.53837839824009,4
2010-04-06 07:00:00,54.31568623669635,4
2010-04-06 08:00:00,78.33630293442553,4
2010-04-06 09:00:00,89.27129535155649,4
2010-04-06 10:00:00,89.20114171173834,4
2010-04-06 11:00:00,87.72787423322663,4
2010-04-06 12:00:00,86.23180604639231,4
2010-04-06 13:00:00,81.7428879593154,4
2010-04-06 14:00:00,80.81191102179473,4
2010-04-06 15:00:00,75.14657321797088,4
2010-04-06 16:00:00,65.92251887813201,4
2010-04-06 17:00:00,56.150960942305346,4
2010-04-06 18:00:00,52.07035218851399,4
2010-04-06 19:00:00,45.7909797450657,4
2010-04-06 20:00:00,42.06206078843118,4
2010-04-06 21:00:00,44.8854137717424,4
2010-04-06 22:00:00,44.28041427370714,4
2010-04-06 23:00:00,48.14684699161909,4
2010-04-07 00:00:00,50.5783902855774,4
2010-04-07 01:00:00,51.69134451330915,4
2010-04-07 02:00:00,50.81175476469158,4
2010-04-07 03:00:00,46.37928660538072,4
2010-04-07 04:00:00,47.47514318549099,4
2010-04-07 05:00:00,47.560702628309166,4
2010-04-07 06:00:00,44.10546624675668,4
2010-04-07 07:00:00,59.566495695329465,4
2010-04-07 08:00:00,91.57505461523144,4
2010-04-07 09:00:00,102.5604900822461,4
2010-04-07 10:00:00,106.55497194821885,4
2010-04-07 11:00:00,104.19953517723712,4
2010-04-07 12:00:00,102.59931685701571,4
2010-04-07 13:00:00,99.6586317835199,4
2010-04-07 14:00:00,99.50440646202267,4
2010-04-07 15:00:00,92.75282419501036,4
2010-04-07 16:00:00,79.83365575997294,4
2010-04-07 17:00:00,65.48355540652784,4
2010-04-07 18:00:00,58.88009176491128,4
2010-04-07 19:00:00,49.76881595400217,4
2010-04-07 20:00:00,43.06073912326006,4
2010-04-07 21:00:00,42.22337555432472,4
2010-04-07 22:00:00,45.10711859592093,4
2010-04-07 23:00:00,47.881755567203356,4
2010-04-08 00:00:00,50.803656036354525,4
2010-04-08 01:00:00,53.04406354012367,4
2010-04-08 02:00:00,51.927891767134646,4
2010-04-08 03:00:00,49.63254502039422,4
2010-04-08 04:00:00,51.665986178124946,4
2010-04-08 05:00:00,48.3628238625503,4
2010-04-08 06:00:00,45.90188815457746,4
2010-04-08 07:00:00,59.931596249570894,4
2010-04-08 08:00:00,84.2715205759412,4
2010-04-08 09:00:00,94.71339073406742,4
2010-04-08 10:00:00,99.68657087195794,4
2010-04-08 11:00:00,96.69389937410263,4
2010-04-08 12:00:00,93.5928426990559,4
2010-04-08 13:00:00,93.83228468900947,4
2010-04-08 14:00:00,91.92653079356835,4
2010-04-08 15:00:00,83.2820820610811,4
2010-04-08 16:00:00,73.33933414549156,4
2010-04-08 17:00:00,62.292563566315664,4
2010-04-08 18:00:00,55.61917396089593,4
2010-04-08 19:00:00,49.590978959817825,4
2010-04-08 20:00:00,44.49843541486902,4
2010-04-08 21:00:00,43.437684871757526,4
2010-04-08 22:00:00,48.71579776953793,4
2010-04-08 23:00:00,50.827136269254375,4
2010-04-09 00:00:00,48.12703280833749,4
2010-04-09 01:00:00,48.402651487707956,4
2010-04-09 02:00:00,47.77432576379581,4
2010-04-09 03:00:00,46.07312381055613,4
2010-04-09 04:00:00,47.547472702216425,4
2010-04-09 05:00:00,49.282666085864236,4
2010-04-09 06:00:00,46.324839414324195,4
2010-04-09 07:00:00,56.3481344848083,4
2010-04-09 08:00:00,79.58266085803044,4
2010-04-09 09:00:00,88.52748949257223,4
2010-04-09 10:00:00,92.76430977604761,4
2010-04-09 11:00:00,90.02618430136629,4
2010-04-09 12:00:00,87.16851623684964,4
2010-04-09 13:00:00,85.29443510251795,4
2010-04-09 14:00:00,85.55191354481752,4
2010-04-09 15:00:00,80.07694955988686,4
2010-04-09 16:00:00,67.74129618592673,4
2010-04-09 17:00:00,56.82748425176903,4
2010-04-09 18:00:00,49.31714269345602,4
2010-04-09 19:00:00,44.429314655704616,4
2010-04-09 20:00:00,40.90699370560978,4
2010-04-09 21:00:00,41.05497341911418,4
2010-04-09 22:00:00,43.502742853084094,4
2010-04-09 23:00:00,45.27932168658052,4
2010-04-10 00:00:00,50.76955271334453,4
2010-04-10 01:00:00,50.3857896687683,4
2010-04-10 02:00:00,46.67605047772694,4
2010-04-10 03:00:00,43.03671641758141,4
2010-04-10 04:00:00,42.99881074644226,4
2010-04-10 05:00:00,41.01162576810575,4
2010-04-10 06:00:00,37.3741251438372,4
2010-04-10 07:00:00,38.94197620879137,4
2010-04-10 08:00:00,41.97857994295353,4
2010-04-10 09:00:00,41.8979765445465,4
2010-04-10 10:00:00,43.16491559941306,4
2010-04-10 11:00:00,42.33863817289199,4
2010-04-10 12:00:00,41.1582894101749,4
2010-04-10 13:00:00,43.2468875211828,4
2010-04-10 14:00:00,43.57376383351475,4
2010-04-10 15:00:00,41.552638098013716,4
2010-04-10 16:00:00,40.8270395693815,4
2010-04-10 17:00:00,39.836539131983216,4
2010-04-10 18:00:00,41.507676542922084,4
2010-04-10 19:00:00,41.166268713894745,4
2010-04-10 20:00:00,41.554083777634034,4
2010-04-10 21:00:00,43.02243158909142,4
2010-04-10 22:00:00,42.373203403738394,4
2010-04-10 23:00:00,45.296452461342696,4
2010-04-11 00:00:00,46.26491113395689,4
2010-04-11 01:00:00,46.97443785317811,4
2010-04-11 02:00:00,44.5312061376739,4
2010-04-11 03:00:00,42.608719357747525,4
2010-04-11 04:00:00,41.44336790609083,4
2010-04-11 05:00:00,41.83966417822832,4
2010-04-11 06:00:00,38.40285866909557,4
2010-04-11 07:00:00,40.061995201446464,4
2010-04-11 08:00:00,41.953066035069725,4
2010-04-11 09:00:00,42.359998688026124,4
2010-04-11 10:00:00,46.53741373375632,4
2010-04-11 11:00:00,45.70276947631089,4
2010-04-11 12:00:00,45.4831939941928,4
2010-04-11 13:00:00,48.27718139753527,4
2010-04-11 14:00:00,47.506065008162906,4
2010-04-11 15:00:00,45.268986260255204,4
2010-04-11 16:00:00,44.510480383253935,4
2010-04-11 17:00:00,45.47972788937658,4
2010-04-11 18:00:00,43.053701222503506,4
2010-04-11 19:00:00,42.104391820839666,4
2010-04-11 20:00:00,40.949725230310406,4
2010-04-11 21:00:00,42.23858748136003,4
2010-04-11 22:00:00,44.62689179983184,4
2010-04-11 23:00:00,48.22897146634709,4
2010-04-12 00:00:00,49.57314528701982,4
2010-04-12 01:00:00,49.48584268538403,4
2010-04-12 02:00:00,46.89720851647125,4
2010-04-12 03:00:00,46.91918160368113,4
2010-04-12 04:00:00,44.45265934207725,4
2010-04-12 05:00:00,45.559140970836964,4
2010-04-12 06:00:00,44.98740407218227,4
2010-04-12 07:00:00,58.97673455431723,4
2010-04-12 08:00:00,87.66614801815298,4
2010-04-12 09:00:00,101.01711320243571,4
2010-04-12 10:00:00,107.21748528075975,4
2010-04-12 11:00:00,105.86713479741078,4
2010-04-12 12:00:00,102.72300453981092,4
2010-04-12 13:00:00,105.48654394321558,4
2010-04-12 14:00:00,108.81666391213977,4
2010-04-12 15:00:00,100.60294554894335,4
2010-04-12 16:00:00,87.15227034984939,4
2010-04-12 17:00:00,73.55143183703896,4
2010-04-12 18:00:00,61.410564689187964,4
2010-04-12 19:00:00,54.99432815723233,4
2010-04-12 20:00:00,46.586638302892595,4
2010-04-12 21:00:00,46.182148058425675,4
2010-04-12 22:00:00,48.27774337519868,4
2010-04-12 23:00:00,50.02180813923409,4
2010-04-13 00:00:00,48.3869429032309,4
2010-04-13 01:00:00,49.13215369069061,4
2010-04-13 02:00:00,45.891306631107305,4
2010-04-13 03:00:00,42.63835633169529,4
2010-04-13 04:00:00,44.22449055136681,4
2010-04-13 05:00:00,42.7982022856275,4
2010-04-13 06:00:00,41.545497464373106,4
2010-04-13 07:00:00,56.421225609425925,4
2010-04-13 08:00:00,89.9698741564847,4
2010-04-13 09:00:00,103.97844544477651,4
2010-04-13 10:00:00,108.41282491686647,4
2010-04-13 11:00:00,103.0651658459571,4
2010-04-13 12:00:00,98.91302008605253,4
2010-04-13 13:00:00,98.07684027054651,4
2010-04-13 14:00:00,97.11548242878334,4
2010-04-13 15:00:00,90.82013538387324,4
2010-04-13 16:00:00,77.11873808946915,4
2010-04-13 17:00:00,61.47087935726308,4
2010-04-13 18:00:00,52.648935785456516,4
2010-04-13 19:00:00,46.106141034196774,4
2010-04-13 20:00:00,41.44894721414181,4
2010-04-13 21:00:00,40.21829495190709,4
2010-04-13 22:00:00,42.859129687713576,4
2010-04-13 23:00:00,43.94092020745042,4
2010-04-14 00:00:00,47.34819460660779,4
2010-04-14 01:00:00,46.60318504333551,4
2010-04-14 02:00:00,44.35460113006519,4
2010-04-14 03:00:00,42.579207277451275,4
2010-04-14 04:00:00,43.718612359875294,4
2010-04-14 05:00:00,43.0912126640561,4
2010-04-14 06:00:00,42.493391243641895,4
2010-04-14 07:00:00,57.7977473586958,4
2010-04-14 08:00:00,92.82238651121384,4
2010-04-14 09:00:00,104.79564279528294,4
2010-04-14 10:00:00,108.71777795896065,4
2010-04-14 11:00:00,103.7892498172999,4
2010-04-14 12:00:00,100.01144155118703,4
2010-04-14 13:00:00,98.2860850624553,4
2010-04-14 14:00:00,96.69299425599769,4
2010-04-14 15:00:00,89.83365575401419,4
2010-04-14 16:00:00,74.37477738637756,4
2010-04-14 17:00:00,60.911087571929116,4
2010-04-14 18:00:00,50.88748755678044,4
2010-04-14 19:00:00,44.46217871612102,4
2010-04-14 20:00:00,40.59579101739885,4
2010-04-14 21:00:00,41.00304938580818,4
2010-04-14 22:00:00,42.08737705057766,4
2010-04-14 23:00:00,45.09127722827546,4
2010-04-15 00:00:00,47.518824489558284,4
2010-04-15 01:00:00,45.68674619842283,4
2010-04-15 02:00:00,43.28329192442527,4
2010-04-15 03:00:00,42.47570512930369,4
2010-04-15 04:00:00,42.032842408083724,4
2010-04-15 05:00:00,41.81199031946522,4
2010-04-15 06:00:00,41.390261200558434,4
2010-04-15 07:00:00,56.97539220579437,4
2010-04-15 08:00:00,88.43793346498131,4
2010-04-15 09:00:00,98.89066050204379,4
2010-04-15 10:00:00,100.80322182497966,4
2010-04-15 11:00:00,96.46307611334512,4
2010-04-15 12:00:00,94.83133723198372,4
2010-04-15 13:00:00,95.6661237258944,4
2010-04-15 14:00:00,95.39764347585086,4
2010-04-15 15:00:00,88.09526964960884,4
2010-04-15 16:00:00,74.92974746037451,4
2010-04-15 17:00:00,61.04215850031901,4
2010-04-15 18:00:00,55.452952570967945,4
2010-04-15 19:00:00,48.15947534349975,4
2010-04-15 20:00:00,41.99897625238334,4
2010-04-15 21:00:00,40.43610088983398,4
2010-04-15 22:00:00,42.15966921144428,4
2010-04-15 23:00:00,43.18444814477589,4
2010-04-16 00:00:00,47.45426768260874,4
2010-04-16 01:00:00,44.862502526414374,4
2010-04-16 02:00:00,41.85282419250931,4
2010-04-16 03:00:00,41.424757360164335,4
2010-04-16 04:00:00,41.60622550557055,4
2010-04-16 05:00:00,40.25573334606693,4
2010-04-16 06:00:00,39.127612559804426,4
2010-04-16 07:00:00,54.551894925511625,4
2010-04-16 08:00:00,86.71088079509036,4
2010-04-16 09:00:00,98.73400932491066,4
2010-04-16 10:00:00,101.82794870584297,4
2010-04-16 11:00:00,97.06075419692701,4
2010-04-16 12:00:00,94.74057717348232,4
2010-04-16 13:00:00,94.65542903478487,4
2010-04-16 14:00:00,94.26417354047365,4
2010-04-16 15:00:00,87.91792445377608,4
2010-04-16 16:00:00,77.35577003094734,4
2010-04-16 17:00:00,64.23922425555425,4
2010-04-16 18:00:00,56.34281891098102,4
2010-04-16 19:00:00,47.210117068192346,4
2010-04-16 20:00:00,42.3164892063509,4
2010-04-16 21:00:00,42.30521732506105,4
2010-04-16 22:00:00,44.751789459851565,4
2010-04-16 23:00:00,45.00148000417792,4
2010-04-17 00:00:00,46.93330629256537,4
2010-04-17 01:00:00,46.690120448417574,4
2010-04-17 02:00:00,42.58368973164857,4
2010-04-17 03:00:00,42.19610052402048,4
2010-04-17 04:00:00,41.55600990929074,4
2010-04-17 05:00:00,41.197431320504705,4
2010-04-17 06:00:00,38.21486225997582,4
2010-04-17 07:00:00,38.38953241852617,4
2010-04-17 08:00:00,42.5951008771682,4
2010-04-17 09:00:00,44.13867306492506,4
2010-04-17 10:00:00,45.277348458754,4
2010-04-17 11:00:00,44.52522183323568,4
2010-04-17 12:00:00,43.69634156136168,4
2010-04-17 13:00:00,43.80928097949052,4
2010-04-17 14:00:00,44.10697074660047,4
2010-04-17 15:00:00,43.73935921478318,4
2010-04-17 16:00:00,43.38382839624143,4
2010-04-17 17:00:00,42.59734612093862,4
2010-04-17 18:00:00,43.03971556647366,4
2010-04-17 19:00:00,41.94132146773126,4
2010-04-17 20:00:00,41.15550394831444,4
2010-04-17 21:00:00,43.145270872191226,4
2010-04-17 22:00:00,43.44055797615607,4
2010-04-17 23:00:00,45.274320570993225,4
2010-04-18 00:00:00,47.42237810618833,4
2010-04-18 01:00:00,45.48645957721532,4
2010-04-18 02:00:00,44.32122060891896,4
2010-04-18 03:00:00,42.51186948214338,4
2010-04-18 04:00:00,40.85430941084034,4
2010-04-18 05:00:00,42.018717513483416,4
2010-04-18 06:00:00,37.61955230843405,4
2010-04-18 07:00:00,37.677693550694656,4
2010-04-18 08:00:00,39.728205159891615,4
2010-04-18 09:00:00,40.4965564268613,4
2010-04-18 10:00:00,42.69434955134368,4
2010-04-18 11:00:00,42.000914342806276,4
2010-04-18 12:00:00,41.432519652708876,4
2010-04-18 13:00:00,41.50420360702758,4
2010-04-18 14:00:00,40.53196048158711,4
2010-04-18 15:00:00,40.15940137421711,4
2010-04-18 16:00:00,39.469656329106755,4
2010-04-18 17:00:00,38.91116172990464,4
2010-04-18 18:00:00,40.890808008629875,4
2010-04-18 19:00:00,40.12796776758769,4
2010-04-18 20:00:00,40.507189555666194,4
2010-04-18 21:00:00,43.002631858322026,4
2010-04-18 22:00:00,43.06056212673891,4
2010-04-18 23:00:00,45.340505707417556,4
2010-04-19 00:00:00,46.66918274471182,4
2010-04-19 01:00:00,43.61924959068751,4
2010-04-19 02:00:00,40.26221930065746,4
2010-04-19 03:00:00,38.200463685088586,4
2010-04-19 04:00:00,39.90367010366909,4
2010-04-19 05:00:00,41.558543963105436,4
2010-04-19 06:00:00,37.76291069044373,4
2010-04-19 07:00:00,54.617316316154884,4
2010-04-19 08:00:00,93.25174881148833,4
2010-04-19 09:00:00,111.63600325648136,4
2010-04-19 10:00:00,114.83852052200207,4
2010-04-19 11:00:00,110.30598237434165,4
2010-04-19 12:00:00,106.19002217409201,4
2010-04-19 13:00:00,110.02731456583612,4
2010-04-19 14:00:00,109.39237077092076,4
2010-04-19 15:00:00,101.09282401252665,4
2010-04-19 16:00:00,87.61740947567269,4
2010-04-19 17:00:00,72.10861445758368,4
2010-04-19 18:00:00,61.7406885168179,4
2010-04-19 19:00:00,51.80254746513811,4
2010-04-19 20:00:00,44.37208774164627,4
2010-04-19 21:00:00,44.02221022105708,4
2010-04-19 22:00:00,44.93497361742352,4
2010-04-19 23:00:00,44.5836973216921,4
2010-04-20 00:00:00,49.48511378906055,4
2010-04-20 01:00:00,48.28389689729849,4
2010-04-20 02:00:00,43.93348916630403,4
2010-04-20 03:00:00,41.24759260421862,4
2010-04-20 04:00:00,39.92074726683717,4
2010-04-20 05:00:00,40.93720168101808,4
2010-04-20 06:00:00,38.113756399743735,4
