datetime,equipment_load_kwh,n_targets
2010-04-03 22:00:00,0.20377881655297803,4
2010-04-03 23:00:00,0.22747337758702013,4
2010-04-04 00:00:00,0.2056389232127418,4
2010-04-04 01:00:00,0.22750469441409982,4
2010-04-04 02:00:00,0.26152931919830325,4
2010-04-04 03:00:00,0.22667506166429435,4
2010-04-04 04:00:00,0.2394666751105765,4
2010-04-04 05:00:00,0.27472942947179374,4
2010-04-04 06:00:00,0.29714836428682745,4
2010-04-04 07:00:00,0.3178951916717029,4
2010-04-04 08:00:00,0.35062150619424026,4
2010-04-04 09:00:00,0.3318546260930142,4
2010-04-04 10:00:00,0.2918429709383507,4
2010-04-04 11:00:00,0.3213480277387879,4
2010-04-04 12:00:00,0.29717305511468944,4
2010-04-04 13:00:00,0.27839880136681217,4
2010-04-04 14:00:00,0.3024088427893921,4
2010-04-04 15:00:00,0.3157363802465235,4
2010-04-04 16:00:00,0.3002134209631204,4
2010-04-04 17:00:00,0.2996084826852522,4
2010-04-04 18:00:00,0.2972221740511545,4
2010-04-04 19:00:00,0.277567018427175,4
2010-04-04 20:00:00,0.24313290019031145,4
2010-04-04 21:00:00,0.24510621818126974,4
2010-04-04 22:00:00,0.24600506463885338,4
2010-04-04 23:00:00,0.24873070701926145,4
2010-04-05 00:00:00,0.23873250708061663,4
2010-04-05 01:00:00,0.24675704941159662,4
2010-04-05 02:00:00,0.2576318757735358,4
2010-04-05 03:00:00,0.22770232637643234,4
2010-04-05 04:00:00,0.27263623763978084,4
2010-04-05 05:00:00,0.268037679075364,4
2010-04-05 06:00:00,0.2475377774536217,4
2010-04-05 07:00:00,0.37734660299226086,4
2010-04-05 08:00:00,0.5237196910242267,4
2010-04-05 09:00:00,0.6102982828442778,4
2010-04-05 10:00:00,0.6307316041489761,4
2010-04-05 11:00:00,0.6790526194355511,4
2010-04-05 12:00:00,0.5821125708313392,4
2010-04-05 13:00:00,0.5812576634702005,4
2010-04-05 14:00:00,0.5712796511149874,4
2010-04-05 15:00:00,0.5920275062545435,4
2010-04-05 16:00:00,0.5340663517629323,4
2010-04-05 17:00:00,0.5168319324407444,4
2010-04-05 18:00:00,0.4349595530441016,4
2010-04-05 19:00:00,0.33686615699894223,4
2010-04-05 20:00:00,0.26973256569373716,4
2010-04-05 21:00:00,0.23795653434028405,4
2010-04-05 22:00:00,0.24654611871715323,4
2010-04-05 23:00:00,0.2381107253767227,4
2010-04-06 00:00:00,0.17547213990106053,4
2010-04-06 01:00:00,0.21738954616378908,4
2010-04-06 02:00:00,0.23016542582407393,4
2010-04-06 03:00:00,0.23255378422334388,4
2010-04-06 04:00:00,0.23354077698808962,4
2010-04-06 05:00:00,0.2764751591343932,4
2010-04-06 06:00:00,0.2639026280797187,4
2010-04-06 07:00:00,0.32380645799424695,4
2010-04-06 08:00:00,0.5046900973339199,4
2010-04-06 09:00:00,0.6642223965437001,4
2010-04-06 10:00:00,0.7548702337153947,4
2010-04-06 11:00:00,0.7695002841917051,4
2010-04-06 12:00:00,0.6778422648377113,4
2010-04-06 13:00:00,0.6145303575841805,4
2010-04-06 14:00:00,0.6218681312274429,4
2010-04-06 15:00:00,0.7035411429749139,4
2010-04-06 16:00:00,0.658836035957439,4
2010-04-06 17:00:00,0.513512113286768,4
2010-04-06 18:00:00,0.3712193009049371,4
2010-04-06 19:00:00,0.29619224937243277,4
2010-04-06 20:00:00,0.2292360005339827,4
2010-04-06 21:00:00,0.23383748822572736,4
2010-04-06 22:00:00,0.23825552254674787,4
2010-04-06 23:00:00,0.2446690082524563,4
2010-04-07 00:00:00,0.21147599859444446,4
2010-04-07 01:00:00,0.2206515334197977,4
2010-04-07 02:00:00,0.20879533333395417,4
2010-04-07 03:00:00,0.18629704451818715,4
2010-04-07 04:00:00,0.23582936537776533,4
2010-04-07 05:00:00,0.25263846369608245,4
2010-04-07 06:00:00,0.2335229751125102,4
2010-04-07 07:00:00,0.31923949264396384,4
2010-04-07 08:00:00,0.45740015141309415,4
2010-04-07 09:00:00,0.5747351203925424,4
2010-04-07 10:00:00,0.6235873757603827,4
2010-04-07 11:00:00,0.6533825553452223,4
2010-04-07 12:00:00,0.6330018370371975,4
2010-04-07 13:00:00,0.5636275311164195,4
2010-04-07 14:00:00,0.5557646903127755,4
2010-04-07 15:00:00,0.6147539850037358,4
2010-04-07 16:00:00,0.5820358811161168,4
2010-04-07 17:00:00,0.45405246221817247,4
2010-04-07 18:00:00,0.3841452187651391,4
2010-04-07 19:00:00,0.22549665758528348,4
2010-04-07 20:00:00,0.17818598538897104,4
2010-04-07 21:00:00,0.1832201566562181,4
2010-04-07 22:00:00,0.18649010309504083,4
2010-04-07 23:00:00,0.18631480390495492,4
2010-04-08 00:00:00,0.21720606561993866,4
2010-04-08 01:00:00,0.20487213285678213,4
2010-04-08 02:00:00,0.21703100416996435,4
2010-04-08 03:00:00,0.23740740597115706,4
2010-04-08 04:00:00,0.23852743806781884,4
2010-04-08 05:00:00,0.246896757534282,4
2010-04-08 06:00:00,0.249387549211164,4
2010-04-08 07:00:00,0.30315315461046427,4
2010-04-08 08:00:00,0.42631991653905243,4
2010-04-08 09:00:00,0.5092546791552673,4
2010-04-08 10:00:00,0.5230463995866301,4
2010-04-08 11:00:00,0.4947884808909999,4
2010-04-08 12:00:00,0.46191001897263656,4
2010-04-08 13:00:00,0.4708494996723902,4
2010-04-08 14:00:00,0.4524132451444094,4
2010-04-08 15:00:00,0.46763178852786835,4
2010-04-08 16:00:00,0.3501886026253942,4
2010-04-08 17:00:00,0.2902014572461698,4
2010-04-08 18:00:00,0.26064971407854304,4
2010-04-08 19:00:00,0.2519017442969308,4
2010-04-08 20:00:00,0.23445745968072113,4
2010-04-08 21:00:00,0.20170267637323283,4
2010-04-08 22:00:00,0.22731393836088049,4
2010-04-08 23:00:00,0.22446943310199102,4
2010-04-09 00:00:00,0.24111570423772422,4
2010-04-09 01:00:00,0.24380199293524013,4
2010-04-09 02:00:00,0.21430294877435396,4
2010-04-09 03:00:00,0.2096545984345073,4
2010-04-09 04:00:00,0.26671027132735,4
2010-04-09 05:00:00,0.2886260217616388,4
2010-04-09 06:00:00,0.2780816827271213,4
2010-04-09 07:00:00,0.27582152012070343,4
2010-04-09 08:00:00,0.3935374637676783,4
2010-04-09 09:00:00,0.4003402595958204,4
2010-04-09 10:00:00,0.36814272069077736,4
2010-04-09 11:00:00,0.3643386950771865,4
2010-04-09 12:00:00,0.334473601235867,4
2010-04-09 13:00:00,0.3533289102874857,4
2010-04-09 14:00:00,0.32701824169433347,4
2010-04-09 15:00:00,0.3791317502183517,4
2010-04-09 16:00:00,0.3264435028138828,4
2010-04-09 17:00:00,0.2616018024126798,4
2010-04-09 18:00:00,0.2114623788924433,4
2010-04-09 19:00:00,0.21437074967027675,4
2010-04-09 20:00:00,0.1517759177007808,4
2010-04-09 21:00:00,0.16805291553713486,4
2010-04-09 22:00:00,0.1819824471713973,4
2010-04-09 23:00:00,0.14676843758382963,4
2010-04-10 00:00:00,0.16071627075038966,4
2010-04-10 01:00:00,0.18708253215079423,4
2010-04-10 02:00:00,0.19081698562135707,4
2010-04-10 03:00:00,0.1726272683599019,4
2010-04-10 04:00:00,0.16349443385491713,4
2010-04-10 05:00:00,0.15949364197854982,4
2010-04-10 06:00:00,0.17605335881696163,4
2010-04-10 07:00:00,0.16599707503548408,4
2010-04-10 08:00:00,0.26039283592720947,4
2010-04-10 09:00:00,0.23817868093340688,4
2010-04-10 10:00:00,0.214709841517998,4
2010-04-10 11:00:00,0.2505308925982331,4
2010-04-10 12:00:00,0.249571865164312,4
2010-04-10 13:00:00,0.24094817617585862,4
2010-04-10 14:00:00,0.25622233147689744,4
2010-04-10 15:00:00,0.2711403107964994,4
2010-04-10 16:00:00,0.23914071737514447,4
2010-04-10 17:00:00,0.21876517931854067,4
2010-04-10 18:00:00,0.268298698739064,4
2010-04-10 19:00:00,0.21282829952892868,4
2010-04-10 20:00:00,0.17715827144119908,4
2010-04-10 21:00:00,0.1657676158808533,4
2010-04-10 22:00:00,0.1881437413964414,4
2010-04-10 23:00:00,0.20977473173659114,4
2010-04-11 00:00:00,0.18699320157330185,4
2010-04-11 01:00:00,0.23031489958736906,4
2010-04-11 02:00:00,0.20878111556288093,4
2010-04-11 03:00:00,0.18709573137714827,4
2010-04-11 04:00:00,0.21428761930490492,4
2010-04-11 05:00:00,0.20261163860103823,4
2010-04-11 06:00:00,0.17548519904048482,4
2010-04-11 07:00:00,0.19043726533286487,4
2010-04-11 08:00:00,0.2712023676380435,4
2010-04-11 09:00:00,0.3095765430846531,4
2010-04-11 10:00:00,0.26215435603677767,4
2010-04-11 11:00:00,0.2621860895628879,4
2010-04-11 12:00:00,0.24987595510153204,4
2010-04-11 13:00:00,0.23290308456001846,4
2010-04-11 14:00:00,0.20248512514204942,4
2010-04-11 15:00:00,0.301195072491454,4
2010-04-11 16:00:00,0.2692294383636854,4
2010-04-11 17:00:00,0.216745424660457,4
2010-04-11 18:00:00,0.22164688786616094,4
2010-04-11 19:00:00,0.18747276420530973,4
2010-04-11 20:00:00,0.18121323056418298,4
2010-04-11 21:00:00,0.15506668314224978,4
2010-04-11 22:00:00,0.16774106220072754,4
2010-04-11 23:00:00,0.15883017454281914,4
2010-04-12 00:00:00,0.13180719729760546,4
2010-04-12 01:00:00,0.15558775254594373,4
2010-04-12 02:00:00,0.16744212656177554,4
2010-04-12 03:00:00,0.1624774332238113,4
2010-04-12 04:00:00,0.15489624350303388,4
2010-04-12 05:00:00,0.18996357674833586,4
2010-04-12 06:00:00,0.196720777686455,4
2010-04-12 07:00:00,0.256330907802689,4
2010-04-12 08:00:00,0.3874818330281425,4
2010-04-12 09:00:00,0.4126053532310593,4
2010-04-12 10:00:00,0.39139811853730566,4
2010-04-12 11:00:00,0.3481833008530362,4
2010-04-12 12:00:00,0.33380442419916206,4
2010-04-12 13:00:00,0.3133476063921517,4
2010-04-12 14:00:00,0.32534949067125524,4
2010-04-12 15:00:00,0.3894115983977401,4
2010-04-12 16:00:00,0.36521931421371134,4
2010-04-12 17:00:00,0.2500623337100876,4
2010-04-12 18:00:00,0.16706195769032126,4
2010-04-12 19:00:00,0.15857943511581482,4
2010-04-12 20:00:00,0.16861019955878262,4
2010-04-12 21:00:00,0.14990876955735905,4
2010-04-12 22:00:00,0.16271907538089975,4
2010-04-12 23:00:00,0.15402168102225305,4
2010-04-13 00:00:00,0.20394647339484337,4
2010-04-13 01:00:00,0.1882377160089026,4
2010-04-13 02:00:00,0.16179682847440624,4
2010-04-13 03:00:00,0.15681137205304632,4
2010-04-13 04:00:00,0.15719129573301563,4
2010-04-13 05:00:00,0.1691730183211218,4
2010-04-13 06:00:00,0.1646719487545263,4
2010-04-13 07:00:00,0.20238044085140122,4
2010-04-13 08:00:00,0.33915036629478684,4
2010-04-13 09:00:00,0.3625631752855716,4
2010-04-13 10:00:00,0.3168994351929919,4
2010-04-13 11:00:00,0.31575982435188266,4
2010-04-13 12:00:00,0.31875768904621954,4
2010-04-13 13:00:00,0.3178140937055843,4
2010-04-13 14:00:00,0.373938401849183,4
2010-04-13 15:00:00,0.3382465942039496,4
2010-04-13 16:00:00,0.2713891340401082,4
2010-04-13 17:00:00,0.2506587856687997,4
2010-04-13 18:00:00,0.2565302587405794,4
2010-04-13 19:00:00,0.22481544125565028,4
2010-04-13 20:00:00,0.1957248573058,4
2010-04-13 21:00:00,0.19836731256328197,4
2010-04-13 22:00:00,0.18900382478322808,4
2010-04-13 23:00:00,0.18835539917548433,4
2010-04-14 00:00:00,0.20225720994415602,4
2010-04-14 01:00:00,0.1946438958026627,4
2010-04-14 02:00:00,0.1864770187205934,4
2010-04-14 03:00:00,0.180917539306094,4
2010-04-14 04:00:00,0.1880992190825642,4
2010-04-14 05:00:00,0.1879101830397964,4
2010-04-14 06:00:00,0.20974249498745007,4
2010-04-14 07:00:00,0.24859155225938162,4
2010-04-14 08:00:00,0.3748459999729322,4
2010-04-14 09:00:00,0.4051984246095838,4
2010-04-14 10:00:00,0.42516185425934355,4
2010-04-14 11:00:00,0.3817022996760996,4
2010-04-14 12:00:00,0.37050581291266377,4
2010-04-14 13:00:00,0.3524461883997159,4
2010-04-14 14:00:00,0.37520032394323083,4
2010-04-14 15:00:00,0.3483496214040058,4
2010-04-14 16:00:00,0.2712797364127641,4
2010-04-14 17:00:00,0.25736265293537663,4
2010-04-14 18:00:00,0.24187086154238827,4
2010-04-14 19:00:00,0.19791068534684786,4
2010-04-14 20:00:00,0.18499673961206983,4
2010-04-14 21:00:00,0.18986448527343947,4
2010-04-14 22:00:00,0.16215916138587594,4
2010-04-14 23:00:00,0.1853334440017141,4
2010-04-15 00:00:00,0.21982069470683605,4
2010-04-15 01:00:00,0.20306510193484278,4
2010-04-15 02:00:00,0.2065429031680499,4
2010-04-15 03:00:00,0.1972090093635266,4
2010-04-15 04:00:00,0.1972718684271843,4
2010-04-15 05:00:00,0.2128067578918148,4
2010-04-15 06:00:00,0.19865965988686202,4
2010-04-15 07:00:00,0.2732246886877267,4
2010-04-15 08:00:00,0.3913885692775815,4
2010-04-15 09:00:00,0.44387730563726324,4
2010-04-15 10:00:00,0.470057583148652,4
2010-04-15 11:00:00,0.5243047560810113,4
2010-04-15 12:00:00,0.45612028619465755,4
2010-04-15 13:00:00,0.44882888707651414,4
2010-04-15 14:00:00,0.5085164435683028,4
2010-04-15 15:00:00,0.466064704503399,4
2010-04-15 16:00:00,0.3836415098593563,4
2010-04-15 17:00:00,0.3419169385965828,4
2010-04-15 18:00:00,0.27521426246863295,4
2010-04-15 19:00:00,0.256433590093796,4
2010-04-15 20:00:00,0.2017603998635044,4
2010-04-15 21:00:00,0.19732007178350142,4
2010-04-15 22:00:00,0.19151537282101402,4
2010-04-15 23:00:00,0.2017333032641223,4
2010-04-16 00:00:00,0.1818518142380366,4
2010-04-16 01:00:00,0.1938812068098369,4
2010-04-16 02:00:00,0.19001390028070225,4
2010-04-16 03:00:00,0.20723266451955652,4
2010-04-16 04:00:00,0.22325037637978964,4
2010-04-16 05:00:00,0.2109345545871872,4
2010-04-16 06:00:00,0.20718496477409315,4
2010-04-16 07:00:00,0.2908947234702074,4
2010-04-16 08:00:00,0.3887603281628765,4
2010-04-16 09:00:00,0.4044635074218393,4
2010-04-16 10:00:00,0.40070787255500573,4
2010-04-16 11:00:00,0.4219002477488683,4
2010-04-16 12:00:00,0.39357900566759996,4
2010-04-16 13:00:00,0.37293432339719135,4
2010-04-16 14:00:00,0.41532781426399334,4
2010-04-16 15:00:00,0.39725456700630163,4
2010-04-16 16:00:00,0.3148174152211668,4
2010-04-16 17:00:00,0.2998687103384155,4
2010-04-16 18:00:00,0.2579982308011375,4
2010-04-16 19:00:00,0.2141798533326178,4
2010-04-16 20:00:00,0.18247080727038045,4
2010-04-16 21:00:00,0.16129982104608384,4
2010-04-16 22:00:00,0.1604486582463343,4
2010-04-16 23:00:00,0.1774919593271205,4
2010-04-17 00:00:00,0.19082802954532496,4
2010-04-17 01:00:00,0.21611961354899673,4
2010-04-17 02:00:00,0.17795343424290141,4
2010-04-17 03:00:00,0.19734599355402666,4
2010-04-17 04:00:00,0.2228895797689029,4
2010-04-17 05:00:00,0.19409157656464565,4
2010-04-17 06:00:00,0.17984704200308413,4
2010-04-17 07:00:00,0.21165664433736092,4
2010-04-17 08:00:00,0.26905854939973184,4
2010-04-17 09:00:00,0.22174491957033765,4
2010-04-17 10:00:00,0.20072437740772664,4
2010-04-17 11:00:00,0.2033105932955048,4
2010-04-17 12:00:00,0.17610558006032334,4
2010-04-17 13:00:00,0.16700458692614467,4
2010-04-17 14:00:00,0.19265856003320608,4
2010-04-17 15:00:00,0.20583804668747918,4
2010-04-17 16:00:00,0.17146037423687277,4
2010-04-17 17:00:00,0.20383397456149444,4
2010-04-17 18:00:00,0.2095901647012947,4
2010-04-17 19:00:00,0.19061519323793613,4
2010-04-17 20:00:00,0.17906026807422465,4
2010-04-17 21:00:00,0.19924690064370537,4
2010-04-17 22:00:00,0.17319210526140077,4
2010-04-17 23:00:00,0.21465571411030382,4
2010-04-18 00:00:00,0.21133257719840032,4
2010-04-18 01:00:00,0.20041815383830006,4
2010-04-18 02:00:00,0.2042940950248356,4
2010-04-18 03:00:00,0.20401558809268258,4
2010-04-18 04:00:00,0.19004028635074827,4
2010-04-18 05:00:00,0.20397428850163984,4
2010-04-18 06:00:00,0.1619949404727578,4
2010-04-18 07:00:00,0.18140134712554654,4
2010-04-18 08:00:00,0.21687820712523187,4
2010-04-18 09:00:00,0.19915500400984637,4
2010-04-18 10:00:00,0.2112450097901955,4
2010-04-18 11:00:00,0.1853084472887569,4
2010-04-18 12:00:00,0.18274624076581872,4
2010-04-18 13:00:00,0.16897967285750765,4
2010-04-18 14:00:00,0.2360420457465951,4
2010-04-18 15:00:00,0.192124521093984,4
2010-04-18 16:00:00,0.20573806401592595,4
2010-04-18 17:00:00,0.2202171790420535,4
2010-04-18 18:00:00,0.21038734987609004,4
2010-04-18 19:00:00,0.19652370475541198,4
2010-04-18 20:00:00,0.20017824680501362,4
2010-04-18 21:00:00,0.19700680082092714,4
2010-04-18 22:00:00,0.1963960621857231,4
2010-04-18 23:00:00,0.19811344877561354,4
2010-04-19 00:00:00,0.19287036888086012,4
2010-04-19 01:00:00,0.20365394861838457,4
2010-04-19 02:00:00,0.1839182152308075,4
2010-04-19 03:00:00,0.19935115105452367,4
2010-04-19 04:00:00,0.1908032348035235,4
2010-04-19 05:00:00,0.19383476177247555,4
2010-04-19 06:00:00,0.1729392682390049,4
2010-04-19 07:00:00,0.24927355871596418,4
2010-04-19 08:00:00,0.2732757720066029,4
2010-04-19 09:00:00,0.30096374435452206,4
2010-04-19 10:00:00,0.3033230105360357,4
2010-04-19 11:00:00,0.2974556582574117,4
2010-04-19 12:00:00,0.2512511356298492,4
2010-04-19 13:00:00,0.26536605258382345,4
2010-04-19 14:00:00,0.28075874674971224,4
2010-04-19 15:00:00,0.27478334179177555,4
2010-04-19 16:00:00,0.233032215952843,4
2010-04-19 17:00:00,0.24894723664141857,4
2010-04-19 18:00:00,0.2424325008358454,4
2010-04-19 19:00:00,0.21881904070752972,4
2010-04-19 20:00:00,0.18721127483320607,4
2010-04-19 21:00:00,0.1981853829142547,4
2010-04-19 22:00:00,0.213185540041229,4
2010-04-19 23:00:00,0.2026075851294039,4
2010-04-20 00:00:00,0.189348421677209,4
2010-04-20 01:00:00,0.15308424456789355,4
2010-04-20 02:00:00,0.19208722595544603,4
2010-04-20 03:00:00,0.21137905341049287,4
2010-04-20 04:00:00,0.2045196730356525,4
2010-04-20 05:00:00,0.1942111779649835,4
2010-04-20 06:00:00,0.19142818768501468,4
2010-04-20 07:00:00,0.24060285530016307,4
2010-04-20 08:00:00,0.3394669324425315,4
2010-04-20 09:00:00,0.3329484430899293,4
2010-04-20 10:00:00,0.3472414275809814,4
2010-04-20 11:00:00,0.36326798858955656,4
2010-04-20 12:00:00,0.3277995616019279,4
2010-04-20 13:00:00,0.3017186309165109,4
2010-04-20 14:00:00,0.3482213067318281,4
2010-04-20 15:00:00,0.3119201055171713,4
2010-04-20 16:00:00,0.3059520875534739,4
2010-04-20 17:00:00,0.30566626350972875,4
2010-04-20 18:00:00,0.26455153373017337,4
2010-04-20 19:00:00,0.19132002088123656,4
2010-04-20 20:00:00,0.19252910282592456,4
2010-04-20 21:00:00,0.1964818481977891,4
2010-04-20 22:00:00,0.20243969634188352,4
2010-04-20 23:00:00,0.1737310188622363,4
2010-04-21 00:00:00,0.18043572202882607,4
2010-04-21 01:00:00,0.17603654070213676,4
2010-04-21 02:00:00,0.18784076100160313,4
2010-04-21 03:00:00,0.18303782579084812,4
2010-04-21 04:00:00,0.20552277466542207,4
2010-04-21 05:00:00,0.18167142875712933,4
2010-04-21 06:00:00,0.19568070666251977,4
2010-04-21 07:00:00,0.2358291657821837,4
2010-04-21 08:00:00,0.3252097239340913,4
2010-04-21 09:00:00,0.306394038632975,4
2010-04-21 10:00:00,0.3015514039461359,4
2010-04-21 11:00:00,0.31998349715901403,4
2010-04-21 12:00:00,0.2916789170303192,4
2010-04-21 13:00:00,0.2595311404275701,4
2010-04-21 14:00:00,0.31667734691894045,4
2010-04-21 15:00:00,0.2924656930639664,4
2010-04-21 16:00:00,0.2628693387307166,4
2010-04-21 17:00:00,0.2628095719933943,4
2010-04-21 18:00:00,0.2455916886170927,4
2010-04-21 19:00:00,0.18932393513283297,4
2010-04-21 20:00:00,0.16849478914546995,4
2010-04-21 21:00:00,0.19474351524192465,4
2010-04-21 22:00:00,0.1853234003306012,4
2010-04-21 23:00:00,0.18214575901644045,4
2010-04-22 00:00:00,0.20979744136323353,4
2010-04-22 01:00:00,0.2055422004812199,4
2010-04-22 02:00:00,0.20903630880022317,4
2010-04-22 03:00:00,0.22860025747759682,4
2010-04-22 04:00:00,0.1921125406820765,4
2010-04-22 05:00:00,0.18791384736442868,4
2010-04-22 06:00:00,0.21272360812538893,4
2010-04-22 07:00:00,0.328674117116895,4
2010-04-22 08:00:00,0.4084233372292472,4
2010-04-22 09:00:00,0.4201468898848333,4
2010-04-22 10:00:00,0.38973461824672795,4
2010-04-22 11:00:00,0.4189219112608811,4
2010-04-22 12:00:00,0.43059082490107736,4
2010-04-22 13:00:00,0.41239888349924986,4
2010-04-22 14:00:00,0.36741282915023543,4
2010-04-22 15:00:00,0.35962212812479166,4
2010-04-22 16:00:00,0.355192106449301,4
2010-04-22 17:00:00,0.29761274830152823,4
2010-04-22 18:00:00,0.2511296658499717,4
2010-04-22 19:00:00,0.2286730325018465,4
2010-04-22 20:00:00,0.15771253626240775,4
2010-04-22 21:00:00,0.18704260441278742,4
2010-04-22 22:00:00,0.20154448612270487,4
2010-04-22 23:00:00,0.1967199041284324,4
2010-04-23 00:00:00,0.20128604426452207,4
2010-04-23 01:00:00,0.18185756617786616,4
2010-04-23 02:00:00,0.20373741950026347,4
2010-04-23 03:00:00,0.19908940021244292,4
2010-04-23 04:00:00,0.21125971908238772,4
2010-04-23 05:00:00,0.20618528715868834,4
2010-04-23 06:00:00,0.2185963536609762,4
2010-04-23 07:00:00,0.31484754091712813,4
2010-04-23 08:00:00,0.42501810920161615,4
2010-04-23 09:00:00,0.5175564283564855,4
2010-04-23 10:00:00,0.5314948202781169,4
2010-04-23 11:00:00,0.5951149609784028,4
2010-04-23 12:00:00,0.6071206771441406,4
2010-04-23 13:00:00,0.49763354328891274,4
2010-04-23 14:00:00,0.46449554421818795,4
2010-04-23 15:00:00,0.47111661098226076,4
2010-04-23 16:00:00,0.4142397044681178,4
2010-04-23 17:00:00,0.36306418390842077,4
2010-04-23 18:00:00,0.2919008810237336,4
2010-04-23 19:00:00,0.23428179007073086,4
2010-04-23 20:00:00,0.16070293040925784,4
2010-04-23 21:00:00,0.18080101197979542,4
2010-04-23 22:00:00,0.18292084055395996,4
2010-04-23 23:00:00,0.17977739208718907,4
2010-04-24 00:00:00,0.19080172957446218,4
2010-04-24 01:00:00,0.1851920309794684,4
2010-04-24 02:00:00,0.20446341884528277,4
2010-04-24 03:00:00,0.1953596813889713,4
2010-04-24 04:00:00,0.19819663414513472,4
2010-04-24 05:00:00,0.1937163687307622,4
2010-04-24 06:00:00,0.1691100054492264,4
2010-04-24 07:00:00,0.22676390442795208,4
2010-04-24 08:00:00,0.27742219574995636,4
2010-04-24 09:00:00,0.28556630284911666,4
2010-04-24 10:00:00,0.27375407992493517,4
2010-04-24 11:00:00,0.31757688773831366,4
2010-04-24 12:00:00,0.3150507818549583,4
2010-04-24 13:00:00,0.2814425033422032,4
2010-04-24 14:00:00,0.27516306017620706,4
2010-04-24 15:00:00,0.31341467275163576,4
2010-04-24 16:00:00,0.2688171983487042,4
2010-04-24 17:00:00,0.25659786514269445,4
2010-04-24 18:00:00,0.2309093541029537,4
