datetime,equipment_load_kwh,n_targets
2010-04-04 15:00:00,16.665077728788248,4
2010-04-04 16:00:00,17.760846436767547,4
2010-04-04 17:00:00,17.25794410901561,4
2010-04-04 18:00:00,17.921369216013503,4
2010-04-04 19:00:00,17.14811835457697,4
2010-04-04 20:00:00,17.28376158588409,4
2010-04-04 21:00:00,17.472019029126223,4
2010-04-04 22:00:00,17.47913493251667,4
2010-04-04 23:00:00,22.76240110214259,4
2010-04-05 00:00:00,29.186225119797594,4
2010-04-05 01:00:00,28.14221316632935,4
2010-04-05 02:00:00,29.52380009387692,4
2010-04-05 03:00:00,29.419185720247494,4
2010-04-05 04:00:00,28.239358575577683,4
2010-04-05 05:00:00,24.885276553503708,4
2010-04-05 06:00:00,19.785344693845218,4
2010-04-05 07:00:00,20.345611491650796,4
2010-04-05 08:00:00,22.076279055528993,4
2010-04-05 09:00:00,24.75646972051553,4
2010-04-05 10:00:00,26.563967731781347,4
2010-04-05 11:00:00,27.470439713478903,4
2010-04-05 12:00:00,27.54485507995777,4
2010-04-05 13:00:00,27.668423510298656,4
2010-04-05 14:00:00,27.65584522064533,4
2010-04-05 15:00:00,27.66841258337969,4
2010-04-05 16:00:00,26.491813743033855,4
2010-04-05 17:00:00,26.26832278182032,4
2010-04-05 18:00:00,24.10616413154425,4
2010-04-05 19:00:00,22.445761509574858,4
2010-04-05 20:00:00,21.72101559625503,4
2010-04-05 21:00:00,20.476732951068236,4
2010-04-05 22:00:00,19.90242324961472,4
2010-04-05 23:00:00,24.06623781315898,4
2010-04-06 00:00:00,28.10152159888823,4
2010-04-06 01:00:00,27.023957820625803,4
2010-04-06 02:00:00,29.187216642839363,4
2010-04-06 03:00:00,27.901640944689515,4
2010-04-06 04:00:00,26.86015308160629,4
2010-04-06 05:00:00,25.035277485759895,4
2010-04-06 06:00:00,20.081907186908634,4
2010-04-06 07:00:00,20.232442634603707,4
2010-04-06 08:00:00,21.490793395158672,4
2010-04-06 09:00:00,23.318512416230156,4
2010-04-06 10:00:00,24.188733628721877,4
2010-04-06 11:00:00,24.686484419039736,4
2010-04-06 12:00:00,24.465164326414584,4
2010-04-06 13:00:00,24.80719094015549,4
2010-04-06 14:00:00,24.197918988545936,4
2010-04-06 15:00:00,24.585812935397147,4
2010-04-06 16:00:00,23.785060617897358,4
2010-04-06 17:00:00,23.81181050215477,4
2010-04-06 18:00:00,23.023129016357178,4
2010-04-06 19:00:00,22.51483352339099,4
2010-04-06 20:00:00,21.72976823665268,4
2010-04-06 21:00:00,20.257979286195543,4
2010-04-06 22:00:00,20.105107958412397,4
2010-04-06 23:00:00,25.228684350507432,4
2010-04-07 00:00:00,25.597578933038694,4
2010-04-07 01:00:00,25.603440988758493,4
2010-04-07 02:00:00,27.341256072314767,4
2010-04-07 03:00:00,26.529943287646933,4
2010-04-07 04:00:00,26.31935877932485,4
2010-04-07 05:00:00,24.54063459803691,4
2010-04-07 06:00:00,20.72231265850921,4
2010-04-07 07:00:00,21.14843286030861,4
2010-04-07 08:00:00,22.658989134053765,4
2010-04-07 09:00:00,24.253408298488754,4
2010-04-07 10:00:00,24.615490735428384,4
2010-04-07 11:00:00,25.303175173944197,4
2010-04-07 12:00:00,25.64600432221237,4
2010-04-07 13:00:00,26.451802601826948,4
2010-04-07 14:00:00,26.57609579479047,4
2010-04-07 15:00:00,26.713314089104625,4
2010-04-07 16:00:00,26.115718991223765,4
2010-04-07 17:00:00,25.034254106657755,4
2010-04-07 18:00:00,23.842475805901678,4
2010-04-07 19:00:00,22.580446727487413,4
2010-04-07 20:00:00,21.37496996533946,4
2010-04-07 21:00:00,20.374307628428422,4
2010-04-07 22:00:00,19.071673045449387,4
2010-04-07 23:00:00,22.961261594125904,4
2010-04-08 00:00:00,25.099354222383592,4
2010-04-08 01:00:00,24.076208871434417,4
2010-04-08 02:00:00,25.83062276896217,4
2010-04-08 03:00:00,25.178367259424554,4
2010-04-08 04:00:00,24.07227094945484,4
2010-04-08 05:00:00,22.851449156492624,4
2010-04-08 06:00:00,20.13972448780697,4
2010-04-08 07:00:00,20.189495215687952,4
2010-04-08 08:00:00,21.713199075824797,4
2010-04-08 09:00:00,23.268541017418368,4
2010-04-08 10:00:00,22.851814787406312,4
2010-04-08 11:00:00,23.57412938210339,4
2010-04-08 12:00:00,24.106266393233952,4
2010-04-08 13:00:00,24.832233624679247,4
2010-04-08 14:00:00,25.65104757778687,4
2010-04-08 15:00:00,25.87847881462573,4
2010-04-08 16:00:00,25.34591529596706,4
2010-04-08 17:00:00,24.48308326671947,4
2010-04-08 18:00:00,23.052149077348737,4
2010-04-08 19:00:00,22.788264326501665,4
2010-04-08 20:00:00,21.223129410381,4
2010-04-08 21:00:00,19.777679387252988,4
2010-04-08 22:00:00,18.146686738218932,4
2010-04-08 23:00:00,22.15463980834365,4
2010-04-09 00:00:00,27.446641313190472,4
2010-04-09 01:00:00,27.333783021015137,4
2010-04-09 02:00:00,28.143770238659936,4
2010-04-09 03:00:00,27.52913679426304,4
2010-04-09 04:00:00,28.237152505662433,4
2010-04-09 05:00:00,26.722429727154335,4
2010-04-09 06:00:00,20.778267273347446,4
2010-04-09 07:00:00,20.663890046018302,4
2010-04-09 08:00:00,20.152987072831174,4
2010-04-09 09:00:00,21.116151469818618,4
2010-04-09 10:00:00,21.075904873431924,4
2010-04-09 11:00:00,22.271545989061984,4
2010-04-09 12:00:00,22.45077979278783,4
2010-04-09 13:00:00,23.074590994239742,4
2010-04-09 14:00:00,23.59643298725731,4
2010-04-09 15:00:00,23.392689592271676,4
2010-04-09 16:00:00,23.251584376590802,4
2010-04-09 17:00:00,21.961844878151535,4
2010-04-09 18:00:00,20.906869048686683,4
2010-04-09 19:00:00,21.060917085755513,4
2010-04-09 20:00:00,19.820112880897813,4
2010-04-09 21:00:00,18.507090595649935,4
2010-04-09 22:00:00,17.62525036250424,4
2010-04-09 23:00:00,22.060315152480143,4
2010-04-10 00:00:00,26.21661055620977,4
2010-04-10 01:00:00,25.363744612130727,4
2010-04-10 02:00:00,27.348713438217548,4
2010-04-10 03:00:00,26.08859239930615,4
2010-04-10 04:00:00,24.795542478339758,4
2010-04-10 05:00:00,23.735731475879042,4
2010-04-10 06:00:00,19.535100176288225,4
2010-04-10 07:00:00,19.70930187231598,4
2010-04-10 08:00:00,17.58744500080666,4
2010-04-10 09:00:00,17.27289686791334,4
2010-04-10 10:00:00,16.795839602224895,4
2010-04-10 11:00:00,17.66570074248427,4
2010-04-10 12:00:00,17.138539146661778,4
2010-04-10 13:00:00,17.892804967455156,4
2010-04-10 14:00:00,17.9056008844944,4
2010-04-10 15:00:00,18.331690631149065,4
2010-04-10 16:00:00,19.098682451878258,4
2010-04-10 17:00:00,18.567394805683634,4
2010-04-10 18:00:00,18.286721908858986,4
2010-04-10 19:00:00,18.331172171937276,4
2010-04-10 20:00:00,18.63052083888845,4
2010-04-10 21:00:00,18.792739241170516,4
2010-04-10 22:00:00,18.112295403870316,4
2010-04-10 23:00:00,21.388412265645478,4
2010-04-11 00:00:00,25.334288029562114,4
2010-04-11 01:00:00,25.021275623289313,4
2010-04-11 02:00:00,25.543300284152224,4
2010-04-11 03:00:00,25.17477080469449,4
2010-04-11 04:00:00,25.504293738414788,4
2010-04-11 05:00:00,22.163260986720946,4
2010-04-11 06:00:00,18.852901353624517,4
2010-04-11 07:00:00,17.596711275296165,4
2010-04-11 08:00:00,17.65004721916868,4
2010-04-11 09:00:00,17.882192801436375,4
2010-04-11 10:00:00,16.538200611010694,4
2010-04-11 11:00:00,16.88382738041801,4
2010-04-11 12:00:00,17.913789624774584,4
2010-04-11 13:00:00,18.181060784777245,4
2010-04-11 14:00:00,17.52357613870061,4
2010-04-11 15:00:00,17.474605199195413,4
2010-04-11 16:00:00,18.62365968737499,4
2010-04-11 17:00:00,18.66828101867224,4
2010-04-11 18:00:00,18.42150390566534,4
2010-04-11 19:00:00,17.997480381391377,4
2010-04-11 20:00:00,18.168879749569577,4
2010-04-11 21:00:00,17.763301839499967,4
2010-04-11 22:00:00,17.768114390389925,4
2010-04-11 23:00:00,22.634208830446063,4
2010-04-12 00:00:00,27.048189372517243,4
2010-04-12 01:00:00,25.20846940907182,4
2010-04-12 02:00:00,25.234805923767016,4
2010-04-12 03:00:00,24.90723459815421,4
2010-04-12 04:00:00,24.792279766650342,4
2010-04-12 05:00:00,21.329524153305496,4
2010-04-12 06:00:00,18.485547502081612,4
2010-04-12 07:00:00,18.546789886715636,4
2010-04-12 08:00:00,19.855304037727414,4
2010-04-12 09:00:00,20.730963522656843,4
2010-04-12 10:00:00,20.783817497359628,4
2010-04-12 11:00:00,21.779791038551142,4
2010-04-12 12:00:00,23.18196847573755,4
2010-04-12 13:00:00,23.67410191701143,4
2010-04-12 14:00:00,22.2223074922753,4
2010-04-12 15:00:00,22.24959401996166,4
2010-04-12 16:00:00,22.995965419371434,4
2010-04-12 17:00:00,22.459273361719447,4
2010-04-12 18:00:00,21.366181562156896,4
2010-04-12 19:00:00,21.664216223116735,4
2010-04-12 20:00:00,20.170118862815148,4
2010-04-12 21:00:00,19.45095321702862,4
2010-04-12 22:00:00,19.169376103035056,4
2010-04-12 23:00:00,22.240550402629765,4
2010-04-13 00:00:00,23.82325207034866,4
2010-04-13 01:00:00,23.889039636955196,4
2010-04-13 02:00:00,24.85312105489986,4
2010-04-13 03:00:00,25.43908239687378,4
2010-04-13 04:00:00,24.636197426227252,4
2010-04-13 05:00:00,21.484016415965122,4
2010-04-13 06:00:00,21.354928320157903,4
2010-04-13 07:00:00,23.236714810875124,4
2010-04-13 08:00:00,23.939547383946994,4
2010-04-13 09:00:00,25.872684242012934,4
2010-04-13 10:00:00,27.16672361523873,4
2010-04-13 11:00:00,27.83397956058836,4
2010-04-13 12:00:00,28.87787123173947,4
2010-04-13 13:00:00,28.707779497281262,4
2010-04-13 14:00:00,27.457133010283467,4
2010-04-13 15:00:00,27.645937465273725,4
2010-04-13 16:00:00,26.54815134076208,4
2010-04-13 17:00:00,25.224597587028878,4
2010-04-13 18:00:00,23.59352714547977,4
2010-04-13 19:00:00,22.100272178423324,4
2010-04-13 20:00:00,20.853014726285554,4
2010-04-13 21:00:00,20.688129505716432,4
2010-04-13 22:00:00,20.235676968962135,4
2010-04-13 23:00:00,22.29222533163013,4
2010-04-14 00:00:00,25.68933384619448,4
2010-04-14 01:00:00,24.61652035846241,4
2010-04-14 02:00:00,25.745461173234354,4
2010-04-14 03:00:00,25.945634988639444,4
2010-04-14 04:00:00,26.105466766388393,4
2010-04-14 05:00:00,23.341182681105156,4
2010-04-14 06:00:00,21.64697299043925,4
2010-04-14 07:00:00,23.438945255692083,4
2010-04-14 08:00:00,23.89782382149352,4
2010-04-14 09:00:00,25.84002291432558,4
2010-04-14 10:00:00,26.543256889605377,4
2010-04-14 11:00:00,27.566412470817667,4
2010-04-14 12:00:00,27.86075186688232,4
2010-04-14 13:00:00,28.540050922182825,4
2010-04-14 14:00:00,28.289114999164322,4
2010-04-14 15:00:00,26.88838642248747,4
2010-04-14 16:00:00,26.53313378857932,4
2010-04-14 17:00:00,24.22028193059146,4
2010-04-14 18:00:00,23.516596426265362,4
2010-04-14 19:00:00,22.26086570086443,4
2010-04-14 20:00:00,19.883359284362257,4
2010-04-14 21:00:00,19.24765299469641,4
2010-04-14 22:00:00,18.914085161697546,4
2010-04-14 23:00:00,23.334671758815702,4
2010-04-15 00:00:00,21.671722829677186,4
2010-04-15 01:00:00,22.186496750453166,4
2010-04-15 02:00:00,23.180401614186174,4
2010-04-15 03:00:00,24.19429445441751,4
2010-04-15 04:00:00,24.439443222949826,4
2010-04-15 05:00:00,22.26485790316366,4
2010-04-15 06:00:00,21.877378318178106,4
2010-04-15 07:00:00,23.708261625634645,4
2010-04-15 08:00:00,23.53643170883331,4
2010-04-15 09:00:00,25.174952605530684,4
2010-04-15 10:00:00,26.146441476292004,4
2010-04-15 11:00:00,26.710676178391317,4
2010-04-15 12:00:00,27.230069258727607,4
2010-04-15 13:00:00,27.01927418437701,4
2010-04-15 14:00:00,27.40882122963527,4
2010-04-15 15:00:00,26.070376577005717,4
2010-04-15 16:00:00,25.799871661894038,4
2010-04-15 17:00:00,23.97782565016052,4
2010-04-15 18:00:00,22.16260819167088,4
2010-04-15 19:00:00,21.468003603514276,4
2010-04-15 20:00:00,20.396420355047233,4
2010-04-15 21:00:00,20.31101904706302,4
2010-04-15 22:00:00,19.171989946218,4
2010-04-15 23:00:00,21.052479379482396,4
2010-04-16 00:00:00,22.87418006623007,4
2010-04-16 01:00:00,23.43167432862337,4
2010-04-16 02:00:00,24.589039552045303,4
2010-04-16 03:00:00,25.03239315949933,4
2010-04-16 04:00:00,24.707924339932358,4
2010-04-16 05:00:00,21.20961109817581,4
2010-04-16 06:00:00,22.006257212341282,4
2010-04-16 07:00:00,23.715587656388866,4
2010-04-16 08:00:00,24.84120698932457,4
2010-04-16 09:00:00,26.773887928182795,4
2010-04-16 10:00:00,26.64657030183271,4
2010-04-16 11:00:00,26.627346348896882,4
2010-04-16 12:00:00,27.021692034163397,4
2010-04-16 13:00:00,27.059973629359096,4
2010-04-16 14:00:00,26.444950679634612,4
2010-04-16 15:00:00,25.983991500014334,4
2010-04-16 16:00:00,25.691904596665275,4
2010-04-16 17:00:00,23.997169712103833,4
2010-04-16 18:00:00,22.854967693704168,4
2010-04-16 19:00:00,21.91598722176598,4
2010-04-16 20:00:00,20.979962030792613,4
2010-04-16 21:00:00,20.122759371400058,4
2010-04-16 22:00:00,19.500372303874517,4
2010-04-16 23:00:00,22.297588650513354,4
2010-04-17 00:00:00,25.558889461507334,4
2010-04-17 01:00:00,24.93784220958394,4
2010-04-17 02:00:00,24.65907840512986,4
2010-04-17 03:00:00,23.602356120179234,4
2010-04-17 04:00:00,23.84274172327267,4
2010-04-17 05:00:00,20.463345603642928,4
2010-04-17 06:00:00,18.545378077954858,4
2010-04-17 07:00:00,17.504718512787225,4
2010-04-17 08:00:00,16.665348283532918,4
2010-04-17 09:00:00,17.31360149678782,4
2010-04-17 10:00:00,16.398314420235327,4
2010-04-17 11:00:00,16.75330636725859,4
2010-04-17 12:00:00,17.172507462113188,4
2010-04-17 13:00:00,17.100722314066054,4
2010-04-17 14:00:00,17.257409829607077,4
2010-04-17 15:00:00,17.58213651464181,4
2010-04-17 16:00:00,18.990781979623023,4
2010-04-17 17:00:00,19.29498337060071,4
2010-04-17 18:00:00,19.50829506963435,4
2010-04-17 19:00:00,19.70159768789702,4
2010-04-17 20:00:00,18.45924519958735,4
2010-04-17 21:00:00,18.841089056091256,4
2010-04-17 22:00:00,17.862263005980942,4
2010-04-17 23:00:00,21.790760902192698,4
2010-04-18 00:00:00,25.759663677204337,4
2010-04-18 01:00:00,25.195265817209535,4
2010-04-18 02:00:00,23.829409308699297,4
2010-04-18 03:00:00,23.796887545801678,4
2010-04-18 04:00:00,23.86775371095927,4
2010-04-18 05:00:00,19.207738524115396,4
2010-04-18 06:00:00,17.588447807091782,4
2010-04-18 07:00:00,16.56017522129639,4
2010-04-18 08:00:00,16.497055319452905,4
2010-04-18 09:00:00,16.80739817025713,4
2010-04-18 10:00:00,16.740767217478837,4
2010-04-18 11:00:00,16.112189142196208,4
2010-04-18 12:00:00,17.170441317077632,4
2010-04-18 13:00:00,17.51823251384691,4
2010-04-18 14:00:00,17.37065090726564,4
2010-04-18 15:00:00,17.5346820515394,4
2010-04-18 16:00:00,18.981695538670756,4
2010-04-18 17:00:00,18.413668025937714,4
2010-04-18 18:00:00,18.161293839915302,4
2010-04-18 19:00:00,18.66973331129202,4
2010-04-18 20:00:00,17.895333777685494,4
2010-04-18 21:00:00,17.430956948027042,4
2010-04-18 22:00:00,17.677742784524447,4
2010-04-18 23:00:00,22.327476015758116,4
2010-04-19 00:00:00,25.04487996529067,4
2010-04-19 01:00:00,23.95005873426147,4
2010-04-19 02:00:00,23.953198925085196,4
2010-04-19 03:00:00,23.87068803306152,4
2010-04-19 04:00:00,24.01537938795762,4
2010-04-19 05:00:00,19.90112058335659,4
2010-04-19 06:00:00,19.227685535589323,4
2010-04-19 07:00:00,20.71027915142584,4
2010-04-19 08:00:00,23.280793531040064,4
2010-04-19 09:00:00,26.288072497929925,4
2010-04-19 10:00:00,27.375600396423906,4
2010-04-19 11:00:00,28.679593755174903,4
2010-04-19 12:00:00,28.8053993353954,4
2010-04-19 13:00:00,27.688334884875477,4
2010-04-19 14:00:00,26.308711206700423,4
2010-04-19 15:00:00,25.419164231254722,4
2010-04-19 16:00:00,24.38018636333886,4
2010-04-19 17:00:00,23.03695403888171,4
2010-04-19 18:00:00,21.373842899110702,4
2010-04-19 19:00:00,20.790589363300192,4
2010-04-19 20:00:00,19.63056378122497,4
2010-04-19 21:00:00,18.43637575132788,4
2010-04-19 22:00:00,18.010732157656264,4
2010-04-19 23:00:00,21.86469814623785,4
2010-04-20 00:00:00,24.260703061108323,4
2010-04-20 01:00:00,24.019919334824518,4
2010-04-20 02:00:00,24.389621957475576,4
2010-04-20 03:00:00,24.659740456249903,4
2010-04-20 04:00:00,23.848482448223567,4
2010-04-20 05:00:00,20.426338397741006,4
2010-04-20 06:00:00,20.740906882980184,4
2010-04-20 07:00:00,20.98101706758647,4
2010-04-20 08:00:00,22.234224416622013,4
2010-04-20 09:00:00,24.78946419016468,4
2010-04-20 10:00:00,26.469430904095102,4
2010-04-20 11:00:00,27.266755677479125,4
2010-04-20 12:00:00,28.228159152855696,4
2010-04-20 13:00:00,28.597432977114448,4
2010-04-20 14:00:00,27.819523762349583,4
2010-04-20 15:00:00,26.501393389595073,4
2010-04-20 16:00:00,26.270539354530538,4
2010-04-20 17:00:00,24.839443309772335,4
2010-04-20 18:00:00,23.550182496612706,4
2010-04-20 19:00:00,22.66596325058351,4
2010-04-20 20:00:00,21.165757314645845,4
2010-04-20 21:00:00,19.39536285154849,4
2010-04-20 22:00:00,18.21228291501368,4
2010-04-20 23:00:00,22.010391713247586,4
2010-04-21 00:00:00,26.217041593717266,4
2010-04-21 01:00:00,26.077637032838155,4
2010-04-21 02:00:00,26.97745048463062,4
2010-04-21 03:00:00,27.049081887093013,4
2010-04-21 04:00:00,26.299898348237576,4
2010-04-21 05:00:00,22.986426078855423,4
2010-04-21 06:00:00,22.26927726458857,4
2010-04-21 07:00:00,22.84460407322684,4
2010-04-21 08:00:00,24.258099005200133,4
2010-04-21 09:00:00,26.12630549741027,4
2010-04-21 10:00:00,27.415113390117043,4
2010-04-21 11:00:00,27.638534630262715,4
2010-04-21 12:00:00,28.505966198244437,4
2010-04-21 13:00:00,27.94244617319744,4
2010-04-21 14:00:00,27.305761500002877,4
2010-04-21 15:00:00,27.437194829856892,4
2010-04-21 16:00:00,27.62208224758035,4
2010-04-21 17:00:00,25.6920902174226,4
2010-04-21 18:00:00,23.9225102268648,4
2010-04-21 19:00:00,22.158288716784902,4
2010-04-21 20:00:00,20.967775620398942,4
2010-04-21 21:00:00,20.221142870372987,4
2010-04-21 22:00:00,18.935610223684883,4
2010-04-21 23:00:00,21.108825610958252,4
2010-04-22 00:00:00,25.309975883852477,4
2010-04-22 01:00:00,24.083787645275372,4
2010-04-22 02:00:00,25.21008686222968,4
2010-04-22 03:00:00,25.770324834045148,4
2010-04-22 04:00:00,25.38294966002652,4
2010-04-22 05:00:00,21.71245225497878,4
2010-04-22 06:00:00,21.90393199895862,4
2010-04-22 07:00:00,23.95436552435784,4
2010-04-22 08:00:00,24.591821536920932,4
2010-04-22 09:00:00,26.785430780588865,4
2010-04-22 10:00:00,27.57319566635637,4
2010-04-22 11:00:00,27.563242067686595,4
2010-04-22 12:00:00,28.119213174774554,4
2010-04-22 13:00:00,28.209772331169397,4
2010-04-22 14:00:00,27.048259136188268,4
2010-04-22 15:00:00,27.11480628577663,4
2010-04-22 16:00:00,26.608142229197657,4
2010-04-22 17:00:00,24.643278083554968,4
2010-04-22 18:00:00,23.477105122689743,4
2010-04-22 19:00:00,22.354556501824334,4
2010-04-22 20:00:00,20.16595076088224,4
2010-04-22 21:00:00,18.274775625902087,4
2010-04-22 22:00:00,18.073771007875273,4
2010-04-22 23:00:00,22.295326194611,4
2010-04-23 00:00:00,31.096965136929406,4
2010-04-23 01:00:00,29.268267102463486,4
2010-04-23 02:00:00,28.396197044434732,4
2010-04-23 03:00:00,28.21630919397107,4
2010-04-23 04:00:00,28.12416593655063,4
2010-04-23 05:00:00,23.461267144153126,4
2010-04-23 06:00:00,22.8214132679122,4
2010-04-23 07:00:00,23.100440911793832,4
2010-04-23 08:00:00,24.167444558863867,4
2010-04-23 09:00:00,26.52526477957688,4
2010-04-23 10:00:00,27.317579524201886,4
2010-04-23 11:00:00,27.1288338458091,4
2010-04-23 12:00:00,27.655648835699658,4
2010-04-23 13:00:00,26.77973361461334,4
2010-04-23 14:00:00,24.892492366715864,4
2010-04-23 15:00:00,25.15661967990527,4
2010-04-23 16:00:00,24.329291372775668,4
2010-04-23 17:00:00,23.232793524806233,4
2010-04-23 18:00:00,22.61326055978504,4
2010-04-23 19:00:00,21.72569206535177,4
2010-04-23 20:00:00,20.079362436812023,4
2010-04-23 21:00:00,19.70920643926128,4
2010-04-23 22:00:00,19.716370532349238,4
2010-04-23 23:00:00,25.953852218679746,4
2010-04-24 00:00:00,27.920374788830028,4
2010-04-24 01:00:00,27.23732438790129,4
2010-04-24 02:00:00,26.525009544350567,4
2010-04-24 03:00:00,25.356248023783802,4
2010-04-24 04:00:00,24.833160819456968,4
2010-04-24 05:00:00,20.46315433954115,4
2010-04-24 06:00:00,18.340881665182344,4
2010-04-24 07:00:00,17.615940492455607,4
2010-04-24 08:00:00,16.521745797592523,4
2010-04-24 09:00:00,17.45417172277729,4
2010-04-24 10:00:00,17.290836163932447,4
2010-04-24 11:00:00,16.894787083647007,4
2010-04-24 12:00:00,17.4106462725988,4
2010-04-24 13:00:00,18.05931446937483,4
2010-04-24 14:00:00,17.76351062377145,4
2010-04-24 15:00:00,17.571980830602286,4
2010-04-24 16:00:00,18.922544698577966,4
2010-04-24 17:00:00,18.47884004874008,4
2010-04-24 18:00:00,18.4060706393309,4
2010-04-24 19:00:00,18.17251445560222,4
2010-04-24 20:00:00,17.46469507744672,4
2010-04-24 21:00:00,17.54770851735409,4
2010-04-24 22:00:00,17.201185868616186,4
2010-04-24 23:00:00,23.082867041978584,4
2010-04-25 00:00:00,27.59680645097225,4
2010-04-25 01:00:00,27.341552677844874,4
2010-04-25 02:00:00,26.18522920699365,4
2010-04-25 03:00:00,26.281082882112667,4
2010-04-25 04:00:00,24.34174341954815,4
2010-04-25 05:00:00,18.674597919507143,4
2010-04-25 06:00:00,16.811127898613073,4
2010-04-25 07:00:00,16.051981856448982,4
2010-04-25 08:00:00,16.340528833001592,4
2010-04-25 09:00:00,16.328032598382556,4
2010-04-25 10:00:00,15.539669164114828,4
2010-04-25 11:00:00,16.98978345164501,4
2010-04-25 12:00:00,16.355930962977816,4
