datetime,equipment_load_kwh,n_targets
2010-04-03 20:00:00,7.503986476083387,4
2010-04-03 21:00:00,6.541281400953512,4
2010-04-03 22:00:00,7.234060095561029,4
2010-04-03 23:00:00,8.825810087357853,4
2010-04-04 00:00:00,8.43639315089413,4
2010-04-04 01:00:00,11.195772736004429,4
2010-04-04 02:00:00,13.40191918433473,4
2010-04-04 03:00:00,14.998815425546312,4
2010-04-04 04:00:00,16.414035179125715,4
2010-04-04 05:00:00,17.43487911928493,4
2010-04-04 06:00:00,18.04188450554452,4
2010-04-04 07:00:00,18.92575643886369,4
2010-04-04 08:00:00,19.70853686315432,4
2010-04-04 09:00:00,19.199858932391457,4
2010-04-04 10:00:00,18.83920313191107,4
2010-04-04 11:00:00,18.21177276130907,4
2010-04-04 12:00:00,17.816604076664373,4
2010-04-04 13:00:00,15.865664568490297,4
2010-04-04 14:00:00,15.664646849140274,4
2010-04-04 15:00:00,14.297169267813212,4
2010-04-04 16:00:00,12.905261706995972,4
2010-04-04 17:00:00,10.49000895159949,4
2010-04-04 18:00:00,10.200620703586052,4
2010-04-04 19:00:00,8.882464569996428,4
2010-04-04 20:00:00,6.019218802351757,4
2010-04-04 21:00:00,5.839798330143617,4
2010-04-04 22:00:00,7.099910135219185,4
2010-04-04 23:00:00,8.708938211409503,4
2010-04-05 00:00:00,16.65795480911076,4
2010-04-05 01:00:00,17.647236252627632,4
2010-04-05 02:00:00,18.262760136905793,4
2010-04-05 03:00:00,19.56356719704413,4
2010-04-05 04:00:00,19.463047161037323,4
2010-04-05 05:00:00,19.395591646616708,4
2010-04-05 06:00:00,19.874770260157074,4
2010-04-05 07:00:00,21.657804363628287,4
2010-04-05 08:00:00,22.450672577656803,4
2010-04-05 09:00:00,24.318561924176787,4
2010-04-05 10:00:00,25.466799833338694,4
2010-04-05 11:00:00,26.225458528530865,4
2010-04-05 12:00:00,26.454025002893665,4
2010-04-05 13:00:00,25.68996948610715,4
2010-04-05 14:00:00,25.167841044007613,4
2010-04-05 15:00:00,23.835834258898966,4
2010-04-05 16:00:00,20.981700428250342,4
2010-04-05 17:00:00,17.73881091603111,4
2010-04-05 18:00:00,15.371892342804678,4
2010-04-05 19:00:00,12.955368096642864,4
2010-04-05 20:00:00,9.384894812117874,4
2010-04-05 21:00:00,8.924330827567287,4
2010-04-05 22:00:00,10.24818182137504,4
2010-04-05 23:00:00,13.053416727610227,4
2010-04-06 00:00:00,14.511558225025935,4
2010-04-06 01:00:00,16.351348617106108,4
2010-04-06 02:00:00,16.735344473804403,4
2010-04-06 03:00:00,17.670634004916668,4
2010-04-06 04:00:00,17.464404591058575,4
2010-04-06 05:00:00,17.728158725909054,4
2010-04-06 06:00:00,17.751219784502524,4
2010-04-06 07:00:00,19.740631986486335,4
2010-04-06 08:00:00,21.117880216344037,4
2010-04-06 09:00:00,23.31881296946016,4
2010-04-06 10:00:00,24.975026961624554,4
2010-04-06 11:00:00,26.87480099307066,4
2010-04-06 12:00:00,26.704449474957407,4
2010-04-06 13:00:00,26.637043531046892,4
2010-04-06 14:00:00,26.246155354791256,4
2010-04-06 15:00:00,25.99075390913992,4
2010-04-06 16:00:00,23.89252545958586,4
2010-04-06 17:00:00,20.105926613827,4
2010-04-06 18:00:00,17.154708797559483,4
2010-04-06 19:00:00,12.637323795597386,4
2010-04-06 20:00:00,8.757798800833983,4
2010-04-06 21:00:00,7.227550523531168,4
2010-04-06 22:00:00,8.413730374462132,4
2010-04-06 23:00:00,11.303216691033638,4
2010-04-07 00:00:00,14.992199760771406,4
2010-04-07 01:00:00,16.474760752636612,4
2010-04-07 02:00:00,16.8538903577292,4
2010-04-07 03:00:00,18.122407342603697,4
2010-04-07 04:00:00,18.10130193528168,4
2010-04-07 05:00:00,18.594359152283047,4
2010-04-07 06:00:00,19.217266142178545,4
2010-04-07 07:00:00,21.189243776281035,4
2010-04-07 08:00:00,22.29987252490963,4
2010-04-07 09:00:00,23.873610915313954,4
2010-04-07 10:00:00,24.489727029969668,4
2010-04-07 11:00:00,25.43847474464769,4
2010-04-07 12:00:00,24.480286648178517,4
2010-04-07 13:00:00,23.902498139446397,4
2010-04-07 14:00:00,22.56833164837014,4
2010-04-07 15:00:00,20.560137412399957,4
2010-04-07 16:00:00,18.557535011861624,4
2010-04-07 17:00:00,15.810713870112163,4
2010-04-07 18:00:00,14.750781428707022,4
2010-04-07 19:00:00,11.966764770050489,4
2010-04-07 20:00:00,8.46049921562305,4
2010-04-07 21:00:00,7.637896487064435,4
2010-04-07 22:00:00,8.57891109987541,4
2010-04-07 23:00:00,11.351415709361499,4
2010-04-08 00:00:00,14.504051395710306,4
2010-04-08 01:00:00,15.759553891785789,4
2010-04-08 02:00:00,16.747676441949935,4
2010-04-08 03:00:00,17.715535202859847,4
2010-04-08 04:00:00,17.840834252404264,4
2010-04-08 05:00:00,17.82847634023662,4
2010-04-08 06:00:00,18.600398493017053,4
2010-04-08 07:00:00,20.126023074036002,4
2010-04-08 08:00:00,21.39560439140088,4
2010-04-08 09:00:00,21.56074215950298,4
2010-04-08 10:00:00,22.800149034577075,4
2010-04-08 11:00:00,23.643835949888615,4
2010-04-08 12:00:00,23.555432734583945,4
2010-04-08 13:00:00,23.719523229173898,4
2010-04-08 14:00:00,22.08842415311381,4
2010-04-08 15:00:00,19.871542243487372,4
2010-04-08 16:00:00,17.048312337049595,4
2010-04-08 17:00:00,14.82662627204419,4
2010-04-08 18:00:00,13.850631142147265,4
2010-04-08 19:00:00,10.744992744158981,4
2010-04-08 20:00:00,8.027038141623441,4
2010-04-08 21:00:00,7.379214985676587,4
2010-04-08 22:00:00,8.021833423425058,4
2010-04-08 23:00:00,10.233302661101623,4
2010-04-09 00:00:00,13.641055216776525,4
2010-04-09 01:00:00,15.515619889927965,4
2010-04-09 02:00:00,15.839229438744923,4
2010-04-09 03:00:00,17.57197084601487,4
2010-04-09 04:00:00,17.642725863998127,4
2010-04-09 05:00:00,18.4911656467547,4
2010-04-09 06:00:00,17.918493174095126,4
2010-04-09 07:00:00,20.756780761714822,4
2010-04-09 08:00:00,22.658368183217554,4
2010-04-09 09:00:00,25.500368573550595,4
2010-04-09 10:00:00,25.125411212945306,4
2010-04-09 11:00:00,25.347072873498405,4
2010-04-09 12:00:00,24.224958195386222,4
2010-04-09 13:00:00,23.93872777083174,4
2010-04-09 14:00:00,21.516593513012793,4
2010-04-09 15:00:00,21.084015406386904,4
2010-04-09 16:00:00,17.534929884453923,4
2010-04-09 17:00:00,14.843395087822689,4
2010-04-09 18:00:00,13.151053341527057,4
2010-04-09 19:00:00,10.37740738212291,4
2010-04-09 20:00:00,7.145513338879844,4
2010-04-09 21:00:00,6.714643663140473,4
2010-04-09 22:00:00,6.413804615023539,4
2010-04-09 23:00:00,8.2894457806411,4
2010-04-10 00:00:00,10.514716486987554,4
2010-04-10 01:00:00,12.408442370934418,4
2010-04-10 02:00:00,13.96035084776802,4
2010-04-10 03:00:00,15.641507502586618,4
2010-04-10 04:00:00,16.389358826054025,4
2010-04-10 05:00:00,16.34528603718004,4
2010-04-10 06:00:00,17.19469234729479,4
2010-04-10 07:00:00,18.866887773012913,4
2010-04-10 08:00:00,18.261922786383266,4
2010-04-10 09:00:00,20.10028842312876,4
2010-04-10 10:00:00,19.38403593431714,4
2010-04-10 11:00:00,18.985140043987858,4
2010-04-10 12:00:00,18.194667500281643,4
2010-04-10 13:00:00,17.264066006688708,4
2010-04-10 14:00:00,14.607014821626144,4
2010-04-10 15:00:00,13.057156833188703,4
2010-04-10 16:00:00,11.263464006079468,4
2010-04-10 17:00:00,10.027451930276209,4
2010-04-10 18:00:00,9.877327205931149,4
2010-04-10 19:00:00,8.390934762521036,4
2010-04-10 20:00:00,6.845295323474874,4
2010-04-10 21:00:00,6.4434381914950425,4
2010-04-10 22:00:00,7.670779982524772,4
2010-04-10 23:00:00,9.013493560984042,4
2010-04-11 00:00:00,9.944053452279052,4
2010-04-11 01:00:00,12.400475564294814,4
2010-04-11 02:00:00,14.768364716409812,4
2010-04-11 03:00:00,15.781619575298887,4
2010-04-11 04:00:00,16.150803119353615,4
2010-04-11 05:00:00,16.635240290774867,4
2010-04-11 06:00:00,17.234950746823955,4
2010-04-11 07:00:00,17.672465265472546,4
2010-04-11 08:00:00,18.051825953660966,4
2010-04-11 09:00:00,17.90596447744624,4
2010-04-11 10:00:00,17.035779218561572,4
2010-04-11 11:00:00,15.926012499488989,4
2010-04-11 12:00:00,15.914026465654509,4
2010-04-11 13:00:00,13.699998992924781,4
2010-04-11 14:00:00,12.563654654308078,4
2010-04-11 15:00:00,11.148529798164233,4
2010-04-11 16:00:00,10.3200481602893,4
2010-04-11 17:00:00,8.396477782200565,4
2010-04-11 18:00:00,8.451874346849392,4
2010-04-11 19:00:00,8.470280239022557,4
2010-04-11 20:00:00,6.063928382106763,4
2010-04-11 21:00:00,6.145428979959119,4
2010-04-11 22:00:00,7.6065374892949595,4
2010-04-11 23:00:00,9.535925432793388,4
2010-04-12 00:00:00,15.96949913311537,4
2010-04-12 01:00:00,16.14236814638633,4
2010-04-12 02:00:00,17.711245455277677,4
2010-04-12 03:00:00,19.271996257071297,4
2010-04-12 04:00:00,18.634691018756673,4
2010-04-12 05:00:00,18.640333057717534,4
2010-04-12 06:00:00,19.23743814365903,4
2010-04-12 07:00:00,21.04090817364182,4
2010-04-12 08:00:00,21.277421300168783,4
2010-04-12 09:00:00,23.40858437876513,4
2010-04-12 10:00:00,25.009806090673607,4
2010-04-12 11:00:00,25.215902860725862,4
2010-04-12 12:00:00,24.908182015245536,4
2010-04-12 13:00:00,24.73896070588713,4
2010-04-12 14:00:00,23.92386337385907,4
2010-04-12 15:00:00,21.831034157268064,4
2010-04-12 16:00:00,19.660698230183367,4
2010-04-12 17:00:00,16.747398150040844,4
2010-04-12 18:00:00,14.520708351636255,4
2010-04-12 19:00:00,12.233707634725757,4
2010-04-12 20:00:00,9.190442015588818,4
2010-04-12 21:00:00,8.503408230858565,4
2010-04-12 22:00:00,9.897188901208006,4
2010-04-12 23:00:00,13.53262146836218,4
2010-04-13 00:00:00,12.589735968684561,4
2010-04-13 01:00:00,14.865825842911455,4
2010-04-13 02:00:00,16.07915930311118,4
2010-04-13 03:00:00,17.000645298677785,4
2010-04-13 04:00:00,17.252870216466803,4
2010-04-13 05:00:00,17.358192267970765,4
2010-04-13 06:00:00,18.051054627080845,4
2010-04-13 07:00:00,19.855523156375995,4
2010-04-13 08:00:00,22.74668528172162,4
2010-04-13 09:00:00,24.531984312671735,4
2010-04-13 10:00:00,26.046519003807177,4
2010-04-13 11:00:00,27.902999861530052,4
2010-04-13 12:00:00,26.76242804931795,4
2010-04-13 13:00:00,26.719936481072196,4
2010-04-13 14:00:00,24.828860991440127,4
2010-04-13 15:00:00,23.593041034580715,4
2010-04-13 16:00:00,20.633845424306806,4
2010-04-13 17:00:00,17.70782330371026,4
2010-04-13 18:00:00,16.14217684559042,4
2010-04-13 19:00:00,13.265316724421044,4
2010-04-13 20:00:00,10.144501217741949,4
2010-04-13 21:00:00,7.755529235542163,4
2010-04-13 22:00:00,8.836761706325095,4
2010-04-13 23:00:00,11.103737575778867,4
2010-04-14 00:00:00,11.134689084905563,4
2010-04-14 01:00:00,13.288774442716562,4
2010-04-14 02:00:00,15.422092060888627,4
2010-04-14 03:00:00,16.346498655453594,4
2010-04-14 04:00:00,16.409902880578397,4
2010-04-14 05:00:00,17.190674017396162,4
2010-04-14 06:00:00,17.729672538778566,4
2010-04-14 07:00:00,19.102932658396238,4
2010-04-14 08:00:00,21.782993370618215,4
2010-04-14 09:00:00,24.369255985573805,4
2010-04-14 10:00:00,25.15489905326954,4
2010-04-14 11:00:00,26.741371352790157,4
2010-04-14 12:00:00,26.874498445158245,4
2010-04-14 13:00:00,25.756077615172636,4
2010-04-14 14:00:00,24.60035709435478,4
2010-04-14 15:00:00,23.832494787623347,4
2010-04-14 16:00:00,20.54024252087839,4
2010-04-14 17:00:00,17.752706852158212,4
2010-04-14 18:00:00,15.14024606881855,4
2010-04-14 19:00:00,12.855099097377526,4
2010-04-14 20:00:00,9.96453310058663,4
2010-04-14 21:00:00,7.263291922678391,4
2010-04-14 22:00:00,7.036807672236554,4
2010-04-14 23:00:00,9.111845049983387,4
2010-04-15 00:00:00,10.7326281885724,4
2010-04-15 01:00:00,13.347060862395992,4
2010-04-15 02:00:00,15.059296856066462,4
2010-04-15 03:00:00,16.621856260806474,4
2010-04-15 04:00:00,17.089430157196148,4
2010-04-15 05:00:00,16.971915004048874,4
2010-04-15 06:00:00,18.45429412957492,4
2010-04-15 07:00:00,19.818422037741442,4
2010-04-15 08:00:00,21.25074098001865,4
2010-04-15 09:00:00,25.20381570335652,4
2010-04-15 10:00:00,27.15189387480077,4
2010-04-15 11:00:00,27.713374850104167,4
2010-04-15 12:00:00,26.925089160617887,4
2010-04-15 13:00:00,26.426250477437044,4
2010-04-15 14:00:00,23.615137166784663,4
2010-04-15 15:00:00,22.972011318330885,4
2010-04-15 16:00:00,21.49413848373499,4
2010-04-15 17:00:00,17.937418288250772,4
2010-04-15 18:00:00,15.231713584904336,4
2010-04-15 19:00:00,13.733459111062157,4
2010-04-15 20:00:00,10.88592127735294,4
2010-04-15 21:00:00,8.142454233577991,4
2010-04-15 22:00:00,8.340956606305767,4
2010-04-15 23:00:00,9.469783068061998,4
2010-04-16 00:00:00,10.651299342187853,4
2010-04-16 01:00:00,13.026718112674908,4
2010-04-16 02:00:00,15.455527762580054,4
2010-04-16 03:00:00,15.973587257357025,4
2010-04-16 04:00:00,17.104910363918204,4
2010-04-16 05:00:00,16.81580321400359,4
2010-04-16 06:00:00,17.93520634136078,4
2010-04-16 07:00:00,19.90520077536503,4
2010-04-16 08:00:00,21.988961383054587,4
2010-04-16 09:00:00,24.00603466330387,4
2010-04-16 10:00:00,25.18301245051864,4
2010-04-16 11:00:00,26.161534850123513,4
2010-04-16 12:00:00,26.024516262210838,4
2010-04-16 13:00:00,25.502496081306333,4
2010-04-16 14:00:00,23.217494571404572,4
2010-04-16 15:00:00,22.336662461755765,4
2010-04-16 16:00:00,20.532039246210147,4
2010-04-16 17:00:00,17.617213467366227,4
2010-04-16 18:00:00,14.446864296109908,4
2010-04-16 19:00:00,12.374523963775214,4
2010-04-16 20:00:00,10.237097853621206,4
2010-04-16 21:00:00,7.648990580115965,4
2010-04-16 22:00:00,6.899396311853064,4
2010-04-16 23:00:00,7.438210341096825,4
2010-04-17 00:00:00,8.361865709175685,4
2010-04-17 01:00:00,11.012318749648008,4
2010-04-17 02:00:00,14.158070644671495,4
2010-04-17 03:00:00,14.698948800149857,4
2010-04-17 04:00:00,15.637676822297802,4
2010-04-17 05:00:00,16.241829139249727,4
2010-04-17 06:00:00,17.730062046511623,4
2010-04-17 07:00:00,18.26676952403978,4
2010-04-17 08:00:00,18.522719086362606,4
2010-04-17 09:00:00,18.916328979433146,4
2010-04-17 10:00:00,18.751779707408893,4
2010-04-17 11:00:00,18.18085870194126,4
2010-04-17 12:00:00,17.82382865854619,4
2010-04-17 13:00:00,15.986332376981355,4
2010-04-17 14:00:00,14.906081577358147,4
2010-04-17 15:00:00,14.626159633284638,4
2010-04-17 16:00:00,13.209261011240304,4
2010-04-17 17:00:00,11.496683926280227,4
2010-04-17 18:00:00,10.574161332769869,4
2010-04-17 19:00:00,10.310826200607377,4
2010-04-17 20:00:00,9.482771747116999,4
2010-04-17 21:00:00,7.417519429846008,4
2010-04-17 22:00:00,7.012763696250978,4
2010-04-17 23:00:00,8.240711152356354,4
2010-04-18 00:00:00,8.300694439183806,4
2010-04-18 01:00:00,10.637620834670198,4
2010-04-18 02:00:00,13.150429687819996,4
2010-04-18 03:00:00,14.30213408854653,4
2010-04-18 04:00:00,15.456978019743035,4
2010-04-18 05:00:00,16.47597792265869,4
2010-04-18 06:00:00,16.950816283341716,4
2010-04-18 07:00:00,17.800527791682615,4
2010-04-18 08:00:00,18.633002589837638,4
2010-04-18 09:00:00,18.671089118201195,4
2010-04-18 10:00:00,18.89366700118367,4
2010-04-18 11:00:00,18.821718378628017,4
2010-04-18 12:00:00,18.08276610343225,4
2010-04-18 13:00:00,17.22954529908202,4
2010-04-18 14:00:00,15.680571874205572,4
2010-04-18 15:00:00,15.442288732564558,4
2010-04-18 16:00:00,14.934055375046054,4
2010-04-18 17:00:00,12.55880060544527,4
2010-04-18 18:00:00,11.482364113077221,4
2010-04-18 19:00:00,10.67809128081375,4
2010-04-18 20:00:00,9.873157431077537,4
2010-04-18 21:00:00,7.026539721199779,4
2010-04-18 22:00:00,7.856659549886876,4
2010-04-18 23:00:00,8.94346364339757,4
2010-04-19 00:00:00,12.591053884777892,4
2010-04-19 01:00:00,14.093557510872985,4
2010-04-19 02:00:00,15.544315060325252,4
2010-04-19 03:00:00,17.926658409712132,4
2010-04-19 04:00:00,18.347040194773495,4
2010-04-19 05:00:00,18.99006723854358,4
2010-04-19 06:00:00,19.542392131969283,4
2010-04-19 07:00:00,21.449385246375904,4
2010-04-19 08:00:00,22.869095073394522,4
2010-04-19 09:00:00,25.245276308115283,4
2010-04-19 10:00:00,28.02177270337708,4
2010-04-19 11:00:00,29.544819146798865,4
2010-04-19 12:00:00,29.572006415693615,4
2010-04-19 13:00:00,29.388361877531583,4
2010-04-19 14:00:00,26.506285795349378,4
2010-04-19 15:00:00,26.133355933296464,4
2010-04-19 16:00:00,24.488463016082964,4
2010-04-19 17:00:00,21.708245187807197,4
2010-04-19 18:00:00,18.2897241541457,4
2010-04-19 19:00:00,15.803249365510332,4
2010-04-19 20:00:00,13.538214583490642,4
2010-04-19 21:00:00,10.549864325786231,4
2010-04-19 22:00:00,10.006282505449619,4
2010-04-19 23:00:00,11.469560739115554,4
2010-04-20 00:00:00,11.942776237489095,4
2010-04-20 01:00:00,14.751020277279569,4
2010-04-20 02:00:00,16.394396943326342,4
2010-04-20 03:00:00,17.793552429388786,4
2010-04-20 04:00:00,17.927820712818892,4
2010-04-20 05:00:00,18.57150385011349,4
2010-04-20 06:00:00,18.75599211051281,4
2010-04-20 07:00:00,19.684845751632167,4
2010-04-20 08:00:00,21.930523589802,4
2010-04-20 09:00:00,24.529600651702175,4
2010-04-20 10:00:00,27.351180102453533,4
2010-04-20 11:00:00,28.426693957759426,4
2010-04-20 12:00:00,28.259694109851736,4
2010-04-20 13:00:00,27.963738422889755,4
2010-04-20 14:00:00,25.996409243764244,4
2010-04-20 15:00:00,26.28304637366439,4
2010-04-20 16:00:00,24.9259017380334,4
2010-04-20 17:00:00,22.128064739430613,4
2010-04-20 18:00:00,18.853052193441517,4
2010-04-20 19:00:00,15.7821398434577,4
2010-04-20 20:00:00,12.880652350469347,4
2010-04-20 21:00:00,9.266225426003066,4
2010-04-20 22:00:00,8.195240436033933,4
2010-04-20 23:00:00,8.97918676424355,4
2010-04-21 00:00:00,11.181834634344565,4
2010-04-21 01:00:00,13.955989220058807,4
2010-04-21 02:00:00,16.007312560688806,4
2010-04-21 03:00:00,16.4664503451034,4
2010-04-21 04:00:00,17.39293320079356,4
2010-04-21 05:00:00,17.484961108878032,4
2010-04-21 06:00:00,18.91662186798998,4
2010-04-21 07:00:00,20.154531414043888,4
2010-04-21 08:00:00,23.932954320300723,4
2010-04-21 09:00:00,25.8755707472131,4
2010-04-21 10:00:00,28.04535549393255,4
2010-04-21 11:00:00,27.587839066363475,4
2010-04-21 12:00:00,27.363491716350737,4
2010-04-21 13:00:00,26.7324308732763,4
2010-04-21 14:00:00,25.12062394909391,4
2010-04-21 15:00:00,24.12970583138587,4
2010-04-21 16:00:00,22.941672290625508,4
2010-04-21 17:00:00,19.769055963715225,4
2010-04-21 18:00:00,17.18737290456911,4
2010-04-21 19:00:00,14.53494017452116,4
2010-04-21 20:00:00,11.820983619701222,4
2010-04-21 21:00:00,7.816679906200367,4
2010-04-21 22:00:00,6.949759178988765,4
2010-04-21 23:00:00,8.264337111178255,4
2010-04-22 00:00:00,10.615049554404544,4
2010-04-22 01:00:00,13.610586032721345,4
2010-04-22 02:00:00,14.74187831888343,4
2010-04-22 03:00:00,16.689492124878477,4
2010-04-22 04:00:00,18.223999005016964,4
2010-04-22 05:00:00,17.373991777071684,4
2010-04-22 06:00:00,18.38000705187022,4
2010-04-22 07:00:00,19.35447350642567,4
2010-04-22 08:00:00,23.20225665304563,4
2010-04-22 09:00:00,25.52967461676308,4
2010-04-22 10:00:00,28.86490838954495,4
2010-04-22 11:00:00,29.26191145910238,4
2010-04-22 12:00:00,29.55698633696749,4
2010-04-22 13:00:00,28.455430353134634,4
2010-04-22 14:00:00,25.62591248456664,4
2010-04-22 15:00:00,25.375359170187117,4
2010-04-22 16:00:00,23.797358710579545,4
2010-04-22 17:00:00,20.276689304105524,4
2010-04-22 18:00:00,16.097419834659675,4
2010-04-22 19:00:00,14.188518273836792,4
2010-04-22 20:00:00,11.25957831275296,4
2010-04-22 21:00:00,7.911989645747864,4
2010-04-22 22:00:00,7.2597177771096835,4
2010-04-22 23:00:00,7.584789184142807,4
2010-04-23 00:00:00,10.942592443994037,4
2010-04-23 01:00:00,13.186887290908182,4
2010-04-23 02:00:00,15.532206137671295,4
2010-04-23 03:00:00,16.754597460491375,4
2010-04-23 04:00:00,17.701548213514982,4
2010-04-23 05:00:00,18.128745711773092,4
2010-04-23 06:00:00,18.385217464725756,4
2010-04-23 07:00:00,19.642851147312086,4
2010-04-23 08:00:00,22.655838896053524,4
2010-04-23 09:00:00,25.782357488262356,4
2010-04-23 10:00:00,27.417088715718318,4
2010-04-23 11:00:00,27.70418887727304,4
2010-04-23 12:00:00,28.165864383446795,4
2010-04-23 13:00:00,26.56540430430778,4
2010-04-23 14:00:00,26.016608875616054,4
2010-04-23 15:00:00,26.539361292092916,4
2010-04-23 16:00:00,24.073617106099185,4
2010-04-23 17:00:00,21.36934225409656,4
2010-04-23 18:00:00,17.027271863508084,4
2010-04-23 19:00:00,14.205365638397332,4
2010-04-23 20:00:00,11.681761937510744,4
2010-04-23 21:00:00,7.653672536450072,4
2010-04-23 22:00:00,6.9903437118669896,4
2010-04-23 23:00:00,6.879345550339773,4
2010-04-24 00:00:00,8.914009219493478,4
2010-04-24 01:00:00,11.074378239376228,4
2010-04-24 02:00:00,12.904483555300448,4
2010-04-24 03:00:00,14.164871021654916,4
2010-04-24 04:00:00,15.276518275348943,4
2010-04-24 05:00:00,16.360121355685976,4
2010-04-24 06:00:00,17.204155188558044,4
2010-04-24 07:00:00,17.922907005804205,4
2010-04-24 08:00:00,19.39742437608415,4
2010-04-24 09:00:00,20.12568285429697,4
2010-04-24 10:00:00,20.031813529951613,4
2010-04-24 11:00:00,19.952843030873677,4
2010-04-24 12:00:00,19.267500998397136,4
2010-04-24 13:00:00,18.221339130263765,4
2010-04-24 14:00:00,16.22608815079534,4
2010-04-24 15:00:00,16.113357586585472,4
2010-04-24 16:00:00,15.627636735270851,4
2010-04-24 17:00:00,13.983830773039536,4
