datetime,equipment_load_kwh,n_targets
2010-03-31 21:00:00,82.373279516287,8
2010-03-31 22:00:00,80.12132260305694,8
2010-03-31 23:00:00,77.5065009706307,8
2010-04-01 00:00:00,76.08021298780554,8
2010-04-01 01:00:00,75.84811679268486,8
2010-04-01 02:00:00,75.1331313915722,8
2010-04-01 03:00:00,72.90224454523636,8
2010-04-01 04:00:00,71.48110242443568,8
2010-04-01 05:00:00,70.74816407435972,8
2010-04-01 06:00:00,74.53784377718127,8
2010-04-01 07:00:00,91.82205092298675,8
2010-04-01 08:00:00,112.96742120974994,8
2010-04-01 09:00:00,134.36704636517317,8
2010-04-01 10:00:00,141.17932509438168,8
2010-04-01 11:00:00,146.59274482220297,8
2010-04-01 12:00:00,149.2438445122881,8
2010-04-01 13:00:00,150.52287493752027,8
2010-04-01 14:00:00,149.352861571763,8
2010-04-01 15:00:00,147.9244282255893,8
2010-04-01 16:00:00,139.50000487665616,8
2010-04-01 17:00:00,118.46059430951343,8
2010-04-01 18:00:00,100.82105523451607,8
2010-04-01 19:00:00,87.75558332938951,8
2010-04-01 20:00:00,84.53273293108305,8
2010-04-01 21:00:00,81.4094131084986,8
2010-04-01 22:00:00,76.67391113726009,8
2010-04-01 23:00:00,74.99408008992373,8
2010-04-02 00:00:00,74.24773166714455,8
2010-04-02 01:00:00,74.61137113685855,8
2010-04-02 02:00:00,73.00227149988925,8
2010-04-02 03:00:00,73.07741296838614,8
2010-04-02 04:00:00,71.89732406675002,8
2010-04-02 05:00:00,70.72538981697505,8
2010-04-02 06:00:00,74.21078689770498,8
2010-04-02 07:00:00,92.96727970226146,8
2010-04-02 08:00:00,118.06599287460857,8
2010-04-02 09:00:00,135.510957950463,8
2010-04-02 10:00:00,143.05655378441384,8
2010-04-02 11:00:00,148.39656527612428,8
2010-04-02 12:00:00,146.2501954957105,8
2010-04-02 13:00:00,145.50622028485503,8
2010-04-02 14:00:00,144.5174315005896,8
2010-04-02 15:00:00,140.94800206746282,8
2010-04-02 16:00:00,127.48930491534924,8
2010-04-02 17:00:00,105.49424170734386,8
2010-04-02 18:00:00,91.90575954711105,8
2010-04-02 19:00:00,82.87474780493477,8
2010-04-02 20:00:00,80.0214340070003,8
2010-04-02 21:00:00,78.05019670097548,8
2010-04-02 22:00:00,74.89083724015212,8
2010-04-02 23:00:00,73.44098347533321,8
2010-04-03 00:00:00,71.13128295574452,8
2010-04-03 01:00:00,71.12658963457395,8
2010-04-03 02:00:00,69.9695709393566,8
2010-04-03 03:00:00,69.8909210525716,8
2010-04-03 04:00:00,69.90695926272176,8
2010-04-03 05:00:00,69.778431183876,8
2010-04-03 06:00:00,71.37467375064392,8
2010-04-03 07:00:00,74.08804688134286,8
2010-04-03 08:00:00,77.02135971338147,8
2010-04-03 09:00:00,79.48166084668206,8
2010-04-03 10:00:00,82.40842586064271,8
2010-04-03 11:00:00,84.95440571130891,8
2010-04-03 12:00:00,85.9534714910192,8
2010-04-03 13:00:00,88.29771682576016,8
2010-04-03 14:00:00,89.53280588826303,8
2010-04-03 15:00:00,89.9522913657504,8
2010-04-03 16:00:00,88.45647850861982,8
2010-04-03 17:00:00,85.15012357842268,8
2010-04-03 18:00:00,83.75966607212298,8
2010-04-03 19:00:00,82.42164512224892,8
2010-04-03 20:00:00,81.21865658484235,8
2010-04-03 21:00:00,79.95760682404652,8
2010-04-03 22:00:00,75.90833957038257,8
2010-04-03 23:00:00,72.68351680261478,8
2010-04-04 00:00:00,74.71189496463822,8
2010-04-04 01:00:00,73.33649792685326,8
2010-04-04 02:00:00,70.84383047125665,8
2010-04-04 03:00:00,70.96243535985127,8
2010-04-04 04:00:00,69.18770458446596,8
2010-04-04 05:00:00,69.19601539989694,8
2010-04-04 06:00:00,69.00915936369415,8
2010-04-04 07:00:00,72.36149549181592,8
2010-04-04 08:00:00,74.84070349365547,8
2010-04-04 09:00:00,76.6995235877707,8
2010-04-04 10:00:00,78.78189576666037,8
2010-04-04 11:00:00,80.81178277730642,8
2010-04-04 12:00:00,84.9570502880167,8
2010-04-04 13:00:00,86.07581365441519,8
2010-04-04 14:00:00,86.57153205384454,8
2010-04-04 15:00:00,86.89062594342792,8
2010-04-04 16:00:00,86.70350671354348,8
2010-04-04 17:00:00,83.73923069512209,8
2010-04-04 18:00:00,81.7673776464199,8
2010-04-04 19:00:00,80.50628035565306,8
2010-04-04 20:00:00,78.08150250116721,8
2010-04-04 21:00:00,77.06583953680507,8
2010-04-04 22:00:00,75.78868821880158,8
2010-04-04 23:00:00,73.34109682961346,8
2010-04-05 00:00:00,80.1165074979594,8
2010-04-05 01:00:00,78.67341366054427,8
2010-04-05 02:00:00,76.4570291071154,8
2010-04-05 03:00:00,76.34528001632948,8
2010-04-05 04:00:00,75.55271339468032,8
2010-04-05 05:00:00,74.38540395738144,8
2010-04-05 06:00:00,75.00687209643131,8
2010-04-05 07:00:00,90.37904345614275,8
2010-04-05 08:00:00,106.05942601073511,8
2010-04-05 09:00:00,118.06523258046956,8
2010-04-05 10:00:00,120.18838636243689,8
2010-04-05 11:00:00,121.67119397728075,8
2010-04-05 12:00:00,124.55988213366258,8
2010-04-05 13:00:00,128.79340216958747,8
2010-04-05 14:00:00,128.98752550812927,8
2010-04-05 15:00:00,127.81797794413166,8
2010-04-05 16:00:00,119.74468399187164,8
2010-04-05 17:00:00,108.45629129002327,8
2010-04-05 18:00:00,96.56259720531042,8
2010-04-05 19:00:00,88.29640997143586,8
2010-04-05 20:00:00,83.49074394766022,8
2010-04-05 21:00:00,80.43048077117878,8
2010-04-05 22:00:00,78.51619062284605,8
2010-04-05 23:00:00,77.6547552260087,8
2010-04-06 00:00:00,82.48303569919325,8
2010-04-06 01:00:00,82.02582353896999,8
2010-04-06 02:00:00,79.37726188522123,8
2010-04-06 03:00:00,78.19005097702495,8
2010-04-06 04:00:00,76.01545958259263,8
2010-04-06 05:00:00,74.76460939057976,8
2010-04-06 06:00:00,77.95281776093023,8
2010-04-06 07:00:00,98.59445225717435,8
2010-04-06 08:00:00,119.46572783638457,8
2010-04-06 09:00:00,129.27003942946607,8
2010-04-06 10:00:00,133.39129357782173,8
2010-04-06 11:00:00,137.1978868676518,8
2010-04-06 12:00:00,140.07591196392366,8
2010-04-06 13:00:00,140.5839112999997,8
2010-04-06 14:00:00,145.31639555607134,8
2010-04-06 15:00:00,145.35199570656192,8
2010-04-06 16:00:00,138.02692040298496,8
2010-04-06 17:00:00,120.94385149250498,8
2010-04-06 18:00:00,106.89540468212097,8
2010-04-06 19:00:00,96.65759687605751,8
2010-04-06 20:00:00,92.69662955150339,8
2010-04-06 21:00:00,86.66649133545093,8
2010-04-06 22:00:00,85.3447133897921,8
2010-04-06 23:00:00,81.77495511939156,8
2010-04-07 00:00:00,83.42898851048629,8
2010-04-07 01:00:00,82.36147490979992,8
2010-04-07 02:00:00,82.25584524702153,8
2010-04-07 03:00:00,81.27105148953962,8
2010-04-07 04:00:00,79.44094648780656,8
2010-04-07 05:00:00,78.15991369971175,8
2010-04-07 06:00:00,82.35148091974703,8
2010-04-07 07:00:00,99.80903913351861,8
2010-04-07 08:00:00,122.03931200892406,8
2010-04-07 09:00:00,136.824060003064,8
2010-04-07 10:00:00,144.07792129625818,8
2010-04-07 11:00:00,145.77486247838738,8
2010-04-07 12:00:00,149.87980094172968,8
2010-04-07 13:00:00,147.69088732046683,8
2010-04-07 14:00:00,147.3260625452397,8
2010-04-07 15:00:00,146.03995031863326,8
2010-04-07 16:00:00,135.6350746530527,8
2010-04-07 17:00:00,118.74769254944525,8
2010-04-07 18:00:00,101.38108676279937,8
2010-04-07 19:00:00,92.13647440885808,8
2010-04-07 20:00:00,89.46098131669258,8
2010-04-07 21:00:00,85.59870244400767,8
2010-04-07 22:00:00,83.23930684270654,8
2010-04-07 23:00:00,82.18242305827007,8
2010-04-08 00:00:00,83.22667987697349,8
2010-04-08 01:00:00,82.84063037933373,8
2010-04-08 02:00:00,82.63411616773534,8
2010-04-08 03:00:00,81.76756347589203,8
2010-04-08 04:00:00,80.58633529430624,8
2010-04-08 05:00:00,79.60972834824146,8
2010-04-08 06:00:00,81.35793157155747,8
2010-04-08 07:00:00,99.9069809450447,8
2010-04-08 08:00:00,123.76029097647998,8
2010-04-08 09:00:00,136.4926720634141,8
2010-04-08 10:00:00,143.25045886277178,8
2010-04-08 11:00:00,147.0054022352654,8
2010-04-08 12:00:00,146.7987707795179,8
2010-04-08 13:00:00,148.23846152125816,8
2010-04-08 14:00:00,149.37846411938497,8
2010-04-08 15:00:00,147.7873452320293,8
2010-04-08 16:00:00,135.53171018508095,8
2010-04-08 17:00:00,120.74821226234255,8
2010-04-08 18:00:00,104.55903186454832,8
2010-04-08 19:00:00,96.09038103674894,8
2010-04-08 20:00:00,92.6099796093346,8
2010-04-08 21:00:00,86.25916910641097,8
2010-04-08 22:00:00,84.76773530780407,8
2010-04-08 23:00:00,83.0942668525042,8
2010-04-09 00:00:00,84.62929401282588,8
2010-04-09 01:00:00,81.28510236023814,8
2010-04-09 02:00:00,81.59651162480282,8
2010-04-09 03:00:00,80.78151908671018,8
2010-04-09 04:00:00,81.64321562741829,8
2010-04-09 05:00:00,82.72178052090611,8
2010-04-09 06:00:00,84.11852682618668,8
2010-04-09 07:00:00,102.1651367473267,8
2010-04-09 08:00:00,124.35915206472305,8
2010-04-09 09:00:00,140.6553893458966,8
2010-04-09 10:00:00,152.26184612332227,8
2010-04-09 11:00:00,151.0478496652177,8
2010-04-09 12:00:00,150.60392938311693,8
2010-04-09 13:00:00,153.26680078707386,8
2010-04-09 14:00:00,151.31906087450923,8
2010-04-09 15:00:00,149.13375049490554,8
2010-04-09 16:00:00,135.88747158009633,8
2010-04-09 17:00:00,121.13874499628861,8
2010-04-09 18:00:00,103.0489275711585,8
2010-04-09 19:00:00,93.81308672276127,8
2010-04-09 20:00:00,89.74708126588956,8
2010-04-09 21:00:00,87.98123408594341,8
2010-04-09 22:00:00,83.95017257951963,8
2010-04-09 23:00:00,80.74252021201701,8
2010-04-10 00:00:00,87.84619577562279,8
2010-04-10 01:00:00,85.86964334999692,8
2010-04-10 02:00:00,83.93482438537242,8
2010-04-10 03:00:00,82.78513375980936,8
2010-04-10 04:00:00,81.28453794579006,8
2010-04-10 05:00:00,79.71959367574138,8
2010-04-10 06:00:00,81.7549756609067,8
2010-04-10 07:00:00,85.46868428227026,8
2010-04-10 08:00:00,88.97288097451757,8
2010-04-10 09:00:00,90.34790800925292,8
2010-04-10 10:00:00,92.85141866730709,8
2010-04-10 11:00:00,93.0915493836351,8
2010-04-10 12:00:00,97.2676649681246,8
2010-04-10 13:00:00,100.86447354539901,8
2010-04-10 14:00:00,100.5987650907026,8
2010-04-10 15:00:00,99.74123112341188,8
2010-04-10 16:00:00,98.81410965108505,8
2010-04-10 17:00:00,97.95445065913269,8
2010-04-10 18:00:00,96.58490900455853,8
2010-04-10 19:00:00,95.35006698937276,8
2010-04-10 20:00:00,92.59940720076335,8
2010-04-10 21:00:00,90.69898512144188,8
2010-04-10 22:00:00,88.81713397971944,8
2010-04-10 23:00:00,86.81688685110859,8
2010-04-11 00:00:00,85.64605172260109,8
2010-04-11 01:00:00,84.78519875222682,8
2010-04-11 02:00:00,84.32928509148414,8
2010-04-11 03:00:00,84.69861528525989,8
2010-04-11 04:00:00,85.03733521502531,8
2010-04-11 05:00:00,86.11615595573086,8
2010-04-11 06:00:00,85.15008950012617,8
2010-04-11 07:00:00,85.57940815221791,8
2010-04-11 08:00:00,89.4130914739546,8
2010-04-11 09:00:00,92.26408382874173,8
2010-04-11 10:00:00,96.2330545320794,8
2010-04-11 11:00:00,96.72311308808017,8
2010-04-11 12:00:00,99.45855278819911,8
2010-04-11 13:00:00,101.78469963848592,8
2010-04-11 14:00:00,101.74919353903033,8
2010-04-11 15:00:00,103.57613314708341,8
2010-04-11 16:00:00,101.51145625601404,8
2010-04-11 17:00:00,101.30469203556434,8
2010-04-11 18:00:00,98.86043231967965,8
2010-04-11 19:00:00,97.28448464708337,8
2010-04-11 20:00:00,97.09677412719338,8
2010-04-11 21:00:00,94.95924636998392,8
2010-04-11 22:00:00,93.62397295924465,8
2010-04-11 23:00:00,91.37586340609083,8
2010-04-12 00:00:00,78.27129006807903,8
2010-04-12 01:00:00,79.00901825537562,8
2010-04-12 02:00:00,79.53165532037939,8
2010-04-12 03:00:00,80.50815270895113,8
2010-04-12 04:00:00,79.62029068836246,8
2010-04-12 05:00:00,80.89429958716359,8
2010-04-12 06:00:00,84.4310011771055,8
2010-04-12 07:00:00,99.69947070501861,8
2010-04-12 08:00:00,121.41762859899767,8
2010-04-12 09:00:00,141.7169400326642,8
2010-04-12 10:00:00,154.1399891409658,8
2010-04-12 11:00:00,155.73120204875647,8
2010-04-12 12:00:00,154.5394175666171,8
2010-04-12 13:00:00,155.80938165562202,8
2010-04-12 14:00:00,157.41386304960537,8
2010-04-12 15:00:00,156.68722108318144,8
2010-04-12 16:00:00,150.38982369880873,8
2010-04-12 17:00:00,138.0577483296454,8
2010-04-12 18:00:00,120.10317425008162,8
2010-04-12 19:00:00,108.40720434072094,8
2010-04-12 20:00:00,101.71427534602977,8
2010-04-12 21:00:00,94.8777008444651,8
2010-04-12 22:00:00,90.24054001586303,8
2010-04-12 23:00:00,87.48902433644326,8
2010-04-13 00:00:00,88.8319039462879,8
2010-04-13 01:00:00,87.42794779002834,8
2010-04-13 02:00:00,87.88227636908971,8
2010-04-13 03:00:00,87.2379895981899,8
2010-04-13 04:00:00,86.13507620152498,8
2010-04-13 05:00:00,84.4965049296874,8
2010-04-13 06:00:00,86.85942269553757,8
2010-04-13 07:00:00,101.90265618574033,8
2010-04-13 08:00:00,127.51244158323179,8
2010-04-13 09:00:00,148.90369405811464,8
2010-04-13 10:00:00,160.59283822071026,8
2010-04-13 11:00:00,158.20457367055687,8
2010-04-13 12:00:00,158.90046750827284,8
2010-04-13 13:00:00,158.09392392761237,8
2010-04-13 14:00:00,158.25273002321197,8
2010-04-13 15:00:00,157.0969651254033,8
2010-04-13 16:00:00,147.46865522143986,8
2010-04-13 17:00:00,131.48727465058244,8
2010-04-13 18:00:00,114.28928622250417,8
2010-04-13 19:00:00,104.72727801185555,8
2010-04-13 20:00:00,100.49205338259748,8
2010-04-13 21:00:00,95.8736442149874,8
2010-04-13 22:00:00,92.17451839167198,8
2010-04-13 23:00:00,90.25200529653617,8
2010-04-14 00:00:00,88.64269903516691,8
2010-04-14 01:00:00,88.25987546153272,8
2010-04-14 02:00:00,86.38893213198229,8
2010-04-14 03:00:00,85.36590357733552,8
2010-04-14 04:00:00,84.32256607957018,8
2010-04-14 05:00:00,84.68665571365433,8
2010-04-14 06:00:00,87.83800035212317,8
2010-04-14 07:00:00,100.96698408127523,8
2010-04-14 08:00:00,124.49145101230765,8
2010-04-14 09:00:00,142.27681501903513,8
2010-04-14 10:00:00,152.3688959247578,8
2010-04-14 11:00:00,155.47420792231708,8
2010-04-14 12:00:00,156.6006313751989,8
2010-04-14 13:00:00,158.40417430663427,8
2010-04-14 14:00:00,159.1820280697249,8
2010-04-14 15:00:00,155.94329972566973,8
2010-04-14 16:00:00,147.59225152751134,8
2010-04-14 17:00:00,131.72325889164352,8
2010-04-14 18:00:00,114.67679299023943,8
2010-04-14 19:00:00,104.79811938811865,8
2010-04-14 20:00:00,99.36009413704896,8
2010-04-14 21:00:00,94.45827402099056,8
2010-04-14 22:00:00,89.95597987286392,8
2010-04-14 23:00:00,86.71981557539145,8
2010-04-15 00:00:00,88.49018699608352,8
2010-04-15 01:00:00,86.84690521545484,8
2010-04-15 02:00:00,85.46102195457141,8
2010-04-15 03:00:00,83.11537531830461,8
2010-04-15 04:00:00,81.73778779876235,8
2010-04-15 05:00:00,84.00197800250263,8
2010-04-15 06:00:00,89.12357519161804,8
2010-04-15 07:00:00,102.93801513775709,8
2010-04-15 08:00:00,129.65030618488814,8
2010-04-15 09:00:00,149.28629350739223,8
2010-04-15 10:00:00,161.60908967982857,8
2010-04-15 11:00:00,160.76087440877106,8
2010-04-15 12:00:00,159.6424399903031,8
2010-04-15 13:00:00,162.21291399910342,8
2010-04-15 14:00:00,162.53925922614843,8
2010-04-15 15:00:00,158.41209701282745,8
2010-04-15 16:00:00,148.80849614922613,8
2010-04-15 17:00:00,129.57215572293467,8
2010-04-15 18:00:00,114.61197672421633,8
2010-04-15 19:00:00,106.18576411553326,8
2010-04-15 20:00:00,101.85151530361166,8
2010-04-15 21:00:00,97.72625187746969,8
2010-04-15 22:00:00,92.19867821277134,8
2010-04-15 23:00:00,89.57462440081306,8
2010-04-16 00:00:00,88.58007565210428,8
2010-04-16 01:00:00,86.96168589848719,8
2010-04-16 02:00:00,84.88011856805615,8
2010-04-16 03:00:00,83.84219126981924,8
2010-04-16 04:00:00,83.66322069851282,8
2010-04-16 05:00:00,83.21944220921392,8
2010-04-16 06:00:00,89.05529738676037,8
2010-04-16 07:00:00,103.3560111574851,8
2010-04-16 08:00:00,130.8727474805236,8
2010-04-16 09:00:00,148.2262669622695,8
2010-04-16 10:00:00,157.65635049592873,8
2010-04-16 11:00:00,159.78840145596678,8
2010-04-16 12:00:00,159.94827196827634,8
2010-04-16 13:00:00,162.03624795009006,8
2010-04-16 14:00:00,162.71504182637474,8
2010-04-16 15:00:00,158.80230191396944,8
2010-04-16 16:00:00,147.24697165559064,8
2010-04-16 17:00:00,130.40346819260134,8
2010-04-16 18:00:00,114.74745199395514,8
2010-04-16 19:00:00,108.01868476741899,8
2010-04-16 20:00:00,101.781637768971,8
2010-04-16 21:00:00,96.36435121228753,8
2010-04-16 22:00:00,93.07159295550905,8
2010-04-16 23:00:00,90.23737789020969,8
2010-04-17 00:00:00,85.4437810430576,8
2010-04-17 01:00:00,86.0560597622475,8
2010-04-17 02:00:00,84.48200976497967,8
2010-04-17 03:00:00,82.74165477907667,8
2010-04-17 04:00:00,83.09180449463017,8
2010-04-17 05:00:00,83.52304184846705,8
2010-04-17 06:00:00,85.86592504944267,8
2010-04-17 07:00:00,87.96609490079689,8
2010-04-17 08:00:00,95.9282502209515,8
2010-04-17 09:00:00,99.8522990311266,8
2010-04-17 10:00:00,104.33195112455066,8
2010-04-17 11:00:00,105.70312533382717,8
2010-04-17 12:00:00,105.92997340725596,8
2010-04-17 13:00:00,107.03440271730608,8
2010-04-17 14:00:00,107.45342163208024,8
2010-04-17 15:00:00,105.4674618427684,8
2010-04-17 16:00:00,101.46038897314362,8
2010-04-17 17:00:00,98.32745208313321,8
2010-04-17 18:00:00,95.3707645505306,8
2010-04-17 19:00:00,92.82885721576906,8
2010-04-17 20:00:00,91.02226493146213,8
2010-04-17 21:00:00,90.54167624627517,8
2010-04-17 22:00:00,88.1284317579111,8
2010-04-17 23:00:00,85.72619700271149,8
2010-04-18 00:00:00,84.52633223158102,8
2010-04-18 01:00:00,83.99479124311243,8
2010-04-18 02:00:00,81.63031229440068,8
2010-04-18 03:00:00,81.87240125718418,8
2010-04-18 04:00:00,82.47993109897749,8
2010-04-18 05:00:00,81.48948242453014,8
2010-04-18 06:00:00,83.0905479869522,8
2010-04-18 07:00:00,83.83823812737744,8
2010-04-18 08:00:00,88.19802790280302,8
2010-04-18 09:00:00,91.21911033248126,8
2010-04-18 10:00:00,94.93749936292022,8
2010-04-18 11:00:00,95.86772484577108,8
2010-04-18 12:00:00,96.97002324196545,8
2010-04-18 13:00:00,98.2389575900025,8
2010-04-18 14:00:00,97.86220561885682,8
2010-04-18 15:00:00,97.61817588194694,8
2010-04-18 16:00:00,97.31150510434892,8
2010-04-18 17:00:00,94.79734680245333,8
2010-04-18 18:00:00,94.15909434368504,8
2010-04-18 19:00:00,92.0310484168843,8
2010-04-18 20:00:00,91.27839968094669,8
2010-04-18 21:00:00,87.1487654030243,8
2010-04-18 22:00:00,84.51645982970155,8
2010-04-18 23:00:00,83.54906333778054,8
2010-04-19 00:00:00,83.8941787730199,8
2010-04-19 01:00:00,85.11823651728862,8
2010-04-19 02:00:00,82.73054429216866,8
2010-04-19 03:00:00,82.97013576293358,8
2010-04-19 04:00:00,82.46046510559981,8
2010-04-19 05:00:00,82.97625615032932,8
2010-04-19 06:00:00,85.9132614288724,8
2010-04-19 07:00:00,100.35189603564505,8
2010-04-19 08:00:00,121.8392346843757,8
2010-04-19 09:00:00,138.20284784067334,8
2010-04-19 10:00:00,147.94522341125497,8
2010-04-19 11:00:00,150.56365304505596,8
2010-04-19 12:00:00,153.11749335647465,8
2010-04-19 13:00:00,152.94911380627389,8
2010-04-19 14:00:00,153.82244732321328,8
2010-04-19 15:00:00,149.41117770604103,8
2010-04-19 16:00:00,140.46647130368245,8
2010-04-19 17:00:00,125.8479754034716,8
2010-04-19 18:00:00,113.03547294558814,8
2010-04-19 19:00:00,105.40982321378914,8
2010-04-19 20:00:00,100.1799739969005,8
2010-04-19 21:00:00,94.54755761253438,8
2010-04-19 22:00:00,90.80358132105141,8
2010-04-19 23:00:00,90.54131416816216,8
2010-04-20 00:00:00,88.02392506451332,8
2010-04-20 01:00:00,87.32511086836699,8
2010-04-20 02:00:00,84.61727743912638,8
2010-04-20 03:00:00,85.4715983756376,8
2010-04-20 04:00:00,84.02830776963066,8
2010-04-20 05:00:00,84.51472508997234,8
2010-04-20 06:00:00,88.78356005866543,8
2010-04-20 07:00:00,107.80640571931559,8
2010-04-20 08:00:00,138.88315461032383,8
2010-04-20 09:00:00,153.73535410057966,8
2010-04-20 10:00:00,160.0939371244379,8
2010-04-20 11:00:00,163.30111337724483,8
2010-04-20 12:00:00,163.1109027701173,8
2010-04-20 13:00:00,163.60621355660493,8
2010-04-20 14:00:00,164.72044322541305,8
2010-04-20 15:00:00,159.52110539701056,8
2010-04-20 16:00:00,146.44171289083337,8
2010-04-20 17:00:00,129.65974720341552,8
2010-04-20 18:00:00,112.11081663621292,8
2010-04-20 19:00:00,102.42462913759007,8
2010-04-20 20:00:00,97.20126936331516,8
2010-04-20 21:00:00,92.27365661321876,8
2010-04-20 22:00:00,90.06601735057001,8
2010-04-20 23:00:00,88.5771477648043,8
2010-04-21 00:00:00,90.65231668431157,8
2010-04-21 01:00:00,90.22573042435185,8
2010-04-21 02:00:00,86.63826471537205,8
2010-04-21 03:00:00,83.39268939416071,8
2010-04-21 04:00:00,83.03791971226103,8
2010-04-21 05:00:00,83.16818224123287,8
2010-04-21 06:00:00,87.81986786021406,8
2010-04-21 07:00:00,105.35055084613036,8
2010-04-21 08:00:00,132.03796019913415,8
2010-04-21 09:00:00,147.97127643181227,8
2010-04-21 10:00:00,155.65778395780572,8
2010-04-21 11:00:00,160.88089110480087,8
2010-04-21 12:00:00,161.0124017641558,8
2010-04-21 13:00:00,163.1796113436011,8
2010-04-21 14:00:00,163.64094791277137,8
2010-04-21 15:00:00,159.60489681002258,8
2010-04-21 16:00:00,148.02107746515202,8
2010-04-21 17:00:00,130.67789926190477,8
2010-04-21 18:00:00,114.01357865201132,8
2010-04-21 19:00:00,104.35808912607995,8
2010-04-21 20:00:00,99.97140067239397,8
2010-04-21 21:00:00,94.6955158824609,8
2010-04-21 22:00:00,90.76085371300867,8
2010-04-21 23:00:00,89.92446444179008,8
2010-04-22 00:00:00,89.11149608046547,8
2010-04-22 01:00:00,88.26398568944616,8
2010-04-22 02:00:00,86.51129710945919,8
2010-04-22 03:00:00,84.58143590236817,8
2010-04-22 04:00:00,84.04110424312064,8
