datetime,equipment_load_kwh,n_targets
2010-03-27 07:00:00,30.997548225275732,4
2010-03-27 08:00:00,33.83570151970768,4
2010-03-27 09:00:00,41.45696846254082,4
2010-03-27 10:00:00,46.157806380982095,4
2010-03-27 11:00:00,46.589591708583185,4
2010-03-27 12:00:00,45.29569502396548,4
2010-03-27 13:00:00,43.277059834565776,4
2010-03-27 14:00:00,39.894018764583976,4
2010-03-27 15:00:00,38.39069175414843,4
2010-03-27 16:00:00,38.49426153158455,4
2010-03-27 17:00:00,35.90274072797516,4
2010-03-27 18:00:00,29.656264771593946,4
2010-03-27 19:00:00,26.813775603250427,4
2010-03-27 20:00:00,24.067142885410778,4
2010-03-27 21:00:00,19.026974312910806,4
2010-03-27 22:00:00,14.91171387930186,4
2010-03-27 23:00:00,14.413256090958786,4
2010-03-28 00:00:00,18.798638223869666,4
2010-03-28 01:00:00,17.79873816129536,4
2010-03-28 02:00:00,18.717356790521304,4
2010-03-28 03:00:00,16.957980089023007,4
2010-03-28 04:00:00,17.441185676608196,4
2010-03-28 05:00:00,17.509261748070145,4
2010-03-28 06:00:00,21.32630414694065,4
2010-03-28 07:00:00,31.375901659106734,4
2010-03-28 08:00:00,32.74229025790501,4
2010-03-28 09:00:00,38.438094226803116,4
2010-03-28 10:00:00,43.96919712758088,4
2010-03-28 11:00:00,44.00120357483118,4
2010-03-28 12:00:00,40.91150544156463,4
2010-03-28 13:00:00,39.8071043451769,4
2010-03-28 14:00:00,38.822186576637954,4
2010-03-28 15:00:00,35.81119202880155,4
2010-03-28 16:00:00,34.64972415746214,4
2010-03-28 17:00:00,33.71275761208074,4
2010-03-28 18:00:00,29.05313605522389,4
2010-03-28 19:00:00,28.28121749049435,4
2010-03-28 20:00:00,26.898413591620574,4
2010-03-28 21:00:00,22.42539961428183,4
2010-03-28 22:00:00,15.364788121124256,4
2010-03-28 23:00:00,15.027662759282773,4
2010-03-29 00:00:00,18.779781731320973,4
2010-03-29 01:00:00,19.680461558783175,4
2010-03-29 02:00:00,21.045478450010137,4
2010-03-29 03:00:00,21.83681610823329,4
2010-03-29 04:00:00,23.164781031015004,4
2010-03-29 05:00:00,25.14645333766281,4
2010-03-29 06:00:00,37.30194069643359,4
2010-03-29 07:00:00,57.07113258648555,4
2010-03-29 08:00:00,69.61584112398661,4
2010-03-29 09:00:00,84.43723197129955,4
2010-03-29 10:00:00,93.36998575396997,4
2010-03-29 11:00:00,97.65154154527355,4
2010-03-29 12:00:00,98.19929469085608,4
2010-03-29 13:00:00,98.6641146302542,4
2010-03-29 14:00:00,94.88812105316424,4
2010-03-29 15:00:00,90.58835470450806,4
2010-03-29 16:00:00,84.74211075911765,4
2010-03-29 17:00:00,75.98478620712308,4
2010-03-29 18:00:00,65.16111601372951,4
2010-03-29 19:00:00,58.038250223165015,4
2010-03-29 20:00:00,47.93031008649703,4
2010-03-29 21:00:00,32.998454109818454,4
2010-03-29 22:00:00,22.11713815228363,4
2010-03-29 23:00:00,19.57332269840611,4
2010-03-30 00:00:00,16.705824284328695,4
2010-03-30 01:00:00,17.01571565039926,4
2010-03-30 02:00:00,17.173590716105956,4
2010-03-30 03:00:00,15.86569353407554,4
2010-03-30 04:00:00,18.100715319046458,4
2010-03-30 05:00:00,19.877401558981777,4
2010-03-30 06:00:00,33.246270992696466,4
2010-03-30 07:00:00,50.47231502222694,4
2010-03-30 08:00:00,63.93908750787695,4
2010-03-30 09:00:00,81.66142671799142,4
2010-03-30 10:00:00,93.37847051648285,4
2010-03-30 11:00:00,97.93597747792859,4
2010-03-30 12:00:00,97.67826358816072,4
2010-03-30 13:00:00,97.07836932394639,4
2010-03-30 14:00:00,92.70234264324552,4
2010-03-30 15:00:00,90.83815646101031,4
2010-03-30 16:00:00,87.69203455017193,4
2010-03-30 17:00:00,80.80657982762308,4
2010-03-30 18:00:00,69.11070595614088,4
2010-03-30 19:00:00,59.51359258586784,4
2010-03-30 20:00:00,45.99107641523956,4
2010-03-30 21:00:00,31.20390626337678,4
2010-03-30 22:00:00,21.662329705229137,4
2010-03-30 23:00:00,18.794606741347025,4
2010-03-31 00:00:00,16.262294726793172,4
2010-03-31 01:00:00,15.751665229992756,4
2010-03-31 02:00:00,18.78108353845373,4
2010-03-31 03:00:00,18.54953116624844,4
2010-03-31 04:00:00,19.431462914710092,4
2010-03-31 05:00:00,21.53479512883798,4
2010-03-31 06:00:00,36.893078283570965,4
2010-03-31 07:00:00,52.2160326000801,4
2010-03-31 08:00:00,66.17770348726955,4
2010-03-31 09:00:00,78.17876364421117,4
2010-03-31 10:00:00,88.36590871514444,4
2010-03-31 11:00:00,93.04843881564469,4
2010-03-31 12:00:00,92.92301167646119,4
2010-03-31 13:00:00,91.53682920749932,4
2010-03-31 14:00:00,90.24506657048117,4
2010-03-31 15:00:00,89.74305711880135,4
2010-03-31 16:00:00,83.1598185331764,4
2010-03-31 17:00:00,75.28475088136092,4
2010-03-31 18:00:00,65.62169459776729,4
2010-03-31 19:00:00,58.84337401457727,4
2010-03-31 20:00:00,43.674058059039,4
2010-03-31 21:00:00,30.894445309254387,4
2010-03-31 22:00:00,21.613685892491706,4
2010-03-31 23:00:00,19.177343859253874,4
2010-04-01 00:00:00,15.483261557687825,4
2010-04-01 01:00:00,16.321301502737008,4
2010-04-01 02:00:00,16.828877839195016,4
2010-04-01 03:00:00,16.719911524375476,4
2010-04-01 04:00:00,19.39102620798761,4
2010-04-01 05:00:00,22.332567976647177,4
2010-04-01 06:00:00,42.690256710528544,4
2010-04-01 07:00:00,58.31297298490958,4
2010-04-01 08:00:00,74.53827814914715,4
2010-04-01 09:00:00,89.56651217977387,4
2010-04-01 10:00:00,97.81811398170643,4
2010-04-01 11:00:00,101.47434390405307,4
2010-04-01 12:00:00,101.11020662386872,4
2010-04-01 13:00:00,101.68117025002854,4
2010-04-01 14:00:00,97.14259463327335,4
2010-04-01 15:00:00,92.31088959694932,4
2010-04-01 16:00:00,86.93551368960685,4
2010-04-01 17:00:00,75.2843282678586,4
2010-04-01 18:00:00,63.34360000061912,4
2010-04-01 19:00:00,53.41033408293108,4
2010-04-01 20:00:00,36.245734843074494,4
2010-04-01 21:00:00,23.065067964801468,4
2010-04-01 22:00:00,17.468830224804023,4
2010-04-01 23:00:00,16.576968171366424,4
2010-04-02 00:00:00,16.966023157401462,4
2010-04-02 01:00:00,15.251472989435147,4
2010-04-02 02:00:00,14.486241755268992,4
2010-04-02 03:00:00,15.146622717209453,4
2010-04-02 04:00:00,17.488661591706133,4
2010-04-02 05:00:00,26.030976421027127,4
2010-04-02 06:00:00,50.79234297929297,4
2010-04-02 07:00:00,63.7070636632523,4
2010-04-02 08:00:00,77.46961720090584,4
2010-04-02 09:00:00,92.22456966492257,4
2010-04-02 10:00:00,99.84418603105982,4
2010-04-02 11:00:00,99.9769819953694,4
2010-04-02 12:00:00,98.95563471191181,4
2010-04-02 13:00:00,96.24003364338455,4
2010-04-02 14:00:00,91.85653995866733,4
2010-04-02 15:00:00,84.13823014661897,4
2010-04-02 16:00:00,74.5607030534542,4
2010-04-02 17:00:00,57.516568609132534,4
2010-04-02 18:00:00,44.52283669457722,4
2010-04-02 19:00:00,38.03140888126704,4
2010-04-02 20:00:00,23.380828644530865,4
2010-04-02 21:00:00,16.65130190213561,4
2010-04-02 22:00:00,11.984371722062118,4
2010-04-02 23:00:00,12.892638268548495,4
2010-04-03 00:00:00,16.082430327785595,4
2010-04-03 01:00:00,15.389988039287225,4
2010-04-03 02:00:00,14.945444859973549,4
2010-04-03 03:00:00,15.376650831070478,4
2010-04-03 04:00:00,14.861892856355606,4
2010-04-03 05:00:00,14.002440249237598,4
2010-04-03 06:00:00,26.33683008240692,4
2010-04-03 07:00:00,28.40845395132935,4
2010-04-03 08:00:00,29.690019321150842,4
2010-04-03 09:00:00,32.790001074900346,4
2010-04-03 10:00:00,35.835516885115034,4
2010-04-03 11:00:00,33.709855881301294,4
2010-04-03 12:00:00,30.945808069815442,4
2010-04-03 13:00:00,32.68248944756385,4
2010-04-03 14:00:00,29.119094532883693,4
2010-04-03 15:00:00,30.55147755292197,4
2010-04-03 16:00:00,28.383176623351833,4
2010-04-03 17:00:00,21.1805079582645,4
2010-04-03 18:00:00,19.540889289499493,4
2010-04-03 19:00:00,20.34093376736979,4
2010-04-03 20:00:00,15.057775416479362,4
2010-04-03 21:00:00,13.064561786627905,4
2010-04-03 22:00:00,11.681788212564467,4
2010-04-03 23:00:00,12.53564563761283,4
2010-04-04 00:00:00,17.71108905840594,4
2010-04-04 01:00:00,16.80417700180604,4
2010-04-04 02:00:00,15.868536092062918,4
2010-04-04 03:00:00,15.413426150150833,4
2010-04-04 04:00:00,14.973523227437198,4
2010-04-04 05:00:00,19.280428186056675,4
2010-04-04 06:00:00,30.660732187303488,4
2010-04-04 07:00:00,32.112299094490034,4
2010-04-04 08:00:00,33.149355877906615,4
2010-04-04 09:00:00,34.46826272663602,4
2010-04-04 10:00:00,33.0939007229416,4
2010-04-04 11:00:00,31.773558327075346,4
2010-04-04 12:00:00,29.712917576430065,4
2010-04-04 13:00:00,30.495687389391783,4
2010-04-04 14:00:00,27.61699952857944,4
2010-04-04 15:00:00,28.603099747402723,4
2010-04-04 16:00:00,27.69982400108332,4
2010-04-04 17:00:00,20.46791574110225,4
2010-04-04 18:00:00,19.723391206707916,4
2010-04-04 19:00:00,23.436316411012697,4
2010-04-04 20:00:00,19.457396653064485,4
2010-04-04 21:00:00,15.695148087625643,4
2010-04-04 22:00:00,14.191656222794023,4
2010-04-04 23:00:00,13.71351568575085,4
2010-04-05 00:00:00,19.12079659878667,4
2010-04-05 01:00:00,19.42516551999649,4
2010-04-05 02:00:00,18.628295247192057,4
2010-04-05 03:00:00,20.235519464623167,4
2010-04-05 04:00:00,21.39243612343761,4
2010-04-05 05:00:00,28.379794305389716,4
2010-04-05 06:00:00,49.97124825236661,4
2010-04-05 07:00:00,59.98264651854885,4
2010-04-05 08:00:00,70.97822613906786,4
2010-04-05 09:00:00,81.98244986108159,4
2010-04-05 10:00:00,87.83062202189853,4
2010-04-05 11:00:00,88.2469922580384,4
2010-04-05 12:00:00,89.42356290275764,4
2010-04-05 13:00:00,90.14131575131313,4
2010-04-05 14:00:00,84.83255401401934,4
2010-04-05 15:00:00,81.98228114205145,4
2010-04-05 16:00:00,76.11783571579343,4
2010-04-05 17:00:00,62.43254718498371,4
2010-04-05 18:00:00,51.15584655436736,4
2010-04-05 19:00:00,49.6669544730611,4
2010-04-05 20:00:00,33.97619173310499,4
2010-04-05 21:00:00,22.667032005033654,4
2010-04-05 22:00:00,18.824431947429414,4
2010-04-05 23:00:00,16.074775627353674,4
2010-04-06 00:00:00,17.952732857714558,4
2010-04-06 01:00:00,16.844762251596975,4
2010-04-06 02:00:00,15.525984084171967,4
2010-04-06 03:00:00,14.950234697864527,4
2010-04-06 04:00:00,15.510042535237204,4
2010-04-06 05:00:00,20.493243759141556,4
2010-04-06 06:00:00,38.78761777636658,4
2010-04-06 07:00:00,46.391373587851156,4
2010-04-06 08:00:00,55.71281715132865,4
2010-04-06 09:00:00,63.42377787845108,4
2010-04-06 10:00:00,65.34333228357997,4
2010-04-06 11:00:00,65.96350428568182,4
2010-04-06 12:00:00,63.06400671449742,4
2010-04-06 13:00:00,63.57206839922306,4
2010-04-06 14:00:00,61.670507649299694,4
2010-04-06 15:00:00,61.14788133396766,4
2010-04-06 16:00:00,58.331779567214056,4
2010-04-06 17:00:00,48.657560090778716,4
2010-04-06 18:00:00,40.22250336781126,4
2010-04-06 19:00:00,36.555170214775586,4
2010-04-06 20:00:00,25.364247121869113,4
2010-04-06 21:00:00,18.14697527330762,4
2010-04-06 22:00:00,16.61865481638283,4
2010-04-06 23:00:00,14.91815145289371,4
2010-04-07 00:00:00,17.764696484583347,4
2010-04-07 01:00:00,16.890238369102537,4
2010-04-07 02:00:00,16.591257355550137,4
2010-04-07 03:00:00,16.38947234814189,4
2010-04-07 04:00:00,16.34291627219672,4
2010-04-07 05:00:00,22.805933366497793,4
2010-04-07 06:00:00,41.02893699610639,4
2010-04-07 07:00:00,50.38220223104217,4
2010-04-07 08:00:00,62.19234900223147,4
2010-04-07 09:00:00,73.07706414185304,4
2010-04-07 10:00:00,77.30600049588898,4
2010-04-07 11:00:00,79.15736591681052,4
2010-04-07 12:00:00,79.58217158744401,4
2010-04-07 13:00:00,77.61971942120053,4
2010-04-07 14:00:00,78.01781111014574,4
2010-04-07 15:00:00,74.31548664431635,4
2010-04-07 16:00:00,66.46108108091252,4
2010-04-07 17:00:00,55.41847931436624,4
2010-04-07 18:00:00,47.856694478310004,4
2010-04-07 19:00:00,43.35810517223012,4
2010-04-07 20:00:00,28.80215864223452,4
2010-04-07 21:00:00,20.445665721056418,4
2010-04-07 22:00:00,16.63925836291095,4
2010-04-07 23:00:00,15.553223653589335,4
2010-04-08 00:00:00,16.125587619018482,4
2010-04-08 01:00:00,16.300216934975943,4
2010-04-08 02:00:00,16.4440960768303,4
2010-04-08 03:00:00,15.523863292113742,4
2010-04-08 04:00:00,17.954493199388743,4
2010-04-08 05:00:00,26.06895073426668,4
2010-04-08 06:00:00,46.79830730681993,4
2010-04-08 07:00:00,58.4712284555724,4
2010-04-08 08:00:00,70.25288262253702,4
2010-04-08 09:00:00,78.47737920051969,4
2010-04-08 10:00:00,80.11593839742237,4
2010-04-08 11:00:00,79.96074563091616,4
2010-04-08 12:00:00,79.04805885104659,4
2010-04-08 13:00:00,76.92155347043965,4
2010-04-08 14:00:00,73.87986684795129,4
2010-04-08 15:00:00,70.00057856654307,4
2010-04-08 16:00:00,61.91103342604862,4
2010-04-08 17:00:00,52.36089916488214,4
2010-04-08 18:00:00,46.57543566932106,4
2010-04-08 19:00:00,43.94658432699242,4
2010-04-08 20:00:00,28.91689627496845,4
2010-04-08 21:00:00,20.348128323483277,4
2010-04-08 22:00:00,18.2173245736486,4
2010-04-08 23:00:00,17.605052256489213,4
2010-04-09 00:00:00,17.157252984651308,4
2010-04-09 01:00:00,15.326853675950446,4
2010-04-09 02:00:00,15.046872448003796,4
2010-04-09 03:00:00,15.124249105329806,4
2010-04-09 04:00:00,17.58177225509171,4
2010-04-09 05:00:00,27.275666411158014,4
2010-04-09 06:00:00,50.071229454967245,4
2010-04-09 07:00:00,58.871048388408155,4
2010-04-09 08:00:00,64.79557961134226,4
2010-04-09 09:00:00,72.32224340041371,4
2010-04-09 10:00:00,74.03876878569173,4
2010-04-09 11:00:00,74.13906316362224,4
2010-04-09 12:00:00,73.94911695334898,4
2010-04-09 13:00:00,70.62457758164082,4
2010-04-09 14:00:00,63.63581055043329,4
2010-04-09 15:00:00,60.71010271569338,4
2010-04-09 16:00:00,53.100279276711575,4
2010-04-09 17:00:00,41.92232562154712,4
2010-04-09 18:00:00,36.908471060937806,4
2010-04-09 19:00:00,33.80108832289161,4
2010-04-09 20:00:00,23.138579973467266,4
2010-04-09 21:00:00,16.55534943225949,4
2010-04-09 22:00:00,12.911730829539131,4
2010-04-09 23:00:00,13.057184778367827,4
2010-04-10 00:00:00,17.58439465483329,4
2010-04-10 01:00:00,17.922872516117025,4
2010-04-10 02:00:00,17.99661717186937,4
2010-04-10 03:00:00,16.473473900262405,4
2010-04-10 04:00:00,17.27446988429462,4
2010-04-10 05:00:00,19.766205305687386,4
2010-04-10 06:00:00,32.635820737029974,4
2010-04-10 07:00:00,33.558284045078366,4
2010-04-10 08:00:00,34.08568472757377,4
2010-04-10 09:00:00,36.80271482774117,4
2010-04-10 10:00:00,41.25175269990754,4
2010-04-10 11:00:00,38.75808480355262,4
2010-04-10 12:00:00,36.4665359348538,4
2010-04-10 13:00:00,35.52798087568283,4
2010-04-10 14:00:00,33.75039929574181,4
2010-04-10 15:00:00,35.147201711968805,4
2010-04-10 16:00:00,33.817134116643764,4
2010-04-10 17:00:00,27.214824952615864,4
2010-04-10 18:00:00,26.802417577003666,4
2010-04-10 19:00:00,26.12587976662043,4
2010-04-10 20:00:00,22.654146061943926,4
2010-04-10 21:00:00,18.901334165458334,4
2010-04-10 22:00:00,18.14472648859974,4
2010-04-10 23:00:00,16.877878462852564,4
2010-04-11 00:00:00,16.1180803413135,4
2010-04-11 01:00:00,16.90160015885098,4
2010-04-11 02:00:00,17.457908680747362,4
2010-04-11 03:00:00,17.33140270889119,4
2010-04-11 04:00:00,17.087801400779107,4
2010-04-11 05:00:00,19.209393734220082,4
2010-04-11 06:00:00,30.524740070294243,4
2010-04-11 07:00:00,33.16340970921031,4
2010-04-11 08:00:00,32.72464025098132,4
2010-04-11 09:00:00,33.89417178726472,4
2010-04-11 10:00:00,35.99348207860211,4
2010-04-11 11:00:00,33.32043653214035,4
2010-04-11 12:00:00,31.586154789836044,4
2010-04-11 13:00:00,32.217518471173705,4
2010-04-11 14:00:00,29.988866829253915,4
2010-04-11 15:00:00,31.403822376857036,4
2010-04-11 16:00:00,27.53226141610532,4
2010-04-11 17:00:00,22.48543698452509,4
2010-04-11 18:00:00,21.955967759660044,4
2010-04-11 19:00:00,23.95719844072105,4
2010-04-11 20:00:00,20.309457422755557,4
2010-04-11 21:00:00,17.019424822171505,4
2010-04-11 22:00:00,15.784479550505829,4
2010-04-11 23:00:00,15.645563290155124,4
2010-04-12 00:00:00,15.637914904518919,4
2010-04-12 01:00:00,14.525965907683958,4
2010-04-12 02:00:00,14.452112160966813,4
2010-04-12 03:00:00,14.67589236129401,4
2010-04-12 04:00:00,17.053355506160727,4
2010-04-12 05:00:00,28.561005769990835,4
2010-04-12 06:00:00,54.13025616115809,4
2010-04-12 07:00:00,65.3163723079595,4
2010-04-12 08:00:00,72.15634530252444,4
2010-04-12 09:00:00,81.54004125385177,4
2010-04-12 10:00:00,86.02050141412934,4
2010-04-12 11:00:00,88.14154692008435,4
2010-04-12 12:00:00,88.9335767354778,4
2010-04-12 13:00:00,86.65311274503756,4
2010-04-12 14:00:00,78.21417936075724,4
2010-04-12 15:00:00,70.50599311597392,4
2010-04-12 16:00:00,62.35778700863882,4
2010-04-12 17:00:00,48.84770595415293,4
2010-04-12 18:00:00,39.67926850047923,4
2010-04-12 19:00:00,35.45218389857588,4
2010-04-12 20:00:00,24.803016126173958,4
2010-04-12 21:00:00,16.91898326311957,4
2010-04-12 22:00:00,14.839188425620435,4
2010-04-12 23:00:00,15.227176480733426,4
2010-04-13 00:00:00,15.82152211745186,4
2010-04-13 01:00:00,15.712118517891838,4
2010-04-13 02:00:00,14.289640501289007,4
2010-04-13 03:00:00,13.386388056162875,4
2010-04-13 04:00:00,12.925447508749212,4
2010-04-13 05:00:00,18.354194955131653,4
2010-04-13 06:00:00,41.665601259424285,4
2010-04-13 07:00:00,52.50687693621103,4
2010-04-13 08:00:00,62.58834519132482,4
2010-04-13 09:00:00,75.64449032393817,4
2010-04-13 10:00:00,83.59871187392608,4
2010-04-13 11:00:00,84.23324983862662,4
2010-04-13 12:00:00,84.09745179614399,4
2010-04-13 13:00:00,81.26019693968291,4
2010-04-13 14:00:00,77.233480566942,4
2010-04-13 15:00:00,75.46957940818953,4
2010-04-13 16:00:00,68.78974016924691,4
2010-04-13 17:00:00,57.39630002408887,4
2010-04-13 18:00:00,48.511918376236814,4
2010-04-13 19:00:00,42.009360776785755,4
2010-04-13 20:00:00,29.771990770214764,4
2010-04-13 21:00:00,19.880722226856406,4
2010-04-13 22:00:00,16.57967704080782,4
2010-04-13 23:00:00,16.710024273628417,4
2010-04-14 00:00:00,15.7057041157736,4
2010-04-14 01:00:00,15.426719326653405,4
2010-04-14 02:00:00,16.014654391299995,4
2010-04-14 03:00:00,14.675393743837528,4
2010-04-14 04:00:00,12.819124241446513,4
2010-04-14 05:00:00,19.947787789444014,4
2010-04-14 06:00:00,45.50966409386716,4
2010-04-14 07:00:00,56.128127631989855,4
2010-04-14 08:00:00,70.40669407920726,4
2010-04-14 09:00:00,82.479136648593,4
2010-04-14 10:00:00,89.43906341709251,4
2010-04-14 11:00:00,89.94544182013743,4
2010-04-14 12:00:00,91.57556753565729,4
2010-04-14 13:00:00,88.61468902790214,4
2010-04-14 14:00:00,85.09399846888047,4
2010-04-14 15:00:00,81.1708967655982,4
2010-04-14 16:00:00,72.58919131480049,4
2010-04-14 17:00:00,58.88383868624168,4
2010-04-14 18:00:00,50.65392685879938,4
2010-04-14 19:00:00,45.43738117242872,4
2010-04-14 20:00:00,29.814265165537037,4
2010-04-14 21:00:00,17.968994130650366,4
2010-04-14 22:00:00,14.753182927509325,4
2010-04-14 23:00:00,14.362361704221613,4
2010-04-15 00:00:00,17.971248235028504,4
2010-04-15 01:00:00,17.064984514469145,4
2010-04-15 02:00:00,16.729805215510844,4
2010-04-15 03:00:00,16.32012983671724,4
2010-04-15 04:00:00,15.326864660162798,4
2010-04-15 05:00:00,22.877328499797574,4
2010-04-15 06:00:00,48.26213712630415,4
2010-04-15 07:00:00,59.166270747103,4
2010-04-15 08:00:00,70.00165726326372,4
2010-04-15 09:00:00,82.26110822464769,4
2010-04-15 10:00:00,87.3996098863441,4
2010-04-15 11:00:00,89.93730149907077,4
2010-04-15 12:00:00,90.74708808976078,4
2010-04-15 13:00:00,89.85672948706231,4
2010-04-15 14:00:00,84.937706519299,4
2010-04-15 15:00:00,83.18172692662623,4
2010-04-15 16:00:00,74.63049636328805,4
2010-04-15 17:00:00,62.424520819467325,4
2010-04-15 18:00:00,55.05900386122468,4
2010-04-15 19:00:00,47.74164576159766,4
2010-04-15 20:00:00,31.593688616543467,4
2010-04-15 21:00:00,20.556487790075458,4
2010-04-15 22:00:00,17.044365143190475,4
2010-04-15 23:00:00,17.42367796594395,4
2010-04-16 00:00:00,17.05403194331832,4
2010-04-16 01:00:00,15.418783221754271,4
2010-04-16 02:00:00,14.422850007679529,4
2010-04-16 03:00:00,15.057161440283071,4
2010-04-16 04:00:00,14.24916198748646,4
2010-04-16 05:00:00,23.916394445808997,4
2010-04-16 06:00:00,51.15524330803622,4
2010-04-16 07:00:00,61.18360720231479,4
2010-04-16 08:00:00,72.92649538338918,4
2010-04-16 09:00:00,85.39585037985674,4
2010-04-16 10:00:00,88.51130414490068,4
2010-04-16 11:00:00,90.58209679159887,4
2010-04-16 12:00:00,92.77364283044673,4
2010-04-16 13:00:00,88.94587043649764,4
2010-04-16 14:00:00,83.33535089977482,4
2010-04-16 15:00:00,78.43423217956786,4
2010-04-16 16:00:00,69.078642061734,4
2010-04-16 17:00:00,55.79424231521952,4
2010-04-16 18:00:00,46.4441622229237,4
2010-04-16 19:00:00,38.43483679570944,4
2010-04-16 20:00:00,24.545669396662305,4
2010-04-16 21:00:00,15.425866069975314,4
2010-04-16 22:00:00,12.272029913319976,4
2010-04-16 23:00:00,12.54657475297967,4
2010-04-17 00:00:00,17.298387791124124,4
2010-04-17 01:00:00,16.75892993059105,4
2010-04-17 02:00:00,17.019952017011942,4
2010-04-17 03:00:00,16.568042028393645,4
2010-04-17 04:00:00,17.335880404022436,4
2010-04-17 05:00:00,19.668043550131102,4
2010-04-17 06:00:00,35.34555858082035,4
2010-04-17 07:00:00,40.17857020029851,4
2010-04-17 08:00:00,43.8120836288741,4
2010-04-17 09:00:00,46.38018362733861,4
2010-04-17 10:00:00,47.29820215063146,4
